#date+time,248-pwl,248-bwl,248-harmwl
"10-04-2016 2306",6.498,1.114,6.465
"10-04-2016 2312",6.513,1.123,6.470
"10-04-2016 2318",6.500,1.116,6.476
"10-04-2016 2324",6.523,1.134,6.481
"10-04-2016 2330",6.523,1.132,6.486
"10-04-2016 2336",6.521,1.133,6.491
"10-04-2016 2342",6.536,1.143,6.496
"10-04-2016 2348",6.537,1.143,6.501
"10-04-2016 2354",6.543,1.149,6.505
"10-05-2016 0000",6.550,1.156,6.510
"10-05-2016 0006",6.550,1.157,6.514
"10-05-2016 0012",6.561,1.166,6.519
"10-05-2016 0018",6.563,1.166,6.523
"10-05-2016 0024",6.568,1.171,6.527
"10-05-2016 0030",6.573,1.175,6.531
"10-05-2016 0036",6.579,1.180,6.534
"10-05-2016 0042",6.586,1.184,6.538
"10-05-2016 0048",6.593,1.188,6.541
"10-05-2016 0054",6.591,1.187,6.544
"10-05-2016 0100",6.594,1.190,6.547
"10-05-2016 0106",6.597,1.194,6.550
"10-05-2016 0112",6.596,1.193,6.552
"10-05-2016 0118",6.602,1.197,6.554
"10-05-2016 0124",6.596,1.193,6.556
"10-05-2016 0130",6.604,1.197,6.558
"10-05-2016 0136",6.603,1.198,6.560
"10-05-2016 0142",6.610,1.203,6.561
"10-05-2016 0148",6.609,1.203,6.562
"10-05-2016 0154",6.608,1.202,6.563
"10-05-2016 0200",6.610,1.203,6.564
"10-05-2016 0206",6.608,1.201,6.564
"10-05-2016 0212",6.613,1.204,6.564
"10-05-2016 0218",6.608,1.202,6.564
"10-05-2016 0224",6.625,1.213,6.564
"10-05-2016 0230",6.616,1.206,6.564
"10-05-2016 0236",6.624,1.213,6.563
"10-05-2016 0242",6.623,1.212,6.563
"10-05-2016 0248",6.620,1.212,6.562
"10-05-2016 0254",6.636,1.222,6.561
"10-05-2016 0300",6.626,1.214,6.559
"10-05-2016 0306",6.630,1.217,6.558
"10-05-2016 0312",6.630,1.218,6.557
"10-05-2016 0318",6.627,1.216,6.555
"10-05-2016 0324",6.645,1.227,6.554
"10-05-2016 0330",6.642,1.224,6.552
"10-05-2016 0336",6.644,1.225,6.550
"10-05-2016 0342",6.634,1.218,6.548
"10-05-2016 0348",6.652,1.231,6.546
"10-05-2016 0354",6.647,1.227,6.545
"10-05-2016 0400",6.646,1.227,6.543
"10-05-2016 0406",6.641,1.223,6.541
"10-05-2016 0412",6.647,1.227,6.539
"10-05-2016 0418",6.640,1.223,6.537
"10-05-2016 0424",6.639,1.222,6.536
"10-05-2016 0430",6.640,1.224,6.534
"10-05-2016 0436",6.633,1.219,6.532
"10-05-2016 0442",6.640,1.225,6.531
"10-05-2016 0448",6.638,1.223,6.529
"10-05-2016 0454",6.635,1.221,6.528
"10-05-2016 0500",6.635,1.220,6.527
"10-05-2016 0506",6.637,1.223,6.526
"10-05-2016 0512",6.633,1.221,6.525
"10-05-2016 0518",6.638,1.224,6.524
"10-05-2016 0524",6.643,1.224,6.523
"10-05-2016 0530",6.636,1.219,6.522
"10-05-2016 0536",6.648,1.228,6.522
"10-05-2016 0542",6.646,1.227,6.521
"10-05-2016 0548",6.647,1.228,6.521
"10-05-2016 0554",6.651,1.231,6.520
"10-05-2016 0600",6.652,1.232,6.520
"10-05-2016 0606",6.657,1.237,6.520
"10-05-2016 0612",6.654,1.235,6.520
"10-05-2016 0618",6.660,1.237,6.520
"10-05-2016 0624",6.660,1.238,6.520
"10-05-2016 0630",6.653,1.233,6.520
"10-05-2016 0636",6.657,1.235,6.520
"10-05-2016 0642",6.652,1.232,6.521
"10-05-2016 0648",6.659,1.237,6.521
"10-05-2016 0654",6.676,1.249,6.521
"10-05-2016 0700",6.673,1.247,6.521
"10-05-2016 0706",6.664,1.242,6.522
"10-05-2016 0712",6.671,1.247,6.522
"10-05-2016 0718",6.681,1.254,6.523
"10-05-2016 0724",6.669,1.245,6.523
"10-05-2016 0730",6.672,1.244,6.524
"10-05-2016 0736",6.667,1.242,6.524
"10-05-2016 0742",6.667,1.242,6.525
"10-05-2016 0748",6.677,1.249,6.525
"10-05-2016 0754",6.679,1.250,6.526
"10-05-2016 0800",6.675,1.248,6.527
"10-05-2016 0806",6.683,1.253,6.527
"10-05-2016 0812",6.678,1.250,6.528
"10-05-2016 0818",6.667,1.243,6.529
"10-05-2016 0824",6.684,1.255,6.530
"10-05-2016 0830",6.672,1.246,6.531
"10-05-2016 0836",6.665,1.242,6.532
"10-05-2016 0842",6.661,1.239,6.533
"10-05-2016 0848",6.667,1.243,6.535
"10-05-2016 0854",6.656,1.236,6.536
"10-05-2016 0900",6.657,1.234,6.537
"10-05-2016 0906",6.659,1.235,6.538
"10-05-2016 0912",6.661,1.236,6.540
"10-05-2016 0918",6.657,1.234,6.541
"10-05-2016 0924",6.657,1.235,6.543
"10-05-2016 0930",6.648,1.229,6.544
"10-05-2016 0936",6.647,1.227,6.546
"10-05-2016 0942",6.652,1.231,6.547
"10-05-2016 0948",6.648,1.228,6.548
"10-05-2016 0954",6.665,1.240,6.550
"10-05-2016 1000",6.652,1.232,6.551
"10-05-2016 1006",6.655,1.233,6.552
"10-05-2016 1012",6.661,1.238,6.554
"10-05-2016 1018",6.662,1.239,6.555
"10-05-2016 1024",6.660,1.238,6.556
"10-05-2016 1030",6.665,1.242,6.557
"10-05-2016 1036",6.662,1.238,6.557
"10-05-2016 1042",6.668,1.242,6.558
"10-05-2016 1048",6.672,1.245,6.559
"10-05-2016 1054",6.669,1.244,6.559
"10-05-2016 1100",6.662,1.239,6.559
"10-05-2016 1106",6.661,1.237,6.559
"10-05-2016 1112",6.643,1.224,6.559
"10-05-2016 1118",6.658,1.236,6.559
"10-05-2016 1124",6.644,1.225,6.559
"10-05-2016 1130",6.638,1.220,6.558
"10-05-2016 1136",6.639,1.223,6.557
"10-05-2016 1142",6.634,1.220,6.557
"10-05-2016 1148",6.646,1.228,6.556
"10-05-2016 1154",6.639,1.222,6.555
"10-05-2016 1200",6.620,1.208,6.553
"10-05-2016 1206",6.633,1.217,6.552
"10-05-2016 1212",6.605,1.197,6.550
"10-05-2016 1218",6.610,1.200,6.548
"10-05-2016 1224",6.602,1.194,6.547
"10-05-2016 1230",6.602,1.196,6.545
"10-05-2016 1236",6.596,1.191,6.542
"10-05-2016 1242",6.592,1.186,6.540
"10-05-2016 1248",6.580,1.179,6.537
"10-05-2016 1254",6.581,1.180,6.535
"10-05-2016 1300",6.571,1.172,6.532
"10-05-2016 1306",6.565,1.169,6.529
"10-05-2016 1312",6.556,1.163,6.525
"10-05-2016 1318",6.561,1.166,6.522
"10-05-2016 1324",6.550,1.160,6.518
"10-05-2016 1330",6.547,1.160,6.515
"10-05-2016 1336",6.529,1.150,6.511
"10-05-2016 1342",6.531,1.153,6.506
"10-05-2016 1348",6.516,1.145,6.502
"10-05-2016 1354",6.503,1.137,6.498
"10-05-2016 1400",6.496,1.133,6.493
"10-05-2016 1406",6.481,1.124,6.488
"10-05-2016 1412",6.472,1.118,6.483
"10-05-2016 1418",6.468,1.113,6.478
"10-05-2016 1424",6.466,1.110,6.472
"10-05-2016 1430",6.462,1.104,6.467
"10-05-2016 1436",6.455,1.097,6.461
"10-05-2016 1442",6.457,1.096,6.455
"10-05-2016 1448",6.458,1.098,6.449
"10-05-2016 1454",6.439,1.085,6.443
"10-05-2016 1500",6.437,1.084,6.437
"10-05-2016 1506",6.425,1.075,6.431
"10-05-2016 1512",6.419,1.070,6.424
"10-05-2016 1518",6.408,1.063,6.418
"10-05-2016 1524",6.403,1.059,6.411
"10-05-2016 1530",6.394,1.052,6.405
"10-05-2016 1536",6.393,1.051,6.398
"10-05-2016 1542",6.388,1.045,6.392
"10-05-2016 1548",6.381,1.037,6.385
"10-05-2016 1554",6.387,1.041,6.379
"10-05-2016 1600",6.385,1.039,6.372
"10-05-2016 1606",6.373,1.029,6.366
"10-05-2016 1612",6.375,1.030,6.360
"10-05-2016 1618",6.368,1.028,6.353
"10-05-2016 1624",6.375,1.035,6.347
"10-05-2016 1630",6.368,1.029,6.341
"10-05-2016 1636",6.342,1.014,6.336
"10-05-2016 1642",6.354,1.025,6.330
"10-05-2016 1648",6.344,1.019,6.325
"10-05-2016 1654",6.342,1.018,6.319
"10-05-2016 1700",6.345,1.019,6.314
"10-05-2016 1706",6.326,1.006,6.309
"10-05-2016 1712",6.327,1.007,6.305
"10-05-2016 1718",6.326,1.007,6.300
"10-05-2016 1724",6.320,0.998,6.296
"10-05-2016 1730",6.318,0.996,6.292
"10-05-2016 1736",6.334,1.007,6.289
"10-05-2016 1742",6.323,0.997,6.285
"10-05-2016 1748",6.316,0.989,6.282
"10-05-2016 1754",6.305,0.980,6.279
"10-05-2016 1800",6.315,0.988,6.277
"10-05-2016 1806",6.302,0.981,6.274
"10-05-2016 1812",6.296,0.976,6.272
"10-05-2016 1818",6.289,0.971,6.270
"10-05-2016 1824",6.291,0.974,6.269
"10-05-2016 1830",6.282,0.968,6.267
"10-05-2016 1836",6.276,0.962,6.266
"10-05-2016 1842",6.278,0.965,6.265
"10-05-2016 1848",6.261,0.953,6.265
"10-05-2016 1854",6.254,0.949,6.264
"10-05-2016 1900",6.253,0.947,6.264
"10-05-2016 1906",6.257,0.949,6.264
"10-05-2016 1912",6.245,0.938,6.264
"10-05-2016 1918",6.264,0.948,6.264
"10-05-2016 1924",6.253,0.939,6.265
"10-05-2016 1930",6.257,0.940,6.265
"10-05-2016 1936",6.268,0.948,6.266
"10-05-2016 1942",6.259,0.942,6.267
"10-05-2016 1948",6.267,0.947,6.268
"10-05-2016 1954",6.272,0.949,6.270
"10-05-2016 2000",6.289,0.961,6.272
"10-05-2016 2006",6.288,0.961,6.273
"10-05-2016 2012",6.297,0.968,6.275
"10-05-2016 2018",6.306,0.972,6.278
"10-05-2016 2024",6.297,0.965,6.280
"10-05-2016 2030",6.304,0.972,6.283
"10-05-2016 2036",6.324,0.985,6.286
"10-05-2016 2042",6.317,0.981,6.289
"10-05-2016 2048",6.319,0.981,6.292
"10-05-2016 2054",6.319,0.982,6.295
"10-05-2016 2100",6.318,0.980,6.299
"10-05-2016 2106",6.326,0.986,6.303
"10-05-2016 2112",6.322,0.985,6.307
"10-05-2016 2118",6.329,0.989,6.311
"10-05-2016 2124",6.326,0.988,6.316
"10-05-2016 2130",6.336,0.995,6.320
"10-05-2016 2136",6.343,1.000,6.325
"10-05-2016 2142",6.347,1.000,6.330
"10-05-2016 2148",6.348,1.001,6.336
"10-05-2016 2154",6.361,1.010,6.341
"10-05-2016 2200",6.366,1.012,6.346
"10-05-2016 2206",6.368,1.013,6.352
"10-05-2016 2212",6.375,1.018,6.358
"10-05-2016 2218",6.379,1.019,6.363
"10-05-2016 2224",6.378,1.018,6.369
"10-05-2016 2230",6.388,1.025,6.375
"10-05-2016 2236",6.388,1.027,6.381
"10-05-2016 2242",6.399,1.035,6.387
"10-05-2016 2248",6.390,1.027,6.393
"10-05-2016 2254",6.405,1.037,6.399
"10-05-2016 2300",6.405,1.037,6.405
"10-05-2016 2306",6.405,1.039,6.411
"10-05-2016 2312",6.403,1.039,6.417
"10-05-2016 2318",6.406,1.042,6.423
"10-05-2016 2324",6.426,1.055,6.429
"10-05-2016 2330",6.424,1.053,6.435
"10-05-2016 2336",6.420,1.051,6.441
"10-05-2016 2342",6.440,1.068,6.446
"10-05-2016 2348",6.445,1.074,6.452
"10-05-2016 2354",6.443,1.075,6.458
"10-06-2016 0000",6.456,1.084,6.463
"10-06-2016 0006",6.462,1.089,6.469
"10-06-2016 0012",6.465,1.093,6.474
"10-06-2016 0018",6.476,1.100,6.479
"10-06-2016 0024",6.484,1.108,6.484
"10-06-2016 0030",6.496,1.115,6.489
"10-06-2016 0036",6.491,1.112,6.494
"10-06-2016 0042",6.504,1.123,6.499
"10-06-2016 0048",6.509,1.125,6.504
"10-06-2016 0054",6.506,1.123,6.509
"10-06-2016 0100",6.513,1.127,6.513
"10-06-2016 0106",6.521,1.133,6.518
"10-06-2016 0112",6.516,1.128,6.522
"10-06-2016 0118",6.522,1.134,6.526
"10-06-2016 0124",6.524,1.136,6.530
"10-06-2016 0130",6.523,1.136,6.534
"10-06-2016 0136",6.537,1.145,6.538
"10-06-2016 0142",6.525,1.138,6.541
"10-06-2016 0148",6.531,1.142,6.545
"10-06-2016 0154",6.532,1.142,6.548
"10-06-2016 0200",6.531,1.139,6.551
"10-06-2016 0206",6.533,1.140,6.554
"10-06-2016 0212",6.534,1.140,6.556
"10-06-2016 0218",6.543,1.149,6.559
"10-06-2016 0224",6.544,1.150,6.561
"10-06-2016 0230",6.546,1.152,6.563
"10-06-2016 0236",6.551,1.155,6.565
"10-06-2016 0242",6.556,1.158,6.566
"10-06-2016 0248",6.554,1.157,6.568
"10-06-2016 0254",6.562,1.162,6.569
"10-06-2016 0300",6.561,1.162,6.570
"10-06-2016 0306",6.573,1.171,6.571
"10-06-2016 0312",6.558,1.160,6.571
"10-06-2016 0318",6.577,1.174,6.572
"10-06-2016 0324",6.581,1.177,6.572
"10-06-2016 0330",6.568,1.169,6.572
"10-06-2016 0336",6.588,1.183,6.572
"10-06-2016 0342",6.587,1.182,6.572
"10-06-2016 0348",6.587,1.183,6.571
"10-06-2016 0354",6.597,1.190,6.571
"10-06-2016 0400",6.593,1.185,6.570
"10-06-2016 0406",6.603,1.193,6.569
"10-06-2016 0412",6.606,1.196,6.569
"10-06-2016 0418",6.605,1.196,6.568
"10-06-2016 0424",6.603,1.195,6.567
"10-06-2016 0430",6.610,1.201,6.566
"10-06-2016 0436",6.614,1.203,6.565
"10-06-2016 0442",6.617,1.205,6.564
"10-06-2016 0448",6.621,1.208,6.563
"10-06-2016 0454",6.623,1.210,6.562
"10-06-2016 0500",6.627,1.213,6.561
"10-06-2016 0506",6.630,1.215,6.559
"10-06-2016 0512",6.633,1.215,6.558
"10-06-2016 0518",6.636,1.218,6.558
"10-06-2016 0524",6.642,1.223,6.557
"10-06-2016 0530",6.645,1.225,6.556
"10-06-2016 0536",6.644,1.224,6.555
"10-06-2016 0542",6.644,1.225,6.554
"10-06-2016 0548",6.650,1.229,6.554
"10-06-2016 0554",6.650,1.229,6.553
"10-06-2016 0600",6.649,1.229,6.553
"10-06-2016 0606",6.654,1.231,6.552
"10-06-2016 0612",6.655,1.231,6.552
"10-06-2016 0618",6.657,1.234,6.551
"10-06-2016 0624",6.656,1.234,6.551
"10-06-2016 0630",6.657,1.233,6.551
"10-06-2016 0636",6.661,1.237,6.551
"10-06-2016 0642",6.661,1.238,6.551
"10-06-2016 0648",6.660,1.236,6.551
"10-06-2016 0654",6.662,1.237,6.551
"10-06-2016 0700",6.662,1.236,6.551
"10-06-2016 0706",6.662,1.238,6.552
"10-06-2016 0712",6.668,1.242,6.552
"10-06-2016 0718",6.669,1.241,6.552
"10-06-2016 0724",6.671,1.243,6.552
"10-06-2016 0730",6.674,1.244,6.552
"10-06-2016 0736",6.675,1.246,6.553
"10-06-2016 0742",6.674,1.245,6.553
"10-06-2016 0748",6.688,1.255,6.553
"10-06-2016 0754",6.682,1.251,6.553
"10-06-2016 0800",6.684,1.252,6.554
"10-06-2016 0806",6.698,1.262,6.554
"10-06-2016 0812",6.696,1.259,6.554
"10-06-2016 0818",6.703,1.265,6.554
"10-06-2016 0824",6.704,1.265,6.554
"10-06-2016 0830",6.710,1.269,6.554
"10-06-2016 0836",6.718,1.275,6.555
"10-06-2016 0842",6.703,1.264,6.555
"10-06-2016 0848",6.714,1.273,6.555
"10-06-2016 0854",6.718,1.276,6.555
"10-06-2016 0900",6.716,1.274,6.555
"10-06-2016 0906",6.706,1.266,6.556
"10-06-2016 0912",6.706,1.266,6.556
"10-06-2016 0918",6.705,1.266,6.556
"10-06-2016 0924",6.700,1.263,6.557
"10-06-2016 0930",6.711,1.272,6.557
"10-06-2016 0936",6.708,1.270,6.557
"10-06-2016 0942",6.702,1.266,6.558
"10-06-2016 0948",6.708,1.271,6.558
"10-06-2016 0954",6.704,1.267,6.559
"10-06-2016 1000",6.707,1.269,6.559
"10-06-2016 1006",6.695,1.260,6.560
"10-06-2016 1012",6.700,1.263,6.560
"10-06-2016 1018",6.703,1.266,6.561
"10-06-2016 1024",6.705,1.269,6.561
"10-06-2016 1030",6.704,1.267,6.561
"10-06-2016 1036",6.703,1.267,6.562
"10-06-2016 1042",6.706,1.269,6.562
"10-06-2016 1048",6.710,1.272,6.563
"10-06-2016 1054",6.703,1.266,6.563
"10-06-2016 1100",6.706,1.268,6.563
"10-06-2016 1106",6.702,1.265,6.563
"10-06-2016 1112",6.710,1.271,6.563
"10-06-2016 1118",6.707,1.268,6.563
"10-06-2016 1124",6.701,1.264,6.563
"10-06-2016 1130",6.711,1.272,6.562
"10-06-2016 1136",6.706,1.268,6.562
"10-06-2016 1142",6.701,1.266,6.561
"10-06-2016 1148",6.701,1.265,6.560
"10-06-2016 1154",6.700,1.264,6.559
"10-06-2016 1200",6.704,1.266,6.558
"10-06-2016 1206",6.702,1.264,6.557
"10-06-2016 1212",6.701,1.264,6.556
"10-06-2016 1218",6.711,1.271,6.555
"10-06-2016 1224",6.709,1.270,6.553
"10-06-2016 1230",6.711,1.272,6.551
"10-06-2016 1236",6.717,1.276,6.549
"10-06-2016 1242",6.714,1.274,6.547
"10-06-2016 1248",6.719,1.274,6.545
"10-06-2016 1254",6.719,1.276,6.543
"10-06-2016 1300",6.715,1.273,6.541
"10-06-2016 1306",6.716,1.275,6.538
"10-06-2016 1312",6.716,1.277,6.536
"10-06-2016 1318",6.700,1.267,6.533
"10-06-2016 1324",6.709,1.274,6.530
"10-06-2016 1330",6.703,1.270,6.527
"10-06-2016 1336",6.696,1.266,6.524
"10-06-2016 1342",6.698,1.269,6.521
"10-06-2016 1348",6.687,1.261,6.517
"10-06-2016 1354",6.680,1.257,6.514
"10-06-2016 1400",6.679,1.255,6.510
"10-06-2016 1406",6.671,1.250,6.506
"10-06-2016 1412",6.670,1.250,6.502
"10-06-2016 1418",6.668,1.248,6.498
"10-06-2016 1424",6.664,1.245,6.494
"10-06-2016 1430",6.655,1.236,6.490
"10-06-2016 1436",6.651,1.231,6.485
"10-06-2016 1442",6.666,1.241,6.480
"10-06-2016 1448",6.643,1.225,6.476
"10-06-2016 1454",6.640,1.223,6.471
"10-06-2016 1500",6.630,1.217,6.465
"10-06-2016 1506",6.627,1.216,6.460
"10-06-2016 1512",6.621,1.210,6.455
"10-06-2016 1518",6.614,1.205,6.449
"10-06-2016 1524",6.619,1.209,6.444
"10-06-2016 1530",6.601,1.195,6.438
"10-06-2016 1536",6.592,1.190,6.432
"10-06-2016 1542",6.593,1.192,6.426
"10-06-2016 1548",6.583,1.184,6.420
"10-06-2016 1554",6.590,1.188,6.414
"10-06-2016 1600",6.581,1.184,6.408
"10-06-2016 1606",6.576,1.179,6.402
"10-06-2016 1612",6.561,1.168,6.395
"10-06-2016 1618",6.569,1.174,6.389
"10-06-2016 1624",6.563,1.169,6.383
"10-06-2016 1630",6.561,1.166,6.377
"10-06-2016 1636",6.549,1.158,6.371
"10-06-2016 1642",6.553,1.162,6.364
"10-06-2016 1648",6.540,1.152,6.358
"10-06-2016 1654",6.530,1.145,6.352
"10-06-2016 1700",6.532,1.147,6.347
"10-06-2016 1706",6.525,1.142,6.341
"10-06-2016 1712",6.518,1.137,6.335
"10-06-2016 1718",6.523,1.139,6.330
"10-06-2016 1724",6.489,1.115,6.324
"10-06-2016 1730",6.502,1.125,6.319
"10-06-2016 1736",6.504,1.126,6.314
"10-06-2016 1742",6.494,1.118,6.309
"10-06-2016 1748",6.490,1.114,6.304
"10-06-2016 1754",6.491,1.114,6.300
"10-06-2016 1800",6.478,1.105,6.296
"10-06-2016 1806",6.481,1.106,6.292
"10-06-2016 1812",6.481,1.103,6.288
"10-06-2016 1818",6.474,1.099,6.284
"10-06-2016 1824",6.474,1.099,6.281
"10-06-2016 1830",6.463,1.091,6.278
"10-06-2016 1836",6.459,1.089,6.275
"10-06-2016 1842",6.458,1.088,6.273
"10-06-2016 1848",6.456,1.087,6.270
"10-06-2016 1854",6.444,1.080,6.268
"10-06-2016 1900",6.446,1.081,6.267
"10-06-2016 1906",6.445,1.079,6.265
"10-06-2016 1912",6.450,1.080,6.264
"10-06-2016 1918",6.442,1.073,6.262
"10-06-2016 1924",6.449,1.077,6.262
"10-06-2016 1930",6.439,1.069,6.261
"10-06-2016 1936",6.448,1.074,6.260
"10-06-2016 1942",6.438,1.067,6.260
"10-06-2016 1948",6.444,1.070,6.260
"10-06-2016 1954",6.438,1.065,6.260
"10-06-2016 2000",6.438,1.066,6.260
"10-06-2016 2006",6.436,1.064,6.260
"10-06-2016 2012",6.437,1.064,6.261
"10-06-2016 2018",6.436,1.063,6.262
"10-06-2016 2024",6.443,1.070,6.263
"10-06-2016 2030",6.430,1.061,6.264
"10-06-2016 2036",6.439,1.066,6.265
"10-06-2016 2042",6.441,1.068,6.266
"10-06-2016 2048",6.447,1.072,6.268
"10-06-2016 2054",6.442,1.069,6.270
"10-06-2016 2100",6.436,1.067,6.272
"10-06-2016 2106",6.439,1.070,6.274
"10-06-2016 2112",6.433,1.064,6.276
"10-06-2016 2118",6.443,1.071,6.278
"10-06-2016 2124",6.443,1.069,6.281
"10-06-2016 2130",6.444,1.067,6.284
"10-06-2016 2136",6.442,1.067,6.287
"10-06-2016 2142",6.450,1.073,6.290
"10-06-2016 2148",6.446,1.071,6.294
"10-06-2016 2154",6.450,1.075,6.297
"10-06-2016 2200",6.444,1.067,6.301
"10-06-2016 2206",6.447,1.070,6.305
"10-06-2016 2212",6.442,1.067,6.309
"10-06-2016 2218",6.443,1.067,6.314
"10-06-2016 2224",6.447,1.072,6.318
"10-06-2016 2230",6.452,1.072,6.323
"10-06-2016 2236",6.444,1.068,6.328
"10-06-2016 2242",6.448,1.071,6.333
"10-06-2016 2248",6.452,1.074,6.338
"10-06-2016 2254",6.450,1.072,6.343
"10-06-2016 2300",6.456,1.076,6.348
"10-06-2016 2306",6.464,1.080,6.354
"10-06-2016 2312",6.467,1.082,6.360
"10-06-2016 2318",6.468,1.083,6.365
"10-06-2016 2324",6.469,1.084,6.371
"10-06-2016 2330",6.479,1.093,6.377
"10-06-2016 2336",6.482,1.097,6.382
"10-06-2016 2342",6.483,1.101,6.388
"10-06-2016 2348",6.489,1.106,6.394
"10-06-2016 2354",6.488,1.107,6.400
"10-07-2016 0000",6.495,1.114,6.406
"10-07-2016 0006",6.501,1.118,6.411
"10-07-2016 0012",6.501,1.118,6.417
"10-07-2016 0018",6.511,1.126,6.423
"10-07-2016 0024",6.521,1.133,6.429
"10-07-2016 0030",6.524,1.135,6.434
"10-07-2016 0036",6.528,1.139,6.440
"10-07-2016 0042",6.531,1.140,6.445
"10-07-2016 0048",6.540,1.148,6.451
"10-07-2016 0054",6.547,1.153,6.456
"10-07-2016 0100",6.548,1.152,6.462
"10-07-2016 0106",6.552,1.155,6.467
"10-07-2016 0112",6.558,1.159,6.472
"10-07-2016 0118",6.562,1.164,6.478
"10-07-2016 0124",6.566,1.168,6.483
"10-07-2016 0130",6.566,1.166,6.488
"10-07-2016 0136",6.579,1.175,6.493
"10-07-2016 0142",6.582,1.178,6.498
"10-07-2016 0148",6.583,1.179,6.503
"10-07-2016 0154",6.593,1.187,6.507
"10-07-2016 0200",6.597,1.190,6.512
"10-07-2016 0206",6.587,1.183,6.517
"10-07-2016 0212",6.596,1.189,6.521
"10-07-2016 0218",6.593,1.188,6.525
"10-07-2016 0224",6.598,1.191,6.529
"10-07-2016 0230",6.600,1.194,6.534
"10-07-2016 0236",6.592,1.188,6.537
"10-07-2016 0242",6.602,1.196,6.541
"10-07-2016 0248",6.596,1.191,6.545
"10-07-2016 0254",6.601,1.195,6.548
"10-07-2016 0300",6.605,1.198,6.552
"10-07-2016 0306",6.598,1.193,6.555
"10-07-2016 0312",6.613,1.204,6.558
"10-07-2016 0318",6.617,1.206,6.560
"10-07-2016 0324",6.619,1.208,6.563
"10-07-2016 0330",6.625,1.213,6.565
"10-07-2016 0336",6.634,1.219,6.567
"10-07-2016 0342",6.640,1.221,6.569
"10-07-2016 0348",6.641,1.223,6.571
"10-07-2016 0354",6.639,1.221,6.573
"10-07-2016 0400",6.646,1.228,6.574
"10-07-2016 0406",6.649,1.230,6.576
"10-07-2016 0412",6.648,1.228,6.577
"10-07-2016 0418",6.650,1.230,6.578
"10-07-2016 0424",6.659,1.237,6.579
"10-07-2016 0430",6.645,1.227,6.579
"10-07-2016 0436",6.663,1.238,6.580
"10-07-2016 0442",6.651,1.231,6.580
"10-07-2016 0448",6.671,1.246,6.580
"10-07-2016 0454",6.667,1.242,6.581
"10-07-2016 0500",6.665,1.240,6.581
"10-07-2016 0506",6.667,1.240,6.581
"10-07-2016 0512",6.661,1.238,6.581
"10-07-2016 0518",6.671,1.245,6.580
"10-07-2016 0524",6.665,1.240,6.580
"10-07-2016 0530",6.666,1.240,6.580
"10-07-2016 0536",6.678,1.249,6.580
"10-07-2016 0542",6.665,1.240,6.579
"10-07-2016 0548",6.665,1.241,6.579
"10-07-2016 0554",6.668,1.241,6.579
"10-07-2016 0600",6.676,1.246,6.578
"10-07-2016 0606",6.665,1.238,6.578
"10-07-2016 0612",6.675,1.246,6.578
"10-07-2016 0618",6.668,1.241,6.578
"10-07-2016 0624",6.667,1.241,6.577
"10-07-2016 0630",6.676,1.248,6.577
"10-07-2016 0636",6.677,1.248,6.577
"10-07-2016 0642",6.670,1.243,6.577
"10-07-2016 0648",6.674,1.246,6.577
"10-07-2016 0654",6.667,1.242,6.577
"10-07-2016 0700",6.679,1.250,6.577
"10-07-2016 0706",6.662,1.239,6.577
"10-07-2016 0712",6.678,1.250,6.577
"10-07-2016 0718",6.670,1.244,6.577
"10-07-2016 0724",6.680,1.251,6.578
"10-07-2016 0730",6.698,1.262,6.578
"10-07-2016 0736",6.684,1.252,6.578
"10-07-2016 0742",6.665,1.239,6.578
"10-07-2016 0748",6.687,1.256,6.579
"10-07-2016 0754",6.671,1.244,6.579
"10-07-2016 0800",6.669,1.241,6.579
"10-07-2016 0806",6.682,1.251,6.579
"10-07-2016 0812",6.679,1.249,6.579
"10-07-2016 0818",6.674,1.244,6.580
"10-07-2016 0824",6.713,1.274,6.580
"10-07-2016 0830",6.654,1.231,6.580
"10-07-2016 0836",6.673,1.244,6.580
"10-07-2016 0842",6.678,1.248,6.580
"10-07-2016 0848",6.655,1.233,6.580
"10-07-2016 0854",6.669,1.242,6.579
"10-07-2016 0900",6.665,1.239,6.579
"10-07-2016 0906",6.656,1.232,6.579
"10-07-2016 0912",6.677,1.247,6.579
"10-07-2016 0918",6.665,1.239,6.578
"10-07-2016 0924",6.667,1.240,6.578
"10-07-2016 0930",6.661,1.237,6.578
"10-07-2016 0936",6.670,1.245,6.577
"10-07-2016 0942",6.653,1.231,6.577
"10-07-2016 0948",6.652,1.230,6.577
"10-07-2016 0954",6.668,1.241,6.576
"10-07-2016 1000",6.670,1.243,6.576
"10-07-2016 1006",6.655,1.232,6.575
"10-07-2016 1012",6.664,1.237,6.575
"10-07-2016 1018",6.670,1.242,6.574
"10-07-2016 1024",6.660,1.235,6.574
"10-07-2016 1030",6.662,1.236,6.573
"10-07-2016 1036",6.674,1.246,6.573
"10-07-2016 1042",6.658,1.234,6.573
"10-07-2016 1048",6.673,1.245,6.572
"10-07-2016 1054",6.654,1.233,6.572
"10-07-2016 1100",6.659,1.236,6.571
"10-07-2016 1106",6.662,1.239,6.571
"10-07-2016 1112",6.657,1.234,6.571
"10-07-2016 1118",6.647,1.227,6.570
"10-07-2016 1124",6.665,1.239,6.570
"10-07-2016 1130",6.647,1.226,6.569
"10-07-2016 1136",6.651,1.229,6.569
"10-07-2016 1142",6.644,1.224,6.568
