#date+time,022-pwl,022-bwl,022-harmwl
09-08-2016 2048,1.789,2.589,1.429
09-08-2016 2054,1.796,2.594,1.428
09-08-2016 2100,1.79,2.589,1.427
09-08-2016 2106,1.784,2.586,1.427
09-08-2016 2112,1.785,2.586,1.427
09-08-2016 2118,1.794,2.593,1.427
09-08-2016 2124,1.785,2.587,1.427
09-08-2016 2130,1.797,2.595,1.427
09-08-2016 2136,1.787,2.589,1.428
09-08-2016 2142,1.782,2.585,1.428
09-08-2016 2148,1.78,2.584,1.429
09-08-2016 2154,1.764,2.572,1.43
09-08-2016 2200,1.783,2.586,1.432
09-08-2016 2206,1.781,2.585,1.433
09-08-2016 2212,1.764,2.574,1.435
09-08-2016 2218,1.78,2.584,1.437
09-08-2016 2224,1.787,2.59,1.439
09-08-2016 2230,1.8,2.601,1.441
09-08-2016 2236,1.792,2.594,1.443
09-08-2016 2242,1.787,2.59,1.446
09-08-2016 2248,1.786,2.588,1.448
09-08-2016 2254,1.794,2.594,1.451
09-08-2016 2300,1.808,2.605,1.454
09-08-2016 2306,1.802,2.6,1.457
09-08-2016 2312,1.794,2.594,1.461
09-08-2016 2318,1.813,2.606,1.464
09-08-2016 2324,1.817,2.609,1.468
09-08-2016 2330,1.832,2.62,1.472
09-08-2016 2336,1.821,2.612,1.476
09-08-2016 2342,1.82,2.611,1.48
09-08-2016 2348,1.831,2.616,1.484
09-08-2016 2354,1.853,2.632,1.488
09-09-2016 0000,1.852,2.632,1.493
09-09-2016 0006,1.842,2.624,1.498
09-09-2016 0012,1.844,2.625,1.503
09-09-2016 0018,1.856,2.635,1.508
09-09-2016 0024,1.869,2.644,1.513
09-09-2016 0030,1.874,2.647,1.518
09-09-2016 0036,1.883,2.654,1.524
09-09-2016 0042,1.876,2.648,1.529
09-09-2016 0048,1.895,2.661,1.535
09-09-2016 0054,1.898,2.664,1.54
09-09-2016 0100,1.905,2.668,1.546
09-09-2016 0106,1.9,2.665,1.552
09-09-2016 0112,1.889,2.656,1.558
09-09-2016 0118,1.908,2.671,1.564
09-09-2016 0124,1.921,2.68,1.57
09-09-2016 0130,1.937,2.692,1.576
09-09-2016 0136,1.927,2.683,1.582
09-09-2016 0142,1.908,2.67,1.588
09-09-2016 0148,1.955,2.704,1.594
09-09-2016 0154,1.948,2.698,1.6
09-09-2016 0200,1.94,2.692,1.606
09-09-2016 0206,1.946,2.698,1.611
09-09-2016 0212,1.958,2.706,1.617
09-09-2016 0218,1.979,2.722,1.623
09-09-2016 0224,1.984,2.725,1.629
09-09-2016 0230,1.972,2.717,1.635
09-09-2016 0236,1.978,2.721,1.64
09-09-2016 0242,1.981,2.724,1.646
09-09-2016 0248,1.995,2.734,1.651
09-09-2016 0254,2.004,2.741,1.656
09-09-2016 0300,1.993,2.732,1.662
09-09-2016 0306,2.006,2.742,1.667
09-09-2016 0312,2.017,2.749,1.672
09-09-2016 0318,2.024,2.753,1.676
09-09-2016 0324,2.023,2.753,1.681
09-09-2016 0330,2.038,2.764,1.685
09-09-2016 0336,2.029,2.759,1.69
09-09-2016 0342,2.037,2.764,1.694
09-09-2016 0348,2.034,2.761,1.698
09-09-2016 0354,2.055,2.776,1.701
09-09-2016 0400,2.057,2.777,1.705
09-09-2016 0406,2.058,2.778,1.708
09-09-2016 0412,2.069,2.787,1.711
09-09-2016 0418,2.077,2.794,1.714
09-09-2016 0424,2.084,2.799,1.716
09-09-2016 0430,2.079,2.793,1.719
09-09-2016 0436,2.072,2.789,1.721
09-09-2016 0442,2.083,2.798,1.722
09-09-2016 0448,2.098,2.809,1.724
09-09-2016 0454,2.081,2.796,1.725
09-09-2016 0500,2.098,2.809,1.727
09-09-2016 0506,2.083,2.798,1.727
09-09-2016 0512,2.081,2.796,1.728
09-09-2016 0518,2.085,2.799,1.729
09-09-2016 0524,2.099,2.81,1.729
09-09-2016 0530,2.108,2.817,1.729
09-09-2016 0536,2.103,2.813,1.729
09-09-2016 0542,2.094,2.805,1.729
09-09-2016 0548,2.106,2.815,1.729
09-09-2016 0554,2.108,2.816,1.729
09-09-2016 0600,2.096,2.808,1.728
09-09-2016 0606,2.103,2.813,1.728
09-09-2016 0612,2.108,2.817,1.727
09-09-2016 0618,2.127,2.829,1.727
09-09-2016 0624,2.13,2.831,1.726
09-09-2016 0630,2.114,2.819,1.725
09-09-2016 0636,2.113,2.817,1.724
09-09-2016 0642,2.128,2.827,1.724
09-09-2016 0648,2.124,2.826,1.723
09-09-2016 0654,2.114,2.818,1.722
09-09-2016 0700,2.107,2.814,1.721
09-09-2016 0706,2.103,2.811,1.72
09-09-2016 0712,2.13,2.831,1.72
09-09-2016 0718,2.128,2.829,1.719
09-09-2016 0724,2.128,2.829,1.718
09-09-2016 0730,2.133,2.831,1.717
09-09-2016 0736,2.137,2.835,1.717
09-09-2016 0742,2.136,2.835,1.716
09-09-2016 0748,2.131,2.832,1.715
09-09-2016 0754,2.124,2.826,1.714
09-09-2016 0800,2.123,2.826,1.714
09-09-2016 0806,2.125,2.827,1.713
09-09-2016 0812,2.121,2.824,1.712
09-09-2016 0818,2.115,2.82,1.712
09-09-2016 0824,2.121,2.824,1.711
09-09-2016 0830,2.131,2.832,1.711
09-09-2016 0836,2.129,2.83,1.71
09-09-2016 0842,2.123,2.826,1.709
09-09-2016 0848,2.125,2.827,1.709
09-09-2016 0854,2.117,2.822,1.708
09-09-2016 0900,2.116,2.821,1.708
09-09-2016 0906,2.106,2.815,1.707
09-09-2016 0912,2.098,2.809,1.707
09-09-2016 0918,2.1,2.81,1.707
09-09-2016 0924,2.106,2.815,1.706
09-09-2016 0930,2.117,2.822,1.706
09-09-2016 0936,2.128,2.83,1.706
09-09-2016 0942,2.115,2.822,1.705
09-09-2016 0948,2.116,2.822,1.705
09-09-2016 0954,2.122,2.825,1.705
09-09-2016 1000,2.12,2.826,1.705
09-09-2016 1006,2.115,2.821,1.704
09-09-2016 1012,2.11,2.817,1.704
09-09-2016 1018,2.133,2.834,1.704
09-09-2016 1024,2.111,2.817,1.704
09-09-2016 1030,2.112,2.819,1.704
09-09-2016 1036,2.123,2.825,1.703
09-09-2016 1042,2.116,2.82,1.703
09-09-2016 1048,2.114,2.82,1.703
09-09-2016 1054,2.124,2.828,1.703
09-09-2016 1100,2.108,2.815,1.703
09-09-2016 1106,2.117,2.822,1.702
09-09-2016 1112,2.128,2.83,1.702
09-09-2016 1118,2.128,2.83,1.702
09-09-2016 1124,2.113,2.819,1.702
09-09-2016 1130,2.136,2.836,1.702
09-09-2016 1136,2.136,2.836,1.702
09-09-2016 1142,2.104,2.813,1.702
09-09-2016 1148,2.13,2.831,1.701
09-09-2016 1154,2.131,2.833,1.701
09-09-2016 1200,2.126,2.827,1.701
09-09-2016 1206,2.116,2.821,1.701
09-09-2016 1212,2.12,2.823,1.701
09-09-2016 1218,2.134,2.833,1.701
09-09-2016 1224,2.143,2.84,1.701
09-09-2016 1230,2.131,2.832,1.701
09-09-2016 1236,2.116,2.823,1.701
09-09-2016 1242,2.131,2.834,1.701
09-09-2016 1248,2.134,2.837,1.701
09-09-2016 1254,2.135,2.838,1.701
09-09-2016 1300,2.138,2.839,1.701
09-09-2016 1306,2.141,2.841,1.701
09-09-2016 1312,2.102,2.815,1.701
09-09-2016 1318,2.119,2.825,1.701
09-09-2016 1324,2.135,2.836,1.701
09-09-2016 1330,2.116,2.823,1.701
09-09-2016 1336,2.118,2.825,1.701
09-09-2016 1342,2.129,2.832,1.701
09-09-2016 1348,2.128,2.831,1.701
09-09-2016 1354,2.129,2.831,1.701
09-09-2016 1400,2.127,2.829,1.7
09-09-2016 1406,2.103,2.813,1.7
09-09-2016 1412,2.106,2.815,1.7
09-09-2016 1418,2.119,2.824,1.699
09-09-2016 1424,2.124,2.826,1.699
09-09-2016 1430,2.116,2.824,1.698
09-09-2016 1436,2.102,2.813,1.697
09-09-2016 1442,2.097,2.808,1.696
09-09-2016 1448,2.114,2.82,1.695
09-09-2016 1454,2.117,2.822,1.694
09-09-2016 1500,2.094,2.805,1.693
09-09-2016 1506,2.086,2.799,1.691
09-09-2016 1512,2.097,2.807,1.69
09-09-2016 1518,2.101,2.81,1.688
09-09-2016 1524,2.094,2.806,1.686
09-09-2016 1530,2.087,2.798,1.684
09-09-2016 1536,2.066,2.784,1.682
09-09-2016 1542,2.085,2.8,1.68
09-09-2016 1548,2.076,2.791,1.678
09-09-2016 1554,2.058,2.776,1.675
09-09-2016 1600,2.05,2.77,1.672
09-09-2016 1606,2.064,2.781,1.669
09-09-2016 1612,2.048,2.77,1.666
09-09-2016 1618,2.039,2.766,1.663
09-09-2016 1624,2.031,2.761,1.659
09-09-2016 1630,2.021,2.753,1.656
09-09-2016 1636,2.013,2.749,1.652
09-09-2016 1642,2.008,2.746,1.647
09-09-2016 1648,2.005,2.745,1.643
09-09-2016 1654,1.99,2.735,1.639
09-09-2016 1700,1.995,2.736,1.634
09-09-2016 1706,1.994,2.734,1.629
09-09-2016 1712,2.001,2.741,1.624
09-09-2016 1718,1.977,2.721,1.618
09-09-2016 1724,1.961,2.709,1.613
09-09-2016 1730,1.96,2.71,1.607
09-09-2016 1736,1.956,2.706,1.602
09-09-2016 1742,1.938,2.692,1.596
09-09-2016 1748,1.936,2.693,1.59
09-09-2016 1754,1.941,2.696,1.584
09-09-2016 1800,1.937,2.693,1.578
09-09-2016 1806,1.924,2.683,1.571
09-09-2016 1812,1.92,2.681,1.565
09-09-2016 1818,1.911,2.675,1.559
09-09-2016 1824,1.912,2.676,1.553
09-09-2016 1830,1.899,2.669,1.546
09-09-2016 1836,1.886,2.661,1.54
09-09-2016 1842,1.876,2.654,1.534
09-09-2016 1848,1.869,2.649,1.528
09-09-2016 1854,1.853,2.637,1.522
09-09-2016 1900,1.848,2.633,1.516
09-09-2016 1906,1.847,2.633,1.51
09-09-2016 1912,1.842,2.629,1.504
09-09-2016 1918,1.829,2.621,1.499
09-09-2016 1924,1.824,2.617,1.493
09-09-2016 1930,1.816,2.611,1.488
09-09-2016 1936,1.804,2.603,1.482
09-09-2016 1942,1.799,2.599,1.477
09-09-2016 1948,1.797,2.597,1.472
09-09-2016 1954,1.796,2.595,1.468
09-09-2016 2000,1.791,2.591,1.463
09-09-2016 2006,1.78,2.582,1.458
09-09-2016 2012,1.771,2.575,1.454
09-09-2016 2018,1.788,2.588,1.45
09-09-2016 2024,1.786,2.585,1.446
09-09-2016 2030,1.772,2.576,1.442
09-09-2016 2036,1.75,2.56,1.439
09-09-2016 2042,1.779,2.582,1.435
09-09-2016 2048,1.787,2.586,1.432
09-09-2016 2054,1.754,2.562,1.429
09-09-2016 2100,1.746,2.557,1.427
09-09-2016 2106,1.733,2.548,1.424
09-09-2016 2112,1.756,2.566,1.422
09-09-2016 2118,1.751,2.561,1.419
09-09-2016 2124,1.747,2.559,1.417
09-09-2016 2130,1.746,2.559,1.416
09-09-2016 2136,1.747,2.56,1.414
09-09-2016 2142,1.766,2.573,1.413
09-09-2016 2148,1.764,2.572,1.412
09-09-2016 2154,1.746,2.558,1.411
09-09-2016 2200,1.732,2.549,1.41
09-09-2016 2206,1.741,2.557,1.41
09-09-2016 2212,1.748,2.562,1.409
09-09-2016 2218,1.745,2.561,1.409
09-09-2016 2224,1.743,2.56,1.41
09-09-2016 2230,1.744,2.56,1.41
09-09-2016 2236,1.734,2.553,1.411
09-09-2016 2242,1.752,2.565,1.411
09-09-2016 2248,1.751,2.565,1.412
09-09-2016 2254,1.738,2.554,1.414
09-09-2016 2300,1.747,2.559,1.415
09-09-2016 2306,1.734,2.55,1.416
09-09-2016 2312,1.748,2.561,1.418
09-09-2016 2318,1.775,2.58,1.42
09-09-2016 2324,1.769,2.576,1.422
09-09-2016 2330,1.762,2.57,1.425
09-09-2016 2336,1.751,2.562,1.427
09-09-2016 2342,1.775,2.578,1.43
09-09-2016 2348,1.749,2.558,1.433
09-09-2016 2354,1.768,2.571,1.436
09-10-2016 0000,1.766,2.569,1.44
09-10-2016 0006,1.772,2.572,1.443
09-10-2016 0012,1.806,2.599,1.447
09-10-2016 0018,1.79,2.586,1.451
09-10-2016 0024,1.787,2.582,1.455
09-10-2016 0030,1.798,2.591,1.459
09-10-2016 0036,1.803,2.594,1.464
09-10-2016 0042,1.822,2.608,1.468
09-10-2016 0048,1.813,2.602,1.473
09-10-2016 0054,1.787,2.582,1.478
09-10-2016 0100,1.81,2.6,1.484
09-10-2016 0106,1.832,2.616,1.489
09-10-2016 0112,1.846,2.625,1.495
09-10-2016 0118,1.832,2.614,1.5
09-10-2016 0124,1.811,2.598,1.506
09-10-2016 0130,1.839,2.619,1.512
09-10-2016 0136,1.848,2.626,1.518
09-10-2016 0142,1.845,2.623,1.524
09-10-2016 0148,1.858,2.633,1.531
09-10-2016 0154,1.842,2.621,1.537
09-10-2016 0200,1.862,2.636,1.544
09-10-2016 0206,1.873,2.644,1.55
09-10-2016 0212,1.876,2.646,1.557
09-10-2016 0218,1.878,2.648,1.564
09-10-2016 0224,1.88,2.649,1.57
09-10-2016 0230,1.895,2.66,1.577
09-10-2016 0236,1.888,2.656,1.584
09-10-2016 0242,1.891,2.658,1.591
09-10-2016 0248,1.906,2.669,1.598
09-10-2016 0254,1.9,2.665,1.604
09-10-2016 0300,1.907,2.67,1.611
09-10-2016 0306,1.916,2.676,1.618
09-10-2016 0312,1.928,2.684,1.625
09-10-2016 0318,1.942,2.695,1.631
09-10-2016 0324,1.915,2.676,1.638
09-10-2016 0330,1.943,2.695,1.644
09-10-2016 0336,1.948,2.7,1.651
09-10-2016 0342,1.947,2.697,1.657
09-10-2016 0348,1.959,2.706,1.663
09-10-2016 0354,1.974,2.717,1.669
09-10-2016 0400,1.988,2.729,1.675
09-10-2016 0406,1.994,2.734,1.681
09-10-2016 0412,1.999,2.738,1.687
09-10-2016 0418,2.003,2.74,1.692
09-10-2016 0424,1.997,2.736,1.697
09-10-2016 0430,2.042,2.767,1.703
09-10-2016 0436,2.025,2.755,1.707
09-10-2016 0442,2.016,2.749,1.712
09-10-2016 0448,2.039,2.765,1.716
09-10-2016 0454,2.063,2.782,1.721
09-10-2016 0500,2.072,2.79,1.725
09-10-2016 0506,2.071,2.789,1.728
09-10-2016 0512,2.061,2.781,1.732
09-10-2016 0518,2.065,2.784,1.735
09-10-2016 0524,2.075,2.792,1.738
09-10-2016 0530,2.066,2.786,1.741
09-10-2016 0536,2.078,2.795,1.743
09-10-2016 0542,2.068,2.786,1.745
09-10-2016 0548,2.08,2.794,1.747
09-10-2016 0554,2.078,2.793,1.749
09-10-2016 0600,2.084,2.799,1.751
09-10-2016 0606,2.076,2.792,1.752
09-10-2016 0612,2.085,2.799,1.753
09-10-2016 0618,2.082,2.797,1.754
09-10-2016 0624,2.079,2.795,1.754
09-10-2016 0630,2.08,2.797,1.755
09-10-2016 0636,2.075,2.792,1.755
09-10-2016 0642,2.077,2.793,1.755
09-10-2016 0648,2.07,2.788,1.755
09-10-2016 0654,2.079,2.795,1.755
09-10-2016 0700,2.079,2.794,1.755
09-10-2016 0706,2.076,2.792,1.755
09-10-2016 0712,2.072,2.791,1.754
09-10-2016 0718,2.069,2.787,1.754
09-10-2016 0724,2.068,2.786,1.753
09-10-2016 0730,2.072,2.79,1.753
09-10-2016 0736,2.067,2.786,1.752
09-10-2016 0742,2.057,2.779,1.751
09-10-2016 0748,2.066,2.785,1.751
09-10-2016 0754,2.074,2.791,1.75
09-10-2016 0800,2.074,2.79,1.749
09-10-2016 0806,2.071,2.789,1.748
09-10-2016 0812,2.084,2.798,1.747
09-10-2016 0818,2.082,2.796,1.747
09-10-2016 0824,2.062,2.781,1.746
09-10-2016 0830,2.054,2.776,1.745
09-10-2016 0836,2.07,2.788,1.744
09-10-2016 0842,2.074,2.791,1.743
09-10-2016 0848,2.073,2.79,1.742
09-10-2016 0854,2.078,2.793,1.741
09-10-2016 0900,2.08,2.796,1.74
09-10-2016 0906,2.083,2.798,1.739
09-10-2016 0912,2.086,2.8,1.738
09-10-2016 0918,2.08,2.795,1.737
09-10-2016 0924,2.077,2.793,1.736
09-10-2016 0930,2.069,2.786,1.735
09-10-2016 0936,2.074,2.791,1.734
09-10-2016 0942,2.079,2.795,1.733
09-10-2016 0948,2.078,2.794,1.732
09-10-2016 0954,2.073,2.79,1.732
09-10-2016 1000,2.08,2.795,1.731
09-10-2016 1006,2.099,2.81,1.73
09-10-2016 1012,2.1,2.811,1.729
09-10-2016 1018,2.093,2.804,1.728
09-10-2016 1024,2.09,2.803,1.727
09-10-2016 1030,2.092,2.803,1.726
09-10-2016 1036,2.091,2.802,1.725
09-10-2016 1042,2.09,2.803,1.725
09-10-2016 1048,2.085,2.8,1.724
09-10-2016 1054,2.087,2.802,1.723
09-10-2016 1100,2.086,2.8,1.722
09-10-2016 1106,2.1,2.811,1.721
09-10-2016 1112,2.097,2.809,1.721
09-10-2016 1118,2.099,2.81,1.72
09-10-2016 1124,2.092,2.806,1.719
09-10-2016 1130,2.094,2.805,1.718
09-10-2016 1136,2.104,2.812,1.717
09-10-2016 1142,2.1,2.81,1.717
09-10-2016 1148,2.093,2.804,1.716
09-10-2016 1154,2.107,2.815,1.715
09-10-2016 1200,2.116,2.821,1.715
09-10-2016 1206,2.102,2.81,1.714
09-10-2016 1212,2.089,2.801,1.713
09-10-2016 1218,2.088,2.8,1.713
09-10-2016 1224,2.102,2.811,1.712
09-10-2016 1230,2.081,2.795,1.711
09-10-2016 1236,2.077,2.79,1.711
09-10-2016 1242,2.069,2.787,1.71
09-10-2016 1248,2.068,2.784,1.71
09-10-2016 1254,2.088,2.799,1.709
09-10-2016 1300,2.075,2.79,1.709
09-10-2016 1306,2.052,2.771,1.709
09-10-2016 1312,2.045,2.765,1.708
09-10-2016 1318,2.059,2.776,1.708
09-10-2016 1324,2.067,2.782,1.707
09-10-2016 1330,2.078,2.793,1.707
09-10-2016 1336,2.048,2.771,1.707
09-10-2016 1342,2.036,2.761,1.707
09-10-2016 1348,2.043,2.766,1.707
09-10-2016 1354,2.056,2.773,1.706
09-10-2016 1400,2.016,2.742,1.706
09-10-2016 1406,2.022,2.746,1.706
09-10-2016 1412,2.024,2.747,1.706
09-10-2016 1418,2.064,2.776,1.706
09-10-2016 1424,2.035,2.756,1.705
09-10-2016 1430,2.001,2.733,1.705
09-10-2016 1436,2.02,2.747,1.705
09-10-2016 1442,2.034,2.756,1.704
09-10-2016 1448,2.012,2.741,1.704
09-10-2016 1454,1.988,2.723,1.704
09-10-2016 1500,2,2.733,1.703
09-10-2016 1506,2,2.734,1.703
09-10-2016 1512,2.001,2.735,1.702
09-10-2016 1518,1.982,2.72,1.701
09-10-2016 1524,1.981,2.718,1.7
09-10-2016 1530,1.989,2.725,1.7
09-10-2016 1536,2.005,2.738,1.699
09-10-2016 1542,1.979,2.718,1.697
09-10-2016 1548,2.005,2.738,1.696
09-10-2016 1554,1.985,2.724,1.695
09-10-2016 1600,1.971,2.713,1.693
09-10-2016 1606,1.957,2.703,1.692
09-10-2016 1612,1.979,2.72,1.69
09-10-2016 1618,1.988,2.726,1.688
09-10-2016 1624,1.98,2.719,1.686
09-10-2016 1630,1.956,2.702,1.684
09-10-2016 1636,1.946,2.696,1.682
09-10-2016 1642,1.938,2.69,1.679
09-10-2016 1648,1.926,2.682,1.677
09-10-2016 1654,1.944,2.695,1.674
09-10-2016 1700,1.938,2.691,1.671
09-10-2016 1706,1.928,2.684,1.667
09-10-2016 1712,1.928,2.685,1.664
09-10-2016 1718,1.921,2.682,1.66
09-10-2016 1724,1.915,2.678,1.656
09-10-2016 1730,1.927,2.686,1.652
09-10-2016 1736,1.931,2.689,1.648
09-10-2016 1742,1.923,2.684,1.643
09-10-2016 1748,1.909,2.673,1.638
09-10-2016 1754,1.906,2.67,1.633
09-10-2016 1800,1.899,2.666,1.628
09-10-2016 1806,1.89,2.659,1.623
09-10-2016 1812,1.873,2.647,1.617
09-10-2016 1818,1.881,2.654,1.612
09-10-2016 1824,1.903,2.668,1.606
09-10-2016 1830,1.908,2.673,1.6
09-10-2016 1836,1.9,2.667,1.594
09-10-2016 1842,1.888,2.659,1.587
09-10-2016 1848,1.884,2.656,1.581
09-10-2016 1854,1.869,2.645,1.574
09-10-2016 1900,1.858,2.636,1.568
09-10-2016 1906,1.856,2.636,1.561
09-10-2016 1912,1.851,2.632,1.555
09-10-2016 1918,1.839,2.625,1.548
09-10-2016 1924,1.839,2.624,1.542
09-10-2016 1930,1.849,2.632,1.535
09-10-2016 1936,1.82,2.61,1.529
09-10-2016 1942,1.813,2.607,1.522
09-10-2016 1948,1.835,2.623,1.516
09-10-2016 1954,1.811,2.605,1.51
09-10-2016 2000,1.783,2.584,1.503
09-10-2016 2006,1.774,2.578,1.497
09-10-2016 2012,1.774,2.577,1.491
09-10-2016 2018,1.794,2.592,1.485
09-10-2016 2024,1.784,2.586,1.48
09-10-2016 2030,1.755,2.564,1.474
09-10-2016 2036,1.754,2.564,1.468
09-10-2016 2042,1.775,2.579,1.463
09-10-2016 2048,1.791,2.587,1.458
09-10-2016 2054,1.818,2.605,1.453
09-10-2016 2100,1.774,2.573,1.448
09-10-2016 2106,1.772,2.57,1.443
09-10-2016 2112,1.747,2.549,1.439
09-10-2016 2118,1.732,2.539,1.435
09-10-2016 2124,1.728,2.537,1.431
09-10-2016 2130,1.695,2.513,1.427
09-10-2016 2136,1.689,2.51,1.423
09-10-2016 2142,1.705,2.522,1.419
09-10-2016 2148,1.707,2.524,1.416
09-10-2016 2154,1.734,2.545,1.413
09-10-2016 2200,1.696,2.517,1.41
09-10-2016 2206,1.702,2.525,1.407
09-10-2016 2212,1.702,2.525,1.405
09-10-2016 2218,1.677,2.506,1.403
09-10-2016 2224,1.652,2.489,1.401
09-10-2016 2230,1.669,2.501,1.399
09-10-2016 2236,1.663,2.496,1.397
09-10-2016 2242,1.659,2.495,1.396
09-10-2016 2248,1.673,2.505,1.395
09-10-2016 2254,1.672,2.505,1.394
09-10-2016 2300,1.671,2.503,1.393
09-10-2016 2306,1.674,2.506,1.393
09-10-2016 2312,1.659,2.494,1.393
09-10-2016 2318,1.655,2.491,1.393
09-10-2016 2324,1.681,2.51,1.393
09-10-2016 2330,1.687,2.511,1.393
09-10-2016 2336,1.674,2.504,1.394
09-10-2016 2342,1.662,2.495,1.395
09-10-2016 2348,1.675,2.504,1.396
09-10-2016 2354,1.68,2.508,1.398
09-11-2016 0000,1.689,2.515,1.399
09-11-2016 0006,1.683,2.51,1.401
09-11-2016 0012,1.684,2.511,1.403
09-11-2016 0018,1.715,2.534,1.406
09-11-2016 0024,1.719,2.536,1.408
09-11-2016 0030,1.711,2.529,1.411
09-11-2016 0036,1.701,2.522,1.414
09-11-2016 0042,1.706,2.525,1.417
09-11-2016 0048,1.717,2.534,1.421
09-11-2016 0054,1.728,2.54,1.424
09-11-2016 0100,1.738,2.547,1.428
09-11-2016 0106,1.726,2.539,1.432
09-11-2016 0112,1.739,2.547,1.437
09-11-2016 0118,1.754,2.559,1.441
09-11-2016 0124,1.754,2.559,1.446
09-11-2016 0130,1.754,2.558,1.451
09-11-2016 0136,1.758,2.561,1.456
09-11-2016 0142,1.768,2.569,1.461
09-11-2016 0148,1.766,2.567,1.467
09-11-2016 0154,1.777,2.574,1.473
09-11-2016 0200,1.782,2.578,1.479
09-11-2016 0206,1.77,2.569,1.485
09-11-2016 0212,1.785,2.58,1.491
09-11-2016 0218,1.783,2.579,1.498
09-11-2016 0224,1.779,2.575,1.505
09-11-2016 0230,1.795,2.588,1.511
09-11-2016 0236,1.787,2.583,1.518
09-11-2016 0242,1.804,2.594,1.525
09-11-2016 0248,1.811,2.6,1.532
09-11-2016 0254,1.804,2.594,1.54
09-11-2016 0300,1.81,2.599,1.547
09-11-2016 0306,1.81,2.598,1.554
09-11-2016 0312,1.818,2.606,1.562
09-11-2016 0318,1.84,2.621,1.569
09-11-2016 0324,1.827,2.611,1.577
09-11-2016 0330,1.82,2.607,1.585
09-11-2016 0336,1.831,2.615,1.592
09-11-2016 0342,1.841,2.623,1.6
09-11-2016 0348,1.85,2.629,1.607
09-11-2016 0354,1.844,2.625,1.615
09-11-2016 0400,1.838,2.622,1.622
09-11-2016 0406,1.856,2.634,1.63
09-11-2016 0412,1.872,2.646,1.637
09-11-2016 0418,1.888,2.659,1.644
09-11-2016 0424,1.887,2.658,1.652
09-11-2016 0430,1.885,2.656,1.659
09-11-2016 0436,1.898,2.664,1.666
09-11-2016 0442,1.913,2.675,1.673
09-11-2016 0448,1.922,2.682,1.679
09-11-2016 0454,1.921,2.681,1.686
09-11-2016 0500,1.925,2.684,1.692
09-11-2016 0506,1.937,2.692,1.699
09-11-2016 0512,1.951,2.703,1.705
09-11-2016 0518,1.954,2.705,1.711
09-11-2016 0524,1.966,2.715,1.716
09-11-2016 0530,1.983,2.727,1.722
09-11-2016 0536,1.989,2.733,1.727
09-11-2016 0542,1.999,2.739,1.732
09-11-2016 0548,1.996,2.737,1.736
09-11-2016 0554,1.999,2.739,1.741
09-11-2016 0600,1.999,2.739,1.745
09-11-2016 0606,2.011,2.748,1.749
09-11-2016 0612,2.019,2.754,1.752
09-11-2016 0618,2.016,2.751,1.755
09-11-2016 0624,2.021,2.755,1.758
09-11-2016 0630,2.035,2.764,1.761
09-11-2016 0636,2.038,2.765,1.764
09-11-2016 0642,2.032,2.762,1.766
09-11-2016 0648,2.035,2.765,1.768
09-11-2016 0654,2.036,2.764,1.769
09-11-2016 0700,2.022,2.755,1.771
09-11-2016 0706,2.023,2.756,1.772
09-11-2016 0712,2.026,2.758,1.773
09-11-2016 0718,2.029,2.76,1.774
09-11-2016 0724,2.025,2.757,1.774
09-11-2016 0730,2.028,2.759,1.774
09-11-2016 0736,2.037,2.767,1.775
09-11-2016 0742,2.032,2.762,1.775
09-11-2016 0748,2.025,2.758,1.775
09-11-2016 0754,2.018,2.754,1.774
09-11-2016 0800,2.022,2.755,1.774
09-11-2016 0806,2.028,2.76,1.774
09-11-2016 0812,2.026,2.758,1.773
09-11-2016 0818,2.018,2.752,1.772
09-11-2016 0824,2.017,2.751,1.772
09-11-2016 0830,2.02,2.754,1.771
09-11-2016 0836,2.029,2.76,1.77
09-11-2016 0842,2.013,2.749,1.769
09-11-2016 0848,2.008,2.744,1.768
09-11-2016 0854,2.01,2.748,1.767
09-11-2016 0900,2.018,2.753,1.766
09-11-2016 0906,2.019,2.753,1.765
09-11-2016 0912,2.011,2.748,1.764
09-11-2016 0918,2.005,2.743,1.763
09-11-2016 0924,2.023,2.756,1.761
09-11-2016 0930,2.024,2.757,1.76
09-11-2016 0936,2.021,2.754,1.759
09-11-2016 0942,2.011,2.747,1.758
09-11-2016 0948,2.004,2.741,1.756
09-11-2016 0954,2.014,2.749,1.755
09-11-2016 1000,2.018,2.752,1.754
09-11-2016 1006,2.017,2.751,1.752
09-11-2016 1012,2.017,2.752,1.751
09-11-2016 1018,2.015,2.75,1.75
09-11-2016 1024,2.037,2.765,1.748
09-11-2016 1030,2.04,2.768,1.747
09-11-2016 1036,2.056,2.78,1.746
09-11-2016 1042,2.032,2.761,1.744
09-11-2016 1048,2.044,2.77,1.743
09-11-2016 1054,2.059,2.781,1.742
09-11-2016 1100,2.058,2.78,1.741
09-11-2016 1106,2.053,2.775,1.739
09-11-2016 1112,2.067,2.785,1.738
09-11-2016 1118,2.078,2.794,1.737
09-11-2016 1124,2.078,2.794,1.736
09-11-2016 1130,2.078,2.794,1.735
09-11-2016 1136,2.065,2.785,1.733
09-11-2016 1142,2.079,2.796,1.732
09-11-2016 1148,2.079,2.795,1.731
09-11-2016 1154,2.067,2.786,1.73
09-11-2016 1200,2.064,2.783,1.729
09-11-2016 1206,2.061,2.779,1.728
09-11-2016 1212,2.079,2.795,1.727
