#date+time,022-pwl,022-bwl,022-harmwl
"07-12-2023 1630",1.812,2.455,1.626
"07-12-2023 1636",1.809,2.452,1.624
"07-12-2023 1642",1.798,2.446,1.623
"07-12-2023 1648",1.795,2.444,1.621
"07-12-2023 1654",1.811,2.455,1.619
"07-12-2023 1700",1.813,2.455,1.617
"07-12-2023 1706",1.798,2.445,1.615
"07-12-2023 1712",1.790,2.442,1.612
"07-12-2023 1718",1.792,2.443,1.610
"07-12-2023 1724",1.786,2.439,1.607
"07-12-2023 1730",1.773,2.430,1.604
"07-12-2023 1736",1.775,2.431,1.600
"07-12-2023 1742",1.767,2.426,1.596
"07-12-2023 1748",1.760,2.422,1.593
"07-12-2023 1754",1.755,2.418,1.588
"07-12-2023 1800",1.754,2.418,1.584
"07-12-2023 1806",1.750,2.415,1.579
"07-12-2023 1812",1.740,2.408,1.574
"07-12-2023 1818",1.744,2.411,1.569
"07-12-2023 1824",1.728,2.399,1.563
"07-12-2023 1830",1.716,2.391,1.557
"07-12-2023 1836",1.719,2.392,1.551
"07-12-2023 1842",1.705,2.382,1.545
"07-12-2023 1848",1.692,2.374,1.538
"07-12-2023 1854",1.683,2.368,1.531
"07-12-2023 1900",1.680,2.366,1.524
"07-12-2023 1906",1.679,2.367,1.517
"07-12-2023 1912",1.668,2.360,1.509
"07-12-2023 1918",1.655,2.351,1.501
"07-12-2023 1924",1.637,2.337,1.493
"07-12-2023 1930",1.612,2.320,1.485
"07-12-2023 1936",1.621,2.326,1.477
"07-12-2023 1942",1.593,2.304,1.468
"07-12-2023 1948",1.595,2.307,1.460
"07-12-2023 1954",1.586,2.302,1.451
"07-12-2023 2000",1.575,2.294,1.442
"07-12-2023 2006",1.569,2.291,1.434
"07-12-2023 2012",1.551,2.279,1.425
"07-12-2023 2018",1.542,2.272,1.416
"07-12-2023 2024",1.530,2.264,1.407
"07-12-2023 2030",1.520,2.257,1.398
"07-12-2023 2036",1.511,2.251,1.389
"07-12-2023 2042",1.499,2.243,1.380
"07-12-2023 2048",1.489,2.235,1.371
"07-12-2023 2054",1.481,2.231,1.362
"07-12-2023 2100",1.475,2.227,1.353
"07-12-2023 2106",1.464,2.219,1.344
"07-12-2023 2112",1.453,2.214,1.336
"07-12-2023 2118",1.432,2.199,1.327
"07-12-2023 2124",1.441,2.204,1.319
"07-12-2023 2130",1.423,2.192,1.310
"07-12-2023 2136",1.416,2.188,1.302
"07-12-2023 2142",1.410,2.182,1.294
"07-12-2023 2148",1.403,2.177,1.286
"07-12-2023 2154",1.397,2.173,1.278
"07-12-2023 2200",1.394,2.171,1.270
"07-12-2023 2206",1.397,2.173,1.263
"07-12-2023 2212",1.396,2.173,1.255
"07-12-2023 2218",1.393,2.169,1.248
"07-12-2023 2224",1.382,2.161,1.241
"07-12-2023 2230",1.383,2.162,1.235
"07-12-2023 2236",1.379,2.159,1.228
"07-12-2023 2242",1.383,2.161,1.222
"07-12-2023 2248",1.389,2.166,1.216
"07-12-2023 2254",1.386,2.163,1.210
"07-12-2023 2300",1.385,2.161,1.205
"07-12-2023 2306",1.391,2.166,1.199
"07-12-2023 2312",1.368,2.151,1.194
"07-12-2023 2318",1.379,2.158,1.190
"07-12-2023 2324",1.379,2.157,1.185
"07-12-2023 2330",1.335,2.118,1.181
"07-12-2023 2336",1.357,2.138,1.178
"07-12-2023 2342",1.366,2.146,1.174
"07-12-2023 2348",1.374,2.154,1.171
"07-12-2023 2354",1.385,2.159,1.168
"07-13-2023 0000",1.389,2.162,1.166
"07-13-2023 0006",1.384,2.158,1.164
"07-13-2023 0012",1.375,2.152,1.162
"07-13-2023 0018",1.374,2.152,1.160
"07-13-2023 0024",1.377,2.154,1.159
"07-13-2023 0030",1.380,2.155,1.158
"07-13-2023 0036",1.376,2.152,1.158
"07-13-2023 0042",1.375,2.150,1.158
"07-13-2023 0048",1.384,2.156,1.158
"07-13-2023 0054",1.400,2.167,1.159
"07-13-2023 0100",1.394,2.162,1.160
"07-13-2023 0106",1.390,2.160,1.161
"07-13-2023 0112",1.389,2.159,1.163
"07-13-2023 0118",1.402,2.169,1.165
"07-13-2023 0124",1.391,2.159,1.168
"07-13-2023 0130",1.399,2.166,1.171
"07-13-2023 0136",1.412,2.175,1.174
"07-13-2023 0142",1.401,2.167,1.178
"07-13-2023 0148",1.396,2.163,1.182
"07-13-2023 0154",1.410,2.172,1.187
"07-13-2023 0200",1.424,2.183,1.191
"07-13-2023 0206",1.417,2.177,1.197
"07-13-2023 0212",1.409,2.172,1.202
"07-13-2023 0218",1.404,2.169,1.208
"07-13-2023 0224",1.419,2.179,1.214
"07-13-2023 0230",1.431,2.187,1.221
"07-13-2023 0236",1.438,2.194,1.228
"07-13-2023 0242",1.447,2.200,1.236
"07-13-2023 0248",1.455,2.205,1.243
"07-13-2023 0254",1.459,2.208,1.251
"07-13-2023 0300",1.467,2.213,1.260
"07-13-2023 0306",1.481,2.223,1.268
"07-13-2023 0312",1.497,2.233,1.277
"07-13-2023 0318",1.499,2.235,1.286
"07-13-2023 0324",1.508,2.242,1.296
"07-13-2023 0330",1.511,2.244,1.305
"07-13-2023 0336",1.521,2.252,1.315
"07-13-2023 0342",1.540,2.264,1.325
"07-13-2023 0348",1.553,2.275,1.335
"07-13-2023 0354",1.559,2.279,1.346
"07-13-2023 0400",1.564,2.282,1.356
"07-13-2023 0406",1.578,2.293,1.367
"07-13-2023 0412",1.585,2.298,1.378
"07-13-2023 0418",1.599,2.308,1.389
"07-13-2023 0424",1.611,2.316,1.400
"07-13-2023 0430",1.624,2.326,1.411
"07-13-2023 0436",1.625,2.326,1.422
"07-13-2023 0442",1.632,2.330,1.433
"07-13-2023 0448",1.661,2.351,1.444
"07-13-2023 0454",1.676,2.361,1.456
"07-13-2023 0500",1.684,2.368,1.467
"07-13-2023 0506",1.689,2.372,1.478
"07-13-2023 0512",1.683,2.368,1.489
"07-13-2023 0518",1.697,2.378,1.500
"07-13-2023 0524",1.714,2.388,1.511
"07-13-2023 0530",1.718,2.391,1.522
"07-13-2023 0536",1.726,2.396,1.532
"07-13-2023 0542",1.727,2.398,1.543
"07-13-2023 0548",1.737,2.405,1.553
"07-13-2023 0554",1.745,2.411,1.563
"07-13-2023 0600",1.741,2.407,1.573
"07-13-2023 0606",1.750,2.414,1.583
"07-13-2023 0612",1.760,2.421,1.593
"07-13-2023 0618",1.772,2.431,1.602
"07-13-2023 0624",1.785,2.441,1.611
"07-13-2023 0630",1.794,2.447,1.620
"07-13-2023 0636",1.807,2.456,1.628
"07-13-2023 0642",1.814,2.461,1.636
"07-13-2023 0648",1.815,2.460,1.644
"07-13-2023 0654",1.816,2.463,1.652
"07-13-2023 0700",1.826,2.470,1.659
"07-13-2023 0706",1.836,2.476,1.666
"07-13-2023 0712",1.848,2.484,1.672
"07-13-2023 0718",1.855,2.488,1.678
"07-13-2023 0724",1.854,2.489,1.684
"07-13-2023 0730",1.861,2.493,1.690
"07-13-2023 0736",1.861,2.493,1.695
"07-13-2023 0742",1.869,2.500,1.700
"07-13-2023 0748",1.875,2.504,1.705
"07-13-2023 0754",1.884,2.509,1.709
"07-13-2023 0800",1.886,2.511,1.713
"07-13-2023 0806",1.887,2.512,1.717
"07-13-2023 0812",1.891,2.516,1.721
"07-13-2023 0818",1.892,2.517,1.724
"07-13-2023 0824",1.900,2.522,1.727
"07-13-2023 0830",1.920,2.535,1.730
"07-13-2023 0836",1.918,2.534,1.732
"07-13-2023 0842",1.904,2.524,1.735
"07-13-2023 0848",1.896,2.518,1.737
"07-13-2023 0854",1.909,2.527,1.738
"07-13-2023 0900",1.914,2.531,1.740
"07-13-2023 0906",1.905,2.524,1.742
"07-13-2023 0912",1.897,2.518,1.743
"07-13-2023 0918",1.914,2.530,1.744
"07-13-2023 0924",1.920,2.534,1.745
"07-13-2023 0930",1.914,2.530,1.746
"07-13-2023 0936",1.905,2.524,1.746
"07-13-2023 0942",1.916,2.531,1.747
"07-13-2023 0948",1.909,2.526,1.747
"07-13-2023 0954",1.908,2.525,1.747
"07-13-2023 1000",1.910,2.528,1.747
"07-13-2023 1006",1.902,2.522,1.747
"07-13-2023 1012",1.908,2.527,1.746
"07-13-2023 1018",1.912,2.530,1.746
"07-13-2023 1024",1.908,2.526,1.745
"07-13-2023 1030",1.893,2.517,1.745
"07-13-2023 1036",1.897,2.519,1.744
"07-13-2023 1042",1.900,2.520,1.743
"07-13-2023 1048",1.900,2.521,1.742
"07-13-2023 1054",1.893,2.516,1.740
"07-13-2023 1100",1.893,2.516,1.739
"07-13-2023 1106",1.906,2.526,1.738
"07-13-2023 1112",1.895,2.516,1.736
"07-13-2023 1118",1.896,2.517,1.735
"07-13-2023 1124",1.871,2.498,1.733
"07-13-2023 1130",1.891,2.513,1.732
"07-13-2023 1136",1.901,2.520,1.730
"07-13-2023 1142",1.902,2.521,1.728
"07-13-2023 1148",1.898,2.519,1.726
"07-13-2023 1154",1.895,2.515,1.724
"07-13-2023 1200",1.886,2.511,1.723
"07-13-2023 1206",1.897,2.518,1.721
"07-13-2023 1212",1.883,2.508,1.719
"07-13-2023 1218",1.897,2.518,1.717
"07-13-2023 1224",1.896,2.516,1.715
"07-13-2023 1230",1.913,2.528,1.713
"07-13-2023 1236",1.906,2.524,1.711
"07-13-2023 1242",1.878,2.503,1.708
"07-13-2023 1248",1.890,2.513,1.706
"07-13-2023 1254",1.884,2.507,1.704
"07-13-2023 1300",1.883,2.506,1.702
"07-13-2023 1306",1.871,2.499,1.700
"07-13-2023 1312",1.866,2.495,1.698
"07-13-2023 1318",1.886,2.509,1.696
"07-13-2023 1324",1.883,2.507,1.694
"07-13-2023 1330",1.890,2.512,1.692
"07-13-2023 1336",1.877,2.502,1.690
"07-13-2023 1342",1.865,2.493,1.688
"07-13-2023 1348",1.866,2.493,1.686
"07-13-2023 1354",1.871,2.498,1.685
"07-13-2023 1400",1.873,2.498,1.683
"07-13-2023 1406",1.862,2.488,1.681
"07-13-2023 1412",1.865,2.490,1.679
"07-13-2023 1418",1.866,2.489,1.678
"07-13-2023 1424",1.865,2.487,1.676
"07-13-2023 1430",1.868,2.490,1.675
"07-13-2023 1436",1.875,2.496,1.673
"07-13-2023 1442",1.875,2.495,1.672
"07-13-2023 1448",1.871,2.493,1.670
"07-13-2023 1454",1.833,2.466,1.669
"07-13-2023 1500",1.851,2.480,1.668
"07-13-2023 1506",1.857,2.485,1.667
"07-13-2023 1512",1.838,2.471,1.665
"07-13-2023 1518",1.839,2.471,1.664
"07-13-2023 1524",1.836,2.470,1.663
"07-13-2023 1530",1.839,2.472,1.662
"07-13-2023 1536",1.847,2.478,1.661
"07-13-2023 1542",1.838,2.472,1.660
"07-13-2023 1548",1.830,2.468,1.659
"07-13-2023 1554",1.824,2.463,1.658
"07-13-2023 1600",1.824,2.464,1.657
"07-13-2023 1606",1.825,2.465,1.655
"07-13-2023 1612",1.833,2.471,1.654
"07-13-2023 1618",1.810,2.456,1.653
"07-13-2023 1624",1.808,2.454,1.652
"07-13-2023 1630",1.806,2.453,1.650
"07-13-2023 1636",1.805,2.452,1.649
"07-13-2023 1642",1.819,2.462,1.647
"07-13-2023 1648",1.818,2.461,1.646
"07-13-2023 1654",1.812,2.458,1.644
"07-13-2023 1700",1.795,2.446,1.642
"07-13-2023 1706",1.793,2.445,1.640
"07-13-2023 1712",1.798,2.449,1.638
"07-13-2023 1718",1.793,2.445,1.636
"07-13-2023 1724",1.779,2.435,1.634
"07-13-2023 1730",1.784,2.439,1.631
"07-13-2023 1736",1.791,2.444,1.629
"07-13-2023 1742",1.799,2.450,1.626
"07-13-2023 1748",1.800,2.450,1.623
"07-13-2023 1754",1.788,2.443,1.619
"07-13-2023 1800",1.782,2.438,1.616
"07-13-2023 1806",1.772,2.430,1.612
"07-13-2023 1812",1.761,2.423,1.608
"07-13-2023 1818",1.766,2.426,1.604
"07-13-2023 1824",1.757,2.421,1.600
"07-13-2023 1830",1.738,2.406,1.595
"07-13-2023 1836",1.748,2.414,1.590
"07-13-2023 1842",1.744,2.412,1.585
"07-13-2023 1848",1.759,2.423,1.580
"07-13-2023 1854",1.738,2.408,1.574
"07-13-2023 1900",1.719,2.395,1.568
"07-13-2023 1906",1.727,2.401,1.562
"07-13-2023 1912",1.719,2.396,1.555
"07-13-2023 1918",1.710,2.389,1.548
"07-13-2023 1924",1.712,2.391,1.541
"07-13-2023 1930",1.697,2.382,1.534
"07-13-2023 1936",1.692,2.378,1.526
"07-13-2023 1942",1.684,2.373,1.519
"07-13-2023 1948",1.675,2.367,1.511
"07-13-2023 1954",1.669,2.362,1.502
"07-13-2023 2000",1.661,2.357,1.494
"07-13-2023 2006",1.652,2.352,1.485
"07-13-2023 2012",1.654,2.354,1.476
"07-13-2023 2018",1.649,2.351,1.467
"07-13-2023 2024",1.646,2.348,1.458
"07-13-2023 2030",1.613,2.326,1.449
"07-13-2023 2036",1.600,2.316,1.440
"07-13-2023 2042",1.609,2.324,1.430
"07-13-2023 2048",1.593,2.312,1.421
"07-13-2023 2054",1.582,2.305,1.411
"07-13-2023 2100",1.565,2.294,1.401
"07-13-2023 2106",1.564,2.293,1.392
"07-13-2023 2112",1.559,2.289,1.382
"07-13-2023 2118",1.534,2.271,1.373
"07-13-2023 2124",1.544,2.278,1.363
"07-13-2023 2130",1.532,2.269,1.353
"07-13-2023 2136",1.524,2.263,1.344
"07-13-2023 2142",1.509,2.253,1.334
"07-13-2023 2148",1.502,2.248,1.325
"07-13-2023 2154",1.497,2.242,1.316
"07-13-2023 2200",1.489,2.237,1.306
"07-13-2023 2206",1.461,2.218,1.297
"07-13-2023 2212",1.454,2.212,1.288
"07-13-2023 2218",1.462,2.219,1.279
"07-13-2023 2224",1.465,2.220,1.271
"07-13-2023 2230",1.462,2.218,1.262
"07-13-2023 2236",1.464,2.219,1.254
"07-13-2023 2242",1.426,2.191,1.246
"07-13-2023 2248",1.434,2.199,1.238
"07-13-2023 2254",1.446,2.206,1.230
"07-13-2023 2300",1.423,2.189,1.222
"07-13-2023 2306",1.407,2.178,1.215
"07-13-2023 2312",1.400,2.172,1.208
"07-13-2023 2318",1.419,2.186,1.201
"07-13-2023 2324",1.416,2.184,1.194
"07-13-2023 2330",1.401,2.173,1.188
"07-13-2023 2336",1.382,2.158,1.182
"07-13-2023 2342",1.392,2.165,1.176
"07-13-2023 2348",1.394,2.167,1.171
"07-13-2023 2354",1.373,2.152,1.165
"07-14-2023 0000",1.374,2.152,1.160
"07-14-2023 0006",1.379,2.155,1.156
"07-14-2023 0012",1.366,2.146,1.152
"07-14-2023 0018",1.368,2.146,1.148
"07-14-2023 0024",1.348,2.131,1.144
"07-14-2023 0030",1.363,2.141,1.141
"07-14-2023 0036",1.359,2.139,1.138
"07-14-2023 0042",1.342,2.127,1.135
"07-14-2023 0048",1.342,2.126,1.133
"07-14-2023 0054",1.339,2.123,1.131
"07-14-2023 0100",1.339,2.124,1.130
"07-14-2023 0106",1.344,2.129,1.128
"07-14-2023 0112",1.348,2.130,1.128
"07-14-2023 0118",1.342,2.126,1.127
"07-14-2023 0124",1.344,2.128,1.127
"07-14-2023 0130",1.336,2.121,1.128
"07-14-2023 0136",1.342,2.126,1.128
"07-14-2023 0142",1.342,2.125,1.129
"07-14-2023 0148",1.346,2.128,1.131
"07-14-2023 0154",1.350,2.131,1.133
"07-14-2023 0200",1.347,2.128,1.135
"07-14-2023 0206",1.344,2.127,1.138
"07-14-2023 0212",1.349,2.131,1.141
"07-14-2023 0218",1.358,2.137,1.144
"07-14-2023 0224",1.368,2.144,1.148
"07-14-2023 0230",1.372,2.146,1.152
"07-14-2023 0236",1.375,2.149,1.157
"07-14-2023 0242",1.368,2.144,1.162
"07-14-2023 0248",1.378,2.150,1.168
"07-14-2023 0254",1.397,2.163,1.173
"07-14-2023 0300",1.400,2.166,1.180
"07-14-2023 0306",1.405,2.169,1.186
"07-14-2023 0312",1.404,2.168,1.193
"07-14-2023 0318",1.411,2.172,1.200
"07-14-2023 0324",1.419,2.178,1.208
"07-14-2023 0330",1.440,2.193,1.216
"07-14-2023 0336",1.456,2.204,1.224
"07-14-2023 0342",1.452,2.203,1.233
"07-14-2023 0348",1.451,2.202,1.242
"07-14-2023 0354",1.464,2.211,1.251
"07-14-2023 0400",1.478,2.220,1.261
"07-14-2023 0406",1.485,2.225,1.270
"07-14-2023 0412",1.501,2.236,1.280
"07-14-2023 0418",1.508,2.241,1.291
"07-14-2023 0424",1.515,2.247,1.301
"07-14-2023 0430",1.532,2.260,1.312
"07-14-2023 0436",1.547,2.272,1.323
"07-14-2023 0442",1.553,2.275,1.334
"07-14-2023 0448",1.564,2.283,1.345
"07-14-2023 0454",1.569,2.286,1.356
"07-14-2023 0500",1.590,2.301,1.368
"07-14-2023 0506",1.609,2.316,1.379
"07-14-2023 0512",1.620,2.323,1.391
"07-14-2023 0518",1.625,2.324,1.403
"07-14-2023 0524",1.629,2.329,1.414
"07-14-2023 0530",1.643,2.339,1.426
"07-14-2023 0536",1.653,2.347,1.438
"07-14-2023 0542",1.664,2.355,1.450
"07-14-2023 0548",1.686,2.368,1.461
"07-14-2023 0554",1.697,2.376,1.473
"07-14-2023 0600",1.710,2.386,1.485
"07-14-2023 0606",1.722,2.395,1.496
"07-14-2023 0612",1.720,2.394,1.508
"07-14-2023 0618",1.722,2.395,1.519
"07-14-2023 0624",1.733,2.403,1.530
"07-14-2023 0630",1.743,2.411,1.541
"07-14-2023 0636",1.758,2.420,1.552
"07-14-2023 0642",1.772,2.429,1.563
"07-14-2023 0648",1.774,2.431,1.573
"07-14-2023 0654",1.772,2.431,1.584
"07-14-2023 0700",1.785,2.439,1.594
"07-14-2023 0706",1.795,2.446,1.603
"07-14-2023 0712",1.799,2.450,1.613
"07-14-2023 0718",1.804,2.452,1.622
"07-14-2023 0724",1.815,2.462,1.631
"07-14-2023 0730",1.834,2.476,1.639
"07-14-2023 0736",1.850,2.485,1.648
"07-14-2023 0742",1.860,2.492,1.655
"07-14-2023 0748",1.861,2.494,1.663
"07-14-2023 0754",1.861,2.494,1.670
"07-14-2023 0800",1.871,2.501,1.677
"07-14-2023 0806",1.870,2.501,1.684
"07-14-2023 0812",1.872,2.502,1.690
"07-14-2023 0818",1.874,2.503,1.696
"07-14-2023 0824",1.878,2.505,1.702
"07-14-2023 0830",1.884,2.511,1.707
"07-14-2023 0836",1.897,2.520,1.712
"07-14-2023 0842",1.897,2.519,1.717
"07-14-2023 0848",1.896,2.519,1.721
"07-14-2023 0854",1.896,2.517,1.725
"07-14-2023 0900",1.899,2.521,1.729
"07-14-2023 0906",1.908,2.527,1.733
"07-14-2023 0912",1.920,2.536,1.736
"07-14-2023 0918",1.894,2.517,1.739
"07-14-2023 0924",1.885,2.510,1.742
"07-14-2023 0930",1.913,2.529,1.744
"07-14-2023 0936",1.914,2.532,1.747
"07-14-2023 0942",1.903,2.524,1.749
"07-14-2023 0948",1.893,2.515,1.751
"07-14-2023 0954",1.906,2.525,1.752
"07-14-2023 1000",1.913,2.529,1.754
"07-14-2023 1006",1.899,2.519,1.755
"07-14-2023 1012",1.899,2.519,1.756
"07-14-2023 1018",1.898,2.520,1.757
"07-14-2023 1024",1.896,2.518,1.758
"07-14-2023 1030",1.900,2.520,1.759
"07-14-2023 1036",1.904,2.523,1.759
"07-14-2023 1042",1.902,2.522,1.759
"07-14-2023 1048",1.902,2.522,1.760
"07-14-2023 1054",1.902,2.520,1.760
"07-14-2023 1100",1.903,2.521,1.759
"07-14-2023 1106",1.902,2.522,1.759
"07-14-2023 1112",1.898,2.519,1.759
"07-14-2023 1118",1.902,2.521,1.758
"07-14-2023 1124",1.897,2.518,1.758
"07-14-2023 1130",1.890,2.513,1.757
"07-14-2023 1136",1.889,2.513,1.756
"07-14-2023 1142",1.893,2.516,1.755
"07-14-2023 1148",1.900,2.520,1.754
"07-14-2023 1154",1.891,2.514,1.753
"07-14-2023 1200",1.886,2.511,1.752
"07-14-2023 1206",1.880,2.505,1.750
"07-14-2023 1212",1.892,2.514,1.749
"07-14-2023 1218",1.884,2.509,1.747
"07-14-2023 1224",1.881,2.505,1.746
"07-14-2023 1230",1.875,2.500,1.744
"07-14-2023 1236",1.871,2.495,1.743
"07-14-2023 1242",1.880,2.501,1.741
"07-14-2023 1248",1.885,2.504,1.739
"07-14-2023 1254",1.887,2.505,1.738
"07-14-2023 1300",1.886,2.505,1.736
"07-14-2023 1306",1.879,2.497,1.734
"07-14-2023 1312",1.883,2.501,1.732
"07-14-2023 1318",1.885,2.504,1.730
"07-14-2023 1324",1.878,2.500,1.728
"07-14-2023 1330",1.868,2.493,1.726
"07-14-2023 1336",1.862,2.487,1.725
"07-14-2023 1342",1.872,2.493,1.723
"07-14-2023 1348",1.881,2.500,1.721
"07-14-2023 1354",1.876,2.496,1.719
"07-14-2023 1400",1.868,2.491,1.717
"07-14-2023 1406",1.865,2.489,1.715
"07-14-2023 1412",1.873,2.495,1.713
"07-14-2023 1418",1.860,2.483,1.711
"07-14-2023 1424",1.876,2.496,1.709
"07-14-2023 1430",1.875,2.497,1.707
"07-14-2023 1436",1.863,2.486,1.705
"07-14-2023 1442",1.866,2.488,1.704
"07-14-2023 1448",1.864,2.488,1.702
"07-14-2023 1454",1.867,2.491,1.700
"07-14-2023 1500",1.853,2.481,1.698
"07-14-2023 1506",1.840,2.472,1.696
"07-14-2023 1512",1.853,2.481,1.695
"07-14-2023 1518",1.846,2.476,1.693
"07-14-2023 1524",1.849,2.479,1.692
"07-14-2023 1530",1.837,2.469,1.690
"07-14-2023 1536",1.838,2.471,1.688
"07-14-2023 1542",1.853,2.481,1.687
"07-14-2023 1548",1.850,2.480,1.685
"07-14-2023 1554",1.832,2.467,1.684
"07-14-2023 1600",1.807,2.450,1.683
"07-14-2023 1606",1.818,2.458,1.681
"07-14-2023 1612",1.820,2.460,1.680
"07-14-2023 1618",1.823,2.460,1.678
"07-14-2023 1624",1.812,2.454,1.677
"07-14-2023 1630",1.798,2.444,1.676
"07-14-2023 1636",1.810,2.453,1.674
"07-14-2023 1642",1.806,2.450,1.673
"07-14-2023 1648",1.812,2.454,1.671
"07-14-2023 1654",1.799,2.446,1.670
"07-14-2023 1700",1.790,2.440,1.668
"07-14-2023 1706",1.793,2.443,1.666
"07-14-2023 1712",1.793,2.442,1.665
"07-14-2023 1718",1.776,2.430,1.663
"07-14-2023 1724",1.778,2.431,1.661
"07-14-2023 1730",1.779,2.432,1.659
"07-14-2023 1736",1.778,2.432,1.657
"07-14-2023 1742",1.780,2.435,1.655
"07-14-2023 1748",1.783,2.439,1.652
"07-14-2023 1754",1.781,2.437,1.650
"07-14-2023 1800",1.781,2.437,1.647
"07-14-2023 1806",1.779,2.434,1.644
"07-14-2023 1812",1.779,2.434,1.641
"07-14-2023 1818",1.778,2.434,1.638
"07-14-2023 1824",1.776,2.434,1.635
"07-14-2023 1830",1.771,2.430,1.631
"07-14-2023 1836",1.769,2.429,1.628
"07-14-2023 1842",1.765,2.426,1.624
"07-14-2023 1848",1.742,2.410,1.620
"07-14-2023 1854",1.755,2.420,1.615
"07-14-2023 1900",1.751,2.415,1.611
"07-14-2023 1906",1.727,2.401,1.606
"07-14-2023 1912",1.730,2.405,1.601
"07-14-2023 1918",1.750,2.418,1.596
"07-14-2023 1924",1.747,2.417,1.590
"07-14-2023 1930",1.734,2.409,1.584
"07-14-2023 1936",1.714,2.392,1.578
"07-14-2023 1942",1.715,2.395,1.572
"07-14-2023 1948",1.714,2.394,1.565
"07-14-2023 1954",1.707,2.390,1.558
"07-14-2023 2000",1.695,2.381,1.551
"07-14-2023 2006",1.690,2.378,1.544
"07-14-2023 2012",1.682,2.372,1.536
"07-14-2023 2018",1.696,2.383,1.528
"07-14-2023 2024",1.682,2.373,1.520
"07-14-2023 2030",1.661,2.359,1.512
"07-14-2023 2036",1.664,2.361,1.503
"07-14-2023 2042",1.639,2.345,1.494
"07-14-2023 2048",1.631,2.338,1.485
"07-14-2023 2054",1.616,2.329,1.476
"07-14-2023 2100",1.612,2.326,1.466
"07-14-2023 2106",1.617,2.329,1.457
"07-14-2023 2112",1.601,2.319,1.447
"07-14-2023 2118",1.593,2.312,1.438
"07-14-2023 2124",1.568,2.294,1.428
"07-14-2023 2130",1.575,2.298,1.418
"07-14-2023 2136",1.558,2.286,1.408
"07-14-2023 2142",1.539,2.274,1.398
"07-14-2023 2148",1.527,2.265,1.388
"07-14-2023 2154",1.509,2.252,1.378
"07-14-2023 2200",1.507,2.251,1.368
"07-14-2023 2206",1.494,2.242,1.357
"07-14-2023 2212",1.483,2.235,1.348
"07-14-2023 2218",1.477,2.229,1.338
"07-14-2023 2224",1.459,2.216,1.328
"07-14-2023 2230",1.453,2.213,1.318
"07-14-2023 2236",1.435,2.200,1.308
"07-14-2023 2242",1.429,2.193,1.299
"07-14-2023 2248",1.433,2.196,1.289
"07-14-2023 2254",1.418,2.185,1.280
"07-14-2023 2300",1.415,2.182,1.271
"07-14-2023 2306",1.399,2.171,1.262
"07-14-2023 2312",1.404,2.173,1.253
"07-14-2023 2318",1.402,2.173,1.245
"07-14-2023 2324",1.385,2.160,1.237
"07-14-2023 2330",1.355,2.140,1.228
"07-14-2023 2336",1.365,2.146,1.220
"07-14-2023 2342",1.354,2.138,1.213
"07-14-2023 2348",1.338,2.125,1.205
"07-14-2023 2354",1.337,2.125,1.198
"07-15-2023 0000",1.346,2.131,1.191
"07-15-2023 0006",1.352,2.135,1.184
"07-15-2023 0012",1.337,2.122,1.178
"07-15-2023 0018",1.325,2.116,1.172
"07-15-2023 0024",1.317,2.109,1.166
"07-15-2023 0030",1.317,2.108,1.160
"07-15-2023 0036",1.319,2.109,1.155
"07-15-2023 0042",1.316,2.107,1.150
"07-15-2023 0048",1.319,2.109,1.146
"07-15-2023 0054",1.318,2.109,1.142
"07-15-2023 0100",1.316,2.107,1.138
"07-15-2023 0106",1.312,2.103,1.134
"07-15-2023 0112",1.303,2.098,1.131
"07-15-2023 0118",1.318,2.108,1.128
"07-15-2023 0124",1.318,2.108,1.126
"07-15-2023 0130",1.309,2.102,1.123
"07-15-2023 0136",1.300,2.095,1.122
"07-15-2023 0142",1.308,2.100,1.120
"07-15-2023 0148",1.303,2.097,1.119
"07-15-2023 0154",1.316,2.106,1.119
"07-15-2023 0200",1.311,2.102,1.119
"07-15-2023 0206",1.321,2.110,1.119
"07-15-2023 0212",1.302,2.096,1.119
"07-15-2023 0218",1.317,2.107,1.120
"07-15-2023 0224",1.324,2.112,1.121
"07-15-2023 0230",1.335,2.120,1.123
"07-15-2023 0236",1.340,2.124,1.125
"07-15-2023 0242",1.341,2.124,1.127
"07-15-2023 0248",1.355,2.134,1.130
"07-15-2023 0254",1.342,2.124,1.134
"07-15-2023 0300",1.354,2.133,1.137
"07-15-2023 0306",1.362,2.139,1.141
"07-15-2023 0312",1.357,2.136,1.145
"07-15-2023 0318",1.358,2.136,1.150
"07-15-2023 0324",1.360,2.137,1.155
"07-15-2023 0330",1.374,2.148,1.161
"07-15-2023 0336",1.362,2.139,1.167
"07-15-2023 0342",1.356,2.135,1.173
"07-15-2023 0348",1.374,2.147,1.180
"07-15-2023 0354",1.389,2.157,1.187
"07-15-2023 0400",1.389,2.158,1.194
"07-15-2023 0406",1.384,2.154,1.202
"07-15-2023 0412",1.393,2.160,1.210
"07-15-2023 0418",1.396,2.162,1.218
"07-15-2023 0424",1.391,2.159,1.227
"07-15-2023 0430",1.403,2.166,1.236
"07-15-2023 0436",1.419,2.179,1.245
"07-15-2023 0442",1.436,2.192,1.254
"07-15-2023 0448",1.435,2.192,1.264
"07-15-2023 0454",1.434,2.191,1.274
"07-15-2023 0500",1.452,2.204,1.284
"07-15-2023 0506",1.485,2.226,1.295
