#date+time,022-pwl,022-bwl,022-harmwl
"11-28-2020 1330",1.677,2.501,1.356
"11-28-2020 1336",1.686,2.510,1.352
"11-28-2020 1342",1.682,2.507,1.348
"11-28-2020 1348",1.652,2.486,1.345
"11-28-2020 1354",1.651,2.484,1.341
"11-28-2020 1400",1.648,2.481,1.338
"11-28-2020 1406",1.657,2.488,1.336
"11-28-2020 1412",1.660,2.490,1.333
"11-28-2020 1418",1.651,2.483,1.331
"11-28-2020 1424",1.657,2.488,1.329
"11-28-2020 1430",1.651,2.483,1.328
"11-28-2020 1436",1.657,2.487,1.327
"11-28-2020 1442",1.649,2.480,1.326
"11-28-2020 1448",1.645,2.478,1.326
"11-28-2020 1454",1.631,2.468,1.326
"11-28-2020 1500",1.617,2.458,1.326
"11-28-2020 1506",1.627,2.465,1.326
"11-28-2020 1512",1.644,2.478,1.327
"11-28-2020 1518",1.637,2.474,1.328
"11-28-2020 1524",1.600,2.446,1.330
"11-28-2020 1530",1.633,2.470,1.332
"11-28-2020 1536",1.659,2.489,1.334
"11-28-2020 1542",1.661,2.490,1.336
"11-28-2020 1548",1.663,2.491,1.339
"11-28-2020 1554",1.664,2.491,1.342
"11-28-2020 1600",1.659,2.489,1.345
"11-28-2020 1606",1.679,2.503,1.349
"11-28-2020 1612",1.680,2.504,1.353
"11-28-2020 1618",1.674,2.500,1.357
"11-28-2020 1624",1.682,2.506,1.362
"11-28-2020 1630",1.673,2.501,1.367
"11-28-2020 1636",1.685,2.508,1.372
"11-28-2020 1642",1.711,2.528,1.377
"11-28-2020 1648",1.691,2.513,1.383
"11-28-2020 1654",1.699,2.520,1.389
"11-28-2020 1700",1.721,2.536,1.395
"11-28-2020 1706",1.746,2.554,1.402
"11-28-2020 1712",1.710,2.529,1.409
"11-28-2020 1718",1.708,2.527,1.416
"11-28-2020 1724",1.730,2.544,1.423
"11-28-2020 1730",1.773,2.574,1.430
"11-28-2020 1736",1.775,2.576,1.438
"11-28-2020 1742",1.776,2.578,1.445
"11-28-2020 1748",1.802,2.596,1.453
"11-28-2020 1754",1.841,2.624,1.461
"11-28-2020 1800",1.848,2.629,1.470
"11-28-2020 1806",1.830,2.617,1.478
"11-28-2020 1812",1.850,2.631,1.486
"11-28-2020 1818",1.833,2.616,1.495
"11-28-2020 1824",1.874,2.648,1.503
"11-28-2020 1830",1.907,2.671,1.512
"11-28-2020 1836",1.905,2.670,1.521
"11-28-2020 1842",1.901,2.667,1.529
"11-28-2020 1848",1.920,2.680,1.538
"11-28-2020 1854",1.945,2.700,1.546
"11-28-2020 1900",1.962,2.711,1.555
"11-28-2020 1906",1.959,2.710,1.563
"11-28-2020 1912",1.978,2.722,1.572
"11-28-2020 1918",1.994,2.734,1.580
"11-28-2020 1924",2.016,2.751,1.589
"11-28-2020 1930",2.025,2.757,1.597
"11-28-2020 1936",2.026,2.758,1.605
"11-28-2020 1942",2.044,2.772,1.613
"11-28-2020 1948",2.050,2.777,1.620
"11-28-2020 1954",2.052,2.777,1.628
"11-28-2020 2000",2.058,2.781,1.635
"11-28-2020 2006",2.048,2.775,1.642
"11-28-2020 2012",2.055,2.780,1.649
"11-28-2020 2018",2.066,2.787,1.656
"11-28-2020 2024",2.062,2.785,1.662
"11-28-2020 2030",2.065,2.787,1.668
"11-28-2020 2036",2.075,2.795,1.674
"11-28-2020 2042",2.084,2.801,1.680
"11-28-2020 2048",2.098,2.812,1.685
"11-28-2020 2054",2.106,2.817,1.690
"11-28-2020 2100",2.097,2.811,1.695
"11-28-2020 2106",2.079,2.798,1.699
"11-28-2020 2112",2.085,2.801,1.703
"11-28-2020 2118",2.102,2.813,1.707
"11-28-2020 2124",2.099,2.812,1.710
"11-28-2020 2130",2.087,2.803,1.713
"11-28-2020 2136",2.091,2.806,1.716
"11-28-2020 2142",2.112,2.821,1.718
"11-28-2020 2148",2.109,2.820,1.720
"11-28-2020 2154",2.095,2.808,1.722
"11-28-2020 2200",2.098,2.811,1.723
"11-28-2020 2206",2.093,2.807,1.724
"11-28-2020 2212",2.101,2.813,1.725
"11-28-2020 2218",2.105,2.816,1.725
"11-28-2020 2224",2.107,2.816,1.725
"11-28-2020 2230",2.108,2.818,1.725
"11-28-2020 2236",2.100,2.812,1.725
"11-28-2020 2242",2.088,2.803,1.724
"11-28-2020 2248",2.093,2.807,1.723
"11-28-2020 2254",2.104,2.815,1.722
"11-28-2020 2300",2.115,2.825,1.721
"11-28-2020 2306",2.118,2.826,1.719
"11-28-2020 2312",2.124,2.831,1.718
"11-28-2020 2318",2.112,2.820,1.716
"11-28-2020 2324",2.135,2.838,1.714
"11-28-2020 2330",2.126,2.831,1.712
"11-28-2020 2336",2.109,2.819,1.710
"11-28-2020 2342",2.101,2.815,1.707
"11-28-2020 2348",2.115,2.822,1.705
"11-28-2020 2354",2.125,2.829,1.703
"11-29-2020 0000",2.109,2.819,1.700
"11-29-2020 0006",2.113,2.822,1.698
"11-29-2020 0012",2.118,2.827,1.695
"11-29-2020 0018",2.129,2.835,1.693
"11-29-2020 0024",2.148,2.849,1.690
"11-29-2020 0030",2.152,2.852,1.688
"11-29-2020 0036",2.141,2.845,1.686
"11-29-2020 0042",2.121,2.828,1.683
"11-29-2020 0048",2.116,2.824,1.681
"11-29-2020 0054",2.111,2.821,1.678
"11-29-2020 0100",2.107,2.819,1.676
"11-29-2020 0106",2.116,2.825,1.673
"11-29-2020 0112",2.119,2.827,1.671
"11-29-2020 0118",2.105,2.816,1.669
"11-29-2020 0124",2.092,2.808,1.667
"11-29-2020 0130",2.100,2.813,1.665
"11-29-2020 0136",2.108,2.819,1.663
"11-29-2020 0142",2.122,2.829,1.661
"11-29-2020 0148",2.111,2.820,1.659
"11-29-2020 0154",2.099,2.812,1.657
"11-29-2020 0200",2.088,2.805,1.655
"11-29-2020 0206",2.087,2.804,1.654
"11-29-2020 0212",2.090,2.803,1.652
"11-29-2020 0218",2.080,2.797,1.651
"11-29-2020 0224",2.094,2.807,1.650
"11-29-2020 0230",2.100,2.812,1.649
"11-29-2020 0236",2.093,2.807,1.648
"11-29-2020 0242",2.080,2.797,1.647
"11-29-2020 0248",2.073,2.795,1.646
"11-29-2020 0254",2.077,2.797,1.645
"11-29-2020 0300",2.081,2.798,1.645
"11-29-2020 0306",2.083,2.802,1.644
"11-29-2020 0312",2.076,2.796,1.644
"11-29-2020 0318",2.082,2.799,1.644
"11-29-2020 0324",2.099,2.813,1.644
"11-29-2020 0330",2.109,2.821,1.644
"11-29-2020 0336",2.121,2.828,1.644
"11-29-2020 0342",2.095,2.808,1.644
"11-29-2020 0348",2.045,2.773,1.644
"11-29-2020 0354",2.064,2.788,1.645
"11-29-2020 0400",2.085,2.803,1.645
"11-29-2020 0406",2.102,2.816,1.646
"11-29-2020 0412",2.111,2.822,1.647
"11-29-2020 0418",2.068,2.790,1.647
"11-29-2020 0424",2.041,2.771,1.648
"11-29-2020 0430",2.090,2.807,1.649
"11-29-2020 0436",2.118,2.827,1.650
"11-29-2020 0442",2.119,2.827,1.652
"11-29-2020 0448",2.070,2.793,1.653
"11-29-2020 0454",2.042,2.771,1.654
"11-29-2020 0500",2.103,2.817,1.656
"11-29-2020 0506",2.143,2.846,1.657
"11-29-2020 0512",2.130,2.836,1.659
"11-29-2020 0518",2.105,2.818,1.660
"11-29-2020 0524",2.104,2.816,1.662
"11-29-2020 0530",2.107,2.820,1.664
"11-29-2020 0536",2.106,2.818,1.666
"11-29-2020 0542",2.089,2.805,1.668
"11-29-2020 0548",2.082,2.800,1.669
"11-29-2020 0554",2.106,2.816,1.671
"11-29-2020 0600",2.105,2.817,1.673
"11-29-2020 0606",2.120,2.828,1.675
"11-29-2020 0612",2.133,2.838,1.677
"11-29-2020 0618",2.135,2.839,1.679
"11-29-2020 0624",2.127,2.833,1.680
"11-29-2020 0630",2.127,2.834,1.682
"11-29-2020 0636",2.153,2.852,1.684
"11-29-2020 0642",2.144,2.846,1.685
"11-29-2020 0648",2.121,2.829,1.687
"11-29-2020 0654",2.141,2.844,1.688
"11-29-2020 0700",2.176,2.872,1.690
"11-29-2020 0706",2.177,2.870,1.691
"11-29-2020 0712",2.171,2.865,1.692
"11-29-2020 0718",2.190,2.879,1.693
"11-29-2020 0724",2.227,2.907,1.693
"11-29-2020 0730",2.244,2.919,1.694
"11-29-2020 0736",2.233,2.910,1.694
"11-29-2020 0742",2.215,2.898,1.694
"11-29-2020 0748",2.221,2.900,1.694
"11-29-2020 0754",2.243,2.917,1.694
"11-29-2020 0800",2.246,2.920,1.694
"11-29-2020 0806",2.241,2.917,1.693
"11-29-2020 0812",2.244,2.918,1.692
"11-29-2020 0818",2.278,2.942,1.691
"11-29-2020 0824",2.289,2.951,1.689
"11-29-2020 0830",2.269,2.935,1.688
"11-29-2020 0836",2.249,2.921,1.686
"11-29-2020 0842",2.250,2.923,1.683
"11-29-2020 0848",2.257,2.927,1.681
"11-29-2020 0854",2.253,2.925,1.678
"11-29-2020 0900",2.244,2.917,1.675
"11-29-2020 0906",2.239,2.913,1.671
"11-29-2020 0912",2.251,2.922,1.668
"11-29-2020 0918",2.256,2.926,1.664
"11-29-2020 0924",2.233,2.909,1.659
"11-29-2020 0930",2.191,2.879,1.655
"11-29-2020 0936",2.190,2.878,1.650
"11-29-2020 0942",2.173,2.863,1.644
"11-29-2020 0948",2.171,2.864,1.639
"11-29-2020 0954",2.169,2.862,1.633
"11-29-2020 1000",2.154,2.849,1.626
"11-29-2020 1006",2.166,2.859,1.620
"11-29-2020 1012",2.166,2.858,1.613
"11-29-2020 1018",2.144,2.842,1.606
"11-29-2020 1024",2.116,2.820,1.598
"11-29-2020 1030",2.091,2.801,1.591
"11-29-2020 1036",2.090,2.800,1.583
"11-29-2020 1042",2.090,2.799,1.575
"11-29-2020 1048",2.072,2.786,1.567
"11-29-2020 1054",2.058,2.775,1.558
"11-29-2020 1100",2.051,2.770,1.550
"11-29-2020 1106",2.032,2.757,1.541
"11-29-2020 1112",2.026,2.751,1.532
"11-29-2020 1118",2.008,2.740,1.523
"11-29-2020 1124",1.990,2.726,1.514
"11-29-2020 1130",1.960,2.705,1.505
"11-29-2020 1136",1.947,2.694,1.496
"11-29-2020 1142",1.929,2.679,1.487
"11-29-2020 1148",1.922,2.674,1.478
"11-29-2020 1154",1.912,2.667,1.469
"11-29-2020 1200",1.900,2.659,1.460
"11-29-2020 1206",1.888,2.651,1.451
"11-29-2020 1212",1.870,2.638,1.443
"11-29-2020 1218",1.854,2.625,1.434
"11-29-2020 1224",1.852,2.623,1.426
"11-29-2020 1230",1.835,2.613,1.417
"11-29-2020 1236",1.824,2.604,1.409
"11-29-2020 1242",1.810,2.593,1.401
"11-29-2020 1248",1.809,2.592,1.393
"11-29-2020 1254",1.807,2.589,1.386
"11-29-2020 1300",1.787,2.576,1.378
"11-29-2020 1306",1.776,2.568,1.371
"11-29-2020 1312",1.763,2.559,1.364
"11-29-2020 1318",1.762,2.558,1.358
"11-29-2020 1324",1.761,2.557,1.351
"11-29-2020 1330",1.750,2.549,1.345
"11-29-2020 1336",1.748,2.547,1.339
"11-29-2020 1342",1.725,2.532,1.334
"11-29-2020 1348",1.714,2.524,1.329
"11-29-2020 1354",1.696,2.512,1.324
"11-29-2020 1400",1.682,2.501,1.319
"11-29-2020 1406",1.680,2.499,1.315
"11-29-2020 1412",1.676,2.497,1.311
"11-29-2020 1418",1.675,2.496,1.307
"11-29-2020 1424",1.673,2.494,1.303
"11-29-2020 1430",1.652,2.478,1.300
"11-29-2020 1436",1.652,2.477,1.298
"11-29-2020 1442",1.637,2.467,1.295
"11-29-2020 1448",1.649,2.476,1.293
"11-29-2020 1454",1.650,2.478,1.292
"11-29-2020 1500",1.634,2.466,1.291
"11-29-2020 1506",1.636,2.468,1.290
"11-29-2020 1512",1.628,2.462,1.289
"11-29-2020 1518",1.626,2.461,1.289
"11-29-2020 1524",1.619,2.456,1.289
"11-29-2020 1530",1.615,2.452,1.290
"11-29-2020 1536",1.625,2.459,1.290
"11-29-2020 1542",1.613,2.450,1.292
"11-29-2020 1548",1.621,2.453,1.293
"11-29-2020 1554",1.612,2.446,1.295
"11-29-2020 1600",1.606,2.441,1.297
"11-29-2020 1606",1.604,2.442,1.300
"11-29-2020 1612",1.598,2.438,1.303
"11-29-2020 1618",1.609,2.446,1.306
"11-29-2020 1624",1.581,2.427,1.310
"11-29-2020 1630",1.580,2.424,1.313
"11-29-2020 1636",1.600,2.440,1.318
"11-29-2020 1642",1.626,2.459,1.322
"11-29-2020 1648",1.622,2.457,1.327
"11-29-2020 1654",1.611,2.448,1.332
"11-29-2020 1700",1.610,2.446,1.337
"11-29-2020 1706",1.624,2.458,1.343
"11-29-2020 1712",1.642,2.471,1.349
"11-29-2020 1718",1.621,2.454,1.355
"11-29-2020 1724",1.602,2.442,1.362
"11-29-2020 1730",1.618,2.454,1.369
"11-29-2020 1736",1.629,2.464,1.376
"11-29-2020 1742",1.646,2.476,1.383
"11-29-2020 1748",1.654,2.482,1.391
"11-29-2020 1754",1.658,2.487,1.398
"11-29-2020 1800",1.662,2.489,1.406
"11-29-2020 1806",1.663,2.488,1.414
"11-29-2020 1812",1.668,2.490,1.423
"11-29-2020 1818",1.668,2.492,1.431
"11-29-2020 1824",1.670,2.494,1.440
"11-29-2020 1830",1.690,2.510,1.449
"11-29-2020 1836",1.697,2.515,1.458
"11-29-2020 1842",1.697,2.514,1.467
"11-29-2020 1848",1.706,2.524,1.476
"11-29-2020 1854",1.709,2.526,1.485
"11-29-2020 1900",1.716,2.531,1.494
"11-29-2020 1906",1.728,2.540,1.504
"11-29-2020 1912",1.745,2.550,1.513
"11-29-2020 1918",1.750,2.555,1.522
"11-29-2020 1924",1.754,2.558,1.532
"11-29-2020 1930",1.755,2.559,1.541
"11-29-2020 1936",1.759,2.562,1.550
"11-29-2020 1942",1.765,2.565,1.559
"11-29-2020 1948",1.765,2.565,1.569
"11-29-2020 1954",1.784,2.578,1.578
"11-29-2020 2000",1.793,2.585,1.587
"11-29-2020 2006",1.815,2.600,1.595
"11-29-2020 2012",1.827,2.609,1.604
"11-29-2020 2018",1.823,2.606,1.613
"11-29-2020 2024",1.828,2.610,1.621
"11-29-2020 2030",1.831,2.611,1.629
"11-29-2020 2036",1.836,2.614,1.637
"11-29-2020 2042",1.838,2.615,1.645
"11-29-2020 2048",1.841,2.618,1.653
"11-29-2020 2054",1.850,2.627,1.660
"11-29-2020 2100",1.853,2.630,1.667
"11-29-2020 2106",1.861,2.633,1.674
"11-29-2020 2112",1.871,2.639,1.680
"11-29-2020 2118",1.890,2.653,1.687
"11-29-2020 2124",1.885,2.649,1.693
"11-29-2020 2130",1.907,2.665,1.698
"11-29-2020 2136",1.853,2.626,1.704
"11-29-2020 2142",1.867,2.636,1.709
"11-29-2020 2148",1.877,2.644,1.713
"11-29-2020 2154",1.879,2.644,1.718
"11-29-2020 2200",1.871,2.637,1.722
"11-29-2020 2206",1.906,2.663,1.725
"11-29-2020 2212",1.914,2.670,1.729
"11-29-2020 2218",1.883,2.648,1.732
"11-29-2020 2224",1.872,2.640,1.734
"11-29-2020 2230",1.875,2.643,1.736
"11-29-2020 2236",1.884,2.649,1.738
"11-29-2020 2242",1.889,2.651,1.740
"11-29-2020 2248",1.898,2.657,1.741
"11-29-2020 2254",1.899,2.659,1.742
"11-29-2020 2300",1.896,2.657,1.742
"11-29-2020 2306",1.887,2.651,1.743
"11-29-2020 2312",1.902,2.662,1.743
"11-29-2020 2318",1.895,2.657,1.742
"11-29-2020 2324",1.890,2.653,1.742
"11-29-2020 2330",1.895,2.656,1.741
"11-29-2020 2336",1.887,2.649,1.740
"11-29-2020 2342",1.896,2.658,1.739
"11-29-2020 2348",1.911,2.668,1.737
"11-29-2020 2354",1.908,2.667,1.736
"11-30-2020 0000",1.889,2.652,1.734
"11-30-2020 0006",1.863,2.633,1.732
"11-30-2020 0012",1.874,2.643,1.730
"11-30-2020 0018",1.864,2.635,1.728
"11-30-2020 0024",1.863,2.636,1.726
"11-30-2020 0030",1.848,2.623,1.723
"11-30-2020 0036",1.856,2.628,1.721
"11-30-2020 0042",1.867,2.637,1.719
"11-30-2020 0048",1.860,2.631,1.716
"11-30-2020 0054",1.849,2.623,1.714
"11-30-2020 0100",1.827,2.606,1.711
"11-30-2020 0106",1.817,2.600,1.709
"11-30-2020 0112",1.806,2.592,1.706
"11-30-2020 0118",1.800,2.587,1.704
"11-30-2020 0124",1.804,2.590,1.702
"11-30-2020 0130",1.808,2.592,1.699
"11-30-2020 0136",1.792,2.582,1.697
"11-30-2020 0142",1.788,2.579,1.695
"11-30-2020 0148",1.786,2.577,1.692
"11-30-2020 0154",1.750,2.551,1.690
"11-30-2020 0200",1.746,2.547,1.688
"11-30-2020 0206",1.745,2.547,1.686
"11-30-2020 0212",1.754,2.553,1.684
"11-30-2020 0218",1.743,2.546,1.682
"11-30-2020 0224",1.732,2.538,1.680
"11-30-2020 0230",1.719,2.528,1.678
"11-30-2020 0236",1.709,2.521,1.677
"11-30-2020 0242",1.718,2.527,1.675
"11-30-2020 0248",1.727,2.535,1.674
"11-30-2020 0254",1.712,2.523,1.672
"11-30-2020 0300",1.688,2.506,1.671
"11-30-2020 0306",1.687,2.505,1.670
"11-30-2020 0312",1.687,2.504,1.669
"11-30-2020 0318",1.681,2.500,1.668
"11-30-2020 0324",1.671,2.492,1.667
"11-30-2020 0330",1.652,2.479,1.666
"11-30-2020 0336",1.619,2.455,1.666
"11-30-2020 0342",1.596,2.438,1.665
"11-30-2020 0348",1.597,2.439,1.665
"11-30-2020 0354",1.580,2.428,1.664
"11-30-2020 0400",1.558,2.412,1.664
"11-30-2020 0406",1.546,2.403,1.664
"11-30-2020 0412",1.547,2.404,1.664
"11-30-2020 0418",1.564,2.418,1.664
"11-30-2020 0424",1.552,2.407,1.664
"11-30-2020 0430",1.532,2.393,1.665
"11-30-2020 0436",1.513,2.378,1.665
"11-30-2020 0442",1.509,2.376,1.665
"11-30-2020 0448",1.507,2.373,1.666
"11-30-2020 0454",1.496,2.365,1.666
"11-30-2020 0500",1.480,2.355,1.667
"11-30-2020 0506",1.470,2.347,1.667
"11-30-2020 0512",1.467,2.346,1.668
"11-30-2020 0518",1.462,2.341,1.669
"11-30-2020 0524",1.456,2.337,1.670
"11-30-2020 0530",1.438,2.325,1.671
"11-30-2020 0536",1.423,2.313,1.672
"11-30-2020 0542",1.416,2.308,1.673
"11-30-2020 0548",1.409,2.303,1.674
"11-30-2020 0554",1.406,2.301,1.675
"11-30-2020 0600",1.401,2.298,1.676
"11-30-2020 0606",1.397,2.294,1.677
"11-30-2020 0612",1.400,2.298,1.678
"11-30-2020 0618",1.394,2.292,1.679
"11-30-2020 0624",1.395,2.293,1.680
"11-30-2020 0630",1.383,2.285,1.681
"11-30-2020 0636",1.387,2.287,1.682
"11-30-2020 0642",1.388,2.288,1.684
"11-30-2020 0648",1.385,2.284,1.685
"11-30-2020 0654",1.371,2.276,1.686
"11-30-2020 0700",1.367,2.270,1.687
"11-30-2020 0706",1.367,2.270,1.687
"11-30-2020 0712",1.358,2.265,1.688
"11-30-2020 0718",1.361,2.259,1.689
"11-30-2020 0724",1.347,2.253,1.690
"11-30-2020 0730",1.354,2.261,1.690
"11-30-2020 0736",1.365,2.271,1.691
"11-30-2020 0742",1.376,2.282,1.691
"11-30-2020 0748",1.383,2.285,1.691
"11-30-2020 0754",1.382,2.285,1.691
"11-30-2020 0800",1.371,2.277,1.691
"11-30-2020 0806",1.382,2.285,1.690
"11-30-2020 0812",1.392,2.292,1.690
"11-30-2020 0818",1.389,2.290,1.689
"11-30-2020 0824",1.403,2.301,1.688
"11-30-2020 0830",1.408,2.304,1.687
"11-30-2020 0836",1.415,2.309,1.686
"11-30-2020 0842",1.415,2.309,1.684
"11-30-2020 0848",1.416,2.309,1.682
"11-30-2020 0854",1.422,2.313,1.680
"11-30-2020 0900",1.422,2.313,1.678
"11-30-2020 0906",1.428,2.318,1.676
"11-30-2020 0912",1.442,2.327,1.673
"11-30-2020 0918",1.443,2.327,1.670
"11-30-2020 0924",1.427,2.317,1.666
"11-30-2020 0930",1.412,2.305,1.663
"11-30-2020 0936",1.418,2.310,1.659
"11-30-2020 0942",1.419,2.310,1.655
"11-30-2020 0948",1.398,2.296,1.650
"11-30-2020 0954",1.387,2.288,1.646
"11-30-2020 1000",1.392,2.291,1.641
"11-30-2020 1006",1.385,2.287,1.635
"11-30-2020 1012",1.380,2.282,1.630
"11-30-2020 1018",1.378,2.280,1.624
"11-30-2020 1024",1.370,2.274,1.618
"11-30-2020 1030",1.367,2.272,1.611
"11-30-2020 1036",1.361,2.267,1.604
"11-30-2020 1042",1.352,2.260,1.597
"11-30-2020 1048",1.324,2.239,1.590
"11-30-2020 1054",1.309,2.229,1.582
"11-30-2020 1100",1.317,2.235,1.575
"11-30-2020 1106",1.303,2.224,1.567
"11-30-2020 1112",1.300,2.223,1.558
"11-30-2020 1118",1.280,2.210,1.550
"11-30-2020 1124",1.274,2.203,1.541
"11-30-2020 1130",1.271,2.200,1.532
"11-30-2020 1136",1.252,2.187,1.523
"11-30-2020 1142",1.235,2.174,1.514
"11-30-2020 1148",1.219,2.162,1.505
"11-30-2020 1154",1.209,2.154,1.496
"11-30-2020 1200",1.196,2.146,1.486
"11-30-2020 1206",1.184,2.139,1.477
"11-30-2020 1212",1.169,2.128,1.467
"11-30-2020 1218",1.159,2.118,1.458
"11-30-2020 1224",1.156,2.116,1.449
"11-30-2020 1230",1.136,2.104,1.439
"11-30-2020 1236",1.121,2.092,1.430
"11-30-2020 1242",1.101,2.079,1.421
"11-30-2020 1248",1.077,2.062,1.412
"11-30-2020 1254",1.060,2.048,1.403
"11-30-2020 1300",1.041,2.034,1.394
"11-30-2020 1306",1.029,2.026,1.386
"11-30-2020 1312",1.013,2.014,1.377
"11-30-2020 1318",0.999,2.004,1.369
"11-30-2020 1324",0.990,1.997,1.361
"11-30-2020 1330",0.979,1.990,1.354
"11-30-2020 1336",0.958,1.974,1.346
"11-30-2020 1342",0.944,1.965,1.339
"11-30-2020 1348",0.930,1.958,1.332
"11-30-2020 1354",0.916,1.947,1.325
"11-30-2020 1400",0.899,1.936,1.319
"11-30-2020 1406",0.879,1.918,1.313
"11-30-2020 1412",0.879,1.916,1.307
"11-30-2020 1418",0.871,1.909,1.302
"11-30-2020 1424",0.855,1.895,1.297
"11-30-2020 1430",0.841,1.884,1.292
"11-30-2020 1436",0.827,1.874,1.287
"11-30-2020 1442",0.815,1.868,1.283
"11-30-2020 1448",0.810,1.863,1.279
"11-30-2020 1454",0.799,1.857,1.276
"11-30-2020 1500",0.790,1.848,1.273
"11-30-2020 1506",0.773,1.833,1.270
"11-30-2020 1512",0.767,1.828,1.268
"11-30-2020 1518",0.763,1.824,1.266
"11-30-2020 1524",0.756,1.820,1.264
"11-30-2020 1530",0.750,1.817,1.263
"11-30-2020 1536",0.758,1.822,1.262
"11-30-2020 1542",0.758,1.822,1.262
"11-30-2020 1548",0.743,1.811,1.262
"11-30-2020 1554",0.738,1.811,1.262
"11-30-2020 1600",0.740,1.811,1.263
"11-30-2020 1606",0.746,1.813,1.264
"11-30-2020 1612",0.753,1.820,1.265
"11-30-2020 1618",0.761,1.825,1.267
"11-30-2020 1624",0.771,1.832,1.269
"11-30-2020 1630",0.786,1.843,1.272
"11-30-2020 1636",0.789,1.848,1.274
"11-30-2020 1642",0.808,1.862,1.277
"11-30-2020 1648",0.813,1.863,1.281
"11-30-2020 1654",0.812,1.867,1.285
"11-30-2020 1700",0.819,1.871,1.289
"11-30-2020 1706",0.826,1.877,1.293
"11-30-2020 1712",0.829,1.881,1.298
"11-30-2020 1718",0.838,1.888,1.303
"11-30-2020 1724",0.858,1.904,1.309
"11-30-2020 1730",0.877,1.916,1.314
"11-30-2020 1736",0.879,1.922,1.320
"11-30-2020 1742",0.883,1.927,1.326
"11-30-2020 1748",0.902,1.944,1.333
"11-30-2020 1754",0.907,1.947,1.340
"11-30-2020 1800",0.914,1.952,1.347
"11-30-2020 1806",0.939,1.972,1.354
"11-30-2020 1812",0.950,1.982,1.361
"11-30-2020 1818",0.973,1.997,1.369
"11-30-2020 1824",0.991,2.010,1.377
"11-30-2020 1830",1.007,2.021,1.385
"11-30-2020 1836",1.009,2.022,1.393
"11-30-2020 1842",1.034,2.039,1.402
"11-30-2020 1848",1.045,2.045,1.411
"11-30-2020 1854",1.054,2.051,1.419
"11-30-2020 1900",1.060,2.056,1.429
"11-30-2020 1906",1.068,2.062,1.438
"11-30-2020 1912",1.093,2.079,1.447
"11-30-2020 1918",1.103,2.088,1.456
"11-30-2020 1924",1.116,2.097,1.466
"11-30-2020 1930",1.135,2.110,1.475
"11-30-2020 1936",1.155,2.125,1.485
"11-30-2020 1942",1.154,2.124,1.495
"11-30-2020 1948",1.172,2.135,1.504
"11-30-2020 1954",1.188,2.149,1.514
"11-30-2020 2000",1.204,2.161,1.524
"11-30-2020 2006",1.225,2.177,1.533
"11-30-2020 2012",1.246,2.191,1.543
"11-30-2020 2018",1.252,2.196,1.552
"11-30-2020 2024",1.256,2.198,1.562
"11-30-2020 2030",1.272,2.210,1.571
"11-30-2020 2036",1.325,2.249,1.581
"11-30-2020 2042",1.320,2.245,1.590
"11-30-2020 2048",1.334,2.256,1.599
"11-30-2020 2054",1.343,2.260,1.608
"11-30-2020 2100",1.352,2.268,1.616
"11-30-2020 2106",1.376,2.287,1.625
"11-30-2020 2112",1.387,2.296,1.633
"11-30-2020 2118",1.397,2.302,1.641
"11-30-2020 2124",1.416,2.315,1.649
"11-30-2020 2130",1.444,2.336,1.657
"11-30-2020 2136",1.462,2.350,1.665
"11-30-2020 2142",1.462,2.349,1.672
"11-30-2020 2148",1.474,2.358,1.679
"11-30-2020 2154",1.488,2.369,1.685
"11-30-2020 2200",1.507,2.382,1.692
"11-30-2020 2206",1.514,2.387,1.698
"11-30-2020 2212",1.519,2.389,1.704
"11-30-2020 2218",1.509,2.383,1.709
"11-30-2020 2224",1.525,2.395,1.715
"11-30-2020 2230",1.539,2.405,1.719
"11-30-2020 2236",1.555,2.418,1.724
"11-30-2020 2242",1.557,2.418,1.728
"11-30-2020 2248",1.559,2.421,1.732
"11-30-2020 2254",1.554,2.417,1.736
"11-30-2020 2300",1.558,2.422,1.739
"11-30-2020 2306",1.570,2.429,1.742
"11-30-2020 2312",1.580,2.438,1.744
"11-30-2020 2318",1.578,2.436,1.746
"11-30-2020 2324",1.569,2.430,1.748
"11-30-2020 2330",1.570,2.430,1.749
"11-30-2020 2336",1.585,2.439,1.750
"11-30-2020 2342",1.599,2.451,1.751
"11-30-2020 2348",1.600,2.451,1.752
"11-30-2020 2354",1.588,2.442,1.752
"12-01-2020 0000",1.580,2.436,1.752
"12-01-2020 0006",1.580,2.434,1.751
"12-01-2020 0012",1.578,2.436,1.751
"12-01-2020 0018",1.583,2.438,1.750
"12-01-2020 0024",1.570,2.430,1.749
"12-01-2020 0030",1.563,2.424,1.748
"12-01-2020 0036",1.559,2.421,1.746
"12-01-2020 0042",1.567,2.428,1.745
"12-01-2020 0048",1.562,2.423,1.743
"12-01-2020 0054",1.556,2.420,1.741
"12-01-2020 0100",1.551,2.414,1.740
"12-01-2020 0106",1.547,2.411,1.738
"12-01-2020 0112",1.539,2.406,1.736
"12-01-2020 0118",1.541,2.407,1.733
"12-01-2020 0124",1.500,2.377,1.731
"12-01-2020 0130",1.515,2.389,1.729
"12-01-2020 0136",1.494,2.375,1.727
"12-01-2020 0142",1.506,2.385,1.725
"12-01-2020 0148",1.540,2.410,1.722
"12-01-2020 0154",1.518,2.392,1.720
"12-01-2020 0200",1.499,2.377,1.718
"12-01-2020 0206",1.496,2.375,1.716
