Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2008-12-21 10:06,6.351,0.032,0,0,0,0,v
2008-12-21 10:12,6.336,0.029,0,0,0,0,v
2008-12-21 10:18,6.347,0.030,0,0,0,0,v
2008-12-21 10:24,6.345,0.028,0,0,0,0,v
2008-12-21 10:30,6.355,0.032,0,0,0,0,v
2008-12-21 10:36,6.358,0.034,0,0,0,0,v
2008-12-21 10:42,6.349,0.035,0,0,0,0,v
2008-12-21 10:48,6.363,0.029,0,0,0,0,v
2008-12-21 10:54,6.365,0.033,0,0,0,0,v
2008-12-21 11:00,6.362,0.037,0,0,0,0,v
2008-12-21 11:06,6.376,0.031,0,0,0,0,v
2008-12-21 11:12,6.369,0.032,0,0,0,0,v
2008-12-21 11:18,6.388,0.030,0,0,0,0,v
2008-12-21 11:24,6.415,0.031,0,0,0,0,v
2008-12-21 11:30,6.433,0.033,0,0,0,0,v
2008-12-21 11:36,6.442,0.033,0,0,0,0,v
2008-12-21 11:42,6.433,0.034,0,0,0,0,v
2008-12-21 11:48,6.429,0.026,0,0,0,0,v
2008-12-21 11:54,6.414,0.036,0,0,0,0,v
2008-12-21 12:00,6.440,0.030,0,0,0,0,v
2008-12-21 12:06,6.411,0.032,0,0,0,0,v
2008-12-21 12:12,6.427,0.034,0,0,0,0,v
2008-12-21 12:18,6.427,0.035,0,0,0,0,v
2008-12-21 12:24,6.414,0.030,0,0,0,0,v
2008-12-21 12:30,6.429,0.025,0,0,0,0,v
2008-12-21 12:36,6.449,0.030,0,0,0,0,v
2008-12-21 12:42,6.458,0.026,0,0,0,0,v
2008-12-21 12:48,6.449,0.034,0,0,0,0,v
2008-12-21 12:54,6.451,0.031,0,0,0,0,v
2008-12-21 13:00,6.465,0.036,0,0,0,0,v
2008-12-21 13:06,6.471,0.036,0,0,0,0,v
2008-12-21 13:12,6.467,0.031,0,0,0,0,v
2008-12-21 13:18,6.462,0.026,0,0,0,0,v
2008-12-21 13:24,6.478,0.032,0,0,0,0,v
2008-12-21 13:30,6.466,0.035,0,0,0,0,v
2008-12-21 13:36,6.467,0.030,0,0,0,0,v
2008-12-21 13:42,6.482,0.030,0,0,0,0,v
2008-12-21 13:48,6.484,0.034,0,0,0,0,v
2008-12-21 13:54,6.492,0.032,0,0,0,0,v
2008-12-21 14:00,6.494,0.034,0,0,0,0,v
2008-12-21 14:06,6.513,0.033,0,0,0,0,v
2008-12-21 14:12,6.512,0.034,0,0,0,0,v
2008-12-21 14:18,6.519,0.036,0,0,0,0,v
2008-12-21 14:24,6.517,0.036,0,0,0,0,v
2008-12-21 14:30,6.545,0.029,0,0,0,0,v
2008-12-21 14:36,6.554,0.035,0,0,0,0,v
2008-12-21 14:42,6.546,0.038,0,0,0,0,v
2008-12-21 14:48,6.543,0.036,0,0,0,0,v
2008-12-21 14:54,6.554,0.039,0,0,0,0,v
2008-12-21 15:00,6.588,0.041,0,0,0,0,v
2008-12-21 15:06,6.593,0.035,0,0,0,0,v
2008-12-21 15:12,6.583,0.041,0,0,0,0,v
2008-12-21 15:18,6.600,0.035,0,0,0,0,v
2008-12-21 15:24,6.610,0.043,0,0,0,0,v
2008-12-21 15:30,6.619,0.038,0,0,0,0,v
2008-12-21 15:36,6.643,0.046,0,0,0,0,v
2008-12-21 15:42,6.657,0.041,0,0,0,0,v
2008-12-21 15:48,6.677,0.044,0,0,0,0,v
2008-12-21 15:54,6.691,0.043,0,0,0,0,v
2008-12-21 16:00,6.696,0.052,0,0,0,0,v
2008-12-21 16:06,6.720,0.043,0,0,0,0,v
2008-12-21 16:12,6.721,0.048,0,0,0,0,v
2008-12-21 16:18,6.747,0.051,0,0,0,0,v
2008-12-21 16:24,6.763,0.046,0,0,0,0,v
2008-12-21 16:30,6.743,0.046,0,0,0,0,v
2008-12-21 16:36,6.776,0.039,0,0,0,0,v
2008-12-21 16:42,6.798,0.045,0,0,0,0,v
2008-12-21 16:48,6.787,0.042,0,0,0,0,v
2008-12-21 16:54,6.806,0.042,0,0,0,0,v
2008-12-21 17:00,6.788,0.047,0,0,0,0,v
2008-12-21 17:06,6.795,0.047,0,0,0,0,v
2008-12-21 17:12,6.783,0.041,0,0,0,0,v
2008-12-21 17:18,6.807,0.039,0,0,0,0,v
2008-12-21 17:24,6.796,0.046,0,0,0,0,v
2008-12-21 17:30,6.794,0.046,0,0,0,0,v
2008-12-21 17:36,6.811,0.045,0,0,0,0,v
2008-12-21 17:42,6.808,0.038,0,0,0,0,v
2008-12-21 17:48,6.803,0.049,0,0,0,0,v
2008-12-21 17:54,6.809,0.038,0,0,0,0,v
2008-12-21 18:00,6.816,0.049,0,0,0,0,v
2008-12-21 18:06,6.838,0.047,0,0,0,0,v
2008-12-21 18:12,6.833,0.048,0,0,0,0,v
2008-12-21 18:18,6.830,0.041,0,0,0,0,v
2008-12-21 18:24,6.863,0.040,0,0,0,0,v
2008-12-21 18:30,6.835,0.047,0,0,0,0,v
2008-12-21 18:36,6.852,0.038,0,0,0,0,v
2008-12-21 18:42,6.848,0.047,0,0,0,0,v
2008-12-21 18:48,6.844,0.041,0,0,0,0,v
2008-12-21 18:54,6.829,0.046,0,0,0,0,v
2008-12-21 19:00,6.825,0.046,0,0,0,0,v
2008-12-21 19:06,6.836,0.043,0,0,0,0,v
2008-12-21 19:12,6.832,0.040,0,0,0,0,v
2008-12-21 19:18,6.825,0.048,0,0,0,0,v
2008-12-21 19:24,6.826,0.041,0,0,0,0,v
2008-12-21 19:30,6.819,0.051,0,0,0,0,v
2008-12-21 19:36,6.811,0.049,0,0,0,0,v
2008-12-21 19:42,6.814,0.045,0,0,0,0,v
2008-12-21 19:48,6.821,0.052,0,0,0,0,v
2008-12-21 19:54,6.839,0.042,0,0,0,0,v
2008-12-21 20:00,6.849,0.044,0,0,0,0,v
2008-12-21 20:06,6.827,0.044,0,0,0,0,v
2008-12-21 20:12,6.819,0.046,0,0,0,0,v
2008-12-21 20:18,6.800,0.051,0,0,0,0,v
2008-12-21 20:24,6.814,0.048,0,0,0,0,v
2008-12-21 20:30,6.810,0.061,0,0,0,0,v
2008-12-21 20:36,6.821,0.042,0,0,0,0,v
2008-12-21 20:42,6.839,0.048,0,0,0,0,v
2008-12-21 20:48,6.824,0.050,0,0,0,0,v
2008-12-21 20:54,6.807,0.055,0,0,0,0,v
2008-12-21 21:00,6.805,0.051,0,0,0,0,v
2008-12-21 21:06,6.829,0.051,0,0,0,0,v
2008-12-21 21:12,6.818,0.052,0,0,0,0,v
2008-12-21 21:18,6.808,0.054,0,0,0,0,v
2008-12-21 21:24,6.813,0.044,0,0,0,0,v
2008-12-21 21:30,6.818,0.042,0,0,0,0,v
2008-12-21 21:36,6.822,0.049,0,0,0,0,v
2008-12-21 21:42,6.822,0.055,0,0,0,0,v
2008-12-21 21:48,6.833,0.047,0,0,0,0,v
2008-12-21 21:54,6.820,0.047,0,0,0,0,v
2008-12-21 22:00,6.846,0.056,0,0,0,0,v
2008-12-21 22:06,6.831,0.051,0,0,0,0,v
2008-12-21 22:12,6.836,0.052,0,0,0,0,v
2008-12-21 22:18,6.835,0.049,0,0,0,0,v
2008-12-21 22:24,6.842,0.052,0,0,0,0,v
2008-12-21 22:30,6.840,0.062,0,0,0,0,v
2008-12-21 22:36,6.852,0.063,0,0,0,0,v
2008-12-21 22:42,6.862,0.057,0,0,0,0,v
2008-12-21 22:48,6.846,0.061,0,0,0,0,v
2008-12-21 22:54,6.860,0.057,0,0,0,0,v
2008-12-21 23:00,6.873,0.062,0,0,0,0,v
2008-12-21 23:06,6.857,0.066,0,0,0,0,v
2008-12-21 23:12,6.872,0.069,0,0,0,0,v
2008-12-21 23:18,6.861,0.064,0,0,0,0,v
2008-12-21 23:24,6.844,0.062,0,0,0,0,v
2008-12-21 23:30,6.833,0.070,0,0,0,0,v
2008-12-21 23:36,6.874,0.061,0,0,0,0,v
2008-12-21 23:42,6.867,0.070,0,0,0,0,v
2008-12-21 23:48,6.878,0.078,0,0,0,0,v
2008-12-21 23:54,6.894,0.058,0,0,0,0,v
2008-12-22 00:00,6.869,0.064,0,0,0,0,v
2008-12-22 00:06,6.899,0.073,0,0,0,0,v
2008-12-22 00:12,6.880,0.080,0,0,0,0,v
2008-12-22 00:18,6.847,0.074,0,0,0,0,v
2008-12-22 00:24,6.848,0.076,0,0,0,0,v
2008-12-22 00:30,6.835,0.065,0,0,0,0,v
2008-12-22 00:36,6.850,0.073,0,0,0,0,v
2008-12-22 00:42,6.829,0.067,0,0,0,0,v
2008-12-22 00:48,6.816,0.069,0,0,0,0,v
2008-12-22 00:54,6.813,0.069,0,0,0,0,v
2008-12-22 01:00,6.812,0.073,0,0,0,0,v
2008-12-22 01:06,6.820,0.067,0,0,0,0,v
2008-12-22 01:12,6.782,0.083,0,0,0,0,v
2008-12-22 01:18,6.812,0.081,0,0,0,0,v
2008-12-22 01:24,6.807,0.069,0,0,0,0,v
2008-12-22 01:30,6.788,0.072,0,0,0,0,v
2008-12-22 01:36,6.817,0.071,0,0,0,0,v
2008-12-22 01:42,6.835,0.059,0,0,0,0,v
2008-12-22 01:48,6.818,0.072,0,0,0,0,v
2008-12-22 01:54,6.825,0.077,0,0,0,0,v
2008-12-22 02:00,6.797,0.086,0,0,0,0,v
2008-12-22 02:06,6.825,0.070,0,0,0,0,v
2008-12-22 02:12,6.842,0.073,0,0,0,0,v
2008-12-22 02:18,6.819,0.069,0,0,0,0,v
2008-12-22 02:24,6.818,0.070,0,0,0,0,v
2008-12-22 02:30,6.823,0.075,0,0,0,0,v
2008-12-22 02:36,6.807,0.074,0,0,0,0,v
2008-12-22 02:42,6.816,0.067,0,0,0,0,v
2008-12-22 02:48,6.816,0.077,0,0,0,0,v
2008-12-22 02:54,6.827,0.074,0,0,0,0,v
2008-12-22 03:00,6.801,0.071,0,0,0,0,v
2008-12-22 03:06,6.793,0.080,0,0,0,0,v
2008-12-22 03:12,6.819,0.078,0,0,0,0,v
2008-12-22 03:18,6.847,0.075,0,0,0,0,v
2008-12-22 03:24,6.845,0.070,0,0,0,0,v
2008-12-22 03:30,6.838,0.091,0,0,0,0,v
2008-12-22 03:36,6.809,0.081,0,0,0,0,v
2008-12-22 03:42,6.803,0.077,0,0,0,0,v
2008-12-22 03:48,6.820,0.083,0,0,0,0,v
2008-12-22 03:54,6.858,0.064,0,0,0,0,v
2008-12-22 04:00,6.844,0.071,0,0,0,0,v
2008-12-22 04:06,6.853,0.073,0,0,0,0,v
2008-12-22 04:12,6.839,0.076,0,0,0,0,v
2008-12-22 04:18,6.864,0.071,0,0,0,0,v
2008-12-22 04:24,6.868,0.079,0,0,0,0,v
2008-12-22 04:30,6.881,0.094,0,0,0,0,v
2008-12-22 04:36,6.832,0.073,0,0,0,0,v
2008-12-22 04:42,6.847,0.080,0,0,0,0,v
2008-12-22 04:48,6.823,0.087,0,0,0,0,v
2008-12-22 04:54,6.824,0.094,0,0,0,0,v
2008-12-22 05:00,6.804,0.078,0,0,0,0,v
2008-12-22 05:06,6.807,0.071,0,0,0,0,v
2008-12-22 05:12,6.819,0.066,0,0,0,0,v
2008-12-22 05:18,6.817,0.068,0,0,0,0,v
2008-12-22 05:24,6.825,0.074,0,0,0,0,v
2008-12-22 05:30,6.772,0.095,0,0,0,0,v
2008-12-22 05:36,6.799,0.073,0,0,0,0,v
2008-12-22 05:42,6.768,0.078,0,0,0,0,v
2008-12-22 05:48,6.745,0.093,0,0,0,0,v
2008-12-22 05:54,6.769,0.072,0,0,0,0,v
2008-12-22 06:00,6.719,0.082,0,0,0,0,v
2008-12-22 06:06,6.738,0.080,0,0,0,0,v
2008-12-22 06:12,6.728,0.074,0,0,0,0,v
2008-12-22 06:18,6.702,0.083,0,0,0,0,v
2008-12-22 06:24,6.761,0.086,0,0,0,0,v
2008-12-22 06:30,6.707,0.083,0,0,0,0,v
2008-12-22 06:36,6.716,0.075,0,0,0,0,v
2008-12-22 06:42,6.685,0.079,0,0,0,0,v
2008-12-22 06:48,6.686,0.073,0,0,0,0,v
2008-12-22 06:54,6.632,0.076,0,0,0,0,v
2008-12-22 07:00,6.645,0.080,0,0,0,0,v
2008-12-22 07:06,6.622,0.074,0,0,0,0,v
2008-12-22 07:12,6.669,0.072,0,0,0,0,v
2008-12-22 07:18,6.629,0.084,0,0,0,0,v
2008-12-22 07:24,6.617,0.071,0,0,0,0,v
2008-12-22 07:30,6.641,0.084,0,0,0,0,v
2008-12-22 07:36,6.647,0.000,0,0,0,0,v
2008-12-22 07:42,6.589,0.086,0,0,0,0,v
2008-12-22 07:48,6.617,0.083,0,0,0,0,v
2008-12-22 07:54,6.629,0.091,0,0,0,0,v
2008-12-22 08:00,6.631,0.065,0,0,0,0,v
2008-12-22 08:06,6.599,0.083,0,0,0,0,v
2008-12-22 08:12,6.606,0.070,0,0,0,0,v
2008-12-22 08:18,6.619,0.089,0,0,0,0,v
2008-12-22 08:24,6.611,0.074,0,0,0,0,v
2008-12-22 08:30,6.595,0.078,0,0,0,0,v
2008-12-22 08:36,6.584,0.072,0,0,0,0,v
2008-12-22 08:42,6.585,0.081,0,0,0,0,v
2008-12-22 08:48,6.568,0.083,0,0,0,0,v
2008-12-22 08:54,6.590,0.087,0,0,0,0,v
2008-12-22 09:00,6.585,0.078,0,0,0,0,v
2008-12-22 09:06,6.575,0.084,0,0,0,0,v
2008-12-22 09:12,6.555,0.071,0,0,0,0,v
2008-12-22 09:18,6.540,0.095,0,0,0,0,v
2008-12-22 09:24,6.569,0.085,0,0,0,0,v
2008-12-22 09:30,6.542,0.082,0,0,0,0,v
2008-12-22 09:36,6.531,0.081,0,0,0,0,v
2008-12-22 09:42,6.543,0.073,0,0,0,0,v
2008-12-22 09:48,6.530,0.079,0,0,0,0,v
2008-12-22 09:54,6.554,0.074,0,0,0,0,v
2008-12-22 10:00,6.550,0.082,0,0,0,0,v
2008-12-22 10:06,6.574,0.066,0,0,0,0,v
2008-12-22 10:12,6.523,0.087,0,0,0,0,v
2008-12-22 10:18,6.544,0.069,0,0,0,0,v
2008-12-22 10:24,6.523,0.091,0,0,0,0,v
2008-12-22 10:30,6.536,0.066,0,0,0,0,v
2008-12-22 10:36,6.548,0.067,0,0,0,0,v
2008-12-22 10:42,6.533,0.069,0,0,0,0,v
2008-12-22 10:48,6.547,0.070,0,0,0,0,v
2008-12-22 10:54,6.541,0.091,0,0,0,0,v
2008-12-22 11:00,6.521,0.071,0,0,0,0,v
2008-12-22 11:06,6.523,0.075,0,0,0,0,v
2008-12-22 11:12,6.501,0.075,0,0,0,0,v
2008-12-22 11:18,6.485,0.073,0,0,0,0,v
2008-12-22 11:24,6.481,0.096,0,0,0,0,v
2008-12-22 11:30,6.511,0.098,0,0,0,0,v
2008-12-22 11:36,6.504,0.086,0,0,0,0,v
2008-12-22 11:42,6.527,0.074,0,0,0,0,v
2008-12-22 11:48,6.520,0.079,0,0,0,0,v
2008-12-22 11:54,6.519,0.072,0,0,0,0,v
2008-12-22 12:00,6.492,0.076,0,0,0,0,v
2008-12-22 12:06,6.498,0.081,0,0,0,0,v
2008-12-22 12:12,6.502,0.078,0,0,0,0,v
2008-12-22 12:18,6.522,0.074,0,0,0,0,v
2008-12-22 12:24,6.537,0.070,0,0,0,0,v
2008-12-22 12:30,6.509,0.071,0,0,0,0,v
2008-12-22 12:36,6.508,0.082,0,0,0,0,v
2008-12-22 12:42,6.535,0.077,0,0,0,0,v
2008-12-22 12:48,6.556,0.077,0,0,0,0,v
2008-12-22 12:54,6.551,0.077,0,0,0,0,v
2008-12-22 13:00,6.552,0.078,0,0,0,0,v
2008-12-22 13:06,6.529,0.074,0,0,0,0,v
2008-12-22 13:12,6.553,0.075,0,0,0,0,v
2008-12-22 13:18,6.567,0.068,0,0,0,0,v
2008-12-22 13:24,6.628,0.080,0,0,0,0,v
2008-12-22 13:30,6.625,0.083,0,0,0,0,v
2008-12-22 13:36,6.627,0.074,0,0,0,0,v
2008-12-22 13:42,6.638,0.070,0,0,0,0,v
2008-12-22 13:48,6.634,0.088,0,0,0,0,v
2008-12-22 13:54,6.631,0.071,0,0,0,0,v
2008-12-22 14:00,6.638,0.069,0,0,0,0,v
2008-12-22 14:06,6.676,0.082,0,0,0,0,v
2008-12-22 14:12,6.689,0.077,0,0,0,0,v
2008-12-22 14:18,6.702,0.068,0,0,0,0,v
2008-12-22 14:24,6.681,0.072,0,0,0,0,v
2008-12-22 14:30,6.671,0.073,0,0,0,0,v
2008-12-22 14:36,6.663,0.080,0,0,0,0,v
2008-12-22 14:42,6.667,0.070,0,0,0,0,v
2008-12-22 14:48,6.697,0.075,0,0,0,0,v
2008-12-22 14:54,6.724,0.074,0,0,0,0,v
2008-12-22 15:00,6.737,0.072,0,0,0,0,v
2008-12-22 15:06,6.719,0.078,0,0,0,0,v
2008-12-22 15:12,6.744,0.065,0,0,0,0,v
2008-12-22 15:18,6.753,0.074,0,0,0,0,v
2008-12-22 15:24,6.818,0.075,0,0,0,0,v
2008-12-22 15:30,6.795,0.074,0,0,0,0,v
2008-12-22 15:36,6.811,0.076,0,0,0,0,v
2008-12-22 15:42,6.829,0.069,0,0,0,0,v
2008-12-22 15:48,6.851,0.064,0,0,0,0,v
2008-12-22 15:54,6.840,0.082,0,0,0,0,v
2008-12-22 16:00,6.830,0.069,0,0,0,0,v
2008-12-22 16:06,6.843,0.069,0,0,0,0,v
2008-12-22 16:12,6.853,0.083,0,0,0,0,v
2008-12-22 16:18,6.863,0.071,0,0,0,0,v
2008-12-22 16:24,6.864,0.077,0,0,0,0,v
2008-12-22 16:30,6.895,0.084,0,0,0,0,v
2008-12-22 16:36,6.897,0.067,0,0,0,0,v
2008-12-22 16:42,6.899,0.077,0,0,0,0,v
2008-12-22 16:48,6.934,0.067,0,0,0,0,v
2008-12-22 16:54,6.997,0.074,0,0,0,0,v
2008-12-22 17:00,6.965,0.075,0,0,0,0,v
2008-12-22 17:06,6.955,0.067,0,0,0,0,v
2008-12-22 17:12,6.978,0.071,0,0,0,0,v
2008-12-22 17:18,6.996,0.075,0,0,0,0,v
2008-12-22 17:24,7.007,0.086,0,0,0,0,v
2008-12-22 17:30,7.005,0.065,0,0,0,0,v
2008-12-22 17:36,6.990,0.070,0,0,0,0,v
2008-12-22 17:42,7.013,0.000,1,0,0,0,v
2008-12-22 17:48,7.022,0.000,1,0,0,0,v
2008-12-22 17:54,7.028,0.000,1,0,0,0,v
2008-12-22 18:00,7.052,0.000,0,0,0,0,v
2008-12-22 18:06,7.020,0.084,0,0,0,0,v
2008-12-22 18:12,7.023,0.081,0,0,0,0,v
2008-12-22 18:18,7.043,0.075,0,0,0,0,v
2008-12-22 18:24,7.046,0.075,0,0,0,0,v
2008-12-22 18:30,7.061,0.070,0,0,0,0,v
2008-12-22 18:36,7.070,0.078,0,0,0,0,v
2008-12-22 18:42,7.059,0.082,0,0,0,0,v
2008-12-22 18:48,7.078,0.079,0,0,0,0,v
2008-12-22 18:54,7.071,0.073,0,0,0,0,v
2008-12-22 19:00,7.064,0.077,0,0,0,0,v
2008-12-22 19:06,7.076,0.090,0,0,0,0,v
2008-12-22 19:12,7.077,0.076,0,0,0,0,v
2008-12-22 19:18,7.110,0.093,0,0,0,0,v
2008-12-22 19:24,7.082,0.071,0,0,0,0,v
2008-12-22 19:30,7.098,0.076,0,0,0,0,v
2008-12-22 19:36,7.111,0.079,0,0,0,0,v
2008-12-22 19:42,7.119,0.078,0,0,0,0,v
2008-12-22 19:48,7.098,0.074,0,0,0,0,v
2008-12-22 19:54,7.083,0.079,0,0,0,0,v
2008-12-22 20:00,7.090,0.088,0,0,0,0,v
2008-12-22 20:06,7.083,0.082,0,0,0,0,v
2008-12-22 20:12,7.083,0.079,0,0,0,0,v
2008-12-22 20:18,7.098,0.085,0,0,0,0,v
2008-12-22 20:24,7.107,0.078,0,0,0,0,v
2008-12-22 20:30,7.108,0.086,0,0,0,0,v
2008-12-22 20:36,7.101,0.084,0,0,0,0,v
2008-12-22 20:42,7.113,0.076,0,0,0,0,v
2008-12-22 20:48,7.086,0.086,0,0,0,0,v
2008-12-22 20:54,7.100,0.082,0,0,0,0,v
2008-12-22 21:00,7.121,0.074,0,0,0,0,v
2008-12-22 21:06,7.120,0.092,0,0,0,0,v
2008-12-22 21:12,7.138,0.099,0,0,0,0,v
2008-12-22 21:18,7.156,0.080,0,0,0,0,v
2008-12-22 21:24,7.170,0.072,0,0,0,0,v
2008-12-22 21:30,7.142,0.081,0,0,0,0,v
2008-12-22 21:36,7.162,0.070,0,0,0,0,v
2008-12-22 21:42,7.172,0.072,0,0,0,0,v
2008-12-22 21:48,7.173,0.081,0,0,0,0,v
2008-12-22 21:54,7.160,0.086,0,0,0,0,v
2008-12-22 22:00,7.157,0.086,0,0,0,0,v
2008-12-22 22:06,7.128,0.087,0,0,0,0,v
2008-12-22 22:12,7.154,0.089,0,0,0,0,v
2008-12-22 22:18,7.139,0.083,0,0,0,0,v
2008-12-22 22:24,7.139,0.078,0,0,0,0,v
2008-12-22 22:30,7.148,0.089,0,0,0,0,v
2008-12-22 22:36,7.157,0.093,0,0,0,0,v
2008-12-22 22:42,7.152,0.085,0,0,0,0,v
2008-12-22 22:48,7.131,0.079,0,0,0,0,v
2008-12-22 22:54,7.135,0.088,0,0,0,0,v
2008-12-22 23:00,7.125,0.084,0,0,0,0,v
2008-12-22 23:06,7.145,0.089,0,0,0,0,v
2008-12-22 23:12,7.131,0.087,0,0,0,0,v
2008-12-22 23:18,7.152,0.081,0,0,0,0,v
2008-12-22 23:24,7.125,0.076,0,0,0,0,v
2008-12-22 23:30,7.133,0.079,0,0,0,0,v
2008-12-22 23:36,7.133,0.084,0,0,0,0,v
2008-12-22 23:42,7.139,0.077,0,0,0,0,v
2008-12-22 23:48,7.115,0.091,0,0,0,0,v
2008-12-22 23:54,7.096,0.078,0,0,0,0,v
2008-12-23 00:00,7.118,0.081,0,0,0,0,v
2008-12-23 00:06,7.106,0.082,0,0,0,0,v
2008-12-23 00:12,7.124,0.080,0,0,0,0,v
2008-12-23 00:18,7.093,0.094,0,0,0,0,v
2008-12-23 00:24,7.086,0.092,0,0,0,0,v
2008-12-23 00:30,7.093,0.083,0,0,0,0,v
2008-12-23 00:36,7.086,0.080,0,0,0,0,v
2008-12-23 00:42,7.100,0.081,0,0,0,0,v
2008-12-23 00:48,7.134,0.078,0,0,0,0,v
2008-12-23 00:54,7.098,0.078,0,0,0,0,v
2008-12-23 01:00,7.112,0.073,0,0,0,0,v
2008-12-23 01:06,7.104,0.075,0,0,0,0,v
2008-12-23 01:12,7.092,0.083,0,0,0,0,v
2008-12-23 01:18,7.120,0.086,0,0,0,0,v
2008-12-23 01:24,7.126,0.076,0,0,0,0,v
2008-12-23 01:30,7.116,0.081,0,0,0,0,v
2008-12-23 01:36,7.068,0.085,0,0,0,0,v
2008-12-23 01:42,7.064,0.093,0,0,0,0,v
2008-12-23 01:48,7.080,0.078,0,0,0,0,v
2008-12-23 01:54,7.062,0.077,0,0,0,0,v
2008-12-23 02:00,7.038,0.090,0,0,0,0,v
2008-12-23 02:06,7.041,0.071,0,0,0,0,v
2008-12-23 02:12,7.013,0.083,0,0,0,0,v
2008-12-23 02:18,7.010,0.080,0,0,0,0,v
2008-12-23 02:24,7.038,0.080,0,0,0,0,v
2008-12-23 02:30,7.033,0.073,0,0,0,0,v
2008-12-23 02:36,7.050,0.081,0,0,0,0,v
2008-12-23 02:42,7.028,0.081,0,0,0,0,v
2008-12-23 02:48,7.023,0.091,0,0,0,0,v
2008-12-23 02:54,7.026,0.079,0,0,0,0,v
2008-12-23 03:00,7.015,0.089,0,0,0,0,v
2008-12-23 03:06,7.023,0.079,0,0,0,0,v
2008-12-23 03:12,7.025,0.085,0,0,0,0,v
2008-12-23 03:18,7.025,0.075,0,0,0,0,v
2008-12-23 03:24,7.029,0.077,0,0,0,0,v
2008-12-23 03:30,7.020,0.076,0,0,0,0,v
2008-12-23 03:36,7.010,0.080,0,0,0,0,v
2008-12-23 03:42,7.007,0.063,0,0,0,0,v
2008-12-23 03:48,7.017,0.074,0,0,0,0,v
2008-12-23 03:54,7.000,0.070,0,0,0,0,v
2008-12-23 04:00,7.017,0.068,0,0,0,0,v
2008-12-23 04:06,7.031,0.069,0,0,0,0,v
2008-12-23 04:12,7.024,0.078,0,0,0,0,v
2008-12-23 04:18,7.020,0.075,0,0,0,0,v
2008-12-23 04:24,6.997,0.081,0,0,0,0,v
2008-12-23 04:30,7.016,0.076,0,0,0,0,v
2008-12-23 04:36,7.015,0.088,0,0,0,0,v
2008-12-23 04:42,7.006,0.075,0,0,0,0,v
2008-12-23 04:48,7.010,0.079,0,0,0,0,v
2008-12-23 04:54,7.016,0.076,0,0,0,0,v
2008-12-23 05:00,7.005,0.084,0,0,0,0,v
2008-12-23 05:06,7.001,0.085,0,0,0,0,v
2008-12-23 05:12,6.997,0.078,0,0,0,0,v
2008-12-23 05:18,6.992,0.080,0,0,0,0,v
2008-12-23 05:24,6.976,0.087,0,0,0,0,v
2008-12-23 05:30,6.971,0.071,0,0,0,0,v
2008-12-23 05:36,6.972,0.081,0,0,0,0,v
2008-12-23 05:42,6.952,0.073,0,0,0,0,v
2008-12-23 05:48,6.935,0.075,0,0,0,0,v
2008-12-23 05:54,6.944,0.085,0,0,0,0,v
2008-12-23 06:00,6.949,0.075,0,0,0,0,v
2008-12-23 06:06,6.969,0.082,0,0,0,0,v
2008-12-23 06:12,6.941,0.069,0,0,0,0,v
2008-12-23 06:18,6.946,0.073,0,0,0,0,v
2008-12-23 06:24,6.930,0.082,0,0,0,0,v
2008-12-23 06:30,6.949,0.083,0,0,0,0,v
2008-12-23 06:36,6.932,0.092,0,0,0,0,v
2008-12-23 06:42,6.922,0.081,0,0,0,0,v
2008-12-23 06:48,6.955,0.066,0,0,0,0,v
2008-12-23 06:54,6.946,0.074,0,0,0,0,v
2008-12-23 07:00,6.897,0.084,0,0,0,0,v
2008-12-23 07:06,6.888,0.078,0,0,0,0,v
2008-12-23 07:12,6.867,0.078,0,0,0,0,v
2008-12-23 07:18,6.841,0.081,0,0,0,0,v
2008-12-23 07:24,6.857,0.067,0,0,0,0,v
2008-12-23 07:30,6.850,0.072,0,0,0,0,v
2008-12-23 07:36,6.852,0.079,0,0,0,0,v
2008-12-23 07:42,6.821,0.071,0,0,0,0,v
2008-12-23 07:48,6.824,0.076,0,0,0,0,v
2008-12-23 07:54,6.820,0.082,0,0,0,0,v
2008-12-23 08:00,6.820,0.068,0,0,0,0,v
2008-12-23 08:06,6.821,0.083,0,0,0,0,v
2008-12-23 08:12,6.831,0.081,0,0,0,0,v
2008-12-23 08:18,6.795,0.080,0,0,0,0,v
2008-12-23 08:24,6.796,0.093,0,0,0,0,v
2008-12-23 08:30,6.769,0.073,0,0,0,0,v
2008-12-23 08:36,6.778,0.081,0,0,0,0,v
2008-12-23 08:42,6.793,0.074,0,0,0,0,v
2008-12-23 08:48,6.787,0.073,0,0,0,0,v
2008-12-23 08:54,6.754,0.076,0,0,0,0,v
2008-12-23 09:00,6.778,0.076,0,0,0,0,v
2008-12-23 09:06,6.776,0.068,0,0,0,0,v
2008-12-23 09:12,6.766,0.078,0,0,0,0,v
2008-12-23 09:18,6.768,0.077,0,0,0,0,v
2008-12-23 09:24,6.761,0.080,0,0,0,0,v
2008-12-23 09:30,6.741,0.080,0,0,0,0,v
2008-12-23 09:36,6.702,0.076,0,0,0,0,v
2008-12-23 09:42,6.722,0.090,0,0,0,0,v
2008-12-23 09:48,6.681,0.095,0,0,0,0,v
2008-12-23 09:54,6.686,0.069,0,0,0,0,v
2008-12-23 10:00,6.688,0.089,0,0,0,0,v
2008-12-23 10:06,6.669,0.090,0,0,0,0,v
