Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2002-10-17 18:24,6.863,0.066,0,0,0,0,v
2002-10-17 18:30,6.884,0.068,0,0,0,0,v
2002-10-17 18:36,6.910,0.062,0,0,0,0,v
2002-10-17 18:42,6.898,0.071,0,0,0,0,v
2002-10-17 18:48,6.893,0.062,0,0,0,0,v
2002-10-17 18:54,6.901,0.065,0,0,0,0,v
2002-10-17 19:00,6.880,0.067,0,0,0,0,v
2002-10-17 19:06,6.862,0.061,0,0,0,0,v
2002-10-17 19:12,6.880,0.068,0,0,0,0,v
2002-10-17 19:18,6.884,0.065,0,0,0,0,v
2002-10-17 19:24,6.869,0.064,0,0,0,0,v
2002-10-17 19:30,6.858,0.074,0,0,0,0,v
2002-10-17 19:36,6.866,0.068,0,0,0,0,v
2002-10-17 19:42,6.857,0.063,0,0,0,0,v
2002-10-17 19:48,6.866,0.068,0,0,0,0,v
2002-10-17 19:54,6.831,0.062,0,0,0,0,v
2002-10-17 20:00,6.831,0.068,0,0,0,0,v
2002-10-17 20:06,6.848,0.065,0,0,0,0,v
2002-10-17 20:12,6.847,0.063,0,0,0,0,v
2002-10-17 20:18,6.843,0.072,0,0,0,0,v
2002-10-17 20:24,6.840,0.059,0,0,0,0,v
2002-10-17 20:30,6.846,0.072,0,0,0,0,v
2002-10-17 20:36,6.817,0.063,0,0,0,0,v
2002-10-17 20:42,6.815,0.060,0,0,0,0,v
2002-10-17 20:48,6.792,0.068,0,0,0,0,v
2002-10-17 20:54,6.804,0.066,0,0,0,0,v
2002-10-17 21:00,6.789,0.067,0,0,0,0,v
2002-10-17 21:06,6.793,0.072,0,0,0,0,v
2002-10-17 21:12,6.797,0.067,0,0,0,0,v
2002-10-17 21:18,6.772,0.069,0,0,0,0,v
2002-10-17 21:24,6.790,0.069,0,0,0,0,v
2002-10-17 21:30,6.788,0.063,0,0,0,0,v
2002-10-17 21:36,6.782,0.077,0,0,0,0,v
2002-10-17 21:42,6.787,0.073,0,0,0,0,v
2002-10-17 21:48,6.769,0.070,0,0,0,0,v
2002-10-17 21:54,6.773,0.066,0,0,0,0,v
2002-10-17 22:00,6.766,0.069,0,0,0,0,v
2002-10-17 22:06,6.755,0.074,0,0,0,0,v
2002-10-17 22:12,6.746,0.071,0,0,0,0,v
2002-10-17 22:18,6.755,0.070,0,0,0,0,v
2002-10-17 22:24,6.764,0.070,0,0,0,0,v
2002-10-17 22:30,6.759,0.074,0,0,0,0,v
2002-10-17 22:36,6.740,0.071,0,0,0,0,v
2002-10-17 22:42,6.740,0.066,0,0,0,0,v
2002-10-17 22:48,6.737,0.065,0,0,0,0,v
2002-10-17 22:54,6.729,0.079,0,0,0,0,v
2002-10-17 23:00,6.713,0.080,0,0,0,0,v
2002-10-17 23:06,6.706,0.072,0,0,0,0,v
2002-10-17 23:12,6.708,0.070,0,0,0,0,v
2002-10-17 23:18,6.694,0.077,0,0,0,0,v
2002-10-17 23:24,6.689,0.081,0,0,0,0,v
2002-10-17 23:30,6.684,0.078,0,0,0,0,v
2002-10-17 23:36,6.675,0.086,0,0,0,0,v
2002-10-17 23:42,6.688,0.078,0,0,0,0,v
2002-10-17 23:48,6.688,0.093,0,0,0,0,v
2002-10-17 23:54,6.684,0.084,0,0,0,0,v
2002-10-18 00:00,6.682,0.084,0,0,0,0,v
2002-10-18 00:06,6.686,0.096,0,0,0,0,v
2002-10-18 00:12,6.680,0.096,0,0,0,0,v
2002-10-18 00:18,6.690,0.093,0,0,0,0,v
2002-10-18 00:24,6.691,0.089,0,0,0,0,v
2002-10-18 00:30,6.675,0.096,0,0,0,0,v
2002-10-18 00:36,6.686,0.102,0,0,0,0,v
2002-10-18 00:42,6.678,0.095,0,0,0,0,v
2002-10-18 00:48,6.679,0.104,0,0,0,0,v
2002-10-18 00:54,6.677,0.101,0,0,0,0,v
2002-10-18 01:00,6.672,0.106,0,0,0,0,v
2002-10-18 01:06,6.668,0.113,0,0,0,0,v
2002-10-18 01:12,6.673,0.107,0,0,0,0,v
2002-10-18 01:18,6.666,0.108,0,0,0,0,v
2002-10-18 01:24,6.653,0.100,0,0,0,0,v
2002-10-18 01:30,6.648,0.116,0,0,0,0,v
2002-10-18 01:36,6.641,0.115,0,0,0,0,v
2002-10-18 01:42,6.650,0.108,0,0,0,0,v
2002-10-18 01:48,6.664,0.120,0,0,0,0,v
2002-10-18 01:54,6.661,0.100,0,0,0,0,v
2002-10-18 02:00,6.663,0.119,0,0,0,0,v
2002-10-18 02:06,6.673,0.132,0,0,0,0,v
2002-10-18 02:12,6.689,0.118,0,0,0,0,v
2002-10-18 02:18,6.673,0.124,0,0,0,0,v
2002-10-18 02:24,6.691,0.113,0,0,0,0,v
2002-10-18 02:30,6.689,0.121,0,0,0,0,v
2002-10-18 02:36,6.690,0.108,0,0,0,0,v
2002-10-18 02:42,6.699,0.134,0,0,0,0,v
2002-10-18 02:48,6.703,0.118,0,0,0,0,v
2002-10-18 02:54,6.719,0.128,0,0,0,0,v
2002-10-18 03:00,6.730,0.123,0,0,0,0,v
2002-10-18 03:06,6.721,0.138,0,0,0,0,v
2002-10-18 03:12,6.710,0.132,0,0,0,0,v
2002-10-18 03:18,6.727,0.129,0,0,0,0,v
2002-10-18 03:24,6.735,0.134,0,0,0,0,v
2002-10-18 03:30,6.744,0.142,0,0,0,0,v
2002-10-18 03:36,6.751,0.148,0,0,0,0,v
2002-10-18 03:42,6.752,0.139,0,0,0,0,v
2002-10-18 03:48,6.745,0.125,0,0,0,0,v
2002-10-18 03:54,6.746,0.146,0,0,0,0,v
2002-10-18 04:00,6.754,0.132,0,0,0,0,v
2002-10-18 04:06,6.764,0.155,0,0,0,0,v
2002-10-18 04:12,6.776,0.140,0,0,0,0,v
2002-10-18 04:18,6.791,0.138,0,0,0,0,v
2002-10-18 04:24,6.794,0.135,0,0,0,0,v
2002-10-18 04:30,6.799,0.127,0,0,0,0,v
2002-10-18 04:36,6.820,0.134,0,0,0,0,v
2002-10-18 04:42,6.812,0.139,0,0,0,0,v
2002-10-18 04:48,6.823,0.142,0,0,0,0,v
2002-10-18 04:54,6.834,0.152,0,0,0,0,v
2002-10-18 05:00,6.837,0.146,0,0,0,0,v
2002-10-18 05:06,6.848,0.134,0,0,0,0,v
2002-10-18 05:12,6.844,0.140,0,0,0,0,v
2002-10-18 05:18,6.855,0.134,0,0,0,0,v
2002-10-18 05:24,6.851,0.157,0,0,0,0,v
2002-10-18 05:30,6.857,0.131,0,0,0,0,v
2002-10-18 05:36,6.858,0.153,0,0,0,0,v
2002-10-18 05:42,6.879,0.151,0,0,0,0,v
2002-10-18 05:48,6.874,0.142,0,0,0,0,v
2002-10-18 05:54,6.870,0.136,0,0,0,0,v
2002-10-18 06:00,6.878,0.140,0,0,0,0,v
2002-10-18 06:06,6.881,0.170,0,0,0,0,v
2002-10-18 06:12,6.864,0.169,0,0,0,0,v
2002-10-18 06:18,6.876,0.138,0,0,0,0,v
2002-10-18 06:24,6.868,0.144,0,0,0,0,v
2002-10-18 06:30,6.874,0.181,0,0,0,0,v
2002-10-18 06:36,6.873,0.140,0,0,0,0,v
2002-10-18 06:42,6.881,0.149,0,0,0,0,v
2002-10-18 06:48,6.878,0.147,0,0,0,0,v
2002-10-18 06:54,6.896,0.151,0,0,0,0,v
2002-10-18 07:00,6.903,0.145,0,0,0,0,v
2002-10-18 07:06,6.907,0.148,0,0,0,0,v
2002-10-18 07:12,6.919,0.157,0,0,0,0,v
2002-10-18 07:18,6.915,0.167,0,0,0,0,v
2002-10-18 07:24,6.928,0.168,0,0,0,0,v
2002-10-18 07:30,6.942,0.165,0,0,0,0,v
2002-10-18 07:36,6.941,0.172,0,0,0,0,v
2002-10-18 07:42,6.926,0.168,0,0,0,0,v
2002-10-18 07:48,6.916,0.160,0,0,0,0,v
2002-10-18 07:54,6.915,0.181,0,0,0,0,v
2002-10-18 08:00,6.910,0.198,0,0,0,0,v
2002-10-18 08:06,6.920,0.178,0,0,0,0,v
2002-10-18 08:12,6.923,0.184,0,0,0,0,v
2002-10-18 08:18,6.914,0.164,0,0,0,0,v
2002-10-18 08:24,6.924,0.155,0,0,0,0,v
2002-10-18 08:30,6.924,0.190,0,0,0,0,v
2002-10-18 08:36,6.903,0.195,0,0,0,0,v
2002-10-18 08:42,6.894,0.200,0,0,0,0,v
2002-10-18 08:48,6.895,0.201,0,0,0,0,v
2002-10-18 08:54,6.899,0.198,0,0,0,0,v
2002-10-18 09:00,6.903,0.162,0,0,0,0,v
2002-10-18 09:06,6.904,0.180,0,0,0,0,v
2002-10-18 09:12,6.909,0.195,0,0,0,0,v
2002-10-18 09:18,6.889,0.172,0,0,0,0,v
2002-10-18 09:24,6.899,0.166,0,0,0,0,v
2002-10-18 09:30,6.888,0.165,0,0,0,0,v
2002-10-18 09:36,6.881,0.214,0,0,0,0,v
2002-10-18 09:42,6.896,0.172,0,0,0,0,v
2002-10-18 09:48,6.884,0.181,0,0,0,0,v
2002-10-18 09:54,6.872,0.196,0,0,0,0,v
2002-10-18 10:00,6.875,0.176,0,0,0,0,v
2002-10-18 10:06,6.851,0.181,0,0,0,0,v
2002-10-18 10:12,6.880,0.175,0,0,0,0,v
2002-10-18 10:18,6.870,0.192,0,0,0,0,v
2002-10-18 10:24,6.883,0.213,0,0,0,0,v
2002-10-18 10:30,6.884,0.189,0,0,0,0,v
2002-10-18 10:36,6.869,0.186,0,0,0,0,v
2002-10-18 10:42,6.840,0.211,0,0,0,0,v
2002-10-18 10:48,6.834,0.211,0,0,0,0,v
2002-10-18 10:54,6.840,0.237,0,0,0,0,v
2002-10-18 11:00,6.848,0.191,0,0,0,0,v
2002-10-18 11:06,6.822,0.229,0,0,0,0,v
2002-10-18 11:12,6.806,0.201,0,0,0,0,v
2002-10-18 11:18,6.816,0.208,0,0,0,0,v
2002-10-18 11:24,6.841,0.207,0,0,0,0,v
2002-10-18 11:30,6.831,0.230,0,0,0,0,v
2002-10-18 11:36,6.828,0.203,0,0,0,0,v
2002-10-18 11:42,6.849,0.180,0,0,0,0,v
2002-10-18 11:48,6.845,0.208,0,0,0,0,v
2002-10-18 11:54,6.840,0.215,0,0,0,0,v
2002-10-18 12:00,6.835,0.237,0,0,0,0,v
2002-10-18 12:06,6.823,0.205,0,0,0,0,v
2002-10-18 12:12,6.827,0.206,0,0,0,0,v
2002-10-18 12:18,6.822,0.224,0,0,0,0,v
2002-10-18 12:24,6.848,0.239,0,0,0,0,v
2002-10-18 12:30,6.837,0.221,0,0,0,0,v
2002-10-18 12:36,6.848,0.228,0,0,0,0,v
2002-10-18 12:42,6.823,0.217,0,0,0,0,v
2002-10-18 12:48,6.826,0.238,0,0,0,0,v
2002-10-18 12:54,6.829,0.228,0,0,0,0,v
2002-10-18 13:00,6.838,0.196,0,0,0,0,v
2002-10-18 13:06,6.846,0.215,0,0,0,0,v
2002-10-18 13:12,6.835,0.195,0,0,0,0,v
2002-10-18 13:18,6.863,0.222,0,0,0,0,v
2002-10-18 13:24,6.852,0.241,0,0,0,0,v
2002-10-18 13:30,6.869,0.252,0,0,0,0,v
2002-10-18 13:36,6.863,0.254,0,0,0,0,v
2002-10-18 13:42,6.835,0.235,0,0,0,0,v
2002-10-18 13:48,6.830,0.235,0,0,0,0,v
2002-10-18 13:54,6.844,0.213,0,0,0,0,v
2002-10-18 14:00,6.838,0.242,0,0,0,0,v
2002-10-18 14:06,6.853,0.250,0,0,0,0,v
2002-10-18 14:12,6.853,0.236,0,0,0,0,v
2002-10-18 14:18,6.853,0.222,0,0,0,0,v
2002-10-18 14:24,6.862,0.249,0,0,0,0,v
2002-10-18 14:30,6.866,0.215,0,0,0,0,v
2002-10-18 14:36,6.866,0.255,0,0,0,0,v
2002-10-18 14:42,6.851,0.236,0,0,0,0,v
2002-10-18 14:48,6.862,0.259,0,0,0,0,v
2002-10-18 14:54,6.852,0.249,0,0,0,0,v
2002-10-18 15:00,6.849,0.219,0,0,0,0,v
2002-10-18 15:06,6.888,0.214,0,0,0,0,v
2002-10-18 15:12,6.897,0.259,0,0,0,0,v
2002-10-18 15:18,6.884,0.231,0,0,0,0,v
2002-10-18 15:24,6.905,0.227,0,0,0,0,v
2002-10-18 15:30,6.894,0.226,0,0,0,0,v
2002-10-18 15:36,6.923,0.244,0,0,0,0,v
2002-10-18 15:42,6.903,0.222,0,0,0,0,v
2002-10-18 15:48,6.882,0.241,0,0,0,0,v
2002-10-18 15:54,6.901,0.257,0,0,0,0,v
2002-10-18 16:00,6.911,0.273,0,0,0,0,v
2002-10-18 16:06,6.918,0.241,0,0,0,0,v
2002-10-18 16:12,6.946,0.230,0,0,0,0,v
2002-10-18 16:18,6.918,0.247,0,0,0,0,v
2002-10-18 16:24,6.946,0.252,0,0,0,0,v
2002-10-18 16:30,6.951,0.221,0,0,0,0,v
2002-10-18 16:36,6.967,0.256,0,0,0,0,v
2002-10-18 16:42,6.969,0.236,0,0,0,0,v
2002-10-18 16:48,6.957,0.244,0,0,0,0,v
2002-10-18 16:54,6.945,0.238,0,0,0,0,v
2002-10-18 17:00,6.967,0.250,0,0,0,0,v
2002-10-18 17:06,6.963,0.263,0,0,0,0,v
2002-10-18 17:12,6.947,0.232,0,0,0,0,v
2002-10-18 17:18,6.951,0.250,0,0,0,0,v
2002-10-18 17:24,6.957,0.257,0,0,0,0,v
2002-10-18 17:30,6.972,0.226,0,0,0,0,v
2002-10-18 17:36,6.961,0.210,0,0,0,0,v
2002-10-18 17:42,6.967,0.234,0,0,0,0,v
2002-10-18 17:48,6.980,0.253,0,0,0,0,v
2002-10-18 17:54,6.964,0.255,0,0,0,0,v
2002-10-18 18:00,6.940,0.220,0,0,0,0,v
2002-10-18 18:06,6.951,0.241,0,0,0,0,v
2002-10-18 18:12,6.978,0.227,0,0,0,0,v
2002-10-18 18:18,6.993,0.258,0,0,0,0,v
2002-10-18 18:24,6.993,0.267,0,0,0,0,v
2002-10-18 18:30,6.983,0.262,0,0,0,0,v
2002-10-18 18:36,6.987,0.254,0,0,0,0,v
2002-10-18 18:42,6.995,0.253,0,0,0,0,v
2002-10-18 18:48,6.997,0.259,0,0,0,0,v
2002-10-18 18:54,6.998,0.248,0,0,0,0,v
2002-10-18 19:00,6.992,0.229,0,0,0,0,v
2002-10-18 19:06,6.962,0.246,0,0,0,0,v
2002-10-18 19:12,6.979,0.240,0,0,0,0,v
2002-10-18 19:18,6.990,0.238,0,0,0,0,v
2002-10-18 19:24,6.975,0.226,0,0,0,0,v
2002-10-18 19:30,6.966,0.258,0,0,0,0,v
2002-10-18 19:36,6.993,0.220,0,0,0,0,v
2002-10-18 19:42,7.006,0.254,0,0,0,0,v
2002-10-18 19:48,7.000,0.259,0,0,0,0,v
2002-10-18 19:54,6.995,0.263,0,0,0,0,v
2002-10-18 20:00,6.970,0.253,0,0,0,0,v
2002-10-18 20:06,6.992,0.248,0,0,0,0,v
2002-10-18 20:12,6.967,0.272,0,0,0,0,v
2002-10-18 20:18,6.966,0.236,0,0,0,0,v
2002-10-18 20:24,6.956,0.261,0,0,0,0,v
2002-10-18 20:30,6.944,0.233,0,0,0,0,v
2002-10-18 20:36,6.952,0.232,0,0,0,0,v
2002-10-18 20:42,6.952,0.252,0,0,0,0,v
2002-10-18 20:48,6.941,0.233,0,0,0,0,v
2002-10-18 20:54,6.933,0.253,0,0,0,0,v
2002-10-18 21:00,6.936,0.257,0,0,0,0,v
2002-10-18 21:06,6.945,0.254,0,0,0,0,v
2002-10-18 21:12,6.953,0.241,0,0,0,0,v
2002-10-18 21:18,6.949,0.271,0,0,0,0,v
2002-10-18 21:24,6.939,0.278,0,0,0,0,v
2002-10-18 21:30,6.929,0.254,0,0,0,0,v
2002-10-18 21:36,6.931,0.259,0,0,0,0,v
2002-10-18 21:42,6.943,0.239,0,0,0,0,v
2002-10-18 21:48,6.965,0.233,0,0,0,0,v
2002-10-18 21:54,6.950,0.257,0,0,0,0,v
2002-10-18 22:00,6.953,,0,0,0,0,v
2002-10-18 22:06,6.963,,0,0,0,0,v
2002-10-18 22:12,6.934,,0,0,0,0,v
2002-10-18 22:18,6.950,,0,0,0,0,v
2002-10-18 22:24,6.940,,0,0,0,0,v
2002-10-18 22:30,6.944,,0,0,0,0,v
2002-10-18 22:36,6.913,,0,0,0,0,v
2002-10-18 22:42,6.890,,0,0,0,0,v
2002-10-18 22:48,6.881,,0,0,0,0,v
2002-10-18 22:54,6.866,,0,0,0,0,v
2002-10-18 23:00,6.866,0.254,0,0,0,0,v
2002-10-18 23:06,6.859,0.256,0,0,0,0,v
2002-10-18 23:12,6.860,0.243,0,0,0,0,v
2002-10-18 23:18,6.860,0.234,0,0,0,0,v
2002-10-18 23:24,6.834,0.231,0,0,0,0,v
2002-10-18 23:30,6.856,0.249,0,0,0,0,v
2002-10-18 23:36,6.845,0.244,0,0,0,0,v
2002-10-18 23:42,6.821,0.234,0,0,0,0,v
2002-10-18 23:48,6.825,0.240,0,0,0,0,v
2002-10-18 23:54,6.816,0.250,0,0,0,0,v
2002-10-19 00:00,6.821,0.241,0,0,0,0,v
2002-10-19 00:06,6.824,0.227,0,0,0,0,v
2002-10-19 00:12,6.844,0.254,0,0,0,0,v
2002-10-19 00:18,6.822,0.259,0,0,0,0,v
2002-10-19 00:24,6.817,0.243,0,0,0,0,v
2002-10-19 00:30,6.816,0.253,0,0,0,0,v
2002-10-19 00:36,6.815,0.260,0,0,0,0,v
2002-10-19 00:42,6.787,0.224,0,0,0,0,v
2002-10-19 00:48,6.810,0.247,0,0,0,0,v
2002-10-19 00:54,6.816,0.224,0,0,0,0,v
2002-10-19 01:00,6.785,,0,0,0,0,v
2002-10-19 01:06,6.789,,0,0,0,0,v
2002-10-19 01:12,6.794,,0,0,0,0,v
2002-10-19 01:18,6.812,,0,0,0,0,v
2002-10-19 01:24,6.809,,0,0,0,0,v
2002-10-19 01:30,6.787,,0,0,0,0,v
2002-10-19 01:36,6.809,,0,0,0,0,v
2002-10-19 01:42,6.800,,0,0,0,0,v
2002-10-19 01:48,6.786,,0,0,0,0,v
2002-10-19 01:54,6.774,,0,0,0,0,v
2002-10-19 02:00,6.769,0.225,0,0,0,0,v
2002-10-19 02:06,6.784,0.235,0,0,0,0,v
2002-10-19 02:12,6.776,0.221,0,0,0,0,v
2002-10-19 02:18,6.769,0.226,0,0,0,0,v
2002-10-19 02:24,6.812,0.256,0,0,0,0,v
2002-10-19 02:30,6.811,0.213,0,0,0,0,v
2002-10-19 02:36,6.810,0.216,0,0,0,0,v
2002-10-19 02:42,6.808,0.252,0,0,0,0,v
2002-10-19 02:48,6.806,0.234,0,0,0,0,v
2002-10-19 02:54,6.804,0.245,0,0,0,0,v
2002-10-19 03:00,6.819,0.219,0,0,0,0,v
2002-10-19 03:06,6.822,0.250,0,0,0,0,v
2002-10-19 03:12,6.805,0.226,0,0,0,0,v
2002-10-19 03:18,6.854,0.255,0,0,0,0,v
2002-10-19 03:24,6.832,0.257,0,0,0,0,v
2002-10-19 03:30,6.835,0.226,0,0,0,0,v
2002-10-19 03:36,6.843,0.253,0,0,0,0,v
2002-10-19 03:42,6.829,0.233,0,0,0,0,v
2002-10-19 03:48,6.837,0.239,0,0,0,0,v
2002-10-19 03:54,6.852,0.251,0,0,0,0,v
2002-10-19 04:00,6.836,0.247,0,0,0,0,v
2002-10-19 04:06,6.852,0.251,0,0,0,0,v
2002-10-19 04:12,6.867,0.242,0,0,0,0,v
2002-10-19 04:18,6.871,0.259,0,0,0,0,v
2002-10-19 04:24,6.860,0.245,0,0,0,0,v
2002-10-19 04:30,6.873,0.257,0,0,0,0,v
2002-10-19 04:36,6.867,0.231,0,0,0,0,v
2002-10-19 04:42,6.889,0.252,0,0,0,0,v
2002-10-19 04:48,6.862,0.264,0,0,0,0,v
2002-10-19 04:54,6.860,0.249,0,0,0,0,v
2002-10-19 05:00,6.869,0.230,0,0,0,0,v
2002-10-19 05:06,6.915,0.238,0,0,0,0,v
2002-10-19 05:12,6.907,0.243,0,0,0,0,v
2002-10-19 05:18,6.925,0.273,0,0,0,0,v
2002-10-19 05:24,6.914,0.244,0,0,0,0,v
2002-10-19 05:30,6.911,0.269,0,0,0,0,v
2002-10-19 05:36,6.918,0.254,0,0,0,0,v
2002-10-19 05:42,6.942,0.264,0,0,0,0,v
2002-10-19 05:48,6.913,0.238,0,0,0,0,v
2002-10-19 05:54,6.931,0.239,0,0,0,0,v
2002-10-19 06:00,6.933,0.226,0,0,0,0,v
2002-10-19 06:06,6.921,0.238,0,0,0,0,v
2002-10-19 06:12,6.940,0.253,0,0,0,0,v
2002-10-19 06:18,6.941,0.268,0,0,0,0,v
2002-10-19 06:24,6.922,0.267,0,0,0,0,v
2002-10-19 06:30,6.927,0.251,0,0,0,0,v
2002-10-19 06:36,6.954,0.258,0,0,0,0,v
2002-10-19 06:42,6.949,0.257,0,0,0,0,v
2002-10-19 06:48,6.956,0.264,0,0,0,0,v
2002-10-19 06:54,6.971,0.255,0,0,0,0,v
2002-10-19 07:00,6.965,0.235,0,0,0,0,v
2002-10-19 07:06,6.970,0.251,0,0,0,0,v
2002-10-19 07:12,6.954,0.242,0,0,0,0,v
2002-10-19 07:18,6.968,0.245,0,0,0,0,v
2002-10-19 07:24,6.957,0.223,0,0,0,0,v
2002-10-19 07:30,6.968,0.257,0,0,0,0,v
2002-10-19 07:36,6.979,0.260,0,0,0,0,v
2002-10-19 07:42,6.985,0.251,0,0,0,0,v
2002-10-19 07:48,6.975,0.262,0,0,0,0,v
2002-10-19 07:54,6.970,0.276,0,0,0,0,v
2002-10-19 08:00,6.951,0.239,0,0,0,0,v
2002-10-19 08:06,6.989,0.263,0,0,0,0,v
2002-10-19 08:12,6.984,0.239,0,0,0,0,v
2002-10-19 08:18,6.998,0.232,0,0,0,0,v
2002-10-19 08:24,6.986,0.264,0,0,0,0,v
2002-10-19 08:30,6.986,0.247,0,0,0,0,v
2002-10-19 08:36,6.964,0.250,0,0,0,0,v
2002-10-19 08:42,6.953,0.251,0,0,0,0,v
2002-10-19 08:48,6.931,0.228,0,0,0,0,v
2002-10-19 08:54,6.962,0.232,0,0,0,0,v
2002-10-19 09:00,6.941,,0,0,0,0,v
2002-10-19 09:06,6.932,,0,0,0,0,v
2002-10-19 09:12,6.914,,0,0,0,0,v
2002-10-19 09:18,6.935,,0,0,0,0,v
2002-10-19 09:24,6.915,,0,0,0,0,v
2002-10-19 09:30,6.925,,0,0,0,0,v
2002-10-19 09:36,6.911,,0,0,0,0,v
2002-10-19 09:42,6.890,,0,0,0,0,v
2002-10-19 09:48,6.911,,0,0,0,0,v
2002-10-19 09:54,6.896,,0,0,0,0,v
2002-10-19 10:00,6.912,0.251,0,0,0,0,v
2002-10-19 10:06,6.910,0.255,0,0,0,0,v
2002-10-19 10:12,6.904,0.247,0,0,0,0,v
2002-10-19 10:18,6.885,0.259,0,0,0,0,v
2002-10-19 10:24,6.900,0.242,0,0,0,0,v
2002-10-19 10:30,6.888,0.270,0,0,0,0,v
2002-10-19 10:36,6.857,0.236,0,0,0,0,v
2002-10-19 10:42,6.851,0.229,0,0,0,0,v
2002-10-19 10:48,6.847,0.235,0,0,0,0,v
2002-10-19 10:54,6.853,0.262,0,0,0,0,v
2002-10-19 11:00,6.842,,0,0,0,0,v
2002-10-19 11:06,6.843,,0,0,0,0,v
2002-10-19 11:12,6.842,,0,0,0,0,v
2002-10-19 11:18,6.840,,0,0,0,0,v
2002-10-19 11:24,6.820,,0,0,0,0,v
2002-10-19 11:30,6.822,,0,0,0,0,v
2002-10-19 11:36,6.811,,0,0,0,0,v
2002-10-19 11:42,6.843,,0,0,0,0,v
2002-10-19 11:48,6.831,,0,0,0,0,v
2002-10-19 11:54,6.835,,0,0,0,0,v
2002-10-19 12:00,6.827,0.245,0,0,0,0,v
2002-10-19 12:06,6.835,0.232,0,0,0,0,v
2002-10-19 12:12,6.829,0.250,0,0,0,0,v
2002-10-19 12:18,6.813,0.243,0,0,0,0,v
2002-10-19 12:24,6.808,0.243,0,0,0,0,v
2002-10-19 12:30,6.799,0.236,0,0,0,0,v
2002-10-19 12:36,6.794,0.248,0,0,0,0,v
2002-10-19 12:42,6.823,0.255,0,0,0,0,v
2002-10-19 12:48,6.789,0.223,0,0,0,0,v
2002-10-19 12:54,6.801,0.236,0,0,0,0,v
2002-10-19 13:00,6.778,0.219,0,0,0,0,v
2002-10-19 13:06,6.795,0.230,0,0,0,0,v
2002-10-19 13:12,6.774,0.223,0,0,0,0,v
2002-10-19 13:18,6.793,0.238,0,0,0,0,v
2002-10-19 13:24,6.771,0.250,0,0,0,0,v
2002-10-19 13:30,6.766,0.248,0,0,0,0,v
2002-10-19 13:36,6.759,0.224,0,0,0,0,v
2002-10-19 13:42,6.763,0.238,0,0,0,0,v
2002-10-19 13:48,6.778,0.266,0,0,0,0,v
2002-10-19 13:54,6.734,0.223,0,0,0,0,v
2002-10-19 14:00,6.741,0.233,0,0,0,0,v
2002-10-19 14:06,6.749,0.226,0,0,0,0,v
2002-10-19 14:12,6.762,0.239,0,0,0,0,v
2002-10-19 14:18,6.752,0.259,0,0,0,0,v
2002-10-19 14:24,6.740,0.247,0,0,0,0,v
2002-10-19 14:30,6.728,0.236,0,0,0,0,v
2002-10-19 14:36,6.732,0.253,0,0,0,0,v
2002-10-19 14:42,6.758,0.228,0,0,0,0,v
2002-10-19 14:48,6.758,0.256,0,0,0,0,v
2002-10-19 14:54,6.757,0.223,0,0,0,0,v
2002-10-19 15:00,6.762,0.233,0,0,0,0,v
2002-10-19 15:06,6.750,0.243,0,0,0,0,v
2002-10-19 15:12,6.772,0.244,0,0,0,0,v
2002-10-19 15:18,6.767,0.244,0,0,0,0,v
2002-10-19 15:24,6.776,0.244,0,0,0,0,v
2002-10-19 15:30,6.785,0.231,0,0,0,0,v
2002-10-19 15:36,6.782,0.263,0,0,0,0,v
2002-10-19 15:42,6.779,0.230,0,0,0,0,v
2002-10-19 15:48,6.795,0.266,0,0,0,0,v
2002-10-19 15:54,6.793,0.264,0,0,0,0,v
2002-10-19 16:00,6.802,0.240,0,0,0,0,v
2002-10-19 16:06,6.824,0.240,0,0,0,0,v
2002-10-19 16:12,6.800,0.273,0,0,0,0,v
2002-10-19 16:18,6.804,0.250,0,0,0,0,v
2002-10-19 16:24,6.809,0.259,0,0,0,0,v
2002-10-19 16:30,6.817,0.245,0,0,0,0,v
2002-10-19 16:36,6.831,0.237,0,0,0,0,v
2002-10-19 16:42,6.824,0.250,0,0,0,0,v
2002-10-19 16:48,6.818,0.233,0,0,0,0,v
2002-10-19 16:54,6.831,0.222,0,0,0,0,v
2002-10-19 17:00,6.818,0.261,0,0,0,0,v
2002-10-19 17:06,6.832,0.250,0,0,0,0,v
2002-10-19 17:12,6.842,0.236,0,0,0,0,v
2002-10-19 17:18,6.863,0.239,0,0,0,0,v
2002-10-19 17:24,6.865,0.244,0,0,0,0,v
2002-10-19 17:30,6.858,0.257,0,0,0,0,v
2002-10-19 17:36,6.867,0.262,0,0,0,0,v
2002-10-19 17:42,6.856,0.245,0,0,0,0,v
2002-10-19 17:48,6.869,0.268,0,0,0,0,v
2002-10-19 17:54,6.869,0.230,0,0,0,0,v
2002-10-19 18:00,6.867,0.263,0,0,0,0,v
2002-10-19 18:06,6.869,0.250,0,0,0,0,v
2002-10-19 18:12,6.848,0.231,0,0,0,0,v
2002-10-19 18:18,6.848,0.233,0,0,0,0,v
2002-10-19 18:24,6.854,0.258,0,0,0,0,v
2002-10-19 18:30,6.891,0.229,0,0,0,0,v
2002-10-19 18:36,6.871,0.260,0,0,0,0,v
2002-10-19 18:42,6.874,0.234,0,0,0,0,v
2002-10-19 18:48,6.886,0.262,0,0,0,0,v
