Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1998-12-05 16:18,6.121,0.165,0,0,0,0,v
1998-12-05 16:24,6.120,0.153,0,0,0,0,v
1998-12-05 16:30,6.127,0.179,0,0,0,0,v
1998-12-05 16:36,6.132,0.165,0,0,0,0,v
1998-12-05 16:42,6.126,0.190,0,0,0,0,v
1998-12-05 16:48,6.138,0.171,0,0,0,0,v
1998-12-05 16:54,6.157,0.177,0,0,0,0,v
1998-12-05 17:00,6.168,0.143,0,0,0,0,v
1998-12-05 17:06,6.162,0.159,0,0,0,0,v
1998-12-05 17:12,6.167,0.152,0,0,0,0,v
1998-12-05 17:18,6.180,0.164,0,0,0,0,v
1998-12-05 17:24,6.192,0.166,0,0,0,0,v
1998-12-05 17:30,6.188,0.136,0,0,0,0,v
1998-12-05 17:36,6.196,0.167,0,0,0,0,v
1998-12-05 17:42,6.210,0.176,0,0,0,0,v
1998-12-05 17:48,6.216,0.163,0,0,0,0,v
1998-12-05 17:54,6.235,0.162,0,0,0,0,v
1998-12-05 18:00,6.237,0.169,0,0,0,0,v
1998-12-05 18:06,6.250,0.177,0,0,0,0,v
1998-12-05 18:12,6.265,0.178,0,0,0,0,v
1998-12-05 18:18,6.273,0.154,0,0,0,0,v
1998-12-05 18:24,6.296,0.177,0,0,0,0,v
1998-12-05 18:30,6.319,0.160,0,0,0,0,v
1998-12-05 18:36,6.334,0.157,0,0,0,0,v
1998-12-05 18:42,6.346,0.151,0,0,0,0,v
1998-12-05 18:48,6.358,0.169,0,0,0,0,v
1998-12-05 18:54,6.383,0.152,0,0,0,0,v
1998-12-05 19:00,6.387,0.192,0,0,0,0,v
1998-12-05 19:06,6.402,0.141,0,0,0,0,v
1998-12-05 19:12,6.417,0.168,0,0,0,0,v
1998-12-05 19:18,6.428,0.167,0,0,0,0,v
1998-12-05 19:24,6.454,0.148,0,0,0,0,v
1998-12-05 19:30,6.475,0.149,0,0,0,0,v
1998-12-05 19:36,6.477,0.162,0,0,0,0,v
1998-12-05 19:42,6.494,0.180,0,0,0,0,v
1998-12-05 19:48,6.521,0.169,0,0,0,0,v
1998-12-05 19:54,6.530,0.148,0,0,0,0,v
1998-12-05 20:00,6.559,0.160,0,0,0,0,v
1998-12-05 20:06,6.588,0.170,0,0,0,0,v
1998-12-05 20:12,6.593,0.146,0,0,0,0,v
1998-12-05 20:18,6.602,0.139,0,0,0,0,v
1998-12-05 20:24,6.620,0.173,0,0,0,0,v
1998-12-05 20:30,6.632,0.180,0,0,0,0,v
1998-12-05 20:36,6.645,0.192,0,0,0,0,v
1998-12-05 20:42,6.665,0.142,0,0,0,0,v
1998-12-05 20:48,6.676,0.154,0,0,0,0,v
1998-12-05 20:54,6.677,0.142,0,0,0,0,v
1998-12-05 21:00,6.694,0.170,0,0,0,0,v
1998-12-05 21:06,6.720,0.133,0,0,0,0,v
1998-12-05 21:12,6.725,0.154,0,0,0,0,v
1998-12-05 21:18,6.732,0.181,0,0,0,0,v
1998-12-05 21:24,6.737,0.177,0,0,0,0,v
1998-12-05 21:30,6.751,0.176,0,0,0,0,v
1998-12-05 21:36,6.769,0.149,0,0,0,0,v
1998-12-05 21:42,6.778,0.179,0,0,0,0,v
1998-12-05 21:48,6.784,0.145,0,0,0,0,v
1998-12-05 21:54,6.794,0.169,0,0,0,0,v
1998-12-05 22:00,6.802,0.159,0,0,0,0,v
1998-12-05 22:06,6.793,0.172,0,0,0,0,v
1998-12-05 22:12,6.814,0.168,0,0,0,0,v
1998-12-05 22:18,6.811,0.146,0,0,0,0,v
1998-12-05 22:24,6.819,0.166,0,0,0,0,v
1998-12-05 22:30,6.823,0.173,0,0,0,0,v
1998-12-05 22:36,6.821,0.145,0,0,0,0,v
1998-12-05 22:42,6.830,0.168,0,0,0,0,v
1998-12-05 22:48,6.842,0.157,0,0,0,0,v
1998-12-05 22:54,6.845,0.173,0,0,0,0,v
1998-12-05 23:00,6.855,0.143,0,0,0,0,v
1998-12-05 23:06,6.856,0.174,0,0,0,0,v
1998-12-05 23:12,6.857,0.195,0,0,0,0,v
1998-12-05 23:18,6.883,0.165,0,0,0,0,v
1998-12-05 23:24,6.885,0.155,0,0,0,0,v
1998-12-05 23:30,6.884,0.169,0,0,0,0,v
1998-12-05 23:36,6.886,0.165,0,0,0,0,v
1998-12-05 23:42,6.890,0.187,0,0,0,0,v
1998-12-05 23:48,6.898,0.143,0,0,0,0,v
1998-12-05 23:54,6.904,0.133,0,0,0,0,v
1998-12-06 00:00,6.908,0.163,0,0,0,0,v
1998-12-06 00:06,6.913,0.140,0,0,0,0,v
1998-12-06 00:12,6.910,0.180,0,0,0,0,v
1998-12-06 00:18,6.908,0.168,0,0,0,0,v
1998-12-06 00:24,6.912,0.148,0,0,0,0,v
1998-12-06 00:30,6.912,0.096,0,0,0,0,v
1998-12-06 00:36,6.910,0.185,0,0,0,0,v
1998-12-06 00:42,6.903,0.167,0,0,0,0,v
1998-12-06 00:48,6.908,0.144,0,0,0,0,v
1998-12-06 00:54,6.899,0.171,0,0,0,0,v
1998-12-06 01:00,6.899,0.180,0,0,0,0,v
1998-12-06 01:06,6.895,0.113,0,0,0,0,v
1998-12-06 01:12,6.892,0.158,0,0,0,0,v
1998-12-06 01:18,6.896,0.142,0,0,0,0,v
1998-12-06 01:24,6.887,0.151,0,0,0,0,v
1998-12-06 01:30,6.885,0.159,0,0,0,0,v
1998-12-06 01:36,6.874,0.167,0,0,0,0,v
1998-12-06 01:42,6.886,0.147,0,0,0,0,v
1998-12-06 01:48,6.881,0.136,0,0,0,0,v
1998-12-06 01:54,6.881,0.067,0,0,0,0,v
1998-12-06 02:00,6.884,0.111,0,0,0,0,v
1998-12-06 02:06,6.884,0.091,0,0,0,0,v
1998-12-06 02:12,6.884,0.139,0,0,0,0,v
1998-12-06 02:18,6.871,0.137,0,0,0,0,v
1998-12-06 02:24,6.877,0.145,0,0,0,0,v
1998-12-06 02:30,6.886,0.149,0,0,0,0,v
1998-12-06 02:36,6.888,0.144,0,0,0,0,v
1998-12-06 02:42,6.893,0.149,0,0,0,0,v
1998-12-06 02:48,6.905,0.148,0,0,0,0,v
1998-12-06 02:54,6.901,0.147,0,0,0,0,v
1998-12-06 03:00,6.887,0.143,0,0,0,0,v
1998-12-06 03:06,6.874,0.149,0,0,0,0,v
1998-12-06 03:12,6.866,0.148,0,0,0,0,v
1998-12-06 03:18,6.855,0.120,0,0,0,0,v
1998-12-06 03:24,6.861,0.153,0,0,0,0,v
1998-12-06 03:30,6.853,0.129,0,0,0,0,v
1998-12-06 03:36,6.862,0.146,0,0,0,0,v
1998-12-06 03:42,6.850,0.154,0,0,0,0,v
1998-12-06 03:48,6.840,0.155,0,0,0,0,v
1998-12-06 03:54,6.830,0.148,0,0,0,0,v
1998-12-06 04:00,6.839,0.158,0,0,0,0,v
1998-12-06 04:06,6.839,0.156,0,0,0,0,v
1998-12-06 04:12,6.843,0.137,0,0,0,0,v
1998-12-06 04:18,6.839,0.157,0,0,0,0,v
1998-12-06 04:24,6.832,0.154,0,0,0,0,v
1998-12-06 04:30,6.812,0.153,0,0,0,0,v
1998-12-06 04:36,6.816,0.141,0,0,0,0,v
1998-12-06 04:42,6.819,0.176,0,0,0,0,v
1998-12-06 04:48,6.820,0.149,0,0,0,0,v
1998-12-06 04:54,6.815,0.144,0,0,0,0,v
1998-12-06 05:00,6.800,0.170,0,0,0,0,v
1998-12-06 05:06,6.798,0.144,0,0,0,0,v
1998-12-06 05:12,6.803,0.128,0,0,0,0,v
1998-12-06 05:18,6.795,0.166,0,0,0,0,v
1998-12-06 05:24,6.789,0.144,0,0,0,0,v
1998-12-06 05:30,6.786,0.160,0,0,0,0,v
1998-12-06 05:36,6.779,0.163,0,0,0,0,v
1998-12-06 05:42,6.768,0.143,0,0,0,0,v
1998-12-06 05:48,6.762,0.165,0,0,0,0,v
1998-12-06 05:54,6.763,0.158,0,0,0,0,v
1998-12-06 06:00,6.761,0.158,0,0,0,0,v
1998-12-06 06:06,6.773,0.176,0,0,0,0,v
1998-12-06 06:12,6.760,0.162,0,0,0,0,v
1998-12-06 06:18,6.742,0.173,0,0,0,0,v
1998-12-06 06:24,6.748,0.153,0,0,0,0,v
1998-12-06 06:30,6.735,0.144,0,0,0,0,v
1998-12-06 06:36,6.746,0.114,0,0,0,0,v
1998-12-06 06:42,6.731,0.167,0,0,0,0,v
1998-12-06 06:48,6.733,0.152,0,0,0,0,v
1998-12-06 06:54,6.733,0.139,0,0,0,0,v
1998-12-06 07:00,6.717,0.166,0,0,0,0,v
1998-12-06 07:06,6.719,0.152,0,0,0,0,v
1998-12-06 07:12,6.732,0.173,0,0,0,0,v
1998-12-06 07:18,6.741,0.163,0,0,0,0,v
1998-12-06 07:24,6.735,0.148,0,0,0,0,v
1998-12-06 07:30,6.737,0.166,0,0,0,0,v
1998-12-06 07:36,6.726,0.169,0,0,0,0,v
1998-12-06 07:42,6.725,0.185,0,0,0,0,v
1998-12-06 07:48,6.723,0.156,0,0,0,0,v
1998-12-06 07:54,6.722,0.187,0,0,0,0,v
1998-12-06 08:00,6.734,0.169,0,0,0,0,v
1998-12-06 08:06,6.732,0.194,0,0,0,0,v
1998-12-06 08:12,6.728,0.170,0,0,0,0,v
1998-12-06 08:18,6.720,0.178,0,0,0,0,v
1998-12-06 08:24,6.715,0.179,0,0,0,0,v
1998-12-06 08:30,6.702,0.190,0,0,0,0,v
1998-12-06 08:36,6.700,0.178,0,0,0,0,v
1998-12-06 08:42,6.694,0.158,0,0,0,0,v
1998-12-06 08:48,6.696,0.163,0,0,0,0,v
1998-12-06 08:54,6.693,0.179,0,0,0,0,v
1998-12-06 09:00,6.674,0.159,0,0,0,0,v
1998-12-06 09:06,6.684,0.172,0,0,0,0,v
1998-12-06 09:12,6.650,0.181,0,0,0,0,v
1998-12-06 09:18,6.655,0.175,0,0,0,0,v
1998-12-06 09:24,6.659,0.155,0,0,0,0,v
1998-12-06 09:30,6.649,0.176,0,0,0,0,v
1998-12-06 09:36,6.627,0.182,0,0,0,0,v
1998-12-06 09:42,6.648,0.187,0,0,0,0,v
1998-12-06 09:48,6.629,0.214,0,0,0,0,v
1998-12-06 09:54,6.624,0.165,0,0,0,0,v
1998-12-06 10:00,6.623,0.184,0,0,0,0,v
1998-12-06 10:06,6.626,0.196,0,0,0,0,v
1998-12-06 10:12,6.625,0.159,0,0,0,0,v
1998-12-06 10:18,6.642,0.171,0,0,0,0,v
1998-12-06 10:24,6.643,0.171,0,0,0,0,v
1998-12-06 10:30,6.632,0.168,0,0,0,0,v
1998-12-06 10:36,6.607,0.191,0,0,0,0,v
1998-12-06 10:42,6.600,0.146,0,0,0,0,v
1998-12-06 10:48,6.589,0.188,0,0,0,0,v
1998-12-06 10:54,6.599,0.193,0,0,0,0,v
1998-12-06 11:00,6.579,0.181,0,0,0,0,v
1998-12-06 11:06,6.567,0.149,0,0,0,0,v
1998-12-06 11:12,6.545,0.189,0,0,0,0,v
1998-12-06 11:18,6.556,0.182,0,0,0,0,v
1998-12-06 11:24,6.535,0.176,0,0,0,0,v
1998-12-06 11:30,6.540,0.181,0,0,0,0,v
1998-12-06 11:36,6.512,0.177,0,0,0,0,v
1998-12-06 11:42,6.484,0.207,0,0,0,0,v
1998-12-06 11:48,6.451,0.186,0,0,0,0,v
1998-12-06 11:54,6.446,0.225,0,0,0,0,v
1998-12-06 12:00,6.447,0.178,0,0,0,0,v
1998-12-06 12:06,6.454,0.190,0,0,0,0,v
1998-12-06 12:12,6.481,0.193,0,0,0,0,v
1998-12-06 12:18,6.478,0.206,0,0,0,0,v
1998-12-06 12:24,6.451,0.223,0,0,0,0,v
1998-12-06 12:30,6.444,0.200,0,0,0,0,v
1998-12-06 12:36,6.420,0.193,0,0,0,0,v
1998-12-06 12:42,6.413,0.196,0,0,0,0,v
1998-12-06 12:48,6.396,0.181,0,0,0,0,v
1998-12-06 12:54,6.399,0.201,0,0,0,0,v
1998-12-06 13:00,6.404,0.189,0,0,0,0,v
1998-12-06 13:06,6.403,0.214,0,0,0,0,v
1998-12-06 13:12,6.403,0.190,0,0,0,0,v
1998-12-06 13:18,6.380,0.212,0,0,0,0,v
1998-12-06 13:24,6.360,0.201,0,0,0,0,v
1998-12-06 13:30,6.340,0.229,0,0,0,0,v
1998-12-06 13:36,6.341,0.196,0,0,0,0,v
1998-12-06 13:42,6.278,0.207,0,0,0,0,v
1998-12-06 13:48,6.303,0.186,0,0,0,0,v
1998-12-06 13:54,6.294,0.200,0,0,0,0,v
1998-12-06 14:00,6.297,0.184,0,0,0,0,v
1998-12-06 14:06,6.283,0.203,0,0,0,0,v
1998-12-06 14:12,6.275,0.224,0,0,0,0,v
1998-12-06 14:18,6.276,0.198,0,0,0,0,v
1998-12-06 14:24,6.262,0.189,0,0,0,0,v
1998-12-06 14:30,6.256,0.209,0,0,0,0,v
1998-12-06 14:36,6.241,0.196,0,0,0,0,v
1998-12-06 14:42,6.245,0.200,0,0,0,0,v
1998-12-06 14:48,6.234,0.199,0,0,0,0,v
1998-12-06 14:54,6.229,0.197,0,0,0,0,v
1998-12-06 15:00,6.228,0.176,0,0,0,0,v
1998-12-06 15:06,6.239,0.197,0,0,0,0,v
1998-12-06 15:12,6.203,0.206,0,0,0,0,v
1998-12-06 15:18,6.201,0.178,0,0,0,0,v
1998-12-06 15:24,6.201,0.209,0,0,0,0,v
1998-12-06 15:30,6.188,0.201,0,0,0,0,v
1998-12-06 15:36,6.191,0.199,0,0,0,0,v
1998-12-06 15:42,6.217,0.223,0,0,0,0,v
1998-12-06 15:48,6.195,0.188,0,0,0,0,v
1998-12-06 15:54,6.217,0.204,0,0,0,0,v
1998-12-06 16:00,6.208,0.184,0,0,0,0,v
1998-12-06 16:06,6.212,0.182,0,0,0,0,v
1998-12-06 16:12,6.206,0.181,0,0,0,0,v
1998-12-06 16:18,6.206,0.208,0,0,0,0,v
1998-12-06 16:24,6.190,0.208,0,0,0,0,v
1998-12-06 16:30,6.208,0.204,0,0,0,0,v
1998-12-06 16:36,6.195,0.192,0,0,0,0,v
1998-12-06 16:42,6.198,0.205,0,0,0,0,v
1998-12-06 16:48,6.206,0.185,0,0,0,0,v
1998-12-06 16:54,6.193,0.188,0,0,0,0,v
1998-12-06 17:00,6.198,0.202,0,0,0,0,v
1998-12-06 17:06,6.202,0.183,0,0,0,0,v
1998-12-06 17:12,6.199,0.206,0,0,0,0,v
1998-12-06 17:18,6.221,0.220,0,0,0,0,v
1998-12-06 17:24,6.224,0.194,0,0,0,0,v
1998-12-06 17:30,6.221,0.189,0,0,0,0,v
1998-12-06 17:36,6.244,0.210,0,0,0,0,v
1998-12-06 17:42,6.241,0.208,0,0,0,0,v
1998-12-06 17:48,6.258,0.200,0,0,0,0,v
1998-12-06 17:54,6.261,0.213,0,0,0,0,v
1998-12-06 18:00,6.280,0.202,0,0,0,0,v
1998-12-06 18:06,6.288,0.190,0,0,0,0,v
1998-12-06 18:12,6.276,0.210,0,0,0,0,v
1998-12-06 18:18,6.283,0.222,0,0,0,0,v
1998-12-06 18:24,6.313,0.183,0,0,0,0,v
1998-12-06 18:30,6.300,0.204,0,0,0,0,v
1998-12-06 18:36,6.320,0.216,0,0,0,0,v
1998-12-06 18:42,6.342,0.186,0,0,0,0,v
1998-12-06 18:48,6.351,0.208,0,0,0,0,v
1998-12-06 18:54,6.347,0.198,0,0,0,0,v
1998-12-06 19:00,6.357,0.203,0,0,0,0,v
1998-12-06 19:06,6.358,0.193,0,0,0,0,v
1998-12-06 19:12,6.374,0.210,0,0,0,0,v
1998-12-06 19:18,6.362,0.225,0,0,0,0,v
1998-12-06 19:24,6.369,0.227,0,0,0,0,v
1998-12-06 19:30,6.376,0.223,0,0,0,0,v
1998-12-06 19:36,6.426,0.183,0,0,0,0,v
1998-12-06 19:42,6.419,0.237,0,0,0,0,v
1998-12-06 19:48,6.452,0.234,0,0,0,0,v
1998-12-06 19:54,6.460,0.225,0,0,0,0,v
1998-12-06 20:00,6.469,0.214,0,0,0,0,v
1998-12-06 20:06,6.482,0.228,0,0,0,0,v
1998-12-06 20:12,6.490,0.219,0,0,0,0,v
1998-12-06 20:18,6.492,0.221,0,0,0,0,v
1998-12-06 20:24,6.512,0.230,0,0,0,0,v
1998-12-06 20:30,6.536,0.227,0,0,0,0,v
1998-12-06 20:36,6.534,0.222,0,0,0,0,v
1998-12-06 20:42,6.549,0.228,0,0,0,0,v
1998-12-06 20:48,6.570,0.223,0,0,0,0,v
1998-12-06 20:54,6.578,0.222,0,0,0,0,v
1998-12-06 21:00,6.587,0.219,0,0,0,0,v
1998-12-06 21:06,6.625,0.224,0,0,0,0,v
1998-12-06 21:12,6.615,0.228,0,0,0,0,v
1998-12-06 21:18,6.616,0.208,0,0,0,0,v
1998-12-06 21:24,6.602,0.220,0,0,0,0,v
1998-12-06 21:30,6.640,0.226,0,0,0,0,v
1998-12-06 21:36,6.637,0.223,0,0,0,0,v
1998-12-06 21:42,6.666,0.231,0,0,0,0,v
1998-12-06 21:48,6.670,0.231,0,0,0,0,v
1998-12-06 21:54,6.685,0.239,0,0,0,0,v
1998-12-06 22:00,6.685,0.238,0,0,0,0,v
1998-12-06 22:06,6.697,0.225,0,0,0,0,v
1998-12-06 22:12,6.705,0.241,0,0,0,0,v
1998-12-06 22:18,6.701,0.214,0,0,0,0,v
1998-12-06 22:24,6.727,0.227,0,0,0,0,v
1998-12-06 22:30,6.725,0.239,0,0,0,0,v
1998-12-06 22:36,6.729,0.258,0,0,0,0,v
1998-12-06 22:42,6.761,0.235,0,0,0,0,v
1998-12-06 22:48,6.773,0.213,0,0,0,0,v
1998-12-06 22:54,6.782,0.232,0,0,0,0,v
1998-12-06 23:00,6.805,0.232,0,0,0,0,v
1998-12-06 23:06,6.798,0.243,0,0,0,0,v
1998-12-06 23:12,6.809,0.217,0,0,0,0,v
1998-12-06 23:18,6.811,0.262,0,0,0,0,v
1998-12-06 23:24,6.815,0.203,0,0,0,0,v
1998-12-06 23:30,6.811,0.233,0,0,0,0,v
1998-12-06 23:36,6.829,0.195,0,0,0,0,v
1998-12-06 23:42,6.833,0.229,0,0,0,0,v
1998-12-06 23:48,6.855,0.215,0,0,0,0,v
1998-12-06 23:54,6.859,0.211,0,0,0,0,v
1998-12-07 00:00,6.865,0.215,0,0,0,0,v
1998-12-07 00:06,6.852,0.240,0,0,0,0,v
1998-12-07 00:12,6.850,0.229,0,0,0,0,v
1998-12-07 00:18,6.878,0.216,0,0,0,0,v
1998-12-07 00:24,6.873,0.208,0,0,0,0,v
1998-12-07 00:30,6.870,0.243,0,0,0,0,v
1998-12-07 00:36,6.871,0.245,0,0,0,0,v
1998-12-07 00:42,6.868,0.200,0,0,0,0,v
1998-12-07 00:48,6.872,0.208,0,0,0,0,v
1998-12-07 00:54,6.881,0.225,0,0,0,0,v
1998-12-07 01:00,6.885,0.193,0,0,0,0,v
1998-12-07 01:06,6.881,0.210,0,0,0,0,v
1998-12-07 01:12,6.876,0.200,0,0,0,0,v
1998-12-07 01:18,6.880,0.206,0,0,0,0,v
1998-12-07 01:24,6.855,0.222,0,0,0,0,v
1998-12-07 01:30,6.874,0.225,0,0,0,0,v
1998-12-07 01:36,6.859,0.206,0,0,0,0,v
1998-12-07 01:42,6.863,0.222,0,0,0,0,v
1998-12-07 01:48,6.853,0.193,0,0,0,0,v
1998-12-07 01:54,6.847,0.199,0,0,0,0,v
1998-12-07 02:00,6.840,0.192,0,0,0,0,v
1998-12-07 02:06,6.840,0.183,0,0,0,0,v
1998-12-07 02:12,6.852,0.191,0,0,0,0,v
1998-12-07 02:18,6.858,0.186,0,0,0,0,v
1998-12-07 02:24,6.849,0.192,0,0,0,0,v
1998-12-07 02:30,6.836,0.172,0,0,0,0,v
1998-12-07 02:36,6.833,0.222,0,0,0,0,v
1998-12-07 02:42,6.834,0.197,0,0,0,0,v
1998-12-07 02:48,6.841,0.173,0,0,0,0,v
1998-12-07 02:54,6.833,0.205,0,0,0,0,v
1998-12-07 03:00,6.813,0.189,0,0,0,0,v
1998-12-07 03:06,6.823,0.201,0,0,0,0,v
1998-12-07 03:12,6.837,0.150,0,0,0,0,v
1998-12-07 03:18,6.831,0.186,0,0,0,0,v
1998-12-07 03:24,6.850,0.203,0,0,0,0,v
1998-12-07 03:30,6.827,0.192,0,0,0,0,v
1998-12-07 03:36,6.833,0.196,0,0,0,0,v
1998-12-07 03:42,6.844,0.201,0,0,0,0,v
1998-12-07 03:48,6.852,0.190,0,0,0,0,v
1998-12-07 03:54,6.845,0.206,0,0,0,0,v
1998-12-07 04:00,6.853,0.187,0,0,0,0,v
1998-12-07 04:06,6.834,0.163,0,0,0,0,v
1998-12-07 04:12,6.853,0.198,0,0,0,0,v
1998-12-07 04:18,6.852,0.154,0,0,0,0,v
1998-12-07 04:24,6.844,0.219,0,0,0,0,v
1998-12-07 04:30,6.848,0.185,0,0,0,0,v
1998-12-07 04:36,6.848,0.182,0,0,0,0,v
1998-12-07 04:42,6.805,0.194,0,0,0,0,v
1998-12-07 04:48,6.823,0.192,0,0,0,0,v
1998-12-07 04:54,6.830,0.171,0,0,0,0,v
1998-12-07 05:00,6.836,0.215,0,0,0,0,v
1998-12-07 05:06,6.830,0.177,0,0,0,0,v
1998-12-07 05:12,6.826,0.203,0,0,0,0,v
1998-12-07 05:18,6.854,0.175,0,0,0,0,v
1998-12-07 05:24,6.818,0.202,0,0,0,0,v
1998-12-07 05:30,6.810,0.162,0,0,0,0,v
1998-12-07 05:36,6.799,0.199,0,0,0,0,v
1998-12-07 05:42,6.805,0.197,0,0,0,0,v
1998-12-07 05:48,6.799,0.191,0,0,0,0,v
1998-12-07 05:54,6.778,0.181,0,0,0,0,v
1998-12-07 06:00,6.771,0.186,0,0,0,0,v
1998-12-07 06:06,6.765,0.155,0,0,0,0,v
1998-12-07 06:12,6.770,0.160,0,0,0,0,v
1998-12-07 06:18,6.750,0.182,0,0,0,0,v
1998-12-07 06:24,6.742,0.187,0,0,0,0,v
1998-12-07 06:30,6.751,0.195,0,0,0,0,v
1998-12-07 06:36,6.756,0.208,0,0,0,0,v
1998-12-07 06:42,6.757,0.165,0,0,0,0,v
1998-12-07 06:48,6.739,0.190,0,0,0,0,v
1998-12-07 06:54,6.739,0.184,0,0,0,0,v
1998-12-07 07:00,6.736,0.147,0,0,0,0,v
1998-12-07 07:06,6.728,0.195,0,0,0,0,v
1998-12-07 07:12,6.733,0.194,0,0,0,0,v
1998-12-07 07:18,6.712,0.158,0,0,0,0,v
1998-12-07 07:24,6.713,0.211,0,0,0,0,v
1998-12-07 07:30,6.723,0.190,0,0,0,0,v
1998-12-07 07:36,6.719,0.189,0,0,0,0,v
1998-12-07 07:42,6.709,0.159,0,0,0,0,v
1998-12-07 07:48,6.710,0.183,0,0,0,0,v
1998-12-07 07:54,6.706,0.179,0,0,0,0,v
1998-12-07 08:00,6.702,0.224,0,0,0,0,v
1998-12-07 08:06,6.710,0.169,0,0,0,0,v
1998-12-07 08:12,6.698,0.194,0,0,0,0,v
1998-12-07 08:18,6.720,0.179,0,0,0,0,v
1998-12-07 08:24,6.713,0.173,0,0,0,0,v
1998-12-07 08:30,6.732,0.192,0,0,0,0,v
1998-12-07 08:36,6.708,0.192,0,0,0,0,v
1998-12-07 08:42,6.727,0.221,0,0,0,0,v
1998-12-07 08:48,6.735,0.201,0,0,0,0,v
1998-12-07 08:54,6.718,0.190,0,0,0,0,v
1998-12-07 09:00,6.718,0.169,0,0,0,0,v
1998-12-07 09:06,6.695,0.199,0,0,0,0,v
1998-12-07 09:12,6.710,0.175,0,0,0,0,v
1998-12-07 09:18,6.701,0.184,0,0,0,0,v
1998-12-07 09:24,6.722,0.197,0,0,0,0,v
1998-12-07 09:30,6.701,0.195,0,0,0,0,v
1998-12-07 09:36,6.717,0.189,0,0,0,0,v
1998-12-07 09:42,6.707,0.221,0,0,0,0,v
1998-12-07 09:48,6.701,0.178,0,0,0,0,v
1998-12-07 09:54,6.705,0.168,0,0,0,0,v
1998-12-07 10:00,6.711,0.194,0,0,0,0,v
1998-12-07 10:06,6.691,0.210,0,0,0,0,v
1998-12-07 10:12,6.715,0.210,0,0,0,0,v
1998-12-07 10:18,6.695,0.181,0,0,0,0,v
1998-12-07 10:24,6.692,0.199,0,0,0,0,v
1998-12-07 10:30,6.685,0.211,0,0,0,0,v
1998-12-07 10:36,6.690,0.163,0,0,0,0,v
1998-12-07 10:42,6.687,0.168,0,0,0,0,v
1998-12-07 10:48,6.688,0.196,0,0,0,0,v
1998-12-07 10:54,6.657,0.161,0,0,0,0,v
1998-12-07 11:00,6.666,0.168,0,0,0,0,v
1998-12-07 11:06,6.671,0.187,0,0,0,0,v
1998-12-07 11:12,6.650,0.188,0,0,0,0,v
1998-12-07 11:18,6.645,0.164,0,0,0,0,v
1998-12-07 11:24,6.633,0.166,0,0,0,0,v
1998-12-07 11:30,6.635,0.171,0,0,0,0,v
1998-12-07 11:36,6.629,0.190,0,0,0,0,v
1998-12-07 11:42,6.606,0.205,0,0,0,0,v
1998-12-07 11:48,6.608,0.187,0,0,0,0,v
1998-12-07 11:54,6.591,0.174,0,0,0,0,v
1998-12-07 12:00,6.590,0.169,0,0,0,0,v
1998-12-07 12:06,6.579,0.189,0,0,0,0,v
1998-12-07 12:12,6.593,0.152,0,0,0,0,v
1998-12-07 12:18,6.571,0.166,0,0,0,0,v
1998-12-07 12:24,6.550,0.177,0,0,0,0,v
1998-12-07 12:30,6.553,0.169,0,0,0,0,v
1998-12-07 12:36,6.532,0.176,0,0,0,0,v
1998-12-07 12:42,6.521,0.163,0,0,0,0,v
1998-12-07 12:48,6.524,0.171,0,0,0,0,v
1998-12-07 12:54,6.529,0.162,0,0,0,0,v
1998-12-07 13:00,6.500,0.208,0,0,0,0,v
1998-12-07 13:06,6.495,0.182,0,0,0,0,v
1998-12-07 13:12,6.484,0.176,0,0,0,0,v
1998-12-07 13:18,6.470,0.186,0,0,0,0,v
1998-12-07 13:24,6.469,0.157,0,0,0,0,v
1998-12-07 13:30,6.435,0.184,0,0,0,0,v
1998-12-07 13:36,6.445,0.153,0,0,0,0,v
1998-12-07 13:42,6.420,0.186,0,0,0,0,v
1998-12-07 13:48,6.432,0.153,0,0,0,0,v
1998-12-07 13:54,6.428,0.197,0,0,0,0,v
1998-12-07 14:00,6.433,0.155,0,0,0,0,v
1998-12-07 14:06,6.410,0.169,0,0,0,0,v
1998-12-07 14:12,6.405,0.187,0,0,0,0,v
1998-12-07 14:18,6.389,0.178,0,0,0,0,v
1998-12-07 14:24,6.365,0.158,0,0,0,0,v
1998-12-07 14:30,6.356,0.187,0,0,0,0,v
1998-12-07 14:36,6.370,0.190,0,0,0,0,v
1998-12-07 14:42,6.369,0.156,0,0,0,0,v
1998-12-07 14:48,6.360,0.185,0,0,0,0,v
1998-12-07 14:54,6.365,0.157,0,0,0,0,v
1998-12-07 15:00,6.356,0.168,0,0,0,0,v
1998-12-07 15:06,6.342,0.200,0,0,0,0,v
1998-12-07 15:12,6.327,0.188,0,0,0,0,v
1998-12-07 15:18,6.341,0.193,0,0,0,0,v
1998-12-07 15:24,6.322,0.161,0,0,0,0,v
1998-12-07 15:30,6.308,0.186,0,0,0,0,v
1998-12-07 15:36,6.328,0.154,0,0,0,0,v
1998-12-07 15:42,6.352,0.158,0,0,0,0,v
1998-12-07 15:48,6.350,0.155,0,0,0,0,v
1998-12-07 15:54,6.308,0.147,0,0,0,0,v
1998-12-07 16:00,6.330,0.157,0,0,0,0,v
1998-12-07 16:06,6.329,0.166,0,0,0,0,v
1998-12-07 16:12,6.304,0.180,0,0,0,0,v
1998-12-07 16:18,6.316,0.183,0,0,0,0,v
