Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2011-09-28 23:00,6.932,0.085,0,0,0,0,v
2011-09-28 23:06,6.940,0.076,0,0,0,0,v
2011-09-28 23:12,6.937,0.068,0,0,0,0,v
2011-09-28 23:18,6.919,0.073,0,0,0,0,v
2011-09-28 23:24,6.904,0.077,0,0,0,0,v
2011-09-28 23:30,6.891,0.073,0,0,0,0,v
2011-09-28 23:36,6.902,0.062,0,0,0,0,v
2011-09-28 23:42,6.875,0.063,0,0,0,0,v
2011-09-28 23:48,6.880,0.070,0,0,0,0,v
2011-09-28 23:54,6.862,0.069,0,0,0,0,v
2011-09-29 00:00,6.874,0.073,0,0,0,0,v
2011-09-29 00:06,6.854,0.081,0,0,0,0,v
2011-09-29 00:12,6.846,0.075,0,0,0,0,v
2011-09-29 00:18,6.850,0.070,0,0,0,0,v
2011-09-29 00:24,6.860,0.082,0,0,0,0,v
2011-09-29 00:30,6.827,0.093,0,0,0,0,v
2011-09-29 00:36,6.824,0.068,0,0,0,0,v
2011-09-29 00:42,6.825,0.070,0,0,0,0,v
2011-09-29 00:48,6.829,0.081,0,0,0,0,v
2011-09-29 00:54,6.834,0.075,0,0,0,0,v
2011-09-29 01:00,6.832,0.083,0,0,0,0,v
2011-09-29 01:06,6.826,0.081,0,0,0,0,v
2011-09-29 01:12,6.822,0.072,0,0,0,0,v
2011-09-29 01:18,6.808,0.081,0,0,0,0,v
2011-09-29 01:24,6.815,0.072,0,0,0,0,v
2011-09-29 01:30,6.813,0.082,0,0,0,0,v
2011-09-29 01:36,6.815,0.083,0,0,0,0,v
2011-09-29 01:42,6.808,0.075,0,0,0,0,v
2011-09-29 01:48,6.815,0.083,0,0,0,0,v
2011-09-29 01:54,6.792,0.090,0,0,0,0,v
2011-09-29 02:00,6.791,0.089,0,0,0,0,v
2011-09-29 02:06,6.791,0.083,0,0,0,0,v
2011-09-29 02:12,6.771,0.081,0,0,0,0,v
2011-09-29 02:18,6.783,0.088,0,0,0,0,v
2011-09-29 02:24,6.779,0.082,0,0,0,0,v
2011-09-29 02:30,6.762,0.079,0,0,0,0,v
2011-09-29 02:36,6.771,0.080,0,0,0,0,v
2011-09-29 02:42,6.773,0.074,0,0,0,0,v
2011-09-29 02:48,6.774,0.086,0,0,0,0,v
2011-09-29 02:54,6.783,0.077,0,0,0,0,v
2011-09-29 03:00,6.775,0.081,0,0,0,0,v
2011-09-29 03:06,6.796,0.084,0,0,0,0,v
2011-09-29 03:12,6.766,0.089,0,0,0,0,v
2011-09-29 03:18,6.770,0.090,0,0,0,0,v
2011-09-29 03:24,6.767,0.078,0,0,0,0,v
2011-09-29 03:30,6.746,0.082,0,0,0,0,v
2011-09-29 03:36,6.761,0.086,0,0,0,0,v
2011-09-29 03:42,6.759,0.086,0,0,0,0,v
2011-09-29 03:48,6.751,0.086,0,0,0,0,v
2011-09-29 03:54,6.753,0.086,0,0,0,0,v
2011-09-29 04:00,6.720,0.080,0,0,0,0,v
2011-09-29 04:06,6.741,0.099,0,0,0,0,v
2011-09-29 04:12,6.722,0.083,0,0,0,0,v
2011-09-29 04:18,6.697,0.086,0,0,0,0,v
2011-09-29 04:24,6.704,0.079,0,0,0,0,v
2011-09-29 04:30,6.691,0.071,0,0,0,0,v
2011-09-29 04:36,6.685,0.081,0,0,0,0,v
2011-09-29 04:42,6.695,0.088,0,0,0,0,v
2011-09-29 04:48,6.681,0.087,0,0,0,0,v
2011-09-29 04:54,6.664,0.092,0,0,0,0,v
2011-09-29 05:00,6.643,0.083,0,0,0,0,v
2011-09-29 05:06,6.660,0.090,0,0,0,0,v
2011-09-29 05:12,6.682,0.087,0,0,0,0,v
2011-09-29 05:18,6.686,0.090,0,0,0,0,v
2011-09-29 05:24,6.694,0.083,0,0,0,0,v
2011-09-29 05:30,6.668,0.099,0,0,0,0,v
2011-09-29 05:36,6.676,0.089,0,0,0,0,v
2011-09-29 05:42,6.685,0.087,0,0,0,0,v
2011-09-29 05:48,6.691,0.085,0,0,0,0,v
2011-09-29 05:54,6.690,0.079,0,0,0,0,v
2011-09-29 06:00,6.702,0.084,0,0,0,0,v
2011-09-29 06:06,6.688,0.085,0,0,0,0,v
2011-09-29 06:12,6.690,0.082,0,0,0,0,v
2011-09-29 06:18,6.707,0.086,0,0,0,0,v
2011-09-29 06:24,6.692,0.079,0,0,0,0,v
2011-09-29 06:30,6.679,0.098,0,0,0,0,v
2011-09-29 06:36,6.687,0.094,0,0,0,0,v
2011-09-29 06:42,6.692,0.085,0,0,0,0,v
2011-09-29 06:48,6.707,0.090,0,0,0,0,v
2011-09-29 06:54,6.714,0.085,0,0,0,0,v
2011-09-29 07:00,6.730,0.097,0,0,0,0,v
2011-09-29 07:06,6.728,0.078,0,0,0,0,v
2011-09-29 07:12,6.743,0.083,0,0,0,0,v
2011-09-29 07:18,6.737,0.077,0,0,0,0,v
2011-09-29 07:24,6.742,0.083,0,0,0,0,v
2011-09-29 07:30,6.753,0.090,0,0,0,0,v
2011-09-29 07:36,6.780,0.093,0,0,0,0,v
2011-09-29 07:42,6.788,0.085,0,0,0,0,v
2011-09-29 07:48,6.768,0.084,0,0,0,0,v
2011-09-29 07:54,6.792,0.083,0,0,0,0,v
2011-09-29 08:00,6.773,0.072,0,0,0,0,v
2011-09-29 08:06,6.780,0.083,0,0,0,0,v
2011-09-29 08:12,6.778,0.084,0,0,0,0,v
2011-09-29 08:18,6.762,0.091,0,0,0,0,v
2011-09-29 08:24,6.745,0.078,0,0,0,0,v
2011-09-29 08:30,6.754,0.091,0,0,0,0,v
2011-09-29 08:36,6.768,0.087,0,0,0,0,v
2011-09-29 08:42,6.732,0.089,0,0,0,0,v
2011-09-29 08:48,6.756,0.095,0,0,0,0,v
2011-09-29 08:54,6.770,0.094,0,0,0,0,v
2011-09-29 09:00,6.793,0.081,0,0,0,0,v
2011-09-29 09:06,6.762,0.089,0,0,0,0,v
2011-09-29 09:12,6.748,0.084,0,0,0,0,v
2011-09-29 09:18,6.718,0.087,0,0,0,0,v
2011-09-29 09:24,6.717,0.087,0,0,0,0,v
2011-09-29 09:30,6.686,0.090,0,0,0,0,v
2011-09-29 09:36,6.681,0.079,0,0,0,0,v
2011-09-29 09:42,6.661,0.086,0,0,0,0,v
2011-09-29 09:48,6.650,0.092,0,0,0,0,v
2011-09-29 09:54,6.637,0.083,0,0,0,0,v
2011-09-29 10:00,6.653,0.094,0,0,0,0,v
2011-09-29 10:06,6.630,0.085,0,0,0,0,v
2011-09-29 10:12,6.617,0.093,0,0,0,0,v
2011-09-29 10:18,6.605,0.076,0,0,0,0,v
2011-09-29 10:24,6.593,0.078,0,0,0,0,v
2011-09-29 10:30,6.594,0.085,0,0,0,0,v
2011-09-29 10:36,6.579,0.090,0,0,0,0,v
2011-09-29 10:42,6.568,0.088,0,0,0,0,v
2011-09-29 10:48,6.567,0.086,0,0,0,0,v
2011-09-29 10:54,6.545,0.089,0,0,0,0,v
2011-09-29 11:00,6.538,0.091,0,0,0,0,v
2011-09-29 11:06,6.536,0.105,0,0,0,0,v
2011-09-29 11:12,6.536,0.087,0,0,0,0,v
2011-09-29 11:18,6.518,0.085,0,0,0,0,v
2011-09-29 11:24,6.501,0.085,0,0,0,0,v
2011-09-29 11:30,6.482,0.083,0,0,0,0,v
2011-09-29 11:36,6.499,0.091,0,0,0,0,v
2011-09-29 11:42,6.471,0.074,0,0,0,0,v
2011-09-29 11:48,6.481,0.086,0,0,0,0,v
2011-09-29 11:54,6.470,0.090,0,0,0,0,v
2011-09-29 12:00,6.477,0.083,0,0,0,0,v
2011-09-29 12:06,6.479,0.090,0,0,0,0,v
2011-09-29 12:12,6.509,0.094,0,0,0,0,v
2011-09-29 12:18,6.473,0.077,0,0,0,0,v
2011-09-29 12:24,6.453,0.088,0,0,0,0,v
2011-09-29 12:30,6.447,0.076,0,0,0,0,v
2011-09-29 12:36,6.418,0.079,0,0,0,0,v
2011-09-29 12:42,6.424,0.079,0,0,0,0,v
2011-09-29 12:48,6.403,0.080,0,0,0,0,v
2011-09-29 12:54,6.407,0.080,0,0,0,0,v
2011-09-29 13:00,6.399,0.079,0,0,0,0,v
2011-09-29 13:06,6.405,0.082,0,0,0,0,v
2011-09-29 13:12,6.390,0.084,0,0,0,0,v
2011-09-29 13:18,6.370,0.079,0,0,0,0,v
2011-09-29 13:24,6.380,0.083,0,0,0,0,v
2011-09-29 13:30,6.381,0.078,0,0,0,0,v
2011-09-29 13:36,6.386,0.086,0,0,0,0,v
2011-09-29 13:42,6.387,0.082,0,0,0,0,v
2011-09-29 13:48,6.386,0.087,0,0,0,0,v
2011-09-29 13:54,6.391,0.079,0,0,0,0,v
2011-09-29 14:00,6.363,0.082,0,0,0,0,v
2011-09-29 14:06,6.336,0.076,0,0,0,0,v
2011-09-29 14:12,6.313,0.077,0,0,0,0,v
2011-09-29 14:18,6.303,0.074,0,0,0,0,v
2011-09-29 14:24,6.306,0.086,0,0,0,0,v
2011-09-29 14:30,6.278,0.081,0,0,0,0,v
2011-09-29 14:36,6.259,0.071,0,0,0,0,v
2011-09-29 14:42,6.275,0.082,0,0,0,0,v
2011-09-29 14:48,6.292,0.083,0,0,0,0,v
2011-09-29 14:54,6.269,0.067,0,0,0,0,v
2011-09-29 15:00,6.270,,0,0,0,0,v
2011-09-29 15:06,6.267,0.085,0,0,0,0,v
2011-09-29 15:12,6.284,0.073,0,0,0,0,v
2011-09-29 15:18,6.255,0.072,0,0,0,0,v
2011-09-29 15:24,6.274,0.078,0,0,0,0,v
2011-09-29 15:30,6.293,0.080,0,0,0,0,v
2011-09-29 15:36,6.286,0.076,0,0,0,0,v
2011-09-29 15:42,6.277,0.081,0,0,0,0,v
2011-09-29 15:48,6.272,0.075,0,0,0,0,v
2011-09-29 15:54,6.267,0.071,0,0,0,0,v
2011-09-29 16:00,6.271,0.068,0,0,0,0,v
2011-09-29 16:06,6.240,0.081,0,0,0,0,v
2011-09-29 16:12,6.268,0.080,0,0,0,0,v
2011-09-29 16:18,6.256,0.075,0,0,0,0,v
2011-09-29 16:24,6.269,0.080,0,0,0,0,v
2011-09-29 16:30,6.243,0.073,0,0,0,0,v
2011-09-29 16:36,6.228,0.078,0,0,0,0,v
2011-09-29 16:42,6.244,0.065,0,0,0,0,v
2011-09-29 16:48,6.258,0.072,0,0,0,0,v
2011-09-29 16:54,6.269,0.077,0,0,0,0,v
2011-09-29 17:00,6.264,0.074,0,0,0,0,v
2011-09-29 17:06,6.268,0.070,0,0,0,0,v
2011-09-29 17:12,6.249,0.074,0,0,0,0,v
2011-09-29 17:18,6.249,0.074,0,0,0,0,v
2011-09-29 17:24,6.301,0.080,0,0,0,0,v
2011-09-29 17:30,6.362,0.073,0,0,0,0,v
2011-09-29 17:36,6.384,0.071,0,0,0,0,v
2011-09-29 17:42,6.331,0.076,0,0,0,0,v
2011-09-29 17:48,6.409,0.068,0,0,0,0,v
2011-09-29 17:54,6.401,0.071,0,0,0,0,v
2011-09-29 18:00,6.399,0.067,0,0,0,0,v
2011-09-29 18:06,6.453,0.073,0,0,0,0,v
2011-09-29 18:12,6.478,0.067,0,0,0,0,v
2011-09-29 18:18,6.467,0.076,0,0,0,0,v
2011-09-29 18:24,6.515,0.074,0,0,0,0,v
2011-09-29 18:30,6.601,0.085,0,0,0,0,v
2011-09-29 18:36,6.672,0.063,0,0,0,0,v
2011-09-29 18:42,6.642,0.072,0,0,0,0,v
2011-09-29 18:48,6.550,0.079,0,0,0,0,v
2011-09-29 18:54,6.585,0.077,0,0,0,0,v
2011-09-29 19:00,6.592,0.085,0,0,0,0,v
2011-09-29 19:06,6.591,0.081,0,0,0,0,v
2011-09-29 19:12,6.621,0.089,0,0,0,0,v
2011-09-29 19:18,6.687,0.078,0,0,0,0,v
2011-09-29 19:24,6.600,0.090,0,0,0,0,v
2011-09-29 19:30,6.629,0.090,0,0,0,0,v
2011-09-29 19:36,6.666,0.083,0,0,0,0,v
2011-09-29 19:42,6.775,0.085,0,0,0,0,v
2011-09-29 19:48,6.827,0.093,0,0,0,0,v
2011-09-29 19:54,6.860,0.110,0,0,0,0,v
2011-09-29 20:00,6.904,0.100,0,0,0,0,v
2011-09-29 20:06,6.899,0.112,0,0,0,0,v
2011-09-29 20:12,6.812,0.129,0,0,0,0,v
2011-09-29 20:18,6.721,0.133,0,0,0,0,v
2011-09-29 20:24,6.711,0.141,0,0,0,0,v
2011-09-29 20:30,6.703,0.114,0,0,0,0,v
2011-09-29 20:36,6.716,0.124,0,0,0,0,v
2011-09-29 20:42,6.720,0.128,0,0,0,0,v
2011-09-29 20:48,6.718,0.104,0,0,0,0,v
2011-09-29 20:54,6.707,0.124,0,0,0,0,v
2011-09-29 21:00,6.655,0.105,0,0,0,0,v
2011-09-29 21:06,6.644,0.124,0,0,0,0,v
2011-09-29 21:12,6.619,0.103,0,0,0,0,v
2011-09-29 21:18,6.641,0.107,0,0,0,0,v
2011-09-29 21:24,6.645,0.133,0,0,0,0,v
2011-09-29 21:30,6.639,0.102,0,0,0,0,v
2011-09-29 21:36,6.617,0.109,0,0,0,0,v
2011-09-29 21:42,6.658,0.100,0,0,0,0,v
2011-09-29 21:48,6.676,0.102,0,0,0,0,v
2011-09-29 21:54,6.721,0.094,0,0,0,0,v
2011-09-29 22:00,6.775,0.089,0,0,0,0,v
2011-09-29 22:06,6.760,0.101,0,0,0,0,v
2011-09-29 22:12,6.769,0.081,0,0,0,0,v
2011-09-29 22:18,6.757,0.077,0,0,0,0,v
2011-09-29 22:24,6.800,0.087,0,0,0,0,v
2011-09-29 22:30,6.816,0.096,0,0,0,0,v
2011-09-29 22:36,6.852,0.097,0,0,0,0,v
2011-09-29 22:42,6.881,0.084,0,0,0,0,v
2011-09-29 22:48,6.941,0.101,0,0,0,0,v
2011-09-29 22:54,6.933,0.089,0,0,0,0,v
2011-09-29 23:00,6.962,0.084,0,0,0,0,v
2011-09-29 23:06,6.998,0.088,0,0,0,0,v
2011-09-29 23:12,6.985,0.085,0,0,0,0,v
2011-09-29 23:18,6.995,0.087,0,0,0,0,v
2011-09-29 23:24,7.001,0.094,0,0,0,0,v
2011-09-29 23:30,7.000,0.087,0,0,0,0,v
2011-09-29 23:36,7.002,0.102,0,0,0,0,v
2011-09-29 23:42,7.011,0.102,0,0,0,0,v
2011-09-29 23:48,7.007,0.109,0,0,0,0,v
2011-09-29 23:54,7.012,0.100,0,0,0,0,v
2011-09-30 00:00,6.957,0.104,0,0,0,0,v
2011-09-30 00:06,6.944,0.109,0,0,0,0,v
2011-09-30 00:12,6.919,0.104,0,0,0,0,v
2011-09-30 00:18,6.903,0.108,0,0,0,0,v
2011-09-30 00:24,6.930,0.095,0,0,0,0,v
2011-09-30 00:30,6.936,0.099,0,0,0,0,v
2011-09-30 00:36,6.921,0.083,0,0,0,0,v
2011-09-30 00:42,6.901,0.081,0,0,0,0,v
2011-09-30 00:48,6.916,0.092,0,0,0,0,v
2011-09-30 00:54,6.917,0.096,0,0,0,0,v
2011-09-30 01:00,6.925,0.092,0,0,0,0,v
2011-09-30 01:06,6.928,0.089,0,0,0,0,v
2011-09-30 01:12,6.960,0.079,0,0,0,0,v
2011-09-30 01:18,6.956,0.080,0,0,0,0,v
2011-09-30 01:24,6.922,0.103,0,0,0,0,v
2011-09-30 01:30,6.882,0.075,0,0,0,0,v
2011-09-30 01:36,6.838,0.092,0,0,0,0,v
2011-09-30 01:42,6.812,0.095,0,0,0,0,v
2011-09-30 01:48,6.760,0.080,0,0,0,0,v
2011-09-30 01:54,6.763,0.090,0,0,0,0,v
2011-09-30 02:00,6.773,0.097,0,0,0,0,v
2011-09-30 02:06,6.772,0.078,0,0,0,0,v
2011-09-30 02:12,6.729,0.075,0,0,0,0,v
2011-09-30 02:18,6.648,0.084,0,0,0,0,v
2011-09-30 02:24,6.617,0.071,0,0,0,0,v
2011-09-30 02:30,6.607,0.075,0,0,0,0,v
2011-09-30 02:36,6.645,0.082,0,0,0,0,v
2011-09-30 02:42,6.665,0.075,0,0,0,0,v
2011-09-30 02:48,6.695,0.075,0,0,0,0,v
2011-09-30 02:54,6.702,0.065,0,0,0,0,v
2011-09-30 03:00,6.741,0.069,0,0,0,0,v
2011-09-30 03:06,6.728,0.067,0,0,0,0,v
2011-09-30 03:12,6.823,0.080,0,0,0,0,v
2011-09-30 03:18,6.822,0.065,0,0,0,0,v
2011-09-30 03:24,6.725,0.076,0,0,0,0,v
2011-09-30 03:30,6.737,0.066,0,0,0,0,v
2011-09-30 03:36,6.749,0.072,0,0,0,0,v
2011-09-30 03:42,6.714,0.073,0,0,0,0,v
2011-09-30 03:48,6.728,0.065,0,0,0,0,v
2011-09-30 03:54,6.702,0.067,0,0,0,0,v
2011-09-30 04:00,6.707,0.072,0,0,0,0,v
2011-09-30 04:06,6.745,0.070,0,0,0,0,v
2011-09-30 04:12,6.778,0.060,0,0,0,0,v
2011-09-30 04:18,6.798,0.066,0,0,0,0,v
2011-09-30 04:24,6.842,0.073,0,0,0,0,v
2011-09-30 04:30,6.818,0.064,0,0,0,0,v
2011-09-30 04:36,6.844,0.068,0,0,0,0,v
2011-09-30 04:42,6.818,0.074,0,0,0,0,v
2011-09-30 04:48,6.870,0.058,0,0,0,0,v
2011-09-30 04:54,6.853,0.068,0,0,0,0,v
2011-09-30 05:00,6.841,0.059,0,0,0,0,v
2011-09-30 05:06,6.832,0.066,0,0,0,0,v
2011-09-30 05:12,6.846,0.058,0,0,0,0,v
2011-09-30 05:18,6.857,0.072,0,0,0,0,v
2011-09-30 05:24,6.814,0.072,0,0,0,0,v
2011-09-30 05:30,6.794,0.055,0,0,0,0,v
2011-09-30 05:36,6.814,0.063,0,0,0,0,v
2011-09-30 05:42,6.824,0.063,0,0,0,0,v
2011-09-30 05:48,6.834,0.061,0,0,0,0,v
2011-09-30 05:54,6.838,0.069,0,0,0,0,v
2011-09-30 06:00,6.833,0.066,0,0,0,0,v
2011-09-30 06:06,6.836,0.065,0,0,0,0,v
2011-09-30 06:12,6.832,0.064,0,0,0,0,v
2011-09-30 06:18,6.829,0.067,0,0,0,0,v
2011-09-30 06:24,6.864,0.067,0,0,0,0,v
2011-09-30 06:30,6.870,0.072,0,0,0,0,v
2011-09-30 06:36,6.866,0.070,0,0,0,0,v
2011-09-30 06:42,6.856,0.081,0,0,0,0,v
2011-09-30 06:48,6.862,0.065,0,0,0,0,v
2011-09-30 06:54,6.866,0.069,0,0,0,0,v
2011-09-30 07:00,6.859,0.067,0,0,0,0,v
2011-09-30 07:06,6.894,0.075,0,0,0,0,v
2011-09-30 07:12,6.850,0.077,0,0,0,0,v
2011-09-30 07:18,6.854,0.075,0,0,0,0,v
2011-09-30 07:24,6.811,0.065,0,0,0,0,v
2011-09-30 07:30,6.766,0.075,0,0,0,0,v
2011-09-30 07:36,6.816,0.074,0,0,0,0,v
2011-09-30 07:42,6.773,0.076,0,0,0,0,v
2011-09-30 07:48,6.767,0.073,0,0,0,0,v
2011-09-30 07:54,6.737,0.084,0,0,0,0,v
2011-09-30 08:00,6.751,0.077,0,0,0,0,v
2011-09-30 08:06,6.754,0.070,0,0,0,0,v
2011-09-30 08:12,6.756,0.078,0,0,0,0,v
2011-09-30 08:18,6.758,0.070,0,0,0,0,v
2011-09-30 08:24,6.785,0.093,0,0,0,0,v
2011-09-30 08:30,6.791,0.074,0,0,0,0,v
2011-09-30 08:36,6.788,0.072,0,0,0,0,v
2011-09-30 08:42,6.772,0.076,0,0,0,0,v
2011-09-30 08:48,6.744,0.074,0,0,0,0,v
2011-09-30 08:54,6.733,0.068,0,0,0,0,v
2011-09-30 09:00,6.747,0.075,0,0,0,0,v
2011-09-30 09:06,6.735,0.071,0,0,0,0,v
2011-09-30 09:12,6.712,0.072,0,0,0,0,v
2011-09-30 09:18,6.684,0.075,0,0,0,0,v
2011-09-30 09:24,6.684,0.073,0,0,0,0,v
2011-09-30 09:30,6.662,0.073,0,0,0,0,v
2011-09-30 09:36,6.724,0.071,0,0,0,0,v
2011-09-30 09:42,6.733,0.083,0,0,0,0,v
2011-09-30 09:48,6.720,0.077,0,0,0,0,v
2011-09-30 09:54,6.742,0.079,0,0,0,0,v
2011-09-30 10:00,6.706,0.073,0,0,0,0,v
2011-09-30 10:06,6.687,0.077,0,0,0,0,v
2011-09-30 10:12,6.725,0.060,0,0,0,0,v
2011-09-30 10:18,6.740,0.073,0,0,0,0,v
2011-09-30 10:24,6.690,0.068,0,0,0,0,v
2011-09-30 10:30,6.666,0.069,0,0,0,0,v
2011-09-30 10:36,6.661,0.061,0,0,0,0,v
2011-09-30 10:42,6.687,0.073,0,0,0,0,v
2011-09-30 10:48,6.707,0.068,0,0,0,0,v
2011-09-30 10:54,6.709,0.072,0,0,0,0,v
2011-09-30 11:00,6.731,0.066,0,0,0,0,v
2011-09-30 11:06,6.749,0.072,0,0,0,0,v
2011-09-30 11:12,6.747,0.070,0,0,0,0,v
2011-09-30 11:18,6.724,0.064,0,0,0,0,v
2011-09-30 11:24,6.705,0.071,0,0,0,0,v
2011-09-30 11:30,6.694,0.075,0,0,0,0,v
2011-09-30 11:36,6.678,0.075,0,0,0,0,v
2011-09-30 11:42,6.648,0.073,0,0,0,0,v
2011-09-30 11:48,6.629,0.067,0,0,0,0,v
2011-09-30 11:54,6.609,0.073,0,0,0,0,v
2011-09-30 12:00,6.580,0.056,0,0,0,0,v
2011-09-30 12:06,6.565,0.074,0,0,0,0,v
2011-09-30 12:12,6.536,0.063,0,0,0,0,v
2011-09-30 12:18,6.537,0.067,0,0,0,0,v
2011-09-30 12:24,6.503,0.068,0,0,0,0,v
2011-09-30 12:30,6.481,0.059,0,0,0,0,v
2011-09-30 12:36,6.488,0.066,0,0,0,0,v
2011-09-30 12:42,6.500,0.063,0,0,0,0,v
2011-09-30 12:48,6.475,0.065,0,0,0,0,v
2011-09-30 12:54,6.472,0.064,0,0,0,0,v
2011-09-30 13:00,6.440,0.070,0,0,0,0,v
2011-09-30 13:06,6.418,0.073,0,0,0,0,v
2011-09-30 13:12,6.428,0.078,0,0,0,0,v
2011-09-30 13:18,6.470,0.071,0,0,0,0,v
2011-09-30 13:24,6.479,0.064,0,0,0,0,v
2011-09-30 13:30,6.401,0.075,0,0,0,0,v
2011-09-30 13:36,6.390,0.070,0,0,0,0,v
2011-09-30 13:42,6.417,0.074,0,0,0,0,v
2011-09-30 13:48,6.366,0.067,0,0,0,0,v
2011-09-30 13:54,6.377,0.075,0,0,0,0,v
2011-09-30 14:00,6.412,0.068,0,0,0,0,v
2011-09-30 14:06,6.391,0.075,0,0,0,0,v
2011-09-30 14:12,6.326,0.059,0,0,0,0,v
2011-09-30 14:18,6.359,0.069,0,0,0,0,v
2011-09-30 14:24,6.330,0.068,0,0,0,0,v
2011-09-30 14:30,6.325,0.070,0,0,0,0,v
2011-09-30 14:36,6.362,0.062,0,0,0,0,v
2011-09-30 14:42,6.320,0.066,0,0,0,0,v
2011-09-30 14:48,6.346,0.069,0,0,0,0,v
2011-09-30 14:54,6.319,0.066,0,0,0,0,v
2011-09-30 15:00,6.332,0.065,0,0,0,0,v
2011-09-30 15:06,6.322,0.069,0,0,0,0,v
2011-09-30 15:12,6.327,0.063,0,0,0,0,v
2011-09-30 15:18,6.316,0.080,0,0,0,0,v
2011-09-30 15:24,6.303,0.065,0,0,0,0,v
2011-09-30 15:30,6.321,0.065,0,0,0,0,v
2011-09-30 15:36,6.359,0.066,0,0,0,0,v
2011-09-30 15:42,6.330,0.065,0,0,0,0,v
2011-09-30 15:48,6.344,0.068,0,0,0,0,v
2011-09-30 15:54,6.353,0.067,0,0,0,0,v
2011-09-30 16:00,6.392,0.064,0,0,0,0,v
2011-09-30 16:06,6.368,0.066,0,0,0,0,v
2011-09-30 16:12,6.395,0.067,0,0,0,0,v
2011-09-30 16:18,6.389,0.062,0,0,0,0,v
2011-09-30 16:24,6.367,0.062,0,0,0,0,v
2011-09-30 16:30,6.350,0.075,0,0,0,0,v
2011-09-30 16:36,6.355,0.069,0,0,0,0,v
2011-09-30 16:42,6.316,0.075,0,0,0,0,v
2011-09-30 16:48,6.321,0.064,0,0,0,0,v
2011-09-30 16:54,6.320,0.073,0,0,0,0,v
2011-09-30 17:00,6.289,0.081,0,0,0,0,v
2011-09-30 17:06,6.289,0.082,0,0,0,0,v
2011-09-30 17:12,6.272,0.075,0,0,0,0,v
2011-09-30 17:18,6.296,0.067,0,0,0,0,v
2011-09-30 17:24,6.287,0.059,0,0,0,0,v
2011-09-30 17:30,6.277,0.078,0,0,0,0,v
2011-09-30 17:36,6.313,0.064,0,0,0,0,v
2011-09-30 17:42,6.344,0.073,0,0,0,0,v
2011-09-30 17:48,6.317,0.076,0,0,0,0,v
2011-09-30 17:54,6.298,0.060,0,0,0,0,v
2011-09-30 18:00,6.311,0.075,0,0,0,0,v
2011-09-30 18:06,6.291,0.078,0,0,0,0,v
2011-09-30 18:12,6.313,0.067,0,0,0,0,v
2011-09-30 18:18,6.327,0.071,0,0,0,0,v
2011-09-30 18:24,6.330,0.068,0,0,0,0,v
2011-09-30 18:30,6.335,0.059,0,0,0,0,v
2011-09-30 18:36,6.346,0.070,0,0,0,0,v
2011-09-30 18:42,6.335,0.071,0,0,0,0,v
2011-09-30 18:48,6.324,0.071,0,0,0,0,v
2011-09-30 18:54,6.378,0.084,0,0,0,0,v
2011-09-30 19:00,6.379,0.070,0,0,0,0,v
2011-09-30 19:06,6.406,0.072,0,0,0,0,v
2011-09-30 19:12,6.427,0.061,0,0,0,0,v
2011-09-30 19:18,6.426,0.070,0,0,0,0,v
2011-09-30 19:24,6.420,0.068,0,0,0,0,v
2011-09-30 19:30,6.465,0.067,0,0,0,0,v
2011-09-30 19:36,6.448,0.067,0,0,0,0,v
2011-09-30 19:42,6.440,0.072,0,0,0,0,v
2011-09-30 19:48,6.476,0.067,0,0,0,0,v
2011-09-30 19:54,6.475,0.066,0,0,0,0,v
2011-09-30 20:00,6.489,0.069,0,0,0,0,v
2011-09-30 20:06,6.551,0.059,0,0,0,0,v
2011-09-30 20:12,6.581,0.063,0,0,0,0,v
2011-09-30 20:18,6.577,0.068,0,0,0,0,v
2011-09-30 20:24,6.623,0.065,0,0,0,0,v
2011-09-30 20:30,6.659,0.069,0,0,0,0,v
2011-09-30 20:36,6.648,0.061,0,0,0,0,v
2011-09-30 20:42,6.651,0.065,0,0,0,0,v
2011-09-30 20:48,6.687,0.064,0,0,0,0,v
2011-09-30 20:54,6.672,0.065,0,0,0,0,v
2011-09-30 21:00,6.698,0.067,0,0,0,0,v
2011-09-30 21:06,6.697,0.064,0,0,0,0,v
2011-09-30 21:12,6.659,0.061,0,0,0,0,v
2011-09-30 21:18,6.693,0.062,0,0,0,0,v
2011-09-30 21:24,6.698,0.070,0,0,0,0,v
2011-09-30 21:30,6.701,0.069,0,0,0,0,v
2011-09-30 21:36,6.727,0.064,0,0,0,0,v
2011-09-30 21:42,6.727,0.060,0,0,0,0,v
2011-09-30 21:48,6.740,0.070,0,0,0,0,v
2011-09-30 21:54,6.764,0.067,0,0,0,0,v
2011-09-30 22:00,6.800,0.071,0,0,0,0,v
2011-09-30 22:06,6.784,0.073,0,0,0,0,v
2011-09-30 22:12,6.784,0.065,0,0,0,0,v
2011-09-30 22:18,6.784,0.062,0,0,0,0,v
2011-09-30 22:24,6.771,0.059,0,0,0,0,v
2011-09-30 22:30,6.807,0.071,0,0,0,0,v
2011-09-30 22:36,6.799,0.067,0,0,0,0,v
2011-09-30 22:42,6.786,0.063,0,0,0,0,v
2011-09-30 22:48,6.806,0.069,0,0,0,0,v
2011-09-30 22:54,6.813,0.063,0,0,0,0,v
2011-09-30 23:00,6.807,0.057,0,0,0,0,v
