Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1999-12-10 16:06,6.215,0.061,0,0,0,0,v
1999-12-10 16:12,6.215,0.054,0,0,0,0,v
1999-12-10 16:18,6.199,0.064,0,0,0,0,v
1999-12-10 16:24,6.217,0.061,0,0,0,0,v
1999-12-10 16:30,6.236,0.056,0,0,0,0,v
1999-12-10 16:36,6.236,0.058,0,0,0,0,v
1999-12-10 16:42,6.230,0.065,0,0,0,0,v
1999-12-10 16:48,6.221,0.064,0,0,0,0,v
1999-12-10 16:54,6.230,0.056,0,0,0,0,v
1999-12-10 17:00,6.257,0.064,0,0,0,0,v
1999-12-10 17:06,6.271,0.058,0,0,0,0,v
1999-12-10 17:12,6.260,0.058,0,0,0,0,v
1999-12-10 17:18,6.273,0.056,0,0,0,0,v
1999-12-10 17:24,6.271,0.061,0,0,0,0,v
1999-12-10 17:30,6.269,0.056,0,0,0,0,v
1999-12-10 17:36,6.268,0.062,0,0,0,0,v
1999-12-10 17:42,6.287,0.061,0,0,0,0,v
1999-12-10 17:48,6.301,0.059,0,0,0,0,v
1999-12-10 17:54,6.291,0.059,0,0,0,0,v
1999-12-10 18:00,6.286,0.068,0,0,0,0,v
1999-12-10 18:06,6.306,0.065,0,0,0,0,v
1999-12-10 18:12,6.310,0.057,0,0,0,0,v
1999-12-10 18:18,6.318,0.061,0,0,0,0,v
1999-12-10 18:24,6.317,0.064,0,0,0,0,v
1999-12-10 18:30,6.340,0.057,0,0,0,0,v
1999-12-10 18:36,6.344,0.059,0,0,0,0,v
1999-12-10 18:42,6.358,0.067,0,0,0,0,v
1999-12-10 18:48,6.359,0.060,0,0,0,0,v
1999-12-10 18:54,6.388,0.059,0,0,0,0,v
1999-12-10 19:00,6.404,0.064,0,0,0,0,v
1999-12-10 19:06,6.402,0.058,0,0,0,0,v
1999-12-10 19:12,6.389,0.061,0,0,0,0,v
1999-12-10 19:18,6.400,0.058,0,0,0,0,v
1999-12-10 19:24,6.421,0.057,0,0,0,0,v
1999-12-10 19:30,6.411,0.053,0,0,0,0,v
1999-12-10 19:36,6.409,0.059,0,0,0,0,v
1999-12-10 19:42,6.438,0.056,0,0,0,0,v
1999-12-10 19:48,6.421,0.058,0,0,0,0,v
1999-12-10 19:54,6.424,0.056,0,0,0,0,v
1999-12-10 20:00,6.464,0.057,0,0,0,0,v
1999-12-10 20:06,6.496,0.064,0,0,0,0,v
1999-12-10 20:12,6.523,0.058,0,0,0,0,v
1999-12-10 20:18,6.530,0.061,0,0,0,0,v
1999-12-10 20:24,6.516,0.066,0,0,0,0,v
1999-12-10 20:30,6.531,0.061,0,0,0,0,v
1999-12-10 20:36,6.537,0.056,0,0,0,0,v
1999-12-10 20:42,6.547,0.056,0,0,0,0,v
1999-12-10 20:48,6.556,0.059,0,0,0,0,v
1999-12-10 20:54,6.571,0.059,0,0,0,0,v
1999-12-10 21:00,6.589,0.055,0,0,0,0,v
1999-12-10 21:06,6.599,0.054,0,0,0,0,v
1999-12-10 21:12,6.603,0.064,0,0,0,0,v
1999-12-10 21:18,6.604,0.061,0,0,0,0,v
1999-12-10 21:24,6.606,0.065,0,0,0,0,v
1999-12-10 21:30,6.634,0.054,0,0,0,0,v
1999-12-10 21:36,6.640,0.058,0,0,0,0,v
1999-12-10 21:42,6.647,0.061,0,0,0,0,v
1999-12-10 21:48,6.686,0.063,0,0,0,0,v
1999-12-10 21:54,6.660,0.066,0,0,0,0,v
1999-12-10 22:00,6.690,0.062,0,0,0,0,v
1999-12-10 22:06,6.712,0.057,0,0,0,0,v
1999-12-10 22:12,6.731,0.052,0,0,0,0,v
1999-12-10 22:18,6.748,0.056,0,0,0,0,v
1999-12-10 22:24,6.772,0.052,0,0,0,0,v
1999-12-10 22:30,6.770,0.058,0,0,0,0,v
1999-12-10 22:36,6.780,0.061,0,0,0,0,v
1999-12-10 22:42,6.786,0.044,0,0,0,0,v
1999-12-10 22:48,6.775,0.060,0,0,0,0,v
1999-12-10 22:54,6.773,0.058,0,0,0,0,v
1999-12-10 23:00,6.769,0.059,0,0,0,0,v
1999-12-10 23:06,6.794,0.054,0,0,0,0,v
1999-12-10 23:12,6.801,0.052,0,0,0,0,v
1999-12-10 23:18,6.791,0.054,0,0,0,0,v
1999-12-10 23:24,6.790,0.050,0,0,0,0,v
1999-12-10 23:30,6.785,0.051,0,0,0,0,v
1999-12-10 23:36,6.762,0.053,0,0,0,0,v
1999-12-10 23:42,6.789,0.056,0,0,0,0,v
1999-12-10 23:48,6.793,0.051,0,0,0,0,v
1999-12-10 23:54,6.796,0.054,0,0,0,0,v
1999-12-11 00:00,6.804,0.050,0,0,0,0,v
1999-12-11 00:06,6.812,0.055,0,0,0,0,v
1999-12-11 00:12,6.818,0.046,0,0,0,0,v
1999-12-11 00:18,6.808,0.056,0,0,0,0,v
1999-12-11 00:24,6.830,0.054,0,0,0,0,v
1999-12-11 00:30,6.825,0.050,0,0,0,0,v
1999-12-11 00:36,6.841,0.045,0,0,0,0,v
1999-12-11 00:42,6.840,0.048,0,0,0,0,v
1999-12-11 00:48,6.841,0.048,0,0,0,0,v
1999-12-11 00:54,6.820,0.056,0,0,0,0,v
1999-12-11 01:00,6.824,0.051,0,0,0,0,v
1999-12-11 01:06,6.813,0.053,0,0,0,0,v
1999-12-11 01:12,6.810,0.051,0,0,0,0,v
1999-12-11 01:18,6.802,0.051,0,0,0,0,v
1999-12-11 01:24,6.796,0.050,0,0,0,0,v
1999-12-11 01:30,6.814,0.050,0,0,0,0,v
1999-12-11 01:36,6.806,0.045,0,0,0,0,v
1999-12-11 01:42,6.824,0.054,0,0,0,0,v
1999-12-11 01:48,6.816,0.052,0,0,0,0,v
1999-12-11 01:54,6.823,0.046,0,0,0,0,v
1999-12-11 02:00,6.826,0.046,0,0,0,0,v
1999-12-11 02:06,6.835,0.049,0,0,0,0,v
1999-12-11 02:12,6.814,0.053,0,0,0,0,v
1999-12-11 02:18,6.824,0.048,0,0,0,0,v
1999-12-11 02:24,6.814,0.048,0,0,0,0,v
1999-12-11 02:30,6.828,0.053,0,0,0,0,v
1999-12-11 02:36,6.821,0.054,0,0,0,0,v
1999-12-11 02:42,6.832,0.050,0,0,0,0,v
1999-12-11 02:48,6.834,0.046,0,0,0,0,v
1999-12-11 02:54,6.837,0.046,0,0,0,0,v
1999-12-11 03:00,6.818,0.051,0,0,0,0,v
1999-12-11 03:06,6.836,0.057,0,0,0,0,v
1999-12-11 03:12,6.849,0.051,0,0,0,0,v
1999-12-11 03:18,6.838,0.048,0,0,0,0,v
1999-12-11 03:24,6.840,0.051,0,0,0,0,v
1999-12-11 03:30,6.839,0.050,0,0,0,0,v
1999-12-11 03:36,6.836,0.044,0,0,0,0,v
1999-12-11 03:42,6.846,0.047,0,0,0,0,v
1999-12-11 03:48,6.832,0.047,0,0,0,0,v
1999-12-11 03:54,6.822,0.041,0,0,0,0,v
1999-12-11 04:00,6.825,0.044,0,0,0,0,v
1999-12-11 04:06,6.838,0.053,0,0,0,0,v
1999-12-11 04:12,6.836,0.049,0,0,0,0,v
1999-12-11 04:18,6.832,0.047,0,0,0,0,v
1999-12-11 04:24,6.825,0.050,0,0,0,0,v
1999-12-11 04:30,6.824,0.051,0,0,0,0,v
1999-12-11 04:36,6.802,0.053,0,0,0,0,v
1999-12-11 04:42,6.807,0.051,0,0,0,0,v
1999-12-11 04:48,6.782,0.048,0,0,0,0,v
1999-12-11 04:54,6.781,0.052,0,0,0,0,v
1999-12-11 05:00,6.783,0.048,0,0,0,0,v
1999-12-11 05:06,6.778,0.056,0,0,0,0,v
1999-12-11 05:12,6.773,0.049,0,0,0,0,v
1999-12-11 05:18,6.762,0.050,0,0,0,0,v
1999-12-11 05:24,6.767,0.056,0,0,0,0,v
1999-12-11 05:30,6.779,0.053,0,0,0,0,v
1999-12-11 05:36,6.789,0.052,0,0,0,0,v
1999-12-11 05:42,6.790,0.049,0,0,0,0,v
1999-12-11 05:48,6.773,0.053,0,0,0,0,v
1999-12-11 05:54,6.762,0.055,0,0,0,0,v
1999-12-11 06:00,6.762,0.056,0,0,0,0,v
1999-12-11 06:06,6.764,0.059,0,0,0,0,v
1999-12-11 06:12,6.748,0.054,0,0,0,0,v
1999-12-11 06:18,6.740,0.052,0,0,0,0,v
1999-12-11 06:24,6.725,0.055,0,0,0,0,v
1999-12-11 06:30,6.706,0.055,0,0,0,0,v
1999-12-11 06:36,6.716,0.058,0,0,0,0,v
1999-12-11 06:42,6.716,0.060,0,0,0,0,v
1999-12-11 06:48,6.703,0.058,0,0,0,0,v
1999-12-11 06:54,6.707,0.057,0,0,0,0,v
1999-12-11 07:00,6.705,0.060,0,0,0,0,v
1999-12-11 07:06,6.710,0.057,0,0,0,0,v
1999-12-11 07:12,6.718,0.050,0,0,0,0,v
1999-12-11 07:18,6.712,0.064,0,0,0,0,v
1999-12-11 07:24,6.733,0.059,0,0,0,0,v
1999-12-11 07:30,6.711,0.065,0,0,0,0,v
1999-12-11 07:36,6.720,0.063,0,0,0,0,v
1999-12-11 07:42,6.721,0.059,0,0,0,0,v
1999-12-11 07:48,6.720,0.069,0,0,0,0,v
1999-12-11 07:54,6.729,0.062,0,0,0,0,v
1999-12-11 08:00,6.735,0.066,0,0,0,0,v
1999-12-11 08:06,6.727,0.066,0,0,0,0,v
1999-12-11 08:12,6.740,0.071,0,0,0,0,v
1999-12-11 08:18,6.735,0.061,0,0,0,0,v
1999-12-11 08:24,6.699,0.065,0,0,0,0,v
1999-12-11 08:30,6.724,0.071,0,0,0,0,v
1999-12-11 08:36,6.722,0.066,0,0,0,0,v
1999-12-11 08:42,6.712,0.072,0,0,0,0,v
1999-12-11 08:48,6.724,0.067,0,0,0,0,v
1999-12-11 08:54,6.719,0.080,0,0,0,0,v
1999-12-11 09:00,6.711,0.067,0,0,0,0,v
1999-12-11 09:06,6.704,0.084,0,0,0,0,v
1999-12-11 09:12,6.694,0.080,0,0,0,0,v
1999-12-11 09:18,6.693,0.072,0,0,0,0,v
1999-12-11 09:24,6.682,0.069,0,0,0,0,v
1999-12-11 09:30,6.687,0.073,0,0,0,0,v
1999-12-11 09:36,6.691,0.073,0,0,0,0,v
1999-12-11 09:42,6.679,0.075,0,0,0,0,v
1999-12-11 09:48,6.670,0.077,0,0,0,0,v
1999-12-11 09:54,6.672,0.075,0,0,0,0,v
1999-12-11 10:00,6.667,0.073,0,0,0,0,v
1999-12-11 10:06,6.666,0.073,0,0,0,0,v
1999-12-11 10:12,6.660,0.083,0,0,0,0,v
1999-12-11 10:18,6.650,0.077,0,0,0,0,v
1999-12-11 10:24,6.646,0.080,0,0,0,0,v
1999-12-11 10:30,6.646,0.078,0,0,0,0,v
1999-12-11 10:36,6.644,0.073,0,0,0,0,v
1999-12-11 10:42,6.617,0.085,0,0,0,0,v
1999-12-11 10:48,6.611,0.083,0,0,0,0,v
1999-12-11 10:54,6.601,0.076,0,0,0,0,v
1999-12-11 11:00,6.582,0.078,0,0,0,0,v
1999-12-11 11:06,6.572,0.076,0,0,0,0,v
1999-12-11 11:12,6.564,0.078,0,0,0,0,v
1999-12-11 11:18,6.557,0.079,0,0,0,0,v
1999-12-11 11:24,6.569,0.073,0,0,0,0,v
1999-12-11 11:30,6.567,0.071,0,0,0,0,v
1999-12-11 11:36,6.571,0.080,0,0,0,0,v
1999-12-11 11:42,6.580,0.069,0,0,0,0,v
1999-12-11 11:48,6.548,0.081,0,0,0,0,v
1999-12-11 11:54,6.547,0.092,0,0,0,0,v
1999-12-11 12:00,6.547,0.078,0,0,0,0,v
1999-12-11 12:06,6.526,0.083,0,0,0,0,v
1999-12-11 12:12,6.504,0.085,0,0,0,0,v
1999-12-11 12:18,6.510,0.093,0,0,0,0,v
1999-12-11 12:24,6.510,0.079,0,0,0,0,v
1999-12-11 12:30,6.491,0.079,0,0,0,0,v
1999-12-11 12:36,6.482,0.083,0,0,0,0,v
1999-12-11 12:42,6.476,0.082,0,0,0,0,v
1999-12-11 12:48,6.449,0.079,0,0,0,0,v
1999-12-11 12:54,6.440,0.093,0,0,0,0,v
1999-12-11 13:00,6.440,0.087,0,0,0,0,v
1999-12-11 13:06,6.446,0.085,0,0,0,0,v
1999-12-11 13:12,6.447,0.093,0,0,0,0,v
1999-12-11 13:18,6.441,0.087,0,0,0,0,v
1999-12-11 13:24,6.435,0.081,0,0,0,0,v
1999-12-11 13:30,6.435,0.091,0,0,0,0,v
1999-12-11 13:36,6.414,0.094,0,0,0,0,v
1999-12-11 13:42,6.416,0.090,0,0,0,0,v
1999-12-11 13:48,6.414,0.100,0,0,0,0,v
1999-12-11 13:54,6.413,0.101,0,0,0,0,v
1999-12-11 14:00,6.431,0.098,0,0,0,0,v
1999-12-11 14:06,6.407,0.092,0,0,0,0,v
1999-12-11 14:12,6.389,0.100,0,0,0,0,v
1999-12-11 14:18,6.388,0.099,0,0,0,0,v
1999-12-11 14:24,6.398,0.104,0,0,0,0,v
1999-12-11 14:30,6.376,0.097,0,0,0,0,v
1999-12-11 14:36,6.359,0.093,0,0,0,0,v
1999-12-11 14:42,6.375,0.098,0,0,0,0,v
1999-12-11 14:48,6.385,0.091,0,0,0,0,v
1999-12-11 14:54,6.374,0.088,0,0,0,0,v
1999-12-11 15:00,6.370,0.103,0,0,0,0,v
1999-12-11 15:06,6.387,0.092,0,0,0,0,v
1999-12-11 15:12,6.365,0.119,0,0,0,0,v
1999-12-11 15:18,6.351,0.093,0,0,0,0,v
1999-12-11 15:24,6.348,0.091,0,0,0,0,v
1999-12-11 15:30,6.360,0.092,0,0,0,0,v
1999-12-11 15:36,6.343,0.109,0,0,0,0,v
1999-12-11 15:42,6.340,0.098,0,0,0,0,v
1999-12-11 15:48,6.328,0.100,0,0,0,0,v
1999-12-11 15:54,6.328,0.094,0,0,0,0,v
1999-12-11 16:00,6.334,0.101,0,0,0,0,v
1999-12-11 16:06,6.328,0.115,0,0,0,0,v
1999-12-11 16:12,6.327,0.102,0,0,0,0,v
1999-12-11 16:18,6.361,0.104,0,0,0,0,v
1999-12-11 16:24,6.347,0.087,0,0,0,0,v
1999-12-11 16:30,6.340,0.089,0,0,0,0,v
1999-12-11 16:36,6.336,0.105,0,0,0,0,v
1999-12-11 16:42,6.344,0.109,0,0,0,0,v
1999-12-11 16:48,6.348,0.103,0,0,0,0,v
1999-12-11 16:54,6.344,0.104,0,0,0,0,v
1999-12-11 17:00,6.353,0.112,0,0,0,0,v
1999-12-11 17:06,6.378,0.104,0,0,0,0,v
1999-12-11 17:12,6.375,0.106,0,0,0,0,v
1999-12-11 17:18,6.379,0.114,0,0,0,0,v
1999-12-11 17:24,6.378,0.116,0,0,0,0,v
1999-12-11 17:30,6.396,0.124,0,0,0,0,v
1999-12-11 17:36,6.382,0.113,0,0,0,0,v
1999-12-11 17:42,6.385,0.114,0,0,0,0,v
1999-12-11 17:48,6.386,0.134,0,0,0,0,v
1999-12-11 17:54,6.390,0.122,0,0,0,0,v
1999-12-11 18:00,6.412,0.117,0,0,0,0,v
1999-12-11 18:06,6.413,0.117,0,0,0,0,v
1999-12-11 18:12,6.429,0.134,0,0,0,0,v
1999-12-11 18:18,6.412,0.118,0,0,0,0,v
1999-12-11 18:24,6.418,0.120,0,0,0,0,v
1999-12-11 18:30,6.413,0.132,0,0,0,0,v
1999-12-11 18:36,6.436,0.130,0,0,0,0,v
1999-12-11 18:42,6.437,0.120,0,0,0,0,v
1999-12-11 18:48,6.467,0.116,0,0,0,0,v
1999-12-11 18:54,6.478,0.120,0,0,0,0,v
1999-12-11 19:00,6.498,0.130,0,0,0,0,v
1999-12-11 19:06,6.517,0.136,0,0,0,0,v
1999-12-11 19:12,6.535,0.122,0,0,0,0,v
1999-12-11 19:18,6.539,0.135,0,0,0,0,v
1999-12-11 19:24,6.548,0.135,0,0,0,0,v
1999-12-11 19:30,6.571,0.131,0,0,0,0,v
1999-12-11 19:36,6.598,0.143,0,0,0,0,v
1999-12-11 19:42,6.605,0.121,0,0,0,0,v
1999-12-11 19:48,6.623,0.134,0,0,0,0,v
1999-12-11 19:54,6.629,0.128,0,0,0,0,v
1999-12-11 20:00,6.640,0.140,0,0,0,0,v
1999-12-11 20:06,6.652,0.125,0,0,0,0,v
1999-12-11 20:12,6.656,0.153,0,0,0,0,v
1999-12-11 20:18,6.630,0.135,0,0,0,0,v
1999-12-11 20:24,6.625,0.146,0,0,0,0,v
1999-12-11 20:30,6.644,0.149,0,0,0,0,v
1999-12-11 20:36,6.673,0.143,0,0,0,0,v
1999-12-11 20:42,6.671,0.142,0,0,0,0,v
1999-12-11 20:48,6.702,0.151,0,0,0,0,v
1999-12-11 20:54,6.726,0.147,0,0,0,0,v
1999-12-11 21:00,6.727,0.157,0,0,0,0,v
1999-12-11 21:06,6.732,0.159,0,0,0,0,v
1999-12-11 21:12,6.748,0.141,0,0,0,0,v
1999-12-11 21:18,6.749,0.150,0,0,0,0,v
1999-12-11 21:24,6.745,0.170,0,0,0,0,v
1999-12-11 21:30,6.747,0.167,0,0,0,0,v
1999-12-11 21:36,6.751,0.160,0,0,0,0,v
1999-12-11 21:42,6.766,0.153,0,0,0,0,v
1999-12-11 21:48,6.783,0.145,0,0,0,0,v
1999-12-11 21:54,6.809,0.171,0,0,0,0,v
1999-12-11 22:00,6.827,0.157,0,0,0,0,v
1999-12-11 22:06,6.843,0.150,0,0,0,0,v
1999-12-11 22:12,6.838,0.147,0,0,0,0,v
1999-12-11 22:18,6.857,0.166,0,0,0,0,v
1999-12-11 22:24,6.873,0.147,0,0,0,0,v
1999-12-11 22:30,6.892,0.165,0,0,0,0,v
1999-12-11 22:36,6.888,0.155,0,0,0,0,v
1999-12-11 22:42,6.890,0.161,0,0,0,0,v
1999-12-11 22:48,6.896,0.165,0,0,0,0,v
1999-12-11 22:54,6.901,0.153,0,0,0,0,v
1999-12-11 23:00,6.919,0.158,0,0,0,0,v
1999-12-11 23:06,6.950,0.166,0,0,0,0,v
1999-12-11 23:12,6.954,0.169,0,0,0,0,v
1999-12-11 23:18,6.996,0.152,0,0,0,0,v
1999-12-11 23:24,6.984,0.179,0,0,0,0,v
1999-12-11 23:30,6.989,0.140,0,0,0,0,v
1999-12-11 23:36,6.993,0.162,0,0,0,0,v
1999-12-11 23:42,6.988,0.142,0,0,0,0,v
1999-12-11 23:48,6.999,0.172,0,0,0,0,v
1999-12-11 23:54,7.001,0.168,0,0,0,0,v
1999-12-12 00:00,7.006,0.179,0,0,0,0,v
1999-12-12 00:06,7.016,0.171,0,0,0,0,v
1999-12-12 00:12,7.008,0.172,0,0,0,0,v
1999-12-12 00:18,6.994,0.183,0,0,0,0,v
1999-12-12 00:24,7.014,0.186,0,0,0,0,v
1999-12-12 00:30,7.029,0.182,0,0,0,0,v
1999-12-12 00:36,7.032,0.157,0,0,0,0,v
1999-12-12 00:42,7.031,0.166,0,0,0,0,v
1999-12-12 00:48,7.023,0.176,0,0,0,0,v
1999-12-12 00:54,7.031,0.172,0,0,0,0,v
1999-12-12 01:00,7.017,0.165,0,0,0,0,v
1999-12-12 01:06,7.009,0.191,0,0,0,0,v
1999-12-12 01:12,7.017,0.176,0,0,0,0,v
1999-12-12 01:18,7.015,0.174,0,0,0,0,v
1999-12-12 01:24,7.008,0.177,0,0,0,0,v
1999-12-12 01:30,7.024,0.188,0,0,0,0,v
1999-12-12 01:36,7.020,0.174,0,0,0,0,v
1999-12-12 01:42,7.013,0.172,0,0,0,0,v
1999-12-12 01:48,7.016,0.184,0,0,0,0,v
1999-12-12 01:54,7.009,0.197,0,0,0,0,v
1999-12-12 02:00,7.026,0.183,0,0,0,0,v
1999-12-12 02:06,7.030,0.177,0,0,0,0,v
1999-12-12 02:12,7.024,0.160,0,0,0,0,v
1999-12-12 02:18,6.993,0.207,0,0,0,0,v
1999-12-12 02:24,7.006,0.196,0,0,0,0,v
1999-12-12 02:30,6.993,0.164,0,0,0,0,v
1999-12-12 02:36,7.013,0.173,0,0,0,0,v
1999-12-12 02:42,6.999,0.187,0,0,0,0,v
1999-12-12 02:48,7.004,0.181,0,0,0,0,v
1999-12-12 02:54,7.005,0.185,0,0,0,0,v
1999-12-12 03:00,7.006,0.174,0,0,0,0,v
1999-12-12 03:06,7.002,0.192,0,0,0,0,v
1999-12-12 03:12,7.026,0.191,0,0,0,0,v
1999-12-12 03:18,7.008,0.183,0,0,0,0,v
1999-12-12 03:24,6.995,0.168,0,0,0,0,v
1999-12-12 03:30,6.978,0.203,0,0,0,0,v
1999-12-12 03:36,6.979,0.201,0,0,0,0,v
1999-12-12 03:42,6.989,0.180,0,0,0,0,v
1999-12-12 03:48,6.986,0.193,0,0,0,0,v
1999-12-12 03:54,6.984,0.171,0,0,0,0,v
1999-12-12 04:00,6.984,0.182,0,0,0,0,v
1999-12-12 04:06,6.984,0.193,0,0,0,0,v
1999-12-12 04:12,7.001,0.175,0,0,0,0,v
1999-12-12 04:18,7.002,0.172,0,0,0,0,v
1999-12-12 04:24,6.987,0.191,0,0,0,0,v
1999-12-12 04:30,6.993,0.193,0,0,0,0,v
1999-12-12 04:36,6.987,0.194,0,0,0,0,v
1999-12-12 04:42,7.009,0.184,0,0,0,0,v
1999-12-12 04:48,7.008,0.181,0,0,0,0,v
1999-12-12 04:54,6.996,0.177,0,0,0,0,v
1999-12-12 05:00,6.992,0.178,0,0,0,0,v
1999-12-12 05:06,6.974,0.174,0,0,0,0,v
1999-12-12 05:12,6.981,0.213,0,0,0,0,v
1999-12-12 05:18,6.983,0.190,0,0,0,0,v
1999-12-12 05:24,6.943,0.188,0,0,0,0,v
1999-12-12 05:30,6.982,0.191,0,0,0,0,v
1999-12-12 05:36,6.975,0.186,0,0,0,0,v
1999-12-12 05:42,6.963,0.196,0,0,0,0,v
1999-12-12 05:48,6.961,0.188,0,0,0,0,v
1999-12-12 05:54,6.987,0.181,0,0,0,0,v
1999-12-12 06:00,6.989,0.196,0,0,0,0,v
1999-12-12 06:06,6.943,0.182,0,0,0,0,v
1999-12-12 06:12,6.968,0.195,0,0,0,0,v
1999-12-12 06:18,6.965,0.184,0,0,0,0,v
1999-12-12 06:24,6.977,0.196,0,0,0,0,v
1999-12-12 06:30,6.956,0.189,0,0,0,0,v
1999-12-12 06:36,6.957,0.193,0,0,0,0,v
1999-12-12 06:42,6.946,0.217,0,0,0,0,v
1999-12-12 06:48,6.937,0.192,0,0,0,0,v
1999-12-12 06:54,6.934,0.197,0,0,0,0,v
1999-12-12 07:00,6.957,0.201,0,0,0,0,v
1999-12-12 07:06,6.931,0.171,0,0,0,0,v
1999-12-12 07:12,6.939,0.185,0,0,0,0,v
1999-12-12 07:18,6.955,0.179,0,0,0,0,v
1999-12-12 07:24,6.952,0.181,0,0,0,0,v
1999-12-12 07:30,6.943,0.179,0,0,0,0,v
1999-12-12 07:36,6.921,0.200,0,0,0,0,v
1999-12-12 07:42,6.934,0.207,0,0,0,0,v
1999-12-12 07:48,6.941,0.185,0,0,0,0,v
1999-12-12 07:54,6.881,0.174,0,0,0,0,v
1999-12-12 08:00,6.908,0.195,0,0,0,0,v
1999-12-12 08:06,6.905,0.171,0,0,0,0,v
1999-12-12 08:12,6.919,0.195,0,0,0,0,v
1999-12-12 08:18,6.927,0.181,0,0,0,0,v
1999-12-12 08:24,6.892,0.182,0,0,0,0,v
1999-12-12 08:30,6.890,0.188,0,0,0,0,v
1999-12-12 08:36,6.909,0.175,0,0,0,0,v
1999-12-12 08:42,6.913,0.194,0,0,0,0,v
1999-12-12 08:48,6.915,0.183,0,0,0,0,v
1999-12-12 08:54,6.880,0.192,0,0,0,0,v
1999-12-12 09:00,6.881,0.181,0,0,0,0,v
1999-12-12 09:06,6.892,0.189,0,0,0,0,v
1999-12-12 09:12,6.886,0.200,0,0,0,0,v
1999-12-12 09:18,6.871,0.170,0,0,0,0,v
1999-12-12 09:24,6.872,0.174,0,0,0,0,v
1999-12-12 09:30,6.896,0.177,0,0,0,0,v
1999-12-12 09:36,6.869,0.192,0,0,0,0,v
1999-12-12 09:42,6.849,0.193,0,0,0,0,v
1999-12-12 09:48,6.842,0.162,0,0,0,0,v
1999-12-12 09:54,6.857,0.200,0,0,0,0,v
1999-12-12 10:00,6.848,0.197,0,0,0,0,v
1999-12-12 10:06,6.856,0.191,0,0,0,0,v
1999-12-12 10:12,6.829,0.189,0,0,0,0,v
1999-12-12 10:18,6.815,0.185,0,0,0,0,v
1999-12-12 10:24,6.784,0.180,0,0,0,0,v
1999-12-12 10:30,6.800,0.188,0,0,0,0,v
1999-12-12 10:36,6.809,0.199,0,0,0,0,v
1999-12-12 10:42,6.830,0.189,0,0,0,0,v
1999-12-12 10:48,6.782,0.203,0,0,0,0,v
1999-12-12 10:54,6.807,0.161,0,0,0,0,v
1999-12-12 11:00,6.796,0.181,0,0,0,0,v
1999-12-12 11:06,6.780,0.165,0,0,0,0,v
1999-12-12 11:12,6.763,0.189,0,0,0,0,v
1999-12-12 11:18,6.771,0.187,0,0,0,0,v
1999-12-12 11:24,6.744,0.196,0,0,0,0,v
1999-12-12 11:30,6.722,0.193,0,0,0,0,v
1999-12-12 11:36,6.730,0.188,0,0,0,0,v
1999-12-12 11:42,6.715,0.205,0,0,0,0,v
1999-12-12 11:48,6.701,0.180,0,0,0,0,v
1999-12-12 11:54,6.692,0.181,0,0,0,0,v
1999-12-12 12:00,6.664,0.187,0,0,0,0,v
1999-12-12 12:06,6.733,0.179,0,0,0,0,v
1999-12-12 12:12,6.692,0.183,0,0,1,0,v
1999-12-12 12:18,6.684,0.173,0,0,0,0,v
1999-12-12 12:24,6.671,0.177,0,0,0,0,v
1999-12-12 12:30,6.673,0.169,0,0,0,0,v
1999-12-12 12:36,6.672,0.184,0,0,0,0,v
1999-12-12 12:42,6.660,0.193,0,0,0,0,v
1999-12-12 12:48,6.666,0.180,0,0,0,0,v
1999-12-12 12:54,6.662,0.177,0,0,0,0,v
1999-12-12 13:00,6.659,0.194,0,0,0,0,v
1999-12-12 13:06,6.633,0.189,0,0,0,0,v
1999-12-12 13:12,6.650,0.185,0,0,0,0,v
1999-12-12 13:18,6.644,0.181,0,0,0,0,v
1999-12-12 13:24,6.631,0.187,0,0,0,0,v
1999-12-12 13:30,6.606,0.178,0,0,0,0,v
1999-12-12 13:36,6.616,0.199,0,0,0,0,v
1999-12-12 13:42,6.607,0.181,0,0,0,0,v
1999-12-12 13:48,6.623,0.183,0,0,0,0,v
1999-12-12 13:54,6.579,0.187,0,0,0,0,v
1999-12-12 14:00,6.557,0.204,0,0,0,0,v
1999-12-12 14:06,6.530,0.192,0,0,0,0,v
1999-12-12 14:12,6.528,0.196,0,0,0,0,v
1999-12-12 14:18,6.516,0.196,0,0,0,0,v
1999-12-12 14:24,6.529,0.206,0,0,0,0,v
1999-12-12 14:30,6.525,0.179,0,0,0,0,v
1999-12-12 14:36,6.505,0.199,0,0,0,0,v
1999-12-12 14:42,6.491,0.171,0,0,0,0,v
1999-12-12 14:48,6.474,0.189,0,0,0,0,v
1999-12-12 14:54,6.470,0.167,0,0,0,0,v
1999-12-12 15:00,6.487,0.196,0,0,0,0,v
1999-12-12 15:06,6.444,0.204,0,0,0,0,v
1999-12-12 15:12,6.421,0.184,0,0,0,0,v
1999-12-12 15:18,6.444,0.182,0,0,0,0,v
1999-12-12 15:24,6.428,0.188,0,0,0,0,v
1999-12-12 15:30,6.417,0.181,0,0,0,0,v
1999-12-12 15:36,6.423,0.191,0,0,0,0,v
1999-12-12 15:42,6.386,0.187,0,0,0,0,v
1999-12-12 15:48,6.388,0.181,0,0,0,0,v
1999-12-12 15:54,6.336,0.176,0,0,0,0,v
1999-12-12 16:00,6.355,0.185,0,0,0,0,v
1999-12-12 16:06,6.346,0.171,0,0,0,0,v
