Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2018-09-23 06:54,6.888,0.086,0,0,0,0,v
2018-09-23 07:00,6.903,0.095,0,0,0,0,v
2018-09-23 07:06,6.914,0.094,0,0,0,0,v
2018-09-23 07:12,6.957,0.092,0,0,0,0,v
2018-09-23 07:18,6.963,0.108,0,0,0,0,v
2018-09-23 07:24,6.963,0.077,0,0,0,0,v
2018-09-23 07:30,6.950,0.089,0,0,0,0,v
2018-09-23 07:36,6.930,0.095,0,0,0,0,v
2018-09-23 07:42,6.938,0.089,0,0,0,0,v
2018-09-23 07:48,6.956,0.080,0,0,0,0,v
2018-09-23 07:54,6.970,0.085,0,0,0,0,v
2018-09-23 08:00,6.942,0.078,0,0,0,0,v
2018-09-23 08:06,6.938,0.073,0,0,0,0,v
2018-09-23 08:12,6.945,0.075,0,0,0,0,v
2018-09-23 08:18,6.959,0.080,0,0,0,0,v
2018-09-23 08:24,6.995,0.073,0,0,0,0,v
2018-09-23 08:30,6.998,0.094,0,0,0,0,v
2018-09-23 08:36,6.988,0.092,0,0,0,0,v
2018-09-23 08:42,7.003,0.078,0,0,0,0,v
2018-09-23 08:48,7.007,0.097,0,0,0,0,v
2018-09-23 08:54,6.997,0.070,0,0,0,0,v
2018-09-23 09:00,7.000,0.085,0,0,0,0,v
2018-09-23 09:06,6.976,0.088,0,0,0,0,v
2018-09-23 09:12,6.986,0.084,0,0,0,0,v
2018-09-23 09:18,6.977,0.087,0,0,0,0,v
2018-09-23 09:24,6.969,0.091,0,0,0,0,v
2018-09-23 09:30,6.975,0.083,0,0,0,0,v
2018-09-23 09:36,6.968,0.095,0,0,0,0,v
2018-09-23 09:42,6.959,0.080,0,0,0,0,v
2018-09-23 09:48,6.964,0.082,0,0,0,0,v
2018-09-23 09:54,6.968,0.085,0,0,0,0,v
2018-09-23 10:00,6.968,0.080,0,0,0,0,v
2018-09-23 10:06,6.982,0.075,0,0,0,0,v
2018-09-23 10:12,6.982,0.071,0,0,0,0,v
2018-09-23 10:18,6.980,0.076,0,0,0,0,v
2018-09-23 10:24,6.964,0.083,0,0,0,0,v
2018-09-23 10:30,6.939,0.092,0,0,0,0,v
2018-09-23 10:36,6.922,0.083,0,0,0,0,v
2018-09-23 10:42,6.938,0.078,0,0,0,0,v
2018-09-23 10:48,6.905,0.092,0,0,0,0,v
2018-09-23 10:54,6.898,0.073,0,0,0,0,v
2018-09-23 11:00,6.909,0.082,0,0,0,0,v
2018-09-23 11:06,6.899,0.066,0,0,0,0,v
2018-09-23 11:12,6.903,0.077,0,0,0,0,v
2018-09-23 11:18,6.908,0.082,0,0,0,0,v
2018-09-23 11:24,6.893,0.082,0,0,0,0,v
2018-09-23 11:30,6.889,0.068,0,0,0,0,v
2018-09-23 11:36,6.918,0.074,0,0,0,0,v
2018-09-23 11:42,6.924,0.066,0,0,0,0,v
2018-09-23 11:48,6.912,0.065,0,0,0,0,v
2018-09-23 11:54,6.901,0.074,0,0,0,0,v
2018-09-23 12:00,6.912,0.082,0,0,0,0,v
2018-09-23 12:06,6.904,0.083,0,0,0,0,v
2018-09-23 12:12,6.911,0.086,0,0,0,0,v
2018-09-23 12:18,6.942,0.068,0,0,0,0,v
2018-09-23 12:24,6.944,0.067,0,0,0,0,v
2018-09-23 12:30,6.949,0.067,0,0,0,0,v
2018-09-23 12:36,6.944,0.078,0,0,0,0,v
2018-09-23 12:42,6.966,0.082,0,0,0,0,v
2018-09-23 12:48,6.963,0.067,0,0,0,0,v
2018-09-23 12:54,6.962,0.070,0,0,0,0,v
2018-09-23 13:00,6.972,0.081,0,0,0,0,v
2018-09-23 13:06,6.957,0.073,0,0,0,0,v
2018-09-23 13:12,6.928,0.080,0,0,0,0,v
2018-09-23 13:18,6.917,0.085,0,0,0,0,v
2018-09-23 13:24,6.905,0.078,0,0,0,0,v
2018-09-23 13:30,6.899,0.074,0,0,0,0,v
2018-09-23 13:36,6.897,0.107,0,0,0,0,v
2018-09-23 13:42,6.906,0.077,0,0,0,0,v
2018-09-23 13:48,6.929,0.067,0,0,0,0,v
2018-09-23 13:54,6.946,0.072,0,0,0,0,v
2018-09-23 14:00,6.919,0.075,0,0,0,0,v
2018-09-23 14:06,6.903,0.071,0,0,0,0,v
2018-09-23 14:12,6.914,0.070,0,0,0,0,v
2018-09-23 14:18,6.951,0.088,0,0,0,0,v
2018-09-23 14:24,6.935,0.073,0,0,0,0,v
2018-09-23 14:30,6.918,0.056,0,0,0,0,v
2018-09-23 14:36,6.912,0.066,0,0,0,0,v
2018-09-23 14:42,6.908,0.073,0,0,0,0,v
2018-09-23 14:48,6.889,0.062,0,0,0,0,v
2018-09-23 14:54,6.881,0.080,0,0,0,0,v
2018-09-23 15:00,6.896,0.077,0,0,0,0,v
2018-09-23 15:06,6.886,0.075,0,0,0,0,v
2018-09-23 15:12,6.867,0.071,0,0,0,0,v
2018-09-23 15:18,6.875,0.077,0,0,0,0,v
2018-09-23 15:24,6.915,0.072,0,0,0,0,v
2018-09-23 15:30,6.903,0.066,0,0,0,0,v
2018-09-23 15:36,6.902,0.074,0,0,0,0,v
2018-09-23 15:42,6.904,0.073,0,0,0,0,v
2018-09-23 15:48,6.916,0.069,0,0,0,0,v
2018-09-23 15:54,6.961,0.070,0,0,0,0,v
2018-09-23 16:00,6.955,0.071,0,0,0,0,v
2018-09-23 16:06,6.957,0.066,0,0,0,0,v
2018-09-23 16:12,6.971,0.073,0,0,0,0,v
2018-09-23 16:18,6.962,0.052,0,0,0,0,v
2018-09-23 16:24,6.981,0.066,0,0,0,0,v
2018-09-23 16:30,6.974,0.060,0,0,0,0,v
2018-09-23 16:36,6.960,0.061,0,0,0,0,v
2018-09-23 16:42,6.938,0.070,0,0,0,0,v
2018-09-23 16:48,6.948,0.066,0,0,0,0,v
2018-09-23 16:54,6.920,0.059,0,0,0,0,v
2018-09-23 17:00,6.929,0.059,0,0,0,0,v
2018-09-23 17:06,6.943,0.067,0,0,0,0,v
2018-09-23 17:12,6.932,0.058,0,0,0,0,v
2018-09-23 17:18,6.899,0.069,0,0,0,0,v
2018-09-23 17:24,6.923,0.063,0,0,0,0,v
2018-09-23 17:30,6.924,0.058,0,0,0,0,v
2018-09-23 17:36,6.932,0.059,0,0,0,0,v
2018-09-23 17:42,6.941,0.057,0,0,0,0,v
2018-09-23 17:48,6.942,0.066,0,0,0,0,v
2018-09-23 17:54,6.938,0.059,0,0,0,0,v
2018-09-23 18:00,6.914,0.053,0,0,0,0,v
2018-09-23 18:06,6.924,0.066,0,0,0,0,v
2018-09-23 18:12,6.919,0.062,0,0,0,0,v
2018-09-23 18:18,6.936,0.055,0,0,0,0,v
2018-09-23 18:24,6.960,0.058,0,0,0,0,v
2018-09-23 18:30,6.970,0.067,0,0,0,0,v
2018-09-23 18:36,6.952,0.070,0,0,0,0,v
2018-09-23 18:42,6.954,0.061,0,0,0,0,v
2018-09-23 18:48,6.958,0.073,0,0,0,0,v
2018-09-23 18:54,6.954,0.058,0,0,0,0,v
2018-09-23 19:00,6.978,0.059,0,0,0,0,v
2018-09-23 19:06,6.993,0.058,0,0,0,0,v
2018-09-23 19:12,6.999,0.064,0,0,0,0,v
2018-09-23 19:18,7.030,0.075,0,0,0,0,v
2018-09-23 19:24,7.009,0.065,0,0,0,0,v
2018-09-23 19:30,6.996,0.072,0,0,0,0,v
2018-09-23 19:36,7.005,0.070,0,0,0,0,v
2018-09-23 19:42,6.986,0.056,0,0,0,0,v
2018-09-23 19:48,7.010,0.087,0,0,0,0,v
2018-09-23 19:54,6.994,0.060,0,0,0,0,v
2018-09-23 20:00,6.976,0.058,0,0,0,0,v
2018-09-23 20:06,6.957,0.067,0,0,0,0,v
2018-09-23 20:12,6.954,0.059,0,0,0,0,v
2018-09-23 20:18,6.944,0.059,0,0,0,0,v
2018-09-23 20:24,6.947,0.055,0,0,0,0,v
2018-09-23 20:30,6.943,0.054,0,0,0,0,v
2018-09-23 20:36,6.895,0.057,0,0,0,0,v
2018-09-23 20:42,6.861,0.063,0,0,0,0,v
2018-09-23 20:48,6.887,0.052,0,0,0,0,v
2018-09-23 20:54,6.905,0.058,0,0,0,0,v
2018-09-23 21:00,6.889,0.060,0,0,0,0,v
2018-09-23 21:06,6.870,0.064,0,0,0,0,v
2018-09-23 21:12,6.890,0.063,0,0,0,0,v
2018-09-23 21:18,6.897,0.069,0,0,0,0,v
2018-09-23 21:24,6.907,0.060,0,0,0,0,v
2018-09-23 21:30,6.887,0.054,0,0,0,0,v
2018-09-23 21:36,6.891,0.052,0,0,0,0,v
2018-09-23 21:42,6.896,0.054,0,0,0,0,v
2018-09-23 21:48,6.899,0.062,0,0,0,0,v
2018-09-23 21:54,6.883,0.066,0,0,0,0,v
2018-09-23 22:00,6.881,0.059,0,0,0,0,v
2018-09-23 22:06,6.891,0.053,0,0,0,0,v
2018-09-23 22:12,6.878,0.069,0,0,0,0,v
2018-09-23 22:18,6.882,0.053,0,0,0,0,v
2018-09-23 22:24,6.865,0.061,0,0,0,0,v
2018-09-23 22:30,6.844,0.059,0,0,0,0,v
2018-09-23 22:36,6.834,0.061,0,0,0,0,v
2018-09-23 22:42,6.829,0.062,0,0,0,0,v
2018-09-23 22:48,6.819,0.059,0,0,0,0,v
2018-09-23 22:54,6.792,0.069,0,0,0,0,v
2018-09-23 23:00,6.779,0.059,0,0,0,0,v
2018-09-23 23:06,6.790,0.053,0,0,0,0,v
2018-09-23 23:12,6.789,0.053,0,0,0,0,v
2018-09-23 23:18,6.791,0.060,0,0,0,0,v
2018-09-23 23:24,6.799,0.060,0,0,0,0,v
2018-09-23 23:30,6.790,0.050,0,0,0,0,v
2018-09-23 23:36,6.786,0.057,0,0,0,0,v
2018-09-23 23:42,6.783,0.056,0,0,0,0,v
2018-09-23 23:48,6.778,0.058,0,0,0,0,v
2018-09-23 23:54,6.791,0.058,0,0,0,0,v
2018-09-24 00:00,6.809,0.062,0,0,0,0,v
2018-09-24 00:06,6.807,0.062,0,0,0,0,v
2018-09-24 00:12,6.789,0.055,0,0,0,0,v
2018-09-24 00:18,6.790,0.055,0,0,0,0,v
2018-09-24 00:24,6.778,0.052,0,0,0,0,v
2018-09-24 00:30,6.750,0.050,0,0,0,0,v
2018-09-24 00:36,6.708,0.054,0,0,0,0,v
2018-09-24 00:42,6.697,0.059,0,0,0,0,v
2018-09-24 00:48,6.713,0.058,0,0,0,0,v
2018-09-24 00:54,6.714,0.056,0,0,0,0,v
2018-09-24 01:00,6.699,0.066,0,0,0,0,v
2018-09-24 01:06,6.699,0.070,0,0,0,0,v
2018-09-24 01:12,6.700,0.043,0,0,0,0,v
2018-09-24 01:18,6.698,0.057,0,0,0,0,v
2018-09-24 01:24,6.682,0.077,0,0,0,0,v
2018-09-24 01:30,6.663,0.059,0,0,0,0,v
2018-09-24 01:36,6.679,0.058,0,0,0,0,v
2018-09-24 01:42,6.703,0.067,0,0,0,0,v
2018-09-24 01:48,6.678,0.062,0,0,0,0,v
2018-09-24 01:54,6.701,0.057,0,0,0,0,v
2018-09-24 02:00,6.713,0.066,0,0,0,0,v
2018-09-24 02:06,6.689,0.060,0,0,0,0,v
2018-09-24 02:12,6.668,0.059,0,0,0,0,v
2018-09-24 02:18,6.684,0.053,0,0,0,0,v
2018-09-24 02:24,6.677,0.053,0,0,0,0,v
2018-09-24 02:30,6.686,0.064,0,0,0,0,v
2018-09-24 02:36,6.694,0.056,0,0,0,0,v
2018-09-24 02:42,6.687,0.060,0,0,0,0,v
2018-09-24 02:48,6.699,0.056,0,0,0,0,v
2018-09-24 02:54,6.719,0.061,0,0,0,0,v
2018-09-24 03:00,6.721,0.062,0,0,0,0,v
2018-09-24 03:06,6.701,0.058,0,0,0,0,v
2018-09-24 03:12,6.699,0.056,0,0,0,0,v
2018-09-24 03:18,6.701,0.061,0,0,0,0,v
2018-09-24 03:24,6.706,0.055,0,0,0,0,v
2018-09-24 03:30,6.714,0.072,0,0,0,0,v
2018-09-24 03:36,6.740,0.071,0,0,0,0,v
2018-09-24 03:42,6.729,0.060,0,0,0,0,v
2018-09-24 03:48,6.728,0.056,0,0,0,0,v
2018-09-24 03:54,6.711,0.067,0,0,0,0,v
2018-09-24 04:00,6.717,0.058,0,0,0,0,v
2018-09-24 04:06,6.723,0.068,0,0,0,0,v
2018-09-24 04:12,6.723,0.071,0,0,0,0,v
2018-09-24 04:18,6.725,0.061,0,0,0,0,v
2018-09-24 04:24,6.714,0.058,0,0,0,0,v
2018-09-24 04:30,6.721,0.075,0,0,0,0,v
2018-09-24 04:36,6.727,0.073,0,0,0,0,v
2018-09-24 04:42,6.743,0.063,0,0,0,0,v
2018-09-24 04:48,6.743,0.057,0,0,0,0,v
2018-09-24 04:54,6.780,0.066,0,0,0,0,v
2018-09-24 05:00,6.794,0.052,0,0,0,0,v
2018-09-24 05:06,6.777,0.057,0,0,0,0,v
2018-09-24 05:12,6.773,0.068,0,0,0,0,v
2018-09-24 05:18,6.772,0.061,0,0,0,0,v
2018-09-24 05:24,6.802,0.052,0,0,0,0,v
2018-09-24 05:30,6.820,0.060,0,0,0,0,v
2018-09-24 05:36,6.825,0.061,0,0,0,0,v
2018-09-24 05:42,6.823,0.060,0,0,0,0,v
2018-09-24 05:48,6.824,0.065,0,0,0,0,v
2018-09-24 05:54,6.832,0.054,0,0,0,0,v
2018-09-24 06:00,6.832,0.057,0,0,0,0,v
2018-09-24 06:06,6.845,0.061,0,0,0,0,v
2018-09-24 06:12,6.852,0.062,0,0,0,0,v
2018-09-24 06:18,6.874,0.070,0,0,0,0,v
2018-09-24 06:24,6.885,0.068,0,0,0,0,v
2018-09-24 06:30,6.887,0.057,0,0,0,0,v
2018-09-24 06:36,6.911,0.060,0,0,0,0,v
2018-09-24 06:42,6.914,0.072,0,0,0,0,v
2018-09-24 06:48,6.907,0.056,0,0,0,0,v
2018-09-24 06:54,6.943,0.073,0,0,0,0,v
2018-09-24 07:00,6.965,0.060,0,0,0,0,v
2018-09-24 07:06,6.983,0.055,0,0,0,0,v
2018-09-24 07:12,6.955,0.067,0,0,0,0,v
2018-09-24 07:18,6.942,0.062,0,0,0,0,v
2018-09-24 07:24,6.935,0.069,0,0,0,0,v
2018-09-24 07:30,6.920,0.073,0,0,0,0,v
2018-09-24 07:36,6.911,0.071,0,0,0,0,v
2018-09-24 07:42,6.924,0.058,0,0,0,0,v
2018-09-24 07:48,6.906,0.056,0,0,0,0,v
2018-09-24 07:54,6.900,0.064,0,0,0,0,v
2018-09-24 08:00,6.901,0.057,0,0,0,0,v
2018-09-24 08:06,6.913,0.065,0,0,0,0,v
2018-09-24 08:12,6.933,0.066,0,0,0,0,v
2018-09-24 08:18,6.937,0.060,0,0,0,0,v
2018-09-24 08:24,6.936,0.058,0,0,0,0,v
2018-09-24 08:30,6.927,0.069,0,0,0,0,v
2018-09-24 08:36,6.925,0.071,0,0,0,0,v
2018-09-24 08:42,6.957,0.061,0,0,0,0,v
2018-09-24 08:48,6.952,0.060,0,0,0,0,v
2018-09-24 08:54,6.954,0.059,0,0,0,0,v
2018-09-24 09:00,6.963,0.065,0,0,0,0,v
2018-09-24 09:06,6.953,0.067,0,0,0,0,v
2018-09-24 09:12,6.948,0.067,0,0,0,0,v
2018-09-24 09:18,6.955,0.056,0,0,0,0,v
2018-09-24 09:24,6.945,0.063,0,0,0,0,v
2018-09-24 09:30,6.951,0.060,0,0,0,0,v
2018-09-24 09:36,6.946,0.072,0,0,0,0,v
2018-09-24 09:42,6.950,0.059,0,0,0,0,v
2018-09-24 09:48,6.971,0.062,0,0,0,0,v
2018-09-24 09:54,6.964,0.057,0,0,0,0,v
2018-09-24 10:00,6.969,0.063,0,0,0,0,v
2018-09-24 10:06,6.955,0.074,0,0,0,0,v
2018-09-24 10:12,6.982,0.064,0,0,0,0,v
2018-09-24 10:18,6.986,0.065,0,0,0,0,v
2018-09-24 10:24,6.988,0.069,0,0,0,0,v
2018-09-24 10:30,6.983,0.051,0,0,0,0,v
2018-09-24 10:36,6.974,0.066,0,0,0,0,v
2018-09-24 10:42,6.968,0.052,0,0,0,0,v
2018-09-24 10:48,6.961,0.068,0,0,0,0,v
2018-09-24 10:54,6.933,0.056,0,0,0,0,v
2018-09-24 11:00,6.915,0.061,0,0,0,0,v
2018-09-24 11:06,6.923,0.072,0,0,0,0,v
2018-09-24 11:12,6.904,0.060,0,0,0,0,v
2018-09-24 11:18,6.918,0.065,0,0,0,0,v
2018-09-24 11:24,6.936,0.065,0,0,0,0,v
2018-09-24 11:30,6.942,0.070,0,0,0,0,v
2018-09-24 11:36,6.941,0.062,0,0,0,0,v
2018-09-24 11:42,6.951,0.064,0,0,0,0,v
2018-09-24 11:48,6.949,0.062,0,0,0,0,v
2018-09-24 11:54,6.934,0.054,0,0,0,0,v
2018-09-24 12:00,6.916,0.058,0,0,0,0,v
2018-09-24 12:06,6.905,0.059,0,0,0,0,v
2018-09-24 12:12,6.889,0.055,0,0,0,0,v
2018-09-24 12:18,6.884,0.059,0,0,0,0,v
2018-09-24 12:24,6.905,0.063,0,0,0,0,v
2018-09-24 12:30,6.896,0.062,0,0,0,0,v
2018-09-24 12:36,6.916,0.073,0,0,0,0,v
2018-09-24 12:42,6.917,0.058,0,0,0,0,v
2018-09-24 12:48,6.905,0.068,0,0,0,0,v
2018-09-24 12:54,6.889,0.055,0,0,0,0,v
2018-09-24 13:00,6.876,0.060,0,0,0,0,v
2018-09-24 13:06,6.880,0.060,0,0,0,0,v
2018-09-24 13:12,6.900,0.078,0,0,0,0,v
2018-09-24 13:18,6.903,0.067,0,0,0,0,v
2018-09-24 13:24,6.894,0.060,0,0,0,0,v
2018-09-24 13:30,6.883,0.060,0,0,0,0,v
2018-09-24 13:36,6.892,0.071,0,0,0,0,v
2018-09-24 13:42,6.899,0.065,0,0,0,0,v
2018-09-24 13:48,6.881,0.065,0,0,0,0,v
2018-09-24 13:54,6.864,0.065,0,0,0,0,v
2018-09-24 14:00,6.861,0.072,0,0,0,0,v
2018-09-24 14:06,6.856,0.059,0,0,0,0,v
2018-09-24 14:12,6.863,0.069,0,0,0,0,v
2018-09-24 14:18,6.865,0.073,0,0,0,0,v
2018-09-24 14:24,6.882,0.057,0,0,0,0,v
2018-09-24 14:30,6.886,0.056,0,0,0,0,v
2018-09-24 14:36,6.901,0.065,0,0,0,0,v
2018-09-24 14:42,6.898,0.064,0,0,0,0,v
2018-09-24 14:48,6.899,0.064,0,0,0,0,v
2018-09-24 14:54,6.908,0.056,0,0,0,0,v
2018-09-24 15:00,6.914,0.072,0,0,0,0,v
2018-09-24 15:06,6.916,0.054,0,0,0,0,v
2018-09-24 15:12,6.912,0.060,0,0,0,0,v
2018-09-24 15:18,6.903,0.057,0,0,0,0,v
2018-09-24 15:24,6.899,0.055,0,0,0,0,v
2018-09-24 15:30,6.904,0.065,0,0,0,0,v
2018-09-24 15:36,6.903,0.062,0,0,0,0,v
2018-09-24 15:42,6.888,0.056,0,0,0,0,v
2018-09-24 15:48,6.897,0.060,0,0,0,0,v
2018-09-24 15:54,6.915,0.059,0,0,0,0,v
2018-09-24 16:00,6.907,0.057,0,0,0,0,v
2018-09-24 16:06,6.907,0.053,0,0,0,0,v
2018-09-24 16:12,6.922,0.059,0,0,0,0,v
2018-09-24 16:18,6.926,0.066,0,0,0,0,v
2018-09-24 16:24,6.934,0.053,0,0,0,0,v
2018-09-24 16:30,6.943,0.056,0,0,0,0,v
2018-09-24 16:36,6.934,0.060,0,0,0,0,v
2018-09-24 16:42,6.921,0.062,0,0,0,0,v
2018-09-24 16:48,6.937,0.059,0,0,0,0,v
2018-09-24 16:54,6.925,0.061,0,0,0,0,v
2018-09-24 17:00,6.914,0.056,0,0,0,0,v
2018-09-24 17:06,6.941,0.057,0,0,0,0,v
2018-09-24 17:12,6.964,0.068,0,0,0,0,v
2018-09-24 17:18,6.976,0.053,0,0,0,0,v
2018-09-24 17:24,6.979,0.053,0,0,0,0,v
2018-09-24 17:30,6.952,0.062,0,0,0,0,v
2018-09-24 17:36,6.951,0.052,0,0,0,0,v
2018-09-24 17:42,6.962,0.054,0,0,0,0,v
2018-09-24 17:48,6.977,0.059,0,0,0,0,v
2018-09-24 17:54,6.974,0.059,0,0,0,0,v
2018-09-24 18:00,6.992,0.067,0,0,0,0,v
2018-09-24 18:06,7.002,0.073,0,0,0,0,v
2018-09-24 18:12,7.017,0.070,0,0,0,0,v
2018-09-24 18:18,7.009,0.053,0,0,0,0,v
2018-09-24 18:24,7.002,0.052,0,0,0,0,v
2018-09-24 18:30,7.002,0.066,0,0,0,0,v
2018-09-24 18:36,7.000,0.060,0,0,0,0,v
2018-09-24 18:42,7.007,0.067,0,0,0,0,v
2018-09-24 18:48,7.022,0.057,0,0,0,0,v
2018-09-24 18:54,7.035,0.059,0,0,0,0,v
2018-09-24 19:00,7.036,0.070,0,0,0,0,v
2018-09-24 19:06,7.022,0.064,0,0,0,0,v
2018-09-24 19:12,6.999,0.068,0,0,0,0,v
2018-09-24 19:18,6.993,0.067,0,0,0,0,v
2018-09-24 19:24,6.997,0.066,0,0,0,0,v
2018-09-24 19:30,7.001,0.062,0,0,0,0,v
2018-09-24 19:36,7.019,0.061,0,0,0,0,v
2018-09-24 19:42,7.020,0.059,0,0,0,0,v
2018-09-24 19:48,7.022,0.054,0,0,0,0,v
2018-09-24 19:54,7.021,0.060,0,0,0,0,v
2018-09-24 20:00,7.012,0.061,0,0,0,0,v
2018-09-24 20:06,7.017,0.062,0,0,0,0,v
2018-09-24 20:12,7.000,0.053,0,0,0,0,v
2018-09-24 20:18,6.997,0.050,0,0,0,0,v
2018-09-24 20:24,7.010,0.067,0,0,0,0,v
2018-09-24 20:30,7.001,0.062,0,0,0,0,v
2018-09-24 20:36,7.025,0.054,0,0,0,0,v
2018-09-24 20:42,7.046,0.054,0,0,0,0,v
2018-09-24 20:48,7.017,0.050,0,0,0,0,v
2018-09-24 20:54,7.007,0.070,0,0,0,0,v
2018-09-24 21:00,6.997,0.068,0,0,0,0,v
2018-09-24 21:06,7.005,0.060,0,0,0,0,v
2018-09-24 21:12,7.010,0.058,0,0,0,0,v
2018-09-24 21:18,7.013,0.066,0,0,0,0,v
2018-09-24 21:24,7.017,0.059,0,0,0,0,v
2018-09-24 21:30,7.012,0.058,0,0,0,0,v
2018-09-24 21:36,6.997,0.059,0,0,0,0,v
2018-09-24 21:42,6.995,0.045,0,0,0,0,v
2018-09-24 21:48,6.989,0.061,0,0,0,0,v
2018-09-24 21:54,6.971,0.048,0,0,0,0,v
2018-09-24 22:00,6.974,0.059,0,0,0,0,v
2018-09-24 22:06,6.952,0.055,0,0,0,0,v
2018-09-24 22:12,6.964,0.059,0,0,0,0,v
2018-09-24 22:18,6.954,0.058,0,0,0,0,v
2018-09-24 22:24,6.973,0.060,0,0,0,0,v
2018-09-24 22:30,6.966,0.061,0,0,0,0,v
2018-09-24 22:36,6.962,0.052,0,0,0,0,v
2018-09-24 22:42,6.943,0.058,0,0,0,0,v
2018-09-24 22:48,6.928,0.050,0,0,0,0,v
2018-09-24 22:54,6.920,0.055,0,0,0,0,v
2018-09-24 23:00,6.916,0.057,0,0,0,0,v
2018-09-24 23:06,6.909,0.053,0,0,0,0,v
2018-09-24 23:12,6.900,0.061,0,0,0,0,v
2018-09-24 23:18,6.895,0.061,0,0,0,0,v
2018-09-24 23:24,6.883,0.057,0,0,0,0,v
2018-09-24 23:30,6.873,0.047,0,0,0,0,v
2018-09-24 23:36,6.878,0.060,0,0,0,0,v
2018-09-24 23:42,6.859,0.058,0,0,0,0,v
2018-09-24 23:48,6.825,0.060,0,0,0,0,v
2018-09-24 23:54,6.845,0.063,0,0,0,0,v
2018-09-25 00:00,6.871,0.054,0,0,0,0,v
2018-09-25 00:06,6.880,0.055,0,0,0,0,v
2018-09-25 00:12,6.857,0.051,0,0,0,0,v
2018-09-25 00:18,6.837,0.057,0,0,0,0,v
2018-09-25 00:24,6.836,0.059,0,0,0,0,v
2018-09-25 00:30,6.829,0.057,0,0,0,0,v
2018-09-25 00:36,6.806,0.060,0,0,0,0,v
2018-09-25 00:42,6.814,0.063,0,0,0,0,v
2018-09-25 00:48,6.809,0.061,0,0,0,0,v
2018-09-25 00:54,6.827,0.063,0,0,0,0,v
2018-09-25 01:00,6.830,0.061,0,0,0,0,v
2018-09-25 01:06,6.834,0.057,0,0,0,0,v
2018-09-25 01:12,6.818,0.060,0,0,0,0,v
2018-09-25 01:18,6.810,0.061,0,0,0,0,v
2018-09-25 01:24,6.805,0.057,0,0,0,0,v
2018-09-25 01:30,6.817,0.061,0,0,0,0,v
2018-09-25 01:36,6.813,0.055,0,0,0,0,v
2018-09-25 01:42,6.818,0.054,0,0,0,0,v
2018-09-25 01:48,6.819,0.063,0,0,0,0,v
2018-09-25 01:54,6.805,0.061,0,0,0,0,v
2018-09-25 02:00,6.803,0.060,0,0,0,0,v
2018-09-25 02:06,6.791,0.063,0,0,0,0,v
2018-09-25 02:12,6.788,0.063,0,0,0,0,v
2018-09-25 02:18,6.765,0.058,0,0,0,0,v
2018-09-25 02:24,6.777,0.060,0,0,0,0,v
2018-09-25 02:30,6.774,0.060,0,0,0,0,v
2018-09-25 02:36,6.769,0.065,0,0,0,0,v
2018-09-25 02:42,6.785,0.059,0,0,0,0,v
2018-09-25 02:48,6.783,0.053,0,0,0,0,v
2018-09-25 02:54,6.782,0.065,0,0,0,0,v
2018-09-25 03:00,6.783,0.064,0,0,0,0,v
2018-09-25 03:06,6.766,0.058,0,0,0,0,v
2018-09-25 03:12,6.775,0.056,0,0,0,0,v
2018-09-25 03:18,6.780,0.059,0,0,0,0,v
2018-09-25 03:24,6.796,0.070,0,0,0,0,v
2018-09-25 03:30,6.800,0.061,0,0,0,0,v
2018-09-25 03:36,6.798,0.057,0,0,0,0,v
2018-09-25 03:42,6.790,0.070,0,0,0,0,v
2018-09-25 03:48,6.777,0.064,0,0,0,0,v
2018-09-25 03:54,6.775,0.062,0,0,0,0,v
2018-09-25 04:00,6.791,0.066,0,0,0,0,v
2018-09-25 04:06,6.795,0.062,0,0,0,0,v
2018-09-25 04:12,6.798,0.065,0,0,0,0,v
2018-09-25 04:18,6.806,0.068,0,0,0,0,v
2018-09-25 04:24,6.792,0.062,0,0,0,0,v
2018-09-25 04:30,6.806,0.068,0,0,0,0,v
2018-09-25 04:36,6.791,0.062,0,0,0,0,v
2018-09-25 04:42,6.805,0.067,0,0,0,0,v
2018-09-25 04:48,6.789,0.069,0,0,0,0,v
2018-09-25 04:54,6.787,0.064,0,0,0,0,v
2018-09-25 05:00,6.808,0.075,0,0,0,0,v
2018-09-25 05:06,6.809,0.070,0,0,0,0,v
2018-09-25 05:12,6.799,0.068,0,0,0,0,v
2018-09-25 05:18,6.803,0.070,0,0,0,0,v
2018-09-25 05:24,6.834,0.081,0,0,0,0,v
2018-09-25 05:30,6.837,0.069,0,0,0,0,v
2018-09-25 05:36,6.832,0.072,0,0,0,0,v
2018-09-25 05:42,6.847,0.070,0,0,0,0,v
2018-09-25 05:48,6.853,0.077,0,0,0,0,v
2018-09-25 05:54,6.869,0.078,0,0,0,0,v
2018-09-25 06:00,6.875,0.084,0,0,0,0,v
2018-09-25 06:06,6.892,0.077,0,0,0,0,v
2018-09-25 06:12,6.902,0.090,0,0,0,0,v
2018-09-25 06:18,6.937,0.083,0,0,0,0,v
2018-09-25 06:24,6.930,0.089,0,0,0,0,v
2018-09-25 06:30,6.920,0.083,0,0,0,0,v
2018-09-25 06:36,6.929,0.091,0,0,0,0,v
2018-09-25 06:42,6.937,0.093,0,0,0,0,v
2018-09-25 06:48,6.944,0.083,0,0,0,0,v
2018-09-25 06:54,6.962,0.089,0,0,0,0,v
