Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1996-12-08 05:00,6.672,0.107,0,0,0,0,v
1996-12-08 05:06,6.676,0.097,0,0,0,0,v
1996-12-08 05:12,6.660,0.099,0,0,0,0,v
1996-12-08 05:18,6.660,0.099,0,0,0,0,v
1996-12-08 05:24,6.660,0.110,0,0,0,0,v
1996-12-08 05:30,6.652,0.092,0,0,0,0,v
1996-12-08 05:36,6.653,0.114,0,0,0,0,v
1996-12-08 05:42,6.667,0.103,0,0,0,0,v
1996-12-08 05:48,6.638,0.107,0,0,0,0,v
1996-12-08 05:54,6.634,0.092,0,0,0,0,v
1996-12-08 06:00,6.638,0.119,0,0,0,0,v
1996-12-08 06:06,6.635,0.125,0,0,0,0,v
1996-12-08 06:12,6.633,0.125,0,0,0,0,v
1996-12-08 06:18,6.627,0.115,0,0,0,0,v
1996-12-08 06:24,6.630,0.091,0,0,0,0,v
1996-12-08 06:30,6.632,0.101,0,0,0,0,v
1996-12-08 06:36,6.617,0.107,0,0,0,0,v
1996-12-08 06:42,6.620,0.106,0,0,0,0,v
1996-12-08 06:48,6.623,0.104,0,0,0,0,v
1996-12-08 06:54,6.617,0.106,0,0,0,0,v
1996-12-08 07:00,6.612,0.110,0,0,0,0,v
1996-12-08 07:06,6.580,0.116,0,0,0,0,v
1996-12-08 07:12,6.570,0.120,0,0,0,0,v
1996-12-08 07:18,6.573,0.112,0,0,0,0,v
1996-12-08 07:24,6.597,0.095,0,0,0,0,v
1996-12-08 07:30,6.598,0.113,0,0,0,0,v
1996-12-08 07:36,6.579,0.120,0,0,0,0,v
1996-12-08 07:42,6.575,0.099,0,0,0,0,v
1996-12-08 07:48,6.575,0.104,0,0,0,0,v
1996-12-08 07:54,6.562,0.127,0,0,0,0,v
1996-12-08 08:00,6.560,0.106,0,0,0,0,v
1996-12-08 08:06,6.571,0.128,0,0,0,0,v
1996-12-08 08:12,6.567,0.122,0,0,0,0,v
1996-12-08 08:18,6.568,0.108,0,0,0,0,v
1996-12-08 08:24,6.548,0.111,0,0,0,0,v
1996-12-08 08:30,6.514,0.149,0,0,0,0,v
1996-12-08 08:36,6.487,0.118,0,0,0,0,v
1996-12-08 08:42,6.482,0.121,0,0,0,0,v
1996-12-08 08:48,6.463,0.108,0,0,0,0,v
1996-12-08 08:54,6.456,0.118,0,0,0,0,v
1996-12-08 09:00,6.433,0.124,0,0,0,0,v
1996-12-08 09:06,6.427,0.120,0,0,0,0,v
1996-12-08 09:12,6.421,0.122,0,0,0,0,v
1996-12-08 09:18,6.427,0.106,0,0,0,0,v
1996-12-08 09:24,6.426,0.117,0,0,0,0,v
1996-12-08 09:30,6.396,0.130,0,0,0,0,v
1996-12-08 09:36,6.370,0.124,0,0,0,0,v
1996-12-08 09:42,6.373,0.136,0,0,0,0,v
1996-12-08 09:48,6.385,0.118,0,0,0,0,v
1996-12-08 09:54,6.370,0.130,0,0,0,0,v
1996-12-08 10:00,6.379,0.139,0,0,0,0,v
1996-12-08 10:06,6.347,0.149,0,0,0,0,v
1996-12-08 10:12,6.353,0.126,0,0,0,0,v
1996-12-08 10:18,6.347,0.116,0,0,0,0,v
1996-12-08 10:24,6.362,0.109,0,0,0,0,v
1996-12-08 10:30,6.371,0.120,0,0,0,0,v
1996-12-08 10:36,6.369,0.114,0,0,0,0,v
1996-12-08 10:42,6.359,0.141,0,0,0,0,v
1996-12-08 10:48,6.355,0.127,0,0,0,0,v
1996-12-08 10:54,6.338,0.130,0,0,0,0,v
1996-12-08 11:00,6.317,0.111,0,0,0,0,v
1996-12-08 11:06,6.320,0.124,0,0,0,0,v
1996-12-08 11:12,6.310,0.125,0,0,0,0,v
1996-12-08 11:18,6.330,0.118,0,0,0,0,v
1996-12-08 11:24,6.343,0.125,0,0,0,0,v
1996-12-08 11:30,6.351,0.122,0,0,0,0,v
1996-12-08 11:36,6.358,0.123,0,0,0,0,v
1996-12-08 11:42,6.361,0.128,0,0,0,0,v
1996-12-08 11:48,6.378,0.121,0,0,0,0,v
1996-12-08 11:54,6.370,0.091,0,0,0,0,v
1996-12-08 12:00,6.389,0.107,0,0,0,0,v
1996-12-08 12:06,6.389,0.124,0,0,0,0,v
1996-12-08 12:12,6.376,0.121,0,0,0,0,v
1996-12-08 12:18,6.379,0.119,0,0,0,0,v
1996-12-08 12:24,6.363,0.133,0,0,0,0,v
1996-12-08 12:30,6.363,0.135,0,0,0,0,v
1996-12-08 12:36,6.367,0.116,0,0,0,0,v
1996-12-08 12:42,6.347,0.124,0,0,0,0,v
1996-12-08 12:48,6.346,0.134,0,0,0,0,v
1996-12-08 12:54,6.343,0.115,0,0,0,0,v
1996-12-08 13:00,6.344,0.129,0,0,0,0,v
1996-12-08 13:06,6.351,0.117,0,0,0,0,v
1996-12-08 13:12,6.363,0.127,0,0,0,0,v
1996-12-08 13:18,6.351,0.127,0,0,0,0,v
1996-12-08 13:24,6.365,0.129,0,0,0,0,v
1996-12-08 13:30,6.367,0.141,0,0,0,0,v
1996-12-08 13:36,6.358,0.142,0,0,0,0,v
1996-12-08 13:42,6.364,0.144,0,0,0,0,v
1996-12-08 13:48,6.372,0.146,0,0,0,0,v
1996-12-08 13:54,6.377,0.128,0,0,0,0,v
1996-12-08 14:00,6.389,0.143,0,0,0,0,v
1996-12-08 14:06,6.379,0.151,0,0,0,0,v
1996-12-08 14:12,6.389,0.153,0,0,0,0,v
1996-12-08 14:18,6.390,0.145,0,0,0,0,v
1996-12-08 14:24,6.396,0.158,0,0,0,0,v
1996-12-08 14:30,6.397,0.160,0,0,0,0,v
1996-12-08 14:36,6.394,0.153,0,0,0,0,v
1996-12-08 14:42,6.397,0.165,0,0,0,0,v
1996-12-08 14:48,6.385,0.175,0,0,0,0,v
1996-12-08 14:54,6.395,0.158,0,0,0,0,v
1996-12-08 15:00,6.393,0.185,0,0,0,0,v
1996-12-08 15:06,6.429,0.195,0,0,0,0,v
1996-12-08 15:12,6.438,0.192,0,0,0,0,v
1996-12-08 15:18,6.470,0.186,0,0,0,0,v
1996-12-08 15:24,6.462,0.185,0,0,0,0,v
1996-12-08 15:30,6.466,0.183,0,0,0,0,v
1996-12-08 15:36,6.478,0.156,0,0,0,0,v
1996-12-08 15:42,6.486,0.164,0,0,0,0,v
1996-12-08 15:48,6.490,0.185,0,0,0,0,v
1996-12-08 15:54,6.482,0.192,0,0,0,0,v
1996-12-08 16:00,6.502,0.173,0,0,0,0,v
1996-12-08 16:06,6.517,0.159,0,0,0,0,v
1996-12-08 16:12,6.520,0.180,0,0,0,0,v
1996-12-08 16:18,6.531,0.147,0,0,0,0,v
1996-12-08 16:24,6.556,0.149,0,0,0,0,v
1996-12-08 16:30,6.562,0.150,0,0,0,0,v
1996-12-08 16:36,6.588,0.163,0,0,0,0,v
1996-12-08 16:42,6.609,0.156,0,0,0,0,v
1996-12-08 16:48,6.626,0.172,0,0,0,0,v
1996-12-08 16:54,6.648,0.174,0,0,0,0,v
1996-12-08 17:00,6.659,0.157,0,0,0,0,v
1996-12-08 17:06,6.672,0.171,0,0,0,0,v
1996-12-08 17:12,6.688,0.184,0,0,0,0,v
1996-12-08 17:18,6.684,0.178,0,0,0,0,v
1996-12-08 17:24,6.681,0.193,0,0,0,0,v
1996-12-08 17:30,6.677,0.174,0,0,0,0,v
1996-12-08 17:36,6.682,0.163,0,0,0,0,v
1996-12-08 17:42,6.696,0.157,0,0,0,0,v
1996-12-08 17:48,6.680,0.170,0,0,0,0,v
1996-12-08 17:54,6.689,0.189,0,0,0,0,v
1996-12-08 18:00,6.707,0.151,0,0,0,0,v
1996-12-08 18:06,6.727,0.171,0,0,0,0,v
1996-12-08 18:12,6.717,0.183,0,0,0,0,v
1996-12-08 18:18,6.733,0.183,0,0,0,0,v
1996-12-08 18:24,6.733,0.178,0,0,0,0,v
1996-12-08 18:30,6.736,0.170,0,0,0,0,v
1996-12-08 18:36,6.738,0.190,0,0,0,0,v
1996-12-08 18:42,6.745,0.158,0,0,0,0,v
1996-12-08 18:48,6.750,0.172,0,0,0,0,v
1996-12-08 18:54,6.761,0.195,0,0,0,0,v
1996-12-08 19:00,6.767,0.187,0,0,0,0,v
1996-12-08 19:06,6.765,0.192,0,0,0,0,v
1996-12-08 19:12,6.773,0.166,0,0,0,0,v
1996-12-08 19:18,6.774,0.155,0,0,0,0,v
1996-12-08 19:24,6.763,0.197,0,0,0,0,v
1996-12-08 19:30,6.790,0.194,0,0,0,0,v
1996-12-08 19:36,6.801,0.183,0,0,0,0,v
1996-12-08 19:42,6.814,0.183,0,0,0,0,v
1996-12-08 19:48,6.814,0.180,0,0,0,0,v
1996-12-08 19:54,6.823,0.166,0,0,0,0,v
1996-12-08 20:00,6.853,0.183,0,0,0,0,v
1996-12-08 20:06,6.834,0.162,0,0,0,0,v
1996-12-08 20:12,6.845,0.183,0,0,0,0,v
1996-12-08 20:18,6.849,0.190,0,0,0,0,v
1996-12-08 20:24,6.845,0.162,0,0,0,0,v
1996-12-08 20:30,6.847,0.169,0,0,0,0,v
1996-12-08 20:36,6.855,0.181,0,0,0,0,v
1996-12-08 20:42,6.845,0.162,0,0,0,0,v
1996-12-08 20:48,6.849,0.173,0,0,0,0,v
1996-12-08 20:54,6.854,0.162,0,0,0,0,v
1996-12-08 21:00,6.828,0.170,0,0,0,0,v
1996-12-08 21:06,6.841,0.198,0,0,0,0,v
1996-12-08 21:12,6.841,0.184,0,0,0,0,v
1996-12-08 21:18,6.857,0.193,0,0,0,0,v
1996-12-08 21:24,6.862,0.176,0,0,0,0,v
1996-12-08 21:30,6.858,0.171,0,0,0,0,v
1996-12-08 21:36,6.865,0.185,0,0,0,0,v
1996-12-08 21:42,6.859,0.192,0,0,0,0,v
1996-12-08 21:48,6.853,0.179,0,0,0,0,v
1996-12-08 21:54,6.833,0.179,0,0,0,0,v
1996-12-08 22:00,6.849,0.181,0,0,0,0,v
1996-12-08 22:06,6.868,0.152,0,0,0,0,v
1996-12-08 22:12,6.866,0.155,0,0,0,0,v
1996-12-08 22:18,6.862,0.158,0,0,0,0,v
1996-12-08 22:24,6.853,0.180,0,0,0,0,v
1996-12-08 22:30,6.858,0.175,0,0,0,0,v
1996-12-08 22:36,6.867,0.150,0,0,0,0,v
1996-12-08 22:42,6.868,0.161,0,0,0,0,v
1996-12-08 22:48,6.855,0.169,0,0,0,0,v
1996-12-08 22:54,6.858,0.143,0,0,0,0,v
1996-12-08 23:00,6.858,0.209,0,0,0,0,v
1996-12-08 23:06,6.846,0.174,0,0,0,0,v
1996-12-08 23:12,6.853,0.192,0,0,0,0,v
1996-12-08 23:18,6.838,0.159,0,0,0,0,v
1996-12-08 23:24,6.824,0.176,0,0,0,0,v
1996-12-08 23:30,6.810,0.188,0,0,0,0,v
1996-12-08 23:36,6.820,0.158,0,0,0,0,v
1996-12-08 23:42,6.807,0.166,0,0,0,0,v
1996-12-08 23:48,6.806,0.183,0,0,0,0,v
1996-12-08 23:54,6.797,0.164,0,0,0,0,v
1996-12-09 00:00,6.812,0.162,0,0,0,0,v
1996-12-09 00:06,6.808,0.169,0,0,0,0,v
1996-12-09 00:12,6.811,0.170,0,0,0,0,v
1996-12-09 00:18,6.797,0.136,0,0,0,0,v
1996-12-09 00:24,6.811,0.157,0,0,0,0,v
1996-12-09 00:30,6.806,0.141,0,0,0,0,v
1996-12-09 00:36,6.805,0.153,0,0,0,0,v
1996-12-09 00:42,6.799,0.161,0,0,0,0,v
1996-12-09 00:48,6.802,0.129,0,0,0,0,v
1996-12-09 00:54,6.800,0.135,0,0,0,0,v
1996-12-09 01:00,6.787,0.155,0,0,0,0,v
1996-12-09 01:06,6.784,0.141,0,0,0,0,v
1996-12-09 01:12,6.801,0.140,0,0,0,0,v
1996-12-09 01:18,6.792,0.154,0,0,0,0,v
1996-12-09 01:24,6.802,0.135,0,0,0,0,v
1996-12-09 01:30,6.800,0.144,0,0,0,0,v
1996-12-09 01:36,6.791,0.127,0,0,0,0,v
1996-12-09 01:42,6.790,0.129,0,0,0,0,v
1996-12-09 01:48,6.788,0.134,0,0,0,0,v
1996-12-09 01:54,6.785,0.144,0,0,0,0,v
1996-12-09 02:00,6.778,0.139,0,0,0,0,v
1996-12-09 02:06,6.782,0.118,0,0,0,0,v
1996-12-09 02:12,6.761,0.123,0,0,0,0,v
1996-12-09 02:18,6.765,0.132,0,0,0,0,v
1996-12-09 02:24,6.770,0.135,0,0,0,0,v
1996-12-09 02:30,6.781,0.122,0,0,0,0,v
1996-12-09 02:36,6.777,0.116,0,0,0,0,v
1996-12-09 02:42,6.770,0.133,0,0,0,0,v
1996-12-09 02:48,6.779,0.134,0,0,0,0,v
1996-12-09 02:54,6.770,0.121,0,0,0,0,v
1996-12-09 03:00,6.773,0.123,0,0,0,0,v
1996-12-09 03:06,6.782,0.123,0,0,0,0,v
1996-12-09 03:12,6.768,0.129,0,0,0,0,v
1996-12-09 03:18,6.778,0.111,0,0,0,0,v
1996-12-09 03:24,6.774,0.127,0,0,0,0,v
1996-12-09 03:30,6.777,0.125,0,0,0,0,v
1996-12-09 03:36,6.762,0.120,0,0,0,0,v
1996-12-09 03:42,6.768,0.115,0,0,0,0,v
1996-12-09 03:48,6.762,0.102,0,0,0,0,v
1996-12-09 03:54,6.769,0.119,0,0,0,0,v
1996-12-09 04:00,6.745,0.108,0,0,0,0,v
1996-12-09 04:06,6.754,0.113,0,0,0,0,v
1996-12-09 04:12,6.755,0.116,0,0,0,0,v
1996-12-09 04:18,6.752,0.105,0,0,0,0,v
1996-12-09 04:24,6.751,0.088,0,0,0,0,v
1996-12-09 04:30,6.756,0.114,0,0,0,0,v
1996-12-09 04:36,6.753,0.102,0,0,0,0,v
1996-12-09 04:42,6.758,0.104,0,0,0,0,v
1996-12-09 04:48,6.754,0.099,0,0,0,0,v
1996-12-09 04:54,6.760,0.094,0,0,0,0,v
1996-12-09 05:00,6.761,0.095,0,0,0,0,v
1996-12-09 05:06,6.759,0.095,0,0,0,0,v
1996-12-09 05:12,6.762,0.097,0,0,0,0,v
1996-12-09 05:18,6.751,0.081,0,0,0,0,v
1996-12-09 05:24,6.756,0.113,0,0,0,0,v
1996-12-09 05:30,6.769,0.098,0,0,0,0,v
1996-12-09 05:36,6.772,0.089,0,0,0,0,v
1996-12-09 05:42,6.763,0.082,0,0,0,0,v
1996-12-09 05:48,6.762,0.099,0,0,0,0,v
1996-12-09 05:54,6.759,0.090,0,0,0,0,v
1996-12-09 06:00,6.765,0.096,0,0,0,0,v
1996-12-09 06:06,6.763,0.090,0,0,0,0,v
1996-12-09 06:12,6.750,0.093,0,0,0,0,v
1996-12-09 06:18,6.739,0.095,0,0,0,0,v
1996-12-09 06:24,6.720,0.096,0,0,0,0,v
1996-12-09 06:30,6.720,0.088,0,0,0,0,v
1996-12-09 06:36,6.692,0.092,0,0,0,0,v
1996-12-09 06:42,6.694,0.087,0,0,0,0,v
1996-12-09 06:48,6.678,0.090,0,0,0,0,v
1996-12-09 06:54,6.673,0.097,0,0,0,0,v
1996-12-09 07:00,6.677,0.100,0,0,0,0,v
1996-12-09 07:06,6.670,0.090,0,0,0,0,v
1996-12-09 07:12,6.680,0.101,0,0,0,0,v
1996-12-09 07:18,6.679,0.086,0,0,0,0,v
1996-12-09 07:24,6.689,0.082,0,0,0,0,v
1996-12-09 07:30,6.669,0.100,0,0,0,0,v
1996-12-09 07:36,6.668,0.088,0,0,0,0,v
1996-12-09 07:42,6.651,0.097,0,0,0,0,v
1996-12-09 07:48,6.638,0.091,0,0,0,0,v
1996-12-09 07:54,6.617,0.092,0,0,0,0,v
1996-12-09 08:00,6.609,0.075,0,0,0,0,v
1996-12-09 08:06,6.601,0.097,0,0,0,0,v
1996-12-09 08:12,6.598,0.088,0,0,0,0,v
1996-12-09 08:18,6.605,0.089,0,0,0,0,v
1996-12-09 08:24,6.606,0.086,0,0,0,0,v
1996-12-09 08:30,6.593,0.088,0,0,0,0,v
1996-12-09 08:36,6.610,0.094,0,0,0,0,v
1996-12-09 08:42,6.589,0.088,0,0,0,0,v
1996-12-09 08:48,6.586,0.081,0,0,0,0,v
1996-12-09 08:54,6.556,0.090,0,0,0,0,v
1996-12-09 09:00,6.546,0.087,0,0,0,0,v
1996-12-09 09:06,6.531,0.087,0,0,0,0,v
1996-12-09 09:12,6.511,0.082,0,0,0,0,v
1996-12-09 09:18,6.507,0.083,0,0,0,0,v
1996-12-09 09:24,6.510,0.072,0,0,0,0,v
1996-12-09 09:30,6.495,0.089,0,0,0,0,v
1996-12-09 09:36,6.491,0.087,0,0,0,0,v
1996-12-09 09:42,6.483,0.088,0,0,0,0,v
1996-12-09 09:48,6.491,0.081,0,0,0,0,v
1996-12-09 09:54,6.469,0.078,0,0,0,0,v
1996-12-09 10:00,6.458,0.085,0,0,0,0,v
1996-12-09 10:06,6.441,0.082,0,0,0,0,v
1996-12-09 10:12,6.436,0.080,0,0,0,0,v
1996-12-09 10:18,6.419,0.090,0,0,0,0,v
1996-12-09 10:24,6.415,0.086,0,0,0,0,v
1996-12-09 10:30,6.410,0.079,0,0,0,0,v
1996-12-09 10:36,6.398,0.083,0,0,0,0,v
1996-12-09 10:42,6.400,0.074,0,0,0,0,v
1996-12-09 10:48,6.383,0.070,0,0,0,0,v
1996-12-09 10:54,6.388,0.082,0,0,0,0,v
1996-12-09 11:00,6.378,0.076,0,0,0,0,v
1996-12-09 11:06,6.374,0.073,0,0,0,0,v
1996-12-09 11:12,6.370,0.076,0,0,0,0,v
1996-12-09 11:18,6.368,0.073,0,0,0,0,v
1996-12-09 11:24,6.354,0.076,0,0,0,0,v
1996-12-09 11:30,6.346,0.082,0,0,0,0,v
1996-12-09 11:36,6.331,0.079,0,0,0,0,v
1996-12-09 11:42,6.337,0.077,0,0,0,0,v
1996-12-09 11:48,6.327,0.077,0,0,0,0,v
1996-12-09 11:54,6.312,0.069,0,0,0,0,v
1996-12-09 12:00,6.316,0.079,0,0,0,0,v
1996-12-09 12:06,6.301,0.080,0,0,0,0,v
1996-12-09 12:12,6.305,0.068,0,0,0,0,v
1996-12-09 12:18,6.299,0.081,0,0,0,0,v
1996-12-09 12:24,6.300,0.076,0,0,0,0,v
1996-12-09 12:30,6.280,0.087,0,0,0,0,v
1996-12-09 12:36,6.277,0.067,0,0,0,0,v
1996-12-09 12:42,6.267,0.082,0,0,0,0,v
1996-12-09 12:48,6.236,0.073,0,0,0,0,v
1996-12-09 12:54,6.238,0.074,0,0,0,0,v
1996-12-09 13:00,6.240,0.079,0,0,0,0,v
1996-12-09 13:06,6.240,0.077,0,0,0,0,v
1996-12-09 13:12,6.252,0.073,0,0,0,0,v
1996-12-09 13:18,6.262,0.073,0,0,0,0,v
1996-12-09 13:24,6.251,0.071,0,0,0,0,v
1996-12-09 13:30,6.252,0.073,0,0,0,0,v
1996-12-09 13:36,6.259,0.080,0,0,0,0,v
1996-12-09 13:42,6.255,0.086,0,0,0,0,v
1996-12-09 13:48,6.262,0.068,0,0,0,0,v
1996-12-09 13:54,6.262,0.079,0,0,0,0,v
1996-12-09 14:00,6.252,0.075,0,0,0,0,v
1996-12-09 14:06,6.251,0.078,0,0,0,0,v
1996-12-09 14:12,6.260,0.075,0,0,0,0,v
1996-12-09 14:18,6.266,0.071,0,0,0,0,v
1996-12-09 14:24,6.275,0.075,0,0,0,0,v
1996-12-09 14:30,6.278,0.072,0,0,0,0,v
1996-12-09 14:36,6.301,0.065,0,0,0,0,v
1996-12-09 14:42,6.311,0.072,0,0,0,0,v
1996-12-09 14:48,6.309,0.071,0,0,0,0,v
1996-12-09 14:54,6.331,0.072,0,0,0,0,v
1996-12-09 15:00,6.340,0.073,0,0,0,0,v
1996-12-09 15:06,6.352,0.064,0,0,0,0,v
1996-12-09 15:12,6.355,0.072,0,0,0,0,v
1996-12-09 15:18,6.360,0.079,0,0,0,0,v
1996-12-09 15:24,6.362,0.065,0,0,0,0,v
1996-12-09 15:30,6.371,0.075,0,0,0,0,v
1996-12-09 15:36,6.370,0.080,0,0,0,0,v
1996-12-09 15:42,6.388,0.071,0,0,0,0,v
1996-12-09 15:48,6.385,0.079,0,0,0,0,v
1996-12-09 15:54,6.397,0.078,0,0,0,0,v
1996-12-09 16:00,6.391,0.073,0,0,0,0,v
1996-12-09 16:06,6.414,0.077,0,0,0,0,v
1996-12-09 16:12,6.431,0.072,0,0,0,0,v
1996-12-09 16:18,6.434,0.068,0,0,0,0,v
1996-12-09 16:24,6.458,0.075,0,0,0,0,v
1996-12-09 16:30,6.465,0.071,0,0,0,0,v
1996-12-09 16:36,6.479,0.077,0,0,0,0,v
1996-12-09 16:42,6.496,0.076,0,0,0,0,v
1996-12-09 16:48,6.491,0.072,0,0,0,0,v
1996-12-09 16:54,6.506,0.074,0,0,0,0,v
1996-12-09 17:00,6.510,0.077,0,0,0,0,v
1996-12-09 17:06,6.513,0.079,0,0,0,0,v
1996-12-09 17:12,6.522,0.082,0,0,0,0,v
1996-12-09 17:18,6.530,0.077,0,0,0,0,v
1996-12-09 17:24,6.545,0.079,0,0,0,0,v
1996-12-09 17:30,6.538,0.073,0,0,0,0,v
1996-12-09 17:36,6.548,0.078,0,0,0,0,v
1996-12-09 17:42,6.553,0.077,0,0,0,0,v
1996-12-09 17:48,6.570,0.071,0,0,0,0,v
1996-12-09 17:54,6.576,0.076,0,0,0,0,v
1996-12-09 18:00,6.593,0.071,0,0,0,0,v
1996-12-09 18:06,6.599,0.079,0,0,0,0,v
1996-12-09 18:12,6.617,0.074,0,0,0,0,v
1996-12-09 18:18,6.627,0.075,0,0,0,0,v
1996-12-09 18:24,6.631,0.069,0,0,0,0,v
1996-12-09 18:30,6.643,0.076,0,0,0,0,v
1996-12-09 18:36,6.666,0.075,0,0,0,0,v
1996-12-09 18:42,6.671,0.073,0,0,0,0,v
1996-12-09 18:48,6.688,0.069,0,0,0,0,v
1996-12-09 18:54,6.705,0.078,0,0,0,0,v
1996-12-09 19:00,6.702,0.076,0,0,0,0,v
1996-12-09 19:06,6.718,0.076,0,0,0,0,v
1996-12-09 19:12,6.719,0.078,0,0,0,0,v
1996-12-09 19:18,6.709,0.069,0,0,0,0,v
1996-12-09 19:24,6.721,0.072,0,0,0,0,v
1996-12-09 19:30,6.731,0.076,0,0,0,0,v
1996-12-09 19:36,6.757,0.079,0,0,0,0,v
1996-12-09 19:42,6.762,0.071,0,0,0,0,v
1996-12-09 19:48,6.763,0.075,0,0,0,0,v
1996-12-09 19:54,6.775,0.073,0,0,0,0,v
1996-12-09 20:00,6.786,0.076,0,0,0,0,v
1996-12-09 20:06,6.790,0.075,0,0,0,0,v
1996-12-09 20:12,6.802,0.088,0,0,0,0,v
1996-12-09 20:18,6.815,0.073,0,0,0,0,v
1996-12-09 20:24,6.830,0.085,0,0,0,0,v
1996-12-09 20:30,6.835,0.076,0,0,0,0,v
1996-12-09 20:36,6.833,0.075,0,0,0,0,v
1996-12-09 20:42,6.833,0.083,0,0,0,0,v
1996-12-09 20:48,6.844,0.085,0,0,0,0,v
1996-12-09 20:54,6.846,0.086,0,0,0,0,v
1996-12-09 21:00,6.845,0.078,0,0,0,0,v
1996-12-09 21:06,6.859,0.082,0,0,0,0,v
1996-12-09 21:12,6.844,0.078,0,0,0,0,v
1996-12-09 21:18,6.857,0.082,0,0,0,0,v
1996-12-09 21:24,6.851,0.088,0,0,0,0,v
1996-12-09 21:30,6.858,0.079,0,0,0,0,v
1996-12-09 21:36,6.865,0.069,0,0,0,0,v
1996-12-09 21:42,6.857,0.076,0,0,0,0,v
1996-12-09 21:48,6.845,0.087,0,0,0,0,v
1996-12-09 21:54,6.853,0.088,0,0,0,0,v
1996-12-09 22:00,6.861,0.079,0,0,0,0,v
1996-12-09 22:06,6.855,0.081,0,0,0,0,v
1996-12-09 22:12,6.857,0.092,0,0,0,0,v
1996-12-09 22:18,6.852,0.092,0,0,0,0,v
1996-12-09 22:24,6.853,0.089,0,0,0,0,v
1996-12-09 22:30,6.853,0.090,0,0,0,0,v
1996-12-09 22:36,6.843,0.097,0,0,0,0,v
1996-12-09 22:42,6.837,0.094,0,0,0,0,v
1996-12-09 22:48,6.833,0.089,0,0,0,0,v
1996-12-09 22:54,6.828,0.094,0,0,0,0,v
1996-12-09 23:00,6.831,0.092,0,0,0,0,v
1996-12-09 23:06,6.833,0.099,0,0,0,0,v
1996-12-09 23:12,6.830,0.091,0,0,0,0,v
1996-12-09 23:18,6.826,0.103,0,0,0,0,v
1996-12-09 23:24,6.821,0.086,0,0,0,0,v
1996-12-09 23:30,6.817,0.100,0,0,0,0,v
1996-12-09 23:36,6.822,0.090,0,0,0,0,v
1996-12-09 23:42,6.815,0.096,0,0,0,0,v
1996-12-09 23:48,6.816,0.090,0,0,0,0,v
1996-12-09 23:54,6.822,0.098,0,0,0,0,v
1996-12-10 00:00,6.811,0.104,0,0,0,0,v
1996-12-10 00:06,6.812,0.094,0,0,0,0,v
1996-12-10 00:12,6.811,0.087,0,0,0,0,v
1996-12-10 00:18,6.815,0.091,0,0,0,0,v
1996-12-10 00:24,6.825,0.099,0,0,0,0,v
1996-12-10 00:30,6.807,0.090,0,0,0,0,v
1996-12-10 00:36,6.809,0.101,0,0,0,0,v
1996-12-10 00:42,6.805,0.087,0,0,0,0,v
1996-12-10 00:48,6.800,0.100,0,0,0,0,v
1996-12-10 00:54,6.805,0.099,0,0,0,0,v
1996-12-10 01:00,6.795,0.100,0,0,0,0,v
1996-12-10 01:06,6.793,0.104,0,0,0,0,v
1996-12-10 01:12,6.797,0.100,0,0,0,0,v
1996-12-10 01:18,6.789,0.092,0,0,0,0,v
1996-12-10 01:24,6.784,0.095,0,0,0,0,v
1996-12-10 01:30,6.793,0.081,0,0,0,0,v
1996-12-10 01:36,6.790,0.101,0,0,0,0,v
1996-12-10 01:42,6.787,0.092,0,0,0,0,v
1996-12-10 01:48,6.781,0.104,0,0,0,0,v
1996-12-10 01:54,6.784,0.089,0,0,0,0,v
1996-12-10 02:00,6.786,0.104,0,0,0,0,v
1996-12-10 02:06,6.784,0.091,0,0,0,0,v
1996-12-10 02:12,6.782,0.095,0,0,0,0,v
1996-12-10 02:18,6.791,0.103,0,0,0,0,v
1996-12-10 02:24,6.790,0.103,0,0,0,0,v
1996-12-10 02:30,6.799,0.100,0,0,0,0,v
1996-12-10 02:36,6.787,0.088,0,0,0,0,v
1996-12-10 02:42,6.784,0.098,0,0,0,0,v
1996-12-10 02:48,6.779,0.091,0,0,0,0,v
1996-12-10 02:54,6.775,0.105,0,0,0,0,v
1996-12-10 03:00,6.781,0.092,0,0,0,0,v
1996-12-10 03:06,6.778,0.088,0,0,0,0,v
1996-12-10 03:12,6.767,0.097,0,0,0,0,v
1996-12-10 03:18,6.767,0.093,0,0,0,0,v
1996-12-10 03:24,6.755,0.103,0,0,0,0,v
1996-12-10 03:30,6.755,0.100,0,0,0,0,v
1996-12-10 03:36,6.760,0.090,0,0,0,0,v
1996-12-10 03:42,6.750,0.098,0,0,0,0,v
1996-12-10 03:48,6.751,0.106,0,0,0,0,v
1996-12-10 03:54,6.746,0.094,0,0,0,0,v
1996-12-10 04:00,6.759,0.090,0,0,0,0,v
1996-12-10 04:06,6.775,0.099,0,0,0,0,v
1996-12-10 04:12,6.766,0.096,0,0,0,0,v
1996-12-10 04:18,6.760,0.101,0,0,0,0,v
1996-12-10 04:24,6.750,0.108,0,0,0,0,v
1996-12-10 04:30,6.751,0.098,0,0,0,0,v
1996-12-10 04:36,6.744,0.105,0,0,0,0,v
1996-12-10 04:42,6.752,0.098,0,0,0,0,v
1996-12-10 04:48,6.751,0.108,0,0,0,0,v
1996-12-10 04:54,6.749,0.096,0,0,0,0,v
1996-12-10 05:00,6.749,0.101,0,0,0,0,v
