Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2005-09-23 21:36,7.326,,0,0,0,0,v
2005-09-23 21:42,7.374,,0,0,0,0,v
2005-09-23 21:48,7.424,,0,0,0,0,v
2005-09-23 21:54,7.392,,0,0,1,0,v
2005-09-23 22:00,7.453,,0,0,1,0,v
2005-09-23 22:06,7.538,,0,0,1,0,v
2005-09-23 22:12,7.363,,0,0,0,0,v
2005-09-23 22:18,7.477,,0,0,1,0,v
2005-09-23 22:24,7.518,,0,0,1,0,v
2005-09-23 22:30,7.448,,0,0,1,0,v
2005-09-23 22:36,7.598,,0,0,0,0,v
2005-09-23 22:42,7.377,,0,0,0,0,v
2005-09-23 22:48,7.429,,0,0,0,0,v
2005-09-23 22:54,7.544,0.408,0,0,1,0,v
2005-09-23 23:00,7.568,0.423,0,0,1,0,v
2005-09-23 23:06,7.694,0.470,0,0,1,0,v
2005-09-23 23:12,7.510,0.365,0,0,1,0,v
2005-09-23 23:18,7.568,0.379,0,0,1,0,v
2005-09-23 23:24,7.408,0.391,0,0,0,0,v
2005-09-23 23:30,7.522,0.412,0,0,0,0,v
2005-09-23 23:36,7.586,0.422,0,0,0,0,v
2005-09-23 23:42,7.619,0.353,0,0,0,0,v
2005-09-23 23:48,7.567,0.377,0,0,0,0,v
2005-09-23 23:54,7.576,0.455,0,0,0,0,v
2005-09-24 00:00,7.726,0.454,0,0,1,0,v
2005-09-24 00:06,7.775,0.430,0,0,1,0,v
2005-09-24 00:12,7.679,0.414,0,0,1,0,v
2005-09-24 00:18,7.735,0.413,0,0,1,0,v
2005-09-24 00:24,7.679,0.377,0,0,1,0,v
2005-09-24 00:30,7.796,0.392,0,0,0,0,v
2005-09-24 00:36,7.655,0.429,0,0,0,0,v
2005-09-24 00:42,7.652,0.408,0,0,0,0,v
2005-09-24 00:48,7.851,0.404,0,0,0,0,v
2005-09-24 00:54,7.896,0.470,0,0,0,0,v
2005-09-24 01:00,7.754,0.417,0,0,0,0,v
2005-09-24 01:06,7.775,0.403,0,0,1,0,v
2005-09-24 01:12,7.779,0.410,0,0,0,0,v
2005-09-24 01:18,7.675,0.394,0,0,0,0,v
2005-09-24 01:24,7.736,0.399,0,0,0,0,v
2005-09-24 01:30,7.835,0.452,0,0,0,0,v
2005-09-24 01:36,7.760,0.395,0,0,0,0,v
2005-09-24 01:42,7.693,0.378,0,0,0,0,v
2005-09-24 01:48,7.800,0.425,0,0,0,0,v
2005-09-24 01:54,7.750,0.430,0,0,0,0,v
2005-09-24 02:00,7.788,0.378,0,0,0,0,v
2005-09-24 02:06,7.815,0.421,0,0,1,0,v
2005-09-24 02:12,7.878,0.447,0,0,0,0,v
2005-09-24 02:18,7.771,0.423,0,0,0,0,v
2005-09-24 02:24,7.748,0.382,0,0,0,0,v
2005-09-24 02:30,7.797,0.430,0,0,1,0,v
2005-09-24 02:36,7.858,0.466,0,0,0,0,v
2005-09-24 02:42,7.681,0.490,0,0,0,0,v
2005-09-24 02:48,7.795,0.456,0,0,0,0,v
2005-09-24 02:54,7.835,0.434,0,0,0,0,v
2005-09-24 03:00,7.843,0.418,0,0,0,0,v
2005-09-24 03:06,7.800,0.458,0,0,0,0,v
2005-09-24 03:12,7.819,0.455,0,0,0,0,v
2005-09-24 03:18,7.854,0.382,0,0,0,0,v
2005-09-24 03:24,7.859,0.466,0,0,0,0,v
2005-09-24 03:30,7.835,0.437,0,0,0,0,v
2005-09-24 03:36,7.783,0.401,0,0,0,0,v
2005-09-24 03:42,7.764,0.434,0,0,0,0,v
2005-09-24 03:48,7.807,0.418,0,0,0,0,v
2005-09-24 03:54,7.823,0.427,0,0,1,0,v
2005-09-24 04:00,7.768,0.405,0,0,0,0,v
2005-09-24 04:06,7.861,0.417,0,0,0,0,v
2005-09-24 04:12,7.847,0.414,0,0,0,0,v
2005-09-24 04:18,7.811,0.393,0,0,0,0,v
2005-09-24 04:24,7.803,0.372,0,0,0,0,v
2005-09-24 04:30,7.777,0.325,0,0,0,0,v
2005-09-24 04:36,7.856,0.350,0,0,0,0,v
2005-09-24 04:42,7.821,0.447,0,0,0,0,v
2005-09-24 04:48,7.812,0.389,0,0,0,0,v
2005-09-24 04:54,7.837,0.366,0,0,0,0,v
2005-09-24 05:00,7.788,0.415,0,0,0,0,v
2005-09-24 05:06,7.771,0.385,0,0,0,0,v
2005-09-24 05:12,7.761,0.347,0,0,1,0,v
2005-09-24 05:18,7.795,0.376,0,0,0,0,v
2005-09-24 05:24,7.714,0.344,0,0,0,0,v
2005-09-24 05:30,7.785,0.323,0,0,0,0,v
2005-09-24 05:36,7.894,0.375,0,0,0,0,v
2005-09-24 05:42,7.862,0.393,0,0,0,0,v
2005-09-24 05:48,7.858,0.347,0,0,0,0,v
2005-09-24 05:54,7.836,0.289,0,0,0,0,v
2005-09-24 06:00,7.800,0.341,0,0,0,0,v
2005-09-24 06:06,7.831,0.348,0,0,0,0,v
2005-09-24 06:12,7.828,0.304,0,0,0,0,v
2005-09-24 06:18,7.848,0.367,0,0,0,0,v
2005-09-24 06:24,7.841,0.400,0,0,0,0,v
2005-09-24 06:30,7.817,0.325,0,0,0,0,v
2005-09-24 06:36,7.804,0.312,0,0,0,0,v
2005-09-24 06:42,7.786,0.332,0,0,0,0,v
2005-09-24 06:48,7.733,0.369,0,0,0,0,v
2005-09-24 06:54,7.770,,0,0,0,0,v
2005-09-24 07:00,7.827,,0,0,0,0,v
2005-09-24 07:06,7.786,,0,0,0,0,v
2005-09-24 07:12,7.844,,0,0,0,0,v
2005-09-24 07:18,7.817,,0,0,0,0,v
2005-09-24 07:24,7.840,,0,0,0,0,v
2005-09-24 07:30,7.827,,0,0,0,0,v
2005-09-24 07:36,7.800,,0,0,0,0,v
2005-09-24 07:42,7.767,,0,0,0,0,v
2005-09-24 07:48,7.851,,0,0,0,0,v
2005-09-24 07:54,7.831,0.360,0,0,0,0,v
2005-09-24 08:00,7.771,0.245,0,0,0,0,v
2005-09-24 08:06,7.737,0.316,0,0,0,0,v
2005-09-24 08:12,7.692,0.322,0,0,0,0,v
2005-09-24 08:18,7.803,0.330,0,0,0,0,v
2005-09-24 08:24,7.830,0.354,0,0,0,0,v
2005-09-24 08:30,7.878,0.324,0,0,0,0,v
2005-09-24 08:36,7.859,0.393,0,0,0,0,v
2005-09-24 08:42,7.802,0.223,0,0,0,0,v
2005-09-24 08:48,7.687,0.332,0,0,0,0,v
2005-09-24 08:54,7.647,0.281,0,0,0,0,v
2005-09-24 09:00,7.579,0.336,0,0,0,0,v
2005-09-24 09:06,7.617,0.305,0,0,0,0,v
2005-09-24 09:12,7.607,0.229,0,0,0,0,v
2005-09-24 09:18,7.585,0.322,0,0,0,0,v
2005-09-24 09:24,7.608,0.313,0,0,0,0,v
2005-09-24 09:30,7.593,0.275,0,0,0,0,v
2005-09-24 09:36,7.612,0.273,0,0,0,0,v
2005-09-24 09:42,7.633,0.269,0,0,0,0,v
2005-09-24 09:48,7.610,0.214,0,0,0,0,v
2005-09-24 09:54,7.647,0.237,0,0,0,0,v
2005-09-24 10:00,7.625,0.307,0,0,0,0,v
2005-09-24 10:06,7.613,0.243,0,0,0,0,v
2005-09-24 10:12,7.586,0.280,0,0,0,0,v
2005-09-24 10:18,7.644,0.284,0,0,0,0,v
2005-09-24 10:24,7.610,0.253,0,0,0,0,v
2005-09-24 10:30,7.621,0.244,0,0,0,0,v
2005-09-24 10:36,7.593,0.245,0,0,0,0,v
2005-09-24 10:42,7.583,0.195,0,0,0,0,v
2005-09-24 10:48,7.680,0.230,0,0,0,0,v
2005-09-24 10:54,7.635,0.184,0,0,0,0,v
2005-09-24 11:00,7.645,0.221,0,0,0,0,v
2005-09-24 11:06,7.659,0.259,0,0,0,0,v
2005-09-24 11:12,7.610,0.225,0,0,0,0,v
2005-09-24 11:18,7.528,0.206,0,0,0,0,v
2005-09-24 11:24,7.561,0.226,0,0,0,0,v
2005-09-24 11:30,7.652,0.248,0,0,0,0,v
2005-09-24 11:36,7.634,0.193,0,0,0,0,v
2005-09-24 11:42,7.647,0.237,0,0,0,0,v
2005-09-24 11:48,7.647,0.237,0,0,0,0,v
2005-09-24 11:54,7.599,0.215,0,0,0,0,v
2005-09-24 12:00,7.587,0.205,0,0,0,0,v
2005-09-24 12:06,7.576,0.208,0,0,0,0,v
2005-09-24 12:12,7.653,0.229,0,0,0,0,v
2005-09-24 12:18,7.618,0.209,0,0,0,0,v
2005-09-24 12:24,7.634,0.246,0,0,0,0,v
2005-09-24 12:30,7.589,0.212,0,0,0,0,v
2005-09-24 12:36,7.598,0.179,0,0,0,0,v
2005-09-24 12:42,7.603,0.223,0,0,0,0,v
2005-09-24 12:48,7.557,0.215,0,0,0,0,v
2005-09-24 12:54,7.509,0.191,0,0,0,0,v
2005-09-24 13:00,7.491,0.216,0,0,0,0,v
2005-09-24 13:06,7.528,0.150,0,0,0,0,v
2005-09-24 13:12,7.528,0.175,0,0,0,0,v
2005-09-24 13:18,7.520,0.162,0,0,0,0,v
2005-09-24 13:24,7.504,0.192,0,0,0,0,v
2005-09-24 13:30,7.484,0.177,0,0,0,0,v
2005-09-24 13:36,7.488,0.157,0,0,0,0,v
2005-09-24 13:42,7.424,0.167,0,0,0,0,v
2005-09-24 13:48,7.395,0.167,0,0,0,0,v
2005-09-24 13:54,7.433,0.184,0,0,0,0,v
2005-09-24 14:00,7.383,0.132,0,0,0,0,v
2005-09-24 14:06,7.312,0.181,0,0,0,0,v
2005-09-24 14:12,7.336,0.179,0,0,0,0,v
2005-09-24 14:18,7.288,0.139,0,0,0,0,v
2005-09-24 14:24,7.317,0.140,0,0,0,0,v
2005-09-24 14:30,7.277,0.143,0,0,0,0,v
2005-09-24 14:36,7.246,0.205,0,0,0,0,v
2005-09-24 14:42,7.290,0.177,0,0,0,0,v
2005-09-24 14:48,7.231,0.124,0,0,0,0,v
2005-09-24 14:54,7.237,0.147,0,0,0,0,v
2005-09-24 15:00,7.197,0.157,0,0,0,0,v
2005-09-24 15:06,7.197,0.127,0,0,0,0,v
2005-09-24 15:12,7.147,0.118,0,0,0,0,v
2005-09-24 15:18,7.174,0.117,0,0,0,0,v
2005-09-24 15:24,7.160,0.113,0,0,0,0,v
2005-09-24 15:30,7.155,0.121,0,0,0,0,v
2005-09-24 15:36,7.193,0.127,0,0,0,0,v
2005-09-24 15:42,7.198,0.095,0,0,0,0,v
2005-09-24 15:48,7.209,0.091,0,0,0,0,v
2005-09-24 15:54,7.184,0.140,0,0,0,0,v
2005-09-24 16:00,7.168,0.120,0,0,0,0,v
2005-09-24 16:06,7.194,0.121,0,0,0,0,v
2005-09-24 16:12,7.191,0.087,0,0,0,0,v
2005-09-24 16:18,7.161,0.118,0,0,0,0,v
2005-09-24 16:24,7.149,0.124,0,0,0,0,v
2005-09-24 16:30,7.138,0.129,0,0,0,0,v
2005-09-24 16:36,7.100,0.096,0,0,0,0,v
2005-09-24 16:42,7.066,0.135,0,0,0,0,v
2005-09-24 16:48,7.059,0.071,0,0,0,0,v
2005-09-24 16:54,7.061,0.104,0,0,0,0,v
2005-09-24 17:00,7.057,0.090,0,0,0,0,v
2005-09-24 17:06,7.053,0.114,0,0,0,0,v
2005-09-24 17:12,7.004,0.113,0,0,0,0,v
2005-09-24 17:18,7.029,0.102,0,0,0,0,v
2005-09-24 17:24,6.999,0.115,0,0,0,0,v
2005-09-24 17:30,7.018,0.107,0,0,0,0,v
2005-09-24 17:36,7.003,0.097,0,0,0,0,v
2005-09-24 17:42,6.959,0.138,0,0,0,0,v
2005-09-24 17:48,6.947,0.111,0,0,0,0,v
2005-09-24 17:54,6.947,0.087,0,0,0,0,v
2005-09-24 18:00,6.954,0.108,0,0,0,0,v
2005-09-24 18:06,6.944,0.101,0,0,0,0,v
2005-09-24 18:12,6.946,0.109,0,0,0,0,v
2005-09-24 18:18,6.911,0.090,0,0,0,0,v
2005-09-24 18:24,6.886,0.097,0,0,0,0,v
2005-09-24 18:30,6.867,0.075,0,0,0,0,v
2005-09-24 18:36,6.852,0.115,0,0,0,0,v
2005-09-24 18:42,6.837,0.110,0,0,0,0,v
2005-09-24 18:48,6.892,0.098,0,0,0,0,v
2005-09-24 18:54,6.853,0.158,0,0,0,0,v
2005-09-24 19:00,6.851,0.123,0,0,0,0,v
2005-09-24 19:06,6.833,0.080,0,0,0,0,v
2005-09-24 19:12,6.826,0.091,0,0,0,0,v
2005-09-24 19:18,6.832,0.139,0,0,0,0,v
2005-09-24 19:24,6.798,0.100,0,0,0,0,v
2005-09-24 19:30,6.829,0.102,0,0,0,0,v
2005-09-24 19:36,6.825,0.145,0,0,0,0,v
2005-09-24 19:42,6.836,0.084,0,0,0,0,v
2005-09-24 19:48,6.830,0.112,0,0,0,0,v
2005-09-24 19:54,6.836,0.096,0,0,0,0,v
2005-09-24 20:00,6.851,0.100,0,0,0,0,v
2005-09-24 20:06,6.882,0.128,0,0,0,0,v
2005-09-24 20:12,6.868,0.142,0,0,0,0,v
2005-09-24 20:18,6.885,0.117,0,0,0,0,v
2005-09-24 20:24,6.844,0.118,0,0,0,0,v
2005-09-24 20:30,6.846,0.115,0,0,0,0,v
2005-09-24 20:36,6.854,0.110,0,0,0,0,v
2005-09-24 20:42,6.848,0.106,0,0,0,0,v
2005-09-24 20:48,6.864,0.075,0,0,0,0,v
2005-09-24 20:54,6.897,0.095,0,0,0,0,v
2005-09-24 21:00,6.888,0.091,0,0,0,0,v
2005-09-24 21:06,6.886,0.119,0,0,0,0,v
2005-09-24 21:12,6.866,0.100,0,0,0,0,v
2005-09-24 21:18,6.874,0.093,0,0,0,0,v
2005-09-24 21:24,6.890,0.143,0,0,0,0,v
2005-09-24 21:30,6.913,0.101,0,0,0,0,v
2005-09-24 21:36,6.905,0.089,0,0,0,0,v
2005-09-24 21:42,6.916,0.095,0,0,0,0,v
2005-09-24 21:48,6.877,0.095,0,0,0,0,v
2005-09-24 21:54,6.905,0.103,0,0,0,0,v
2005-09-24 22:00,6.924,0.118,0,0,0,0,v
2005-09-24 22:06,6.923,0.106,0,0,0,0,v
2005-09-24 22:12,6.923,0.114,0,0,0,0,v
2005-09-24 22:18,6.923,0.089,0,0,0,0,v
2005-09-24 22:24,6.925,0.112,0,0,0,0,v
2005-09-24 22:30,6.921,0.109,0,0,0,0,v
2005-09-24 22:36,6.955,0.110,0,0,0,0,v
2005-09-24 22:42,6.948,0.112,0,0,0,0,v
2005-09-24 22:48,6.993,0.119,0,0,0,0,v
2005-09-24 22:54,6.971,0.111,0,0,0,0,v
2005-09-24 23:00,6.991,0.119,0,0,0,0,v
2005-09-24 23:06,7.007,0.121,0,0,0,0,v
2005-09-24 23:12,7.007,0.108,0,0,0,0,v
2005-09-24 23:18,7.003,0.128,0,0,0,0,v
2005-09-24 23:24,7.000,0.127,0,0,0,0,v
2005-09-24 23:30,6.971,0.131,0,0,0,0,v
2005-09-24 23:36,6.990,0.117,0,0,0,0,v
2005-09-24 23:42,6.967,0.131,0,0,0,0,v
2005-09-24 23:48,6.970,0.116,0,0,0,0,v
2005-09-24 23:54,6.961,0.144,0,0,0,0,v
2005-09-25 00:00,6.974,0.113,0,0,0,0,v
2005-09-25 00:06,6.966,0.134,0,0,0,0,v
2005-09-25 00:12,6.969,0.097,0,0,0,0,v
2005-09-25 00:18,6.971,0.139,0,0,0,0,v
2005-09-25 00:24,6.986,0.132,0,0,0,0,v
2005-09-25 00:30,6.999,0.128,0,0,0,0,v
2005-09-25 00:36,6.973,0.148,0,0,0,0,v
2005-09-25 00:42,6.983,0.130,0,0,0,0,v
2005-09-25 00:48,6.986,0.143,0,0,0,0,v
2005-09-25 00:54,6.996,0.134,0,0,0,0,v
2005-09-25 01:00,7.015,0.153,0,0,0,0,v
2005-09-25 01:06,7.018,0.136,0,0,0,0,v
2005-09-25 01:12,7.028,0.164,0,0,0,0,v
2005-09-25 01:18,7.046,0.140,0,0,0,0,v
2005-09-25 01:24,7.062,0.150,0,0,0,0,v
2005-09-25 01:30,7.074,0.145,0,0,0,0,v
2005-09-25 01:36,7.112,0.155,0,0,0,0,v
2005-09-25 01:42,7.111,0.143,0,0,0,0,v
2005-09-25 01:48,7.139,0.152,0,0,0,0,v
2005-09-25 01:54,7.149,0.161,0,0,0,0,v
2005-09-25 02:00,7.129,0.141,0,0,0,0,v
2005-09-25 02:06,7.123,0.158,0,0,0,0,v
2005-09-25 02:12,7.141,0.175,0,0,0,0,v
2005-09-25 02:18,7.119,0.150,0,0,0,0,v
2005-09-25 02:24,7.105,0.162,0,0,0,0,v
2005-09-25 02:30,7.105,0.136,0,0,0,0,v
2005-09-25 02:36,7.113,0.150,0,0,0,0,v
2005-09-25 02:42,7.110,0.162,0,0,0,0,v
2005-09-25 02:48,7.091,0.144,0,0,0,0,v
2005-09-25 02:54,7.106,0.180,0,0,0,0,v
2005-09-25 03:00,7.109,0.150,0,0,0,0,v
2005-09-25 03:06,7.118,0.168,0,0,0,0,v
2005-09-25 03:12,7.124,0.143,0,0,0,0,v
2005-09-25 03:18,7.123,0.168,0,0,0,0,v
2005-09-25 03:24,7.122,0.167,0,0,0,0,v
2005-09-25 03:30,7.125,0.173,0,0,0,0,v
2005-09-25 03:36,7.131,0.159,0,0,0,0,v
2005-09-25 03:42,7.106,0.180,0,0,0,0,v
2005-09-25 03:48,7.091,0.172,0,0,0,0,v
2005-09-25 03:54,7.079,0.170,0,0,0,0,v
2005-09-25 04:00,7.106,0.159,0,0,0,0,v
2005-09-25 04:06,7.131,0.148,0,0,0,0,v
2005-09-25 04:12,7.139,0.170,0,0,0,0,v
2005-09-25 04:18,7.102,0.163,0,0,0,0,v
2005-09-25 04:24,7.104,0.178,0,0,0,0,v
2005-09-25 04:30,7.103,0.169,0,0,0,0,v
2005-09-25 04:36,7.125,0.169,0,0,0,0,v
2005-09-25 04:42,7.125,0.161,0,0,0,0,v
2005-09-25 04:48,7.129,0.178,0,0,0,0,v
2005-09-25 04:54,7.131,0.160,0,0,0,0,v
2005-09-25 05:00,7.138,0.184,0,0,0,0,v
2005-09-25 05:06,7.130,0.166,0,0,0,0,v
2005-09-25 05:12,7.137,0.167,0,0,0,0,v
2005-09-25 05:18,7.143,0.167,0,0,0,0,v
2005-09-25 05:24,7.145,0.171,0,0,0,0,v
2005-09-25 05:30,7.150,0.137,0,0,0,0,v
2005-09-25 05:36,7.148,0.169,0,0,0,0,v
2005-09-25 05:42,7.151,0.183,0,0,0,0,v
2005-09-25 05:48,7.165,0.178,0,0,0,0,v
2005-09-25 05:54,7.161,0.165,0,0,0,0,v
2005-09-25 06:00,7.153,0.180,0,0,0,0,v
2005-09-25 06:06,7.153,0.174,0,0,0,0,v
2005-09-25 06:12,7.152,0.161,0,0,0,0,v
2005-09-25 06:18,7.137,0.172,0,0,0,0,v
2005-09-25 06:24,7.126,0.181,0,0,0,0,v
2005-09-25 06:30,7.113,0.179,0,0,0,0,v
2005-09-25 06:36,7.117,0.175,0,0,0,0,v
2005-09-25 06:42,7.115,0.165,0,0,0,0,v
2005-09-25 06:48,7.099,0.181,0,0,0,0,v
2005-09-25 06:54,7.075,0.185,0,0,0,0,v
2005-09-25 07:00,7.080,0.178,0,0,0,0,v
2005-09-25 07:06,7.079,0.177,0,0,0,0,v
2005-09-25 07:12,7.079,0.202,0,0,0,0,v
2005-09-25 07:18,7.067,0.184,0,0,0,0,v
2005-09-25 07:24,7.062,0.170,0,0,0,0,v
2005-09-25 07:30,7.063,0.172,0,0,0,0,v
2005-09-25 07:36,7.062,0.184,0,0,0,0,v
2005-09-25 07:42,7.067,0.179,0,0,0,0,v
2005-09-25 07:48,7.061,0.183,0,0,0,0,v
2005-09-25 07:54,7.039,0.201,0,0,0,0,v
2005-09-25 08:00,7.058,0.189,0,0,0,0,v
2005-09-25 08:06,7.064,0.179,0,0,0,0,v
2005-09-25 08:12,7.085,0.182,0,0,0,0,v
2005-09-25 08:18,7.079,0.190,0,0,0,0,v
2005-09-25 08:24,7.086,0.180,0,0,0,0,v
2005-09-25 08:30,7.076,0.182,0,0,0,0,v
2005-09-25 08:36,7.070,0.188,0,0,0,0,v
2005-09-25 08:42,7.082,0.172,0,0,0,0,v
2005-09-25 08:48,7.086,0.188,0,0,0,0,v
2005-09-25 08:54,7.071,0.179,0,0,0,0,v
2005-09-25 09:00,7.068,0.174,0,0,0,0,v
2005-09-25 09:06,7.083,0.187,0,0,0,0,v
2005-09-25 09:12,7.068,0.197,0,0,0,0,v
2005-09-25 09:18,7.025,0.205,0,0,0,0,v
2005-09-25 09:24,7.022,0.175,0,0,0,0,v
2005-09-25 09:30,6.995,0.181,0,0,0,0,v
2005-09-25 09:36,7.013,0.197,0,0,0,0,v
2005-09-25 09:42,7.023,0.192,0,0,0,0,v
2005-09-25 09:48,7.027,0.221,0,0,0,0,v
2005-09-25 09:54,7.008,0.171,0,0,0,0,v
2005-09-25 10:00,6.981,0.181,0,0,0,0,v
2005-09-25 10:06,6.961,0.187,0,0,0,0,v
2005-09-25 10:12,6.948,0.186,0,0,0,0,v
2005-09-25 10:18,6.946,0.176,0,0,0,0,v
2005-09-25 10:24,6.940,0.191,0,0,0,0,v
2005-09-25 10:30,6.935,0.193,0,0,0,0,v
2005-09-25 10:36,6.937,0.189,0,0,0,0,v
2005-09-25 10:42,6.927,0.171,0,0,0,0,v
2005-09-25 10:48,6.935,0.206,0,0,0,0,v
2005-09-25 10:54,6.942,0.176,0,0,0,0,v
2005-09-25 11:00,6.943,0.197,0,0,0,0,v
2005-09-25 11:06,6.932,0.206,0,0,0,0,v
2005-09-25 11:12,6.923,0.210,0,0,0,0,v
2005-09-25 11:18,6.903,0.202,0,0,0,0,v
2005-09-25 11:24,6.903,0.172,0,0,0,0,v
2005-09-25 11:30,6.894,0.184,0,0,0,0,v
2005-09-25 11:36,6.894,0.176,0,0,0,0,v
2005-09-25 11:42,6.880,0.173,0,0,0,0,v
2005-09-25 11:48,6.879,0.167,0,0,0,0,v
2005-09-25 11:54,6.881,0.198,0,0,0,0,v
2005-09-25 12:00,6.880,0.180,0,0,0,0,v
2005-09-25 12:06,6.887,0.203,0,0,0,0,v
2005-09-25 12:12,6.882,0.213,0,0,0,0,v
2005-09-25 12:18,6.890,0.212,0,0,0,0,v
2005-09-25 12:24,6.894,0.195,0,0,0,0,v
2005-09-25 12:30,6.884,0.220,0,0,0,0,v
2005-09-25 12:36,6.874,0.206,0,0,0,0,v
2005-09-25 12:42,6.876,0.167,0,0,0,0,v
2005-09-25 12:48,6.868,0.175,0,0,0,0,v
2005-09-25 12:54,6.855,0.211,0,0,0,0,v
2005-09-25 13:00,6.877,0.178,0,0,0,0,v
2005-09-25 13:06,6.882,0.205,0,0,0,0,v
2005-09-25 13:12,6.877,0.224,0,0,0,0,v
2005-09-25 13:18,6.862,0.199,0,0,0,0,v
2005-09-25 13:24,6.831,0.186,0,0,0,0,v
2005-09-25 13:30,6.834,0.184,0,0,0,0,v
2005-09-25 13:36,6.829,0.236,0,0,0,0,v
2005-09-25 13:42,6.821,0.180,0,0,0,0,v
2005-09-25 13:48,6.813,0.201,0,0,0,0,v
2005-09-25 13:54,6.790,0.192,0,0,0,0,v
2005-09-25 14:00,6.806,0.181,0,0,0,0,v
2005-09-25 14:06,6.790,0.191,0,0,0,0,v
2005-09-25 14:12,6.789,0.181,0,0,0,0,v
2005-09-25 14:18,6.785,0.190,0,0,0,0,v
2005-09-25 14:24,6.792,0.192,0,0,0,0,v
2005-09-25 14:30,6.791,0.198,0,0,0,0,v
2005-09-25 14:36,6.797,0.212,0,0,0,0,v
2005-09-25 14:42,6.806,0.212,0,0,0,0,v
2005-09-25 14:48,6.792,0.189,0,0,0,0,v
2005-09-25 14:54,6.772,0.175,0,0,0,0,v
2005-09-25 15:00,6.781,0.179,0,0,0,0,v
2005-09-25 15:06,6.756,0.181,0,0,0,0,v
2005-09-25 15:12,6.739,0.175,0,0,0,0,v
2005-09-25 15:18,6.726,0.198,0,0,0,0,v
2005-09-25 15:24,6.705,0.187,0,0,0,0,v
2005-09-25 15:30,6.723,0.198,0,0,0,0,v
2005-09-25 15:36,6.708,0.187,0,0,0,0,v
2005-09-25 15:42,6.713,0.214,0,0,0,0,v
2005-09-25 15:48,6.725,0.159,0,0,0,0,v
2005-09-25 15:54,6.718,0.171,0,0,0,0,v
2005-09-25 16:00,6.714,0.179,0,0,0,0,v
2005-09-25 16:06,6.715,0.171,0,0,0,0,v
2005-09-25 16:12,6.706,0.175,0,0,0,0,v
2005-09-25 16:18,6.696,0.190,0,0,0,0,v
2005-09-25 16:24,6.700,0.177,0,0,0,0,v
2005-09-25 16:30,6.707,0.193,0,0,0,0,v
2005-09-25 16:36,6.684,0.178,0,0,0,0,v
2005-09-25 16:42,6.691,0.171,0,0,0,0,v
2005-09-25 16:48,6.680,0.179,0,0,0,0,v
2005-09-25 16:54,6.687,0.174,0,0,0,0,v
2005-09-25 17:00,6.677,0.174,0,0,0,0,v
2005-09-25 17:06,6.675,0.178,0,0,0,0,v
2005-09-25 17:12,6.662,0.191,0,0,0,0,v
2005-09-25 17:18,6.670,0.167,0,0,0,0,v
2005-09-25 17:24,6.660,0.184,0,0,0,0,v
2005-09-25 17:30,6.654,0.169,0,0,0,0,v
2005-09-25 17:36,6.642,0.166,0,0,0,0,v
2005-09-25 17:42,6.627,0.185,0,0,0,0,v
2005-09-25 17:48,6.625,0.183,0,0,0,0,v
2005-09-25 17:54,6.618,0.205,0,0,0,0,v
2005-09-25 18:00,6.598,0.178,0,0,0,0,v
2005-09-25 18:06,6.595,0.182,0,0,0,0,v
2005-09-25 18:12,6.596,0.181,0,0,0,0,v
2005-09-25 18:18,6.597,0.154,0,0,0,0,v
2005-09-25 18:24,6.601,0.149,0,0,0,0,v
2005-09-25 18:30,6.603,0.180,0,0,0,0,v
2005-09-25 18:36,6.609,0.164,0,0,0,0,v
2005-09-25 18:42,6.617,0.165,0,0,0,0,v
2005-09-25 18:48,6.613,0.159,0,0,0,0,v
2005-09-25 18:54,6.603,0.159,0,0,0,0,v
2005-09-25 19:00,6.603,0.183,0,0,0,0,v
2005-09-25 19:06,6.592,0.178,0,0,0,0,v
2005-09-25 19:12,6.615,0.179,0,0,0,0,v
2005-09-25 19:18,6.614,0.180,0,0,0,0,v
2005-09-25 19:24,6.605,0.158,0,0,0,0,v
2005-09-25 19:30,6.600,0.188,0,0,0,0,v
2005-09-25 19:36,6.606,0.185,0,0,0,0,v
2005-09-25 19:42,6.621,0.180,0,0,0,0,v
2005-09-25 19:48,6.613,0.196,0,0,0,0,v
2005-09-25 19:54,6.616,,0,0,0,0,v
2005-09-25 20:00,6.622,,0,0,0,0,v
2005-09-25 20:06,6.622,,0,0,0,0,v
2005-09-25 20:12,6.629,,0,0,0,0,v
2005-09-25 20:18,6.610,,0,0,0,0,v
2005-09-25 20:24,6.616,,0,0,0,0,v
2005-09-25 20:30,6.599,,0,0,0,0,v
2005-09-25 20:36,6.602,,0,0,0,0,v
2005-09-25 20:42,6.579,,0,0,0,0,v
2005-09-25 20:48,6.583,,0,0,0,0,v
2005-09-25 20:54,6.582,,0,0,0,0,v
2005-09-25 21:00,6.613,,0,0,0,0,v
2005-09-25 21:06,6.613,,0,0,0,0,v
2005-09-25 21:12,6.613,,0,0,0,0,v
2005-09-25 21:18,6.611,,0,0,0,0,v
2005-09-25 21:24,6.624,,0,0,0,0,v
2005-09-25 21:30,6.617,,0,0,0,0,v
2005-09-25 21:36,6.624,,0,0,0,0,v
2005-09-25 21:42,6.626,,0,0,0,0,v
2005-09-25 21:48,6.627,,0,0,0,0,v
2005-09-25 21:54,6.645,0.168,0,0,0,0,v
2005-09-25 22:00,6.665,0.185,0,0,0,0,v
2005-09-25 22:06,6.666,0.182,0,0,0,0,v
