Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2001-12-23 19:48,6.706,0.004,0,0,0,0,v
2001-12-23 19:54,6.706,0.005,0,0,0,0,v
2001-12-23 20:00,6.719,0.005,0,0,0,0,v
2001-12-23 20:06,6.710,0.006,0,0,0,0,v
2001-12-23 20:12,6.688,0.010,0,0,0,0,v
2001-12-23 20:18,6.675,0.006,0,0,0,0,v
2001-12-23 20:24,6.673,0.004,0,0,0,0,v
2001-12-23 20:30,6.673,0.005,0,0,0,0,v
2001-12-23 20:36,6.657,0.005,0,0,0,0,v
2001-12-23 20:42,6.644,0.004,0,0,0,0,v
2001-12-23 20:48,6.644,0.007,0,0,0,0,v
2001-12-23 20:54,6.640,0.006,0,0,0,0,v
2001-12-23 21:00,6.600,0.005,0,0,0,0,v
2001-12-23 21:06,6.623,0.005,0,0,0,0,v
2001-12-23 21:12,6.581,0.010,0,0,0,0,v
2001-12-23 21:18,6.601,0.015,0,0,0,0,v
2001-12-23 21:24,6.635,0.005,0,0,0,0,v
2001-12-23 21:30,6.611,0.006,0,0,0,0,v
2001-12-23 21:36,6.668,0.008,0,0,0,0,v
2001-12-23 21:42,6.663,0.009,0,0,0,0,v
2001-12-23 21:48,6.622,0.003,0,0,0,0,v
2001-12-23 21:54,6.648,0.009,0,0,0,0,v
2001-12-23 22:00,6.671,0.005,0,0,0,0,v
2001-12-23 22:06,6.659,0.004,0,0,0,0,v
2001-12-23 22:12,6.657,0.004,0,0,0,0,v
2001-12-23 22:18,6.633,0.004,0,0,0,0,v
2001-12-23 22:24,6.633,0.005,0,0,0,0,v
2001-12-23 22:30,6.630,0.006,0,0,0,0,v
2001-12-23 22:36,6.657,0.006,0,0,0,0,v
2001-12-23 22:42,6.674,0.004,0,0,0,0,v
2001-12-23 22:48,6.666,0.007,0,0,0,0,v
2001-12-23 22:54,6.679,0.005,0,0,0,0,v
2001-12-23 23:00,6.708,0.006,0,0,0,0,v
2001-12-23 23:06,6.704,0.005,0,0,0,0,v
2001-12-23 23:12,6.696,0.005,0,0,0,0,v
2001-12-23 23:18,6.698,0.005,0,0,0,0,v
2001-12-23 23:24,6.668,0.004,0,0,0,0,v
2001-12-23 23:30,6.658,0.004,0,0,0,0,v
2001-12-23 23:36,6.651,0.003,0,0,0,0,v
2001-12-23 23:42,6.672,0.004,0,0,0,0,v
2001-12-23 23:48,6.673,0.005,0,0,0,0,v
2001-12-23 23:54,6.683,0.004,0,0,0,0,v
2001-12-24 00:00,6.650,0.007,0,0,0,0,v
2001-12-24 00:06,6.662,0.005,0,0,0,0,v
2001-12-24 00:12,6.659,0.004,0,0,0,0,v
2001-12-24 00:18,6.654,0.003,0,0,0,0,v
2001-12-24 00:24,6.654,0.005,0,0,0,0,v
2001-12-24 00:30,6.695,0.009,0,0,0,0,v
2001-12-24 00:36,6.719,0.004,0,0,0,0,v
2001-12-24 00:42,6.713,0.005,0,0,0,0,v
2001-12-24 00:48,6.706,0.005,0,0,0,0,v
2001-12-24 00:54,6.686,0.006,0,0,0,0,v
2001-12-24 01:00,6.707,0.003,0,0,0,0,v
2001-12-24 01:06,6.716,0.003,0,0,0,0,v
2001-12-24 01:12,6.716,0.005,0,0,0,0,v
2001-12-24 01:18,6.718,0.006,0,0,0,0,v
2001-12-24 01:24,6.711,0.004,0,0,0,0,v
2001-12-24 01:30,6.684,0.007,0,0,0,0,v
2001-12-24 01:36,6.698,0.007,0,0,0,0,v
2001-12-24 01:42,6.709,0.007,0,0,0,0,v
2001-12-24 01:48,6.731,0.003,0,0,0,0,v
2001-12-24 01:54,6.722,0.005,0,0,0,0,v
2001-12-24 02:00,6.710,0.004,0,0,0,0,v
2001-12-24 02:06,6.689,0.004,0,0,0,0,v
2001-12-24 02:12,6.718,0.006,0,0,0,0,v
2001-12-24 02:18,6.708,0.005,0,0,0,0,v
2001-12-24 02:24,6.712,0.004,0,0,0,0,v
2001-12-24 02:30,6.712,0.004,0,0,0,0,v
2001-12-24 02:36,6.737,0.008,0,0,0,0,v
2001-12-24 02:42,6.758,0.003,0,0,0,0,v
2001-12-24 02:48,6.746,0.005,0,0,0,0,v
2001-12-24 02:54,6.745,0.004,0,0,0,0,v
2001-12-24 03:00,6.732,0.011,0,0,0,0,v
2001-12-24 03:06,6.729,0.004,0,0,0,0,v
2001-12-24 03:12,6.724,0.007,0,0,0,0,v
2001-12-24 03:18,6.737,0.004,0,0,0,0,v
2001-12-24 03:24,6.759,0.005,0,0,0,0,v
2001-12-24 03:30,6.754,0.005,0,0,0,0,v
2001-12-24 03:36,6.768,0.006,0,0,0,0,v
2001-12-24 03:42,6.780,0.003,0,0,0,0,v
2001-12-24 03:48,6.767,0.004,0,0,0,0,v
2001-12-24 03:54,6.773,0.004,0,0,0,0,v
2001-12-24 04:00,6.767,0.003,0,0,0,0,v
2001-12-24 04:06,6.758,0.004,0,0,0,0,v
2001-12-24 04:12,6.746,0.006,0,0,0,0,v
2001-12-24 04:18,6.757,0.006,0,0,0,0,v
2001-12-24 04:24,6.739,0.004,0,0,0,0,v
2001-12-24 04:30,6.738,0.003,0,0,0,0,v
2001-12-24 04:36,6.741,0.003,0,0,0,0,v
2001-12-24 04:42,6.735,0.005,0,0,0,0,v
2001-12-24 04:48,6.725,0.005,0,0,0,0,v
2001-12-24 04:54,6.725,0.003,0,0,0,0,v
2001-12-24 05:00,6.715,0.005,0,0,0,0,v
2001-12-24 05:06,6.717,0.004,0,0,0,0,v
2001-12-24 05:12,6.734,0.005,0,0,0,0,v
2001-12-24 05:18,6.740,0.005,0,0,0,0,v
2001-12-24 05:24,6.748,0.003,0,0,0,0,v
2001-12-24 05:30,6.744,0.005,0,0,0,0,v
2001-12-24 05:36,6.728,0.005,0,0,0,0,v
2001-12-24 05:42,6.710,0.005,0,0,0,0,v
2001-12-24 05:48,6.698,0.004,0,0,0,0,v
2001-12-24 05:54,6.711,0.003,0,0,0,0,v
2001-12-24 06:00,6.720,0.005,0,0,0,0,v
2001-12-24 06:06,6.719,0.005,0,0,0,0,v
2001-12-24 06:12,6.698,0.005,0,0,0,0,v
2001-12-24 06:18,6.690,0.004,0,0,0,0,v
2001-12-24 06:24,6.683,0.010,0,0,0,0,v
2001-12-24 06:30,6.663,0.005,0,0,0,0,v
2001-12-24 06:36,6.658,0.007,0,0,0,0,v
2001-12-24 06:42,6.651,0.004,0,0,0,0,v
2001-12-24 06:48,6.639,0.004,0,0,0,0,v
2001-12-24 06:54,6.647,0.005,0,0,0,0,v
2001-12-24 07:00,6.621,0.007,0,0,0,0,v
2001-12-24 07:06,6.620,0.006,0,0,0,0,v
2001-12-24 07:12,6.604,0.007,0,0,0,0,v
2001-12-24 07:18,6.580,0.005,0,0,0,0,v
2001-12-24 07:24,6.597,0.004,0,0,0,0,v
2001-12-24 07:30,6.612,0.007,0,0,0,0,v
2001-12-24 07:36,6.622,0.006,0,0,0,0,v
2001-12-24 07:42,6.624,0.004,0,0,0,0,v
2001-12-24 07:48,6.602,0.004,0,0,0,0,v
2001-12-24 07:54,6.599,0.006,0,0,0,0,v
2001-12-24 08:00,6.583,0.007,0,0,0,0,v
2001-12-24 08:06,6.567,0.004,0,0,0,0,v
2001-12-24 08:12,6.562,0.009,0,0,0,0,v
2001-12-24 08:18,6.579,0.004,0,0,0,0,v
2001-12-24 08:24,6.587,0.005,0,0,0,0,v
2001-12-24 08:30,6.597,0.004,0,0,0,0,v
2001-12-24 08:36,6.599,0.004,0,0,0,0,v
2001-12-24 08:42,6.604,0.006,0,0,0,0,v
2001-12-24 08:48,6.604,0.005,0,0,0,0,v
2001-12-24 08:54,6.598,0.004,0,0,0,0,v
2001-12-24 09:00,6.594,0.004,0,0,0,0,v
2001-12-24 09:06,6.588,0.005,0,0,0,0,v
2001-12-24 09:12,6.582,0.006,0,0,0,0,v
2001-12-24 09:18,6.593,0.005,0,0,0,0,v
2001-12-24 09:24,6.579,0.007,0,0,0,0,v
2001-12-24 09:30,6.567,0.004,0,0,0,0,v
2001-12-24 09:36,6.560,0.005,0,0,0,0,v
2001-12-24 09:42,6.550,0.008,0,0,0,0,v
2001-12-24 09:48,6.534,0.010,0,0,0,0,v
2001-12-24 09:54,6.525,0.003,0,0,0,0,v
2001-12-24 10:00,6.515,0.005,0,0,0,0,v
2001-12-24 10:06,6.526,0.005,0,0,0,0,v
2001-12-24 10:12,6.526,0.005,0,0,0,0,v
2001-12-24 10:18,6.539,0.005,0,0,0,0,v
2001-12-24 10:24,6.542,0.006,0,0,0,0,v
2001-12-24 10:30,6.547,0.013,0,0,0,0,v
2001-12-24 10:36,6.542,0.005,0,0,0,0,v
2001-12-24 10:42,6.551,0.004,0,0,0,0,v
2001-12-24 10:48,6.560,0.005,0,0,0,0,v
2001-12-24 10:54,6.558,0.006,0,0,0,0,v
2001-12-24 11:00,6.548,0.004,0,0,0,0,v
2001-12-24 11:06,6.538,0.005,0,0,0,0,v
2001-12-24 11:12,6.551,0.005,0,0,0,0,v
2001-12-24 11:18,6.553,0.007,0,0,0,0,v
2001-12-24 11:24,6.542,0.006,0,0,0,0,v
2001-12-24 11:30,6.559,0.005,0,0,0,0,v
2001-12-24 11:36,6.541,0.006,0,0,0,0,v
2001-12-24 11:42,6.525,0.005,0,0,0,0,v
2001-12-24 11:48,6.525,0.005,0,0,0,0,v
2001-12-24 11:54,6.546,0.006,0,0,0,0,v
2001-12-24 12:00,6.554,0.006,0,0,0,0,v
2001-12-24 12:06,6.523,0.004,0,0,0,0,v
2001-12-24 12:12,6.521,0.004,0,0,0,0,v
2001-12-24 12:18,6.509,0.007,0,0,0,0,v
2001-12-24 12:24,6.522,0.005,0,0,0,0,v
2001-12-24 12:30,6.531,0.008,0,0,0,0,v
2001-12-24 12:36,6.516,0.004,0,0,0,0,v
2001-12-24 12:42,6.530,0.010,0,0,0,0,v
2001-12-24 12:48,6.544,0.004,0,0,0,0,v
2001-12-24 12:54,6.520,0.006,0,0,0,0,v
2001-12-24 13:00,6.533,0.005,0,0,0,0,v
2001-12-24 13:06,6.557,0.006,0,0,0,0,v
2001-12-24 13:12,6.537,0.009,0,0,0,0,v
2001-12-24 13:18,6.562,0.006,0,0,0,0,v
2001-12-24 13:24,6.549,0.009,0,0,0,0,v
2001-12-24 13:30,6.566,0.005,0,0,0,0,v
2001-12-24 13:36,6.578,0.008,0,0,0,0,v
2001-12-24 13:42,6.584,0.008,0,0,0,0,v
2001-12-24 13:48,6.573,0.009,0,0,0,0,v
2001-12-24 13:54,6.604,0.005,0,0,0,0,v
2001-12-24 14:00,6.627,0.006,0,0,0,0,v
2001-12-24 14:06,6.616,0.007,0,0,0,0,v
2001-12-24 14:12,6.593,0.005,0,0,0,0,v
2001-12-24 14:18,6.591,0.006,0,0,0,0,v
2001-12-24 14:24,6.595,0.005,0,0,0,0,v
2001-12-24 14:30,6.588,0.006,0,0,0,0,v
2001-12-24 14:36,6.633,0.011,0,0,0,0,v
2001-12-24 14:42,6.651,0.010,0,0,0,0,v
2001-12-24 14:48,6.618,0.006,0,0,0,0,v
2001-12-24 14:54,6.627,0.007,0,0,0,0,v
2001-12-24 15:00,6.646,0.006,0,0,0,0,v
2001-12-24 15:06,6.650,0.005,0,0,0,0,v
2001-12-24 15:12,6.667,0.007,0,0,0,0,v
2001-12-24 15:18,6.687,0.006,0,0,0,0,v
2001-12-24 15:24,6.672,0.003,0,0,0,0,v
2001-12-24 15:30,6.660,0.006,0,0,0,0,v
2001-12-24 15:36,6.675,0.010,0,0,0,0,v
2001-12-24 15:42,6.703,0.008,0,0,0,0,v
2001-12-24 15:48,6.693,0.008,0,0,0,0,v
2001-12-24 15:54,6.675,0.006,0,0,0,0,v
2001-12-24 16:00,6.680,0.007,0,0,0,0,v
2001-12-24 16:06,6.669,0.008,0,0,0,0,v
2001-12-24 16:12,6.659,0.006,0,0,0,0,v
2001-12-24 16:18,6.668,0.011,0,0,0,0,v
2001-12-24 16:24,6.685,0.007,0,0,0,0,v
2001-12-24 16:30,6.675,0.008,0,0,0,0,v
2001-12-24 16:36,6.664,0.008,0,0,0,0,v
2001-12-24 16:42,6.657,0.006,0,0,0,0,v
2001-12-24 16:48,6.675,0.006,0,0,0,0,v
2001-12-24 16:54,6.672,0.008,0,0,0,0,v
2001-12-24 17:00,6.674,0.006,0,0,0,0,v
2001-12-24 17:06,6.661,0.005,0,0,0,0,v
2001-12-24 17:12,6.670,0.006,0,0,0,0,v
2001-12-24 17:18,6.665,0.008,0,0,0,0,v
2001-12-24 17:24,6.701,0.005,0,0,0,0,v
2001-12-24 17:30,6.688,0.008,0,0,0,0,v
2001-12-24 17:36,6.669,0.007,0,0,0,0,v
2001-12-24 17:42,6.659,0.005,0,0,0,0,v
2001-12-24 17:48,6.669,0.008,0,0,0,0,v
2001-12-24 17:54,6.658,0.007,0,0,0,0,v
2001-12-24 18:00,6.640,0.004,0,0,0,0,v
2001-12-24 18:06,6.642,0.005,0,0,0,0,v
2001-12-24 18:12,6.653,0.005,0,0,0,0,v
2001-12-24 18:18,6.658,0.006,0,0,0,0,v
2001-12-24 18:24,6.676,0.006,0,0,0,0,v
2001-12-24 18:30,6.664,0.005,0,0,0,0,v
2001-12-24 18:36,6.669,0.005,0,0,0,0,v
2001-12-24 18:42,6.667,0.007,0,0,0,0,v
2001-12-24 18:48,6.668,0.004,0,0,0,0,v
2001-12-24 18:54,6.655,0.010,0,0,0,0,v
2001-12-24 19:00,6.645,0.006,0,0,0,0,v
2001-12-24 19:06,6.662,0.006,0,0,0,0,v
2001-12-24 19:12,6.672,0.007,0,0,0,0,v
2001-12-24 19:18,6.691,0.007,0,0,0,0,v
2001-12-24 19:24,6.659,0.004,0,0,0,0,v
2001-12-24 19:30,6.696,0.007,0,0,0,0,v
2001-12-24 19:36,6.674,0.014,0,0,0,0,v
2001-12-24 19:42,6.678,0.008,0,0,0,0,v
2001-12-24 19:48,6.682,0.006,0,0,0,0,v
2001-12-24 19:54,6.682,0.005,0,0,0,0,v
2001-12-24 20:00,6.696,0.005,0,0,0,0,v
2001-12-24 20:06,6.693,0.006,0,0,0,0,v
2001-12-24 20:12,6.687,0.005,0,0,0,0,v
2001-12-24 20:18,6.676,0.010,0,0,0,0,v
2001-12-24 20:24,6.688,0.009,0,0,0,0,v
2001-12-24 20:30,6.680,0.005,0,0,0,0,v
2001-12-24 20:36,6.682,0.004,0,0,0,0,v
2001-12-24 20:42,6.671,0.006,0,0,0,0,v
2001-12-24 20:48,6.684,0.006,0,0,0,0,v
2001-12-24 20:54,6.696,0.004,0,0,0,0,v
2001-12-24 21:00,6.677,0.007,0,0,0,0,v
2001-12-24 21:06,6.678,0.005,0,0,0,0,v
2001-12-24 21:12,6.664,0.005,0,0,0,0,v
2001-12-24 21:18,6.674,0.006,0,0,0,0,v
2001-12-24 21:24,6.666,0.005,0,0,0,0,v
2001-12-24 21:30,6.653,0.007,0,0,0,0,v
2001-12-24 21:36,6.630,0.008,0,0,0,0,v
2001-12-24 21:42,6.620,0.006,0,0,0,0,v
2001-12-24 21:48,6.606,0.006,0,0,0,0,v
2001-12-24 21:54,6.637,0.009,0,0,0,0,v
2001-12-24 22:00,6.657,0.005,0,0,0,0,v
2001-12-24 22:06,6.640,0.008,0,0,0,0,v
2001-12-24 22:12,6.651,0.006,0,0,0,0,v
2001-12-24 22:18,6.633,0.005,0,0,0,0,v
2001-12-24 22:24,6.637,0.006,0,0,0,0,v
2001-12-24 22:30,6.640,0.006,0,0,0,0,v
2001-12-24 22:36,6.607,0.005,0,0,0,0,v
2001-12-24 22:42,6.621,0.004,0,0,0,0,v
2001-12-24 22:48,6.642,0.004,0,0,0,0,v
2001-12-24 22:54,6.658,0.004,0,0,0,0,v
2001-12-24 23:00,6.640,0.005,0,0,0,0,v
2001-12-24 23:06,6.640,0.007,0,0,0,0,v
2001-12-24 23:12,6.643,0.005,0,0,0,0,v
2001-12-24 23:18,6.649,0.008,0,0,0,0,v
2001-12-24 23:24,6.652,0.008,0,0,0,0,v
2001-12-24 23:30,6.661,0.006,0,0,0,0,v
2001-12-24 23:36,6.673,0.008,0,0,0,0,v
2001-12-24 23:42,6.666,0.005,0,0,0,0,v
2001-12-24 23:48,6.672,0.005,0,0,0,0,v
2001-12-24 23:54,6.653,0.004,0,0,0,0,v
2001-12-25 00:00,6.664,0.004,0,0,0,0,v
2001-12-25 00:06,6.656,0.007,0,0,0,0,v
2001-12-25 00:12,6.665,0.007,0,0,0,0,v
2001-12-25 00:18,6.673,0.003,0,0,0,0,v
2001-12-25 00:24,6.663,0.005,0,0,0,0,v
2001-12-25 00:30,6.656,0.006,0,0,0,0,v
2001-12-25 00:36,6.665,0.003,0,0,0,0,v
2001-12-25 00:42,6.682,0.006,0,0,0,0,v
2001-12-25 00:48,6.700,0.006,0,0,0,0,v
2001-12-25 00:54,6.705,0.008,0,0,0,0,v
2001-12-25 01:00,6.715,0.004,0,0,0,0,v
2001-12-25 01:06,6.704,0.007,0,0,0,0,v
2001-12-25 01:12,6.702,0.006,0,0,0,0,v
2001-12-25 01:18,6.701,0.006,0,0,0,0,v
2001-12-25 01:24,6.708,0.005,0,0,0,0,v
2001-12-25 01:30,6.721,0.005,0,0,0,0,v
2001-12-25 01:36,6.723,0.005,0,0,0,0,v
2001-12-25 01:42,6.724,0.007,0,0,0,0,v
2001-12-25 01:48,6.714,0.005,0,0,0,0,v
2001-12-25 01:54,6.715,0.006,0,0,0,0,v
2001-12-25 02:00,6.705,0.006,0,0,0,0,v
2001-12-25 02:06,6.719,0.006,0,0,0,0,v
2001-12-25 02:12,6.691,0.007,0,0,0,0,v
2001-12-25 02:18,6.687,0.004,0,0,0,0,v
2001-12-25 02:24,6.717,0.009,0,0,0,0,v
2001-12-25 02:30,6.725,0.004,0,0,0,0,v
2001-12-25 02:36,6.715,0.003,0,0,0,0,v
2001-12-25 02:42,6.728,0.003,0,0,0,0,v
2001-12-25 02:48,6.722,0.003,0,0,0,0,v
2001-12-25 02:54,6.739,0.005,0,0,0,0,v
2001-12-25 03:00,6.744,0.004,0,0,0,0,v
2001-12-25 03:06,6.750,0.006,0,0,0,0,v
2001-12-25 03:12,6.746,0.003,0,0,0,0,v
2001-12-25 03:18,6.736,0.005,0,0,0,0,v
2001-12-25 03:24,6.742,0.006,0,0,0,0,v
2001-12-25 03:30,6.756,0.006,0,0,0,0,v
2001-12-25 03:36,6.752,0.003,0,0,0,0,v
2001-12-25 03:42,6.759,0.005,0,0,0,0,v
2001-12-25 03:48,6.753,0.003,0,0,0,0,v
2001-12-25 03:54,6.744,0.006,0,0,0,0,v
2001-12-25 04:00,6.743,0.006,0,0,0,0,v
2001-12-25 04:06,6.756,0.005,0,0,0,0,v
2001-12-25 04:12,6.754,0.005,0,0,0,0,v
2001-12-25 04:18,6.776,0.003,0,0,0,0,v
2001-12-25 04:24,6.751,0.003,0,0,0,0,v
2001-12-25 04:30,6.742,0.003,0,0,0,0,v
2001-12-25 04:36,6.738,0.004,0,0,0,0,v
2001-12-25 04:42,6.732,0.006,0,0,0,0,v
2001-12-25 04:48,6.742,0.006,0,0,0,0,v
2001-12-25 04:54,6.721,0.007,0,0,0,0,v
2001-12-25 05:00,6.740,0.003,0,0,0,0,v
2001-12-25 05:06,6.731,0.004,0,0,0,0,v
2001-12-25 05:12,6.720,0.003,0,0,0,0,v
2001-12-25 05:18,6.712,0.006,0,0,0,0,v
2001-12-25 05:24,6.703,0.005,0,0,0,0,v
2001-12-25 05:30,6.693,0.003,0,0,0,0,v
2001-12-25 05:36,6.704,0.003,0,0,0,0,v
2001-12-25 05:42,6.707,0.004,0,0,0,0,v
2001-12-25 05:48,6.691,0.003,0,0,0,0,v
2001-12-25 05:54,6.686,0.005,0,0,0,0,v
2001-12-25 06:00,6.684,0.004,0,0,0,0,v
2001-12-25 06:06,6.664,0.004,0,0,0,0,v
2001-12-25 06:12,6.671,0.003,0,0,0,0,v
2001-12-25 06:18,6.667,0.004,0,0,0,0,v
2001-12-25 06:24,6.647,0.007,0,0,0,0,v
2001-12-25 06:30,6.638,0.005,0,0,0,0,v
2001-12-25 06:36,6.637,0.003,0,0,0,0,v
2001-12-25 06:42,6.628,0.004,0,0,0,0,v
2001-12-25 06:48,6.642,0.004,0,0,0,0,v
2001-12-25 06:54,6.648,0.004,0,0,0,0,v
2001-12-25 07:00,6.639,0.004,0,0,0,0,v
2001-12-25 07:06,6.636,0.003,0,0,0,0,v
2001-12-25 07:12,6.608,0.003,0,0,0,0,v
2001-12-25 07:18,6.603,0.004,0,0,0,0,v
2001-12-25 07:24,6.600,0.003,0,0,0,0,v
2001-12-25 07:30,6.605,0.003,0,0,0,0,v
2001-12-25 07:36,6.606,0.004,0,0,0,0,v
2001-12-25 07:42,6.593,0.004,0,0,0,0,v
2001-12-25 07:48,6.577,0.004,0,0,0,0,v
2001-12-25 07:54,6.581,0.004,0,0,0,0,v
2001-12-25 08:00,6.576,0.005,0,0,0,0,v
2001-12-25 08:06,6.577,0.003,0,0,0,0,v
2001-12-25 08:12,6.571,0.003,0,0,0,0,v
2001-12-25 08:18,6.567,0.003,0,0,0,0,v
2001-12-25 08:24,6.564,0.005,0,0,0,0,v
2001-12-25 08:30,6.540,0.004,0,0,0,0,v
2001-12-25 08:36,6.523,0.004,0,0,0,0,v
2001-12-25 08:42,6.546,0.004,0,0,0,0,v
2001-12-25 08:48,6.539,0.006,0,0,0,0,v
2001-12-25 08:54,6.536,0.006,0,0,0,0,v
2001-12-25 09:00,6.522,0.004,0,0,0,0,v
2001-12-25 09:06,6.522,0.005,0,0,0,0,v
2001-12-25 09:12,6.517,0.004,0,0,0,0,v
2001-12-25 09:18,6.503,0.006,0,0,0,0,v
2001-12-25 09:24,6.490,0.006,0,0,0,0,v
2001-12-25 09:30,6.488,0.004,0,0,0,0,v
2001-12-25 09:36,6.483,0.005,0,0,0,0,v
2001-12-25 09:42,6.479,0.004,0,0,0,0,v
2001-12-25 09:48,6.465,0.005,0,0,0,0,v
2001-12-25 09:54,6.462,0.007,0,0,0,0,v
2001-12-25 10:00,6.477,0.004,0,0,0,0,v
2001-12-25 10:06,6.465,0.004,0,0,0,0,v
2001-12-25 10:12,6.481,0.003,0,0,0,0,v
2001-12-25 10:18,6.466,0.003,0,0,0,0,v
2001-12-25 10:24,6.486,0.004,0,0,0,0,v
2001-12-25 10:30,6.460,0.007,0,0,0,0,v
2001-12-25 10:36,6.471,0.006,0,0,0,0,v
2001-12-25 10:42,6.463,0.006,0,0,0,0,v
2001-12-25 10:48,6.472,0.003,0,0,0,0,v
2001-12-25 10:54,6.471,0.003,0,0,0,0,v
2001-12-25 11:00,6.462,0.005,0,0,0,0,v
2001-12-25 11:06,6.467,0.003,0,0,0,0,v
2001-12-25 11:12,6.459,0.002,0,0,0,0,v
2001-12-25 11:18,6.450,0.004,0,0,0,0,v
2001-12-25 11:24,6.458,0.006,0,0,0,0,v
2001-12-25 11:30,6.452,0.003,0,0,0,0,v
2001-12-25 11:36,6.429,0.004,0,0,0,0,v
2001-12-25 11:42,6.456,0.005,0,0,0,0,v
2001-12-25 11:48,6.442,0.003,0,0,0,0,v
2001-12-25 11:54,6.436,0.005,0,0,0,0,v
2001-12-25 12:00,6.453,0.004,0,0,0,0,v
2001-12-25 12:06,6.471,0.005,0,0,0,0,v
2001-12-25 12:12,6.488,0.005,0,0,0,0,v
2001-12-25 12:18,6.483,0.003,0,0,0,0,v
2001-12-25 12:24,6.496,0.003,0,0,0,0,v
2001-12-25 12:30,6.478,0.005,0,0,0,0,v
2001-12-25 12:36,6.513,0.004,0,0,0,0,v
2001-12-25 12:42,6.495,0.003,0,0,0,0,v
2001-12-25 12:48,6.519,0.003,0,0,0,0,v
2001-12-25 12:54,6.520,0.006,0,0,0,0,v
2001-12-25 13:00,6.542,0.004,0,0,0,0,v
2001-12-25 13:06,6.542,0.007,0,0,0,0,v
2001-12-25 13:12,6.552,0.008,0,0,0,0,v
2001-12-25 13:18,6.563,0.003,0,0,0,0,v
2001-12-25 13:24,6.567,0.003,0,0,0,0,v
2001-12-25 13:30,6.569,0.004,0,0,0,0,v
2001-12-25 13:36,6.590,0.008,0,0,0,0,v
2001-12-25 13:42,6.580,0.003,0,0,0,0,v
2001-12-25 13:48,6.587,0.005,0,0,0,0,v
2001-12-25 13:54,6.588,0.006,0,0,0,0,v
2001-12-25 14:00,6.546,0.003,0,0,0,0,v
2001-12-25 14:06,6.561,0.013,0,0,0,0,v
2001-12-25 14:12,6.595,0.006,0,0,0,0,v
2001-12-25 14:18,6.596,0.003,0,0,0,0,v
2001-12-25 14:24,6.598,0.004,0,0,0,0,v
2001-12-25 14:30,6.594,0.003,0,0,0,0,v
2001-12-25 14:36,6.615,0.008,0,0,0,0,v
2001-12-25 14:42,6.635,0.004,0,0,0,0,v
2001-12-25 14:48,6.635,0.004,0,0,0,0,v
2001-12-25 14:54,6.629,0.003,0,0,0,0,v
2001-12-25 15:00,6.646,0.004,0,0,0,0,v
2001-12-25 15:06,6.665,0.003,0,0,0,0,v
2001-12-25 15:12,6.690,0.004,0,0,0,0,v
2001-12-25 15:18,6.674,0.004,0,0,0,0,v
2001-12-25 15:24,6.675,0.003,0,0,0,0,v
2001-12-25 15:30,6.703,0.008,0,0,0,0,v
2001-12-25 15:36,6.725,0.002,0,0,0,0,v
2001-12-25 15:42,6.691,0.009,0,0,0,0,v
2001-12-25 15:48,6.693,0.007,0,0,0,0,v
2001-12-25 15:54,6.712,0.003,0,0,0,0,v
2001-12-25 16:00,6.720,0.005,0,0,0,0,v
2001-12-25 16:06,6.695,0.003,0,0,0,0,v
2001-12-25 16:12,6.691,0.005,0,0,0,0,v
2001-12-25 16:18,6.705,0.003,0,0,0,0,v
2001-12-25 16:24,6.709,0.003,0,0,0,0,v
2001-12-25 16:30,6.695,0.005,0,0,0,0,v
2001-12-25 16:36,6.726,0.006,0,0,0,0,v
2001-12-25 16:42,6.724,0.005,0,0,0,0,v
2001-12-25 16:48,6.732,0.005,0,0,0,0,v
2001-12-25 16:54,6.721,0.004,0,0,0,0,v
2001-12-25 17:00,6.748,0.008,0,0,0,0,v
2001-12-25 17:06,6.731,0.004,0,0,0,0,v
2001-12-25 17:12,6.741,0.003,0,0,0,0,v
2001-12-25 17:18,6.718,0.004,0,0,0,0,v
2001-12-25 17:24,6.715,0.006,0,0,0,0,v
2001-12-25 17:30,6.738,0.003,0,0,0,0,v
2001-12-25 17:36,6.746,0.004,0,0,0,0,v
2001-12-25 17:42,6.759,0.004,0,0,0,0,v
2001-12-25 17:48,6.750,0.003,0,0,0,0,v
2001-12-25 17:54,6.761,0.003,0,0,0,0,v
2001-12-25 18:00,6.754,0.004,0,0,0,0,v
2001-12-25 18:06,6.743,0.003,0,0,0,0,v
2001-12-25 18:12,6.741,0.003,0,0,0,0,v
2001-12-25 18:18,6.738,0.005,0,0,0,0,v
2001-12-25 18:24,6.770,0.004,0,0,0,0,v
2001-12-25 18:30,6.773,0.003,0,0,0,0,v
2001-12-25 18:36,6.776,0.003,0,0,0,0,v
2001-12-25 18:42,6.783,0.005,0,0,0,0,v
2001-12-25 18:48,6.772,0.005,0,0,0,0,v
2001-12-25 18:54,6.769,0.005,0,0,0,0,v
2001-12-25 19:00,6.784,0.005,0,0,0,0,v
2001-12-25 19:06,6.794,0.004,0,0,0,0,v
2001-12-25 19:12,6.807,0.002,0,0,0,0,v
2001-12-25 19:18,6.806,0.002,0,0,0,0,v
2001-12-25 19:24,6.799,0.004,0,0,0,0,v
2001-12-25 19:30,6.775,0.005,0,0,0,0,v
2001-12-25 19:36,6.768,0.004,0,0,0,0,v
2001-12-25 19:42,6.766,0.003,0,0,0,0,v
2001-12-25 19:48,6.763,0.005,0,0,0,0,v
