Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2001-11-21 18:24,1.299,0.002,0,0,0,0,v
2001-11-21 18:30,1.302,0.001,0,0,0,0,v
2001-11-21 18:36,1.294,0.003,0,0,0,0,v
2001-11-21 18:42,1.291,0.002,0,0,0,0,v
2001-11-21 18:48,1.285,0.002,0,0,0,0,v
2001-11-21 18:54,1.284,0.002,0,0,0,0,v
2001-11-21 19:00,1.284,0.008,0,0,0,0,v
2001-11-21 19:06,1.285,0.002,0,0,0,0,v
2001-11-21 19:12,1.291,0.002,0,0,0,0,v
2001-11-21 19:18,1.288,0.002,0,0,0,0,v
2001-11-21 19:24,1.293,0.002,0,0,0,0,v
2001-11-21 19:30,1.296,0.001,0,0,0,0,v
2001-11-21 19:36,1.299,0.002,0,0,0,0,v
2001-11-21 19:42,1.301,0.001,0,0,0,0,v
2001-11-21 19:48,1.307,0.001,0,0,0,0,v
2001-11-21 19:54,1.307,0.002,0,0,0,0,v
2001-11-21 20:00,1.312,0.004,0,0,0,0,v
2001-11-21 20:06,1.321,0.002,0,0,0,0,v
2001-11-21 20:12,1.330,0.003,0,0,0,0,v
2001-11-21 20:18,1.330,0.002,0,0,0,0,v
2001-11-21 20:24,1.332,0.002,0,0,0,0,v
2001-11-21 20:30,1.332,0.002,0,0,0,0,v
2001-11-21 20:36,1.330,0.003,0,0,0,0,v
2001-11-21 20:42,1.333,0.001,0,0,0,0,v
2001-11-21 20:48,1.347,0.003,0,0,0,0,v
2001-11-21 20:54,1.356,0.001,0,0,0,0,v
2001-11-21 21:00,1.356,0.001,0,0,0,0,v
2001-11-21 21:06,1.356,0.001,0,0,0,0,v
2001-11-21 21:12,1.356,0.002,0,0,0,0,v
2001-11-21 21:18,1.355,0.001,0,0,0,0,v
2001-11-21 21:24,1.360,0.002,0,0,0,0,v
2001-11-21 21:30,1.362,0.003,0,0,0,0,v
2001-11-21 21:36,1.368,0.002,0,0,0,0,v
2001-11-21 21:42,1.378,0.002,0,0,0,0,v
2001-11-21 21:48,1.390,0.002,0,0,0,0,v
2001-11-21 21:54,1.396,0.001,0,0,0,0,v
2001-11-21 22:00,1.399,0.001,0,0,0,0,v
2001-11-21 22:06,1.402,0.002,0,0,0,0,v
2001-11-21 22:12,1.406,0.002,0,0,0,0,v
2001-11-21 22:18,1.413,0.001,0,0,0,0,v
2001-11-21 22:24,1.413,0.004,0,0,0,0,v
2001-11-21 22:30,1.425,0.002,0,0,0,0,v
2001-11-21 22:36,1.429,0.001,0,0,0,0,v
2001-11-21 22:42,1.431,0.001,0,0,0,0,v
2001-11-21 22:48,1.435,0.002,0,0,0,0,v
2001-11-21 22:54,1.440,0.002,0,0,0,0,v
2001-11-21 23:00,1.452,0.002,0,0,0,0,v
2001-11-21 23:06,1.458,0.001,0,0,0,0,v
2001-11-21 23:12,1.466,0.002,0,0,0,0,v
2001-11-21 23:18,1.477,0.002,0,0,0,0,v
2001-11-21 23:24,1.485,0.003,0,0,0,0,v
2001-11-21 23:30,1.494,0.001,0,0,0,0,v
2001-11-21 23:36,1.498,0.001,0,0,0,0,v
2001-11-21 23:42,1.506,0.001,0,0,0,0,v
2001-11-21 23:48,1.515,0.002,0,0,0,0,v
2001-11-21 23:54,1.527,0.002,0,0,0,0,v
2001-11-22 00:00,1.535,0.001,0,0,0,0,v
2001-11-22 00:06,1.538,0.007,0,0,0,0,v
2001-11-22 00:12,1.544,0.002,0,0,0,0,v
2001-11-22 00:18,1.551,0.001,0,0,0,0,v
2001-11-22 00:24,1.558,0.002,0,0,0,0,v
2001-11-22 00:30,1.564,0.001,0,0,0,0,v
2001-11-22 00:36,1.568,0.002,0,0,0,0,v
2001-11-22 00:42,1.577,0.001,0,0,0,0,v
2001-11-22 00:48,1.582,0.001,0,0,0,0,v
2001-11-22 00:54,1.587,0.001,0,0,0,0,v
2001-11-22 01:00,1.593,0.001,0,0,0,0,v
2001-11-22 01:06,1.599,0.001,0,0,0,0,v
2001-11-22 01:12,1.605,0.001,0,0,0,0,v
2001-11-22 01:18,1.611,0.001,0,0,0,0,v
2001-11-22 01:24,1.623,0.001,0,0,0,0,v
2001-11-22 01:30,1.642,0.002,0,0,0,0,v
2001-11-22 01:36,1.636,0.001,0,0,0,0,v
2001-11-22 01:42,1.624,0.022,0,0,0,0,v
2001-11-22 01:48,1.653,0.016,0,0,0,0,v
2001-11-22 01:54,1.660,0.007,0,0,0,0,v
2001-11-22 02:00,1.669,0.007,0,0,0,0,v
2001-11-22 02:06,1.673,0.009,0,0,0,0,v
2001-11-22 02:12,1.671,0.012,0,0,0,0,v
2001-11-22 02:18,1.674,0.006,0,0,0,0,v
2001-11-22 02:24,1.682,0.003,0,0,0,0,v
2001-11-22 02:30,1.683,0.003,0,0,0,0,v
2001-11-22 02:36,1.685,0.007,0,0,0,0,v
2001-11-22 02:42,1.685,0.002,0,0,0,0,v
2001-11-22 02:48,1.682,0.003,0,0,0,0,v
2001-11-22 02:54,1.690,0.001,0,0,0,0,v
2001-11-22 03:00,1.701,0.003,0,0,0,0,v
2001-11-22 03:06,1.701,0.001,0,0,0,0,v
2001-11-22 03:12,1.701,0.002,0,0,0,0,v
2001-11-22 03:18,1.708,0.001,0,0,0,0,v
2001-11-22 03:24,1.705,0.001,0,0,0,0,v
2001-11-22 03:30,1.711,0.002,0,0,0,0,v
2001-11-22 03:36,1.718,0.000,0,0,0,0,v
2001-11-22 03:42,1.716,0.001,0,0,0,0,v
2001-11-22 03:48,1.715,0.001,0,0,0,0,v
2001-11-22 03:54,1.715,0.001,0,0,0,0,v
2001-11-22 04:00,1.719,0.000,0,0,0,0,v
2001-11-22 04:06,1.717,0.000,0,0,0,0,v
2001-11-22 04:12,1.720,0.001,0,0,0,0,v
2001-11-22 04:18,1.721,0.000,0,0,0,0,v
2001-11-22 04:24,1.722,0.001,0,0,0,0,v
2001-11-22 04:30,1.724,0.000,0,0,0,0,v
2001-11-22 04:36,1.725,0.000,0,0,0,0,v
2001-11-22 04:42,1.729,0.001,0,0,0,0,v
2001-11-22 04:48,1.735,0.001,0,0,0,0,v
2001-11-22 04:54,1.735,0.000,0,0,0,0,v
2001-11-22 05:00,1.729,0.001,0,0,0,0,v
2001-11-22 05:06,1.728,0.001,0,0,0,0,v
2001-11-22 05:12,1.736,0.001,0,0,0,0,v
2001-11-22 05:18,1.743,0.001,0,0,0,0,v
2001-11-22 05:24,1.746,0.000,0,0,0,0,v
2001-11-22 05:30,1.745,0.000,0,0,0,0,v
2001-11-22 05:36,1.741,0.001,0,0,0,0,v
2001-11-22 05:42,1.741,0.001,0,0,0,0,v
2001-11-22 05:48,1.744,0.001,0,0,0,0,v
2001-11-22 05:54,1.745,0.000,0,0,0,0,v
2001-11-22 06:00,1.745,0.000,0,0,0,0,v
2001-11-22 06:06,1.743,0.000,0,0,0,0,v
2001-11-22 06:12,1.744,0.000,0,0,0,0,v
2001-11-22 06:18,1.744,0.000,0,0,0,0,v
2001-11-22 06:24,1.744,0.001,0,0,0,0,v
2001-11-22 06:30,1.745,0.000,0,0,0,0,v
2001-11-22 06:36,1.741,0.001,0,0,0,0,v
2001-11-22 06:42,1.730,0.001,0,0,0,0,v
2001-11-22 06:48,1.730,0.001,0,0,0,0,v
2001-11-22 06:54,1.736,0.001,0,0,0,0,v
2001-11-22 07:00,1.740,0.001,0,0,0,0,v
2001-11-22 07:06,1.733,0.002,0,0,0,0,v
2001-11-22 07:12,1.725,0.001,0,0,0,0,v
2001-11-22 07:18,1.724,0.000,0,0,0,0,v
2001-11-22 07:24,1.726,0.001,0,0,0,0,v
2001-11-22 07:30,1.734,0.002,0,0,0,0,v
2001-11-22 07:36,1.737,0.001,0,0,0,0,v
2001-11-22 07:42,1.732,0.002,0,0,0,0,v
2001-11-22 07:48,1.730,0.001,0,0,0,0,v
2001-11-22 07:54,1.731,0.001,0,0,0,0,v
2001-11-22 08:00,1.737,0.001,0,0,0,0,v
2001-11-22 08:06,1.735,0.000,0,0,0,0,v
2001-11-22 08:12,1.734,0.000,0,0,0,0,v
2001-11-22 08:18,1.730,0.001,0,0,0,0,v
2001-11-22 08:24,1.721,0.001,0,0,0,0,v
2001-11-22 08:30,1.714,0.000,0,0,0,0,v
2001-11-22 08:36,1.715,0.001,0,0,0,0,v
2001-11-22 08:42,1.716,0.002,0,0,0,0,v
2001-11-22 08:48,1.707,0.002,0,0,0,0,v
2001-11-22 08:54,1.706,0.002,0,0,0,0,v
2001-11-22 09:00,1.699,0.001,0,0,0,0,v
2001-11-22 09:06,1.702,0.001,0,0,0,0,v
2001-11-22 09:12,1.705,0.001,0,0,0,0,v
2001-11-22 09:18,1.708,0.001,0,0,0,0,v
2001-11-22 09:24,1.708,0.001,0,0,0,0,v
2001-11-22 09:30,1.704,0.001,0,0,0,0,v
2001-11-22 09:36,1.699,0.001,0,0,0,0,v
2001-11-22 09:42,1.691,0.001,0,0,0,0,v
2001-11-22 09:48,1.687,0.000,0,0,0,0,v
2001-11-22 09:54,1.690,0.000,0,0,0,0,v
2001-11-22 10:00,1.688,0.000,0,0,0,0,v
2001-11-22 10:06,1.690,0.001,0,0,0,0,v
2001-11-22 10:12,1.693,0.001,0,0,0,0,v
2001-11-22 10:18,1.689,0.001,0,0,0,0,v
2001-11-22 10:24,1.695,0.001,0,0,0,0,v
2001-11-22 10:30,1.699,0.001,0,0,0,0,v
2001-11-22 10:36,1.703,0.001,0,0,0,0,v
2001-11-22 10:42,1.705,0.002,0,0,0,0,v
2001-11-22 10:48,1.692,0.001,0,0,0,0,v
2001-11-22 10:54,1.684,0.001,0,0,0,0,v
2001-11-22 11:00,1.672,0.002,0,0,0,0,v
2001-11-22 11:06,1.666,0.000,0,0,0,0,v
2001-11-22 11:12,1.663,0.001,0,0,0,0,v
2001-11-22 11:18,1.654,0.001,0,0,0,0,v
2001-11-22 11:24,1.647,0.001,0,0,0,0,v
2001-11-22 11:30,1.643,0.000,0,0,0,0,v
2001-11-22 11:36,1.649,0.002,0,0,0,0,v
2001-11-22 11:42,1.661,0.002,0,0,0,0,v
2001-11-22 11:48,1.667,0.001,0,0,0,0,v
2001-11-22 11:54,1.667,0.001,0,0,0,0,v
2001-11-22 12:00,1.663,0.001,0,0,0,0,v
2001-11-22 12:06,1.652,0.001,0,0,0,0,v
2001-11-22 12:12,1.649,0.000,0,0,0,0,v
2001-11-22 12:18,1.652,0.001,0,0,0,0,v
2001-11-22 12:24,1.656,0.001,0,0,0,0,v
2001-11-22 12:30,1.656,0.001,0,0,0,0,v
2001-11-22 12:36,1.646,0.002,0,0,0,0,v
2001-11-22 12:42,1.639,0.001,0,0,0,0,v
2001-11-22 12:48,1.635,0.004,0,0,0,0,v
2001-11-22 12:54,1.642,0.003,0,0,0,0,v
2001-11-22 13:00,1.641,0.002,0,0,0,0,v
2001-11-22 13:06,1.634,0.001,0,0,0,0,v
2001-11-22 13:12,1.627,0.002,0,0,0,0,v
2001-11-22 13:18,1.618,0.001,0,0,0,0,v
2001-11-22 13:24,1.618,0.001,0,0,0,0,v
2001-11-22 13:30,1.620,0.001,0,0,0,0,v
2001-11-22 13:36,1.620,0.002,0,0,0,0,v
2001-11-22 13:42,1.616,0.001,0,0,0,0,v
2001-11-22 13:48,1.612,0.001,0,0,0,0,v
2001-11-22 13:54,1.607,0.001,0,0,0,0,v
2001-11-22 14:00,1.608,0.000,0,0,0,0,v
2001-11-22 14:06,1.609,0.000,0,0,0,0,v
2001-11-22 14:12,1.611,0.001,0,0,0,0,v
2001-11-22 14:18,1.606,0.001,0,0,0,0,v
2001-11-22 14:24,1.599,0.001,0,0,0,0,v
2001-11-22 14:30,1.598,0.001,0,0,0,0,v
2001-11-22 14:36,1.596,0.001,0,0,0,0,v
2001-11-22 14:42,1.601,0.001,0,0,0,0,v
2001-11-22 14:48,1.599,0.001,0,0,0,0,v
2001-11-22 14:54,1.589,0.002,0,0,0,0,v
2001-11-22 15:00,1.573,0.002,0,0,0,0,v
2001-11-22 15:06,1.565,0.001,0,0,0,0,v
2001-11-22 15:12,1.558,0.001,0,0,0,0,v
2001-11-22 15:18,1.558,0.001,0,0,0,0,v
2001-11-22 15:24,1.559,0.001,0,0,0,0,v
2001-11-22 15:30,1.556,0.000,0,0,0,0,v
2001-11-22 15:36,1.555,0.001,0,0,0,0,v
2001-11-22 15:42,1.552,0.000,0,0,0,0,v
2001-11-22 15:48,1.553,0.000,0,0,0,0,v
2001-11-22 15:54,1.553,0.001,0,0,0,0,v
2001-11-22 16:00,1.557,0.001,0,0,0,0,v
2001-11-22 16:06,1.551,0.002,0,0,0,0,v
2001-11-22 16:12,1.540,0.001,0,0,0,0,v
2001-11-22 16:18,1.535,0.001,0,0,0,0,v
2001-11-22 16:24,1.529,0.000,0,0,0,0,v
2001-11-22 16:30,1.533,0.001,0,0,0,0,v
2001-11-22 16:36,1.532,0.001,0,0,0,0,v
2001-11-22 16:42,1.525,0.002,0,0,0,0,v
2001-11-22 16:48,1.514,0.002,0,0,0,0,v
2001-11-22 16:54,1.503,0.001,0,0,0,0,v
2001-11-22 17:00,1.495,0.001,0,0,0,0,v
2001-11-22 17:06,1.489,0.001,0,0,0,0,v
2001-11-22 17:12,1.482,0.001,0,0,0,0,v
2001-11-22 17:18,1.476,0.001,0,0,0,0,v
2001-11-22 17:24,1.475,0.001,0,0,0,0,v
2001-11-22 17:30,1.473,0.002,0,0,0,0,v
2001-11-22 17:36,1.478,0.002,0,0,0,0,v
2001-11-22 17:42,1.482,0.001,0,0,0,0,v
2001-11-22 17:48,1.483,0.001,0,0,0,0,v
2001-11-22 17:54,1.478,0.001,0,0,0,0,v
2001-11-22 18:00,1.471,0.002,0,0,0,0,v
2001-11-22 18:06,1.460,0.003,0,0,0,0,v
2001-11-22 18:12,1.456,0.001,0,0,0,0,v
2001-11-22 18:18,1.453,0.001,0,0,0,0,v
2001-11-22 18:24,1.447,0.001,0,0,0,0,v
2001-11-22 18:30,1.443,0.002,0,0,0,0,v
2001-11-22 18:36,1.433,0.002,0,0,0,0,v
2001-11-22 18:42,1.423,0.002,0,0,0,0,v
2001-11-22 18:48,1.420,0.001,0,0,0,0,v
2001-11-22 18:54,1.418,0.001,0,0,0,0,v
2001-11-22 19:00,1.423,0.001,0,0,0,0,v
2001-11-22 19:06,1.427,0.002,0,0,0,0,v
2001-11-22 19:12,1.436,0.001,0,0,0,0,v
2001-11-22 19:18,1.437,0.001,0,0,0,0,v
2001-11-22 19:24,1.440,0.001,0,0,0,0,v
2001-11-22 19:30,1.436,0.003,0,0,0,0,v
2001-11-22 19:36,1.441,0.001,0,0,0,0,v
2001-11-22 19:42,1.443,0.001,0,0,0,0,v
2001-11-22 19:48,1.441,0.002,0,0,0,0,v
2001-11-22 19:54,1.443,0.002,0,0,0,0,v
2001-11-22 20:00,1.449,0.001,0,0,0,0,v
2001-11-22 20:06,1.449,0.002,0,0,0,0,v
2001-11-22 20:12,1.451,0.001,0,0,0,0,v
2001-11-22 20:18,1.450,0.001,0,0,0,0,v
2001-11-22 20:24,1.448,0.001,0,0,0,0,v
2001-11-22 20:30,1.448,0.001,0,0,0,0,v
2001-11-22 20:36,1.451,0.001,0,0,0,0,v
2001-11-22 20:42,1.453,0.002,0,0,0,0,v
2001-11-22 20:48,1.455,0.001,0,0,0,0,v
2001-11-22 20:54,1.454,0.001,0,0,0,0,v
2001-11-22 21:00,1.452,0.001,0,0,0,0,v
2001-11-22 21:06,1.446,0.002,0,0,0,0,v
2001-11-22 21:12,1.449,0.002,0,0,0,0,v
2001-11-22 21:18,1.449,0.001,0,0,0,0,v
2001-11-22 21:24,1.449,0.001,0,0,0,0,v
2001-11-22 21:30,1.454,0.001,0,0,0,0,v
2001-11-22 21:36,1.453,0.039,0,0,0,0,v
2001-11-22 21:42,1.447,0.007,0,0,0,0,v
2001-11-22 21:48,1.468,0.014,0,0,0,0,v
2001-11-22 21:54,1.473,0.016,0,0,0,0,v
2001-11-22 22:00,1.483,0.005,0,0,0,0,v
2001-11-22 22:06,1.489,0.014,0,0,0,0,v
2001-11-22 22:12,1.482,0.010,0,0,0,0,v
2001-11-22 22:18,1.474,0.005,0,0,0,0,v
2001-11-22 22:24,1.463,0.009,0,0,0,0,v
2001-11-22 22:30,1.479,0.005,0,0,0,0,v
2001-11-22 22:36,1.489,0.006,0,0,0,0,v
2001-11-22 22:42,1.492,0.009,0,0,0,0,v
2001-11-22 22:48,1.491,0.005,0,0,0,0,v
2001-11-22 22:54,1.493,0.007,0,0,0,0,v
2001-11-22 23:00,1.507,0.005,0,0,0,0,v
2001-11-22 23:06,1.521,0.007,0,0,0,0,v
2001-11-22 23:12,1.512,0.004,0,0,0,0,v
2001-11-22 23:18,1.539,0.006,0,0,0,0,v
2001-11-22 23:24,1.528,0.009,0,0,0,0,v
2001-11-22 23:30,1.511,0.004,0,0,0,0,v
2001-11-22 23:36,1.531,0.004,0,0,0,0,v
2001-11-22 23:42,1.535,0.005,0,0,0,0,v
2001-11-22 23:48,1.552,0.003,0,0,0,0,v
2001-11-22 23:54,1.545,0.005,0,0,0,0,v
2001-11-23 00:00,1.541,0.004,0,0,0,0,v
2001-11-23 00:06,1.545,0.003,0,0,0,0,v
2001-11-23 00:12,1.554,0.002,0,0,0,0,v
2001-11-23 00:18,1.568,0.001,0,0,0,0,v
2001-11-23 00:24,1.578,0.002,0,0,0,0,v
2001-11-23 00:30,1.587,0.004,0,0,0,0,v
2001-11-23 00:36,1.592,0.002,0,0,0,0,v
2001-11-23 00:42,1.593,0.001,0,0,0,0,v
2001-11-23 00:48,1.607,0.001,0,0,0,0,v
2001-11-23 00:54,1.614,0.001,0,0,0,0,v
2001-11-23 01:00,1.615,0.001,0,0,0,0,v
2001-11-23 01:06,1.618,0.000,0,0,0,0,v
2001-11-23 01:12,1.618,0.001,0,0,0,0,v
2001-11-23 01:18,1.618,0.001,0,0,0,0,v
2001-11-23 01:24,1.620,0.006,0,0,0,0,v
2001-11-23 01:30,1.627,0.002,0,0,0,0,v
2001-11-23 01:36,1.637,0.002,0,0,0,0,v
2001-11-23 01:42,1.649,0.002,0,0,0,0,v
2001-11-23 01:48,1.659,0.001,0,0,0,0,v
2001-11-23 01:54,1.663,0.001,0,0,0,0,v
2001-11-23 02:00,1.668,0.001,0,0,0,0,v
2001-11-23 02:06,1.671,0.001,0,0,0,0,v
2001-11-23 02:12,1.676,0.001,0,0,0,0,v
2001-11-23 02:18,1.682,0.001,0,0,0,0,v
2001-11-23 02:24,1.688,0.001,0,0,0,0,v
2001-11-23 02:30,1.690,0.000,0,0,0,0,v
2001-11-23 02:36,1.688,0.001,0,0,0,0,v
2001-11-23 02:42,1.679,0.002,0,0,0,0,v
2001-11-23 02:48,1.678,0.001,0,0,0,0,v
2001-11-23 02:54,1.690,0.002,0,0,0,0,v
2001-11-23 03:00,1.717,0.012,0,0,0,0,v
2001-11-23 03:06,1.696,0.040,0,0,0,0,v
2001-11-23 03:12,1.717,0.020,0,0,0,0,v
2001-11-23 03:18,1.724,0.023,0,0,0,0,v
2001-11-23 03:24,1.720,0.008,0,0,0,0,v
2001-11-23 03:30,1.723,0.013,0,0,0,0,v
2001-11-23 03:36,1.718,0.003,0,0,0,0,v
2001-11-23 03:42,1.727,0.006,0,0,0,0,v
2001-11-23 03:48,1.725,0.004,0,0,0,0,v
2001-11-23 03:54,1.726,0.008,0,0,0,0,v
2001-11-23 04:00,1.735,0.004,0,0,0,0,v
2001-11-23 04:06,1.735,0.004,0,0,0,0,v
2001-11-23 04:12,1.742,0.004,0,0,0,0,v
2001-11-23 04:18,1.738,0.003,0,0,0,0,v
2001-11-23 04:24,1.744,0.003,0,0,0,0,v
2001-11-23 04:30,1.733,0.003,0,0,0,0,v
2001-11-23 04:36,1.736,0.005,0,0,0,0,v
2001-11-23 04:42,1.749,0.006,0,0,0,0,v
2001-11-23 04:48,1.760,0.001,0,0,0,0,v
2001-11-23 04:54,1.734,0.006,0,0,0,0,v
2001-11-23 05:00,1.730,0.004,0,0,0,0,v
2001-11-23 05:06,1.734,0.001,0,0,0,0,v
2001-11-23 05:12,1.733,0.002,0,0,0,0,v
2001-11-23 05:18,1.729,0.003,0,0,0,0,v
2001-11-23 05:24,1.722,0.001,0,0,0,0,v
2001-11-23 05:30,1.720,0.001,0,0,0,0,v
2001-11-23 05:36,1.720,0.001,0,0,0,0,v
2001-11-23 05:42,1.726,0.001,0,0,0,0,v
2001-11-23 05:48,1.733,0.002,0,0,0,0,v
2001-11-23 05:54,1.741,0.002,0,0,0,0,v
2001-11-23 06:00,1.745,0.001,0,0,0,0,v
2001-11-23 06:06,1.740,0.002,0,0,0,0,v
2001-11-23 06:12,1.742,0.001,0,0,0,0,v
2001-11-23 06:18,1.740,0.001,0,0,0,0,v
2001-11-23 06:24,1.738,0.001,0,0,0,0,v
2001-11-23 06:30,1.738,0.001,0,0,0,0,v
2001-11-23 06:36,1.745,0.001,0,0,0,0,v
2001-11-23 06:42,1.738,0.001,0,0,0,0,v
2001-11-23 06:48,1.737,0.001,0,0,0,0,v
2001-11-23 06:54,1.729,0.002,0,0,0,0,v
2001-11-23 07:00,1.723,0.001,0,0,0,0,v
2001-11-23 07:06,1.726,0.001,0,0,0,0,v
2001-11-23 07:12,1.723,0.001,0,0,0,0,v
2001-11-23 07:18,1.718,0.002,0,0,0,0,v
2001-11-23 07:24,1.716,0.001,0,0,0,0,v
2001-11-23 07:30,1.716,0.001,0,0,0,0,v
2001-11-23 07:36,1.709,0.001,0,0,0,0,v
2001-11-23 07:42,1.702,0.001,0,0,0,0,v
2001-11-23 07:48,1.694,0.002,0,0,0,0,v
2001-11-23 07:54,1.690,0.001,0,0,0,0,v
2001-11-23 08:00,1.689,0.001,0,0,0,0,v
2001-11-23 08:06,1.690,0.000,0,0,0,0,v
2001-11-23 08:12,1.688,0.001,0,0,0,0,v
2001-11-23 08:18,1.689,0.001,0,0,0,0,v
2001-11-23 08:24,1.693,0.001,0,0,0,0,v
2001-11-23 08:30,1.683,0.001,0,0,0,0,v
2001-11-23 08:36,1.684,0.001,0,0,0,0,v
2001-11-23 08:42,1.677,0.001,0,0,0,0,v
2001-11-23 08:48,1.677,0.001,0,0,0,0,v
2001-11-23 08:54,1.675,0.000,0,0,0,0,v
2001-11-23 09:00,1.671,0.001,0,0,0,0,v
2001-11-23 09:06,1.665,0.001,0,0,0,0,v
2001-11-23 09:12,1.660,0.001,0,0,0,0,v
2001-11-23 09:18,1.655,0.001,0,0,0,0,v
2001-11-23 09:24,1.651,0.001,0,0,0,0,v
2001-11-23 09:30,1.645,0.000,0,0,0,0,v
2001-11-23 09:36,1.650,0.002,0,0,0,0,v
2001-11-23 09:42,1.656,0.000,0,0,0,0,v
2001-11-23 09:48,1.655,0.000,0,0,0,0,v
2001-11-23 09:54,1.656,0.000,0,0,0,0,v
2001-11-23 10:00,1.651,0.001,0,0,0,0,v
2001-11-23 10:06,1.649,0.001,0,0,0,0,v
2001-11-23 10:12,1.649,0.001,0,0,0,0,v
2001-11-23 10:18,1.638,0.001,0,0,0,0,v
2001-11-23 10:24,1.640,0.032,0,0,0,0,v
2001-11-23 10:30,1.620,0.027,0,0,0,0,v
2001-11-23 10:36,1.623,0.017,0,0,0,0,v
2001-11-23 10:42,1.611,0.013,0,0,0,0,v
2001-11-23 10:48,1.617,0.010,0,0,0,0,v
2001-11-23 10:54,1.630,0.007,0,0,0,0,v
2001-11-23 11:00,1.630,0.011,0,0,0,0,v
2001-11-23 11:06,1.623,0.002,0,0,0,0,v
2001-11-23 11:12,1.605,0.007,0,0,0,0,v
2001-11-23 11:18,1.601,0.007,0,0,0,0,v
2001-11-23 11:24,1.600,0.005,0,0,0,0,v
2001-11-23 11:30,1.604,0.007,0,0,0,0,v
2001-11-23 11:36,1.608,0.004,0,0,0,0,v
2001-11-23 11:42,1.605,0.005,0,0,0,0,v
2001-11-23 11:48,1.611,0.005,0,0,0,0,v
2001-11-23 11:54,1.602,0.005,0,0,0,0,v
2001-11-23 12:00,1.596,0.002,0,0,0,0,v
2001-11-23 12:06,1.603,0.005,0,0,0,0,v
2001-11-23 12:12,1.573,0.021,0,0,0,0,v
2001-11-23 12:18,1.563,0.013,0,0,0,0,v
2001-11-23 12:24,1.565,0.016,0,0,0,0,v
2001-11-23 12:30,1.572,0.006,0,0,0,0,v
2001-11-23 12:36,1.583,0.009,0,0,0,0,v
2001-11-23 12:42,1.583,0.004,0,0,0,0,v
2001-11-23 12:48,1.585,0.006,0,0,0,0,v
2001-11-23 12:54,1.572,0.003,0,0,0,0,v
2001-11-23 13:00,1.569,0.005,0,0,0,0,v
2001-11-23 13:06,1.560,0.004,0,0,0,0,v
2001-11-23 13:12,1.556,0.005,0,0,0,0,v
2001-11-23 13:18,1.555,0.004,0,0,0,0,v
2001-11-23 13:24,1.546,0.004,0,0,0,0,v
2001-11-23 13:30,1.543,0.003,0,0,0,0,v
2001-11-23 13:36,1.549,0.006,0,0,0,0,v
2001-11-23 13:42,1.529,0.006,0,0,0,0,v
2001-11-23 13:48,1.555,0.004,0,0,0,0,v
2001-11-23 13:54,1.547,0.002,0,0,0,0,v
2001-11-23 14:00,1.536,0.005,0,0,0,0,v
2001-11-23 14:06,1.542,0.004,0,0,0,0,v
2001-11-23 14:12,1.529,0.003,0,0,0,0,v
2001-11-23 14:18,1.532,0.002,0,0,0,0,v
2001-11-23 14:24,1.525,0.002,0,0,0,0,v
2001-11-23 14:30,1.537,0.005,0,0,0,0,v
2001-11-23 14:36,1.555,0.002,0,0,0,0,v
2001-11-23 14:42,1.556,0.002,0,0,0,0,v
2001-11-23 14:48,1.552,0.003,0,0,0,0,v
2001-11-23 14:54,1.537,0.003,0,0,0,0,v
2001-11-23 15:00,1.533,0.002,0,0,0,0,v
2001-11-23 15:06,1.538,0.002,0,0,0,0,v
2001-11-23 15:12,1.534,0.002,0,0,0,0,v
2001-11-23 15:18,1.531,0.002,0,0,0,0,v
2001-11-23 15:24,1.528,0.002,0,0,0,0,v
2001-11-23 15:30,1.522,0.003,0,0,0,0,v
2001-11-23 15:36,1.526,0.002,0,0,0,0,v
2001-11-23 15:42,1.526,0.002,0,0,0,0,v
2001-11-23 15:48,1.517,0.002,0,0,0,0,v
2001-11-23 15:54,1.503,0.005,0,0,0,0,v
2001-11-23 16:00,1.486,0.003,0,0,0,0,v
2001-11-23 16:06,1.476,0.003,0,0,0,0,v
2001-11-23 16:12,1.477,0.003,0,0,0,0,v
2001-11-23 16:18,1.491,0.005,0,0,0,0,v
2001-11-23 16:24,1.499,0.002,0,0,0,0,v
2001-11-23 16:30,1.491,0.003,0,0,0,0,v
2001-11-23 16:36,1.477,0.003,0,0,0,0,v
2001-11-23 16:42,1.460,0.002,0,0,0,0,v
2001-11-23 16:48,1.462,0.003,0,0,0,0,v
2001-11-23 16:54,1.459,0.004,0,0,0,0,v
2001-11-23 17:00,1.455,0.003,0,0,0,0,v
2001-11-23 17:06,1.451,0.003,0,0,0,0,v
2001-11-23 17:12,1.443,0.003,0,0,0,0,v
2001-11-23 17:18,1.432,0.003,0,0,0,0,v
2001-11-23 17:24,1.425,0.004,0,0,0,0,v
2001-11-23 17:30,1.417,0.003,0,0,0,0,v
2001-11-23 17:36,1.414,0.003,0,0,0,0,v
2001-11-23 17:42,1.416,0.003,0,0,0,0,v
2001-11-23 17:48,1.415,0.003,0,0,0,0,v
2001-11-23 17:54,1.417,0.003,0,0,0,0,v
2001-11-23 18:00,1.420,0.004,0,0,0,0,v
2001-11-23 18:06,1.426,0.003,0,0,0,0,v
2001-11-23 18:12,1.421,0.003,0,0,0,0,v
2001-11-23 18:18,1.420,0.003,0,0,0,0,v
2001-11-23 18:24,1.415,0.004,0,0,0,0,v
