Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1998-09-15 06:00,2.121,0.005,0,0,0,0,v
1998-09-15 06:06,2.129,0.004,0,0,0,0,v
1998-09-15 06:12,2.138,0.003,0,0,0,0,v
1998-09-15 06:18,2.138,0.003,0,0,0,0,v
1998-09-15 06:24,2.138,0.004,0,0,0,0,v
1998-09-15 06:30,2.134,0.003,0,0,0,0,v
1998-09-15 06:36,2.138,0.002,0,0,0,0,v
1998-09-15 06:42,2.138,0.004,0,0,0,0,v
1998-09-15 06:48,2.141,0.004,0,0,0,0,v
1998-09-15 06:54,2.148,0.002,0,0,0,0,v
1998-09-15 07:00,2.142,0.003,0,0,0,0,v
1998-09-15 07:06,2.138,0.004,0,0,0,0,v
1998-09-15 07:12,2.154,0.002,0,0,0,0,v
1998-09-15 07:18,2.140,0.003,0,0,0,0,v
1998-09-15 07:24,2.142,0.005,0,0,0,0,v
1998-09-15 07:30,2.154,0.004,0,0,0,0,v
1998-09-15 07:36,2.148,0.006,0,0,0,0,v
1998-09-15 07:42,2.135,0.009,0,0,0,0,v
1998-09-15 07:48,2.146,0.009,0,0,0,0,v
1998-09-15 07:54,2.161,0.007,0,0,0,0,v
1998-09-15 08:00,2.156,0.009,0,0,0,0,v
1998-09-15 08:06,2.169,0.007,0,0,0,0,v
1998-09-15 08:12,2.171,0.004,0,0,0,0,v
1998-09-15 08:18,2.155,0.006,0,0,0,0,v
1998-09-15 08:24,2.158,0.004,0,0,0,0,v
1998-09-15 08:30,2.165,0.005,0,0,0,0,v
1998-09-15 08:36,2.176,0.004,0,0,0,0,v
1998-09-15 08:42,2.181,0.004,0,0,0,0,v
1998-09-15 08:48,2.175,0.008,0,0,0,0,v
1998-09-15 08:54,2.160,0.005,0,0,0,0,v
1998-09-15 09:00,2.158,0.006,0,0,0,0,v
1998-09-15 09:06,2.186,0.005,0,0,0,0,v
1998-09-15 09:12,2.168,0.005,0,0,0,0,v
1998-09-15 09:18,2.146,0.005,0,0,0,0,v
1998-09-15 09:24,2.131,0.007,0,0,0,0,v
1998-09-15 09:30,2.136,0.006,0,0,0,0,v
1998-09-15 09:36,2.142,0.008,0,0,0,0,v
1998-09-15 09:42,2.143,0.005,0,0,0,0,v
1998-09-15 09:48,2.143,0.009,0,0,0,0,v
1998-09-15 09:54,2.142,0.007,0,0,0,0,v
1998-09-15 10:00,2.133,0.006,0,0,0,0,v
1998-09-15 10:06,2.118,0.004,0,0,0,0,v
1998-09-15 10:12,2.096,0.004,0,0,0,0,v
1998-09-15 10:18,2.077,0.005,0,0,0,0,v
1998-09-15 10:24,2.098,0.006,0,0,0,0,v
1998-09-15 10:30,2.101,0.007,0,0,0,0,v
1998-09-15 10:36,2.087,0.008,0,0,0,0,v
1998-09-15 10:42,2.084,0.006,0,0,0,0,v
1998-09-15 10:48,2.094,0.004,0,0,0,0,v
1998-09-15 10:54,2.111,0.004,0,0,0,0,v
1998-09-15 11:00,2.116,0.013,0,0,0,0,v
1998-09-15 11:06,2.113,0.006,0,0,0,0,v
1998-09-15 11:12,2.093,0.005,0,0,0,0,v
1998-09-15 11:18,2.101,0.005,0,0,0,0,v
1998-09-15 11:24,2.108,0.007,0,0,0,0,v
1998-09-15 11:30,2.111,0.005,0,0,0,0,v
1998-09-15 11:36,2.117,0.005,0,0,0,0,v
1998-09-15 11:42,2.138,0.006,0,0,0,0,v
1998-09-15 11:48,2.150,0.008,0,0,0,0,v
1998-09-15 11:54,2.147,0.007,0,0,0,0,v
1998-09-15 12:00,2.129,0.005,0,0,0,0,v
1998-09-15 12:06,2.121,0.004,0,0,0,0,v
1998-09-15 12:12,2.150,0.008,0,0,0,0,v
1998-09-15 12:18,2.173,0.005,0,0,0,0,v
1998-09-15 12:24,2.161,0.009,0,0,0,0,v
1998-09-15 12:30,2.148,0.019,0,0,0,0,v
1998-09-15 12:36,2.136,0.016,0,0,0,0,v
1998-09-15 12:42,2.159,0.012,0,0,0,0,v
1998-09-15 12:48,2.187,0.011,0,0,0,0,v
1998-09-15 12:54,2.162,0.013,0,0,0,0,v
1998-09-15 13:00,2.152,0.012,0,0,0,0,v
1998-09-15 13:06,2.137,0.006,0,0,0,0,v
1998-09-15 13:12,2.135,0.008,0,0,0,0,v
1998-09-15 13:18,2.156,0.010,0,0,0,0,v
1998-09-15 13:24,2.145,0.007,0,0,0,0,v
1998-09-15 13:30,2.130,0.008,0,0,0,0,v
1998-09-15 13:36,2.151,0.007,0,0,0,0,v
1998-09-15 13:42,2.163,0.004,0,0,0,0,v
1998-09-15 13:48,2.164,0.004,0,0,0,0,v
1998-09-15 13:54,2.147,0.009,0,0,0,0,v
1998-09-15 14:00,2.160,0.006,0,0,0,0,v
1998-09-15 14:06,2.175,0.005,0,0,0,0,v
1998-09-15 14:12,2.191,0.010,0,0,0,0,v
1998-09-15 14:18,2.155,0.010,0,0,0,0,v
1998-09-15 14:24,2.108,0.011,0,0,0,0,v
1998-09-15 14:30,2.115,0.010,0,0,0,0,v
1998-09-15 14:36,2.127,0.006,0,0,0,0,v
1998-09-15 14:42,2.134,0.010,0,0,0,0,v
1998-09-15 14:48,2.138,0.008,0,0,0,0,v
1998-09-15 14:54,2.150,0.008,0,0,0,0,v
1998-09-15 15:00,2.171,0.011,0,0,0,0,v
1998-09-15 15:06,2.196,0.006,0,0,0,0,v
1998-09-15 15:12,2.177,0.005,0,0,0,0,v
1998-09-15 15:18,2.170,0.012,0,0,0,0,v
1998-09-15 15:24,2.161,0.008,0,0,0,0,v
1998-09-15 15:30,2.129,0.009,0,0,0,0,v
1998-09-15 15:36,2.132,0.007,0,0,0,0,v
1998-09-15 15:42,2.123,0.006,0,0,0,0,v
1998-09-15 15:48,2.143,0.008,0,0,0,0,v
1998-09-15 15:54,2.141,0.009,0,0,0,0,v
1998-09-15 16:00,2.161,0.005,0,0,0,0,v
1998-09-15 16:06,2.167,0.014,0,0,0,0,v
1998-09-15 16:12,2.166,0.008,0,0,0,0,v
1998-09-15 16:18,2.160,0.010,0,0,0,0,v
1998-09-15 16:24,2.163,0.009,0,0,0,0,v
1998-09-15 16:30,2.201,0.009,0,0,0,0,v
1998-09-15 16:36,2.203,0.006,0,0,0,0,v
1998-09-15 16:42,2.159,0.015,0,0,0,0,v
1998-09-15 16:48,2.109,0.005,0,0,0,0,v
1998-09-15 16:54,2.152,0.008,0,0,0,0,v
1998-09-15 17:00,2.197,0.005,0,0,0,0,v
1998-09-15 17:06,2.186,0.009,0,0,0,0,v
1998-09-15 17:12,2.147,0.009,0,0,0,0,v
1998-09-15 17:18,2.154,0.008,0,0,0,0,v
1998-09-15 17:24,2.180,0.006,0,0,0,0,v
1998-09-15 17:30,2.159,0.010,0,0,0,0,v
1998-09-15 17:36,2.128,0.006,0,0,0,0,v
1998-09-15 17:42,2.129,0.011,0,0,0,0,v
1998-09-15 17:48,2.136,0.009,0,0,0,0,v
1998-09-15 17:54,2.137,0.007,0,0,0,0,v
1998-09-15 18:00,2.122,0.013,0,0,0,0,v
1998-09-15 18:06,2.124,0.006,0,0,0,0,v
1998-09-15 18:12,2.135,0.007,0,0,0,0,v
1998-09-15 18:18,2.135,0.010,0,0,0,0,v
1998-09-15 18:24,2.125,0.007,0,0,0,0,v
1998-09-15 18:30,2.118,0.009,0,0,0,0,v
1998-09-15 18:36,2.112,0.009,0,0,0,0,v
1998-09-15 18:42,2.106,0.014,0,0,0,0,v
1998-09-15 18:48,2.101,0.016,0,0,0,0,v
1998-09-15 18:54,2.105,0.007,0,0,0,0,v
1998-09-15 19:00,2.103,0.005,0,0,0,0,v
1998-09-15 19:06,2.077,0.007,0,0,0,0,v
1998-09-15 19:12,2.085,0.010,0,0,0,0,v
1998-09-15 19:18,2.113,0.008,0,0,0,0,v
1998-09-15 19:24,2.108,0.010,0,0,0,0,v
1998-09-15 19:30,2.095,0.008,0,0,0,0,v
1998-09-15 19:36,2.085,0.006,0,0,0,0,v
1998-09-15 19:42,2.092,0.011,0,0,0,0,v
1998-09-15 19:48,2.077,0.006,0,0,0,0,v
1998-09-15 19:54,2.078,0.006,0,0,0,0,v
1998-09-15 20:00,2.073,0.017,0,0,0,0,v
1998-09-15 20:06,2.068,0.009,0,0,0,0,v
1998-09-15 20:12,2.060,0.007,0,0,0,0,v
1998-09-15 20:18,2.057,0.013,0,0,0,0,v
1998-09-15 20:24,2.065,0.010,0,0,0,0,v
1998-09-15 20:30,2.061,0.007,0,0,0,0,v
1998-09-15 20:36,2.062,0.013,0,0,0,0,v
1998-09-15 20:42,2.031,0.018,0,0,0,0,v
1998-09-15 20:48,2.016,0.007,0,0,0,0,v
1998-09-15 20:54,2.018,0.012,0,0,0,0,v
1998-09-15 21:00,2.013,0.008,0,0,0,0,v
1998-09-15 21:06,1.998,0.018,0,0,0,0,v
1998-09-15 21:12,1.987,0.019,0,0,0,0,v
1998-09-15 21:18,1.980,0.018,0,0,0,0,v
1998-09-15 21:24,1.997,0.015,0,0,0,0,v
1998-09-15 21:30,1.973,0.012,0,0,0,0,v
1998-09-15 21:36,1.959,0.013,0,0,0,0,v
1998-09-15 21:42,1.948,0.012,0,0,0,0,v
1998-09-15 21:48,1.928,0.011,0,0,0,0,v
1998-09-15 21:54,1.927,0.011,0,0,0,0,v
1998-09-15 22:00,1.918,0.013,0,0,0,0,v
1998-09-15 22:06,1.901,0.010,0,0,0,0,v
1998-09-15 22:12,1.901,0.009,0,0,0,0,v
1998-09-15 22:18,1.901,0.010,0,0,0,0,v
1998-09-15 22:24,1.889,0.008,0,0,0,0,v
1998-09-15 22:30,1.882,0.008,0,0,0,0,v
1998-09-15 22:36,1.868,0.017,0,0,0,0,v
1998-09-15 22:42,1.869,0.017,0,0,0,0,v
1998-09-15 22:48,1.864,0.014,0,0,0,0,v
1998-09-15 22:54,1.857,0.019,0,0,0,0,v
1998-09-15 23:00,1.845,0.012,0,0,0,0,v
1998-09-15 23:06,1.838,0.017,0,0,0,0,v
1998-09-15 23:12,1.838,0.013,0,0,0,0,v
1998-09-15 23:18,1.837,0.015,0,0,0,0,v
1998-09-15 23:24,1.833,0.012,0,0,0,0,v
1998-09-15 23:30,1.826,0.019,0,0,0,0,v
1998-09-15 23:36,1.831,0.013,0,0,0,0,v
1998-09-15 23:42,1.840,0.016,0,0,0,0,v
1998-09-15 23:48,1.833,0.021,0,0,0,0,v
1998-09-15 23:54,1.824,0.017,0,0,0,0,v
1998-09-16 00:00,1.809,0.023,0,0,0,0,v
1998-09-16 00:06,1.810,0.029,0,0,0,0,v
1998-09-16 00:12,1.811,0.015,0,0,0,0,v
1998-09-16 00:18,1.813,0.016,0,0,0,0,v
1998-09-16 00:24,1.825,0.020,0,0,0,0,v
1998-09-16 00:30,1.836,0.020,0,0,0,0,v
1998-09-16 00:36,1.837,0.019,0,0,0,0,v
1998-09-16 00:42,1.841,0.031,0,0,0,0,v
1998-09-16 00:48,1.862,0.056,0,0,0,0,v
1998-09-16 00:54,1.865,0.024,0,0,0,0,v
1998-09-16 01:00,1.834,0.016,0,0,0,0,v
1998-09-16 01:06,1.788,0.019,0,0,0,0,v
1998-09-16 01:12,1.805,0.011,0,0,0,0,v
1998-09-16 01:18,1.842,0.013,0,0,0,0,v
1998-09-16 01:24,1.850,0.012,0,0,0,0,v
1998-09-16 01:30,1.809,0.013,0,0,0,0,v
1998-09-16 01:36,1.814,0.021,0,0,0,0,v
1998-09-16 01:42,1.849,0.022,0,0,0,0,v
1998-09-16 01:48,1.855,0.009,0,0,0,0,v
1998-09-16 01:54,1.846,0.013,0,0,0,0,v
1998-09-16 02:00,1.827,0.012,0,0,0,0,v
1998-09-16 02:06,1.831,0.009,0,0,0,0,v
1998-09-16 02:12,1.848,0.007,0,0,0,0,v
1998-09-16 02:18,1.837,0.007,0,0,0,0,v
1998-09-16 02:24,1.832,0.010,0,0,0,0,v
1998-09-16 02:30,1.846,0.008,0,0,0,0,v
1998-09-16 02:36,1.852,0.008,0,0,0,0,v
1998-09-16 02:42,1.843,0.008,0,0,0,0,v
1998-09-16 02:48,1.875,0.013,0,0,0,0,v
1998-09-16 02:54,1.859,0.008,0,0,0,0,v
1998-09-16 03:00,1.857,0.009,0,0,0,0,v
1998-09-16 03:06,1.872,0.012,0,0,0,0,v
1998-09-16 03:12,1.890,0.010,0,0,0,0,v
1998-09-16 03:18,1.888,0.007,0,0,0,0,v
1998-09-16 03:24,1.897,0.006,0,0,0,0,v
1998-09-16 03:30,1.888,0.006,0,0,0,0,v
1998-09-16 03:36,1.907,0.011,0,0,0,0,v
1998-09-16 03:42,1.930,0.009,0,0,0,0,v
1998-09-16 03:48,1.941,0.009,0,0,0,0,v
1998-09-16 03:54,1.943,0.005,0,0,0,0,v
1998-09-16 04:00,1.928,0.006,0,0,0,0,v
1998-09-16 04:06,1.965,0.007,0,0,0,0,v
1998-09-16 04:12,1.973,0.004,0,0,0,0,v
1998-09-16 04:18,1.971,0.007,0,0,0,0,v
1998-09-16 04:24,1.977,0.004,0,0,0,0,v
1998-09-16 04:30,1.999,0.004,0,0,0,0,v
1998-09-16 04:36,2.012,0.006,0,0,0,0,v
1998-09-16 04:42,2.028,0.004,0,0,0,0,v
1998-09-16 04:48,2.015,0.003,0,0,0,0,v
1998-09-16 04:54,2.021,0.003,0,0,0,0,v
1998-09-16 05:00,2.030,0.010,0,0,0,0,v
1998-09-16 05:06,2.033,0.008,0,0,0,0,v
1998-09-16 05:12,2.033,0.012,0,0,0,0,v
1998-09-16 05:18,2.041,0.005,0,0,0,0,v
1998-09-16 05:24,2.065,0.006,0,0,0,0,v
1998-09-16 05:30,2.076,0.004,0,0,0,0,v
1998-09-16 05:36,2.088,0.006,0,0,0,0,v
1998-09-16 05:42,2.079,0.004,0,0,0,0,v
1998-09-16 05:48,2.090,0.004,0,0,0,0,v
1998-09-16 05:54,2.077,0.005,0,0,0,0,v
1998-09-16 06:00,2.077,0.006,0,0,0,0,v
1998-09-16 06:06,2.079,0.005,0,0,0,0,v
1998-09-16 06:12,2.087,0.003,0,0,0,0,v
1998-09-16 06:18,2.106,0.003,0,0,0,0,v
1998-09-16 06:24,2.114,0.004,0,0,0,0,v
1998-09-16 06:30,2.113,0.004,0,0,0,0,v
1998-09-16 06:36,2.121,0.005,0,0,0,0,v
1998-09-16 06:42,2.148,0.003,0,0,0,0,v
1998-09-16 06:48,2.133,0.004,0,0,0,0,v
1998-09-16 06:54,2.137,0.006,0,0,0,0,v
1998-09-16 07:00,2.135,0.005,0,0,0,0,v
1998-09-16 07:06,2.142,0.004,0,0,0,0,v
1998-09-16 07:12,2.151,0.007,0,0,0,0,v
1998-09-16 07:18,2.151,0.009,0,0,0,0,v
1998-09-16 07:24,2.152,0.006,0,0,0,0,v
1998-09-16 07:30,2.160,0.007,0,0,0,0,v
1998-09-16 07:36,2.175,0.007,0,0,0,0,v
1998-09-16 07:42,2.172,0.009,0,0,0,0,v
1998-09-16 07:48,2.171,0.007,0,0,0,0,v
1998-09-16 07:54,2.183,0.006,0,0,0,0,v
1998-09-16 08:00,2.187,0.005,0,0,0,0,v
1998-09-16 08:06,2.192,0.006,0,0,0,0,v
1998-09-16 08:12,2.190,0.008,0,0,0,0,v
1998-09-16 08:18,2.173,0.007,0,0,0,0,v
1998-09-16 08:24,2.163,0.008,0,0,0,0,v
1998-09-16 08:30,2.163,0.007,0,0,0,0,v
1998-09-16 08:36,2.164,0.007,0,0,0,0,v
1998-09-16 08:42,2.174,0.007,0,0,0,0,v
1998-09-16 08:48,2.178,0.007,0,0,0,0,v
1998-09-16 08:54,2.174,0.006,0,0,0,0,v
1998-09-16 09:00,2.179,0.005,0,0,0,0,v
1998-09-16 09:06,2.183,0.008,0,0,0,0,v
1998-09-16 09:12,2.184,0.007,0,0,0,0,v
1998-09-16 09:18,2.174,0.011,0,0,0,0,v
1998-09-16 09:24,2.168,0.007,0,0,0,0,v
1998-09-16 09:30,2.173,0.006,0,0,0,0,v
1998-09-16 09:36,2.180,0.005,0,0,0,0,v
1998-09-16 09:42,2.175,0.005,0,0,0,0,v
1998-09-16 09:48,2.176,0.007,0,0,0,0,v
1998-09-16 09:54,2.174,0.006,0,0,0,0,v
1998-09-16 10:00,2.172,0.010,0,0,0,0,v
1998-09-16 10:06,2.164,0.008,0,0,0,0,v
1998-09-16 10:12,2.167,0.005,0,0,0,0,v
1998-09-16 10:18,2.171,0.004,0,0,0,0,v
1998-09-16 10:24,2.165,0.005,0,0,0,0,v
1998-09-16 10:30,2.163,0.003,0,0,0,0,v
1998-09-16 10:36,2.169,0.003,0,0,0,0,v
1998-09-16 10:42,2.167,0.004,0,0,0,0,v
1998-09-16 10:48,2.158,0.005,0,0,0,0,v
1998-09-16 10:54,2.169,0.016,0,0,0,0,v
1998-09-16 11:00,2.164,0.013,0,0,0,0,v
1998-09-16 11:06,2.163,0.007,0,0,0,0,v
1998-09-16 11:12,2.165,0.007,0,0,0,0,v
1998-09-16 11:18,2.156,0.005,0,0,0,0,v
1998-09-16 11:24,2.150,0.007,0,0,0,0,v
1998-09-16 11:30,2.151,0.006,0,0,0,0,v
1998-09-16 11:36,2.150,0.020,0,0,0,0,v
1998-09-16 11:42,2.146,0.014,0,0,0,0,v
1998-09-16 11:48,2.140,0.013,0,0,0,0,v
1998-09-16 11:54,2.156,0.008,0,0,0,0,v
1998-09-16 12:00,2.160,0.006,0,0,0,0,v
1998-09-16 12:06,2.160,0.005,0,0,0,0,v
1998-09-16 12:12,2.151,0.011,0,0,0,0,v
1998-09-16 12:18,2.157,0.005,0,0,0,0,v
1998-09-16 12:24,2.153,0.005,0,0,0,0,v
1998-09-16 12:30,2.156,0.011,0,0,0,0,v
1998-09-16 12:36,2.150,0.007,0,0,0,0,v
1998-09-16 12:42,2.154,0.010,0,0,0,0,v
1998-09-16 12:48,2.164,0.009,0,0,0,0,v
1998-09-16 12:54,2.174,0.007,0,0,0,0,v
1998-09-16 13:00,2.142,0.009,0,0,0,0,v
1998-09-16 13:06,2.141,0.006,0,0,0,0,v
1998-09-16 13:12,2.151,0.006,0,0,0,0,v
1998-09-16 13:18,2.170,0.008,0,0,0,0,v
1998-09-16 13:24,2.154,0.006,0,0,0,0,v
1998-09-16 13:30,2.146,0.007,0,0,0,0,v
1998-09-16 13:36,2.156,0.007,0,0,0,0,v
1998-09-16 13:42,2.158,0.008,0,0,0,0,v
1998-09-16 13:48,2.151,0.007,0,0,0,0,v
1998-09-16 13:54,2.133,0.007,0,0,0,0,v
1998-09-16 14:00,2.136,0.006,0,0,0,0,v
1998-09-16 14:06,2.137,0.007,0,0,0,0,v
1998-09-16 14:12,2.148,0.009,0,0,0,0,v
1998-09-16 14:18,2.132,0.007,0,0,0,0,v
1998-09-16 14:24,2.149,0.015,0,0,1,0,v
1998-09-16 14:30,2.154,0.018,0,0,1,0,v
1998-09-16 14:36,2.098,0.007,0,0,0,0,v
1998-09-16 14:42,2.134,0.009,0,0,0,0,v
1998-09-16 14:48,2.131,0.006,0,0,0,0,v
1998-09-16 14:54,2.129,0.006,0,0,0,0,v
1998-09-16 15:00,2.094,0.014,0,0,0,0,v
1998-09-16 15:06,2.104,0.011,0,0,0,0,v
1998-09-16 15:12,2.140,0.007,0,0,0,0,v
1998-09-16 15:18,2.141,0.009,0,0,0,0,v
1998-09-16 15:24,2.127,0.006,0,0,0,0,v
1998-09-16 15:30,2.103,0.018,0,0,0,0,v
1998-09-16 15:36,2.125,0.008,0,0,0,0,v
1998-09-16 15:42,2.142,0.007,0,0,0,0,v
1998-09-16 15:48,2.127,0.011,0,0,0,0,v
1998-09-16 15:54,2.115,0.009,0,0,0,0,v
1998-09-16 16:00,2.129,0.011,0,0,0,0,v
1998-09-16 16:06,2.132,0.012,0,0,0,0,v
1998-09-16 16:12,2.140,0.007,0,0,0,0,v
1998-09-16 16:18,2.144,0.007,0,0,0,0,v
1998-09-16 16:24,2.125,0.015,0,0,0,0,v
1998-09-16 16:30,2.142,0.013,0,0,0,0,v
1998-09-16 16:36,2.144,0.007,0,0,0,0,v
1998-09-16 16:42,2.137,0.013,0,0,0,0,v
1998-09-16 16:48,2.135,0.008,0,0,0,0,v
1998-09-16 16:54,2.138,0.010,0,0,0,0,v
1998-09-16 17:00,2.151,0.010,0,0,0,0,v
1998-09-16 17:06,2.135,0.009,0,0,0,0,v
1998-09-16 17:12,2.124,0.010,0,0,0,0,v
1998-09-16 17:18,2.114,0.011,0,0,0,0,v
1998-09-16 17:24,2.122,0.009,0,0,0,0,v
1998-09-16 17:30,2.136,0.009,0,0,0,0,v
1998-09-16 17:36,2.129,0.006,0,0,0,0,v
1998-09-16 17:42,2.118,0.005,0,0,0,0,v
1998-09-16 17:48,2.134,0.020,0,0,0,0,v
1998-09-16 17:54,2.149,0.009,0,0,0,0,v
1998-09-16 18:00,2.142,0.010,0,0,0,0,v
1998-09-16 18:06,2.107,0.010,0,0,0,0,v
1998-09-16 18:12,2.113,0.007,0,0,0,0,v
1998-09-16 18:18,2.106,0.010,0,0,0,0,v
1998-09-16 18:24,2.116,0.008,0,0,0,0,v
1998-09-16 18:30,2.114,0.010,0,0,0,0,v
1998-09-16 18:36,2.110,0.010,0,0,0,0,v
1998-09-16 18:42,2.090,0.016,0,0,0,0,v
1998-09-16 18:48,2.099,0.011,0,0,0,0,v
1998-09-16 18:54,2.122,0.009,0,0,0,0,v
1998-09-16 19:00,2.100,0.008,0,0,0,0,v
1998-09-16 19:06,2.089,0.006,0,0,0,0,v
1998-09-16 19:12,2.085,0.014,0,0,0,0,v
1998-09-16 19:18,2.078,0.008,0,0,0,0,v
1998-09-16 19:24,2.076,0.012,0,0,0,0,v
1998-09-16 19:30,2.070,0.010,0,0,0,0,v
1998-09-16 19:36,2.044,0.006,0,0,0,0,v
1998-09-16 19:42,2.055,0.010,0,0,0,0,v
1998-09-16 19:48,2.041,0.010,0,0,0,0,v
1998-09-16 19:54,2.039,0.013,0,0,0,0,v
1998-09-16 20:00,2.034,0.011,0,0,0,0,v
1998-09-16 20:06,2.025,0.009,0,0,0,0,v
1998-09-16 20:12,2.035,0.009,0,0,0,0,v
1998-09-16 20:18,2.057,0.007,0,0,0,0,v
1998-09-16 20:24,2.053,0.007,0,0,0,0,v
1998-09-16 20:30,2.019,0.011,0,0,0,0,v
1998-09-16 20:36,1.986,0.009,0,0,0,0,v
1998-09-16 20:42,1.995,0.010,0,0,0,0,v
1998-09-16 20:48,2.028,0.007,0,0,0,0,v
1998-09-16 20:54,2.025,0.010,0,0,0,0,v
1998-09-16 21:00,1.995,0.007,0,0,0,0,v
1998-09-16 21:06,1.990,0.014,0,0,0,0,v
1998-09-16 21:12,1.995,0.026,0,0,0,0,v
1998-09-16 21:18,2.010,0.013,0,0,0,0,v
1998-09-16 21:24,2.001,0.012,0,0,0,0,v
1998-09-16 21:30,1.982,0.007,0,0,0,0,v
1998-09-16 21:36,1.971,0.005,0,0,0,0,v
1998-09-16 21:42,1.955,0.022,0,0,0,0,v
1998-09-16 21:48,1.938,0.013,0,0,0,0,v
1998-09-16 21:54,1.949,0.018,0,0,0,0,v
1998-09-16 22:00,1.951,0.027,0,0,0,0,v
1998-09-16 22:06,1.930,0.011,0,0,0,0,v
1998-09-16 22:12,1.921,0.020,0,0,0,0,v
1998-09-16 22:18,1.921,0.022,0,0,0,0,v
1998-09-16 22:24,1.933,0.013,0,0,0,0,v
1998-09-16 22:30,1.909,0.015,0,0,0,0,v
1998-09-16 22:36,1.907,0.015,0,0,0,0,v
1998-09-16 22:42,1.912,0.014,0,0,0,0,v
1998-09-16 22:48,1.884,0.011,0,0,0,0,v
1998-09-16 22:54,1.885,0.011,0,0,0,0,v
1998-09-16 23:00,1.874,0.012,0,0,0,0,v
1998-09-16 23:06,1.879,0.011,0,0,0,0,v
1998-09-16 23:12,1.878,0.009,0,0,0,0,v
1998-09-16 23:18,1.865,0.009,0,0,0,0,v
1998-09-16 23:24,1.861,0.008,0,0,0,0,v
1998-09-16 23:30,1.846,0.012,0,0,0,0,v
1998-09-16 23:36,1.839,0.009,0,0,0,0,v
1998-09-16 23:42,1.833,0.012,0,0,0,0,v
1998-09-16 23:48,1.831,0.014,0,0,0,0,v
1998-09-16 23:54,1.815,0.010,0,0,0,0,v
1998-09-17 00:00,1.805,0.014,0,0,0,0,v
1998-09-17 00:06,1.807,0.028,0,0,0,0,v
1998-09-17 00:12,1.812,0.019,0,0,0,0,v
1998-09-17 00:18,1.817,0.012,0,0,0,0,v
1998-09-17 00:24,1.799,0.015,0,0,0,0,v
1998-09-17 00:30,1.773,0.014,0,0,0,0,v
1998-09-17 00:36,1.791,0.020,0,0,0,0,v
1998-09-17 00:42,1.792,0.015,0,0,0,0,v
1998-09-17 00:48,1.766,0.021,0,0,0,0,v
1998-09-17 00:54,1.763,0.023,0,0,0,0,v
1998-09-17 01:00,1.746,0.017,0,0,0,0,v
1998-09-17 01:06,1.760,0.018,0,0,0,0,v
1998-09-17 01:12,1.769,0.019,0,0,0,0,v
1998-09-17 01:18,1.766,0.019,0,0,0,0,v
1998-09-17 01:24,1.763,0.016,0,0,0,0,v
1998-09-17 01:30,1.768,0.014,0,0,0,0,v
1998-09-17 01:36,1.767,0.016,0,0,0,0,v
1998-09-17 01:42,1.770,0.013,0,0,0,0,v
1998-09-17 01:48,1.752,0.010,0,0,0,0,v
1998-09-17 01:54,1.772,0.016,0,0,0,0,v
1998-09-17 02:00,1.769,0.018,0,0,0,0,v
1998-09-17 02:06,1.764,0.013,0,0,0,0,v
1998-09-17 02:12,1.774,0.009,0,0,0,0,v
1998-09-17 02:18,1.785,0.013,0,0,0,0,v
1998-09-17 02:24,1.802,0.017,0,0,0,0,v
1998-09-17 02:30,1.804,0.015,0,0,0,0,v
1998-09-17 02:36,1.801,0.012,0,0,0,0,v
1998-09-17 02:42,1.822,0.015,0,0,0,0,v
1998-09-17 02:48,1.795,0.020,0,0,0,0,v
1998-09-17 02:54,1.816,0.012,0,0,0,0,v
1998-09-17 03:00,1.828,0.012,0,0,0,0,v
1998-09-17 03:06,1.829,0.016,0,0,0,0,v
1998-09-17 03:12,1.820,0.014,0,0,0,0,v
1998-09-17 03:18,1.842,0.009,0,0,0,0,v
1998-09-17 03:24,1.827,0.011,0,0,0,0,v
1998-09-17 03:30,1.811,0.007,0,0,0,0,v
1998-09-17 03:36,1.817,0.010,0,0,0,0,v
1998-09-17 03:42,1.847,0.007,0,0,0,0,v
1998-09-17 03:48,1.859,0.006,0,0,0,0,v
1998-09-17 03:54,1.853,0.006,0,0,0,0,v
1998-09-17 04:00,1.850,0.010,0,0,0,0,v
1998-09-17 04:06,1.866,0.012,0,0,0,0,v
1998-09-17 04:12,1.865,0.007,0,0,0,0,v
1998-09-17 04:18,1.855,0.006,0,0,0,0,v
1998-09-17 04:24,1.875,0.006,0,0,0,0,v
1998-09-17 04:30,1.867,0.008,0,0,0,0,v
1998-09-17 04:36,1.880,0.010,0,0,0,0,v
1998-09-17 04:42,1.875,0.007,0,0,0,0,v
1998-09-17 04:48,1.870,0.004,0,0,0,0,v
1998-09-17 04:54,1.877,0.004,0,0,0,0,v
1998-09-17 05:00,1.893,0.004,0,0,0,0,v
1998-09-17 05:06,1.902,0.009,0,0,0,0,v
1998-09-17 05:12,1.903,0.004,0,0,0,0,v
1998-09-17 05:18,1.918,0.003,0,0,0,0,v
1998-09-17 05:24,1.919,0.004,0,0,0,0,v
1998-09-17 05:30,1.919,0.003,0,0,0,0,v
1998-09-17 05:36,1.916,0.003,0,0,0,0,v
1998-09-17 05:42,1.917,0.005,0,0,0,0,v
1998-09-17 05:48,1.922,0.005,0,0,0,0,v
1998-09-17 05:54,1.935,0.004,0,0,0,0,v
1998-09-17 06:00,1.935,0.010,0,0,0,0,v
