Station #,Date,Water Level
014,11/1/2008 21:36,6.753
014,11/1/2008 21:42,6.758
014,11/1/2008 21:48,6.766
014,11/1/2008 21:54,6.781
014,11/1/2008 22:00,6.79
014,11/1/2008 22:06,6.802
014,11/1/2008 22:12,6.812
014,11/1/2008 22:18,6.821
014,11/1/2008 22:24,6.83
014,11/1/2008 22:30,6.829
014,11/1/2008 22:36,6.826
014,11/1/2008 22:42,6.828
014,11/1/2008 22:48,6.851
014,11/1/2008 22:54,6.865
014,11/1/2008 23:00,6.869
014,11/1/2008 23:06,6.868
014,11/1/2008 23:12,6.866
014,11/1/2008 23:18,6.879
014,11/1/2008 23:24,6.891
014,11/1/2008 23:30,6.895
014,11/1/2008 23:36,6.904
014,11/1/2008 23:42,6.919
014,11/1/2008 23:48,6.921
014,11/1/2008 23:54,6.925
014,11/2/2008 0:00,6.934
014,11/2/2008 0:06,6.934
014,11/2/2008 0:12,6.938
014,11/2/2008 0:18,6.945
014,11/2/2008 0:24,6.952
014,11/2/2008 0:30,6.948
014,11/2/2008 0:36,6.952
014,11/2/2008 0:42,6.949
014,11/2/2008 0:48,6.956
014,11/2/2008 0:54,6.97
014,11/2/2008 1:00,6.966
014,11/2/2008 1:06,6.969
014,11/2/2008 1:12,6.974
014,11/2/2008 1:18,6.972
014,11/2/2008 1:24,6.983
014,11/2/2008 1:30,6.981
014,11/2/2008 1:36,6.991
014,11/2/2008 1:42,6.995
014,11/2/2008 1:48,7.001
014,11/2/2008 1:54,7.009
014,11/2/2008 2:00,7.014
014,11/2/2008 2:06,7.012
014,11/2/2008 2:12,7.007
014,11/2/2008 2:18,7.023
014,11/2/2008 2:24,7.012
014,11/2/2008 2:30,7.012
014,11/2/2008 2:36,7.014
014,11/2/2008 2:42,7.018
014,11/2/2008 2:48,7.009
014,11/2/2008 2:54,7.005
014,11/2/2008 3:00,7.013
014,11/2/2008 3:06,7.007
014,11/2/2008 3:12,7.002
014,11/2/2008 3:18,6.999
014,11/2/2008 3:24,7.006
014,11/2/2008 3:30,6.999
014,11/2/2008 3:36,7.008
014,11/2/2008 3:42,7.023
014,11/2/2008 3:48,7.008
014,11/2/2008 3:54,7.008
014,11/2/2008 4:00,7.018
014,11/2/2008 4:06,7.024
014,11/2/2008 4:12,7.016
014,11/2/2008 4:18,7.015
014,11/2/2008 4:24,7.017
014,11/2/2008 4:30,7.011
014,11/2/2008 4:36,7.009
014,11/2/2008 4:42,7.004
014,11/2/2008 4:48,7.007
014,11/2/2008 4:54,7.016
014,11/2/2008 5:00,7.01
014,11/2/2008 5:06,7.009
014,11/2/2008 5:12,7.006
014,11/2/2008 5:18,7.012
014,11/2/2008 5:24,7.008
014,11/2/2008 5:30,7.002
014,11/2/2008 5:36,6.994
014,11/2/2008 5:42,6.989
014,11/2/2008 5:48,6.979
014,11/2/2008 5:54,6.968
014,11/2/2008 6:00,6.965
014,11/2/2008 6:06,6.966
014,11/2/2008 6:12,6.97
014,11/2/2008 6:18,6.975
014,11/2/2008 6:24,6.986
014,11/2/2008 6:30,6.981
014,11/2/2008 6:36,6.98
014,11/2/2008 6:42,6.979
014,11/2/2008 6:48,6.982
014,11/2/2008 6:54,6.98
014,11/2/2008 7:00,6.972
014,11/2/2008 7:06,6.977
014,11/2/2008 7:12,6.959
014,11/2/2008 7:18,6.963
014,11/2/2008 7:24,6.966
014,11/2/2008 7:30,6.961
014,11/2/2008 7:36,6.963
014,11/2/2008 7:42,6.964
014,11/2/2008 7:48,6.967
014,11/2/2008 7:54,6.958
014,11/2/2008 8:00,6.963
014,11/2/2008 8:06,6.957
014,11/2/2008 8:12,6.961
014,11/2/2008 8:18,6.941
014,11/2/2008 8:24,6.952
014,11/2/2008 8:30,6.937
014,11/2/2008 8:36,6.934
014,11/2/2008 8:42,6.929
014,11/2/2008 8:48,6.933
014,11/2/2008 8:54,6.923
014,11/2/2008 9:00,6.919
014,11/2/2008 9:06,6.915
014,11/2/2008 9:12,6.913
014,11/2/2008 9:18,6.904
014,11/2/2008 9:24,6.91
014,11/2/2008 9:30,6.898
014,11/2/2008 9:36,6.891
014,11/2/2008 9:42,6.892
014,11/2/2008 9:48,6.89
014,11/2/2008 9:54,6.878
014,11/2/2008 10:00,6.879
014,11/2/2008 10:06,6.863
014,11/2/2008 10:12,6.858
014,11/2/2008 10:18,6.858
014,11/2/2008 10:24,6.848
014,11/2/2008 10:30,6.838
014,11/2/2008 10:36,6.842
014,11/2/2008 10:42,6.834
014,11/2/2008 10:48,6.832
014,11/2/2008 10:54,6.818
014,11/2/2008 11:00,6.82
014,11/2/2008 11:06,6.802
014,11/2/2008 11:12,6.801
014,11/2/2008 11:18,6.802
014,11/2/2008 11:24,6.789
014,11/2/2008 11:30,6.786
014,11/2/2008 11:36,6.779
014,11/2/2008 11:42,6.761
014,11/2/2008 11:48,6.757
014,11/2/2008 11:54,6.76
014,11/2/2008 12:00,6.741
014,11/2/2008 12:06,6.744
014,11/2/2008 12:12,6.737
014,11/2/2008 12:18,6.729
014,11/2/2008 12:24,6.703
014,11/2/2008 12:30,6.697
014,11/2/2008 12:36,6.687
014,11/2/2008 12:42,6.68
014,11/2/2008 12:48,6.667
014,11/2/2008 12:54,6.654
014,11/2/2008 13:00,6.645
014,11/2/2008 13:06,6.634
014,11/2/2008 13:12,6.627
014,11/2/2008 13:18,6.627
014,11/2/2008 13:24,6.607
014,11/2/2008 13:30,6.614
014,11/2/2008 13:36,6.61
014,11/2/2008 13:42,6.603
014,11/2/2008 13:48,6.577
014,11/2/2008 13:54,6.582
014,11/2/2008 14:00,6.577
014,11/2/2008 14:06,6.583
014,11/2/2008 14:12,6.582
014,11/2/2008 14:18,6.569
014,11/2/2008 14:24,6.561
014,11/2/2008 14:30,6.559
014,11/2/2008 14:36,6.549
014,11/2/2008 14:42,6.551
014,11/2/2008 14:48,6.538
014,11/2/2008 14:54,6.541
014,11/2/2008 15:00,6.528
014,11/2/2008 15:06,6.522
014,11/2/2008 15:12,6.526
014,11/2/2008 15:18,6.523
014,11/2/2008 15:24,6.517
014,11/2/2008 15:30,6.503
014,11/2/2008 15:36,6.504
014,11/2/2008 15:42,6.491
014,11/2/2008 15:48,6.484
014,11/2/2008 15:54,6.487
014,11/2/2008 16:00,6.486
014,11/2/2008 16:06,6.479
014,11/2/2008 16:12,6.477
014,11/2/2008 16:18,6.477
014,11/2/2008 16:24,6.466
014,11/2/2008 16:30,6.466
014,11/2/2008 16:36,6.466
014,11/2/2008 16:42,6.473
014,11/2/2008 16:48,6.47
014,11/2/2008 16:54,6.47
014,11/2/2008 17:00,6.457
014,11/2/2008 17:06,6.469
014,11/2/2008 17:12,6.47
014,11/2/2008 17:18,6.466
014,11/2/2008 17:24,6.464
014,11/2/2008 17:30,6.47
014,11/2/2008 17:36,6.464
014,11/2/2008 17:42,6.457
014,11/2/2008 17:48,6.467
014,11/2/2008 17:54,6.465
014,11/2/2008 18:00,6.471
014,11/2/2008 18:06,6.466
014,11/2/2008 18:12,6.486
014,11/2/2008 18:18,6.475
014,11/2/2008 18:24,6.502
014,11/2/2008 18:30,6.505
014,11/2/2008 18:36,6.51
014,11/2/2008 18:42,6.514
014,11/2/2008 18:48,6.538
014,11/2/2008 18:54,6.549
014,11/2/2008 19:00,6.545
014,11/2/2008 19:06,6.549
014,11/2/2008 19:12,6.552
014,11/2/2008 19:18,6.552
014,11/2/2008 19:24,6.553
014,11/2/2008 19:30,6.556
014,11/2/2008 19:36,6.568
014,11/2/2008 19:42,6.579
014,11/2/2008 19:48,6.586
014,11/2/2008 19:54,6.594
014,11/2/2008 20:00,6.6
014,11/2/2008 20:06,6.598
014,11/2/2008 20:12,6.609
014,11/2/2008 20:18,6.607
014,11/2/2008 20:24,6.624
014,11/2/2008 20:30,6.636
014,11/2/2008 20:36,6.641
014,11/2/2008 20:42,6.673
014,11/2/2008 20:48,6.668
014,11/2/2008 20:54,6.686
014,11/2/2008 21:00,6.693
014,11/2/2008 21:06,6.7
014,11/2/2008 21:12,6.725
014,11/2/2008 21:18,6.726
014,11/2/2008 21:24,6.747
014,11/2/2008 21:30,6.745
014,11/2/2008 21:36,6.755
014,11/2/2008 21:42,6.762
014,11/2/2008 21:48,6.764
014,11/2/2008 21:54,6.769
014,11/2/2008 22:00,6.78
014,11/2/2008 22:06,6.791
014,11/2/2008 22:12,6.796
014,11/2/2008 22:18,6.814
014,11/2/2008 22:24,6.833
014,11/2/2008 22:30,6.844
014,11/2/2008 22:36,6.844
014,11/2/2008 22:42,6.847
014,11/2/2008 22:48,6.852
014,11/2/2008 22:54,6.859
014,11/2/2008 23:00,6.871
014,11/2/2008 23:06,6.878
014,11/2/2008 23:12,6.892
014,11/2/2008 23:18,6.9
014,11/2/2008 23:24,6.901
014,11/2/2008 23:30,6.913
014,11/2/2008 23:36,6.916
014,11/2/2008 23:42,6.926
014,11/2/2008 23:48,6.932
014,11/2/2008 23:54,6.944
014,11/3/2008 0:00,6.947
014,11/3/2008 0:06,6.959
014,11/3/2008 0:12,6.952
014,11/3/2008 0:18,6.959
014,11/3/2008 0:24,6.963
014,11/3/2008 0:30,6.96
014,11/3/2008 0:36,6.963
014,11/3/2008 0:42,6.97
014,11/3/2008 0:48,6.969
014,11/3/2008 0:54,6.98
014,11/3/2008 1:00,6.977
014,11/3/2008 1:06,6.982
014,11/3/2008 1:12,6.978
014,11/3/2008 1:18,6.988
014,11/3/2008 1:24,6.998
014,11/3/2008 1:30,7.004
014,11/3/2008 1:36,7.004
014,11/3/2008 1:42,7.009
014,11/3/2008 1:48,7.016
014,11/3/2008 1:54,7.012
014,11/3/2008 2:00,7.023
014,11/3/2008 2:06,7.013
014,11/3/2008 2:12,7.013
014,11/3/2008 2:18,7.014
014,11/3/2008 2:24,7.028
014,11/3/2008 2:30,7.025
014,11/3/2008 2:36,7.022
014,11/3/2008 2:42,7.02
014,11/3/2008 2:48,7.027
014,11/3/2008 2:54,7.02
014,11/3/2008 3:00,7.018
014,11/3/2008 3:06,7.02
014,11/3/2008 3:12,7.021
014,11/3/2008 3:18,7.02
014,11/3/2008 3:24,7.02
014,11/3/2008 3:30,7.015
014,11/3/2008 3:36,7.019
014,11/3/2008 3:42,7.028
014,11/3/2008 3:48,7.019
014,11/3/2008 3:54,7.02
014,11/3/2008 4:00,7.019
014,11/3/2008 4:06,7.023
014,11/3/2008 4:12,7.018
014,11/3/2008 4:18,7.012
014,11/3/2008 4:24,7.021
014,11/3/2008 4:30,7.013
014,11/3/2008 4:36,7.012
014,11/3/2008 4:42,7.018
014,11/3/2008 4:48,7.008
014,11/3/2008 4:54,7.024
014,11/3/2008 5:00,7.006
014,11/3/2008 5:06,7.011
014,11/3/2008 5:12,7.004
014,11/3/2008 5:18,6.997
014,11/3/2008 5:24,7.002
014,11/3/2008 5:30,7
014,11/3/2008 5:36,6.994
014,11/3/2008 5:42,6.983
014,11/3/2008 5:48,6.994
014,11/3/2008 5:54,6.977
014,11/3/2008 6:00,6.974
014,11/3/2008 6:06,6.98
014,11/3/2008 6:12,6.962
014,11/3/2008 6:18,6.975
014,11/3/2008 6:24,6.974
014,11/3/2008 6:30,6.968
014,11/3/2008 6:36,6.963
014,11/3/2008 6:42,6.96
014,11/3/2008 6:48,6.949
014,11/3/2008 6:54,6.941
014,11/3/2008 7:00,6.95
014,11/3/2008 7:06,6.934
014,11/3/2008 7:12,6.932
014,11/3/2008 7:18,6.944
014,11/3/2008 7:24,6.937
014,11/3/2008 7:30,6.928
014,11/3/2008 7:36,6.919
014,11/3/2008 7:42,6.923
014,11/3/2008 7:48,6.927
014,11/3/2008 7:54,6.927
014,11/3/2008 8:00,6.926
014,11/3/2008 8:06,6.918
014,11/3/2008 8:12,6.923
014,11/3/2008 8:18,6.911
014,11/3/2008 8:24,6.909
014,11/3/2008 8:30,6.905
014,11/3/2008 8:36,6.906
014,11/3/2008 8:42,6.895
014,11/3/2008 8:48,6.884
014,11/3/2008 8:54,6.884
014,11/3/2008 9:00,6.894
014,11/3/2008 9:06,6.88
014,11/3/2008 9:12,6.891
014,11/3/2008 9:18,6.887
014,11/3/2008 9:24,6.888
014,11/3/2008 9:30,6.879
014,11/3/2008 9:36,6.886
014,11/3/2008 9:42,6.882
014,11/3/2008 9:48,6.877
014,11/3/2008 9:54,6.866
014,11/3/2008 10:00,6.864
014,11/3/2008 10:06,6.849
014,11/3/2008 10:12,6.855
014,11/3/2008 10:18,6.84
014,11/3/2008 10:24,6.847
014,11/3/2008 10:30,6.838
014,11/3/2008 10:36,6.832
014,11/3/2008 10:42,6.827
014,11/3/2008 10:48,6.82
014,11/3/2008 10:54,6.825
014,11/3/2008 11:00,6.812
014,11/3/2008 11:06,6.819
014,11/3/2008 11:12,6.813
014,11/3/2008 11:18,6.807
014,11/3/2008 11:24,6.792
014,11/3/2008 11:30,6.801
014,11/3/2008 11:36,6.782
014,11/3/2008 11:42,6.78
014,11/3/2008 11:48,6.778
014,11/3/2008 11:54,6.77
014,11/3/2008 12:00,6.759
014,11/3/2008 12:06,6.759
014,11/3/2008 12:12,6.735
014,11/3/2008 12:18,6.748
014,11/3/2008 12:24,6.724
014,11/3/2008 12:30,6.712
014,11/3/2008 12:36,6.708
014,11/3/2008 12:42,6.696
014,11/3/2008 12:48,6.696
014,11/3/2008 12:54,6.694
014,11/3/2008 13:00,6.69
014,11/3/2008 13:06,6.684
014,11/3/2008 13:12,6.66
014,11/3/2008 13:18,6.67
014,11/3/2008 13:24,6.66
014,11/3/2008 13:30,6.646
014,11/3/2008 13:36,6.647
014,11/3/2008 13:42,6.648
014,11/3/2008 13:48,6.645
014,11/3/2008 13:54,6.635
014,11/3/2008 14:00,6.638
014,11/3/2008 14:06,6.631
014,11/3/2008 14:12,6.615
014,11/3/2008 14:18,6.609
014,11/3/2008 14:24,6.608
014,11/3/2008 14:30,6.607
014,11/3/2008 14:36,6.598
014,11/3/2008 14:42,6.597
014,11/3/2008 14:48,6.589
014,11/3/2008 14:54,6.583
014,11/3/2008 15:00,6.588
014,11/3/2008 15:06,6.583
014,11/3/2008 15:12,6.569
014,11/3/2008 15:18,6.579
014,11/3/2008 15:24,6.566
014,11/3/2008 15:30,6.569
014,11/3/2008 15:36,6.555
014,11/3/2008 15:42,6.534
014,11/3/2008 15:48,6.551
014,11/3/2008 15:54,6.557
014,11/3/2008 16:00,6.544
014,11/3/2008 16:06,6.538
014,11/3/2008 16:12,6.529
014,11/3/2008 16:18,6.539
014,11/3/2008 16:24,6.51
014,11/3/2008 16:30,6.524
014,11/3/2008 16:36,6.515
014,11/3/2008 16:42,6.51
014,11/3/2008 16:48,6.514
014,11/3/2008 16:54,6.514
014,11/3/2008 17:00,6.503
014,11/3/2008 17:06,6.489
014,11/3/2008 17:12,6.499
014,11/3/2008 17:18,6.486
014,11/3/2008 17:24,6.486
014,11/3/2008 17:30,6.488
014,11/3/2008 17:36,6.498
014,11/3/2008 17:42,6.501
014,11/3/2008 17:48,6.488
014,11/3/2008 17:54,6.501
014,11/3/2008 18:00,6.507
014,11/3/2008 18:06,6.496
014,11/3/2008 18:12,6.506
014,11/3/2008 18:18,6.517
014,11/3/2008 18:24,6.518
014,11/3/2008 18:30,6.526
014,11/3/2008 18:36,6.519
014,11/3/2008 18:42,6.53
014,11/3/2008 18:48,6.537
014,11/3/2008 18:54,6.538
014,11/3/2008 19:00,6.533
014,11/3/2008 19:06,6.549
014,11/3/2008 19:12,6.554
014,11/3/2008 19:18,6.56
014,11/3/2008 19:24,6.552
014,11/3/2008 19:30,6.557
014,11/3/2008 19:36,6.575
014,11/3/2008 19:42,6.585
014,11/3/2008 19:48,6.575
014,11/3/2008 19:54,6.572
014,11/3/2008 20:00,6.587
014,11/3/2008 20:06,6.596
014,11/3/2008 20:12,6.598
014,11/3/2008 20:18,6.615
014,11/3/2008 20:24,6.625
014,11/3/2008 20:30,6.624
014,11/3/2008 20:36,6.634
014,11/3/2008 20:42,6.637
014,11/3/2008 20:48,6.661
014,11/3/2008 20:54,6.661
014,11/3/2008 21:00,6.682
014,11/3/2008 21:06,6.7
014,11/3/2008 21:12,6.705
014,11/3/2008 21:18,6.711
014,11/3/2008 21:24,6.72
014,11/3/2008 21:30,6.72
014,11/3/2008 21:36,6.747
014,11/3/2008 21:42,6.744
014,11/3/2008 21:48,6.753
014,11/3/2008 21:54,6.758
014,11/3/2008 22:00,6.765
014,11/3/2008 22:06,6.763
014,11/3/2008 22:12,6.78
014,11/3/2008 22:18,6.777
014,11/3/2008 22:24,6.785
014,11/3/2008 22:30,6.794
014,11/3/2008 22:36,6.816
014,11/3/2008 22:42,6.823
014,11/3/2008 22:48,6.83
014,11/3/2008 22:54,6.827
014,11/3/2008 23:00,6.851
014,11/3/2008 23:06,6.844
014,11/3/2008 23:12,6.847
014,11/3/2008 23:18,6.871
014,11/3/2008 23:24,6.878
014,11/3/2008 23:30,6.896
014,11/3/2008 23:36,6.901
014,11/3/2008 23:42,6.921
014,11/3/2008 23:48,6.924
014,11/3/2008 23:54,6.933
014,11/4/2008 0:00,6.927
014,11/4/2008 0:06,6.935
014,11/4/2008 0:12,6.939
014,11/4/2008 0:18,6.952
014,11/4/2008 0:24,6.961
014,11/4/2008 0:30,6.944
014,11/4/2008 0:36,6.943
014,11/4/2008 0:42,6.95
014,11/4/2008 0:48,6.956
014,11/4/2008 0:54,6.974
014,11/4/2008 1:00,6.968
014,11/4/2008 1:06,6.966
014,11/4/2008 1:12,6.981
014,11/4/2008 1:18,6.987
014,11/4/2008 1:24,6.996
014,11/4/2008 1:30,7.002
014,11/4/2008 1:36,6.997
014,11/4/2008 1:42,7.006
014,11/4/2008 1:48,7.008
014,11/4/2008 1:54,7.011
014,11/4/2008 2:00,7.023
014,11/4/2008 2:06,7.012
014,11/4/2008 2:12,7.012
014,11/4/2008 2:18,7.026
014,11/4/2008 2:24,7.031
014,11/4/2008 2:30,7.038
014,11/4/2008 2:36,7.048
014,11/4/2008 2:42,7.052
014,11/4/2008 2:48,7.046
014,11/4/2008 2:54,7.042
014,11/4/2008 3:00,7.039
014,11/4/2008 3:06,7.049
014,11/4/2008 3:12,7.051
014,11/4/2008 3:18,7.046
014,11/4/2008 3:24,7.053
014,11/4/2008 3:30,7.057
014,11/4/2008 3:36,7.054
014,11/4/2008 3:42,7.055
014,11/4/2008 3:48,7.057
014,11/4/2008 3:54,7.059
014,11/4/2008 4:00,7.057
014,11/4/2008 4:06,7.053
014,11/4/2008 4:12,7.047
014,11/4/2008 4:18,7.049
014,11/4/2008 4:24,7.053
014,11/4/2008 4:30,7.049
014,11/4/2008 4:36,7.045
014,11/4/2008 4:42,7.048
014,11/4/2008 4:48,7.038
014,11/4/2008 4:54,7.046
014,11/4/2008 5:00,7.05
014,11/4/2008 5:06,7.047
014,11/4/2008 5:12,7.04
014,11/4/2008 5:18,7.046
014,11/4/2008 5:24,7.032
014,11/4/2008 5:30,7.035
014,11/4/2008 5:36,7.017
014,11/4/2008 5:42,7.023
014,11/4/2008 5:48,7.006
014,11/4/2008 5:54,6.993
014,11/4/2008 6:00,7.002
014,11/4/2008 6:06,6.993
014,11/4/2008 6:12,6.987
014,11/4/2008 6:18,6.989
014,11/4/2008 6:24,6.981
014,11/4/2008 6:30,6.983
014,11/4/2008 6:36,6.997
014,11/4/2008 6:42,6.993
014,11/4/2008 6:48,6.982
014,11/4/2008 6:54,6.977
014,11/4/2008 7:00,6.985
014,11/4/2008 7:06,6.974
014,11/4/2008 7:12,6.975
014,11/4/2008 7:18,6.971
014,11/4/2008 7:24,6.972
014,11/4/2008 7:30,6.968
014,11/4/2008 7:36,6.974
014,11/4/2008 7:42,6.965
014,11/4/2008 7:48,6.97
014,11/4/2008 7:54,6.972
014,11/4/2008 8:00,6.966
014,11/4/2008 8:06,6.981
014,11/4/2008 8:12,6.969
014,11/4/2008 8:18,6.962
014,11/4/2008 8:24,6.953
014,11/4/2008 8:30,6.96
014,11/4/2008 8:36,6.961
014,11/4/2008 8:42,6.964
014,11/4/2008 8:48,6.958
014,11/4/2008 8:54,6.96
014,11/4/2008 9:00,6.959
014,11/4/2008 9:06,6.949
014,11/4/2008 9:12,6.942
014,11/4/2008 9:18,6.95
014,11/4/2008 9:24,6.936
014,11/4/2008 9:30,6.939
014,11/4/2008 9:36,6.924
014,11/4/2008 9:42,6.916
014,11/4/2008 9:48,6.92
014,11/4/2008 9:54,6.909
014,11/4/2008 10:00,6.905
014,11/4/2008 10:06,6.894
014,11/4/2008 10:12,6.888
014,11/4/2008 10:18,6.895
014,11/4/2008 10:24,6.895
014,11/4/2008 10:30,6.889
014,11/4/2008 10:36,6.901
014,11/4/2008 10:42,6.877
014,11/4/2008 10:48,6.867
014,11/4/2008 10:54,6.848
014,11/4/2008 11:00,6.85
014,11/4/2008 11:06,6.848
014,11/4/2008 11:12,6.836
014,11/4/2008 11:18,6.83
014,11/4/2008 11:24,6.823
014,11/4/2008 11:30,6.816
014,11/4/2008 11:36,6.821
014,11/4/2008 11:42,6.816
014,11/4/2008 11:48,6.818
014,11/4/2008 11:54,6.801
014,11/4/2008 12:00,6.797
014,11/4/2008 12:06,6.799
014,11/4/2008 12:12,6.791
014,11/4/2008 12:18,6.792
014,11/4/2008 12:24,6.787
014,11/4/2008 12:30,6.776
014,11/4/2008 12:36,6.781
014,11/4/2008 12:42,6.769
014,11/4/2008 12:48,6.761
014,11/4/2008 12:54,6.775
014,11/4/2008 13:00,6.757
014,11/4/2008 13:06,6.749
014,11/4/2008 13:12,6.747
014,11/4/2008 13:18,6.748
014,11/4/2008 13:24,6.749
014,11/4/2008 13:30,6.74
014,11/4/2008 13:36,6.728
014,11/4/2008 13:42,6.724
014,11/4/2008 13:48,6.722
014,11/4/2008 13:54,6.73
014,11/4/2008 14:00,6.723
014,11/4/2008 14:06,6.729
014,11/4/2008 14:12,6.721
014,11/4/2008 14:18,6.705
014,11/4/2008 14:24,6.703
014,11/4/2008 14:30,6.69
014,11/4/2008 14:36,6.691
014,11/4/2008 14:42,6.679
014,11/4/2008 14:48,6.672
014,11/4/2008 14:54,6.668
014,11/4/2008 15:00,6.653
014,11/4/2008 15:06,6.647
014,11/4/2008 15:12,6.65
014,11/4/2008 15:18,6.646
014,11/4/2008 15:24,6.651
014,11/4/2008 15:30,6.644
014,11/4/2008 15:36,6.633
014,11/4/2008 15:42,6.623
014,11/4/2008 15:48,6.635
014,11/4/2008 15:54,6.62
014,11/4/2008 16:00,6.616
014,11/4/2008 16:06,6.616
014,11/4/2008 16:12,6.606
014,11/4/2008 16:18,6.597
014,11/4/2008 16:24,6.587
014,11/4/2008 16:30,6.583
014,11/4/2008 16:36,6.579
014,11/4/2008 16:42,6.569
014,11/4/2008 16:48,6.56
014,11/4/2008 16:54,6.562
014,11/4/2008 17:00,6.567
014,11/4/2008 17:06,6.557
014,11/4/2008 17:12,6.564
014,11/4/2008 17:18,6.554
014,11/4/2008 17:24,6.548
014,11/4/2008 17:30,6.56
014,11/4/2008 17:36,6.556
014,11/4/2008 17:42,6.564
014,11/4/2008 17:48,6.554
014,11/4/2008 17:54,6.557
014,11/4/2008 18:00,6.556
014,11/4/2008 18:06,6.563
014,11/4/2008 18:12,6.555
014,11/4/2008 18:18,6.569
014,11/4/2008 18:24,6.552
014,11/4/2008 18:30,6.567
014,11/4/2008 18:36,6.556
014,11/4/2008 18:42,6.56
014,11/4/2008 18:48,6.555
014,11/4/2008 18:54,6.568
014,11/4/2008 19:00,6.56
014,11/4/2008 19:06,6.561
014,11/4/2008 19:12,6.561
014,11/4/2008 19:18,6.564
014,11/4/2008 19:24,6.584
014,11/4/2008 19:30,6.572
014,11/4/2008 19:36,6.587
014,11/4/2008 19:42,6.584
014,11/4/2008 19:48,6.58
014,11/4/2008 19:54,6.585
014,11/4/2008 20:00,6.592
014,11/4/2008 20:06,6.598
014,11/4/2008 20:12,6.586
014,11/4/2008 20:18,6.616
014,11/4/2008 20:24,6.61
014,11/4/2008 20:30,6.631
014,11/4/2008 20:36,6.626
014,11/4/2008 20:42,6.622
014,11/4/2008 20:48,6.639
014,11/4/2008 20:54,6.657
014,11/4/2008 21:00,6.663
014,11/4/2008 21:06,6.667
014,11/4/2008 21:12,6.66
014,11/4/2008 21:18,6.67
014,11/4/2008 21:24,6.685
014,11/4/2008 21:30,6.679
014,11/4/2008 21:36,6.678
014,11/4/2008 21:42,6.69
014,11/4/2008 21:48,6.687
014,11/4/2008 21:54,6.689
014,11/4/2008 22:00,6.69
014,11/4/2008 22:06,6.706
014,11/4/2008 22:12,6.72
014,11/4/2008 22:18,6.719
014,11/4/2008 22:24,6.735
014,11/4/2008 22:30,6.731
014,11/4/2008 22:36,6.745
014,11/4/2008 22:42,6.779
014,11/4/2008 22:48,6.79
014,11/4/2008 22:54,6.789
014,11/4/2008 23:00,6.79
014,11/4/2008 23:06,6.801
014,11/4/2008 23:12,6.803
014,11/4/2008 23:18,6.797
014,11/4/2008 23:24,6.825
014,11/4/2008 23:30,6.815
014,11/4/2008 23:36,6.816
014,11/4/2008 23:42,6.843
014,11/4/2008 23:48,6.85
014,11/4/2008 23:54,6.846
014,11/5/2008 0:00,6.866
014,11/5/2008 0:06,6.879
014,11/5/2008 0:12,6.866
014,11/5/2008 0:18,6.886
014,11/5/2008 0:24,6.891
014,11/5/2008 0:30,6.901
014,11/5/2008 0:36,6.907
014,11/5/2008 0:42,6.911
014,11/5/2008 0:48,6.924
014,11/5/2008 0:54,6.933
014,11/5/2008 1:00,6.928
014,11/5/2008 1:06,6.945
014,11/5/2008 1:12,6.933
014,11/5/2008 1:18,6.945
014,11/5/2008 1:24,6.946
014,11/5/2008 1:30,6.946
014,11/5/2008 1:36,6.952
014,11/5/2008 1:42,6.961
014,11/5/2008 1:48,6.964
014,11/5/2008 1:54,6.963
014,11/5/2008 2:00,6.969
014,11/5/2008 2:06,6.987
014,11/5/2008 2:12,6.989
014,11/5/2008 2:18,7
014,11/5/2008 2:24,7.003
014,11/5/2008 2:30,7.003
014,11/5/2008 2:36,7.008
014,11/5/2008 2:42,7.009
014,11/5/2008 2:48,7.012
014,11/5/2008 2:54,7.015
014,11/5/2008 3:00,7.024
014,11/5/2008 3:06,7.025
014,11/5/2008 3:12,7.028
014,11/5/2008 3:18,7.012
014,11/5/2008 3:24,7.014
014,11/5/2008 3:30,7.029
014,11/5/2008 3:36,7.032
014,11/5/2008 3:42,7.029
014,11/5/2008 3:48,7.044
014,11/5/2008 3:54,7.046
014,11/5/2008 4:00,7.05
014,11/5/2008 4:06,7.043
014,11/5/2008 4:12,7.054
014,11/5/2008 4:18,7.047
014,11/5/2008 4:24,7.043
014,11/5/2008 4:30,7.033
014,11/5/2008 4:36,7.04
014,11/5/2008 4:42,7.04
014,11/5/2008 4:48,7.039
014,11/5/2008 4:54,7.038
014,11/5/2008 5:00,7.045
014,11/5/2008 5:06,7.053
014,11/5/2008 5:12,7.057
014,11/5/2008 5:18,7.052
014,11/5/2008 5:24,7.058
014,11/5/2008 5:30,7.06
014,11/5/2008 5:36,7.05
014,11/5/2008 5:42,7.057
014,11/5/2008 5:48,7.054
014,11/5/2008 5:54,7.05
014,11/5/2008 6:00,7.049
014,11/5/2008 6:06,7.04
014,11/5/2008 6:12,7.043
014,11/5/2008 6:18,7.028
014,11/5/2008 6:24,7.028
014,11/5/2008 6:30,7.029
014,11/5/2008 6:36,7.024
014,11/5/2008 6:42,7.013
014,11/5/2008 6:48,7.006
014,11/5/2008 6:54,6.998
014,11/5/2008 7:00,7.005
014,11/5/2008 7:06,7.006
014,11/5/2008 7:12,7.004
014,11/5/2008 7:18,7.003
014,11/5/2008 7:24,6.99
014,11/5/2008 7:30,6.988
014,11/5/2008 7:36,6.995
014,11/5/2008 7:42,7
014,11/5/2008 7:48,6.989
