Station #,Date,Water Level
022,10/19/08 9:30,2.009
022,10/19/08 9:36,2.02
022,10/19/08 9:42,2.022
022,10/19/08 9:48,2.024
022,10/19/08 9:54,2.018
022,10/19/08 10:00,2.028
022,10/19/08 10:06,2.023
022,10/19/08 10:12,2.015
022,10/19/08 10:18,2.006
022,10/19/08 10:24,2.022
022,10/19/08 10:30,2.02
022,10/19/08 10:36,2.019
022,10/19/08 10:42,2.021
022,10/19/08 10:48,2.026
022,10/19/08 10:54,2.032
022,10/19/08 11:00,2.028
022,10/19/08 11:06,2.008
022,10/19/08 11:12,2.01
022,10/19/08 11:18,2.023
022,10/19/08 11:24,2.015
022,10/19/08 11:30,2.015
022,10/19/08 11:36,2.015
022,10/19/08 11:42,2.016
022,10/19/08 11:48,2.003
022,10/19/08 11:54,1.994
022,10/19/08 12:00,1.992
022,10/19/08 12:06,2.015
022,10/19/08 12:12,2.013
022,10/19/08 12:18,1.998
022,10/19/08 12:24,1.981
022,10/19/08 12:30,1.982
022,10/19/08 12:36,1.985
022,10/19/08 12:42,1.982
022,10/19/08 12:48,1.972
022,10/19/08 12:54,1.964
022,10/19/08 13:00,1.958
022,10/19/08 13:06,1.945
022,10/19/08 13:12,1.944
022,10/19/08 13:18,1.95
022,10/19/08 13:24,1.943
022,10/19/08 13:30,1.929
022,10/19/08 13:36,1.918
022,10/19/08 13:42,1.915
022,10/19/08 13:48,1.918
022,10/19/08 13:54,1.894
022,10/19/08 14:00,1.886
022,10/19/08 14:06,1.885
022,10/19/08 14:12,1.876
022,10/19/08 14:18,1.873
022,10/19/08 14:24,1.858
022,10/19/08 14:30,1.855
022,10/19/08 14:36,1.838
022,10/19/08 14:42,1.824
022,10/19/08 14:48,1.82
022,10/19/08 14:54,1.818
022,10/19/08 15:00,1.809
022,10/19/08 15:06,1.783
022,10/19/08 15:12,1.778
022,10/19/08 15:18,1.767
022,10/19/08 15:24,1.759
022,10/19/08 15:30,1.75
022,10/19/08 15:36,1.733
022,10/19/08 15:42,1.725
022,10/19/08 15:48,1.721
022,10/19/08 15:54,1.707
022,10/19/08 16:00,1.69
022,10/19/08 16:06,1.68
022,10/19/08 16:12,1.667
022,10/19/08 16:18,1.644
022,10/19/08 16:24,1.648
022,10/19/08 16:30,1.641
022,10/19/08 16:36,1.636
022,10/19/08 16:42,1.624
022,10/19/08 16:48,1.614
022,10/19/08 16:54,1.609
022,10/19/08 17:00,1.595
022,10/19/08 17:06,1.589
022,10/19/08 17:12,1.579
022,10/19/08 17:18,1.577
022,10/19/08 17:24,1.566
022,10/19/08 17:30,1.553
022,10/19/08 17:36,1.551
022,10/19/08 17:42,1.551
022,10/19/08 17:48,1.545
022,10/19/08 17:54,1.534
022,10/19/08 18:00,1.527
022,10/19/08 18:06,1.521
022,10/19/08 18:12,1.523
022,10/19/08 18:18,1.524
022,10/19/08 18:24,1.512
022,10/19/08 18:30,1.496
022,10/19/08 18:36,1.497
022,10/19/08 18:42,1.495
022,10/19/08 18:48,1.483
022,10/19/08 18:54,1.476
022,10/19/08 19:00,1.486
022,10/19/08 19:06,1.483
022,10/19/08 19:12,1.481
022,10/19/08 19:18,1.475
022,10/19/08 19:24,1.485
022,10/19/08 19:30,1.48
022,10/19/08 19:36,1.476
022,10/19/08 19:42,1.48
022,10/19/08 19:48,1.484
022,10/19/08 19:54,1.5
022,10/19/08 20:00,1.474
022,10/19/08 20:06,1.48
022,10/19/08 20:12,1.507
022,10/19/08 20:18,1.483
022,10/19/08 20:24,1.486
022,10/19/08 20:30,1.503
022,10/19/08 20:36,1.519
022,10/19/08 20:42,1.513
022,10/19/08 20:48,1.502
022,10/19/08 20:54,1.525
022,10/19/08 21:00,1.527
022,10/19/08 21:06,1.532
022,10/19/08 21:12,1.539
022,10/19/08 21:18,1.546
022,10/19/08 21:24,1.561
022,10/19/08 21:30,1.556
022,10/19/08 21:36,1.563
022,10/19/08 21:42,1.573
022,10/19/08 21:48,1.579
022,10/19/08 21:54,1.588
022,10/19/08 22:00,1.597
022,10/19/08 22:06,1.596
022,10/19/08 22:12,1.6
022,10/19/08 22:18,1.614
022,10/19/08 22:24,1.629
022,10/19/08 22:30,1.626
022,10/19/08 22:36,1.633
022,10/19/08 22:42,1.64
022,10/19/08 22:48,1.658
022,10/19/08 22:54,1.662
022,10/19/08 23:00,1.668
022,10/19/08 23:06,1.672
022,10/19/08 23:12,1.686
022,10/19/08 23:18,1.696
022,10/19/08 23:24,1.707
022,10/19/08 23:30,1.72
022,10/19/08 23:36,1.715
022,10/19/08 23:42,1.722
022,10/19/08 23:48,1.754
022,10/19/08 23:54,1.743
022,10/20/08 0:00,1.749
022,10/20/08 0:06,1.774
022,10/20/08 0:12,1.766
022,10/20/08 0:18,1.774
022,10/20/08 0:24,1.792
022,10/20/08 0:30,1.806
022,10/20/08 0:36,1.821
022,10/20/08 0:42,1.81
022,10/20/08 0:48,1.82
022,10/20/08 0:54,1.839
022,10/20/08 1:00,1.849
022,10/20/08 1:06,1.849
022,10/20/08 1:12,1.861
022,10/20/08 1:18,1.868
022,10/20/08 1:24,1.885
022,10/20/08 1:30,1.889
022,10/20/08 1:36,1.894
022,10/20/08 1:42,1.914
022,10/20/08 1:48,1.914
022,10/20/08 1:54,1.916
022,10/20/08 2:00,1.932
022,10/20/08 2:06,1.942
022,10/20/08 2:12,1.938
022,10/20/08 2:18,1.936
022,10/20/08 2:24,1.954
022,10/20/08 2:30,1.965
022,10/20/08 2:36,1.975
022,10/20/08 2:42,1.976
022,10/20/08 2:48,1.996
022,10/20/08 2:54,1.99
022,10/20/08 3:00,1.995
022,10/20/08 3:06,1.992
022,10/20/08 3:12,1.99
022,10/20/08 3:18,2.003
022,10/20/08 3:24,2.005
022,10/20/08 3:30,1.987
022,10/20/08 3:36,2.001
022,10/20/08 3:42,2.015
022,10/20/08 3:48,2.009
022,10/20/08 3:54,2.016
022,10/20/08 4:00,2.017
022,10/20/08 4:06,2.023
022,10/20/08 4:12,2.026
022,10/20/08 4:18,2.022
022,10/20/08 4:24,2.014
022,10/20/08 4:30,2.016
022,10/20/08 4:36,2.01
022,10/20/08 4:42,2.025
022,10/20/08 4:48,2.028
022,10/20/08 4:54,2.024
022,10/20/08 5:00,2.02
022,10/20/08 5:06,2.018
022,10/20/08 5:12,2.025
022,10/20/08 5:18,2.02
022,10/20/08 5:24,2.011
022,10/20/08 5:30,2.016
022,10/20/08 5:36,2.022
022,10/20/08 5:42,2.022
022,10/20/08 5:48,2.023
022,10/20/08 5:54,2.023
022,10/20/08 6:00,2.021
022,10/20/08 6:06,2.022
022,10/20/08 6:12,2.024
022,10/20/08 6:18,2.021
022,10/20/08 6:24,2.022
022,10/20/08 6:30,2.019
022,10/20/08 6:36,2.016
022,10/20/08 6:42,2.015
022,10/20/08 6:48,2.025
022,10/20/08 6:54,2.026
022,10/20/08 7:00,2.026
022,10/20/08 7:06,2.025
022,10/20/08 7:12,2.021
022,10/20/08 7:18,2.023
022,10/20/08 7:24,2.025
022,10/20/08 7:30,2.021
022,10/20/08 7:36,2.02
022,10/20/08 7:42,2.02
022,10/20/08 7:48,2.019
022,10/20/08 7:54,2.022
022,10/20/08 8:00,2.016
022,10/20/08 8:06,2.019
022,10/20/08 8:12,2.012
022,10/20/08 8:18,2.015
022,10/20/08 8:24,2.014
022,10/20/08 8:30,2.013
022,10/20/08 8:36,2.012
022,10/20/08 8:42,2.013
022,10/20/08 8:48,2.017
022,10/20/08 8:54,2.014
022,10/20/08 9:00,2.012
022,10/20/08 9:06,2.018
022,10/20/08 9:12,2.013
022,10/20/08 9:18,2.012
022,10/20/08 9:24,2.011
022,10/20/08 9:30,2.011
022,10/20/08 9:36,2.001
022,10/20/08 9:42,2.003
022,10/20/08 9:48,2.01
022,10/20/08 9:54,2.012
022,10/20/08 10:00,2.012
022,10/20/08 10:06,2.011
022,10/20/08 10:12,2.011
022,10/20/08 10:18,2.015
022,10/20/08 10:24,2.016
022,10/20/08 10:30,2.006
022,10/20/08 10:36,2.005
022,10/20/08 10:42,2.015
022,10/20/08 10:48,2.011
022,10/20/08 10:54,2.006
022,10/20/08 11:00,2.004
022,10/20/08 11:06,2.009
022,10/20/08 11:12,2.015
022,10/20/08 11:18,2.003
022,10/20/08 11:24,1.998
022,10/20/08 11:30,1.996
022,10/20/08 11:36,1.993
022,10/20/08 11:42,1.994
022,10/20/08 11:48,1.983
022,10/20/08 11:54,1.978
022,10/20/08 12:00,1.987
022,10/20/08 12:06,1.976
022,10/20/08 12:12,1.96
022,10/20/08 12:18,1.962
022,10/20/08 12:24,1.965
022,10/20/08 12:30,1.964
022,10/20/08 12:36,1.954
022,10/20/08 12:42,1.949
022,10/20/08 12:48,1.946
022,10/20/08 12:54,1.947
022,10/20/08 13:00,1.944
022,10/20/08 13:06,1.938
022,10/20/08 13:12,1.929
022,10/20/08 13:18,1.933
022,10/20/08 13:24,1.928
022,10/20/08 13:30,1.92
022,10/20/08 13:36,1.915
022,10/20/08 13:42,1.912
022,10/20/08 13:48,1.908
022,10/20/08 13:54,1.908
022,10/20/08 14:00,1.908
022,10/20/08 14:06,1.883
022,10/20/08 14:12,1.863
022,10/20/08 14:18,1.861
022,10/20/08 14:24,1.867
022,10/20/08 14:30,1.865
022,10/20/08 14:36,1.848
022,10/20/08 14:42,1.839
022,10/20/08 14:48,1.831
022,10/20/08 14:54,1.83
022,10/20/08 15:00,1.812
022,10/20/08 15:06,1.807
022,10/20/08 15:12,1.798
022,10/20/08 15:18,1.797
022,10/20/08 15:24,1.786
022,10/20/08 15:30,1.778
022,10/20/08 15:36,1.765
022,10/20/08 15:42,1.744
022,10/20/08 15:48,1.734
022,10/20/08 15:54,1.749
022,10/20/08 16:00,1.732
022,10/20/08 16:06,1.72
022,10/20/08 16:12,1.706
022,10/20/08 16:18,1.704
022,10/20/08 16:24,1.704
022,10/20/08 16:30,1.69
022,10/20/08 16:36,1.656
022,10/20/08 16:42,1.661
022,10/20/08 16:48,1.667
022,10/20/08 16:54,1.649
022,10/20/08 17:00,1.638
022,10/20/08 17:06,1.631
022,10/20/08 17:12,1.641
022,10/20/08 17:18,1.63
022,10/20/08 17:24,1.601
022,10/20/08 17:30,1.595
022,10/20/08 17:36,1.583
022,10/20/08 17:42,1.572
022,10/20/08 17:48,1.569
022,10/20/08 17:54,1.559
022,10/20/08 18:00,1.549
022,10/20/08 18:06,1.543
022,10/20/08 18:12,1.536
022,10/20/08 18:18,1.53
022,10/20/08 18:24,1.518
022,10/20/08 18:30,1.507
022,10/20/08 18:36,1.495
022,10/20/08 18:42,1.488
022,10/20/08 18:48,1.487
022,10/20/08 18:54,1.48
022,10/20/08 19:00,1.469
022,10/20/08 19:06,1.471
022,10/20/08 19:12,1.476
022,10/20/08 19:18,1.472
022,10/20/08 19:24,1.457
022,10/20/08 19:30,1.449
022,10/20/08 19:36,1.447
022,10/20/08 19:42,1.432
022,10/20/08 19:48,1.441
022,10/20/08 19:54,1.437
022,10/20/08 20:00,1.429
022,10/20/08 20:06,1.432
022,10/20/08 20:12,1.433
022,10/20/08 20:18,1.437
022,10/20/08 20:24,1.432
022,10/20/08 20:30,1.408
022,10/20/08 20:36,1.42
022,10/20/08 20:42,1.428
022,10/20/08 20:48,1.422
022,10/20/08 20:54,1.42
022,10/20/08 21:00,1.415
022,10/20/08 21:06,1.421
022,10/20/08 21:12,1.426
022,10/20/08 21:18,1.426
022,10/20/08 21:24,1.43
022,10/20/08 21:30,1.426
022,10/20/08 21:36,1.424
022,10/20/08 21:42,1.449
022,10/20/08 21:48,1.465
022,10/20/08 21:54,1.424
022,10/20/08 22:00,1.451
022,10/20/08 22:06,1.462
022,10/20/08 22:12,1.472
022,10/20/08 22:18,1.471
022,10/20/08 22:24,1.465
022,10/20/08 22:30,1.496
022,10/20/08 22:36,1.497
022,10/20/08 22:42,1.501
022,10/20/08 22:48,1.506
022,10/20/08 22:54,1.51
022,10/20/08 23:00,1.525
022,10/20/08 23:06,1.534
022,10/20/08 23:12,1.542
022,10/20/08 23:18,1.554
022,10/20/08 23:24,1.546
022,10/20/08 23:30,1.559
022,10/20/08 23:36,1.58
022,10/20/08 23:42,1.588
022,10/20/08 23:48,1.581
022,10/20/08 23:54,1.599
022,10/21/08 0:00,1.609
022,10/21/08 0:06,1.62
022,10/21/08 0:12,1.623
022,10/21/08 0:18,1.626
022,10/21/08 0:24,1.644
022,10/21/08 0:30,1.642
022,10/21/08 0:36,1.661
022,10/21/08 0:42,1.67
022,10/21/08 0:48,1.675
022,10/21/08 0:54,1.671
022,10/21/08 1:00,1.672
022,10/21/08 1:06,1.691
022,10/21/08 1:12,1.707
022,10/21/08 1:18,1.712
022,10/21/08 1:24,1.723
022,10/21/08 1:30,1.732
022,10/21/08 1:36,1.742
022,10/21/08 1:42,1.751
022,10/21/08 1:48,1.756
022,10/21/08 1:54,1.757
022,10/21/08 2:00,1.771
022,10/21/08 2:06,1.783
022,10/21/08 2:12,1.8
022,10/21/08 2:18,1.804
022,10/21/08 2:24,1.811
022,10/21/08 2:30,1.823
022,10/21/08 2:36,1.835
022,10/21/08 2:42,1.843
022,10/21/08 2:48,1.852
022,10/21/08 2:54,1.867
022,10/21/08 3:00,1.877
022,10/21/08 3:06,1.886
022,10/21/08 3:12,1.891
022,10/21/08 3:18,1.896
022,10/21/08 3:24,1.902
022,10/21/08 3:30,1.909
022,10/21/08 3:36,1.916
022,10/21/08 3:42,1.921
022,10/21/08 3:48,1.928
022,10/21/08 3:54,1.934
022,10/21/08 4:00,1.939
022,10/21/08 4:06,1.94
022,10/21/08 4:12,1.942
022,10/21/08 4:18,1.943
022,10/21/08 4:24,1.944
022,10/21/08 4:30,1.945
022,10/21/08 4:36,1.948
022,10/21/08 4:42,1.948
022,10/21/08 4:48,1.954
022,10/21/08 4:54,1.95
022,10/21/08 5:00,1.951
022,10/21/08 5:06,1.957
022,10/21/08 5:12,1.949
022,10/21/08 5:18,1.945
022,10/21/08 5:24,1.951
022,10/21/08 5:30,1.952
022,10/21/08 5:36,1.954
022,10/21/08 5:42,1.947
022,10/21/08 5:48,1.944
022,10/21/08 5:54,1.95
022,10/21/08 6:00,1.955
022,10/21/08 6:06,1.953
022,10/21/08 6:12,1.944
022,10/21/08 6:18,1.942
022,10/21/08 6:24,1.951
022,10/21/08 6:30,1.949
022,10/21/08 6:36,1.943
022,10/21/08 6:42,1.943
022,10/21/08 6:48,1.934
022,10/21/08 6:54,1.944
022,10/21/08 7:00,1.95
022,10/21/08 7:06,1.943
022,10/21/08 7:12,1.935
022,10/21/08 7:18,1.934
022,10/21/08 7:24,1.938
022,10/21/08 7:30,1.942
022,10/21/08 7:36,1.941
022,10/21/08 7:42,1.945
022,10/21/08 7:48,1.941
022,10/21/08 7:54,1.943
022,10/21/08 8:00,1.939
022,10/21/08 8:06,1.939
022,10/21/08 8:12,1.938
022,10/21/08 8:18,1.953
022,10/21/08 8:24,1.943
022,10/21/08 8:30,1.94
022,10/21/08 8:36,1.934
022,10/21/08 8:42,1.942
022,10/21/08 8:48,1.946
022,10/21/08 8:54,1.937
022,10/21/08 9:00,1.938
022,10/21/08 9:06,1.946
022,10/21/08 9:12,1.948
022,10/21/08 9:18,1.947
022,10/21/08 9:24,1.943
022,10/21/08 9:30,1.944
022,10/21/08 9:36,1.954
022,10/21/08 9:42,1.947
022,10/21/08 9:48,1.949
022,10/21/08 9:54,1.952
022,10/21/08 10:00,1.949
022,10/21/08 10:06,1.945
022,10/21/08 10:12,1.952
022,10/21/08 10:18,1.951
022,10/21/08 10:24,1.956
022,10/21/08 10:30,1.955
022,10/21/08 10:36,1.946
022,10/21/08 10:42,1.95
022,10/21/08 10:48,1.948
022,10/21/08 10:54,1.948
022,10/21/08 11:00,1.95
022,10/21/08 11:06,1.954
022,10/21/08 11:12,1.945
022,10/21/08 11:18,1.945
022,10/21/08 11:24,1.944
022,10/21/08 11:30,1.938
022,10/21/08 11:36,1.936
022,10/21/08 11:42,1.935
022,10/21/08 11:48,1.938
022,10/21/08 11:54,1.943
022,10/21/08 12:00,1.945
022,10/21/08 12:06,1.938
022,10/21/08 12:12,1.931
022,10/21/08 12:18,1.931
022,10/21/08 12:24,1.924
022,10/21/08 12:30,1.919
022,10/21/08 12:36,1.93
022,10/21/08 12:42,1.923
022,10/21/08 12:48,1.931
022,10/21/08 12:54,1.927
022,10/21/08 13:00,1.923
022,10/21/08 13:06,1.932
022,10/21/08 13:12,1.929
022,10/21/08 13:18,1.915
022,10/21/08 13:24,1.923
022,10/21/08 13:30,1.918
022,10/21/08 13:36,1.914
022,10/21/08 13:42,1.913
022,10/21/08 13:48,1.912
022,10/21/08 13:54,1.916
022,10/21/08 14:00,1.92
022,10/21/08 14:06,1.918
022,10/21/08 14:12,1.911
022,10/21/08 14:18,1.887
022,10/21/08 14:24,1.884
022,10/21/08 14:30,1.911
022,10/21/08 14:36,1.899
022,10/21/08 14:42,1.883
022,10/21/08 14:48,1.891
022,10/21/08 14:54,1.884
022,10/21/08 15:00,1.875
022,10/21/08 15:06,1.876
022,10/21/08 15:12,1.86
022,10/21/08 15:18,1.864
022,10/21/08 15:24,1.865
022,10/21/08 15:30,1.857
022,10/21/08 15:36,1.852
022,10/21/08 15:42,1.834
022,10/21/08 15:48,1.813
022,10/21/08 15:54,1.82
022,10/21/08 16:00,1.831
022,10/21/08 16:06,1.813
022,10/21/08 16:12,1.806
022,10/21/08 16:18,1.805
022,10/21/08 16:24,1.803
022,10/21/08 16:30,1.785
022,10/21/08 16:36,1.767
022,10/21/08 16:42,1.767
022,10/21/08 16:48,1.77
022,10/21/08 16:54,1.772
022,10/21/08 17:00,1.755
022,10/21/08 17:06,1.743
022,10/21/08 17:12,1.731
022,10/21/08 17:18,1.729
022,10/21/08 17:24,1.725
022,10/21/08 17:30,1.714
022,10/21/08 17:36,1.693
022,10/21/08 17:42,1.698
022,10/21/08 17:48,1.694
022,10/21/08 17:54,1.678
022,10/21/08 18:00,1.668
022,10/21/08 18:06,1.661
022,10/21/08 18:12,1.65
022,10/21/08 18:18,1.646
022,10/21/08 18:24,1.639
022,10/21/08 18:30,1.621
022,10/21/08 18:36,1.611
022,10/21/08 18:42,1.604
022,10/21/08 18:48,1.602
022,10/21/08 18:54,1.535
022,10/21/08 18:54,1.601
022,10/21/08 19:00,1.535
022,10/21/08 19:00,1.603
022,10/21/08 19:06,1.569
022,10/21/08 19:12,1.567
022,10/21/08 19:18,1.557
022,10/21/08 19:24,1.555
022,10/21/08 19:30,1.549
022,10/21/08 19:36,1.538
022,10/21/08 19:42,1.537
022,10/21/08 19:48,1.538
022,10/21/08 19:54,1.535
022,10/21/08 20:06,1.527
022,10/21/08 20:12,1.509
022,10/21/08 20:18,1.519
022,10/21/08 20:24,1.51
022,10/21/08 20:30,1.506
022,10/21/08 20:36,1.498
022,10/21/08 20:42,1.492
022,10/21/08 20:48,1.497
022,10/21/08 20:54,1.496
022,10/21/08 21:00,1.484
022,10/21/08 21:06,1.481
022,10/21/08 21:12,1.469
022,10/21/08 21:18,1.478
022,10/21/08 21:24,1.488
022,10/21/08 21:30,1.484
022,10/21/08 21:36,1.475
022,10/21/08 21:42,1.485
022,10/21/08 21:48,1.477
022,10/21/08 21:54,1.481
022,10/21/08 22:00,1.48
022,10/21/08 22:06,1.478
022,10/21/08 22:12,1.476
022,10/21/08 22:18,1.47
022,10/21/08 22:24,1.476
022,10/21/08 22:30,1.479
022,10/21/08 22:36,1.488
022,10/21/08 22:42,1.48
022,10/21/08 22:48,1.474
022,10/21/08 22:54,1.481
022,10/21/08 23:00,1.489
022,10/21/08 23:06,1.501
022,10/21/08 23:12,1.502
022,10/21/08 23:18,1.498
022,10/21/08 23:24,1.501
022,10/21/08 23:30,1.515
022,10/21/08 23:36,1.524
022,10/21/08 23:42,1.521
022,10/21/08 23:48,1.531
022,10/21/08 23:54,1.538
022,10/22/08 0:00,1.541
022,10/22/08 0:06,1.552
022,10/22/08 0:12,1.557
022,10/22/08 0:18,1.568
022,10/22/08 0:24,1.574
022,10/22/08 0:30,1.578
022,10/22/08 0:36,1.588
022,10/22/08 0:42,1.603
022,10/22/08 0:48,1.613
022,10/22/08 0:54,1.604
022,10/22/08 1:00,1.615
022,10/22/08 1:06,1.629
022,10/22/08 1:12,1.635
022,10/22/08 1:18,1.648
022,10/22/08 1:24,1.661
022,10/22/08 1:30,1.644
022,10/22/08 1:36,1.661
022,10/22/08 1:42,1.669
022,10/22/08 1:48,1.653
022,10/22/08 1:54,1.686
022,10/22/08 2:00,1.688
022,10/22/08 2:06,1.693
022,10/22/08 2:12,1.698
022,10/22/08 2:18,1.712
022,10/22/08 2:24,1.717
022,10/22/08 2:30,1.715
022,10/22/08 2:36,1.727
022,10/22/08 2:42,1.739
022,10/22/08 2:48,1.748
022,10/22/08 2:54,1.754
022,10/22/08 3:00,1.766
022,10/22/08 3:06,1.77
022,10/22/08 3:12,1.769
022,10/22/08 3:18,1.781
022,10/22/08 3:24,1.806
022,10/22/08 3:30,1.819
022,10/22/08 3:36,1.831
022,10/22/08 3:42,1.823
022,10/22/08 3:48,1.835
022,10/22/08 3:54,1.855
022,10/22/08 4:00,1.846
022,10/22/08 4:06,1.846
022,10/22/08 4:12,1.875
022,10/22/08 4:18,1.887
022,10/22/08 4:24,1.89
022,10/22/08 4:30,1.897
022,10/22/08 4:36,1.902
022,10/22/08 4:42,1.904
022,10/22/08 4:48,1.914
022,10/22/08 4:54,1.919
022,10/22/08 5:00,1.929
022,10/22/08 5:06,1.932
022,10/22/08 5:12,1.935
022,10/22/08 5:18,1.94
022,10/22/08 5:24,1.942
022,10/22/08 5:30,1.936
022,10/22/08 5:36,1.935
022,10/22/08 5:42,1.937
022,10/22/08 5:48,1.943
022,10/22/08 5:54,1.953
022,10/22/08 6:00,1.968
022,10/22/08 6:06,1.938
022,10/22/08 6:12,1.932
022,10/22/08 6:18,1.953
022,10/22/08 6:24,1.956
022,10/22/08 6:30,1.956
022,10/22/08 6:36,1.955
022,10/22/08 6:42,1.95
022,10/22/08 6:48,1.958
022,10/22/08 6:54,1.965
022,10/22/08 7:00,1.948
022,10/22/08 7:06,1.943
022,10/22/08 7:12,1.945
022,10/22/08 7:18,1.958
022,10/22/08 7:24,1.987
022,10/22/08 7:30,1.947
022,10/22/08 7:36,1.93
022,10/22/08 7:42,1.938
022,10/22/08 7:48,1.946
022,10/22/08 7:54,1.935
022,10/22/08 8:00,1.951
022,10/22/08 8:06,1.952
022,10/22/08 8:12,1.95
022,10/22/08 8:18,1.944
022,10/22/08 8:24,1.94
022,10/22/08 8:30,1.94
022,10/22/08 8:36,1.931
022,10/22/08 8:42,1.934
022,10/22/08 8:48,1.928
022,10/22/08 8:54,1.93
022,10/22/08 9:00,1.93
022,10/22/08 9:06,1.942
022,10/22/08 9:12,1.94
022,10/22/08 9:18,1.942
022,10/22/08 9:24,1.942
022,10/22/08 9:30,1.938
022,10/22/08 9:36,1.939
022,10/22/08 9:42,1.933
022,10/22/08 9:48,1.926
022,10/22/08 9:54,1.932
022,10/22/08 10:00,1.95
022,10/22/08 10:06,1.958
022,10/22/08 10:12,1.956
022,10/22/08 10:18,1.944
022,10/22/08 10:24,1.942
022,10/22/08 10:30,1.944
022,10/22/08 10:36,1.945
022,10/22/08 10:42,1.94
022,10/22/08 10:48,1.938
022,10/22/08 10:54,1.944
022,10/22/08 11:00,1.95
022,10/22/08 11:06,1.95
022,10/22/08 11:12,1.949
022,10/22/08 11:18,1.947
022,10/22/08 11:24,1.942
022,10/22/08 11:30,1.938
022,10/22/08 11:36,1.939
022,10/22/08 11:42,1.933
022,10/22/08 11:48,1.922
022,10/22/08 11:54,1.92
022,10/22/08 12:00,1.934
022,10/22/08 12:06,1.941
022,10/22/08 12:12,1.932
022,10/22/08 12:18,1.934
022,10/22/08 12:24,1.939
022,10/22/08 12:30,1.951
022,10/22/08 12:36,1.938
022,10/22/08 12:42,1.924
022,10/22/08 12:48,1.927
022,10/22/08 12:54,1.941
022,10/22/08 13:00,1.956
022,10/22/08 13:06,1.964
022,10/22/08 13:12,1.947
022,10/22/08 13:18,1.944
022,10/22/08 13:24,1.95
022,10/22/08 13:30,1.956
022,10/22/08 13:36,1.953
022,10/22/08 13:42,1.94
022,10/22/08 13:48,1.934
022,10/22/08 13:54,1.939
022,10/22/08 14:00,1.946
022,10/22/08 14:06,1.948
022,10/22/08 14:12,1.94
022,10/22/08 14:18,1.935
022,10/22/08 14:24,1.931
022,10/22/08 14:30,1.957
022,10/22/08 14:36,1.956
022,10/22/08 14:42,1.93
022,10/22/08 14:48,1.925
022,10/22/08 14:54,1.939
022,10/22/08 15:00,1.951
022,10/22/08 15:06,1.964
022,10/22/08 15:12,1.962
022,10/22/08 15:18,1.937
022,10/22/08 15:24,1.945
022,10/22/08 15:30,1.939
022,10/22/08 15:36,1.938
022,10/22/08 15:42,1.947
022,10/22/08 15:48,1.942
022,10/22/08 15:54,1.951
022,10/22/08 16:00,1.967
022,10/22/08 16:06,1.957
022,10/22/08 16:12,1.951
022,10/22/08 16:18,1.934
022,10/22/08 16:24,1.942
022,10/22/08 16:30,1.947
022,10/22/08 16:36,1.95
022,10/22/08 16:42,1.936
022,10/22/08 16:48,1.939
022,10/22/08 16:54,1.934
022,10/22/08 17:00,1.931
022,10/22/08 17:06,1.943
022,10/22/08 17:12,1.941
022,10/22/08 17:18,1.929
022,10/22/08 17:24,1.937
022,10/22/08 17:30,1.928
022,10/22/08 17:36,1.911
022,10/22/08 17:42,1.902
022,10/22/08 17:48,1.903
022,10/22/08 17:54,1.898
022,10/22/08 18:00,1.901
022,10/22/08 18:06,1.886
022,10/22/08 18:12,1.882
022,10/22/08 18:18,1.874
022,10/22/08 18:24,1.875
022,10/22/08 18:30,1.861
022,10/22/08 18:36,1.848
022,10/22/08 18:42,1.843
022,10/22/08 18:48,1.843
022,10/22/08 18:54,1.837
022,10/22/08 19:00,1.829
022,10/22/08 19:06,1.821
022,10/22/08 19:12,1.819
022,10/22/08 19:18,1.81
022,10/22/08 19:24,1.794
022,10/22/08 19:30,1.789
022,10/22/08 19:36,1.801
022,10/22/08 19:42,1.795
022,10/22/08 19:48,1.777
022,10/22/08 19:54,1.774
022,10/22/08 20:00,1.782
022,10/22/08 20:06,1.741
022,10/22/08 20:12,1.737
022,10/22/08 20:18,1.743
022,10/22/08 20:24,1.744
022,10/22/08 20:30,1.739
022,10/22/08 20:36,1.736
022,10/22/08 20:42,1.731
022,10/22/08 20:48,1.724
022,10/22/08 20:54,1.723
022,10/22/08 21:00,1.705
022,10/22/08 21:06,1.7
022,10/22/08 21:12,1.7
022,10/22/08 21:18,1.693
022,10/22/08 21:24,1.684
022,10/22/08 21:30,1.673
022,10/22/08 21:36,1.672
022,10/22/08 21:42,1.681
022,10/22/08 21:48,1.682
022,10/22/08 21:54,1.677
022,10/22/08 22:00,1.673
022,10/22/08 22:06,1.662
022,10/22/08 22:12,1.662
022,10/22/08 22:18,1.657
022,10/22/08 22:24,1.654
022,10/22/08 22:30,1.66
022,10/22/08 22:36,1.652
022,10/22/08 22:42,1.658
022,10/22/08 22:48,1.654
022,10/22/08 22:54,1.651
022,10/22/08 23:00,1.658
022,10/22/08 23:06,1.659
022,10/22/08 23:12,1.657
022,10/22/08 23:18,1.654
022,10/22/08 23:24,1.649
022,10/22/08 23:30,1.642
022,10/22/08 23:36,1.638
022,10/22/08 23:42,1.646
022,10/22/08 23:48,1.656
022,10/22/08 23:54,1.67
022,10/23/08 0:00,1.671
022,10/23/08 0:06,1.664
022,10/23/08 0:12,1.666
022,10/23/08 0:18,1.677
022,10/23/08 0:24,1.675
022,10/23/08 0:30,1.67
022,10/23/08 0:36,1.676
022,10/23/08 0:42,1.69
