Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2012-11-12 17:06,1.599,0.003,0,0,0,0,v
2012-11-12 17:12,1.616,0.003,0,0,0,0,v
2012-11-12 17:18,1.622,0.002,0,0,0,0,v
2012-11-12 17:24,1.626,0.002,0,0,0,0,v
2012-11-12 17:30,1.627,0.002,0,0,0,0,v
2012-11-12 17:36,1.628,0.002,0,0,0,0,v
2012-11-12 17:42,1.637,0.002,0,0,0,0,v
2012-11-12 17:48,1.642,0.003,0,0,0,0,v
2012-11-12 17:54,1.650,0.002,0,0,0,0,v
2012-11-12 18:00,1.649,0.002,0,0,0,0,v
2012-11-12 18:06,1.662,0.003,0,0,0,0,v
2012-11-12 18:12,1.675,0.003,0,0,0,0,v
2012-11-12 18:18,1.682,0.002,0,0,0,0,v
2012-11-12 18:24,1.680,0.003,0,0,0,0,v
2012-11-12 18:30,1.677,0.003,0,0,0,0,v
2012-11-12 18:36,1.675,0.002,0,0,0,0,v
2012-11-12 18:42,1.682,0.003,0,0,0,0,v
2012-11-12 18:48,1.694,0.003,0,0,0,0,v
2012-11-12 18:54,1.707,0.003,0,0,0,0,v
2012-11-12 19:00,1.710,0.002,0,0,0,0,v
2012-11-12 19:06,1.709,0.002,0,0,0,0,v
2012-11-12 19:12,1.705,0.002,0,0,0,0,v
2012-11-12 19:18,1.709,0.003,0,0,0,0,v
2012-11-12 19:24,1.711,0.002,0,0,0,0,v
2012-11-12 19:30,1.719,0.002,0,0,0,0,v
2012-11-12 19:36,1.725,0.002,0,0,0,0,v
2012-11-12 19:42,1.727,0.002,0,0,0,0,v
2012-11-12 19:48,1.738,0.002,0,0,0,0,v
2012-11-12 19:54,1.747,0.002,0,0,0,0,v
2012-11-12 20:00,1.748,0.002,0,0,0,0,v
2012-11-12 20:06,1.755,0.002,0,0,0,0,v
2012-11-12 20:12,1.747,0.002,0,0,0,0,v
2012-11-12 20:18,1.746,0.002,0,0,0,0,v
2012-11-12 20:24,1.747,0.002,0,0,0,0,v
2012-11-12 20:30,1.757,0.002,0,0,0,0,v
2012-11-12 20:36,1.770,0.002,0,0,0,0,v
2012-11-12 20:42,1.767,0.002,0,0,0,0,v
2012-11-12 20:48,1.765,0.002,0,0,0,0,v
2012-11-12 20:54,1.760,0.001,0,0,0,0,v
2012-11-12 21:00,1.764,0.002,0,0,0,0,v
2012-11-12 21:06,1.772,0.002,0,0,0,0,v
2012-11-12 21:12,1.768,0.002,0,0,0,0,v
2012-11-12 21:18,1.767,0.002,0,0,0,0,v
2012-11-12 21:24,1.764,0.002,0,0,0,0,v
2012-11-12 21:30,1.763,0.001,0,0,0,0,v
2012-11-12 21:36,1.764,0.001,0,0,0,0,v
2012-11-12 21:42,1.774,0.003,0,0,0,0,v
2012-11-12 21:48,1.784,0.001,0,0,0,0,v
2012-11-12 21:54,1.783,0.002,0,0,0,0,v
2012-11-12 22:00,1.785,0.001,0,0,0,0,v
2012-11-12 22:06,1.784,0.002,0,0,0,0,v
2012-11-12 22:12,1.782,0.001,0,0,0,0,v
2012-11-12 22:18,1.785,0.002,0,0,0,0,v
2012-11-12 22:24,1.798,0.002,0,0,0,0,v
2012-11-12 22:30,1.803,0.002,0,0,0,0,v
2012-11-12 22:36,1.806,0.001,0,0,0,0,v
2012-11-12 22:42,1.807,0.002,0,0,0,0,v
2012-11-12 22:48,1.806,0.001,0,0,0,0,v
2012-11-12 22:54,1.806,0.002,0,0,0,0,v
2012-11-12 23:00,1.805,0.002,0,0,0,0,v
2012-11-12 23:06,1.804,0.002,0,0,0,0,v
2012-11-12 23:12,1.806,0.001,0,0,0,0,v
2012-11-12 23:18,1.808,0.002,0,0,0,0,v
2012-11-12 23:24,1.815,0.001,0,0,0,0,v
2012-11-12 23:30,1.815,0.001,0,0,0,0,v
2012-11-12 23:36,1.813,0.001,0,0,0,0,v
2012-11-12 23:42,1.810,0.001,0,0,0,0,v
2012-11-12 23:48,1.799,0.002,0,0,0,0,v
2012-11-12 23:54,1.790,0.002,0,0,0,0,v
2012-11-13 00:00,1.789,0.002,0,0,0,0,v
2012-11-13 00:06,1.791,0.002,0,0,0,0,v
2012-11-13 00:12,1.797,0.003,0,0,0,0,v
2012-11-13 00:18,1.835,0.007,0,0,0,0,v
2012-11-13 00:24,1.740,0.029,0,0,0,0,v
2012-11-13 00:30,1.790,0.016,0,0,1,0,v
2012-11-13 00:36,1.786,0.011,0,0,0,0,v
2012-11-13 00:42,1.770,0.008,0,0,0,0,v
2012-11-13 00:48,1.773,0.003,0,0,0,0,v
2012-11-13 00:54,1.762,0.003,0,0,0,0,v
2012-11-13 01:00,1.783,0.004,0,0,0,0,v
2012-11-13 01:06,1.766,0.005,0,0,0,0,v
2012-11-13 01:12,1.767,0.002,0,0,0,0,v
2012-11-13 01:18,1.784,0.002,0,0,0,0,v
2012-11-13 01:24,1.762,0.004,0,0,0,0,v
2012-11-13 01:30,1.763,0.003,0,0,0,0,v
2012-11-13 01:36,1.745,0.002,0,0,0,0,v
2012-11-13 01:42,1.752,0.002,0,0,0,0,v
2012-11-13 01:48,1.762,0.002,0,0,0,0,v
2012-11-13 01:54,1.748,0.002,0,0,0,0,v
2012-11-13 02:00,1.779,0.002,0,0,0,0,v
2012-11-13 02:06,1.751,0.008,0,0,0,0,v
2012-11-13 02:12,1.737,0.005,0,0,0,0,v
2012-11-13 02:18,1.750,0.005,0,0,0,0,v
2012-11-13 02:24,1.725,0.002,0,0,0,0,v
2012-11-13 02:30,1.756,0.002,0,0,0,0,v
2012-11-13 02:36,1.752,0.003,0,0,0,0,v
2012-11-13 02:42,1.758,0.004,0,0,0,0,v
2012-11-13 02:48,1.768,0.002,0,0,0,0,v
2012-11-13 02:54,1.750,0.003,0,0,0,0,v
2012-11-13 03:00,1.756,0.002,0,0,0,0,v
2012-11-13 03:06,1.754,0.002,0,0,0,0,v
2012-11-13 03:12,1.749,0.002,0,0,0,0,v
2012-11-13 03:18,1.755,0.002,0,0,0,0,v
2012-11-13 03:24,1.738,0.002,0,0,0,0,v
2012-11-13 03:30,1.745,0.002,0,0,0,0,v
2012-11-13 03:36,1.750,0.002,0,0,0,0,v
2012-11-13 03:42,1.741,0.002,0,0,0,0,v
2012-11-13 03:48,1.751,0.001,0,0,0,0,v
2012-11-13 03:54,1.746,0.001,0,0,0,0,v
2012-11-13 04:00,1.750,0.001,0,0,0,0,v
2012-11-13 04:06,1.748,0.002,0,0,0,0,v
2012-11-13 04:12,1.743,0.001,0,0,0,0,v
2012-11-13 04:18,1.743,0.001,0,0,0,0,v
2012-11-13 04:24,1.744,0.001,0,0,0,0,v
2012-11-13 04:30,1.743,0.002,0,0,0,0,v
2012-11-13 04:36,1.748,0.002,0,0,0,0,v
2012-11-13 04:42,1.739,0.002,0,0,0,0,v
2012-11-13 04:48,1.744,0.002,0,0,0,0,v
2012-11-13 04:54,1.740,0.002,0,0,0,0,v
2012-11-13 05:00,1.736,0.002,0,0,0,0,v
2012-11-13 05:06,1.741,0.001,0,0,0,0,v
2012-11-13 05:12,1.731,0.002,0,0,0,0,v
2012-11-13 05:18,1.740,0.003,0,0,0,0,v
2012-11-13 05:24,1.738,0.002,0,0,0,0,v
2012-11-13 05:30,1.732,0.002,0,0,0,0,v
2012-11-13 05:36,1.734,0.002,0,0,0,0,v
2012-11-13 05:42,1.732,0.002,0,0,0,0,v
2012-11-13 05:48,1.735,0.002,0,0,0,0,v
2012-11-13 05:54,1.737,0.002,0,0,0,0,v
2012-11-13 06:00,1.741,0.002,0,0,0,0,v
2012-11-13 06:06,1.743,0.002,0,0,0,0,v
2012-11-13 06:12,1.743,0.002,0,0,0,0,v
2012-11-13 06:18,1.748,0.002,0,0,0,0,v
2012-11-13 06:24,1.753,0.002,0,0,0,0,v
2012-11-13 06:30,1.754,0.002,0,0,0,0,v
2012-11-13 06:36,1.753,0.001,0,0,0,0,v
2012-11-13 06:42,1.749,0.002,0,0,0,0,v
2012-11-13 06:48,1.740,0.002,0,0,0,0,v
2012-11-13 06:54,1.739,0.002,0,0,0,0,v
2012-11-13 07:00,1.735,0.003,0,0,0,0,v
2012-11-13 07:06,1.731,0.002,0,0,0,0,v
2012-11-13 07:12,1.721,0.003,0,0,0,0,v
2012-11-13 07:18,1.715,0.003,0,0,0,0,v
2012-11-13 07:24,1.719,0.002,0,0,0,0,v
2012-11-13 07:30,1.707,0.002,0,0,0,0,v
2012-11-13 07:36,1.703,0.002,0,0,0,0,v
2012-11-13 07:42,1.703,0.002,0,0,0,0,v
2012-11-13 07:48,1.700,0.002,0,0,0,0,v
2012-11-13 07:54,1.698,0.003,0,0,0,0,v
2012-11-13 08:00,1.690,0.002,0,0,0,0,v
2012-11-13 08:06,1.684,0.003,0,0,0,0,v
2012-11-13 08:12,1.677,0.003,0,0,0,0,v
2012-11-13 08:18,1.671,0.002,0,0,0,0,v
2012-11-13 08:24,1.665,0.003,0,0,0,0,v
2012-11-13 08:30,1.650,0.004,0,0,0,0,v
2012-11-13 08:36,1.641,0.003,0,0,0,0,v
2012-11-13 08:42,1.634,0.003,0,0,0,0,v
2012-11-13 08:48,1.620,0.001,0,0,0,0,v
2012-11-13 08:54,1.616,0.003,0,0,0,0,v
2012-11-13 09:00,1.607,0.002,0,0,0,0,v
2012-11-13 09:06,1.594,0.004,0,0,0,0,v
2012-11-13 09:12,1.589,0.003,0,0,0,0,v
2012-11-13 09:18,1.580,0.003,0,0,0,0,v
2012-11-13 09:24,1.573,0.003,0,0,0,0,v
2012-11-13 09:30,1.567,0.002,0,0,0,0,v
2012-11-13 09:36,1.564,0.003,0,0,0,0,v
2012-11-13 09:42,1.558,0.002,0,0,0,0,v
2012-11-13 09:48,1.550,0.002,0,0,0,0,v
2012-11-13 09:54,1.541,0.003,0,0,0,0,v
2012-11-13 10:00,1.526,0.002,0,0,0,0,v
2012-11-13 10:06,1.517,0.002,0,0,0,0,v
2012-11-13 10:12,1.508,0.003,0,0,0,0,v
2012-11-13 10:18,1.499,0.002,0,0,0,0,v
2012-11-13 10:24,1.493,0.003,0,0,0,0,v
2012-11-13 10:30,1.486,0.001,0,0,0,0,v
2012-11-13 10:36,1.482,0.003,0,0,0,0,v
2012-11-13 10:42,1.477,0.003,0,0,0,0,v
2012-11-13 10:48,1.468,0.002,0,0,0,0,v
2012-11-13 10:54,1.461,0.002,0,0,0,0,v
2012-11-13 11:00,1.454,0.002,0,0,0,0,v
2012-11-13 11:06,1.445,0.002,0,0,0,0,v
2012-11-13 11:12,1.435,0.002,0,0,0,0,v
2012-11-13 11:18,1.427,0.002,0,0,0,0,v
2012-11-13 11:24,1.418,0.002,0,0,0,0,v
2012-11-13 11:30,1.409,0.003,0,0,0,0,v
2012-11-13 11:36,1.404,0.002,0,0,0,0,v
2012-11-13 11:42,1.394,0.002,0,0,0,0,v
2012-11-13 11:48,1.393,0.002,0,0,0,0,v
2012-11-13 11:54,1.384,0.002,0,0,0,0,v
2012-11-13 12:00,1.377,0.001,0,0,0,0,v
2012-11-13 12:06,1.373,0.001,0,0,0,0,v
2012-11-13 12:12,1.365,0.002,0,0,0,0,v
2012-11-13 12:18,1.357,0.001,0,0,0,0,v
2012-11-13 12:24,1.361,0.001,0,0,0,0,v
2012-11-13 12:30,1.353,0.001,0,0,0,0,v
2012-11-13 12:36,1.344,0.002,0,0,0,0,v
2012-11-13 12:42,1.332,0.001,0,0,0,0,v
2012-11-13 12:48,1.321,0.001,0,0,0,0,v
2012-11-13 12:54,1.311,0.002,0,0,0,0,v
2012-11-13 13:00,1.305,0.002,0,0,0,0,v
2012-11-13 13:06,1.299,0.001,0,0,0,0,v
2012-11-13 13:12,1.297,0.001,0,0,0,0,v
2012-11-13 13:18,1.287,0.001,0,0,0,0,v
2012-11-13 13:24,1.283,0.001,0,0,0,0,v
2012-11-13 13:30,1.288,0.001,0,0,0,0,v
2012-11-13 13:36,1.287,0.002,0,0,0,0,v
2012-11-13 13:42,1.287,0.002,0,0,0,0,v
2012-11-13 13:48,1.293,0.001,0,0,0,0,v
2012-11-13 13:54,1.292,0.001,0,0,0,0,v
2012-11-13 14:00,1.294,0.001,0,0,0,0,v
2012-11-13 14:06,1.295,0.001,0,0,0,0,v
2012-11-13 14:12,1.303,0.001,0,0,0,0,v
2012-11-13 14:18,1.298,0.001,0,0,0,0,v
2012-11-13 14:24,1.301,0.002,0,0,0,0,v
2012-11-13 14:30,1.310,0.002,0,0,0,0,v
2012-11-13 14:36,1.315,0.002,0,0,0,0,v
2012-11-13 14:42,1.324,0.002,0,0,0,0,v
2012-11-13 14:48,1.328,0.002,0,0,0,0,v
2012-11-13 14:54,1.330,0.002,0,0,0,0,v
2012-11-13 15:00,1.338,0.002,0,0,0,0,v
2012-11-13 15:06,1.334,0.002,0,0,0,0,v
2012-11-13 15:12,1.340,0.003,0,0,0,0,v
2012-11-13 15:18,1.347,0.004,0,0,0,0,v
2012-11-13 15:24,1.359,0.002,0,0,0,0,v
2012-11-13 15:30,1.356,0.002,0,0,0,0,v
2012-11-13 15:36,1.366,0.003,0,0,0,0,v
2012-11-13 15:42,1.366,0.002,0,0,0,0,v
2012-11-13 15:48,1.363,0.002,0,0,0,0,v
2012-11-13 15:54,1.371,0.002,0,0,0,0,v
2012-11-13 16:00,1.374,0.002,0,0,0,0,v
2012-11-13 16:06,1.381,0.002,0,0,0,0,v
2012-11-13 16:12,1.388,0.002,0,0,0,0,v
2012-11-13 16:18,1.398,0.002,0,0,0,0,v
2012-11-13 16:24,1.409,0.002,0,0,0,0,v
2012-11-13 16:30,1.419,0.002,0,0,0,0,v
2012-11-13 16:36,1.426,0.001,0,0,0,0,v
2012-11-13 16:42,1.432,0.003,0,0,0,0,v
2012-11-13 16:48,1.437,0.001,0,0,0,0,v
2012-11-13 16:54,1.439,0.002,0,0,0,0,v
2012-11-13 17:00,1.453,0.002,0,0,0,0,v
2012-11-13 17:06,1.464,0.002,0,0,0,0,v
2012-11-13 17:12,1.480,0.003,0,0,0,0,v
2012-11-13 17:18,1.487,0.002,0,0,0,0,v
2012-11-13 17:24,1.492,0.002,0,0,0,0,v
2012-11-13 17:30,1.504,0.002,0,0,0,0,v
2012-11-13 17:36,1.517,0.002,0,0,0,0,v
2012-11-13 17:42,1.537,0.003,0,0,0,0,v
2012-11-13 17:48,1.552,0.001,0,0,0,0,v
2012-11-13 17:54,1.560,0.001,0,0,0,0,v
2012-11-13 18:00,1.569,0.001,0,0,0,0,v
2012-11-13 18:06,1.577,0.002,0,0,0,0,v
2012-11-13 18:12,1.590,0.002,0,0,0,0,v
2012-11-13 18:18,1.602,0.002,0,0,0,0,v
2012-11-13 18:24,1.612,0.002,0,0,0,0,v
2012-11-13 18:30,1.625,0.001,0,0,0,0,v
2012-11-13 18:36,1.629,0.001,0,0,0,0,v
2012-11-13 18:42,1.638,0.002,0,0,0,0,v
2012-11-13 18:48,1.651,0.002,0,0,0,0,v
2012-11-13 18:54,1.663,0.004,0,0,0,0,v
2012-11-13 19:00,1.669,0.001,0,0,0,0,v
2012-11-13 19:06,1.678,0.002,0,0,0,0,v
2012-11-13 19:12,1.686,0.004,0,0,0,0,v
2012-11-13 19:18,1.693,0.011,0,0,0,0,v
2012-11-13 19:24,1.712,0.005,0,0,0,0,v
2012-11-13 19:30,1.724,0.005,0,0,0,0,v
2012-11-13 19:36,1.736,0.002,0,0,0,0,v
2012-11-13 19:42,1.747,0.001,0,0,0,0,v
2012-11-13 19:48,1.757,0.002,0,0,0,0,v
2012-11-13 19:54,1.764,0.001,0,0,0,0,v
2012-11-13 20:00,1.767,0.001,0,0,0,0,v
2012-11-13 20:06,1.773,0.002,0,0,0,0,v
2012-11-13 20:12,1.782,0.002,0,0,0,0,v
2012-11-13 20:18,1.789,0.001,0,0,0,0,v
2012-11-13 20:24,1.796,0.001,0,0,0,0,v
2012-11-13 20:30,1.807,0.002,0,0,0,0,v
2012-11-13 20:36,1.818,0.002,0,0,0,0,v
2012-11-13 20:42,1.828,0.002,0,0,0,0,v
2012-11-13 20:48,1.836,0.001,0,0,0,0,v
2012-11-13 20:54,1.837,0.001,0,0,0,0,v
2012-11-13 21:00,1.843,0.002,0,0,0,0,v
2012-11-13 21:06,1.848,0.002,0,0,0,0,v
2012-11-13 21:12,1.854,0.002,0,0,0,0,v
2012-11-13 21:18,1.865,0.002,0,0,0,0,v
2012-11-13 21:24,1.866,0.001,0,0,0,0,v
2012-11-13 21:30,1.864,0.001,0,0,0,0,v
2012-11-13 21:36,1.864,0.001,0,0,0,0,v
2012-11-13 21:42,1.866,0.001,0,0,0,0,v
2012-11-13 21:48,1.872,0.002,0,0,0,0,v
2012-11-13 21:54,1.878,0.001,0,0,0,0,v
2012-11-13 22:00,1.876,0.001,0,0,0,0,v
2012-11-13 22:06,1.877,0.001,0,0,0,0,v
2012-11-13 22:12,1.877,0.001,0,0,0,0,v
2012-11-13 22:18,1.882,0.002,0,0,0,0,v
2012-11-13 22:24,1.886,0.001,0,0,0,0,v
2012-11-13 22:30,1.885,0.001,0,0,0,0,v
2012-11-13 22:36,1.889,0.001,0,0,0,0,v
2012-11-13 22:42,1.895,0.002,0,0,0,0,v
2012-11-13 22:48,1.904,0.002,0,0,0,0,v
2012-11-13 22:54,1.912,0.001,0,0,0,0,v
2012-11-13 23:00,1.918,0.001,0,0,0,0,v
2012-11-13 23:06,1.923,0.001,0,0,0,0,v
2012-11-13 23:12,1.927,0.001,0,0,0,0,v
2012-11-13 23:18,1.926,0.001,0,0,0,0,v
2012-11-13 23:24,1.920,0.002,0,0,0,0,v
2012-11-13 23:30,1.922,0.002,0,0,0,0,v
2012-11-13 23:36,1.935,0.008,0,0,0,0,v
2012-11-13 23:42,1.924,0.009,0,0,0,0,v
2012-11-13 23:48,1.934,0.003,0,0,0,0,v
2012-11-13 23:54,1.932,0.002,0,0,0,0,v
2012-11-14 00:00,1.932,0.001,0,0,0,0,v
2012-11-14 00:06,1.931,0.003,0,0,0,0,v
2012-11-14 00:12,1.930,0.003,0,0,0,0,v
2012-11-14 00:18,1.935,0.005,0,0,0,0,v
2012-11-14 00:24,1.937,0.002,0,0,0,0,v
2012-11-14 00:30,1.932,0.002,0,0,0,0,v
2012-11-14 00:36,1.928,0.003,0,0,0,0,v
2012-11-14 00:42,1.926,0.002,0,0,0,0,v
2012-11-14 00:48,1.923,0.002,0,0,0,0,v
2012-11-14 00:54,1.912,0.002,0,0,0,0,v
2012-11-14 01:00,1.921,0.003,0,0,0,0,v
2012-11-14 01:06,1.904,0.005,0,0,0,0,v
2012-11-14 01:12,1.897,0.003,0,0,0,0,v
2012-11-14 01:18,1.924,0.002,0,0,0,0,v
2012-11-14 01:24,1.898,0.004,0,0,0,0,v
2012-11-14 01:30,1.897,0.002,0,0,0,0,v
2012-11-14 01:36,1.898,0.002,0,0,0,0,v
2012-11-14 01:42,1.910,0.002,0,0,0,0,v
2012-11-14 01:48,1.913,0.002,0,0,0,0,v
2012-11-14 01:54,1.912,0.001,0,0,0,0,v
2012-11-14 02:00,1.908,0.001,0,0,0,0,v
2012-11-14 02:06,1.909,0.001,0,0,0,0,v
2012-11-14 02:12,1.907,0.001,0,0,0,0,v
2012-11-14 02:18,1.900,0.002,0,0,0,0,v
2012-11-14 02:24,1.894,0.001,0,0,0,0,v
2012-11-14 02:30,1.890,0.001,0,0,0,0,v
2012-11-14 02:36,1.890,0.001,0,0,0,0,v
2012-11-14 02:42,1.884,0.001,0,0,0,0,v
2012-11-14 02:48,1.914,0.005,0,0,0,0,v
2012-11-14 02:54,1.894,0.005,0,0,0,0,v
2012-11-14 03:00,1.886,0.007,0,0,0,0,v
2012-11-14 03:06,1.887,0.011,0,0,0,0,v
2012-11-14 03:12,1.860,0.030,0,0,0,0,v
2012-11-14 03:18,1.924,0.008,0,0,0,0,v
2012-11-14 03:24,1.908,0.013,0,0,0,0,v
2012-11-14 03:30,1.908,0.004,0,0,0,0,v
2012-11-14 03:36,1.902,0.003,0,0,0,0,v
2012-11-14 03:42,1.894,0.001,0,0,0,0,v
2012-11-14 03:48,1.902,0.002,0,0,0,0,v
2012-11-14 03:54,1.888,0.002,0,0,0,0,v
2012-11-14 04:00,1.888,0.002,0,0,0,0,v
2012-11-14 04:06,1.893,0.002,0,0,0,0,v
2012-11-14 04:12,1.892,0.001,0,0,0,0,v
2012-11-14 04:18,1.893,0.001,0,0,0,0,v
2012-11-14 04:24,1.885,0.002,0,0,0,0,v
2012-11-14 04:30,1.877,0.001,0,0,0,0,v
2012-11-14 04:36,1.876,0.001,0,0,0,0,v
2012-11-14 04:42,1.878,0.003,0,0,0,0,v
2012-11-14 04:48,1.894,0.001,0,0,0,0,v
2012-11-14 04:54,1.881,0.002,0,0,0,0,v
2012-11-14 05:00,1.877,0.001,0,0,0,0,v
2012-11-14 05:06,1.879,0.001,0,0,0,0,v
2012-11-14 05:12,1.883,0.001,0,0,0,0,v
2012-11-14 05:18,1.884,0.001,0,0,0,0,v
2012-11-14 05:24,1.877,0.002,0,0,0,0,v
2012-11-14 05:30,1.876,0.001,0,0,0,0,v
2012-11-14 05:36,1.871,0.001,0,0,0,0,v
2012-11-14 05:42,1.868,0.001,0,0,0,0,v
2012-11-14 05:48,1.869,0.001,0,0,0,0,v
2012-11-14 05:54,1.870,0.001,0,0,0,0,v
2012-11-14 06:00,1.869,0.001,0,0,0,0,v
2012-11-14 06:06,1.869,0.001,0,0,0,0,v
2012-11-14 06:12,1.861,0.001,0,0,0,0,v
2012-11-14 06:18,1.862,0.001,0,0,0,0,v
2012-11-14 06:24,1.868,0.001,0,0,0,0,v
2012-11-14 06:30,1.864,0.001,0,0,0,0,v
2012-11-14 06:36,1.858,0.001,0,0,0,0,v
2012-11-14 06:42,1.857,0.001,0,0,0,0,v
2012-11-14 06:48,1.854,0.001,0,0,0,0,v
2012-11-14 06:54,1.848,0.001,0,0,0,0,v
2012-11-14 07:00,1.856,0.002,0,0,0,0,v
2012-11-14 07:06,1.855,0.001,0,0,0,0,v
2012-11-14 07:12,1.847,0.001,0,0,0,0,v
2012-11-14 07:18,1.839,0.002,0,0,0,0,v
2012-11-14 07:24,1.837,0.001,0,0,0,0,v
2012-11-14 07:30,1.836,0.001,0,0,0,0,v
2012-11-14 07:36,1.833,0.001,0,0,0,0,v
2012-11-14 07:42,1.839,0.002,0,0,0,0,v
2012-11-14 07:48,1.834,0.001,0,0,0,0,v
2012-11-14 07:54,1.830,0.001,0,0,0,0,v
2012-11-14 08:00,1.829,0.001,0,0,0,0,v
2012-11-14 08:06,1.829,0.001,0,0,0,0,v
2012-11-14 08:12,1.826,0.001,0,0,0,0,v
2012-11-14 08:18,1.822,0.001,0,0,0,0,v
2012-11-14 08:24,1.813,0.002,0,0,0,0,v
2012-11-14 08:30,1.808,0.001,0,0,0,0,v
2012-11-14 08:36,1.810,0.002,0,0,0,0,v
2012-11-14 08:42,1.806,0.001,0,0,0,0,v
2012-11-14 08:48,1.801,0.002,0,0,0,0,v
2012-11-14 08:54,1.788,0.002,0,0,0,0,v
2012-11-14 09:00,1.784,0.001,0,0,0,0,v
2012-11-14 09:06,1.781,0.002,0,0,0,0,v
2012-11-14 09:12,1.781,0.002,0,0,0,0,v
2012-11-14 09:18,1.782,0.001,0,0,0,0,v
2012-11-14 09:24,1.772,0.002,0,0,0,0,v
2012-11-14 09:30,1.764,0.002,0,0,0,0,v
2012-11-14 09:36,1.756,0.002,0,0,0,0,v
2012-11-14 09:42,1.749,0.002,0,0,0,0,v
2012-11-14 09:48,1.739,0.001,0,0,0,0,v
2012-11-14 09:54,1.727,0.002,0,0,0,0,v
2012-11-14 10:00,1.715,0.002,0,0,0,0,v
2012-11-14 10:06,1.702,0.002,0,0,0,0,v
2012-11-14 10:12,1.693,0.001,0,0,0,0,v
2012-11-14 10:18,1.686,0.001,0,0,0,0,v
2012-11-14 10:24,1.679,0.001,0,0,0,0,v
2012-11-14 10:30,1.673,0.002,0,0,0,0,v
2012-11-14 10:36,1.667,0.001,0,0,0,0,v
2012-11-14 10:42,1.665,0.002,0,0,0,0,v
2012-11-14 10:48,1.660,0.001,0,0,0,0,v
2012-11-14 10:54,1.655,0.002,0,0,0,0,v
2012-11-14 11:00,1.646,0.002,0,0,0,0,v
2012-11-14 11:06,1.633,0.003,0,0,0,0,v
2012-11-14 11:12,1.622,0.003,0,0,0,0,v
2012-11-14 11:18,1.612,0.004,0,0,0,0,v
2012-11-14 11:24,1.609,0.002,0,0,0,0,v
2012-11-14 11:30,1.598,0.003,0,0,0,0,v
2012-11-14 11:36,1.585,0.002,0,0,0,0,v
2012-11-14 11:42,1.575,0.002,0,0,0,0,v
2012-11-14 11:48,1.564,0.002,0,0,0,0,v
2012-11-14 11:54,1.553,0.002,0,0,0,0,v
2012-11-14 12:00,1.547,0.002,0,0,0,0,v
2012-11-14 12:06,1.539,0.003,0,0,0,0,v
2012-11-14 12:12,1.530,0.002,0,0,0,0,v
2012-11-14 12:18,1.522,0.002,0,0,0,0,v
2012-11-14 12:24,1.509,0.002,0,0,0,0,v
2012-11-14 12:30,1.505,0.002,0,0,0,0,v
2012-11-14 12:36,1.498,0.004,0,0,0,0,v
2012-11-14 12:42,1.488,0.003,0,0,0,0,v
2012-11-14 12:48,1.473,0.004,0,0,0,0,v
2012-11-14 12:54,1.465,0.002,0,0,0,0,v
2012-11-14 13:00,1.454,0.001,0,0,0,0,v
2012-11-14 13:06,1.450,0.002,0,0,0,0,v
2012-11-14 13:12,1.450,0.002,0,0,0,0,v
2012-11-14 13:18,1.448,0.002,0,0,0,0,v
2012-11-14 13:24,1.440,0.002,0,0,0,0,v
2012-11-14 13:30,1.434,0.003,0,0,0,0,v
2012-11-14 13:36,1.425,0.002,0,0,0,0,v
2012-11-14 13:42,1.416,0.002,0,0,0,0,v
2012-11-14 13:48,1.409,0.002,0,0,0,0,v
2012-11-14 13:54,1.402,0.002,0,0,0,0,v
2012-11-14 14:00,1.402,0.002,0,0,0,0,v
2012-11-14 14:06,1.395,0.002,0,0,0,0,v
2012-11-14 14:12,1.385,0.002,0,0,0,0,v
2012-11-14 14:18,1.378,0.002,0,0,0,0,v
2012-11-14 14:24,1.379,0.004,0,0,0,0,v
2012-11-14 14:30,1.411,0.003,0,0,0,0,v
2012-11-14 14:36,1.298,0.066,0,0,0,0,v
2012-11-14 14:42,1.339,0.025,0,0,1,0,v
2012-11-14 14:48,1.387,0.036,0,0,0,0,v
2012-11-14 14:54,1.362,0.018,0,0,0,0,v
2012-11-14 15:00,1.380,0.017,0,0,0,0,v
2012-11-14 15:06,1.394,0.013,0,0,0,0,v
2012-11-14 15:12,1.361,0.013,0,0,0,0,v
2012-11-14 15:18,1.376,0.009,0,0,0,0,v
2012-11-14 15:24,1.370,0.010,0,0,0,0,v
2012-11-14 15:30,1.363,0.006,0,0,0,0,v
2012-11-14 15:36,1.368,0.005,0,0,0,0,v
2012-11-14 15:42,1.369,0.005,0,0,0,0,v
2012-11-14 15:48,1.375,0.005,0,0,0,0,v
2012-11-14 15:54,1.378,0.003,0,0,0,0,v
2012-11-14 16:00,1.373,0.004,0,0,0,0,v
2012-11-14 16:06,1.386,0.003,0,0,0,0,v
2012-11-14 16:12,1.387,0.004,0,0,0,0,v
2012-11-14 16:18,1.396,0.003,0,0,0,0,v
2012-11-14 16:24,1.417,0.007,0,0,0,0,v
2012-11-14 16:30,1.361,0.003,0,0,0,0,v
2012-11-14 16:36,1.395,0.006,0,0,0,0,v
2012-11-14 16:42,1.400,0.005,0,0,0,0,v
2012-11-14 16:48,1.385,0.004,0,0,0,0,v
2012-11-14 16:54,1.429,0.004,0,0,0,0,v
2012-11-14 17:00,1.436,0.002,0,0,0,0,v
2012-11-14 17:06,1.444,0.003,0,0,0,0,v
