Date Time, Prediction
2021-10-17 09:06,1.663
2021-10-17 09:12,1.662
2021-10-17 09:18,1.660
2021-10-17 09:24,1.659
2021-10-17 09:30,1.658
2021-10-17 09:36,1.656
2021-10-17 09:42,1.654
2021-10-17 09:48,1.653
2021-10-17 09:54,1.651
2021-10-17 10:00,1.649
2021-10-17 10:06,1.647
2021-10-17 10:12,1.645
2021-10-17 10:18,1.642
2021-10-17 10:24,1.640
2021-10-17 10:30,1.638
2021-10-17 10:36,1.635
2021-10-17 10:42,1.633
2021-10-17 10:48,1.630
2021-10-17 10:54,1.627
2021-10-17 11:00,1.625
2021-10-17 11:06,1.622
2021-10-17 11:12,1.620
2021-10-17 11:18,1.617
2021-10-17 11:24,1.614
2021-10-17 11:30,1.612
2021-10-17 11:36,1.609
2021-10-17 11:42,1.607
2021-10-17 11:48,1.605
2021-10-17 11:54,1.602
2021-10-17 12:00,1.600
2021-10-17 12:06,1.598
2021-10-17 12:12,1.596
2021-10-17 12:18,1.594
2021-10-17 12:24,1.592
2021-10-17 12:30,1.590
2021-10-17 12:36,1.588
2021-10-17 12:42,1.586
2021-10-17 12:48,1.585
2021-10-17 12:54,1.583
2021-10-17 13:00,1.582
2021-10-17 13:06,1.581
2021-10-17 13:12,1.579
2021-10-17 13:18,1.578
2021-10-17 13:24,1.577
2021-10-17 13:30,1.577
2021-10-17 13:36,1.576
2021-10-17 13:42,1.575
2021-10-17 13:48,1.575
2021-10-17 13:54,1.575
2021-10-17 14:00,1.575
2021-10-17 14:06,1.575
2021-10-17 14:12,1.575
2021-10-17 14:18,1.575
2021-10-17 14:24,1.575
2021-10-17 14:30,1.576
2021-10-17 14:36,1.576
2021-10-17 14:42,1.577
2021-10-17 14:48,1.578
2021-10-17 14:54,1.579
2021-10-17 15:00,1.580
2021-10-17 15:06,1.581
2021-10-17 15:12,1.583
2021-10-17 15:18,1.584
2021-10-17 15:24,1.586
2021-10-17 15:30,1.587
2021-10-17 15:36,1.589
2021-10-17 15:42,1.591
2021-10-17 15:48,1.593
2021-10-17 15:54,1.595
2021-10-17 16:00,1.597
2021-10-17 16:06,1.600
2021-10-17 16:12,1.602
2021-10-17 16:18,1.604
2021-10-17 16:24,1.606
2021-10-17 16:30,1.609
2021-10-17 16:36,1.611
2021-10-17 16:42,1.613
2021-10-17 16:48,1.615
2021-10-17 16:54,1.618
2021-10-17 17:00,1.620
2021-10-17 17:06,1.622
2021-10-17 17:12,1.624
2021-10-17 17:18,1.626
2021-10-17 17:24,1.628
2021-10-17 17:30,1.629
2021-10-17 17:36,1.631
2021-10-17 17:42,1.632
2021-10-17 17:48,1.634
2021-10-17 17:54,1.635
2021-10-17 18:00,1.636
2021-10-17 18:06,1.637
2021-10-17 18:12,1.638
2021-10-17 18:18,1.638
2021-10-17 18:24,1.639
2021-10-17 18:30,1.639
2021-10-17 18:36,1.639
2021-10-17 18:42,1.639
2021-10-17 18:48,1.639
2021-10-17 18:54,1.638
2021-10-17 19:00,1.637
2021-10-17 19:06,1.637
2021-10-17 19:12,1.636
2021-10-17 19:18,1.635
2021-10-17 19:24,1.633
2021-10-17 19:30,1.632
2021-10-17 19:36,1.630
2021-10-17 19:42,1.628
2021-10-17 19:48,1.626
2021-10-17 19:54,1.624
2021-10-17 20:00,1.622
2021-10-17 20:06,1.620
2021-10-17 20:12,1.617
2021-10-17 20:18,1.614
2021-10-17 20:24,1.611
2021-10-17 20:30,1.609
2021-10-17 20:36,1.605
2021-10-17 20:42,1.602
2021-10-17 20:48,1.599
2021-10-17 20:54,1.595
2021-10-17 21:00,1.592
2021-10-17 21:06,1.588
2021-10-17 21:12,1.585
2021-10-17 21:18,1.581
2021-10-17 21:24,1.577
2021-10-17 21:30,1.573
2021-10-17 21:36,1.569
2021-10-17 21:42,1.565
2021-10-17 21:48,1.560
2021-10-17 21:54,1.556
2021-10-17 22:00,1.552
2021-10-17 22:06,1.547
2021-10-17 22:12,1.543
2021-10-17 22:18,1.539
2021-10-17 22:24,1.534
2021-10-17 22:30,1.530
2021-10-17 22:36,1.526
2021-10-17 22:42,1.521
2021-10-17 22:48,1.517
2021-10-17 22:54,1.513
2021-10-17 23:00,1.508
2021-10-17 23:06,1.504
2021-10-17 23:12,1.500
2021-10-17 23:18,1.496
2021-10-17 23:24,1.492
2021-10-17 23:30,1.488
2021-10-17 23:36,1.484
2021-10-17 23:42,1.480
2021-10-17 23:48,1.477
2021-10-17 23:54,1.473
2021-10-18 00:00,1.470
2021-10-18 00:06,1.467
2021-10-18 00:12,1.464
2021-10-18 00:18,1.461
2021-10-18 00:24,1.458
2021-10-18 00:30,1.455
2021-10-18 00:36,1.453
2021-10-18 00:42,1.450
2021-10-18 00:48,1.448
2021-10-18 00:54,1.446
2021-10-18 01:00,1.445
2021-10-18 01:06,1.443
2021-10-18 01:12,1.442
2021-10-18 01:18,1.440
2021-10-18 01:24,1.440
2021-10-18 01:30,1.439
2021-10-18 01:36,1.438
2021-10-18 01:42,1.438
2021-10-18 01:48,1.438
2021-10-18 01:54,1.438
2021-10-18 02:00,1.438
2021-10-18 02:06,1.439
2021-10-18 02:12,1.439
2021-10-18 02:18,1.440
2021-10-18 02:24,1.442
2021-10-18 02:30,1.443
2021-10-18 02:36,1.445
2021-10-18 02:42,1.447
2021-10-18 02:48,1.449
2021-10-18 02:54,1.451
2021-10-18 03:00,1.453
2021-10-18 03:06,1.456
2021-10-18 03:12,1.459
2021-10-18 03:18,1.462
2021-10-18 03:24,1.465
2021-10-18 03:30,1.469
2021-10-18 03:36,1.472
2021-10-18 03:42,1.476
2021-10-18 03:48,1.480
2021-10-18 03:54,1.484
2021-10-18 04:00,1.488
2021-10-18 04:06,1.493
2021-10-18 04:12,1.497
2021-10-18 04:18,1.502
2021-10-18 04:24,1.506
2021-10-18 04:30,1.511
2021-10-18 04:36,1.516
2021-10-18 04:42,1.520
2021-10-18 04:48,1.525
2021-10-18 04:54,1.530
2021-10-18 05:00,1.535
2021-10-18 05:06,1.540
2021-10-18 05:12,1.544
2021-10-18 05:18,1.549
2021-10-18 05:24,1.554
2021-10-18 05:30,1.559
2021-10-18 05:36,1.563
2021-10-18 05:42,1.568
2021-10-18 05:48,1.572
2021-10-18 05:54,1.576
2021-10-18 06:00,1.581
2021-10-18 06:06,1.585
2021-10-18 06:12,1.589
2021-10-18 06:18,1.593
2021-10-18 06:24,1.596
2021-10-18 06:30,1.600
2021-10-18 06:36,1.603
2021-10-18 06:42,1.607
2021-10-18 06:48,1.610
2021-10-18 06:54,1.613
2021-10-18 07:00,1.616
2021-10-18 07:06,1.618
2021-10-18 07:12,1.620
2021-10-18 07:18,1.623
2021-10-18 07:24,1.625
2021-10-18 07:30,1.626
2021-10-18 07:36,1.628
2021-10-18 07:42,1.629
2021-10-18 07:48,1.630
2021-10-18 07:54,1.631
2021-10-18 08:00,1.632
2021-10-18 08:06,1.633
2021-10-18 08:12,1.633
2021-10-18 08:18,1.633
2021-10-18 08:24,1.633
2021-10-18 08:30,1.633
2021-10-18 08:36,1.632
2021-10-18 08:42,1.632
2021-10-18 08:48,1.631
2021-10-18 08:54,1.630
2021-10-18 09:00,1.629
2021-10-18 09:06,1.627
2021-10-18 09:12,1.626
2021-10-18 09:18,1.624
2021-10-18 09:24,1.622
2021-10-18 09:30,1.620
2021-10-18 09:36,1.618
2021-10-18 09:42,1.616
2021-10-18 09:48,1.614
2021-10-18 09:54,1.611
2021-10-18 10:00,1.609
2021-10-18 10:06,1.606
2021-10-18 10:12,1.603
2021-10-18 10:18,1.601
2021-10-18 10:24,1.598
2021-10-18 10:30,1.595
2021-10-18 10:36,1.592
2021-10-18 10:42,1.589
2021-10-18 10:48,1.586
2021-10-18 10:54,1.583
2021-10-18 11:00,1.580
2021-10-18 11:06,1.577
2021-10-18 11:12,1.574
2021-10-18 11:18,1.571
2021-10-18 11:24,1.568
2021-10-18 11:30,1.565
2021-10-18 11:36,1.562
2021-10-18 11:42,1.559
2021-10-18 11:48,1.557
2021-10-18 11:54,1.554
2021-10-18 12:00,1.551
2021-10-18 12:06,1.548
2021-10-18 12:12,1.546
2021-10-18 12:18,1.543
2021-10-18 12:24,1.540
2021-10-18 12:30,1.538
2021-10-18 12:36,1.536
2021-10-18 12:42,1.533
2021-10-18 12:48,1.531
2021-10-18 12:54,1.529
2021-10-18 13:00,1.527
2021-10-18 13:06,1.526
2021-10-18 13:12,1.524
2021-10-18 13:18,1.522
2021-10-18 13:24,1.521
2021-10-18 13:30,1.520
2021-10-18 13:36,1.519
2021-10-18 13:42,1.518
2021-10-18 13:48,1.517
2021-10-18 13:54,1.516
2021-10-18 14:00,1.516
2021-10-18 14:06,1.516
2021-10-18 14:12,1.516
2021-10-18 14:18,1.516
2021-10-18 14:24,1.516
2021-10-18 14:30,1.517
2021-10-18 14:36,1.517
2021-10-18 14:42,1.518
2021-10-18 14:48,1.519
2021-10-18 14:54,1.521
2021-10-18 15:00,1.522
2021-10-18 15:06,1.524
2021-10-18 15:12,1.526
2021-10-18 15:18,1.528
2021-10-18 15:24,1.530
2021-10-18 15:30,1.532
2021-10-18 15:36,1.535
2021-10-18 15:42,1.537
2021-10-18 15:48,1.540
2021-10-18 15:54,1.543
2021-10-18 16:00,1.546
2021-10-18 16:06,1.549
2021-10-18 16:12,1.552
2021-10-18 16:18,1.555
2021-10-18 16:24,1.559
2021-10-18 16:30,1.562
2021-10-18 16:36,1.565
2021-10-18 16:42,1.569
2021-10-18 16:48,1.573
2021-10-18 16:54,1.576
2021-10-18 17:00,1.580
2021-10-18 17:06,1.583
2021-10-18 17:12,1.587
2021-10-18 17:18,1.591
2021-10-18 17:24,1.594
2021-10-18 17:30,1.598
2021-10-18 17:36,1.601
2021-10-18 17:42,1.605
2021-10-18 17:48,1.608
2021-10-18 17:54,1.612
2021-10-18 18:00,1.615
2021-10-18 18:06,1.619
2021-10-18 18:12,1.622
2021-10-18 18:18,1.625
2021-10-18 18:24,1.628
2021-10-18 18:30,1.631
2021-10-18 18:36,1.634
2021-10-18 18:42,1.637
2021-10-18 18:48,1.639
2021-10-18 18:54,1.642
2021-10-18 19:00,1.644
2021-10-18 19:06,1.646
2021-10-18 19:12,1.648
2021-10-18 19:18,1.650
2021-10-18 19:24,1.652
2021-10-18 19:30,1.653
2021-10-18 19:36,1.654
2021-10-18 19:42,1.655
2021-10-18 19:48,1.656
2021-10-18 19:54,1.657
2021-10-18 20:00,1.657
2021-10-18 20:06,1.658
2021-10-18 20:12,1.658
2021-10-18 20:18,1.658
2021-10-18 20:24,1.657
2021-10-18 20:30,1.657
2021-10-18 20:36,1.656
2021-10-18 20:42,1.655
2021-10-18 20:48,1.654
2021-10-18 20:54,1.652
2021-10-18 21:00,1.651
2021-10-18 21:06,1.649
2021-10-18 21:12,1.647
2021-10-18 21:18,1.645
2021-10-18 21:24,1.642
2021-10-18 21:30,1.640
2021-10-18 21:36,1.637
2021-10-18 21:42,1.635
2021-10-18 21:48,1.632
2021-10-18 21:54,1.629
2021-10-18 22:00,1.626
2021-10-18 22:06,1.622
2021-10-18 22:12,1.619
2021-10-18 22:18,1.616
2021-10-18 22:24,1.612
2021-10-18 22:30,1.609
2021-10-18 22:36,1.605
2021-10-18 22:42,1.602
2021-10-18 22:48,1.598
2021-10-18 22:54,1.595
2021-10-18 23:00,1.591
2021-10-18 23:06,1.587
2021-10-18 23:12,1.583
2021-10-18 23:18,1.580
2021-10-18 23:24,1.576
2021-10-18 23:30,1.572
2021-10-18 23:36,1.569
2021-10-18 23:42,1.565
2021-10-18 23:48,1.561
2021-10-18 23:54,1.558
2021-10-19 00:00,1.554
2021-10-19 00:06,1.551
2021-10-19 00:12,1.547
2021-10-19 00:18,1.544
2021-10-19 00:24,1.540
2021-10-19 00:30,1.537
2021-10-19 00:36,1.533
2021-10-19 00:42,1.530
2021-10-19 00:48,1.527
2021-10-19 00:54,1.524
2021-10-19 01:00,1.521
2021-10-19 01:06,1.518
2021-10-19 01:12,1.515
2021-10-19 01:18,1.512
2021-10-19 01:24,1.510
2021-10-19 01:30,1.507
2021-10-19 01:36,1.505
2021-10-19 01:42,1.503
2021-10-19 01:48,1.501
2021-10-19 01:54,1.499
2021-10-19 02:00,1.497
2021-10-19 02:06,1.496
2021-10-19 02:12,1.495
2021-10-19 02:18,1.494
2021-10-19 02:24,1.493
2021-10-19 02:30,1.492
2021-10-19 02:36,1.492
2021-10-19 02:42,1.491
2021-10-19 02:48,1.491
2021-10-19 02:54,1.492
2021-10-19 03:00,1.492
2021-10-19 03:06,1.493
2021-10-19 03:12,1.493
2021-10-19 03:18,1.494
2021-10-19 03:24,1.496
2021-10-19 03:30,1.497
2021-10-19 03:36,1.499
2021-10-19 03:42,1.500
2021-10-19 03:48,1.502
2021-10-19 03:54,1.504
2021-10-19 04:00,1.507
2021-10-19 04:06,1.509
2021-10-19 04:12,1.511
2021-10-19 04:18,1.514
2021-10-19 04:24,1.517
2021-10-19 04:30,1.519
2021-10-19 04:36,1.522
2021-10-19 04:42,1.525
2021-10-19 04:48,1.528
2021-10-19 04:54,1.531
2021-10-19 05:00,1.534
2021-10-19 05:06,1.537
2021-10-19 05:12,1.541
2021-10-19 05:18,1.544
2021-10-19 05:24,1.547
2021-10-19 05:30,1.550
2021-10-19 05:36,1.554
2021-10-19 05:42,1.557
2021-10-19 05:48,1.560
2021-10-19 05:54,1.563
2021-10-19 06:00,1.566
2021-10-19 06:06,1.570
2021-10-19 06:12,1.573
2021-10-19 06:18,1.576
2021-10-19 06:24,1.579
2021-10-19 06:30,1.582
2021-10-19 06:36,1.585
2021-10-19 06:42,1.588
2021-10-19 06:48,1.590
2021-10-19 06:54,1.593
2021-10-19 07:00,1.596
2021-10-19 07:06,1.598
2021-10-19 07:12,1.600
2021-10-19 07:18,1.602
2021-10-19 07:24,1.604
2021-10-19 07:30,1.606
2021-10-19 07:36,1.608
2021-10-19 07:42,1.609
2021-10-19 07:48,1.610
2021-10-19 07:54,1.612
2021-10-19 08:00,1.612
2021-10-19 08:06,1.613
2021-10-19 08:12,1.613
2021-10-19 08:18,1.613
2021-10-19 08:24,1.613
2021-10-19 08:30,1.613
2021-10-19 08:36,1.612
2021-10-19 08:42,1.612
2021-10-19 08:48,1.611
2021-10-19 08:54,1.609
2021-10-19 09:00,1.608
2021-10-19 09:06,1.606
2021-10-19 09:12,1.604
2021-10-19 09:18,1.602
2021-10-19 09:24,1.600
2021-10-19 09:30,1.597
2021-10-19 09:36,1.594
2021-10-19 09:42,1.591
2021-10-19 09:48,1.588
2021-10-19 09:54,1.585
2021-10-19 10:00,1.582
2021-10-19 10:06,1.579
2021-10-19 10:12,1.575
2021-10-19 10:18,1.572
2021-10-19 10:24,1.568
2021-10-19 10:30,1.564
2021-10-19 10:36,1.561
2021-10-19 10:42,1.557
2021-10-19 10:48,1.553
2021-10-19 10:54,1.549
2021-10-19 11:00,1.545
2021-10-19 11:06,1.542
2021-10-19 11:12,1.538
2021-10-19 11:18,1.534
2021-10-19 11:24,1.530
2021-10-19 11:30,1.527
2021-10-19 11:36,1.523
2021-10-19 11:42,1.519
2021-10-19 11:48,1.516
2021-10-19 11:54,1.512
2021-10-19 12:00,1.509
2021-10-19 12:06,1.505
2021-10-19 12:12,1.502
2021-10-19 12:18,1.499
2021-10-19 12:24,1.496
2021-10-19 12:30,1.492
2021-10-19 12:36,1.489
2021-10-19 12:42,1.486
2021-10-19 12:48,1.483
2021-10-19 12:54,1.481
2021-10-19 13:00,1.478
2021-10-19 13:06,1.475
2021-10-19 13:12,1.473
2021-10-19 13:18,1.471
2021-10-19 13:24,1.468
2021-10-19 13:30,1.466
2021-10-19 13:36,1.464
2021-10-19 13:42,1.463
2021-10-19 13:48,1.461
2021-10-19 13:54,1.460
2021-10-19 14:00,1.459
2021-10-19 14:06,1.458
2021-10-19 14:12,1.457
2021-10-19 14:18,1.457
2021-10-19 14:24,1.456
2021-10-19 14:30,1.456
2021-10-19 14:36,1.457
2021-10-19 14:42,1.457
2021-10-19 14:48,1.458
2021-10-19 14:54,1.459
2021-10-19 15:00,1.460
2021-10-19 15:06,1.462
2021-10-19 15:12,1.463
2021-10-19 15:18,1.465
2021-10-19 15:24,1.467
2021-10-19 15:30,1.470
2021-10-19 15:36,1.472
2021-10-19 15:42,1.475
2021-10-19 15:48,1.478
2021-10-19 15:54,1.481
2021-10-19 16:00,1.484
2021-10-19 16:06,1.488
2021-10-19 16:12,1.491
2021-10-19 16:18,1.495
2021-10-19 16:24,1.499
2021-10-19 16:30,1.503
2021-10-19 16:36,1.507
2021-10-19 16:42,1.511
2021-10-19 16:48,1.516
2021-10-19 16:54,1.520
2021-10-19 17:00,1.524
2021-10-19 17:06,1.529
2021-10-19 17:12,1.534
2021-10-19 17:18,1.538
2021-10-19 17:24,1.543
2021-10-19 17:30,1.548
2021-10-19 17:36,1.552
2021-10-19 17:42,1.557
2021-10-19 17:48,1.562
2021-10-19 17:54,1.567
2021-10-19 18:00,1.572
2021-10-19 18:06,1.576
2021-10-19 18:12,1.581
2021-10-19 18:18,1.586
2021-10-19 18:24,1.591
2021-10-19 18:30,1.596
2021-10-19 18:36,1.601
2021-10-19 18:42,1.605
2021-10-19 18:48,1.610
2021-10-19 18:54,1.615
2021-10-19 19:00,1.619
2021-10-19 19:06,1.624
2021-10-19 19:12,1.628
2021-10-19 19:18,1.633
2021-10-19 19:24,1.637
2021-10-19 19:30,1.641
2021-10-19 19:36,1.645
2021-10-19 19:42,1.649
2021-10-19 19:48,1.652
2021-10-19 19:54,1.656
2021-10-19 20:00,1.659
2021-10-19 20:06,1.662
2021-10-19 20:12,1.665
2021-10-19 20:18,1.668
2021-10-19 20:24,1.670
2021-10-19 20:30,1.672
2021-10-19 20:36,1.674
2021-10-19 20:42,1.676
2021-10-19 20:48,1.677
2021-10-19 20:54,1.678
2021-10-19 21:00,1.679
2021-10-19 21:06,1.680
2021-10-19 21:12,1.680
2021-10-19 21:18,1.680
2021-10-19 21:24,1.680
2021-10-19 21:30,1.680
2021-10-19 21:36,1.679
2021-10-19 21:42,1.679
2021-10-19 21:48,1.678
2021-10-19 21:54,1.677
2021-10-19 22:00,1.675
2021-10-19 22:06,1.674
2021-10-19 22:12,1.672
2021-10-19 22:18,1.670
2021-10-19 22:24,1.668
2021-10-19 22:30,1.666
2021-10-19 22:36,1.664
2021-10-19 22:42,1.662
2021-10-19 22:48,1.660
2021-10-19 22:54,1.657
2021-10-19 23:00,1.655
2021-10-19 23:06,1.652
2021-10-19 23:12,1.649
2021-10-19 23:18,1.647
2021-10-19 23:24,1.644
2021-10-19 23:30,1.641
2021-10-19 23:36,1.639
2021-10-19 23:42,1.636
2021-10-19 23:48,1.633
2021-10-19 23:54,1.630
2021-10-20 00:00,1.627
2021-10-20 00:06,1.624
2021-10-20 00:12,1.621
2021-10-20 00:18,1.618
2021-10-20 00:24,1.615
2021-10-20 00:30,1.612
2021-10-20 00:36,1.609
2021-10-20 00:42,1.606
2021-10-20 00:48,1.603
2021-10-20 00:54,1.599
2021-10-20 01:00,1.596
2021-10-20 01:06,1.593
2021-10-20 01:12,1.590
2021-10-20 01:18,1.587
2021-10-20 01:24,1.584
2021-10-20 01:30,1.581
2021-10-20 01:36,1.578
2021-10-20 01:42,1.575
2021-10-20 01:48,1.572
2021-10-20 01:54,1.569
2021-10-20 02:00,1.567
2021-10-20 02:06,1.564
2021-10-20 02:12,1.562
2021-10-20 02:18,1.559
2021-10-20 02:24,1.557
2021-10-20 02:30,1.555
2021-10-20 02:36,1.553
2021-10-20 02:42,1.551
2021-10-20 02:48,1.550
2021-10-20 02:54,1.548
2021-10-20 03:00,1.547
2021-10-20 03:06,1.546
2021-10-20 03:12,1.545
2021-10-20 03:18,1.545
2021-10-20 03:24,1.544
2021-10-20 03:30,1.544
2021-10-20 03:36,1.544
2021-10-20 03:42,1.544
2021-10-20 03:48,1.544
2021-10-20 03:54,1.544
2021-10-20 04:00,1.545
2021-10-20 04:06,1.545
2021-10-20 04:12,1.546
2021-10-20 04:18,1.547
2021-10-20 04:24,1.548
2021-10-20 04:30,1.549
2021-10-20 04:36,1.550
2021-10-20 04:42,1.551
2021-10-20 04:48,1.552
2021-10-20 04:54,1.554
2021-10-20 05:00,1.555
2021-10-20 05:06,1.557
2021-10-20 05:12,1.558
2021-10-20 05:18,1.560
2021-10-20 05:24,1.561
2021-10-20 05:30,1.563
2021-10-20 05:36,1.565
2021-10-20 05:42,1.566
2021-10-20 05:48,1.568
2021-10-20 05:54,1.570
2021-10-20 06:00,1.572
2021-10-20 06:06,1.573
2021-10-20 06:12,1.575
2021-10-20 06:18,1.577
2021-10-20 06:24,1.579
2021-10-20 06:30,1.581
2021-10-20 06:36,1.582
2021-10-20 06:42,1.584
2021-10-20 06:48,1.586
2021-10-20 06:54,1.588
2021-10-20 07:00,1.590
2021-10-20 07:06,1.591
2021-10-20 07:12,1.593
2021-10-20 07:18,1.595
2021-10-20 07:24,1.596
2021-10-20 07:30,1.598
2021-10-20 07:36,1.599
2021-10-20 07:42,1.600
2021-10-20 07:48,1.601
2021-10-20 07:54,1.602
2021-10-20 08:00,1.603
2021-10-20 08:06,1.603
2021-10-20 08:12,1.604
2021-10-20 08:18,1.604
2021-10-20 08:24,1.604
2021-10-20 08:30,1.603
2021-10-20 08:36,1.603
2021-10-20 08:42,1.602
2021-10-20 08:48,1.601
2021-10-20 08:54,1.600
2021-10-20 09:00,1.598
2021-10-20 09:06,1.597
2021-10-20 09:12,1.595
2021-10-20 09:18,1.592
2021-10-20 09:24,1.590
2021-10-20 09:30,1.587
2021-10-20 09:36,1.584
2021-10-20 09:42,1.581
2021-10-20 09:48,1.578
2021-10-20 09:54,1.574
2021-10-20 10:00,1.570
2021-10-20 10:06,1.566
2021-10-20 10:12,1.562
2021-10-20 10:18,1.558
2021-10-20 10:24,1.554
2021-10-20 10:30,1.549
2021-10-20 10:36,1.545
2021-10-20 10:42,1.540
2021-10-20 10:48,1.536
2021-10-20 10:54,1.531
2021-10-20 11:00,1.526
2021-10-20 11:06,1.521
2021-10-20 11:12,1.517
2021-10-20 11:18,1.512
2021-10-20 11:24,1.507
2021-10-20 11:30,1.503
2021-10-20 11:36,1.498
2021-10-20 11:42,1.493
2021-10-20 11:48,1.489
2021-10-20 11:54,1.484
2021-10-20 12:00,1.480
2021-10-20 12:06,1.475
2021-10-20 12:12,1.471
2021-10-20 12:18,1.467
2021-10-20 12:24,1.463
2021-10-20 12:30,1.459
2021-10-20 12:36,1.455
2021-10-20 12:42,1.451
2021-10-20 12:48,1.447
2021-10-20 12:54,1.443
2021-10-20 13:00,1.440
2021-10-20 13:06,1.436
2021-10-20 13:12,1.433
2021-10-20 13:18,1.430
2021-10-20 13:24,1.426
2021-10-20 13:30,1.424
2021-10-20 13:36,1.421
2021-10-20 13:42,1.418
2021-10-20 13:48,1.416
2021-10-20 13:54,1.413
2021-10-20 14:00,1.411
2021-10-20 14:06,1.409
2021-10-20 14:12,1.408
2021-10-20 14:18,1.406
2021-10-20 14:24,1.405
2021-10-20 14:30,1.404
2021-10-20 14:36,1.403
2021-10-20 14:42,1.403
2021-10-20 14:48,1.403
2021-10-20 14:54,1.403
2021-10-20 15:00,1.403
2021-10-20 15:06,1.404
2021-10-20 15:12,1.405
2021-10-20 15:18,1.406
2021-10-20 15:24,1.407
2021-10-20 15:30,1.409
2021-10-20 15:36,1.411
2021-10-20 15:42,1.413
2021-10-20 15:48,1.416
2021-10-20 15:54,1.419
2021-10-20 16:00,1.422
2021-10-20 16:06,1.425
2021-10-20 16:12,1.429
2021-10-20 16:18,1.432
2021-10-20 16:24,1.436
2021-10-20 16:30,1.440
2021-10-20 16:36,1.444
2021-10-20 16:42,1.449
2021-10-20 16:48,1.453
2021-10-20 16:54,1.458
2021-10-20 17:00,1.463
2021-10-20 17:06,1.468
2021-10-20 17:12,1.473
2021-10-20 17:18,1.478
2021-10-20 17:24,1.483
2021-10-20 17:30,1.489
2021-10-20 17:36,1.494
2021-10-20 17:42,1.499
2021-10-20 17:48,1.505
2021-10-20 17:54,1.511
2021-10-20 18:00,1.516
2021-10-20 18:06,1.522
2021-10-20 18:12,1.528
2021-10-20 18:18,1.534
2021-10-20 18:24,1.539
2021-10-20 18:30,1.545
2021-10-20 18:36,1.551
2021-10-20 18:42,1.557
2021-10-20 18:48,1.563
2021-10-20 18:54,1.569
2021-10-20 19:00,1.575
2021-10-20 19:06,1.582
2021-10-20 19:12,1.588
2021-10-20 19:18,1.594
2021-10-20 19:24,1.600
2021-10-20 19:30,1.606
2021-10-20 19:36,1.611
2021-10-20 19:42,1.617
2021-10-20 19:48,1.623
2021-10-20 19:54,1.628
2021-10-20 20:00,1.634
2021-10-20 20:06,1.639
2021-10-20 20:12,1.645
2021-10-20 20:18,1.650
2021-10-20 20:24,1.654
2021-10-20 20:30,1.659
2021-10-20 20:36,1.663
2021-10-20 20:42,1.668
2021-10-20 20:48,1.672
2021-10-20 20:54,1.675
2021-10-20 21:00,1.679
2021-10-20 21:06,1.682
2021-10-20 21:12,1.685
2021-10-20 21:18,1.688
2021-10-20 21:24,1.690
2021-10-20 21:30,1.692
2021-10-20 21:36,1.694
2021-10-20 21:42,1.696
2021-10-20 21:48,1.697
2021-10-20 21:54,1.698
2021-10-20 22:00,1.699
2021-10-20 22:06,1.699
2021-10-20 22:12,1.700
2021-10-20 22:18,1.700
2021-10-20 22:24,1.700
2021-10-20 22:30,1.700
2021-10-20 22:36,1.699
2021-10-20 22:42,1.699
2021-10-20 22:48,1.698
2021-10-20 22:54,1.697
2021-10-20 23:00,1.696
2021-10-20 23:06,1.695
2021-10-20 23:12,1.694
2021-10-20 23:18,1.693
2021-10-20 23:24,1.691
2021-10-20 23:30,1.690
2021-10-20 23:36,1.688
2021-10-20 23:42,1.687
2021-10-20 23:48,1.685
2021-10-20 23:54,1.683
2021-10-21 00:00,1.681
2021-10-21 00:06,1.679
2021-10-21 00:12,1.677
2021-10-21 00:18,1.675
2021-10-21 00:24,1.673
2021-10-21 00:30,1.671
2021-10-21 00:36,1.669
2021-10-21 00:42,1.667
2021-10-21 00:48,1.664
2021-10-21 00:54,1.662
2021-10-21 01:00,1.659
2021-10-21 01:06,1.657
2021-10-21 01:12,1.654
2021-10-21 01:18,1.652
2021-10-21 01:24,1.649
2021-10-21 01:30,1.646
2021-10-21 01:36,1.644
2021-10-21 01:42,1.641
2021-10-21 01:48,1.638
2021-10-21 01:54,1.635
2021-10-21 02:00,1.633
2021-10-21 02:06,1.630
2021-10-21 02:12,1.627
2021-10-21 02:18,1.625
2021-10-21 02:24,1.622
2021-10-21 02:30,1.619
2021-10-21 02:36,1.617
2021-10-21 02:42,1.614
2021-10-21 02:48,1.612
2021-10-21 02:54,1.610
2021-10-21 03:00,1.608
2021-10-21 03:06,1.606
2021-10-21 03:12,1.604
2021-10-21 03:18,1.602
2021-10-21 03:24,1.600
2021-10-21 03:30,1.599
2021-10-21 03:36,1.597
2021-10-21 03:42,1.596
2021-10-21 03:48,1.595
2021-10-21 03:54,1.594
2021-10-21 04:00,1.593
2021-10-21 04:06,1.592
2021-10-21 04:12,1.592
2021-10-21 04:18,1.591
2021-10-21 04:24,1.591
2021-10-21 04:30,1.590
2021-10-21 04:36,1.590
2021-10-21 04:42,1.590
2021-10-21 04:48,1.590
2021-10-21 04:54,1.590
2021-10-21 05:00,1.590
2021-10-21 05:06,1.590
2021-10-21 05:12,1.590
2021-10-21 05:18,1.590
2021-10-21 05:24,1.590
2021-10-21 05:30,1.590
2021-10-21 05:36,1.591
2021-10-21 05:42,1.591
2021-10-21 05:48,1.591
2021-10-21 05:54,1.592
2021-10-21 06:00,1.592
2021-10-21 06:06,1.592
2021-10-21 06:12,1.593
