Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2019-11-21 19:00,1.561,0.014,0,0,0,0,v
2019-11-21 19:06,1.546,0.012,0,0,0,0,v
2019-11-21 19:12,1.547,0.017,0,0,0,0,v
2019-11-21 19:18,1.540,0.015,0,0,0,0,v
2019-11-21 19:24,1.529,0.016,0,0,0,0,v
2019-11-21 19:30,1.515,0.014,0,0,0,0,v
2019-11-21 19:36,1.508,0.012,0,0,0,0,v
2019-11-21 19:42,1.526,0.012,0,0,0,0,v
2019-11-21 19:48,1.513,0.027,0,0,0,0,v
2019-11-21 19:54,1.514,0.018,0,0,0,0,v
2019-11-21 20:00,1.505,0.014,0,0,0,0,v
2019-11-21 20:06,1.507,0.015,0,0,0,0,v
2019-11-21 20:12,1.490,0.012,0,0,0,0,v
2019-11-21 20:18,1.491,0.013,0,0,0,0,v
2019-11-21 20:24,1.520,0.012,0,0,0,0,v
2019-11-21 20:30,1.349,0.143,0,0,0,0,v
2019-11-21 20:36,1.488,0.018,0,0,1,0,v
2019-11-21 20:42,1.492,0.010,0,0,1,0,v
2019-11-21 20:48,1.491,0.011,0,0,0,0,v
2019-11-21 20:54,1.494,0.022,0,0,0,0,v
2019-11-21 21:00,1.479,0.011,0,0,0,0,v
2019-11-21 21:06,1.485,0.010,0,0,0,0,v
2019-11-21 21:12,1.488,0.011,0,0,0,0,v
2019-11-21 21:18,1.475,0.011,0,0,0,0,v
2019-11-21 21:24,1.469,0.012,0,0,0,0,v
2019-11-21 21:30,1.452,0.009,0,0,0,0,v
2019-11-21 21:36,1.437,0.010,0,0,0,0,v
2019-11-21 21:42,1.426,0.011,0,0,0,0,v
2019-11-21 21:48,1.413,0.010,0,0,0,0,v
2019-11-21 21:54,1.411,0.009,0,0,0,0,v
2019-11-21 22:00,1.419,0.018,0,0,0,0,v
2019-11-21 22:06,1.424,0.016,0,0,0,0,v
2019-11-21 22:12,1.408,0.010,0,0,0,0,v
2019-11-21 22:18,1.395,0.012,0,0,0,0,v
2019-11-21 22:24,1.397,0.010,0,0,0,0,v
2019-11-21 22:30,1.399,0.009,0,0,0,0,v
2019-11-21 22:36,1.389,0.008,0,0,0,0,v
2019-11-21 22:42,1.380,0.008,0,0,0,0,v
2019-11-21 22:48,1.381,0.007,0,0,0,0,v
2019-11-21 22:54,1.397,0.010,0,0,0,0,v
2019-11-21 23:00,1.387,0.019,0,0,0,0,v
2019-11-21 23:06,1.390,0.013,0,0,0,0,v
2019-11-21 23:12,1.362,0.025,0,0,0,0,v
2019-11-21 23:18,1.394,0.010,0,0,0,0,v
2019-11-21 23:24,1.368,0.014,0,0,0,0,v
2019-11-21 23:30,1.396,0.011,0,0,0,0,v
2019-11-21 23:36,1.392,0.012,0,0,0,0,v
2019-11-21 23:42,1.393,0.013,0,0,0,0,v
2019-11-21 23:48,1.400,0.009,0,0,0,0,v
2019-11-21 23:54,1.425,0.008,0,0,0,0,v
2019-11-22 00:00,1.403,0.031,0,0,0,0,v
2019-11-22 00:06,1.412,0.016,0,0,0,0,v
2019-11-22 00:12,1.421,0.019,0,0,0,0,v
2019-11-22 00:18,1.425,0.014,0,0,0,0,v
2019-11-22 00:24,1.455,0.011,0,0,0,0,v
2019-11-22 00:30,1.463,0.011,0,0,0,0,v
2019-11-22 00:36,1.460,0.009,0,0,0,0,v
2019-11-22 00:42,1.474,0.009,0,0,0,0,v
2019-11-22 00:48,1.491,0.011,0,0,0,0,v
2019-11-22 00:54,1.494,0.025,0,0,0,0,v
2019-11-22 01:00,1.511,0.013,0,0,0,0,v
2019-11-22 01:06,1.507,0.011,0,0,0,0,v
2019-11-22 01:12,1.526,0.010,0,0,0,0,v
2019-11-22 01:18,1.514,0.010,0,0,0,0,v
2019-11-22 01:24,1.534,0.010,0,0,0,0,v
2019-11-22 01:30,1.546,0.015,0,0,0,0,v
2019-11-22 01:36,1.565,0.013,0,0,0,0,v
2019-11-22 01:42,1.579,0.014,0,0,0,0,v
2019-11-22 01:48,1.583,0.013,0,0,0,0,v
2019-11-22 01:54,1.599,0.012,0,0,0,0,v
2019-11-22 02:00,1.610,0.013,0,0,0,0,v
2019-11-22 02:06,1.629,0.011,0,0,0,0,v
2019-11-22 02:12,1.632,0.014,0,0,0,0,v
2019-11-22 02:18,1.642,0.012,0,0,0,0,v
2019-11-22 02:24,1.656,0.014,0,0,0,0,v
2019-11-22 02:30,1.669,0.014,0,0,0,0,v
2019-11-22 02:36,1.682,0.012,0,0,0,0,v
2019-11-22 02:42,1.695,0.018,0,0,0,0,v
2019-11-22 02:48,1.701,0.017,0,0,0,0,v
2019-11-22 02:54,1.710,0.015,0,0,0,0,v
2019-11-22 03:00,1.719,0.017,0,0,0,0,v
2019-11-22 03:06,1.723,0.015,0,0,0,0,v
2019-11-22 03:12,1.726,0.019,0,0,0,0,v
2019-11-22 03:18,1.743,0.016,0,0,0,0,v
2019-11-22 03:24,1.740,0.017,0,0,0,0,v
2019-11-22 03:30,1.741,0.018,0,0,0,0,v
2019-11-22 03:36,1.722,0.018,0,0,0,0,v
2019-11-22 03:42,1.729,0.019,0,0,0,0,v
2019-11-22 03:48,1.736,0.017,0,0,0,0,v
2019-11-22 03:54,1.749,0.018,0,0,0,0,v
2019-11-22 04:00,1.762,0.021,0,0,0,0,v
2019-11-22 04:06,1.764,0.023,0,0,0,0,v
2019-11-22 04:12,1.763,0.016,0,0,0,0,v
2019-11-22 04:18,1.750,0.020,0,0,0,0,v
2019-11-22 04:24,1.718,0.071,0,0,0,0,v
2019-11-22 04:30,1.752,0.024,0,0,0,0,v
2019-11-22 04:36,1.763,0.019,0,0,0,0,v
2019-11-22 04:42,1.770,0.021,0,0,0,0,v
2019-11-22 04:48,1.774,0.019,0,0,0,0,v
2019-11-22 04:54,1.771,0.016,0,0,0,0,v
2019-11-22 05:00,1.769,0.018,0,0,0,0,v
2019-11-22 05:06,1.767,0.015,0,0,0,0,v
2019-11-22 05:12,1.776,0.022,0,0,0,0,v
2019-11-22 05:18,1.788,0.016,0,0,0,0,v
2019-11-22 05:24,1.801,0.020,0,0,0,0,v
2019-11-22 05:30,1.794,0.021,0,0,0,0,v
2019-11-22 05:36,1.767,0.019,0,0,0,0,v
2019-11-22 05:42,1.776,0.018,0,0,0,0,v
2019-11-22 05:48,1.787,0.019,0,0,0,0,v
2019-11-22 05:54,1.773,0.019,0,0,0,0,v
2019-11-22 06:00,1.776,0.017,0,0,0,0,v
2019-11-22 06:06,1.767,0.014,0,0,0,0,v
2019-11-22 06:12,1.771,0.015,0,0,0,0,v
2019-11-22 06:18,1.782,0.018,0,0,0,0,v
2019-11-22 06:24,1.774,0.016,0,0,0,0,v
2019-11-22 06:30,1.788,0.016,0,0,0,0,v
2019-11-22 06:36,1.793,0.013,0,0,0,0,v
2019-11-22 06:42,1.780,0.014,0,0,0,0,v
2019-11-22 06:48,1.777,0.014,0,0,0,0,v
2019-11-22 06:54,1.773,0.016,0,0,0,0,v
2019-11-22 07:00,1.770,0.014,0,0,0,0,v
2019-11-22 07:06,1.759,0.015,0,0,0,0,v
2019-11-22 07:12,1.753,0.015,0,0,0,0,v
2019-11-22 07:18,1.737,0.016,0,0,0,0,v
2019-11-22 07:24,1.726,0.015,0,0,0,0,v
2019-11-22 07:30,1.722,0.015,0,0,0,0,v
2019-11-22 07:36,1.725,0.016,0,0,0,0,v
2019-11-22 07:42,1.725,0.016,0,0,0,0,v
2019-11-22 07:48,1.708,0.016,0,0,0,0,v
2019-11-22 07:54,1.698,0.013,0,0,0,0,v
2019-11-22 08:00,1.700,0.015,0,0,0,0,v
2019-11-22 08:06,1.708,0.014,0,0,0,0,v
2019-11-22 08:12,1.696,0.016,0,0,0,0,v
2019-11-22 08:18,1.687,0.014,0,0,0,0,v
2019-11-22 08:24,1.670,0.012,0,0,0,0,v
2019-11-22 08:30,1.671,0.014,0,0,0,0,v
2019-11-22 08:36,1.657,0.013,0,0,0,0,v
2019-11-22 08:42,1.654,0.014,0,0,0,0,v
2019-11-22 08:48,1.652,0.014,0,0,0,0,v
2019-11-22 08:54,1.649,0.015,0,0,0,0,v
2019-11-22 09:00,1.628,0.014,0,0,0,0,v
2019-11-22 09:06,1.610,0.068,0,0,0,0,v
2019-11-22 09:12,1.615,0.034,0,0,0,0,v
2019-11-22 09:18,1.614,0.017,0,0,0,0,v
2019-11-22 09:24,1.599,0.012,0,0,0,0,v
2019-11-22 09:30,1.586,0.011,0,0,0,0,v
2019-11-22 09:36,1.589,0.013,0,0,0,0,v
2019-11-22 09:42,1.586,0.013,0,0,0,0,v
2019-11-22 09:48,1.581,0.013,0,0,0,0,v
2019-11-22 09:54,1.576,0.011,0,0,0,0,v
2019-11-22 10:00,1.562,0.009,0,0,0,0,v
2019-11-22 10:06,1.547,0.009,0,0,0,0,v
2019-11-22 10:12,1.553,0.011,0,0,0,0,v
2019-11-22 10:18,1.512,0.041,0,0,0,0,v
2019-11-22 10:24,1.530,0.028,0,0,0,0,v
2019-11-22 10:30,1.504,0.012,0,0,0,0,v
2019-11-22 10:36,1.505,0.011,0,0,0,0,v
2019-11-22 10:42,1.511,0.010,0,0,0,0,v
2019-11-22 10:48,1.519,0.010,0,0,0,0,v
2019-11-22 10:54,1.521,0.007,0,0,0,0,v
2019-11-22 11:00,1.517,0.016,0,0,0,0,v
2019-11-22 11:06,1.504,0.014,0,0,0,0,v
2019-11-22 11:12,1.480,0.015,0,0,0,0,v
2019-11-22 11:18,1.461,0.011,0,0,0,0,v
2019-11-22 11:24,1.471,0.010,0,0,0,0,v
2019-11-22 11:30,1.484,0.009,0,0,0,0,v
2019-11-22 11:36,1.478,0.011,0,0,0,0,v
2019-11-22 11:42,1.473,0.015,0,0,0,0,v
2019-11-22 11:48,1.479,0.010,0,0,0,0,v
2019-11-22 11:54,1.479,0.009,0,0,0,0,v
2019-11-22 12:00,1.482,0.007,0,0,0,0,v
2019-11-22 12:06,1.470,0.008,0,0,0,0,v
2019-11-22 12:12,1.462,0.008,0,0,0,0,v
2019-11-22 12:18,1.459,0.008,0,0,0,0,v
2019-11-22 12:24,1.466,0.008,0,0,0,0,v
2019-11-22 12:30,1.471,0.008,0,0,0,0,v
2019-11-22 12:36,1.489,0.008,0,0,0,0,v
2019-11-22 12:42,1.489,0.009,0,0,0,0,v
2019-11-22 12:48,1.492,0.011,0,0,0,0,v
2019-11-22 12:54,1.494,0.020,0,0,0,0,v
2019-11-22 13:00,1.496,0.010,0,0,0,0,v
2019-11-22 13:06,1.509,0.009,0,0,0,0,v
2019-11-22 13:12,1.508,0.009,0,0,0,0,v
2019-11-22 13:18,1.532,0.009,0,0,0,0,v
2019-11-22 13:24,1.535,0.008,0,0,0,0,v
2019-11-22 13:30,1.556,0.010,0,0,0,0,v
2019-11-22 13:36,1.579,0.009,0,0,0,0,v
2019-11-22 13:42,1.597,0.012,0,0,0,0,v
2019-11-22 13:48,1.564,0.020,0,0,0,0,v
2019-11-22 13:54,1.558,0.021,0,0,0,0,v
2019-11-22 14:00,1.549,0.016,0,0,0,0,v
2019-11-22 14:06,1.560,0.012,0,0,0,0,v
2019-11-22 14:12,1.564,0.015,0,0,0,0,v
2019-11-22 14:18,1.574,0.011,0,0,0,0,v
2019-11-22 14:24,1.577,0.012,0,0,0,0,v
2019-11-22 14:30,1.566,0.010,0,0,0,0,v
2019-11-22 14:36,1.546,0.009,0,0,0,0,v
2019-11-22 14:42,1.551,0.008,0,0,0,0,v
2019-11-22 14:48,1.560,0.008,0,0,0,0,v
2019-11-22 14:54,1.577,0.008,0,0,0,0,v
2019-11-22 15:00,1.586,0.008,0,0,0,0,v
2019-11-22 15:06,1.577,0.013,0,0,0,0,v
2019-11-22 15:12,1.584,0.012,0,0,0,0,v
2019-11-22 15:18,1.590,0.010,0,0,0,0,v
2019-11-22 15:24,1.580,0.010,0,0,0,0,v
2019-11-22 15:30,1.580,0.009,0,0,0,0,v
2019-11-22 15:36,1.597,0.009,0,0,0,0,v
2019-11-22 15:42,1.627,0.008,0,0,0,0,v
2019-11-22 15:48,1.621,0.009,0,0,0,0,v
2019-11-22 15:54,1.556,0.080,0,0,0,0,v
2019-11-22 16:00,1.602,0.024,0,0,0,0,v
2019-11-22 16:06,1.646,0.013,0,0,0,0,v
2019-11-22 16:12,1.635,0.012,0,0,0,0,v
2019-11-22 16:18,1.638,0.011,0,0,0,0,v
2019-11-22 16:24,1.654,0.029,0,0,0,0,v
2019-11-22 16:30,1.654,0.013,0,0,0,0,v
2019-11-22 16:36,1.667,0.013,0,0,0,0,v
2019-11-22 16:42,1.659,0.013,0,0,0,0,v
2019-11-22 16:48,1.565,0.106,0,0,0,0,v
2019-11-22 16:54,1.645,0.023,0,0,0,0,v
2019-11-22 17:00,1.691,0.013,0,0,0,0,v
2019-11-22 17:06,1.675,0.011,0,0,0,0,v
2019-11-22 17:12,1.682,0.017,0,0,0,0,v
2019-11-22 17:18,1.680,0.015,0,0,0,0,v
2019-11-22 17:24,1.700,0.016,0,0,0,0,v
2019-11-22 17:30,1.675,0.012,0,0,0,0,v
2019-11-22 17:36,1.687,0.018,0,0,0,0,v
2019-11-22 17:42,1.690,0.019,0,0,0,0,v
2019-11-22 17:48,1.704,0.021,0,0,0,0,v
2019-11-22 17:54,1.695,0.017,0,0,0,0,v
2019-11-22 18:00,1.694,0.013,0,0,0,0,v
2019-11-22 18:06,1.689,0.014,0,0,0,0,v
2019-11-22 18:12,1.679,0.017,0,0,0,0,v
2019-11-22 18:18,1.680,0.025,0,0,0,0,v
2019-11-22 18:24,1.703,0.018,0,0,0,0,v
2019-11-22 18:30,1.704,0.024,0,0,0,0,v
2019-11-22 18:36,1.716,0.019,0,0,0,0,v
2019-11-22 18:42,1.710,0.016,0,0,0,0,v
2019-11-22 18:48,1.727,0.036,0,0,0,0,v
2019-11-22 18:54,1.740,0.020,0,0,0,0,v
2019-11-22 19:00,1.662,0.065,0,0,0,0,v
2019-11-22 19:06,1.745,0.023,0,0,0,0,v
2019-11-22 19:12,1.679,0.046,0,0,0,0,v
2019-11-22 19:18,1.697,0.020,0,0,0,0,v
2019-11-22 19:24,1.711,0.023,0,0,0,0,v
2019-11-22 19:30,1.695,0.021,0,0,0,0,v
2019-11-22 19:36,1.691,0.015,0,0,0,0,v
2019-11-22 19:42,1.666,0.020,0,0,0,0,v
2019-11-22 19:48,1.665,0.021,0,0,0,0,v
2019-11-22 19:54,1.685,0.013,0,0,0,0,v
2019-11-22 20:00,1.669,0.013,0,0,0,0,v
2019-11-22 20:06,1.682,0.013,0,0,0,0,v
2019-11-22 20:12,1.695,0.015,0,0,0,0,v
2019-11-22 20:18,1.604,0.054,0,0,0,0,v
2019-11-22 20:24,1.647,0.018,0,0,0,0,v
2019-11-22 20:30,1.661,0.013,0,0,0,0,v
2019-11-22 20:36,1.651,0.012,0,0,0,0,v
2019-11-22 20:42,1.643,0.015,0,0,0,0,v
2019-11-22 20:48,1.598,0.018,0,0,0,0,v
2019-11-22 20:54,1.594,0.011,0,0,0,0,v
2019-11-22 21:00,1.582,0.010,0,0,0,0,v
2019-11-22 21:06,1.582,0.011,0,0,0,0,v
2019-11-22 21:12,1.566,0.011,0,0,0,0,v
2019-11-22 21:18,1.557,0.009,0,0,0,0,v
2019-11-22 21:24,1.577,0.011,0,0,0,0,v
2019-11-22 21:30,1.556,0.010,0,0,0,0,v
2019-11-22 21:36,1.549,0.008,0,0,0,0,v
2019-11-22 21:42,1.529,0.030,0,0,0,0,v
2019-11-22 21:48,1.517,0.025,0,0,0,0,v
2019-11-22 21:54,1.497,0.012,0,0,0,0,v
2019-11-22 22:00,1.490,0.011,0,0,0,0,v
2019-11-22 22:06,1.495,0.010,0,0,0,0,v
2019-11-22 22:12,1.498,0.009,0,0,0,0,v
2019-11-22 22:18,1.483,0.008,0,0,0,0,v
2019-11-22 22:24,1.482,0.008,0,0,0,0,v
2019-11-22 22:30,1.480,0.008,0,0,0,0,v
2019-11-22 22:36,1.492,0.010,0,0,0,0,v
2019-11-22 22:42,1.498,0.019,0,0,0,0,v
2019-11-22 22:48,1.485,0.010,0,0,0,0,v
2019-11-22 22:54,1.488,0.008,0,0,0,0,v
2019-11-22 23:00,1.476,0.006,0,0,0,0,v
2019-11-22 23:06,1.474,0.006,0,0,0,0,v
2019-11-22 23:12,1.475,0.006,0,0,0,0,v
2019-11-22 23:18,1.485,0.007,0,0,0,0,v
2019-11-22 23:24,1.464,0.006,0,0,0,0,v
2019-11-22 23:30,1.451,0.006,0,0,0,0,v
2019-11-22 23:36,1.450,0.006,0,0,0,0,v
2019-11-22 23:42,1.448,0.010,0,0,0,0,v
2019-11-22 23:48,1.445,0.010,0,0,0,0,v
2019-11-22 23:54,1.448,0.007,0,0,0,0,v
2019-11-23 00:00,1.452,0.007,0,0,0,0,v
2019-11-23 00:06,1.453,0.008,0,0,0,0,v
2019-11-23 00:12,1.460,0.007,0,0,0,0,v
2019-11-23 00:18,1.451,0.007,0,0,0,0,v
2019-11-23 00:24,1.458,0.010,0,0,0,0,v
2019-11-23 00:30,1.461,0.007,0,0,0,0,v
2019-11-23 00:36,1.465,0.008,0,0,0,0,v
2019-11-23 00:42,1.470,0.007,0,0,0,0,v
2019-11-23 00:48,1.474,0.007,0,0,0,0,v
2019-11-23 00:54,1.471,0.009,0,0,0,0,v
2019-11-23 01:00,1.472,0.009,0,0,0,0,v
2019-11-23 01:06,1.463,0.010,0,0,0,0,v
2019-11-23 01:12,1.459,0.011,0,0,0,0,v
2019-11-23 01:18,1.459,0.010,0,0,0,0,v
2019-11-23 01:24,1.461,0.008,0,0,0,0,v
2019-11-23 01:30,1.470,0.008,0,0,0,0,v
2019-11-23 01:36,1.474,0.009,0,0,0,0,v
2019-11-23 01:42,1.482,0.010,0,0,0,0,v
2019-11-23 01:48,1.483,0.008,0,0,0,0,v
2019-11-23 01:54,1.481,0.009,0,0,0,0,v
2019-11-23 02:00,1.497,0.008,0,0,0,0,v
2019-11-23 02:06,1.495,0.008,0,0,0,0,v
2019-11-23 02:12,1.508,0.009,0,0,0,0,v
2019-11-23 02:18,1.517,0.009,0,0,0,0,v
2019-11-23 02:24,1.524,0.008,0,0,0,0,v
2019-11-23 02:30,1.532,0.008,0,0,0,0,v
2019-11-23 02:36,1.537,0.009,0,0,0,0,v
2019-11-23 02:42,1.543,0.008,0,0,0,0,v
2019-11-23 02:48,1.546,0.008,0,0,0,0,v
2019-11-23 02:54,1.544,0.007,0,0,0,0,v
2019-11-23 03:00,1.552,0.008,0,0,0,0,v
2019-11-23 03:06,1.564,0.008,0,0,0,0,v
2019-11-23 03:12,1.559,0.007,0,0,0,0,v
2019-11-23 03:18,1.563,0.006,0,0,0,0,v
2019-11-23 03:24,1.559,0.007,0,0,0,0,v
2019-11-23 03:30,1.556,0.006,0,0,0,0,v
2019-11-23 03:36,1.569,0.008,0,0,0,0,v
2019-11-23 03:42,1.573,0.007,0,0,0,0,v
2019-11-23 03:48,1.580,0.009,0,0,0,0,v
2019-11-23 03:54,1.572,0.007,0,0,0,0,v
2019-11-23 04:00,1.579,0.007,0,0,0,0,v
2019-11-23 04:06,1.591,0.010,0,0,0,0,v
2019-11-23 04:12,1.622,0.009,0,0,0,0,v
2019-11-23 04:18,1.636,0.009,0,0,0,0,v
2019-11-23 04:24,1.635,0.010,0,0,0,0,v
2019-11-23 04:30,1.624,0.007,0,0,0,0,v
2019-11-23 04:36,1.637,0.007,0,0,0,0,v
2019-11-23 04:42,1.651,0.007,0,0,0,0,v
2019-11-23 04:48,1.658,0.008,0,0,0,0,v
2019-11-23 04:54,1.664,0.010,0,0,0,0,v
2019-11-23 05:00,1.670,0.007,0,0,0,0,v
2019-11-23 05:06,1.667,0.007,0,0,0,0,v
2019-11-23 05:12,1.681,0.009,0,0,0,0,v
2019-11-23 05:18,1.688,0.009,0,0,0,0,v
2019-11-23 05:24,1.696,0.009,0,0,0,0,v
2019-11-23 05:30,1.692,0.009,0,0,0,0,v
2019-11-23 05:36,1.705,0.013,0,0,0,0,v
2019-11-23 05:42,1.722,0.021,0,0,0,0,v
2019-11-23 05:48,1.727,0.011,0,0,0,0,v
2019-11-23 05:54,1.722,0.014,0,0,0,0,v
2019-11-23 06:00,1.716,0.011,0,0,0,0,v
2019-11-23 06:06,1.709,0.020,0,0,0,0,v
2019-11-23 06:12,1.691,0.017,0,0,0,0,v
2019-11-23 06:18,1.712,0.013,0,0,0,0,v
2019-11-23 06:24,1.702,0.012,0,0,0,0,v
2019-11-23 06:30,1.694,0.011,0,0,0,0,v
2019-11-23 06:36,1.686,0.012,0,0,0,0,v
2019-11-23 06:42,1.673,0.012,0,0,0,0,v
2019-11-23 06:48,1.677,0.010,0,0,0,0,v
2019-11-23 06:54,1.662,0.009,0,0,0,0,v
2019-11-23 07:00,1.659,0.010,0,0,0,0,v
2019-11-23 07:06,1.653,0.009,0,0,0,0,v
2019-11-23 07:12,1.651,0.009,0,0,0,0,v
2019-11-23 07:18,1.648,0.010,0,0,0,0,v
2019-11-23 07:24,1.631,0.011,0,0,0,0,v
2019-11-23 07:30,1.606,0.008,0,0,0,0,v
2019-11-23 07:36,1.596,0.010,0,0,0,0,v
2019-11-23 07:42,1.597,0.009,0,0,0,0,v
2019-11-23 07:48,1.602,0.009,0,0,0,0,v
2019-11-23 07:54,1.588,0.009,0,0,0,0,v
2019-11-23 08:00,1.603,0.015,0,0,0,0,v
2019-11-23 08:06,1.586,0.022,0,0,0,0,v
2019-11-23 08:12,1.590,0.013,0,0,0,0,v
2019-11-23 08:18,1.585,0.008,0,0,0,0,v
2019-11-23 08:24,1.567,0.008,0,0,0,0,v
2019-11-23 08:30,1.559,0.007,0,0,0,0,v
2019-11-23 08:36,1.541,0.006,0,0,0,0,v
2019-11-23 08:42,1.523,0.007,0,0,0,0,v
2019-11-23 08:48,1.506,0.008,0,0,0,0,v
2019-11-23 08:54,1.483,0.005,0,0,0,0,v
2019-11-23 09:00,1.465,0.006,0,0,0,0,v
2019-11-23 09:06,1.456,0.005,0,0,0,0,v
2019-11-23 09:12,1.445,0.005,0,0,0,0,v
2019-11-23 09:18,1.407,0.036,0,0,0,0,v
2019-11-23 09:24,1.404,0.012,0,0,0,0,v
2019-11-23 09:30,1.388,0.004,0,0,0,0,v
2019-11-23 09:36,1.376,0.004,0,0,0,0,v
2019-11-23 09:42,1.368,0.005,0,0,0,0,v
2019-11-23 09:48,1.361,0.004,0,0,0,0,v
2019-11-23 09:54,1.356,0.012,0,0,0,0,v
2019-11-23 10:00,1.340,0.012,0,0,0,0,v
2019-11-23 10:06,1.330,0.006,0,0,0,0,v
2019-11-23 10:12,1.326,0.011,0,0,0,0,v
2019-11-23 10:18,1.289,0.008,0,0,0,0,v
2019-11-23 10:24,1.281,0.005,0,0,0,0,v
2019-11-23 10:30,1.272,0.026,0,0,0,0,v
2019-11-23 10:36,1.252,0.022,0,0,0,0,v
2019-11-23 10:42,1.250,0.008,0,0,0,0,v
2019-11-23 10:48,1.235,0.004,0,0,0,0,v
2019-11-23 10:54,1.225,0.024,0,0,0,0,v
2019-11-23 11:00,1.210,0.015,0,0,0,0,v
2019-11-23 11:06,1.203,0.006,0,0,0,0,v
2019-11-23 11:12,1.208,0.004,0,0,0,0,v
2019-11-23 11:18,1.230,0.008,0,0,0,0,v
2019-11-23 11:24,1.212,0.023,0,0,0,0,v
2019-11-23 11:30,1.191,0.012,0,0,0,0,v
2019-11-23 11:36,1.193,0.008,0,0,0,0,v
2019-11-23 11:42,1.170,0.010,0,0,0,0,v
2019-11-23 11:48,1.178,0.005,0,0,0,0,v
2019-11-23 11:54,1.158,0.005,0,0,0,0,v
2019-11-23 12:00,1.161,0.004,0,0,0,0,v
2019-11-23 12:06,1.156,0.017,0,0,0,0,v
2019-11-23 12:12,1.163,0.009,0,0,0,0,v
2019-11-23 12:18,1.151,0.005,0,0,0,0,v
2019-11-23 12:24,1.147,0.006,0,0,0,0,v
2019-11-23 12:30,1.155,0.005,0,0,0,0,v
2019-11-23 12:36,1.152,0.004,0,0,0,0,v
2019-11-23 12:42,1.165,0.004,0,0,0,0,v
2019-11-23 12:48,1.150,0.004,0,0,0,0,v
2019-11-23 12:54,1.159,0.004,0,0,0,0,v
2019-11-23 13:00,1.159,0.004,0,0,0,0,v
2019-11-23 13:06,1.159,0.003,0,0,0,0,v
2019-11-23 13:12,1.165,0.003,0,0,0,0,v
2019-11-23 13:18,1.160,0.003,0,0,0,0,v
2019-11-23 13:24,1.188,0.004,0,0,0,0,v
2019-11-23 13:30,1.186,0.004,0,0,0,0,v
2019-11-23 13:36,1.199,0.004,0,0,0,0,v
2019-11-23 13:42,1.193,0.014,0,0,0,0,v
2019-11-23 13:48,1.205,0.012,0,0,0,0,v
2019-11-23 13:54,1.226,0.005,0,0,0,0,v
2019-11-23 14:00,1.226,0.004,0,0,0,0,v
2019-11-23 14:06,1.236,0.005,0,0,0,0,v
2019-11-23 14:12,1.237,0.004,0,0,0,0,v
2019-11-23 14:18,1.240,0.003,0,0,0,0,v
2019-11-23 14:24,1.226,0.045,0,0,0,0,v
2019-11-23 14:30,1.258,0.008,0,0,0,0,v
2019-11-23 14:36,1.271,0.010,0,0,0,0,v
2019-11-23 14:42,1.276,0.006,0,0,0,0,v
2019-11-23 14:48,1.293,0.006,0,0,0,0,v
2019-11-23 14:54,1.314,0.004,0,0,0,0,v
2019-11-23 15:00,1.340,0.004,0,0,0,0,v
2019-11-23 15:06,1.358,0.004,0,0,0,0,v
2019-11-23 15:12,1.368,0.003,0,0,0,0,v
2019-11-23 15:18,1.386,0.019,0,0,0,0,v
2019-11-23 15:24,1.410,0.021,0,0,0,0,v
2019-11-23 15:30,1.428,0.009,0,0,0,0,v
2019-11-23 15:36,1.454,0.004,0,0,0,0,v
2019-11-23 15:42,1.443,0.012,0,0,0,0,v
2019-11-23 15:48,1.470,0.004,0,0,0,0,v
2019-11-23 15:54,1.463,0.003,0,0,0,0,v
2019-11-23 16:00,1.475,0.003,0,0,0,0,v
2019-11-23 16:06,1.474,0.014,0,0,0,0,v
2019-11-23 16:12,1.502,0.010,0,0,0,0,v
2019-11-23 16:18,1.500,0.006,0,0,0,0,v
2019-11-23 16:24,1.520,0.005,0,0,0,0,v
2019-11-23 16:30,1.537,0.004,0,0,0,0,v
2019-11-23 16:36,1.550,0.006,0,0,0,0,v
2019-11-23 16:42,1.557,0.005,0,0,0,0,v
2019-11-23 16:48,1.500,0.050,0,0,0,0,v
2019-11-23 16:54,1.580,0.015,0,0,0,0,v
2019-11-23 17:00,1.530,0.067,0,0,0,0,v
2019-11-23 17:06,1.574,0.025,0,0,0,0,v
2019-11-23 17:12,1.602,0.010,0,0,0,0,v
2019-11-23 17:18,1.606,0.010,0,0,0,0,v
2019-11-23 17:24,1.600,0.008,0,0,0,0,v
2019-11-23 17:30,1.604,0.008,0,0,0,0,v
2019-11-23 17:36,1.615,0.008,0,0,0,0,v
2019-11-23 17:42,1.610,0.008,0,0,0,0,v
2019-11-23 17:48,1.619,0.006,0,0,0,0,v
2019-11-23 17:54,1.627,0.009,0,0,0,0,v
2019-11-23 18:00,1.619,0.007,0,0,0,0,v
2019-11-23 18:06,1.638,0.006,0,0,0,0,v
2019-11-23 18:12,1.637,0.005,0,0,0,0,v
2019-11-23 18:18,1.651,0.006,0,0,0,0,v
2019-11-23 18:24,1.651,0.006,0,0,0,0,v
2019-11-23 18:30,1.639,0.006,0,0,0,0,v
2019-11-23 18:36,1.638,0.006,0,0,0,0,v
2019-11-23 18:42,1.642,0.005,0,0,0,0,v
2019-11-23 18:48,1.639,0.006,0,0,0,0,v
2019-11-23 18:54,1.638,0.007,0,0,0,0,v
2019-11-23 19:00,1.628,0.007,0,0,0,0,v
