Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-12 07:12,1.528,0.004,0,0,0,0,v
2022-09-12 07:18,1.550,0.004,0,0,0,0,v
2022-09-12 07:24,1.553,0.004,0,0,0,0,v
2022-09-12 07:30,1.563,0.005,0,0,0,0,v
2022-09-12 07:36,1.562,0.002,0,0,0,0,v
2022-09-12 07:42,1.568,0.002,0,0,0,0,v
2022-09-12 07:48,1.581,0.003,0,0,0,0,v
2022-09-12 07:54,1.594,0.001,0,0,0,0,v
2022-09-12 08:00,1.590,0.008,0,0,0,0,v
2022-09-12 08:06,1.596,0.003,0,0,0,0,v
2022-09-12 08:12,1.604,0.002,0,0,0,0,v
2022-09-12 08:18,1.619,0.001,0,0,0,0,v
2022-09-12 08:24,1.627,0.002,0,0,0,0,v
2022-09-12 08:30,1.646,0.002,0,0,0,0,v
2022-09-12 08:36,1.649,0.005,0,0,0,0,v
2022-09-12 08:42,1.661,0.003,0,0,0,0,v
2022-09-12 08:48,1.659,0.001,0,0,0,0,v
2022-09-12 08:54,1.665,0.002,0,0,0,0,v
2022-09-12 09:00,1.677,0.002,0,0,0,0,v
2022-09-12 09:06,1.668,0.002,0,0,0,0,v
2022-09-12 09:12,1.684,0.005,0,0,0,0,v
2022-09-12 09:18,1.680,0.002,0,0,0,0,v
2022-09-12 09:24,1.681,0.001,0,0,0,0,v
2022-09-12 09:30,1.666,0.004,0,0,0,0,v
2022-09-12 09:36,1.674,0.001,0,0,0,0,v
2022-09-12 09:42,1.675,0.003,0,0,0,0,v
2022-09-12 09:48,1.694,0.001,0,0,0,0,v
2022-09-12 09:54,1.700,0.003,0,0,0,0,v
2022-09-12 10:00,1.710,0.002,0,0,0,0,v
2022-09-12 10:06,1.709,0.001,0,0,0,0,v
2022-09-12 10:12,1.712,0.001,0,0,0,0,v
2022-09-12 10:18,1.705,0.002,0,0,0,0,v
2022-09-12 10:24,1.705,0.001,0,0,0,0,v
2022-09-12 10:30,1.707,0.001,0,0,0,0,v
2022-09-12 10:36,1.704,0.002,0,0,0,0,v
2022-09-12 10:42,1.707,0.002,0,0,0,0,v
2022-09-12 10:48,1.712,0.006,0,0,0,0,v
2022-09-12 10:54,1.709,0.004,0,0,0,0,v
2022-09-12 11:00,1.695,0.002,0,0,0,0,v
2022-09-12 11:06,1.688,0.003,0,0,0,0,v
2022-09-12 11:12,1.685,0.002,0,0,0,0,v
2022-09-12 11:18,1.684,0.002,0,0,0,0,v
2022-09-12 11:24,1.672,0.002,0,0,0,0,v
2022-09-12 11:30,1.667,0.002,0,0,0,0,v
2022-09-12 11:36,1.662,0.002,0,0,0,0,v
2022-09-12 11:42,1.659,0.002,0,0,0,0,v
2022-09-12 11:48,1.590,0.048,0,0,0,0,v
2022-09-12 11:54,1.636,0.007,0,0,0,0,v
2022-09-12 12:00,1.628,0.006,0,0,0,0,v
2022-09-12 12:06,1.625,0.005,0,0,0,0,v
2022-09-12 12:12,1.613,0.006,0,0,0,0,v
2022-09-12 12:18,1.603,0.006,0,0,0,0,v
2022-09-12 12:24,1.597,0.004,0,0,0,0,v
2022-09-12 12:30,1.599,0.002,0,0,0,0,v
2022-09-12 12:36,1.589,0.002,0,0,0,0,v
2022-09-12 12:42,1.580,0.003,0,0,0,0,v
2022-09-12 12:48,1.556,0.002,0,0,0,0,v
2022-09-12 12:54,1.565,0.002,0,0,0,0,v
2022-09-12 13:00,1.556,0.002,0,0,0,0,v
2022-09-12 13:06,1.554,0.002,0,0,0,0,v
2022-09-12 13:12,1.543,0.002,0,0,0,0,v
2022-09-12 13:18,1.540,0.003,0,0,0,0,v
2022-09-12 13:24,1.522,0.002,0,0,0,0,v
2022-09-12 13:30,1.522,0.005,0,0,0,0,v
2022-09-12 13:36,1.515,0.004,0,0,0,0,v
2022-09-12 13:42,1.512,0.002,0,0,0,0,v
2022-09-12 13:48,1.494,0.003,0,0,0,0,v
2022-09-12 13:54,1.486,0.002,0,0,0,0,v
2022-09-12 14:00,1.490,0.002,0,0,0,0,v
2022-09-12 14:06,1.482,0.002,0,0,0,0,v
2022-09-12 14:12,1.483,0.002,0,0,0,0,v
2022-09-12 14:18,1.467,0.005,0,0,0,0,v
2022-09-12 14:24,1.456,0.002,0,0,0,0,v
2022-09-12 14:30,1.464,0.007,0,0,0,0,v
2022-09-12 14:36,1.390,0.090,0,0,0,0,v
2022-09-12 14:42,1.440,0.007,0,0,0,0,v
2022-09-12 14:48,1.421,0.006,0,0,0,0,v
2022-09-12 14:54,1.413,0.004,0,0,0,0,v
2022-09-12 15:00,1.413,0.005,0,0,0,0,v
2022-09-12 15:06,1.404,0.002,0,0,0,0,v
2022-09-12 15:12,1.393,0.002,0,0,0,0,v
2022-09-12 15:18,1.380,0.002,0,0,0,0,v
2022-09-12 15:24,1.367,0.004,0,0,0,0,v
2022-09-12 15:30,1.352,0.002,0,0,0,0,v
2022-09-12 15:36,1.346,0.002,0,0,0,0,v
2022-09-12 15:42,1.333,0.002,0,0,0,0,v
2022-09-12 15:48,1.326,0.002,0,0,0,0,v
2022-09-12 15:54,1.325,0.002,0,0,0,0,v
2022-09-12 16:00,1.335,0.002,0,0,0,0,v
2022-09-12 16:06,1.335,0.004,0,0,0,0,v
2022-09-12 16:12,1.329,0.006,0,0,0,0,v
2022-09-12 16:18,1.334,0.005,0,0,0,0,v
2022-09-12 16:24,1.340,0.002,0,0,0,0,v
2022-09-12 16:30,1.354,0.002,0,0,0,0,v
2022-09-12 16:36,1.355,0.002,0,0,0,0,v
2022-09-12 16:42,1.353,0.003,0,0,0,0,v
2022-09-12 16:48,1.354,0.002,0,0,0,0,v
2022-09-12 16:54,1.350,0.002,0,0,0,0,v
2022-09-12 17:00,1.356,0.003,0,0,0,0,v
2022-09-12 17:06,1.366,0.003,0,0,0,0,v
2022-09-12 17:12,1.364,0.002,0,0,0,0,v
2022-09-12 17:18,1.364,0.002,0,0,0,0,v
2022-09-12 17:24,1.365,0.002,0,0,0,0,v
2022-09-12 17:30,1.384,0.003,0,0,0,0,v
2022-09-12 17:36,1.391,0.002,0,0,0,0,v
2022-09-12 17:42,1.408,0.003,0,0,0,0,v
2022-09-12 17:48,1.424,0.003,0,0,0,0,v
2022-09-12 17:54,1.433,0.005,0,0,0,0,v
2022-09-12 18:00,1.443,0.004,0,0,0,0,v
2022-09-12 18:06,1.439,0.007,0,0,0,0,v
2022-09-12 18:12,1.458,0.004,0,0,0,0,v
2022-09-12 18:18,1.453,0.004,0,0,0,0,v
2022-09-12 18:24,1.471,0.003,0,0,0,0,v
2022-09-12 18:30,1.482,0.003,0,0,0,0,v
2022-09-12 18:36,1.511,0.002,0,0,0,0,v
2022-09-12 18:42,1.520,0.004,0,0,0,0,v
2022-09-12 18:48,1.548,0.002,0,0,0,0,v
2022-09-12 18:54,1.507,0.021,0,0,0,0,v
2022-09-12 19:00,1.560,0.008,0,0,0,0,v
2022-09-12 19:06,1.576,0.003,0,0,0,0,v
2022-09-12 19:12,1.610,0.007,0,0,0,0,v
2022-09-12 19:18,1.623,0.003,0,0,0,0,v
2022-09-12 19:24,1.631,0.003,0,0,0,0,v
2022-09-12 19:30,1.637,0.005,0,0,0,0,v
2022-09-12 19:36,1.662,0.003,0,0,0,0,v
2022-09-12 19:42,1.680,0.006,0,0,0,0,v
2022-09-12 19:48,1.697,0.002,0,0,0,0,v
2022-09-12 19:54,1.713,0.002,0,0,0,0,v
2022-09-12 20:00,1.726,0.003,0,0,0,0,v
2022-09-12 20:06,1.731,0.004,0,0,0,0,v
2022-09-12 20:12,1.745,0.008,0,0,0,0,v
2022-09-12 20:18,1.747,0.003,0,0,0,0,v
2022-09-12 20:24,1.754,0.004,0,0,0,0,v
2022-09-12 20:30,1.755,0.002,0,0,0,0,v
2022-09-12 20:36,1.772,0.002,0,0,0,0,v
2022-09-12 20:42,1.771,0.002,0,0,0,0,v
2022-09-12 20:48,1.778,0.002,0,0,0,0,v
2022-09-12 20:54,1.770,0.004,0,0,0,0,v
2022-09-12 21:00,1.794,0.005,0,0,0,0,v
2022-09-12 21:06,1.775,0.039,0,0,0,0,v
2022-09-12 21:12,1.809,0.038,0,0,0,0,v
2022-09-12 21:18,1.805,0.011,0,0,0,0,v
2022-09-12 21:24,1.794,0.022,0,0,0,0,v
2022-09-12 21:30,1.812,0.006,0,0,0,0,v
2022-09-12 21:36,1.810,0.002,0,0,0,0,v
2022-09-12 21:42,1.829,0.003,0,0,0,0,v
2022-09-12 21:48,1.762,0.038,0,0,0,0,v
2022-09-12 21:54,1.799,0.015,0,0,0,0,v
2022-09-12 22:00,1.829,0.008,0,0,0,0,v
2022-09-12 22:06,1.842,0.003,0,0,0,0,v
2022-09-12 22:12,1.848,0.006,0,0,0,0,v
2022-09-12 22:18,1.843,0.015,0,0,0,0,v
2022-09-12 22:24,1.852,0.010,0,0,0,0,v
2022-09-12 22:30,1.851,0.006,0,0,0,0,v
2022-09-12 22:36,1.855,0.006,0,0,0,0,v
2022-09-12 22:42,1.750,0.102,0,0,0,0,v
2022-09-12 22:48,1.827,0.012,0,0,0,0,v
2022-09-12 22:54,1.842,0.010,0,0,0,0,v
2022-09-12 23:00,1.826,0.007,0,0,0,0,v
2022-09-12 23:06,1.827,0.003,0,0,0,0,v
2022-09-12 23:12,1.831,0.008,0,0,0,0,v
2022-09-12 23:18,1.843,0.004,0,0,0,0,v
2022-09-12 23:24,1.834,0.003,0,0,0,0,v
2022-09-12 23:30,1.832,0.002,0,0,0,0,v
2022-09-12 23:36,1.821,0.005,0,0,0,0,v
2022-09-12 23:42,1.813,0.003,0,0,0,0,v
2022-09-12 23:48,1.802,0.002,0,0,0,0,v
2022-09-12 23:54,1.802,0.004,0,0,0,0,v
2022-09-13 00:00,1.795,0.002,0,0,0,0,v
2022-09-13 00:06,1.784,0.002,0,0,0,0,v
2022-09-13 00:12,1.779,0.002,0,0,0,0,v
2022-09-13 00:18,1.775,0.002,0,0,0,0,v
2022-09-13 00:24,1.768,0.005,0,0,0,0,v
2022-09-13 00:30,1.732,0.039,0,0,0,0,v
2022-09-13 00:36,1.760,0.007,0,0,0,0,v
2022-09-13 00:42,1.730,0.018,0,0,0,0,v
2022-09-13 00:48,1.716,0.037,0,0,0,0,v
2022-09-13 00:54,1.729,0.009,0,0,0,0,v
2022-09-13 01:00,1.705,0.005,0,0,0,0,v
2022-09-13 01:06,1.718,0.005,0,0,0,0,v
2022-09-13 01:12,1.717,0.002,0,0,0,0,v
2022-09-13 01:18,1.712,0.008,0,0,0,0,v
2022-09-13 01:24,1.680,0.013,0,0,0,0,v
2022-09-13 01:30,1.683,0.003,0,0,0,0,v
2022-09-13 01:36,1.678,0.006,0,0,0,0,v
2022-09-13 01:42,1.674,0.004,0,0,0,0,v
2022-09-13 01:48,1.657,0.002,0,0,0,0,v
2022-09-13 01:54,1.652,0.002,0,0,0,0,v
2022-09-13 02:00,1.637,0.004,0,0,0,0,v
2022-09-13 02:06,1.628,0.002,0,0,0,0,v
2022-09-13 02:12,1.619,0.002,0,0,0,0,v
2022-09-13 02:18,1.612,0.003,0,0,0,0,v
2022-09-13 02:24,1.589,0.002,0,0,0,0,v
2022-09-13 02:30,1.577,0.002,0,0,0,0,v
2022-09-13 02:36,1.578,0.002,0,0,0,0,v
2022-09-13 02:42,1.579,0.002,0,0,0,0,v
2022-09-13 02:48,1.569,0.003,0,0,0,0,v
2022-09-13 02:54,1.553,0.002,0,0,0,0,v
2022-09-13 03:00,1.549,0.002,0,0,0,0,v
2022-09-13 03:06,1.543,0.005,0,0,0,0,v
2022-09-13 03:12,1.537,0.004,0,0,0,0,v
2022-09-13 03:18,1.528,0.003,0,0,0,0,v
2022-09-13 03:24,1.515,0.005,0,0,0,0,v
2022-09-13 03:30,1.505,0.003,0,0,0,0,v
2022-09-13 03:36,1.496,0.001,0,0,0,0,v
2022-09-13 03:42,1.493,0.002,0,0,0,0,v
2022-09-13 03:48,1.495,0.002,0,0,0,0,v
2022-09-13 03:54,1.494,0.001,0,0,0,0,v
2022-09-13 04:00,1.492,0.002,0,0,0,0,v
2022-09-13 04:06,1.497,0.002,0,0,0,0,v
2022-09-13 04:12,1.456,0.053,0,0,0,0,v
2022-09-13 04:18,1.484,0.005,0,0,0,0,v
2022-09-13 04:24,1.472,0.006,0,0,0,0,v
2022-09-13 04:30,1.463,0.006,0,0,0,0,v
2022-09-13 04:36,1.461,0.005,0,0,0,0,v
2022-09-13 04:42,1.460,0.003,0,0,0,0,v
2022-09-13 04:48,1.464,0.003,0,0,0,0,v
2022-09-13 04:54,1.463,0.003,0,0,0,0,v
2022-09-13 05:00,1.464,0.004,0,0,0,0,v
2022-09-13 05:06,1.421,0.034,0,0,0,0,v
2022-09-13 05:12,1.448,0.015,0,0,0,0,v
2022-09-13 05:18,1.474,0.002,0,0,0,0,v
2022-09-13 05:24,1.474,0.004,0,0,0,0,v
2022-09-13 05:30,1.467,0.003,0,0,0,0,v
2022-09-13 05:36,1.476,0.002,0,0,0,0,v
2022-09-13 05:42,1.485,0.002,0,0,0,0,v
2022-09-13 05:48,1.506,0.002,0,0,0,0,v
2022-09-13 05:54,1.503,0.002,0,0,0,0,v
2022-09-13 06:00,1.509,0.002,0,0,0,0,v
2022-09-13 06:06,1.512,0.002,0,0,0,0,v
2022-09-13 06:12,1.524,0.004,0,0,0,0,v
2022-09-13 06:18,1.542,0.002,0,0,0,0,v
2022-09-13 06:24,1.550,0.002,0,0,0,0,v
2022-09-13 06:30,1.560,0.002,0,0,0,0,v
2022-09-13 06:36,1.556,0.001,0,0,0,0,v
2022-09-13 06:42,1.562,0.006,0,0,0,0,v
2022-09-13 06:48,1.575,0.003,0,0,0,0,v
2022-09-13 06:54,1.581,0.002,0,0,0,0,v
2022-09-13 07:00,1.590,0.002,0,0,0,0,v
2022-09-13 07:06,1.594,0.002,0,0,0,0,v
2022-09-13 07:12,1.603,0.002,0,0,0,0,v
2022-09-13 07:18,1.602,0.002,0,0,0,0,v
2022-09-13 07:24,1.600,0.005,0,0,0,0,v
2022-09-13 07:30,1.614,0.004,0,0,0,0,v
2022-09-13 07:36,1.636,0.003,0,0,0,0,v
2022-09-13 07:42,1.658,0.003,0,0,0,0,v
2022-09-13 07:48,1.670,0.002,0,0,0,0,v
2022-09-13 07:54,1.677,0.002,0,0,0,0,v
2022-09-13 08:00,1.690,0.002,0,0,0,0,v
2022-09-13 08:06,1.687,0.002,0,0,0,0,v
2022-09-13 08:12,1.691,0.001,0,0,0,0,v
2022-09-13 08:18,1.694,0.002,0,0,0,0,v
2022-09-13 08:24,1.698,0.001,0,0,0,0,v
2022-09-13 08:30,1.699,0.001,0,0,0,0,v
2022-09-13 08:36,1.697,0.001,0,0,0,0,v
2022-09-13 08:42,1.696,0.002,0,0,0,0,v
2022-09-13 08:48,1.698,0.004,0,0,0,0,v
2022-09-13 08:54,1.700,0.002,0,0,0,0,v
2022-09-13 09:00,1.701,0.002,0,0,0,0,v
2022-09-13 09:06,1.698,0.002,0,0,0,0,v
2022-09-13 09:12,1.702,0.002,0,0,0,0,v
2022-09-13 09:18,1.710,0.002,0,0,0,0,v
2022-09-13 09:24,1.718,0.002,0,0,0,0,v
2022-09-13 09:30,1.730,0.002,0,0,0,0,v
2022-09-13 09:36,1.733,0.005,0,0,0,0,v
2022-09-13 09:42,1.727,0.004,0,0,0,0,v
2022-09-13 09:48,1.748,0.002,0,0,0,0,v
2022-09-13 09:54,1.769,0.002,0,0,0,0,v
2022-09-13 10:00,1.756,0.035,0,0,0,0,v
2022-09-13 10:06,1.753,0.022,0,0,0,0,v
2022-09-13 10:12,1.772,0.006,0,0,0,0,v
2022-09-13 10:18,1.769,0.003,0,0,0,0,v
2022-09-13 10:24,1.781,0.005,0,0,0,0,v
2022-09-13 10:30,1.646,0.065,0,0,0,0,v
2022-09-13 10:36,1.738,0.021,0,0,1,0,v
2022-09-13 10:42,1.730,0.004,0,0,0,0,v
2022-09-13 10:48,1.707,0.006,0,0,0,0,v
2022-09-13 10:54,1.713,0.008,0,0,0,0,v
2022-09-13 11:00,1.711,0.007,0,0,0,0,v
2022-09-13 11:06,1.725,0.004,0,0,0,0,v
2022-09-13 11:12,1.721,0.003,0,0,0,0,v
2022-09-13 11:18,1.723,0.002,0,0,0,0,v
2022-09-13 11:24,1.720,0.007,0,0,0,0,v
2022-09-13 11:30,1.720,0.004,0,0,0,0,v
2022-09-13 11:36,1.721,0.003,0,0,0,0,v
2022-09-13 11:42,1.710,0.003,0,0,0,0,v
2022-09-13 11:48,1.690,0.005,0,0,0,0,v
2022-09-13 11:54,1.687,0.003,0,0,0,0,v
2022-09-13 12:00,1.680,0.003,0,0,0,0,v
2022-09-13 12:06,1.680,0.003,0,0,0,0,v
2022-09-13 12:12,1.677,0.003,0,0,0,0,v
2022-09-13 12:18,1.666,0.003,0,0,0,0,v
2022-09-13 12:24,1.660,0.004,0,0,0,0,v
2022-09-13 12:30,1.655,0.003,0,0,0,0,v
2022-09-13 12:36,1.662,0.003,0,0,0,0,v
2022-09-13 12:42,1.662,0.003,0,0,0,0,v
2022-09-13 12:48,1.665,0.007,0,0,0,0,v
2022-09-13 12:54,1.660,0.004,0,0,0,0,v
2022-09-13 13:00,1.646,0.003,0,0,0,0,v
2022-09-13 13:06,1.639,0.004,0,0,0,0,v
2022-09-13 13:12,1.625,0.003,0,0,0,0,v
2022-09-13 13:18,1.614,0.002,0,0,0,0,v
2022-09-13 13:24,1.613,0.003,0,0,0,0,v
2022-09-13 13:30,1.608,0.003,0,0,0,0,v
2022-09-13 13:36,1.603,0.004,0,0,0,0,v
2022-09-13 13:42,1.597,0.007,0,0,0,0,v
2022-09-13 13:48,1.597,0.003,0,0,0,0,v
2022-09-13 13:54,1.597,0.003,0,0,0,0,v
2022-09-13 14:00,1.609,0.006,0,0,0,0,v
2022-09-13 14:06,1.548,0.071,0,0,0,0,v
2022-09-13 14:12,1.588,0.008,0,0,0,0,v
2022-09-13 14:18,1.574,0.007,0,0,0,0,v
2022-09-13 14:24,1.568,0.012,0,0,0,0,v
2022-09-13 14:30,1.523,0.026,0,0,0,0,v
2022-09-13 14:36,1.506,0.007,0,0,0,0,v
2022-09-13 14:42,1.494,0.012,0,0,0,0,v
2022-09-13 14:48,1.494,0.009,0,0,0,0,v
2022-09-13 14:54,1.491,0.003,0,0,0,0,v
2022-09-13 15:00,1.486,0.009,0,0,0,0,v
2022-09-13 15:06,1.489,0.003,0,0,0,0,v
2022-09-13 15:12,1.496,0.003,0,0,0,0,v
2022-09-13 15:18,1.489,0.002,0,0,0,0,v
2022-09-13 15:24,1.479,0.002,0,0,0,0,v
2022-09-13 15:30,1.476,0.003,0,0,0,0,v
2022-09-13 15:36,1.477,0.002,0,0,0,0,v
2022-09-13 15:42,1.467,0.002,0,0,0,0,v
2022-09-13 15:48,1.467,0.001,0,0,0,0,v
2022-09-13 15:54,1.464,0.004,0,0,0,0,v
2022-09-13 16:00,1.461,0.003,0,0,0,0,v
2022-09-13 16:06,1.436,0.002,0,0,0,0,v
2022-09-13 16:12,1.419,0.003,0,0,0,0,v
2022-09-13 16:18,1.414,0.002,0,0,0,0,v
2022-09-13 16:24,1.422,0.003,0,0,0,0,v
2022-09-13 16:30,1.416,0.002,0,0,0,0,v
2022-09-13 16:36,1.414,0.008,0,0,0,0,v
2022-09-13 16:42,1.401,0.004,0,0,0,0,v
2022-09-13 16:48,1.392,0.002,0,0,0,0,v
2022-09-13 16:54,1.392,0.002,0,0,0,0,v
2022-09-13 17:00,1.391,0.001,0,0,0,0,v
2022-09-13 17:06,1.384,0.013,0,0,0,0,v
2022-09-13 17:12,1.376,0.003,0,0,0,0,v
2022-09-13 17:18,1.373,0.002,0,0,0,0,v
2022-09-13 17:24,1.368,0.002,0,0,0,0,v
2022-09-13 17:30,1.376,0.002,0,0,0,0,v
2022-09-13 17:36,1.391,0.002,0,0,0,0,v
2022-09-13 17:42,1.403,0.001,0,0,0,0,v
2022-09-13 17:48,1.408,0.002,0,0,0,0,v
2022-09-13 17:54,1.412,0.001,0,0,0,0,v
2022-09-13 18:00,1.406,0.001,0,0,0,0,v
2022-09-13 18:06,1.406,0.001,0,0,0,0,v
2022-09-13 18:12,1.402,0.001,0,0,0,0,v
2022-09-13 18:18,1.407,0.009,0,0,0,0,v
2022-09-13 18:24,1.426,0.004,0,0,0,0,v
2022-09-13 18:30,1.437,0.001,0,0,0,0,v
2022-09-13 18:36,1.446,0.003,0,0,0,0,v
2022-09-13 18:42,1.462,0.002,0,0,0,0,v
2022-09-13 18:48,1.478,0.002,0,0,0,0,v
2022-09-13 18:54,1.490,0.003,0,0,0,0,v
2022-09-13 19:00,1.511,0.003,0,0,0,0,v
2022-09-13 19:06,1.527,0.012,0,0,0,0,v
2022-09-13 19:12,1.532,0.005,0,0,0,0,v
2022-09-13 19:18,1.540,0.005,0,0,0,0,v
2022-09-13 19:24,1.547,0.004,0,0,0,0,v
2022-09-13 19:30,1.550,0.004,0,0,0,0,v
2022-09-13 19:36,1.555,0.005,0,0,0,0,v
2022-09-13 19:42,1.556,0.003,0,0,0,0,v
2022-09-13 19:48,1.577,0.005,0,0,0,0,v
2022-09-13 19:54,1.598,0.003,0,0,0,0,v
2022-09-13 20:00,1.634,0.003,0,0,0,0,v
2022-09-13 20:06,1.641,0.002,0,0,0,0,v
2022-09-13 20:12,1.646,0.001,0,0,0,0,v
2022-09-13 20:18,1.647,0.002,0,0,0,0,v
2022-09-13 20:24,1.648,0.001,0,0,0,0,v
2022-09-13 20:30,1.645,0.007,0,0,0,0,v
2022-09-13 20:36,1.651,0.002,0,0,0,0,v
2022-09-13 20:42,1.665,0.005,0,0,0,0,v
2022-09-13 20:48,1.692,0.002,0,0,0,0,v
2022-09-13 20:54,1.680,0.019,0,0,0,0,v
2022-09-13 21:00,1.706,0.006,0,0,0,0,v
2022-09-13 21:06,1.716,0.004,0,0,0,0,v
2022-09-13 21:12,1.726,0.002,0,0,0,0,v
2022-09-13 21:18,1.723,0.002,0,0,0,0,v
2022-09-13 21:24,1.733,0.003,0,0,0,0,v
2022-09-13 21:30,1.751,0.002,0,0,0,0,v
2022-09-13 21:36,1.754,0.003,0,0,0,0,v
2022-09-13 21:42,1.755,0.002,0,0,0,0,v
2022-09-13 21:48,1.758,0.002,0,0,0,0,v
2022-09-13 21:54,1.757,0.002,0,0,0,0,v
2022-09-13 22:00,1.761,0.003,0,0,0,0,v
2022-09-13 22:06,1.777,0.004,0,0,0,0,v
2022-09-13 22:12,1.780,0.004,0,0,0,0,v
2022-09-13 22:18,1.797,0.002,0,0,0,0,v
2022-09-13 22:24,1.810,0.004,0,0,0,0,v
2022-09-13 22:30,1.820,0.005,0,0,0,0,v
2022-09-13 22:36,1.829,0.004,0,0,0,0,v
2022-09-13 22:42,1.834,0.005,0,0,0,0,v
2022-09-13 22:48,1.863,0.004,0,0,0,0,v
2022-09-13 22:54,1.852,0.018,0,0,0,0,v
2022-09-13 23:00,1.849,0.006,0,0,0,0,v
2022-09-13 23:06,1.834,0.029,0,0,0,0,v
2022-09-13 23:12,1.838,0.021,0,0,0,0,v
2022-09-13 23:18,1.855,0.007,0,0,0,0,v
2022-09-13 23:24,1.851,0.004,0,0,0,0,v
2022-09-13 23:30,1.845,0.002,0,0,0,0,v
2022-09-13 23:36,1.850,0.005,0,0,0,0,v
2022-09-13 23:42,1.848,0.006,0,0,0,0,v
2022-09-13 23:48,1.848,0.003,0,0,0,0,v
2022-09-13 23:54,1.838,0.002,0,0,0,0,v
2022-09-14 00:00,1.834,0.002,0,0,0,0,v
2022-09-14 00:06,1.829,0.002,0,0,0,0,v
2022-09-14 00:12,1.837,0.007,0,0,0,0,v
2022-09-14 00:18,1.831,0.003,0,0,0,0,v
2022-09-14 00:24,1.824,0.002,0,0,0,0,v
2022-09-14 00:30,1.815,0.006,0,0,0,0,v
2022-09-14 00:36,1.806,0.003,0,0,0,0,v
2022-09-14 00:42,1.805,0.002,0,0,0,0,v
2022-09-14 00:48,1.813,0.004,0,0,0,0,v
2022-09-14 00:54,1.829,0.003,0,0,0,0,v
2022-09-14 01:00,1.828,0.023,0,0,0,0,v
2022-09-14 01:06,1.780,0.010,0,0,0,0,v
2022-09-14 01:12,1.795,0.005,0,0,0,0,v
2022-09-14 01:18,1.776,0.003,0,0,0,0,v
2022-09-14 01:24,1.801,0.006,0,0,0,0,v
2022-09-14 01:30,1.770,0.033,0,0,0,0,v
2022-09-14 01:36,1.773,0.012,0,0,0,0,v
2022-09-14 01:42,1.772,0.009,0,0,0,0,v
2022-09-14 01:48,1.786,0.004,0,0,0,0,v
2022-09-14 01:54,1.778,0.004,0,0,0,0,v
2022-09-14 02:00,1.767,0.005,0,0,0,0,v
2022-09-14 02:06,1.757,0.005,0,0,0,0,v
2022-09-14 02:12,1.751,0.003,0,0,0,0,v
2022-09-14 02:18,1.735,0.005,0,0,0,0,v
2022-09-14 02:24,1.741,0.004,0,0,0,0,v
2022-09-14 02:30,1.724,0.003,0,0,0,0,v
2022-09-14 02:36,1.720,0.004,0,0,0,0,v
2022-09-14 02:42,1.695,0.003,0,0,0,0,v
2022-09-14 02:48,1.693,0.002,0,0,0,0,v
2022-09-14 02:54,1.682,0.002,0,0,0,0,v
2022-09-14 03:00,1.662,0.003,0,0,0,0,v
2022-09-14 03:06,1.657,0.002,0,0,0,0,v
2022-09-14 03:12,1.664,0.002,0,0,0,0,v
2022-09-14 03:18,1.652,0.002,0,0,0,0,v
2022-09-14 03:24,1.650,0.002,0,0,0,0,v
2022-09-14 03:30,1.641,0.002,0,0,0,0,v
2022-09-14 03:36,1.643,0.002,0,0,0,0,v
2022-09-14 03:42,1.635,0.002,0,0,0,0,v
2022-09-14 03:48,1.624,0.005,0,0,0,0,v
2022-09-14 03:54,1.624,0.002,0,0,0,0,v
2022-09-14 04:00,1.625,0.003,0,0,0,0,v
2022-09-14 04:06,1.624,0.002,0,0,0,0,v
2022-09-14 04:12,1.637,0.002,0,0,0,0,v
2022-09-14 04:18,1.638,0.001,0,0,0,0,v
2022-09-14 04:24,1.633,0.002,0,0,0,0,v
2022-09-14 04:30,1.629,0.005,0,0,0,0,v
2022-09-14 04:36,1.625,0.006,0,0,0,0,v
2022-09-14 04:42,1.617,0.013,0,0,0,0,v
2022-09-14 04:48,1.618,0.004,0,0,0,0,v
2022-09-14 04:54,1.615,0.004,0,0,0,0,v
2022-09-14 05:00,1.614,0.004,0,0,0,0,v
2022-09-14 05:06,1.607,0.005,0,0,0,0,v
2022-09-14 05:12,1.596,0.005,0,0,0,0,v
2022-09-14 05:18,1.593,0.003,0,0,0,0,v
2022-09-14 05:24,1.596,0.001,0,0,0,0,v
2022-09-14 05:30,1.596,0.003,0,0,0,0,v
2022-09-14 05:36,1.587,0.004,0,0,0,0,v
2022-09-14 05:42,1.620,0.002,0,0,0,0,v
2022-09-14 05:48,1.614,0.001,0,0,0,0,v
2022-09-14 05:54,1.614,0.002,0,0,0,0,v
2022-09-14 06:00,1.611,0.002,0,0,0,0,v
2022-09-14 06:06,1.614,0.001,0,0,0,0,v
2022-09-14 06:12,1.617,0.002,0,0,0,0,v
2022-09-14 06:18,1.608,0.003,0,0,0,0,v
2022-09-14 06:24,1.608,0.002,0,0,0,0,v
2022-09-14 06:30,1.617,0.002,0,0,0,0,v
2022-09-14 06:36,1.627,0.003,0,0,0,0,v
2022-09-14 06:42,1.641,0.001,0,0,0,0,v
2022-09-14 06:48,1.641,0.002,0,0,0,0,v
2022-09-14 06:54,1.640,0.001,0,0,0,0,v
2022-09-14 07:00,1.646,0.001,0,0,0,0,v
2022-09-14 07:06,1.647,0.002,0,0,0,0,v
2022-09-14 07:12,1.659,0.001,0,0,0,0,v
