Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1997-12-10 05:24,6.589,0.153,0,0,0,0,v
1997-12-10 05:30,6.589,0.156,0,0,0,0,v
1997-12-10 05:36,6.576,0.152,0,0,0,0,v
1997-12-10 05:42,6.579,0.140,0,0,0,0,v
1997-12-10 05:48,6.558,0.146,0,0,0,0,v
1997-12-10 05:54,6.555,0.145,0,0,0,0,v
1997-12-10 06:00,6.552,0.150,0,0,0,0,v
1997-12-10 06:06,6.549,0.131,0,0,0,0,v
1997-12-10 06:12,6.541,0.139,0,0,0,0,v
1997-12-10 06:18,6.546,0.125,0,0,0,0,v
1997-12-10 06:24,6.533,0.154,0,0,0,0,v
1997-12-10 06:30,6.523,0.154,0,0,0,0,v
1997-12-10 06:36,6.508,0.134,0,0,0,0,v
1997-12-10 06:42,6.496,0.152,0,0,0,0,v
1997-12-10 06:48,6.504,0.140,0,0,0,0,v
1997-12-10 06:54,6.512,0.128,0,0,0,0,v
1997-12-10 07:00,6.501,0.128,0,0,0,0,v
1997-12-10 07:06,6.495,0.129,0,0,0,0,v
1997-12-10 07:12,6.464,0.116,0,0,0,0,v
1997-12-10 07:18,6.480,0.131,0,0,0,0,v
1997-12-10 07:24,6.475,0.126,0,0,0,0,v
1997-12-10 07:30,6.464,0.108,0,0,0,0,v
1997-12-10 07:36,6.463,0.120,0,0,0,0,v
1997-12-10 07:42,6.439,0.131,0,0,0,0,v
1997-12-10 07:48,6.442,0.119,0,0,0,0,v
1997-12-10 07:54,6.421,0.135,0,0,0,0,v
1997-12-10 08:00,6.395,0.150,0,0,0,0,v
1997-12-10 08:06,6.377,0.150,0,0,0,0,v
1997-12-10 08:12,6.385,0.121,0,0,0,0,v
1997-12-10 08:18,6.406,0.118,0,0,0,0,v
1997-12-10 08:24,6.398,0.115,0,0,0,0,v
1997-12-10 08:30,6.369,0.125,0,0,0,0,v
1997-12-10 08:36,6.357,0.122,0,0,0,0,v
1997-12-10 08:42,6.371,0.137,0,0,0,0,v
1997-12-10 08:48,6.367,0.137,0,0,0,0,v
1997-12-10 08:54,6.336,0.140,0,0,0,0,v
1997-12-10 09:00,6.324,0.121,0,0,0,0,v
1997-12-10 09:06,6.349,0.125,0,0,0,0,v
1997-12-10 09:12,6.331,0.107,0,0,0,0,v
1997-12-10 09:18,6.332,0.122,0,0,0,0,v
1997-12-10 09:24,6.321,0.142,0,0,0,0,v
1997-12-10 09:30,6.291,0.127,0,0,0,0,v
1997-12-10 09:36,6.288,0.128,0,0,0,0,v
1997-12-10 09:42,6.323,0.134,0,0,0,0,v
1997-12-10 09:48,6.296,0.111,0,0,0,0,v
1997-12-10 09:54,6.304,0.144,0,0,0,0,v
1997-12-10 10:00,6.278,0.117,0,0,0,0,v
1997-12-10 10:06,6.285,0.116,0,0,0,0,v
1997-12-10 10:12,6.298,0.140,0,0,0,0,v
1997-12-10 10:18,6.280,0.149,0,0,0,0,v
1997-12-10 10:24,6.266,0.110,0,0,0,0,v
1997-12-10 10:30,6.261,0.116,0,0,0,0,v
1997-12-10 10:36,6.279,0.106,0,0,0,0,v
1997-12-10 10:42,6.250,0.139,0,0,0,0,v
1997-12-10 10:48,6.250,0.106,0,0,0,0,v
1997-12-10 10:54,6.258,0.123,0,0,0,0,v
1997-12-10 11:00,6.223,0.111,0,0,0,0,v
1997-12-10 11:06,6.216,0.094,0,0,0,0,v
1997-12-10 11:12,6.238,0.127,0,0,0,0,v
1997-12-10 11:18,6.230,0.108,0,0,0,0,v
1997-12-10 11:24,6.229,0.125,0,0,0,0,v
1997-12-10 11:30,6.246,0.126,0,0,0,0,v
1997-12-10 11:36,6.245,0.118,0,0,0,0,v
1997-12-10 11:42,6.226,0.110,0,0,0,0,v
1997-12-10 11:48,6.225,0.126,0,0,0,0,v
1997-12-10 11:54,6.245,0.117,0,0,0,0,v
1997-12-10 12:00,6.246,0.104,0,0,0,0,v
1997-12-10 12:06,6.245,0.094,0,0,0,0,v
1997-12-10 12:12,6.220,0.107,0,0,0,0,v
1997-12-10 12:18,6.211,0.110,0,0,0,0,v
1997-12-10 12:24,6.239,0.128,0,0,0,0,v
1997-12-10 12:30,6.245,0.082,0,0,0,0,v
1997-12-10 12:36,6.229,0.109,0,0,0,0,v
1997-12-10 12:42,6.257,0.097,0,0,0,0,v
1997-12-10 12:48,6.260,0.116,0,0,0,0,v
1997-12-10 12:54,6.257,0.110,0,0,0,0,v
1997-12-10 13:00,6.277,0.095,0,0,0,0,v
1997-12-10 13:06,6.284,0.091,0,0,0,0,v
1997-12-10 13:12,6.269,0.087,0,0,0,0,v
1997-12-10 13:18,6.269,0.107,0,0,0,0,v
1997-12-10 13:24,6.266,0.091,0,0,0,0,v
1997-12-10 13:30,6.283,0.118,0,0,0,0,v
1997-12-10 13:36,6.296,0.091,0,0,0,0,v
1997-12-10 13:42,6.304,0.118,0,0,0,0,v
1997-12-10 13:48,6.355,0.092,0,0,0,0,v
1997-12-10 13:54,6.350,0.123,0,0,0,0,v
1997-12-10 14:00,6.362,0.082,0,0,0,0,v
1997-12-10 14:06,6.375,0.101,0,0,0,0,v
1997-12-10 14:12,6.380,0.107,0,0,0,0,v
1997-12-10 14:18,6.393,0.094,0,0,0,0,v
1997-12-10 14:24,6.412,0.101,0,0,0,0,v
1997-12-10 14:30,6.393,0.091,0,0,0,0,v
1997-12-10 14:36,6.396,0.093,0,0,0,0,v
1997-12-10 14:42,6.409,0.085,0,0,0,0,v
1997-12-10 14:48,6.417,0.114,0,0,0,0,v
1997-12-10 14:54,6.438,0.086,0,0,0,0,v
1997-12-10 15:00,6.426,0.111,0,0,0,0,v
1997-12-10 15:06,6.431,0.095,0,0,0,0,v
1997-12-10 15:12,6.472,0.105,0,0,0,0,v
1997-12-10 15:18,6.470,0.094,0,0,0,0,v
1997-12-10 15:24,6.492,0.096,0,0,0,0,v
1997-12-10 15:30,6.493,0.115,0,0,0,0,v
1997-12-10 15:36,6.511,0.106,0,0,0,0,v
1997-12-10 15:42,6.496,0.102,0,0,0,0,v
1997-12-10 15:48,6.494,0.106,0,0,0,0,v
1997-12-10 15:54,6.499,0.116,0,0,0,0,v
1997-12-10 16:00,6.516,0.108,0,0,0,0,v
1997-12-10 16:06,6.508,0.111,0,0,0,0,v
1997-12-10 16:12,6.523,0.102,0,0,0,0,v
1997-12-10 16:18,6.547,0.108,0,0,0,0,v
1997-12-10 16:24,6.542,0.111,0,0,0,0,v
1997-12-10 16:30,6.567,0.106,0,0,0,0,v
1997-12-10 16:36,6.570,0.111,0,0,0,0,v
1997-12-10 16:42,6.576,0.115,0,0,0,0,v
1997-12-10 16:48,6.599,0.107,0,0,0,0,v
1997-12-10 16:54,6.601,0.119,0,0,0,0,v
1997-12-10 17:00,6.632,0.110,0,0,0,0,v
1997-12-10 17:06,6.639,0.111,0,0,0,0,v
1997-12-10 17:12,6.646,0.110,0,0,0,0,v
1997-12-10 17:18,6.641,0.104,0,0,0,0,v
1997-12-10 17:24,6.635,0.107,0,0,0,0,v
1997-12-10 17:30,6.640,0.104,0,0,0,0,v
1997-12-10 17:36,6.636,0.113,0,0,0,0,v
1997-12-10 17:42,6.634,0.099,0,0,0,0,v
1997-12-10 17:48,6.617,0.092,0,0,0,0,v
1997-12-10 17:54,6.616,0.106,0,0,0,0,v
1997-12-10 18:00,6.648,0.105,0,0,0,0,v
1997-12-10 18:06,6.658,0.094,0,0,0,0,v
1997-12-10 18:12,6.658,0.093,0,0,0,0,v
1997-12-10 18:18,6.625,0.117,0,0,0,0,v
1997-12-10 18:24,6.642,0.117,0,0,0,0,v
1997-12-10 18:30,6.659,0.107,0,0,0,0,v
1997-12-10 18:36,6.655,0.118,0,0,0,0,v
1997-12-10 18:42,6.669,0.107,0,0,0,0,v
1997-12-10 18:48,6.662,0.108,0,0,0,0,v
1997-12-10 18:54,6.673,0.118,0,0,0,0,v
1997-12-10 19:00,6.692,0.102,0,0,0,0,v
1997-12-10 19:06,6.699,0.109,0,0,0,0,v
1997-12-10 19:12,6.699,0.100,0,0,0,0,v
1997-12-10 19:18,6.707,0.099,0,0,0,0,v
1997-12-10 19:24,6.703,0.113,0,0,0,0,v
1997-12-10 19:30,6.704,0.096,0,0,0,0,v
1997-12-10 19:36,6.703,0.091,0,0,0,0,v
1997-12-10 19:42,6.730,0.099,0,0,0,0,v
1997-12-10 19:48,6.723,0.102,0,0,0,0,v
1997-12-10 19:54,6.716,0.096,0,0,0,0,v
1997-12-10 20:00,6.711,0.100,0,0,0,0,v
1997-12-10 20:06,6.734,0.105,0,0,0,0,v
1997-12-10 20:12,6.715,0.098,0,0,0,0,v
1997-12-10 20:18,6.710,0.100,0,0,0,0,v
1997-12-10 20:24,6.710,0.100,0,0,0,0,v
1997-12-10 20:30,6.721,0.110,0,0,0,0,v
1997-12-10 20:36,6.713,0.092,0,0,0,0,v
1997-12-10 20:42,6.724,0.102,0,0,0,0,v
1997-12-10 20:48,6.710,0.092,0,0,0,0,v
1997-12-10 20:54,6.704,0.103,0,0,0,0,v
1997-12-10 21:00,6.725,0.087,0,0,0,0,v
1997-12-10 21:06,6.700,0.096,0,0,0,0,v
1997-12-10 21:12,6.696,0.090,0,0,0,0,v
1997-12-10 21:18,6.677,0.092,0,0,0,0,v
1997-12-10 21:24,6.679,0.101,0,0,0,0,v
1997-12-10 21:30,6.673,0.099,0,0,0,0,v
1997-12-10 21:36,6.672,0.094,0,0,0,0,v
1997-12-10 21:42,6.663,0.093,0,0,0,0,v
1997-12-10 21:48,6.658,0.101,0,0,0,0,v
1997-12-10 21:54,6.647,0.093,0,0,0,0,v
1997-12-10 22:00,6.662,0.087,0,0,0,0,v
1997-12-10 22:06,6.671,0.093,0,0,0,0,v
1997-12-10 22:12,6.666,0.081,0,0,0,0,v
1997-12-10 22:18,6.668,0.093,0,0,0,0,v
1997-12-10 22:24,6.638,0.089,0,0,0,0,v
1997-12-10 22:30,6.653,0.087,0,0,0,0,v
1997-12-10 22:36,6.657,0.088,0,0,0,0,v
1997-12-10 22:42,6.647,0.089,0,0,0,0,v
1997-12-10 22:48,6.645,0.086,0,0,0,0,v
1997-12-10 22:54,6.637,0.086,0,0,0,0,v
1997-12-10 23:00,6.619,0.076,0,0,0,0,v
1997-12-10 23:06,6.627,0.094,0,0,0,0,v
1997-12-10 23:12,6.634,0.086,0,0,0,0,v
1997-12-10 23:18,6.629,0.099,0,0,0,0,v
1997-12-10 23:24,6.616,0.085,0,0,0,0,v
1997-12-10 23:30,6.613,0.096,0,0,0,0,v
1997-12-10 23:36,6.612,0.090,0,0,0,0,v
1997-12-10 23:42,6.605,0.099,0,0,0,0,v
1997-12-10 23:48,6.609,0.088,0,0,0,0,v
1997-12-10 23:54,6.600,0.086,0,0,0,0,v
1997-12-11 00:00,6.622,0.092,0,0,0,0,v
1997-12-11 00:06,6.616,0.107,0,0,0,0,v
1997-12-11 00:12,6.594,0.087,0,0,0,0,v
1997-12-11 00:18,6.603,0.093,0,0,0,0,v
1997-12-11 00:24,6.596,0.085,0,0,0,0,v
1997-12-11 00:30,6.605,0.092,0,0,0,0,v
1997-12-11 00:36,6.610,0.087,0,0,0,0,v
1997-12-11 00:42,6.596,0.095,0,0,0,0,v
1997-12-11 00:48,6.598,0.089,0,0,0,0,v
1997-12-11 00:54,6.595,0.087,0,0,0,0,v
1997-12-11 01:00,6.597,0.106,0,0,0,0,v
1997-12-11 01:06,6.613,0.101,0,0,0,0,v
1997-12-11 01:12,6.587,0.086,0,0,0,0,v
1997-12-11 01:18,6.592,0.092,0,0,0,0,v
1997-12-11 01:24,6.577,0.096,0,0,0,0,v
1997-12-11 01:30,6.577,0.089,0,0,0,0,v
1997-12-11 01:36,6.573,0.091,0,0,0,0,v
1997-12-11 01:42,6.566,0.087,0,0,0,0,v
1997-12-11 01:48,6.566,0.101,0,0,0,0,v
1997-12-11 01:54,6.582,0.109,0,0,0,0,v
1997-12-11 02:00,6.579,0.091,0,0,0,0,v
1997-12-11 02:06,6.608,0.101,0,0,0,0,v
1997-12-11 02:12,6.605,0.108,0,0,0,0,v
1997-12-11 02:18,6.602,0.105,0,0,0,0,v
1997-12-11 02:24,6.585,0.100,0,0,0,0,v
1997-12-11 02:30,6.601,0.105,0,0,0,0,v
1997-12-11 02:36,6.588,0.106,0,0,0,0,v
1997-12-11 02:42,6.577,0.102,0,0,0,0,v
1997-12-11 02:48,6.589,0.097,0,0,0,0,v
1997-12-11 02:54,6.597,0.110,0,0,0,0,v
1997-12-11 03:00,6.585,0.108,0,0,0,0,v
1997-12-11 03:06,6.584,0.097,0,0,0,0,v
1997-12-11 03:12,6.582,0.109,0,0,0,0,v
1997-12-11 03:18,6.573,0.104,0,0,0,0,v
1997-12-11 03:24,6.584,0.108,0,0,0,0,v
1997-12-11 03:30,6.607,0.112,0,0,0,0,v
1997-12-11 03:36,6.603,0.108,0,0,0,0,v
1997-12-11 03:42,6.635,0.103,0,0,0,0,v
1997-12-11 03:48,6.629,0.118,0,0,0,0,v
1997-12-11 03:54,6.619,0.105,0,0,0,0,v
1997-12-11 04:00,6.615,0.121,0,0,0,0,v
1997-12-11 04:06,6.607,0.120,0,0,0,0,v
1997-12-11 04:12,6.600,0.133,0,0,0,0,v
1997-12-11 04:18,6.620,0.128,0,0,0,0,v
1997-12-11 04:24,6.621,0.113,0,0,0,0,v
1997-12-11 04:30,6.629,0.118,0,0,0,0,v
1997-12-11 04:36,6.615,0.123,0,0,0,0,v
1997-12-11 04:42,6.644,0.109,0,0,0,0,v
1997-12-11 04:48,6.645,0.126,0,0,0,0,v
1997-12-11 04:54,6.650,0.138,0,0,0,0,v
1997-12-11 05:00,6.638,0.128,0,0,0,0,v
1997-12-11 05:06,6.647,0.126,0,0,0,0,v
1997-12-11 05:12,6.631,0.137,0,0,0,0,v
1997-12-11 05:18,6.631,0.131,0,0,0,0,v
1997-12-11 05:24,6.615,0.125,0,0,0,0,v
1997-12-11 05:30,6.616,0.153,0,0,0,0,v
1997-12-11 05:36,6.624,0.138,0,0,0,0,v
1997-12-11 05:42,6.620,0.153,0,0,0,0,v
1997-12-11 05:48,6.607,0.155,0,0,0,0,v
1997-12-11 05:54,6.614,0.155,0,0,0,0,v
1997-12-11 06:00,6.607,0.130,0,0,0,0,v
1997-12-11 06:06,6.592,0.151,0,0,0,0,v
1997-12-11 06:12,6.608,0.162,0,0,0,0,v
1997-12-11 06:18,6.607,0.171,0,0,0,0,v
1997-12-11 06:24,6.593,0.169,0,0,0,0,v
1997-12-11 06:30,6.578,0.166,0,0,0,0,v
1997-12-11 06:36,6.554,0.143,0,0,0,0,v
1997-12-11 06:42,6.575,0.154,0,0,0,0,v
1997-12-11 06:48,6.573,0.154,0,0,0,0,v
1997-12-11 06:54,6.540,0.165,0,0,0,0,v
1997-12-11 07:00,6.533,0.163,0,0,0,0,v
1997-12-11 07:06,6.550,0.158,0,0,0,0,v
1997-12-11 07:12,6.524,0.150,0,0,0,0,v
1997-12-11 07:18,6.523,0.171,0,0,0,0,v
1997-12-11 07:24,6.530,0.158,0,0,0,0,v
1997-12-11 07:30,6.510,0.181,0,0,0,0,v
1997-12-11 07:36,6.505,0.150,0,0,0,0,v
1997-12-11 07:42,6.502,0.184,0,0,0,0,v
1997-12-11 07:48,6.507,0.195,0,0,0,0,v
1997-12-11 07:54,6.507,0.169,0,0,0,0,v
1997-12-11 08:00,6.498,0.173,0,0,0,0,v
1997-12-11 08:06,6.472,0.173,0,0,0,0,v
1997-12-11 08:12,6.480,0.194,0,0,0,0,v
1997-12-11 08:18,6.465,0.167,0,0,0,0,v
1997-12-11 08:24,6.463,0.175,0,0,0,0,v
1997-12-11 08:30,6.453,0.163,0,0,0,0,v
1997-12-11 08:36,6.455,0.172,0,0,0,0,v
1997-12-11 08:42,6.447,0.172,0,0,0,0,v
1997-12-11 08:48,6.416,0.162,0,0,0,0,v
1997-12-11 08:54,6.419,0.182,0,0,0,0,v
1997-12-11 09:00,6.432,0.168,0,0,0,0,v
1997-12-11 09:06,6.413,0.159,0,0,0,0,v
1997-12-11 09:12,6.401,0.180,0,0,0,0,v
1997-12-11 09:18,6.366,0.151,0,0,0,0,v
1997-12-11 09:24,6.368,0.182,0,0,0,0,v
1997-12-11 09:30,6.332,0.172,0,0,0,0,v
1997-12-11 09:36,6.350,0.154,0,0,0,0,v
1997-12-11 09:42,6.367,0.190,0,0,0,0,v
1997-12-11 09:48,6.368,0.180,0,0,0,0,v
1997-12-11 09:54,6.345,0.170,0,0,0,0,v
1997-12-11 10:00,6.320,0.173,0,0,0,0,v
1997-12-11 10:06,6.338,0.204,0,0,0,0,v
1997-12-11 10:12,6.344,0.179,0,0,0,0,v
1997-12-11 10:18,6.354,0.167,0,0,0,0,v
1997-12-11 10:24,6.349,0.190,0,0,0,0,v
1997-12-11 10:30,6.328,0.194,0,0,0,0,v
1997-12-11 10:36,6.311,0.163,0,0,0,0,v
1997-12-11 10:42,6.306,0.177,0,0,0,0,v
1997-12-11 10:48,6.305,0.171,0,0,0,0,v
1997-12-11 10:54,6.302,0.187,0,0,0,0,v
1997-12-11 11:00,6.317,0.177,0,0,0,0,v
1997-12-11 11:06,6.289,0.189,0,0,0,0,v
1997-12-11 11:12,6.326,0.201,0,0,0,0,v
1997-12-11 11:18,6.289,0.191,0,0,0,0,v
1997-12-11 11:24,6.298,0.189,0,0,0,0,v
1997-12-11 11:30,6.289,0.192,0,0,0,0,v
1997-12-11 11:36,6.281,0.178,0,0,0,0,v
1997-12-11 11:42,6.306,0.178,0,0,0,0,v
1997-12-11 11:48,6.283,0.195,0,0,0,0,v
1997-12-11 11:54,6.301,0.207,0,0,0,0,v
1997-12-11 12:00,6.316,0.166,0,0,0,0,v
1997-12-11 12:06,6.298,0.201,0,0,0,0,v
1997-12-11 12:12,6.294,0.190,0,0,0,0,v
1997-12-11 12:18,6.277,0.205,0,0,0,0,v
1997-12-11 12:24,6.277,0.187,0,0,0,0,v
1997-12-11 12:30,6.283,0.210,0,0,0,0,v
1997-12-11 12:36,6.281,0.203,0,0,0,0,v
1997-12-11 12:42,6.297,0.183,0,0,0,0,v
1997-12-11 12:48,6.256,0.198,0,0,0,0,v
1997-12-11 12:54,6.295,0.175,0,0,0,0,v
1997-12-11 13:00,6.287,0.193,0,0,0,0,v
1997-12-11 13:06,6.292,0.189,0,0,0,0,v
1997-12-11 13:12,6.299,0.205,0,0,0,0,v
1997-12-11 13:18,6.289,0.190,0,0,0,0,v
1997-12-11 13:24,6.311,0.191,0,0,0,0,v
1997-12-11 13:30,6.313,0.179,0,0,0,0,v
1997-12-11 13:36,6.311,0.173,0,0,0,0,v
1997-12-11 13:42,6.314,0.179,0,0,0,0,v
1997-12-11 13:48,6.332,0.170,0,0,0,0,v
1997-12-11 13:54,6.300,0.173,0,0,0,0,v
1997-12-11 14:00,6.318,0.189,0,0,0,0,v
1997-12-11 14:06,6.313,0.192,0,0,0,0,v
1997-12-11 14:12,6.318,0.206,0,0,0,0,v
1997-12-11 14:18,6.318,0.196,0,0,0,0,v
1997-12-11 14:24,6.354,0.192,0,0,0,0,v
1997-12-11 14:30,6.368,0.188,0,0,0,0,v
1997-12-11 14:36,6.368,0.193,0,0,0,0,v
1997-12-11 14:42,6.398,0.201,0,0,0,0,v
1997-12-11 14:48,6.366,0.170,0,0,0,0,v
1997-12-11 14:54,6.411,0.220,0,0,0,0,v
1997-12-11 15:00,6.399,0.171,0,0,0,0,v
1997-12-11 15:06,6.418,0.179,0,0,0,0,v
1997-12-11 15:12,6.438,0.192,0,0,0,0,v
1997-12-11 15:18,6.427,0.203,0,0,0,0,v
1997-12-11 15:24,6.487,0.165,0,0,0,0,v
1997-12-11 15:30,6.489,0.204,0,0,0,0,v
1997-12-11 15:36,6.508,0.194,0,0,0,0,v
1997-12-11 15:42,6.502,0.198,0,0,0,0,v
1997-12-11 15:48,6.514,0.198,0,0,0,0,v
1997-12-11 15:54,6.507,0.186,0,0,0,0,v
1997-12-11 16:00,6.527,0.193,0,0,0,0,v
1997-12-11 16:06,6.533,0.191,0,0,0,0,v
1997-12-11 16:12,6.549,0.217,0,0,0,0,v
1997-12-11 16:18,6.541,0.205,0,0,0,0,v
1997-12-11 16:24,6.581,0.217,0,0,0,0,v
1997-12-11 16:30,6.578,0.189,0,0,0,0,v
1997-12-11 16:36,6.576,0.181,0,0,0,0,v
1997-12-11 16:42,6.599,0.172,0,0,0,0,v
1997-12-11 16:48,6.622,0.180,0,0,0,0,v
1997-12-11 16:54,6.624,0.190,0,0,0,0,v
1997-12-11 17:00,6.650,0.184,0,0,0,0,v
1997-12-11 17:06,6.641,0.181,0,0,0,0,v
1997-12-11 17:12,6.653,0.180,0,0,0,0,v
1997-12-11 17:18,6.648,0.171,0,0,0,0,v
1997-12-11 17:24,6.651,0.176,0,0,0,0,v
1997-12-11 17:30,6.670,0.187,0,0,0,0,v
1997-12-11 17:36,6.655,0.170,0,0,0,0,v
1997-12-11 17:42,6.647,0.191,0,0,0,0,v
1997-12-11 17:48,6.682,0.179,0,0,0,0,v
1997-12-11 17:54,6.682,0.193,0,0,0,0,v
1997-12-11 18:00,6.718,0.192,0,0,0,0,v
1997-12-11 18:06,6.692,0.177,0,0,0,0,v
1997-12-11 18:12,6.676,0.189,0,0,0,0,v
1997-12-11 18:18,6.684,0.198,0,0,0,0,v
1997-12-11 18:24,6.717,0.169,0,0,0,0,v
1997-12-11 18:30,6.726,0.202,0,0,0,0,v
1997-12-11 18:36,6.715,0.189,0,0,0,0,v
1997-12-11 18:42,6.715,0.174,0,0,0,0,v
1997-12-11 18:48,6.762,0.197,0,0,0,0,v
1997-12-11 18:54,6.723,0.200,0,0,0,0,v
1997-12-11 19:00,6.768,0.199,0,0,0,0,v
1997-12-11 19:06,6.764,0.159,0,0,0,0,v
1997-12-11 19:12,6.776,0.167,0,0,0,0,v
1997-12-11 19:18,6.769,0.184,0,0,0,0,v
1997-12-11 19:24,6.794,0.175,0,0,0,0,v
1997-12-11 19:30,6.793,0.188,0,0,0,0,v
1997-12-11 19:36,6.781,0.190,0,0,0,0,v
1997-12-11 19:42,6.793,0.179,0,0,0,0,v
1997-12-11 19:48,6.810,0.163,0,0,0,0,v
1997-12-11 19:54,6.802,0.145,0,0,0,0,v
1997-12-11 20:00,6.773,0.172,0,0,0,0,v
1997-12-11 20:06,6.791,0.147,0,0,0,0,v
1997-12-11 20:12,6.761,0.167,0,0,0,0,v
1997-12-11 20:18,6.813,0.184,0,0,0,0,v
1997-12-11 20:24,6.786,0.160,0,0,0,0,v
1997-12-11 20:30,6.818,0.165,0,0,0,0,v
1997-12-11 20:36,6.785,0.178,0,0,0,0,v
1997-12-11 20:42,6.790,0.173,0,0,0,0,v
1997-12-11 20:48,6.830,0.155,0,0,0,0,v
1997-12-11 20:54,6.799,0.178,0,0,0,0,v
1997-12-11 21:00,6.812,0.161,0,0,0,0,v
1997-12-11 21:06,6.817,0.190,0,0,0,0,v
1997-12-11 21:12,6.805,0.166,0,0,0,0,v
1997-12-11 21:18,6.781,0.172,0,0,0,0,v
1997-12-11 21:24,6.758,0.178,0,0,0,0,v
1997-12-11 21:30,6.776,0.178,0,0,0,0,v
1997-12-11 21:36,6.787,0.191,0,0,0,0,v
1997-12-11 21:42,6.775,0.175,0,0,0,0,v
1997-12-11 21:48,6.787,0.167,0,0,0,0,v
1997-12-11 21:54,6.755,0.186,0,0,0,0,v
1997-12-11 22:00,6.803,0.191,0,0,0,0,v
1997-12-11 22:06,6.790,0.170,0,0,0,0,v
1997-12-11 22:12,6.767,0.173,0,0,0,0,v
1997-12-11 22:18,6.792,0.185,0,0,0,0,v
1997-12-11 22:24,6.784,0.161,0,0,0,0,v
1997-12-11 22:30,6.762,0.167,0,0,0,0,v
1997-12-11 22:36,6.746,0.182,0,0,0,0,v
1997-12-11 22:42,6.749,0.187,0,0,0,0,v
1997-12-11 22:48,6.754,0.198,0,0,0,0,v
1997-12-11 22:54,6.736,0.179,0,0,0,0,v
1997-12-11 23:00,6.747,0.146,0,0,0,0,v
1997-12-11 23:06,6.742,0.167,0,0,0,0,v
1997-12-11 23:12,6.773,0.163,0,0,0,0,v
1997-12-11 23:18,6.755,0.188,0,0,0,0,v
1997-12-11 23:24,6.709,0.187,0,0,0,0,v
1997-12-11 23:30,6.722,0.171,0,0,0,0,v
1997-12-11 23:36,6.738,0.178,0,0,0,0,v
1997-12-11 23:42,6.734,0.193,0,0,0,0,v
1997-12-11 23:48,6.746,0.167,0,0,0,0,v
1997-12-11 23:54,6.730,0.181,0,0,0,0,v
1997-12-12 00:00,6.736,0.177,0,0,0,0,v
1997-12-12 00:06,6.733,0.156,0,0,0,0,v
1997-12-12 00:12,6.716,0.159,0,0,0,0,v
1997-12-12 00:18,6.725,0.180,0,0,0,0,v
1997-12-12 00:24,6.722,0.154,0,0,0,0,v
1997-12-12 00:30,6.733,0.145,0,0,0,0,v
1997-12-12 00:36,6.734,0.187,0,0,0,0,v
1997-12-12 00:42,6.724,0.157,0,0,0,0,v
1997-12-12 00:48,6.722,0.169,0,0,0,0,v
1997-12-12 00:54,6.722,0.171,0,0,0,0,v
1997-12-12 01:00,6.706,0.169,0,0,0,0,v
1997-12-12 01:06,6.698,0.172,0,0,0,0,v
1997-12-12 01:12,6.681,0.166,0,0,0,0,v
1997-12-12 01:18,6.677,0.166,0,0,0,0,v
1997-12-12 01:24,6.699,0.155,0,0,0,0,v
1997-12-12 01:30,6.681,0.173,0,0,0,0,v
1997-12-12 01:36,6.660,0.149,0,0,0,0,v
1997-12-12 01:42,6.681,0.145,0,0,0,0,v
1997-12-12 01:48,6.693,0.173,0,0,0,0,v
1997-12-12 01:54,6.677,0.172,0,0,0,0,v
1997-12-12 02:00,6.661,0.159,0,0,0,0,v
1997-12-12 02:06,6.647,0.144,0,0,0,0,v
1997-12-12 02:12,6.635,0.161,0,0,0,0,v
1997-12-12 02:18,6.657,0.162,0,0,0,0,v
1997-12-12 02:24,6.629,0.145,0,0,0,0,v
1997-12-12 02:30,6.619,0.145,0,0,0,0,v
1997-12-12 02:36,6.604,0.157,0,0,0,0,v
1997-12-12 02:42,6.607,0.145,0,0,0,0,v
1997-12-12 02:48,6.618,0.149,0,0,0,0,v
1997-12-12 02:54,6.616,0.140,0,0,0,0,v
1997-12-12 03:00,6.614,0.168,0,0,0,0,v
1997-12-12 03:06,6.608,0.137,0,0,0,0,v
1997-12-12 03:12,6.591,0.148,0,0,0,0,v
1997-12-12 03:18,6.590,0.154,0,0,0,0,v
1997-12-12 03:24,6.588,0.167,0,0,0,0,v
1997-12-12 03:30,6.603,0.168,0,0,0,0,v
1997-12-12 03:36,6.609,0.164,0,0,0,0,v
1997-12-12 03:42,6.626,0.154,0,0,0,0,v
1997-12-12 03:48,6.625,0.164,0,0,0,0,v
1997-12-12 03:54,6.644,0.132,0,0,0,0,v
1997-12-12 04:00,6.623,0.157,0,0,0,0,v
1997-12-12 04:06,6.639,0.175,0,0,0,0,v
1997-12-12 04:12,6.626,0.156,0,0,0,0,v
1997-12-12 04:18,6.596,0.162,0,0,0,0,v
1997-12-12 04:24,6.634,0.155,0,0,0,0,v
1997-12-12 04:30,6.596,0.139,0,0,0,0,v
1997-12-12 04:36,6.622,0.177,0,0,0,0,v
1997-12-12 04:42,6.650,0.161,0,0,0,0,v
1997-12-12 04:48,6.647,0.151,0,0,0,0,v
1997-12-12 04:54,6.629,0.195,0,0,0,0,v
1997-12-12 05:00,6.626,0.166,0,0,0,0,v
1997-12-12 05:06,6.604,0.155,0,0,0,0,v
1997-12-12 05:12,6.629,0.162,0,0,0,0,v
1997-12-12 05:18,6.607,0.165,0,0,0,0,v
1997-12-12 05:24,6.634,0.191,0,0,0,0,v
