Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2013-12-07 06:30,6.769,0.012,0,0,0,0,v
2013-12-07 06:36,6.760,0.009,0,0,0,0,v
2013-12-07 06:42,6.780,0.012,0,0,0,0,v
2013-12-07 06:48,6.747,0.012,0,0,0,0,v
2013-12-07 06:54,6.741,0.017,0,0,0,0,v
2013-12-07 07:00,6.729,0.013,0,0,0,0,v
2013-12-07 07:06,6.720,0.012,0,0,0,0,v
2013-12-07 07:12,6.736,0.017,0,0,0,0,v
2013-12-07 07:18,6.725,0.013,0,0,0,0,v
2013-12-07 07:24,6.711,0.011,0,0,0,0,v
2013-12-07 07:30,6.713,0.010,0,0,0,0,v
2013-12-07 07:36,6.695,0.011,0,0,0,0,v
2013-12-07 07:42,6.681,0.012,0,0,0,0,v
2013-12-07 07:48,6.720,0.011,0,0,0,0,v
2013-12-07 07:54,6.701,0.010,0,0,0,0,v
2013-12-07 08:00,6.696,0.012,0,0,0,0,v
2013-12-07 08:06,6.732,0.016,0,0,0,0,v
2013-12-07 08:12,6.717,0.012,0,0,0,0,v
2013-12-07 08:18,6.726,0.011,0,0,0,0,v
2013-12-07 08:24,6.727,0.012,0,0,0,0,v
2013-12-07 08:30,6.714,0.015,0,0,0,0,v
2013-12-07 08:36,6.742,0.012,0,0,0,0,v
2013-12-07 08:42,6.711,0.012,0,0,0,0,v
2013-12-07 08:48,6.675,0.010,0,0,0,0,v
2013-12-07 08:54,6.718,0.010,0,0,0,0,v
2013-12-07 09:00,6.713,0.012,0,0,0,0,v
2013-12-07 09:06,6.729,0.010,0,0,0,0,v
2013-12-07 09:12,6.733,0.010,0,0,0,0,v
2013-12-07 09:18,6.698,0.013,0,0,0,0,v
2013-12-07 09:24,6.694,0.014,0,0,0,0,v
2013-12-07 09:30,6.689,0.012,0,0,0,0,v
2013-12-07 09:36,6.703,0.013,0,0,0,0,v
2013-12-07 09:42,6.711,0.010,0,0,0,0,v
2013-12-07 09:48,6.711,0.012,0,0,0,0,v
2013-12-07 09:54,6.717,0.015,0,0,0,0,v
2013-12-07 10:00,6.698,0.015,0,0,0,0,v
2013-12-07 10:06,6.711,0.012,0,0,0,0,v
2013-12-07 10:12,6.717,0.012,0,0,0,0,v
2013-12-07 10:18,6.679,0.012,0,0,0,0,v
2013-12-07 10:24,6.696,0.015,0,0,0,0,v
2013-12-07 10:30,6.687,0.011,0,0,0,0,v
2013-12-07 10:36,6.682,0.011,0,0,0,0,v
2013-12-07 10:42,6.673,0.013,0,0,0,0,v
2013-12-07 10:48,6.683,0.012,0,0,0,0,v
2013-12-07 10:54,6.680,0.015,0,0,0,0,v
2013-12-07 11:00,6.686,0.021,0,0,0,0,v
2013-12-07 11:06,6.706,0.009,0,0,0,0,v
2013-12-07 11:12,6.676,0.012,0,0,0,0,v
2013-12-07 11:18,6.660,0.016,0,0,0,0,v
2013-12-07 11:24,6.641,0.012,0,0,0,0,v
2013-12-07 11:30,6.627,0.010,0,0,0,0,v
2013-12-07 11:36,6.664,0.014,0,0,0,0,v
2013-12-07 11:42,6.665,0.012,0,0,0,0,v
2013-12-07 11:48,6.629,0.011,0,0,0,0,v
2013-12-07 11:54,6.631,0.014,0,0,0,0,v
2013-12-07 12:00,6.621,0.015,0,0,0,0,v
2013-12-07 12:06,6.674,0.014,0,0,0,0,v
2013-12-07 12:12,6.685,0.014,0,0,0,0,v
2013-12-07 12:18,6.646,0.013,0,0,0,0,v
2013-12-07 12:24,6.599,0.012,0,0,0,0,v
2013-12-07 12:30,6.617,0.012,0,0,0,0,v
2013-12-07 12:36,6.580,0.012,0,0,0,0,v
2013-12-07 12:42,6.604,0.013,0,0,0,0,v
2013-12-07 12:48,6.558,0.015,0,0,0,0,v
2013-12-07 12:54,6.560,0.013,0,0,0,0,v
2013-12-07 13:00,6.551,0.012,0,0,0,0,v
2013-12-07 13:06,6.551,0.015,0,0,0,0,v
2013-12-07 13:12,6.542,0.009,0,0,0,0,v
2013-12-07 13:18,6.566,0.012,0,0,0,0,v
2013-12-07 13:24,6.569,0.012,0,0,0,0,v
2013-12-07 13:30,6.549,0.013,0,0,0,0,v
2013-12-07 13:36,6.537,0.012,0,0,0,0,v
2013-12-07 13:42,6.478,0.012,0,0,0,0,v
2013-12-07 13:48,6.476,0.013,0,0,0,0,v
2013-12-07 13:54,6.495,0.014,0,0,0,0,v
2013-12-07 14:00,6.457,0.012,0,0,0,0,v
2013-12-07 14:06,6.486,0.014,0,0,0,0,v
2013-12-07 14:12,6.448,0.014,0,0,0,0,v
2013-12-07 14:18,6.443,0.012,0,0,0,0,v
2013-12-07 14:24,6.438,0.015,0,0,0,0,v
2013-12-07 14:30,6.412,0.013,0,0,0,0,v
2013-12-07 14:36,6.437,0.011,0,0,0,0,v
2013-12-07 14:42,6.431,0.014,0,0,0,0,v
2013-12-07 14:48,6.434,0.014,0,0,0,0,v
2013-12-07 14:54,6.411,0.011,0,0,0,0,v
2013-12-07 15:00,6.362,0.015,0,0,0,0,v
2013-12-07 15:06,6.397,0.012,0,0,0,0,v
2013-12-07 15:12,6.377,0.015,0,0,0,0,v
2013-12-07 15:18,6.371,0.012,0,0,0,0,v
2013-12-07 15:24,6.366,0.012,0,0,0,0,v
2013-12-07 15:30,6.382,0.012,0,0,0,0,v
2013-12-07 15:36,6.372,0.012,0,0,0,0,v
2013-12-07 15:42,6.379,0.012,0,0,0,0,v
2013-12-07 15:48,6.368,0.012,0,0,0,0,v
2013-12-07 15:54,6.362,0.012,0,0,0,0,v
2013-12-07 16:00,6.369,0.012,0,0,0,0,v
2013-12-07 16:06,6.363,0.013,0,0,0,0,v
2013-12-07 16:12,6.361,0.013,0,0,0,0,v
2013-12-07 16:18,6.364,0.013,0,0,0,0,v
2013-12-07 16:24,6.321,0.017,0,0,0,0,v
2013-12-07 16:30,6.336,0.012,0,0,0,0,v
2013-12-07 16:36,6.337,0.011,0,0,0,0,v
2013-12-07 16:42,6.313,0.012,0,0,0,0,v
2013-12-07 16:48,6.331,0.011,0,0,0,0,v
2013-12-07 16:54,6.318,0.018,0,0,0,0,v
2013-12-07 17:00,6.304,0.012,0,0,0,0,v
2013-12-07 17:06,6.308,0.013,0,0,0,0,v
2013-12-07 17:12,6.302,0.010,0,0,0,0,v
2013-12-07 17:18,6.312,0.012,0,0,0,0,v
2013-12-07 17:24,6.338,0.014,0,0,0,0,v
2013-12-07 17:30,6.313,0.012,0,0,0,0,v
2013-12-07 17:36,6.324,0.013,0,0,0,0,v
2013-12-07 17:42,6.337,0.012,0,0,0,0,v
2013-12-07 17:48,6.323,0.013,0,0,0,0,v
2013-12-07 17:54,6.327,0.012,0,0,0,0,v
2013-12-07 18:00,6.315,0.011,0,0,0,0,v
2013-12-07 18:06,6.308,0.013,0,0,0,0,v
2013-12-07 18:12,6.291,0.016,0,0,0,0,v
2013-12-07 18:18,6.294,0.014,0,0,0,0,v
2013-12-07 18:24,6.316,0.014,0,0,0,0,v
2013-12-07 18:30,6.329,0.011,0,0,0,0,v
2013-12-07 18:36,6.317,0.015,0,0,0,0,v
2013-12-07 18:42,6.307,0.010,0,0,0,0,v
2013-12-07 18:48,6.313,0.010,0,0,0,0,v
2013-12-07 18:54,6.322,0.013,0,0,0,0,v
2013-12-07 19:00,6.340,0.011,0,0,0,0,v
2013-12-07 19:06,6.318,0.013,0,0,0,0,v
2013-12-07 19:12,6.323,0.013,0,0,0,0,v
2013-12-07 19:18,6.320,0.008,0,0,0,0,v
2013-12-07 19:24,6.324,0.014,0,0,0,0,v
2013-12-07 19:30,6.342,0.013,0,0,0,0,v
2013-12-07 19:36,6.350,0.013,0,0,0,0,v
2013-12-07 19:42,6.354,0.010,0,0,0,0,v
2013-12-07 19:48,6.336,0.013,0,0,0,0,v
2013-12-07 19:54,6.359,0.014,0,0,0,0,v
2013-12-07 20:00,6.369,0.010,0,0,0,0,v
2013-12-07 20:06,6.378,0.012,0,0,0,0,v
2013-12-07 20:12,6.403,0.013,0,0,0,0,v
2013-12-07 20:18,6.400,0.013,0,0,0,0,v
2013-12-07 20:24,6.412,0.011,0,0,0,0,v
2013-12-07 20:30,6.433,0.012,0,0,0,0,v
2013-12-07 20:36,6.409,0.012,0,0,0,0,v
2013-12-07 20:42,6.422,0.015,0,0,0,0,v
2013-12-07 20:48,6.441,0.012,0,0,0,0,v
2013-12-07 20:54,6.439,0.012,0,0,0,0,v
2013-12-07 21:00,6.506,0.011,0,0,0,0,v
2013-12-07 21:06,6.484,0.011,0,0,0,0,v
2013-12-07 21:12,6.492,0.012,0,0,0,0,v
2013-12-07 21:18,6.510,0.013,0,0,0,0,v
2013-12-07 21:24,6.520,0.010,0,0,0,0,v
2013-12-07 21:30,6.528,0.013,0,0,0,0,v
2013-12-07 21:36,6.555,0.012,0,0,0,0,v
2013-12-07 21:42,6.537,0.010,0,0,0,0,v
2013-12-07 21:48,6.552,0.011,0,0,0,0,v
2013-12-07 21:54,6.589,0.012,0,0,0,0,v
2013-12-07 22:00,6.564,0.011,0,0,0,0,v
2013-12-07 22:06,6.612,0.016,0,0,0,0,v
2013-12-07 22:12,6.602,0.011,0,0,0,0,v
2013-12-07 22:18,6.635,0.011,0,0,0,0,v
2013-12-07 22:24,6.645,0.013,0,0,0,0,v
2013-12-07 22:30,6.633,0.014,0,0,0,0,v
2013-12-07 22:36,6.659,0.019,0,0,0,0,v
2013-12-07 22:42,6.648,0.020,0,0,0,0,v
2013-12-07 22:48,6.669,0.017,0,0,0,0,v
2013-12-07 22:54,6.705,0.011,0,0,0,0,v
2013-12-07 23:00,6.683,0.013,0,0,0,0,v
2013-12-07 23:06,6.709,0.014,0,0,0,0,v
2013-12-07 23:12,6.726,0.009,0,0,0,0,v
2013-12-07 23:18,6.723,0.012,0,0,0,0,v
2013-12-07 23:24,6.716,0.011,0,0,0,0,v
2013-12-07 23:30,6.777,0.012,0,0,0,0,v
2013-12-07 23:36,6.789,0.012,0,0,0,0,v
2013-12-07 23:42,6.748,0.012,0,0,0,0,v
2013-12-07 23:48,6.774,0.012,0,0,0,0,v
2013-12-07 23:54,6.790,0.011,0,0,0,0,v
2013-12-08 00:00,6.771,0.013,0,0,0,0,v
2013-12-08 00:06,6.789,0.011,0,0,0,0,v
2013-12-08 00:12,6.806,0.015,0,0,0,0,v
2013-12-08 00:18,6.785,0.011,0,0,0,0,v
2013-12-08 00:24,6.802,0.012,0,0,0,0,v
2013-12-08 00:30,6.808,0.011,0,0,0,0,v
2013-12-08 00:36,6.822,0.014,0,0,0,0,v
2013-12-08 00:42,6.819,0.010,0,0,0,0,v
2013-12-08 00:48,6.809,0.013,0,0,0,0,v
2013-12-08 00:54,6.809,0.010,0,0,0,0,v
2013-12-08 01:00,6.826,0.011,0,0,0,0,v
2013-12-08 01:06,6.791,0.011,0,0,0,0,v
2013-12-08 01:12,6.822,0.014,0,0,0,0,v
2013-12-08 01:18,6.826,0.009,0,0,0,0,v
2013-12-08 01:24,6.816,0.014,0,0,0,0,v
2013-12-08 01:30,6.851,0.011,0,0,0,0,v
2013-12-08 01:36,6.846,0.010,0,0,0,0,v
2013-12-08 01:42,6.833,0.010,0,0,0,0,v
2013-12-08 01:48,6.840,0.009,0,0,0,0,v
2013-12-08 01:54,6.825,0.015,0,0,0,0,v
2013-12-08 02:00,6.801,0.013,0,0,0,0,v
2013-12-08 02:06,6.835,0.011,0,0,0,0,v
2013-12-08 02:12,6.844,0.013,0,0,0,0,v
2013-12-08 02:18,6.835,0.010,0,0,0,0,v
2013-12-08 02:24,6.848,0.013,0,0,0,0,v
2013-12-08 02:30,6.850,0.012,0,0,0,0,v
2013-12-08 02:36,6.814,0.011,0,0,0,0,v
2013-12-08 02:42,6.811,0.010,0,0,0,0,v
2013-12-08 02:48,6.829,0.012,0,0,0,0,v
2013-12-08 02:54,6.831,0.012,0,0,0,0,v
2013-12-08 03:00,6.811,0.012,0,0,0,0,v
2013-12-08 03:06,6.822,0.013,0,0,0,0,v
2013-12-08 03:12,6.836,0.013,0,0,0,0,v
2013-12-08 03:18,6.832,0.011,0,0,0,0,v
2013-12-08 03:24,6.806,0.010,0,0,0,0,v
2013-12-08 03:30,6.815,0.010,0,0,0,0,v
2013-12-08 03:36,6.839,0.010,0,0,0,0,v
2013-12-08 03:42,6.819,0.015,0,0,0,0,v
2013-12-08 03:48,6.830,0.009,0,0,0,0,v
2013-12-08 03:54,6.850,0.010,0,0,0,0,v
2013-12-08 04:00,6.812,0.012,0,0,0,0,v
2013-12-08 04:06,6.822,0.011,0,0,0,0,v
2013-12-08 04:12,6.847,0.019,0,0,0,0,v
2013-12-08 04:18,6.854,0.016,0,0,0,0,v
2013-12-08 04:24,6.850,0.012,0,0,0,0,v
2013-12-08 04:30,6.811,0.010,0,0,0,0,v
2013-12-08 04:36,6.804,0.012,0,0,0,0,v
2013-12-08 04:42,6.832,0.011,0,0,0,0,v
2013-12-08 04:48,6.828,0.012,0,0,0,0,v
2013-12-08 04:54,6.832,0.011,0,0,0,0,v
2013-12-08 05:00,6.811,0.016,0,0,0,0,v
2013-12-08 05:06,6.850,0.011,0,0,0,0,v
2013-12-08 05:12,6.823,0.012,0,0,0,0,v
2013-12-08 05:18,6.792,0.014,0,0,0,0,v
2013-12-08 05:24,6.807,0.013,0,0,0,0,v
2013-12-08 05:30,6.835,0.012,0,0,0,0,v
2013-12-08 05:36,6.727,0.011,0,0,0,0,v
2013-12-08 05:42,6.761,0.011,0,0,1,0,v
2013-12-08 05:48,6.839,0.012,0,0,0,0,v
2013-12-08 05:54,6.778,0.010,0,0,0,0,v
2013-12-08 06:00,6.832,0.013,0,0,1,0,v
2013-12-08 06:06,6.802,0.011,0,0,0,0,v
2013-12-08 06:12,6.791,0.010,0,0,0,0,v
2013-12-08 06:18,6.793,0.013,0,0,0,0,v
2013-12-08 06:24,6.822,0.008,0,0,0,0,v
2013-12-08 06:30,6.785,0.009,0,0,0,0,v
2013-12-08 06:36,6.754,0.012,0,0,0,0,v
2013-12-08 06:42,6.752,0.010,0,0,0,0,v
2013-12-08 06:48,6.772,0.010,0,0,0,0,v
2013-12-08 06:54,6.790,0.011,0,0,0,0,v
2013-12-08 07:00,6.769,0.009,0,0,0,0,v
2013-12-08 07:06,6.788,0.010,0,0,0,0,v
2013-12-08 07:12,6.764,0.012,0,0,0,0,v
2013-12-08 07:18,6.773,0.008,0,0,0,0,v
2013-12-08 07:24,6.742,0.013,0,0,0,0,v
2013-12-08 07:30,6.745,0.010,0,0,0,0,v
2013-12-08 07:36,6.725,0.009,0,0,0,0,v
2013-12-08 07:42,6.722,0.012,0,0,0,0,v
2013-12-08 07:48,6.777,0.013,0,0,0,0,v
2013-12-08 07:54,6.764,0.011,0,0,0,0,v
2013-12-08 08:00,6.752,0.009,0,0,0,0,v
2013-12-08 08:06,6.756,0.010,0,0,0,0,v
2013-12-08 08:12,6.748,0.009,0,0,0,0,v
2013-12-08 08:18,6.765,0.009,0,0,0,0,v
2013-12-08 08:24,6.745,0.010,0,0,0,0,v
2013-12-08 08:30,6.768,0.008,0,0,0,0,v
2013-12-08 08:36,6.770,0.009,0,0,0,0,v
2013-12-08 08:42,6.767,0.009,0,0,0,0,v
2013-12-08 08:48,6.770,0.007,0,0,0,0,v
2013-12-08 08:54,6.769,0.012,0,0,0,0,v
2013-12-08 09:00,6.756,0.010,0,0,0,0,v
2013-12-08 09:06,6.767,0.011,0,0,0,0,v
2013-12-08 09:12,6.790,0.009,0,0,0,0,v
2013-12-08 09:18,6.788,0.007,0,0,0,0,v
2013-12-08 09:24,6.773,0.008,0,0,0,0,v
2013-12-08 09:30,6.781,0.009,0,0,0,0,v
2013-12-08 09:36,6.820,0.007,0,0,0,0,v
2013-12-08 09:42,6.799,0.010,0,0,0,0,v
2013-12-08 09:48,6.796,0.013,0,0,0,0,v
2013-12-08 09:54,6.795,0.010,0,0,0,0,v
2013-12-08 10:00,6.807,0.009,0,0,0,0,v
2013-12-08 10:06,6.804,0.012,0,0,0,0,v
2013-12-08 10:12,6.818,0.009,0,0,0,0,v
2013-12-08 10:18,6.836,0.011,0,0,0,0,v
2013-12-08 10:24,6.828,0.011,0,0,0,0,v
2013-12-08 10:30,6.822,0.008,0,0,0,0,v
2013-12-08 10:36,6.791,0.011,0,0,0,0,v
2013-12-08 10:42,6.799,0.009,0,0,0,0,v
2013-12-08 10:48,6.801,0.012,0,0,0,0,v
2013-12-08 10:54,6.788,0.009,0,0,0,0,v
2013-12-08 11:00,6.761,0.010,0,0,0,0,v
2013-12-08 11:06,6.764,0.008,0,0,0,0,v
2013-12-08 11:12,6.793,0.008,0,0,0,0,v
2013-12-08 11:18,6.757,0.009,0,0,0,0,v
2013-12-08 11:24,6.755,0.011,0,0,0,0,v
2013-12-08 11:30,6.768,0.008,0,0,0,0,v
2013-12-08 11:36,6.786,0.010,0,0,0,0,v
2013-12-08 11:42,6.813,0.012,0,0,0,0,v
2013-12-08 11:48,6.780,0.012,0,0,0,0,v
2013-12-08 11:54,6.775,0.013,0,0,0,0,v
2013-12-08 12:00,6.783,0.011,0,0,0,0,v
2013-12-08 12:06,6.809,0.010,0,0,0,0,v
2013-12-08 12:12,6.802,0.010,0,0,0,0,v
2013-12-08 12:18,6.805,0.009,0,0,0,0,v
2013-12-08 12:24,6.819,0.008,0,0,0,0,v
2013-12-08 12:30,6.838,0.009,0,0,0,0,v
2013-12-08 12:36,6.825,0.010,0,0,0,0,v
2013-12-08 12:42,6.820,0.010,0,0,0,0,v
2013-12-08 12:48,6.790,0.009,0,0,0,0,v
2013-12-08 12:54,6.810,0.009,0,0,0,0,v
2013-12-08 13:00,6.773,0.008,0,0,0,0,v
2013-12-08 13:06,6.775,0.011,0,0,0,0,v
2013-12-08 13:12,6.813,0.010,0,0,0,0,v
2013-12-08 13:18,6.800,0.012,0,0,0,0,v
2013-12-08 13:24,6.822,0.010,0,0,0,0,v
2013-12-08 13:30,6.835,0.012,0,0,0,0,v
2013-12-08 13:36,6.827,0.009,0,0,0,0,v
2013-12-08 13:42,6.829,0.008,0,0,0,0,v
2013-12-08 13:48,6.815,0.008,0,0,0,0,v
2013-12-08 13:54,6.806,0.007,0,0,0,0,v
2013-12-08 14:00,6.799,0.007,0,0,0,0,v
2013-12-08 14:06,6.777,0.009,0,0,0,0,v
2013-12-08 14:12,6.776,0.012,0,0,0,0,v
2013-12-08 14:18,6.788,0.012,0,0,0,0,v
2013-12-08 14:24,6.761,0.011,0,0,0,0,v
2013-12-08 14:30,6.726,0.009,0,0,0,0,v
2013-12-08 14:36,6.771,0.012,0,0,0,0,v
2013-12-08 14:42,6.752,0.010,0,0,0,0,v
2013-12-08 14:48,6.720,0.017,0,0,0,0,v
2013-12-08 14:54,6.728,0.011,0,0,0,0,v
2013-12-08 15:00,6.726,0.008,0,0,0,0,v
2013-12-08 15:06,6.701,0.009,0,0,0,0,v
2013-12-08 15:12,6.727,0.010,0,0,0,0,v
2013-12-08 15:18,6.732,0.009,0,0,0,0,v
2013-12-08 15:24,6.728,0.009,0,0,0,0,v
2013-12-08 15:30,6.741,0.010,0,0,0,0,v
2013-12-08 15:36,6.721,0.008,0,0,0,0,v
2013-12-08 15:42,6.706,0.008,0,0,0,0,v
2013-12-08 15:48,6.709,0.011,0,0,0,0,v
2013-12-08 15:54,6.706,0.008,0,0,0,0,v
2013-12-08 16:00,6.703,0.011,0,0,0,0,v
2013-12-08 16:06,6.706,0.011,0,0,0,0,v
2013-12-08 16:12,6.682,0.011,0,0,0,0,v
2013-12-08 16:18,6.677,0.011,0,0,0,0,v
2013-12-08 16:24,6.671,0.009,0,0,0,0,v
2013-12-08 16:30,6.672,0.010,0,0,0,0,v
2013-12-08 16:36,6.684,0.014,0,0,0,0,v
2013-12-08 16:42,6.673,0.010,0,0,0,0,v
2013-12-08 16:48,6.665,0.011,0,0,0,0,v
2013-12-08 16:54,6.669,0.009,0,0,0,0,v
2013-12-08 17:00,6.665,0.009,0,0,0,0,v
2013-12-08 17:06,6.683,0.011,0,0,0,0,v
2013-12-08 17:12,6.676,0.011,0,0,0,0,v
2013-12-08 17:18,6.681,0.014,0,0,0,0,v
2013-12-08 17:24,6.654,0.013,0,0,0,0,v
2013-12-08 17:30,6.628,0.008,0,0,0,0,v
2013-12-08 17:36,6.635,0.007,0,0,0,0,v
2013-12-08 17:42,6.658,0.010,0,0,0,0,v
2013-12-08 17:48,6.656,0.012,0,0,0,0,v
2013-12-08 17:54,6.677,0.008,0,0,0,0,v
2013-12-08 18:00,6.639,0.011,0,0,0,0,v
2013-12-08 18:06,6.645,0.010,0,0,0,0,v
2013-12-08 18:12,6.644,0.013,0,0,0,0,v
2013-12-08 18:18,6.593,0.013,0,0,0,0,v
2013-12-08 18:24,6.628,0.012,0,0,0,0,v
2013-12-08 18:30,6.608,0.009,0,0,0,0,v
2013-12-08 18:36,6.600,0.010,0,0,0,0,v
2013-12-08 18:42,6.587,0.012,0,0,0,0,v
2013-12-08 18:48,6.588,0.009,0,0,0,0,v
2013-12-08 18:54,6.625,0.010,0,0,0,0,v
2013-12-08 19:00,6.613,0.009,0,0,0,0,v
2013-12-08 19:06,6.629,0.010,0,0,0,0,v
2013-12-08 19:12,6.639,0.010,0,0,0,0,v
2013-12-08 19:18,6.646,0.013,0,0,0,0,v
2013-12-08 19:24,6.627,0.009,0,0,0,0,v
2013-12-08 19:30,6.605,0.009,0,0,0,0,v
2013-12-08 19:36,6.637,0.008,0,0,0,0,v
2013-12-08 19:42,6.650,0.010,0,0,0,0,v
2013-12-08 19:48,6.648,0.008,0,0,0,0,v
2013-12-08 19:54,6.634,0.012,0,0,0,0,v
2013-12-08 20:00,6.654,0.009,0,0,0,0,v
2013-12-08 20:06,6.650,0.008,0,0,0,0,v
2013-12-08 20:12,6.672,0.009,0,0,0,0,v
2013-12-08 20:18,6.678,0.010,0,0,0,0,v
2013-12-08 20:24,6.665,0.010,0,0,0,0,v
2013-12-08 20:30,6.672,0.009,0,0,0,0,v
2013-12-08 20:36,6.659,0.010,0,0,0,0,v
2013-12-08 20:42,6.679,0.010,0,0,0,0,v
2013-12-08 20:48,6.663,0.010,0,0,0,0,v
2013-12-08 20:54,6.696,0.011,0,0,0,0,v
2013-12-08 21:00,6.695,0.009,0,0,0,0,v
2013-12-08 21:06,6.683,0.008,0,0,0,0,v
2013-12-08 21:12,6.678,0.010,0,0,0,0,v
2013-12-08 21:18,6.688,0.010,0,0,0,0,v
2013-12-08 21:24,6.695,0.008,0,0,0,0,v
2013-12-08 21:30,6.690,0.009,0,0,0,0,v
2013-12-08 21:36,6.707,0.010,0,0,0,0,v
2013-12-08 21:42,6.702,0.011,0,0,0,0,v
2013-12-08 21:48,6.729,0.010,0,0,0,0,v
2013-12-08 21:54,6.719,0.011,0,0,0,0,v
2013-12-08 22:00,6.728,0.009,0,0,0,0,v
2013-12-08 22:06,6.757,0.011,0,0,0,0,v
2013-12-08 22:12,6.750,0.010,0,0,0,0,v
2013-12-08 22:18,6.778,0.010,0,0,0,0,v
2013-12-08 22:24,6.787,0.011,0,0,0,0,v
2013-12-08 22:30,6.800,0.011,0,0,0,0,v
2013-12-08 22:36,6.809,0.011,0,0,0,0,v
2013-12-08 22:42,6.792,0.011,0,0,0,0,v
2013-12-08 22:48,6.798,0.011,0,0,0,0,v
2013-12-08 22:54,6.799,0.008,0,0,0,0,v
2013-12-08 23:00,6.813,0.009,0,0,0,0,v
2013-12-08 23:06,6.813,0.010,0,0,0,0,v
2013-12-08 23:12,6.839,0.011,0,0,0,0,v
2013-12-08 23:18,6.857,0.012,0,0,0,0,v
2013-12-08 23:24,6.865,0.010,0,0,0,0,v
2013-12-08 23:30,6.884,0.011,0,0,0,0,v
2013-12-08 23:36,6.882,0.013,0,0,0,0,v
2013-12-08 23:42,6.878,0.012,0,0,0,0,v
2013-12-08 23:48,6.881,0.010,0,0,0,0,v
2013-12-08 23:54,6.904,0.010,0,0,0,0,v
2013-12-09 00:00,6.901,0.012,0,0,0,0,v
2013-12-09 00:06,6.902,0.010,0,0,0,0,v
2013-12-09 00:12,6.887,0.010,0,0,0,0,v
2013-12-09 00:18,6.910,0.010,0,0,0,0,v
2013-12-09 00:24,6.941,0.011,0,0,0,0,v
2013-12-09 00:30,6.926,0.013,0,0,0,0,v
2013-12-09 00:36,6.932,0.010,0,0,0,0,v
2013-12-09 00:42,6.930,0.010,0,0,0,0,v
2013-12-09 00:48,6.911,0.010,0,0,0,0,v
2013-12-09 00:54,6.926,0.011,0,0,0,0,v
2013-12-09 01:00,6.939,0.010,0,0,0,0,v
2013-12-09 01:06,6.910,0.010,0,0,0,0,v
2013-12-09 01:12,6.908,0.013,0,0,0,0,v
2013-12-09 01:18,6.924,0.010,0,0,0,0,v
2013-12-09 01:24,6.940,0.012,0,0,0,0,v
2013-12-09 01:30,6.950,0.009,0,0,0,0,v
2013-12-09 01:36,6.953,0.010,0,0,0,0,v
2013-12-09 01:42,6.949,0.011,0,0,0,0,v
2013-12-09 01:48,6.931,0.015,0,0,0,0,v
2013-12-09 01:54,6.953,0.015,0,0,0,0,v
2013-12-09 02:00,6.946,0.010,0,0,0,0,v
2013-12-09 02:06,6.945,0.011,0,0,0,0,v
2013-12-09 02:12,6.926,0.010,0,0,0,0,v
2013-12-09 02:18,6.923,0.012,0,0,0,0,v
2013-12-09 02:24,6.923,0.009,0,0,0,0,v
2013-12-09 02:30,6.914,0.011,0,0,0,0,v
2013-12-09 02:36,6.944,0.012,0,0,0,0,v
2013-12-09 02:42,6.948,0.013,0,0,0,0,v
2013-12-09 02:48,6.939,0.014,0,0,0,0,v
2013-12-09 02:54,6.938,0.011,0,0,0,0,v
2013-12-09 03:00,6.945,0.011,0,0,0,0,v
2013-12-09 03:06,6.948,0.010,0,0,0,0,v
2013-12-09 03:12,6.961,0.012,0,0,0,0,v
2013-12-09 03:18,6.966,0.015,0,0,0,0,v
2013-12-09 03:24,6.983,0.013,0,0,0,0,v
2013-12-09 03:30,6.970,0.012,0,0,0,0,v
2013-12-09 03:36,6.977,0.011,0,0,0,0,v
2013-12-09 03:42,6.966,0.012,0,0,0,0,v
2013-12-09 03:48,6.959,0.015,0,0,0,0,v
2013-12-09 03:54,6.930,0.014,0,0,0,0,v
2013-12-09 04:00,6.942,0.015,0,0,0,0,v
2013-12-09 04:06,6.920,0.012,0,0,0,0,v
2013-12-09 04:12,6.921,0.013,0,0,0,0,v
2013-12-09 04:18,6.918,0.015,0,0,0,0,v
2013-12-09 04:24,6.919,0.012,0,0,0,0,v
2013-12-09 04:30,6.900,0.014,0,0,0,0,v
2013-12-09 04:36,6.899,0.013,0,0,0,0,v
2013-12-09 04:42,6.903,0.013,0,0,0,0,v
2013-12-09 04:48,6.892,0.014,0,0,0,0,v
2013-12-09 04:54,6.905,0.012,0,0,0,0,v
2013-12-09 05:00,6.892,0.016,0,0,0,0,v
2013-12-09 05:06,6.894,0.015,0,0,0,0,v
2013-12-09 05:12,6.878,0.013,0,0,0,0,v
2013-12-09 05:18,6.864,0.013,0,0,0,0,v
2013-12-09 05:24,6.857,0.012,0,0,0,0,v
2013-12-09 05:30,6.799,0.018,0,0,0,0,v
2013-12-09 05:36,6.815,0.012,0,0,0,0,v
2013-12-09 05:42,6.812,0.012,0,0,0,0,v
2013-12-09 05:48,6.808,0.014,0,0,0,0,v
2013-12-09 05:54,6.837,0.015,0,0,0,0,v
2013-12-09 06:00,6.826,0.013,0,0,0,0,v
2013-12-09 06:06,6.856,0.014,0,0,0,0,v
2013-12-09 06:12,6.837,0.014,0,0,0,0,v
2013-12-09 06:18,6.846,0.013,0,0,0,0,v
2013-12-09 06:24,6.850,0.015,0,0,0,0,v
2013-12-09 06:30,6.816,0.012,0,0,0,0,v
