Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2006-10-06 11:54,6.667,0.220,0,0,0,0,v
2006-10-06 12:00,6.692,0.205,0,0,0,0,v
2006-10-06 12:06,6.682,0.253,0,0,0,0,v
2006-10-06 12:12,6.735,0.218,0,0,0,0,v
2006-10-06 12:18,6.716,0.229,0,0,0,0,v
2006-10-06 12:24,6.734,0.223,0,0,0,0,v
2006-10-06 12:30,6.715,0.195,0,0,0,0,v
2006-10-06 12:36,6.724,0.252,0,0,0,0,v
2006-10-06 12:42,6.704,0.222,0,0,0,0,v
2006-10-06 12:48,6.699,0.227,0,0,0,0,v
2006-10-06 12:54,6.693,0.220,0,0,0,0,v
2006-10-06 13:00,6.703,0.231,0,0,0,0,v
2006-10-06 13:06,6.689,0.227,0,0,0,0,v
2006-10-06 13:12,6.698,0.238,0,0,0,0,v
2006-10-06 13:18,6.691,0.209,0,0,0,0,v
2006-10-06 13:24,6.679,0.219,0,0,0,0,v
2006-10-06 13:30,6.695,0.270,0,0,0,0,v
2006-10-06 13:36,6.694,0.206,0,0,0,0,v
2006-10-06 13:42,6.682,0.223,0,0,0,0,v
2006-10-06 13:48,6.687,0.216,0,0,0,0,v
2006-10-06 13:54,6.677,0.211,0,0,0,0,v
2006-10-06 14:00,6.660,0.230,0,0,0,0,v
2006-10-06 14:06,6.649,0.243,0,0,0,0,v
2006-10-06 14:12,6.678,0.203,0,0,0,0,v
2006-10-06 14:18,6.693,0.225,0,0,0,0,v
2006-10-06 14:24,6.661,0.217,0,0,0,0,v
2006-10-06 14:30,6.663,0.232,0,0,0,0,v
2006-10-06 14:36,6.666,0.221,0,0,0,0,v
2006-10-06 14:42,6.670,0.228,0,0,0,0,v
2006-10-06 14:48,6.661,0.229,0,0,0,0,v
2006-10-06 14:54,6.654,0.238,0,0,0,0,v
2006-10-06 15:00,6.660,0.232,0,0,0,0,v
2006-10-06 15:06,6.677,0.206,0,0,0,0,v
2006-10-06 15:12,6.687,0.235,0,0,0,0,v
2006-10-06 15:18,6.694,0.220,0,0,0,0,v
2006-10-06 15:24,6.692,0.208,0,0,0,0,v
2006-10-06 15:30,6.692,0.200,0,0,0,0,v
2006-10-06 15:36,6.708,0.248,0,0,0,0,v
2006-10-06 15:42,6.725,0.214,0,0,0,0,v
2006-10-06 15:48,6.742,0.185,0,0,0,0,v
2006-10-06 15:54,6.756,0.202,0,0,0,0,v
2006-10-06 16:00,6.752,0.222,0,0,0,0,v
2006-10-06 16:06,6.758,0.231,0,0,0,0,v
2006-10-06 16:12,6.772,0.225,0,0,0,0,v
2006-10-06 16:18,6.788,0.221,0,0,0,0,v
2006-10-06 16:24,6.820,0.241,0,0,0,0,v
2006-10-06 16:30,6.842,0.198,0,0,0,0,v
2006-10-06 16:36,6.846,0.220,0,0,0,0,v
2006-10-06 16:42,6.849,0.205,0,0,0,0,v
2006-10-06 16:48,6.823,0.202,0,0,0,0,v
2006-10-06 16:54,6.864,0.221,0,0,0,0,v
2006-10-06 17:00,6.843,0.000,1,0,0,0,v
2006-10-06 17:06,6.851,0.000,1,0,0,0,v
2006-10-06 17:12,6.859,0.000,1,0,0,0,v
2006-10-06 17:18,6.867,0.000,1,0,0,0,v
2006-10-06 17:24,6.875,0.000,1,0,0,0,v
2006-10-06 17:30,6.882,0.000,1,0,0,0,v
2006-10-06 17:36,6.890,0.000,1,0,0,0,v
2006-10-06 17:42,6.897,0.000,1,0,0,0,v
2006-10-06 17:48,6.903,0.000,1,0,0,0,v
2006-10-06 17:54,6.910,0.000,1,0,0,0,v
2006-10-06 18:00,6.916,0.000,1,0,0,0,v
2006-10-06 18:06,6.922,0.000,1,0,0,0,v
2006-10-06 18:12,6.927,0.000,1,0,0,0,v
2006-10-06 18:18,6.933,0.000,1,0,0,0,v
2006-10-06 18:24,6.937,0.000,1,0,0,0,v
2006-10-06 18:30,6.942,0.000,1,0,0,0,v
2006-10-06 18:36,6.946,0.000,1,0,0,0,v
2006-10-06 18:42,6.950,0.000,1,0,0,0,v
2006-10-06 18:48,6.953,0.000,1,0,0,0,v
2006-10-06 18:54,6.956,0.000,1,0,0,0,v
2006-10-06 19:00,6.959,0.000,1,0,0,0,v
2006-10-06 19:06,6.961,0.000,1,0,0,0,v
2006-10-06 19:12,6.963,0.000,1,0,0,0,v
2006-10-06 19:18,6.964,0.000,1,0,0,0,v
2006-10-06 19:24,6.965,0.000,1,0,0,0,v
2006-10-06 19:30,6.966,0.000,1,0,0,0,v
2006-10-06 19:36,6.966,0.000,1,0,0,0,v
2006-10-06 19:42,6.966,0.000,1,0,0,0,v
2006-10-06 19:48,6.966,0.000,1,0,0,0,v
2006-10-06 19:54,6.965,0.000,1,0,0,0,v
2006-10-06 20:00,7.011,0.000,0,0,0,0,v
2006-10-06 20:06,7.004,0.000,0,0,0,0,v
2006-10-06 20:12,6.989,0.000,0,0,0,0,v
2006-10-06 20:18,6.979,0.000,0,0,0,0,v
2006-10-06 20:24,6.956,0.000,0,0,0,0,v
2006-10-06 20:30,6.939,0.000,0,0,0,0,v
2006-10-06 20:36,6.945,0.000,0,0,0,0,v
2006-10-06 20:42,6.930,0.000,0,0,0,0,v
2006-10-06 20:48,6.928,0.000,0,0,0,0,v
2006-10-06 20:54,6.925,0.000,0,0,0,0,v
2006-10-06 21:00,6.918,0.000,0,0,0,0,v
2006-10-06 21:06,6.946,0.000,0,0,0,0,v
2006-10-06 21:12,6.922,0.000,0,0,0,0,v
2006-10-06 21:18,6.893,0.000,0,0,0,0,v
2006-10-06 21:24,6.892,0.000,0,0,0,0,v
2006-10-06 21:30,6.896,0.000,0,0,0,0,v
2006-10-06 21:36,6.882,0.000,0,0,0,0,v
2006-10-06 21:42,6.870,0.000,0,0,0,0,v
2006-10-06 21:48,6.857,0.000,0,0,0,0,v
2006-10-06 21:54,6.874,0.000,0,0,0,0,v
2006-10-06 22:00,6.873,0.191,0,0,0,0,v
2006-10-06 22:06,6.869,0.168,0,0,0,0,v
2006-10-06 22:12,6.862,0.190,0,0,0,0,v
2006-10-06 22:18,6.856,0.187,0,0,0,0,v
2006-10-06 22:24,6.871,0.195,0,0,0,0,v
2006-10-06 22:30,6.880,0.212,0,0,0,0,v
2006-10-06 22:36,6.871,0.203,0,0,0,0,v
2006-10-06 22:42,6.875,0.177,0,0,0,0,v
2006-10-06 22:48,6.885,0.190,0,0,0,0,v
2006-10-06 22:54,6.880,0.203,0,0,0,0,v
2006-10-06 23:00,6.868,0.158,0,0,0,0,v
2006-10-06 23:06,6.863,0.203,0,0,0,0,v
2006-10-06 23:12,6.867,0.196,0,0,0,0,v
2006-10-06 23:18,6.845,0.199,0,0,0,0,v
2006-10-06 23:24,6.846,0.174,0,0,0,0,v
2006-10-06 23:30,6.821,0.197,0,0,0,0,v
2006-10-06 23:36,6.827,0.168,0,0,0,0,v
2006-10-06 23:42,6.825,0.149,0,0,0,0,v
2006-10-06 23:48,6.834,0.188,0,0,0,0,v
2006-10-06 23:54,6.848,0.157,0,0,0,0,v
2006-10-07 00:00,6.831,0.187,0,0,0,0,v
2006-10-07 00:06,6.797,0.194,0,0,0,0,v
2006-10-07 00:12,6.801,0.170,0,0,0,0,v
2006-10-07 00:18,6.805,0.184,0,0,0,0,v
2006-10-07 00:24,6.796,0.194,0,0,0,0,v
2006-10-07 00:30,6.767,0.207,0,0,0,0,v
2006-10-07 00:36,6.744,0.196,0,0,0,0,v
2006-10-07 00:42,6.756,0.182,0,0,0,0,v
2006-10-07 00:48,6.740,0.163,0,0,0,0,v
2006-10-07 00:54,6.745,0.204,0,0,0,0,v
2006-10-07 01:00,6.739,0.158,0,0,0,0,v
2006-10-07 01:06,6.730,0.173,0,0,0,0,v
2006-10-07 01:12,6.703,0.173,0,0,0,0,v
2006-10-07 01:18,6.703,0.162,0,0,0,0,v
2006-10-07 01:24,6.719,0.172,0,0,0,0,v
2006-10-07 01:30,6.708,0.191,0,0,0,0,v
2006-10-07 01:36,6.719,0.176,0,0,0,0,v
2006-10-07 01:42,6.689,0.167,0,0,0,0,v
2006-10-07 01:48,6.676,0.159,0,0,0,0,v
2006-10-07 01:54,6.672,0.173,0,0,0,0,v
2006-10-07 02:00,6.667,0.161,0,0,0,0,v
2006-10-07 02:06,6.689,0.178,0,0,0,0,v
2006-10-07 02:12,6.688,0.162,0,0,0,0,v
2006-10-07 02:18,6.707,0.171,0,0,0,0,v
2006-10-07 02:24,6.703,0.176,0,0,0,0,v
2006-10-07 02:30,6.685,0.143,0,0,0,0,v
2006-10-07 02:36,6.691,0.172,0,0,0,0,v
2006-10-07 02:42,6.703,0.179,0,0,0,0,v
2006-10-07 02:48,6.720,0.195,0,0,0,0,v
2006-10-07 02:54,6.714,0.195,0,0,0,0,v
2006-10-07 03:00,6.697,0.187,0,0,0,0,v
2006-10-07 03:06,6.698,0.156,0,0,0,0,v
2006-10-07 03:12,6.695,0.169,0,0,0,0,v
2006-10-07 03:18,6.688,0.172,0,0,0,0,v
2006-10-07 03:24,6.686,0.164,0,0,0,0,v
2006-10-07 03:30,6.664,0.164,0,0,0,0,v
2006-10-07 03:36,6.688,0.164,0,0,0,0,v
2006-10-07 03:42,6.702,0.174,0,0,0,0,v
2006-10-07 03:48,6.694,0.157,0,0,0,0,v
2006-10-07 03:54,6.687,0.177,0,0,0,0,v
2006-10-07 04:00,6.704,0.158,0,0,0,0,v
2006-10-07 04:06,6.700,0.184,0,0,0,0,v
2006-10-07 04:12,6.696,0.164,0,0,0,0,v
2006-10-07 04:18,6.679,0.180,0,0,0,0,v
2006-10-07 04:24,6.675,0.154,0,0,0,0,v
2006-10-07 04:30,6.678,0.175,0,0,0,0,v
2006-10-07 04:36,6.690,0.170,0,0,0,0,v
2006-10-07 04:42,6.705,0.154,0,0,0,0,v
2006-10-07 04:48,6.724,0.148,0,0,0,0,v
2006-10-07 04:54,6.717,0.166,0,0,0,0,v
2006-10-07 05:00,6.730,0.172,0,0,0,0,v
2006-10-07 05:06,6.732,0.162,0,0,0,0,v
2006-10-07 05:12,6.722,0.151,0,0,0,0,v
2006-10-07 05:18,6.747,0.163,0,0,0,0,v
2006-10-07 05:24,6.742,0.151,0,0,0,0,v
2006-10-07 05:30,6.744,0.161,0,0,0,0,v
2006-10-07 05:36,6.745,0.165,0,0,0,0,v
2006-10-07 05:42,6.750,0.138,0,0,0,0,v
2006-10-07 05:48,6.765,0.181,0,0,0,0,v
2006-10-07 05:54,6.767,0.152,0,0,0,0,v
2006-10-07 06:00,6.784,0.160,0,0,0,0,v
2006-10-07 06:06,6.783,0.149,0,0,0,0,v
2006-10-07 06:12,6.793,0.168,0,0,0,0,v
2006-10-07 06:18,6.804,0.181,0,0,0,0,v
2006-10-07 06:24,6.812,0.167,0,0,0,0,v
2006-10-07 06:30,6.830,0.173,0,0,0,0,v
2006-10-07 06:36,6.824,0.158,0,0,0,0,v
2006-10-07 06:42,6.839,0.152,0,0,0,0,v
2006-10-07 06:48,6.847,0.145,0,0,0,0,v
2006-10-07 06:54,6.843,0.157,0,0,0,0,v
2006-10-07 07:00,6.830,0.152,0,0,0,0,v
2006-10-07 07:06,6.846,0.144,0,0,0,0,v
2006-10-07 07:12,6.850,0.149,0,0,0,0,v
2006-10-07 07:18,6.838,0.163,0,0,0,0,v
2006-10-07 07:24,6.844,0.180,0,0,0,0,v
2006-10-07 07:30,6.829,0.151,0,0,0,0,v
2006-10-07 07:36,6.845,0.164,0,0,0,0,v
2006-10-07 07:42,6.840,0.157,0,0,0,0,v
2006-10-07 07:48,6.839,0.163,0,0,0,0,v
2006-10-07 07:54,6.839,0.156,0,0,0,0,v
2006-10-07 08:00,6.832,0.128,0,0,0,0,v
2006-10-07 08:06,6.836,0.137,0,0,0,0,v
2006-10-07 08:12,6.841,0.146,0,0,0,0,v
2006-10-07 08:18,6.848,0.137,0,0,0,0,v
2006-10-07 08:24,6.838,0.175,0,0,0,0,v
2006-10-07 08:30,6.847,0.171,0,0,0,0,v
2006-10-07 08:36,6.844,0.145,0,0,0,0,v
2006-10-07 08:42,6.826,0.165,0,0,0,0,v
2006-10-07 08:48,6.837,0.168,0,0,0,0,v
2006-10-07 08:54,6.816,0.135,0,0,0,0,v
2006-10-07 09:00,6.816,0.174,0,0,0,0,v
2006-10-07 09:06,6.816,0.169,0,0,0,0,v
2006-10-07 09:12,6.808,0.166,0,0,0,0,v
2006-10-07 09:18,6.796,0.156,0,0,0,0,v
2006-10-07 09:24,6.791,0.143,0,0,0,0,v
2006-10-07 09:30,6.773,0.139,0,0,0,0,v
2006-10-07 09:36,6.764,0.126,0,0,0,0,v
2006-10-07 09:42,6.758,0.142,0,0,0,0,v
2006-10-07 09:48,6.758,0.138,0,0,0,0,v
2006-10-07 09:54,6.765,0.126,0,0,0,0,v
2006-10-07 10:00,6.768,0.159,0,0,0,0,v
2006-10-07 10:06,6.759,0.178,0,0,0,0,v
2006-10-07 10:12,6.759,0.146,0,0,0,0,v
2006-10-07 10:18,6.739,0.150,0,0,0,0,v
2006-10-07 10:24,6.719,0.131,0,0,0,0,v
2006-10-07 10:30,6.694,0.149,0,0,0,0,v
2006-10-07 10:36,6.700,0.154,0,0,0,0,v
2006-10-07 10:42,6.681,0.152,0,0,0,0,v
2006-10-07 10:48,6.688,0.156,0,0,0,0,v
2006-10-07 10:54,6.681,0.142,0,0,0,0,v
2006-10-07 11:00,6.691,0.162,0,0,0,0,v
2006-10-07 11:06,6.685,0.172,0,0,0,0,v
2006-10-07 11:12,6.670,0.139,0,0,0,0,v
2006-10-07 11:18,6.669,0.157,0,0,0,0,v
2006-10-07 11:24,6.648,0.152,0,0,0,0,v
2006-10-07 11:30,6.643,0.155,0,0,0,0,v
2006-10-07 11:36,6.658,0.166,0,0,0,0,v
2006-10-07 11:42,6.649,0.172,0,0,0,0,v
2006-10-07 11:48,6.641,0.141,0,0,0,0,v
2006-10-07 11:54,6.649,0.134,0,0,0,0,v
2006-10-07 12:00,6.640,0.129,0,0,0,0,v
2006-10-07 12:06,6.667,0.139,0,0,0,0,v
2006-10-07 12:12,6.639,0.163,0,0,0,0,v
2006-10-07 12:18,6.623,0.148,0,0,0,0,v
2006-10-07 12:24,6.621,0.129,0,0,0,0,v
2006-10-07 12:30,6.614,0.153,0,0,0,0,v
2006-10-07 12:36,6.593,0.168,0,0,0,0,v
2006-10-07 12:42,6.598,0.142,0,0,0,0,v
2006-10-07 12:48,6.587,0.183,0,0,0,0,v
2006-10-07 12:54,6.583,0.145,0,0,0,0,v
2006-10-07 13:00,6.588,0.136,0,0,0,0,v
2006-10-07 13:06,6.581,0.138,0,0,0,0,v
2006-10-07 13:12,6.571,0.160,0,0,0,0,v
2006-10-07 13:18,6.588,0.146,0,0,0,0,v
2006-10-07 13:24,6.589,0.148,0,0,0,0,v
2006-10-07 13:30,6.593,0.139,0,0,0,0,v
2006-10-07 13:36,6.588,0.145,0,0,0,0,v
2006-10-07 13:42,6.596,0.140,0,0,0,0,v
2006-10-07 13:48,6.576,0.151,0,0,0,0,v
2006-10-07 13:54,6.571,0.150,0,0,0,0,v
2006-10-07 14:00,6.558,0.135,0,0,0,0,v
2006-10-07 14:06,6.545,0.135,0,0,0,0,v
2006-10-07 14:12,6.550,0.154,0,0,0,0,v
2006-10-07 14:18,6.548,0.180,0,0,0,0,v
2006-10-07 14:24,6.533,0.155,0,0,0,0,v
2006-10-07 14:30,6.528,0.141,0,0,0,0,v
2006-10-07 14:36,6.535,0.159,0,0,0,0,v
2006-10-07 14:42,6.540,0.142,0,0,0,0,v
2006-10-07 14:48,6.551,0.152,0,0,0,0,v
2006-10-07 14:54,6.559,0.166,0,0,0,0,v
2006-10-07 15:00,6.574,0.147,0,0,0,0,v
2006-10-07 15:06,6.587,0.134,0,0,0,0,v
2006-10-07 15:12,6.590,0.142,0,0,0,0,v
2006-10-07 15:18,6.603,0.129,0,0,0,0,v
2006-10-07 15:24,6.604,0.142,0,0,0,0,v
2006-10-07 15:30,6.617,0.146,0,0,0,0,v
2006-10-07 15:36,6.608,0.154,0,0,0,0,v
2006-10-07 15:42,6.622,0.145,0,0,0,0,v
2006-10-07 15:48,6.628,0.168,0,0,0,0,v
2006-10-07 15:54,6.634,0.156,0,0,0,0,v
2006-10-07 16:00,6.652,0.138,0,0,0,0,v
2006-10-07 16:06,6.664,0.145,0,0,0,0,v
2006-10-07 16:12,6.664,0.147,0,0,0,0,v
2006-10-07 16:18,6.696,0.161,0,0,0,0,v
2006-10-07 16:24,6.683,0.158,0,0,0,0,v
2006-10-07 16:30,6.702,0.153,0,0,0,0,v
2006-10-07 16:36,6.713,0.150,0,0,0,0,v
2006-10-07 16:42,6.725,0.141,0,0,0,0,v
2006-10-07 16:48,6.738,0.154,0,0,0,0,v
2006-10-07 16:54,6.755,0.149,0,0,0,0,v
2006-10-07 17:00,6.792,0.144,0,0,0,0,v
2006-10-07 17:06,6.800,0.142,0,0,0,0,v
2006-10-07 17:12,6.803,0.147,0,0,0,0,v
2006-10-07 17:18,6.783,0.147,0,0,0,0,v
2006-10-07 17:24,6.795,0.159,0,0,0,0,v
2006-10-07 17:30,6.800,0.146,0,0,0,0,v
2006-10-07 17:36,6.820,0.159,0,0,0,0,v
2006-10-07 17:42,6.808,0.136,0,0,0,0,v
2006-10-07 17:48,6.812,0.136,0,0,0,0,v
2006-10-07 17:54,6.815,0.157,0,0,0,0,v
2006-10-07 18:00,6.812,0.000,0,0,0,0,v
2006-10-07 18:06,6.840,0.000,0,0,0,0,v
2006-10-07 18:12,6.843,0.000,0,0,0,0,v
2006-10-07 18:18,6.847,0.000,0,0,0,0,v
2006-10-07 18:24,6.854,0.000,0,0,0,0,v
2006-10-07 18:30,6.869,0.000,0,0,0,0,v
2006-10-07 18:36,6.885,0.000,0,0,0,0,v
2006-10-07 18:42,6.893,0.000,0,0,0,0,v
2006-10-07 18:48,6.899,0.000,0,0,0,0,v
2006-10-07 18:54,6.908,0.000,0,0,0,0,v
2006-10-07 19:00,6.932,0.000,0,0,0,0,v
2006-10-07 19:06,6.935,0.000,0,0,0,0,v
2006-10-07 19:12,6.926,0.000,0,0,0,0,v
2006-10-07 19:18,6.929,0.000,0,0,0,0,v
2006-10-07 19:24,6.952,0.000,0,0,0,0,v
2006-10-07 19:30,6.953,0.000,0,0,0,0,v
2006-10-07 19:36,6.973,0.000,0,0,0,0,v
2006-10-07 19:42,6.967,0.000,0,0,0,0,v
2006-10-07 19:48,6.975,0.000,0,0,0,0,v
2006-10-07 19:54,6.967,0.000,0,0,0,0,v
2006-10-07 20:00,7.000,0.143,0,0,0,0,v
2006-10-07 20:06,7.013,0.139,0,0,0,0,v
2006-10-07 20:12,7.023,0.181,0,0,0,0,v
2006-10-07 20:18,7.031,0.146,0,0,0,0,v
2006-10-07 20:24,7.053,0.137,0,0,0,0,v
2006-10-07 20:30,7.072,0.137,0,0,0,0,v
2006-10-07 20:36,7.068,0.154,0,0,0,0,v
2006-10-07 20:42,7.056,0.151,0,0,0,0,v
2006-10-07 20:48,7.057,0.134,0,0,0,0,v
2006-10-07 20:54,7.066,0.146,0,0,0,0,v
2006-10-07 21:00,7.064,0.164,0,0,0,0,v
2006-10-07 21:06,7.070,0.147,0,0,0,0,v
2006-10-07 21:12,7.066,0.150,0,0,0,0,v
2006-10-07 21:18,7.081,0.146,0,0,0,0,v
2006-10-07 21:24,7.089,0.156,0,0,0,0,v
2006-10-07 21:30,7.077,0.157,0,0,0,0,v
2006-10-07 21:36,7.070,0.172,0,0,0,0,v
2006-10-07 21:42,7.083,0.147,0,0,0,0,v
2006-10-07 21:48,7.092,0.153,0,0,0,0,v
2006-10-07 21:54,7.082,0.150,0,0,0,0,v
2006-10-07 22:00,7.107,0.149,0,0,0,0,v
2006-10-07 22:06,7.099,0.152,0,0,0,0,v
2006-10-07 22:12,7.081,0.137,0,0,0,0,v
2006-10-07 22:18,7.091,0.157,0,0,0,0,v
2006-10-07 22:24,7.093,0.144,0,0,0,0,v
2006-10-07 22:30,7.081,0.136,0,0,0,0,v
2006-10-07 22:36,7.075,0.142,0,0,0,0,v
2006-10-07 22:42,7.067,0.144,0,0,0,0,v
2006-10-07 22:48,7.056,0.143,0,0,0,0,v
2006-10-07 22:54,7.038,0.130,0,0,0,0,v
2006-10-07 23:00,7.034,0.160,0,0,0,0,v
2006-10-07 23:06,7.024,0.145,0,0,0,0,v
2006-10-07 23:12,7.026,0.156,0,0,0,0,v
2006-10-07 23:18,7.010,0.162,0,0,0,0,v
2006-10-07 23:24,7.009,0.147,0,0,0,0,v
2006-10-07 23:30,6.987,0.152,0,0,0,0,v
2006-10-07 23:36,6.999,0.135,0,0,0,0,v
2006-10-07 23:42,6.986,0.155,0,0,0,0,v
2006-10-07 23:48,7.001,0.155,0,0,0,0,v
2006-10-07 23:54,6.988,0.132,0,0,0,0,v
2006-10-08 00:00,6.974,0.148,0,0,0,0,v
2006-10-08 00:06,6.963,0.158,0,0,0,0,v
2006-10-08 00:12,6.977,0.155,0,0,0,0,v
2006-10-08 00:18,6.980,0.156,0,0,0,0,v
2006-10-08 00:24,6.975,0.173,0,0,0,0,v
2006-10-08 00:30,6.977,0.142,0,0,0,0,v
2006-10-08 00:36,6.953,0.159,0,0,0,0,v
2006-10-08 00:42,6.957,0.164,0,0,0,0,v
2006-10-08 00:48,6.961,0.129,0,0,0,0,v
2006-10-08 00:54,6.967,0.178,0,0,0,0,v
2006-10-08 01:00,6.958,0.141,0,0,0,0,v
2006-10-08 01:06,6.948,0.167,0,0,0,0,v
2006-10-08 01:12,6.947,0.149,0,0,0,0,v
2006-10-08 01:18,6.950,0.147,0,0,0,0,v
2006-10-08 01:24,6.951,0.169,0,0,0,0,v
2006-10-08 01:30,6.957,0.159,0,0,0,0,v
2006-10-08 01:36,6.951,0.145,0,0,0,0,v
2006-10-08 01:42,6.940,0.157,0,0,0,0,v
2006-10-08 01:48,6.939,0.138,0,0,0,0,v
2006-10-08 01:54,6.935,0.157,0,0,0,0,v
2006-10-08 02:00,6.941,0.148,0,0,0,0,v
2006-10-08 02:06,6.956,0.165,0,0,0,0,v
2006-10-08 02:12,6.931,0.166,0,0,0,0,v
2006-10-08 02:18,6.925,0.155,0,0,0,0,v
2006-10-08 02:24,6.919,0.140,0,0,0,0,v
2006-10-08 02:30,6.909,0.161,0,0,0,0,v
2006-10-08 02:36,6.914,0.146,0,0,0,0,v
2006-10-08 02:42,6.907,0.152,0,0,0,0,v
2006-10-08 02:48,6.885,0.141,0,0,0,0,v
2006-10-08 02:54,6.890,0.151,0,0,0,0,v
2006-10-08 03:00,6.902,0.153,0,0,0,0,v
2006-10-08 03:06,6.893,0.141,0,0,0,0,v
2006-10-08 03:12,6.880,0.142,0,0,0,0,v
2006-10-08 03:18,6.876,0.158,0,0,0,0,v
2006-10-08 03:24,6.870,0.144,0,0,0,0,v
2006-10-08 03:30,6.859,0.146,0,0,0,0,v
2006-10-08 03:36,6.855,0.147,0,0,0,0,v
2006-10-08 03:42,6.853,0.147,0,0,0,0,v
2006-10-08 03:48,6.839,0.142,0,0,0,0,v
2006-10-08 03:54,6.829,0.149,0,0,0,0,v
2006-10-08 04:00,6.835,0.135,0,0,0,0,v
2006-10-08 04:06,6.823,0.149,0,0,0,0,v
2006-10-08 04:12,6.813,0.148,0,0,0,0,v
2006-10-08 04:18,6.824,0.157,0,0,0,0,v
2006-10-08 04:24,6.824,0.147,0,0,0,0,v
2006-10-08 04:30,6.825,0.162,0,0,0,0,v
2006-10-08 04:36,6.825,0.138,0,0,0,0,v
2006-10-08 04:42,6.807,0.147,0,0,0,0,v
2006-10-08 04:48,6.814,0.161,0,0,0,0,v
2006-10-08 04:54,6.828,0.146,0,0,0,0,v
2006-10-08 05:00,6.833,0.154,0,0,0,0,v
2006-10-08 05:06,6.832,0.143,0,0,0,0,v
2006-10-08 05:12,6.824,0.148,0,0,0,0,v
2006-10-08 05:18,6.846,0.151,0,0,0,0,v
2006-10-08 05:24,6.853,0.153,0,0,0,0,v
2006-10-08 05:30,6.861,0.123,0,0,0,0,v
2006-10-08 05:36,6.874,0.136,0,0,0,0,v
2006-10-08 05:42,6.845,0.148,0,0,0,0,v
2006-10-08 05:48,6.838,0.144,0,0,0,0,v
2006-10-08 05:54,6.842,0.146,0,0,0,0,v
2006-10-08 06:00,6.838,0.133,0,0,0,0,v
2006-10-08 06:06,6.845,0.153,0,0,0,0,v
2006-10-08 06:12,6.853,0.162,0,0,0,0,v
2006-10-08 06:18,6.848,0.131,0,0,0,0,v
2006-10-08 06:24,6.867,0.164,0,0,0,0,v
2006-10-08 06:30,6.855,0.141,0,0,0,0,v
2006-10-08 06:36,6.865,0.149,0,0,0,0,v
2006-10-08 06:42,6.864,0.144,0,0,0,0,v
2006-10-08 06:48,6.858,0.158,0,0,0,0,v
2006-10-08 06:54,6.853,0.154,0,0,0,0,v
2006-10-08 07:00,6.849,0.152,0,0,0,0,v
2006-10-08 07:06,6.851,0.133,0,0,0,0,v
2006-10-08 07:12,6.881,0.151,0,0,0,0,v
2006-10-08 07:18,6.875,0.151,0,0,0,0,v
2006-10-08 07:24,6.884,0.148,0,0,0,0,v
2006-10-08 07:30,6.894,0.151,0,0,0,0,v
2006-10-08 07:36,6.884,0.151,0,0,0,0,v
2006-10-08 07:42,6.864,0.136,0,0,0,0,v
2006-10-08 07:48,6.844,0.150,0,0,0,0,v
2006-10-08 07:54,6.841,0.149,0,0,0,0,v
2006-10-08 08:00,6.837,0.173,0,0,0,0,v
2006-10-08 08:06,6.843,0.155,0,0,0,0,v
2006-10-08 08:12,6.844,0.150,0,0,0,0,v
2006-10-08 08:18,6.861,0.153,0,0,0,0,v
2006-10-08 08:24,6.841,0.144,0,0,0,0,v
2006-10-08 08:30,6.843,0.146,0,0,0,0,v
2006-10-08 08:36,6.844,0.142,0,0,0,0,v
2006-10-08 08:42,6.826,0.143,0,0,0,0,v
2006-10-08 08:48,6.830,0.151,0,0,0,0,v
2006-10-08 08:54,6.828,0.141,0,0,0,0,v
2006-10-08 09:00,6.823,0.130,0,0,0,0,v
2006-10-08 09:06,6.826,0.145,0,0,0,0,v
2006-10-08 09:12,6.813,0.146,0,0,0,0,v
2006-10-08 09:18,6.802,0.155,0,0,0,0,v
2006-10-08 09:24,6.787,0.147,0,0,0,0,v
2006-10-08 09:30,6.787,0.136,0,0,0,0,v
2006-10-08 09:36,6.783,0.144,0,0,0,0,v
2006-10-08 09:42,6.779,0.141,0,0,0,0,v
2006-10-08 09:48,6.798,0.134,0,0,0,0,v
2006-10-08 09:54,6.778,0.118,0,0,0,0,v
2006-10-08 10:00,6.774,0.135,0,0,0,0,v
2006-10-08 10:06,6.766,0.127,0,0,0,0,v
2006-10-08 10:12,6.746,0.159,0,0,0,0,v
2006-10-08 10:18,6.752,0.128,0,0,0,0,v
2006-10-08 10:24,6.744,0.145,0,0,0,0,v
2006-10-08 10:30,6.729,0.136,0,0,0,0,v
2006-10-08 10:36,6.708,0.142,0,0,0,0,v
2006-10-08 10:42,6.709,0.139,0,0,0,0,v
2006-10-08 10:48,6.722,0.161,0,0,0,0,v
2006-10-08 10:54,6.703,0.138,0,0,0,0,v
2006-10-08 11:00,6.696,0.139,0,0,0,0,v
2006-10-08 11:06,6.694,0.135,0,0,0,0,v
2006-10-08 11:12,6.689,0.128,0,0,0,0,v
2006-10-08 11:18,6.664,0.154,0,0,0,0,v
2006-10-08 11:24,6.660,0.134,0,0,0,0,v
2006-10-08 11:30,6.635,0.129,0,0,0,0,v
2006-10-08 11:36,6.610,0.156,0,0,0,0,v
2006-10-08 11:42,6.599,0.146,0,0,0,0,v
2006-10-08 11:48,6.597,0.136,0,0,0,0,v
2006-10-08 11:54,6.586,0.126,0,0,0,0,v
