Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2012-10-16 10:00,6.700,0.017,0,0,0,0,v
2012-10-16 10:06,6.675,0.020,0,0,0,0,v
2012-10-16 10:12,6.686,0.015,0,0,0,0,v
2012-10-16 10:18,6.670,0.019,0,0,0,0,v
2012-10-16 10:24,6.661,0.015,0,0,0,0,v
2012-10-16 10:30,6.669,0.015,0,0,0,0,v
2012-10-16 10:36,6.649,0.022,0,0,0,0,v
2012-10-16 10:42,6.653,0.018,0,0,0,0,v
2012-10-16 10:48,6.649,0.017,0,0,0,0,v
2012-10-16 10:54,6.644,0.015,0,0,0,0,v
2012-10-16 11:00,6.635,0.017,0,0,0,0,v
2012-10-16 11:06,6.614,0.020,0,0,0,0,v
2012-10-16 11:12,6.600,0.022,0,0,0,0,v
2012-10-16 11:18,6.590,0.019,0,0,0,0,v
2012-10-16 11:24,6.583,0.021,0,0,0,0,v
2012-10-16 11:30,6.589,0.018,0,0,0,0,v
2012-10-16 11:36,6.575,0.022,0,0,0,0,v
2012-10-16 11:42,6.553,0.019,0,0,0,0,v
2012-10-16 11:48,6.543,0.019,0,0,0,0,v
2012-10-16 11:54,6.546,0.019,0,0,0,0,v
2012-10-16 12:00,6.548,0.019,0,0,0,0,v
2012-10-16 12:06,6.543,0.025,0,0,0,0,v
2012-10-16 12:12,6.554,0.020,0,0,0,0,v
2012-10-16 12:18,6.547,0.022,0,0,0,0,v
2012-10-16 12:24,6.532,0.031,0,0,0,0,v
2012-10-16 12:30,6.519,0.028,0,0,0,0,v
2012-10-16 12:36,6.512,0.024,0,0,0,0,v
2012-10-16 12:42,6.516,0.018,0,0,0,0,v
2012-10-16 12:48,6.509,0.020,0,0,0,0,v
2012-10-16 12:54,6.505,0.021,0,0,0,0,v
2012-10-16 13:00,6.493,0.023,0,0,0,0,v
2012-10-16 13:06,6.486,0.020,0,0,0,0,v
2012-10-16 13:12,6.469,0.020,0,0,0,0,v
2012-10-16 13:18,6.465,0.024,0,0,0,0,v
2012-10-16 13:24,6.465,0.022,0,0,0,0,v
2012-10-16 13:30,6.442,0.025,0,0,0,0,v
2012-10-16 13:36,6.440,0.019,0,0,0,0,v
2012-10-16 13:42,6.450,0.029,0,0,0,0,v
2012-10-16 13:48,6.448,0.022,0,0,0,0,v
2012-10-16 13:54,6.458,0.021,0,0,0,0,v
2012-10-16 14:00,6.472,0.025,0,0,0,0,v
2012-10-16 14:06,6.449,0.020,0,0,0,0,v
2012-10-16 14:12,6.457,0.028,0,0,0,0,v
2012-10-16 14:18,6.438,0.027,0,0,0,0,v
2012-10-16 14:24,6.456,0.021,0,0,0,0,v
2012-10-16 14:30,6.445,0.021,0,0,0,0,v
2012-10-16 14:36,6.437,0.030,0,0,0,0,v
2012-10-16 14:42,6.434,0.027,0,0,0,0,v
2012-10-16 14:48,6.453,0.027,0,0,0,0,v
2012-10-16 14:54,6.437,0.019,0,0,0,0,v
2012-10-16 15:00,6.431,0.024,0,0,0,0,v
2012-10-16 15:06,6.433,0.024,0,0,0,0,v
2012-10-16 15:12,6.437,0.022,0,0,0,0,v
2012-10-16 15:18,6.424,0.018,0,0,0,0,v
2012-10-16 15:24,6.428,0.022,0,0,0,0,v
2012-10-16 15:30,6.444,0.020,0,0,0,0,v
2012-10-16 15:36,6.469,0.019,0,0,0,0,v
2012-10-16 15:42,6.459,0.029,0,0,0,0,v
2012-10-16 15:48,6.466,0.024,0,0,0,0,v
2012-10-16 15:54,6.470,0.028,0,0,0,0,v
2012-10-16 16:00,6.479,0.020,0,0,0,0,v
2012-10-16 16:06,6.458,0.024,0,0,0,0,v
2012-10-16 16:12,6.472,0.025,0,0,0,0,v
2012-10-16 16:18,6.461,0.030,0,0,0,0,v
2012-10-16 16:24,6.483,0.026,0,0,0,0,v
2012-10-16 16:30,6.473,0.023,0,0,0,0,v
2012-10-16 16:36,6.479,0.021,0,0,0,0,v
2012-10-16 16:42,6.492,0.023,0,0,0,0,v
2012-10-16 16:48,6.476,0.023,0,0,0,0,v
2012-10-16 16:54,6.510,0.022,0,0,0,0,v
2012-10-16 17:00,6.523,0.026,0,0,0,0,v
2012-10-16 17:06,6.521,0.023,0,0,0,0,v
2012-10-16 17:12,6.538,0.030,0,0,0,0,v
2012-10-16 17:18,6.561,0.027,0,0,0,0,v
2012-10-16 17:24,6.585,0.020,0,0,0,0,v
2012-10-16 17:30,6.573,0.018,0,0,0,0,v
2012-10-16 17:36,6.583,0.023,0,0,0,0,v
2012-10-16 17:42,6.614,0.021,0,0,0,0,v
2012-10-16 17:48,6.623,0.020,0,0,0,0,v
2012-10-16 17:54,6.643,0.020,0,0,0,0,v
2012-10-16 18:00,6.658,0.019,0,0,0,0,v
2012-10-16 18:06,6.666,0.022,0,0,0,0,v
2012-10-16 18:12,6.679,0.021,0,0,0,0,v
2012-10-16 18:18,6.704,0.021,0,0,0,0,v
2012-10-16 18:24,6.719,0.021,0,0,0,0,v
2012-10-16 18:30,6.723,0.023,0,0,0,0,v
2012-10-16 18:36,6.727,0.021,0,0,0,0,v
2012-10-16 18:42,6.733,0.021,0,0,0,0,v
2012-10-16 18:48,6.741,0.018,0,0,0,0,v
2012-10-16 18:54,6.748,0.024,0,0,0,0,v
2012-10-16 19:00,6.763,0.018,0,0,0,0,v
2012-10-16 19:06,6.787,0.021,0,0,0,0,v
2012-10-16 19:12,6.814,0.018,0,0,0,0,v
2012-10-16 19:18,6.824,0.017,0,0,0,0,v
2012-10-16 19:24,6.829,0.019,0,0,0,0,v
2012-10-16 19:30,6.830,0.017,0,0,0,0,v
2012-10-16 19:36,6.845,0.020,0,0,0,0,v
2012-10-16 19:42,6.865,0.025,0,0,0,0,v
2012-10-16 19:48,6.884,0.018,0,0,0,0,v
2012-10-16 19:54,6.878,0.020,0,0,0,0,v
2012-10-16 20:00,6.907,0.024,0,0,0,0,v
2012-10-16 20:06,6.910,0.022,0,0,0,0,v
2012-10-16 20:12,6.917,0.021,0,0,0,0,v
2012-10-16 20:18,6.925,0.021,0,0,0,0,v
2012-10-16 20:24,6.932,0.024,0,0,0,0,v
2012-10-16 20:30,6.931,0.023,0,0,0,0,v
2012-10-16 20:36,6.934,0.022,0,0,0,0,v
2012-10-16 20:42,6.939,0.016,0,0,0,0,v
2012-10-16 20:48,6.960,0.018,0,0,0,0,v
2012-10-16 20:54,6.986,0.018,0,0,0,0,v
2012-10-16 21:00,6.997,0.015,0,0,0,0,v
2012-10-16 21:06,7.011,0.022,0,0,0,0,v
2012-10-16 21:12,7.016,0.016,0,0,0,0,v
2012-10-16 21:18,7.012,0.016,0,0,0,0,v
2012-10-16 21:24,7.006,0.019,0,0,0,0,v
2012-10-16 21:30,7.027,0.021,0,0,0,0,v
2012-10-16 21:36,7.039,0.016,0,0,0,0,v
2012-10-16 21:42,7.045,0.015,0,0,0,0,v
2012-10-16 21:48,7.055,0.014,0,0,0,0,v
2012-10-16 21:54,7.041,0.015,0,0,0,0,v
2012-10-16 22:00,7.047,0.018,0,0,0,0,v
2012-10-16 22:06,7.052,0.018,0,0,0,0,v
2012-10-16 22:12,7.062,0.016,0,0,0,0,v
2012-10-16 22:18,7.057,0.022,0,0,0,0,v
2012-10-16 22:24,7.061,0.015,0,0,0,0,v
2012-10-16 22:30,7.039,0.018,0,0,0,0,v
2012-10-16 22:36,7.048,0.016,0,0,0,0,v
2012-10-16 22:42,7.035,0.016,0,0,0,0,v
2012-10-16 22:48,7.043,0.015,0,0,0,0,v
2012-10-16 22:54,7.064,0.014,0,0,0,0,v
2012-10-16 23:00,7.059,0.017,0,0,0,0,v
2012-10-16 23:06,7.049,0.020,0,0,0,0,v
2012-10-16 23:12,7.070,0.014,0,0,0,0,v
2012-10-16 23:18,7.050,0.016,0,0,0,0,v
2012-10-16 23:24,7.057,0.015,0,0,0,0,v
2012-10-16 23:30,7.061,0.017,0,0,0,0,v
2012-10-16 23:36,7.050,0.019,0,0,0,0,v
2012-10-16 23:42,7.048,0.017,0,0,0,0,v
2012-10-16 23:48,7.058,0.014,0,0,0,0,v
2012-10-16 23:54,7.028,0.015,0,0,0,0,v
2012-10-17 00:00,7.029,0.015,0,0,0,0,v
2012-10-17 00:06,7.034,0.019,0,0,0,0,v
2012-10-17 00:12,7.037,0.014,0,0,0,0,v
2012-10-17 00:18,7.028,0.017,0,0,0,0,v
2012-10-17 00:24,7.004,0.015,0,0,0,0,v
2012-10-17 00:30,7.000,0.014,0,0,0,0,v
2012-10-17 00:36,7.012,0.020,0,0,0,0,v
2012-10-17 00:42,7.030,0.015,0,0,0,0,v
2012-10-17 00:48,7.006,0.016,0,0,0,0,v
2012-10-17 00:54,7.015,0.017,0,0,0,0,v
2012-10-17 01:00,6.999,0.014,0,0,0,0,v
2012-10-17 01:06,6.994,0.014,0,0,0,0,v
2012-10-17 01:12,6.997,0.014,0,0,0,0,v
2012-10-17 01:18,6.978,0.013,0,0,0,0,v
2012-10-17 01:24,6.980,0.017,0,0,0,0,v
2012-10-17 01:30,6.987,0.013,0,0,0,0,v
2012-10-17 01:36,6.981,0.016,0,0,0,0,v
2012-10-17 01:42,6.966,0.016,0,0,0,0,v
2012-10-17 01:48,6.952,0.016,0,0,0,0,v
2012-10-17 01:54,6.968,0.012,0,0,0,0,v
2012-10-17 02:00,6.967,0.016,0,0,0,0,v
2012-10-17 02:06,6.962,0.016,0,0,0,0,v
2012-10-17 02:12,6.970,0.016,0,0,0,0,v
2012-10-17 02:18,6.964,0.013,0,0,0,0,v
2012-10-17 02:24,6.954,0.015,0,0,0,0,v
2012-10-17 02:30,6.974,0.017,0,0,0,0,v
2012-10-17 02:36,6.972,0.014,0,0,0,0,v
2012-10-17 02:42,6.978,0.021,0,0,0,0,v
2012-10-17 02:48,6.982,0.015,0,0,0,0,v
2012-10-17 02:54,6.971,0.012,0,0,0,0,v
2012-10-17 03:00,6.977,0.014,0,0,0,0,v
2012-10-17 03:06,6.987,0.012,0,0,0,0,v
2012-10-17 03:12,6.959,0.015,0,0,0,0,v
2012-10-17 03:18,6.951,0.014,0,0,0,0,v
2012-10-17 03:24,6.958,0.015,0,0,0,0,v
2012-10-17 03:30,6.960,0.014,0,0,0,0,v
2012-10-17 03:36,6.965,0.017,0,0,0,0,v
2012-10-17 03:42,6.956,0.014,0,0,0,0,v
2012-10-17 03:48,6.942,0.013,0,0,0,0,v
2012-10-17 03:54,6.939,0.014,0,0,0,0,v
2012-10-17 04:00,6.930,0.015,0,0,0,0,v
2012-10-17 04:06,6.939,0.014,0,0,0,0,v
2012-10-17 04:12,6.956,0.014,0,0,0,0,v
2012-10-17 04:18,6.947,0.016,0,0,0,0,v
2012-10-17 04:24,6.933,0.015,0,0,0,0,v
2012-10-17 04:30,6.921,0.017,0,0,0,0,v
2012-10-17 04:36,6.915,0.015,0,0,0,0,v
2012-10-17 04:42,6.914,0.017,0,0,0,0,v
2012-10-17 04:48,6.924,0.012,0,0,0,0,v
2012-10-17 04:54,6.919,0.014,0,0,0,0,v
2012-10-17 05:00,6.901,0.015,0,0,0,0,v
2012-10-17 05:06,6.905,0.014,0,0,0,0,v
2012-10-17 05:12,6.928,0.018,0,0,0,0,v
2012-10-17 05:18,6.929,0.013,0,0,0,0,v
2012-10-17 05:24,6.945,0.014,0,0,0,0,v
2012-10-17 05:30,6.936,0.014,0,0,0,0,v
2012-10-17 05:36,6.952,0.014,0,0,0,0,v
2012-10-17 05:42,6.952,0.016,0,0,0,0,v
2012-10-17 05:48,6.949,0.014,0,0,0,0,v
2012-10-17 05:54,6.952,0.015,0,0,0,0,v
2012-10-17 06:00,6.942,0.017,0,0,0,0,v
2012-10-17 06:06,6.960,0.015,0,0,0,0,v
2012-10-17 06:12,6.957,0.016,0,0,0,0,v
2012-10-17 06:18,6.959,0.014,0,0,0,0,v
2012-10-17 06:24,6.955,0.013,0,0,0,0,v
2012-10-17 06:30,6.955,0.016,0,0,0,0,v
2012-10-17 06:36,6.971,0.014,0,0,0,0,v
2012-10-17 06:42,6.964,0.015,0,0,0,0,v
2012-10-17 06:48,6.957,0.012,0,0,0,0,v
2012-10-17 06:54,6.948,0.015,0,0,0,0,v
2012-10-17 07:00,6.952,0.015,0,0,0,0,v
2012-10-17 07:06,6.951,0.014,0,0,0,0,v
2012-10-17 07:12,6.942,0.017,0,0,0,0,v
2012-10-17 07:18,6.954,0.014,0,0,0,0,v
2012-10-17 07:24,6.961,0.015,0,0,0,0,v
2012-10-17 07:30,6.968,0.018,0,0,0,0,v
2012-10-17 07:36,6.957,0.017,0,0,0,0,v
2012-10-17 07:42,6.983,0.016,0,0,0,0,v
2012-10-17 07:48,6.970,0.016,0,0,0,0,v
2012-10-17 07:54,6.947,0.015,0,0,0,0,v
2012-10-17 08:00,6.934,0.021,0,0,0,0,v
2012-10-17 08:06,6.938,0.014,0,0,0,0,v
2012-10-17 08:12,6.942,0.016,0,0,0,0,v
2012-10-17 08:18,6.929,0.016,0,0,0,0,v
2012-10-17 08:24,6.916,0.015,0,0,0,0,v
2012-10-17 08:30,6.901,0.017,0,0,0,0,v
2012-10-17 08:36,6.889,0.018,0,0,0,0,v
2012-10-17 08:42,6.885,0.018,0,0,0,0,v
2012-10-17 08:48,6.878,0.015,0,0,0,0,v
2012-10-17 08:54,6.869,0.017,0,0,0,0,v
2012-10-17 09:00,6.831,0.016,0,0,0,0,v
2012-10-17 09:06,6.842,0.018,0,0,0,0,v
2012-10-17 09:12,6.838,0.014,0,0,0,0,v
2012-10-17 09:18,6.831,0.016,0,0,0,0,v
2012-10-17 09:24,6.814,0.019,0,0,0,0,v
2012-10-17 09:30,6.815,0.018,0,0,0,0,v
2012-10-17 09:36,6.813,0.018,0,0,0,0,v
2012-10-17 09:42,6.792,0.019,0,0,0,0,v
2012-10-17 09:48,6.786,0.019,0,0,0,0,v
2012-10-17 09:54,6.778,0.016,0,0,0,0,v
2012-10-17 10:00,6.769,0.016,0,0,0,0,v
2012-10-17 10:06,6.766,0.017,0,0,0,0,v
2012-10-17 10:12,6.740,0.015,0,0,0,0,v
2012-10-17 10:18,6.730,0.017,0,0,0,0,v
2012-10-17 10:24,6.728,0.015,0,0,0,0,v
2012-10-17 10:30,6.728,0.015,0,0,0,0,v
2012-10-17 10:36,6.742,0.014,0,0,0,0,v
2012-10-17 10:42,6.711,0.017,0,0,0,0,v
2012-10-17 10:48,6.690,0.015,0,0,0,0,v
2012-10-17 10:54,6.677,0.015,0,0,0,0,v
2012-10-17 11:00,6.686,0.014,0,0,0,0,v
2012-10-17 11:06,6.693,0.017,0,0,0,0,v
2012-10-17 11:12,6.683,0.017,0,0,0,0,v
2012-10-17 11:18,6.658,0.016,0,0,0,0,v
2012-10-17 11:24,6.679,0.017,0,0,0,0,v
2012-10-17 11:30,6.686,0.017,0,0,0,0,v
2012-10-17 11:36,6.658,0.014,0,0,0,0,v
2012-10-17 11:42,6.635,0.015,0,0,0,0,v
2012-10-17 11:48,6.640,0.014,0,0,0,0,v
2012-10-17 11:54,6.619,0.018,0,0,0,0,v
2012-10-17 12:00,6.616,0.016,0,0,0,0,v
2012-10-17 12:06,6.609,0.017,0,0,0,0,v
2012-10-17 12:12,6.595,0.016,0,0,0,0,v
2012-10-17 12:18,6.594,0.016,0,0,0,0,v
2012-10-17 12:24,6.605,0.015,0,0,0,0,v
2012-10-17 12:30,6.579,0.015,0,0,0,0,v
2012-10-17 12:36,6.575,0.017,0,0,0,0,v
2012-10-17 12:42,6.552,0.013,0,0,0,0,v
2012-10-17 12:48,6.560,0.012,0,0,0,0,v
2012-10-17 12:54,6.541,0.014,0,0,0,0,v
2012-10-17 13:00,6.544,0.013,0,0,0,0,v
2012-10-17 13:06,6.531,0.014,0,0,0,0,v
2012-10-17 13:12,6.510,0.012,0,0,0,0,v
2012-10-17 13:18,6.537,0.013,0,0,0,0,v
2012-10-17 13:24,6.500,0.015,0,0,0,0,v
2012-10-17 13:30,6.489,0.016,0,0,0,0,v
2012-10-17 13:36,6.461,0.017,0,0,0,0,v
2012-10-17 13:42,6.465,0.014,0,0,0,0,v
2012-10-17 13:48,6.448,0.014,0,0,0,0,v
2012-10-17 13:54,6.450,0.015,0,0,0,0,v
2012-10-17 14:00,6.437,0.014,0,0,0,0,v
2012-10-17 14:06,6.409,0.012,0,0,0,0,v
2012-10-17 14:12,6.415,0.014,0,0,0,0,v
2012-10-17 14:18,6.423,0.014,0,0,0,0,v
2012-10-17 14:24,6.408,0.014,0,0,0,0,v
2012-10-17 14:30,6.393,0.015,0,0,0,0,v
2012-10-17 14:36,6.400,0.013,0,0,0,0,v
2012-10-17 14:42,6.390,0.014,0,0,0,0,v
2012-10-17 14:48,6.379,0.018,0,0,0,0,v
2012-10-17 14:54,6.395,0.013,0,0,0,0,v
2012-10-17 15:00,6.385,0.015,0,0,0,0,v
2012-10-17 15:06,6.402,0.015,0,0,0,0,v
2012-10-17 15:12,6.418,0.015,0,0,0,0,v
2012-10-17 15:18,6.400,0.014,0,0,0,0,v
2012-10-17 15:24,6.392,0.018,0,0,0,0,v
2012-10-17 15:30,6.411,0.014,0,0,0,0,v
2012-10-17 15:36,6.399,0.016,0,0,0,0,v
2012-10-17 15:42,6.389,0.017,0,0,0,0,v
2012-10-17 15:48,6.423,0.017,0,0,0,0,v
2012-10-17 15:54,6.418,0.014,0,0,0,0,v
2012-10-17 16:00,6.400,0.015,0,0,0,0,v
2012-10-17 16:06,6.409,0.016,0,0,0,0,v
2012-10-17 16:12,6.407,0.018,0,0,0,0,v
2012-10-17 16:18,6.410,0.018,0,0,0,0,v
2012-10-17 16:24,6.441,0.015,0,0,0,0,v
2012-10-17 16:30,6.434,0.018,0,0,0,0,v
2012-10-17 16:36,6.441,0.016,0,0,0,0,v
2012-10-17 16:42,6.461,0.013,0,0,0,0,v
2012-10-17 16:48,6.449,0.017,0,0,0,0,v
2012-10-17 16:54,6.462,0.016,0,0,0,0,v
2012-10-17 17:00,6.459,0.015,0,0,0,0,v
2012-10-17 17:06,6.438,0.015,0,0,0,0,v
2012-10-17 17:12,6.454,0.018,0,0,0,0,v
2012-10-17 17:18,6.474,0.017,0,0,0,0,v
2012-10-17 17:24,6.487,0.016,0,0,0,0,v
2012-10-17 17:30,6.488,0.016,0,0,0,0,v
2012-10-17 17:36,6.514,0.016,0,0,0,0,v
2012-10-17 17:42,6.502,0.016,0,0,0,0,v
2012-10-17 17:48,6.538,0.020,0,0,0,0,v
2012-10-17 17:54,6.537,0.019,0,0,0,0,v
2012-10-17 18:00,6.542,0.016,0,0,0,0,v
2012-10-17 18:06,6.560,0.015,0,0,0,0,v
2012-10-17 18:12,6.556,0.016,0,0,0,0,v
2012-10-17 18:18,6.573,0.017,0,0,0,0,v
2012-10-17 18:24,6.583,0.019,0,0,0,0,v
2012-10-17 18:30,6.573,0.015,0,0,0,0,v
2012-10-17 18:36,6.628,0.018,0,0,0,0,v
2012-10-17 18:42,6.627,0.018,0,0,0,0,v
2012-10-17 18:48,6.626,0.018,0,0,0,0,v
2012-10-17 18:54,6.647,0.017,0,0,0,0,v
2012-10-17 19:00,6.653,0.019,0,0,0,0,v
2012-10-17 19:06,6.685,0.018,0,0,0,0,v
2012-10-17 19:12,6.701,0.018,0,0,0,0,v
2012-10-17 19:18,6.687,0.018,0,0,0,0,v
2012-10-17 19:24,6.681,0.015,0,0,0,0,v
2012-10-17 19:30,6.713,0.019,0,0,0,0,v
2012-10-17 19:36,6.709,0.017,0,0,0,0,v
2012-10-17 19:42,6.723,0.016,0,0,0,0,v
2012-10-17 19:48,6.750,0.017,0,0,0,0,v
2012-10-17 19:54,6.779,0.015,0,0,0,0,v
2012-10-17 20:00,6.771,0.016,0,0,0,0,v
2012-10-17 20:06,6.791,0.017,0,0,0,0,v
2012-10-17 20:12,6.804,0.018,0,0,0,0,v
2012-10-17 20:18,6.831,0.017,0,0,0,0,v
2012-10-17 20:24,6.832,0.016,0,0,0,0,v
2012-10-17 20:30,6.852,0.016,0,0,0,0,v
2012-10-17 20:36,6.863,0.017,0,0,0,0,v
2012-10-17 20:42,6.874,0.016,0,0,0,0,v
2012-10-17 20:48,6.887,0.017,0,0,0,0,v
2012-10-17 20:54,6.891,0.016,0,0,0,0,v
2012-10-17 21:00,6.909,0.014,0,0,0,0,v
2012-10-17 21:06,6.916,0.017,0,0,0,0,v
2012-10-17 21:12,6.950,0.017,0,0,0,0,v
2012-10-17 21:18,6.966,0.016,0,0,0,0,v
2012-10-17 21:24,6.969,0.018,0,0,0,0,v
2012-10-17 21:30,6.967,0.012,0,0,0,0,v
2012-10-17 21:36,6.975,0.016,0,0,0,0,v
2012-10-17 21:42,6.997,0.014,0,0,0,0,v
2012-10-17 21:48,7.021,0.015,0,0,0,0,v
2012-10-17 21:54,7.028,0.015,0,0,0,0,v
2012-10-17 22:00,7.042,0.013,0,0,0,0,v
2012-10-17 22:06,7.046,0.016,0,0,0,0,v
2012-10-17 22:12,7.055,0.014,0,0,0,0,v
2012-10-17 22:18,7.052,0.018,0,0,0,0,v
2012-10-17 22:24,7.069,0.017,0,0,0,0,v
2012-10-17 22:30,7.068,0.014,0,0,0,0,v
2012-10-17 22:36,7.084,0.016,0,0,0,0,v
2012-10-17 22:42,7.082,0.013,0,0,0,0,v
2012-10-17 22:48,7.087,0.013,0,0,0,0,v
2012-10-17 22:54,7.070,0.013,0,0,0,0,v
2012-10-17 23:00,7.068,0.016,0,0,0,0,v
2012-10-17 23:06,7.102,0.015,0,0,0,0,v
2012-10-17 23:12,7.094,0.015,0,0,0,0,v
2012-10-17 23:18,7.084,0.013,0,0,0,0,v
2012-10-17 23:24,7.095,0.015,0,0,0,0,v
2012-10-17 23:30,7.091,0.014,0,0,0,0,v
2012-10-17 23:36,7.062,0.014,0,0,0,0,v
2012-10-17 23:42,7.097,0.015,0,0,0,0,v
2012-10-17 23:48,7.092,0.015,0,0,0,0,v
2012-10-17 23:54,7.081,0.015,0,0,0,0,v
2012-10-18 00:00,7.091,0.014,0,0,0,0,v
2012-10-18 00:06,7.079,0.016,0,0,0,0,v
2012-10-18 00:12,7.077,0.015,0,0,0,0,v
2012-10-18 00:18,7.092,0.017,0,0,0,0,v
2012-10-18 00:24,7.081,0.018,0,0,0,0,v
2012-10-18 00:30,7.078,0.018,0,0,0,0,v
2012-10-18 00:36,7.077,0.016,0,0,0,0,v
2012-10-18 00:42,7.074,0.018,0,0,0,0,v
2012-10-18 00:48,7.086,0.020,0,0,0,0,v
2012-10-18 00:54,7.092,0.016,0,0,0,0,v
2012-10-18 01:00,7.072,0.020,0,0,0,0,v
2012-10-18 01:06,7.078,0.018,0,0,0,0,v
2012-10-18 01:12,7.057,0.017,0,0,0,0,v
2012-10-18 01:18,7.067,0.017,0,0,0,0,v
2012-10-18 01:24,7.039,0.018,0,0,0,0,v
2012-10-18 01:30,7.037,0.017,0,0,0,0,v
2012-10-18 01:36,7.029,0.016,0,0,0,0,v
2012-10-18 01:42,7.023,0.015,0,0,0,0,v
2012-10-18 01:48,7.028,0.017,0,0,0,0,v
2012-10-18 01:54,7.023,0.016,0,0,0,0,v
2012-10-18 02:00,7.020,0.022,0,0,0,0,v
2012-10-18 02:06,7.010,0.018,0,0,0,0,v
2012-10-18 02:12,7.026,0.021,0,0,0,0,v
2012-10-18 02:18,7.027,0.018,0,0,0,0,v
2012-10-18 02:24,7.034,0.016,0,0,0,0,v
2012-10-18 02:30,7.026,0.018,0,0,0,0,v
2012-10-18 02:36,7.045,0.015,0,0,0,0,v
2012-10-18 02:42,7.021,0.019,0,0,0,0,v
2012-10-18 02:48,7.018,0.015,0,0,0,0,v
2012-10-18 02:54,7.006,0.017,0,0,0,0,v
2012-10-18 03:00,7.005,0.018,0,0,0,0,v
2012-10-18 03:06,6.998,0.021,0,0,0,0,v
2012-10-18 03:12,6.981,0.023,0,0,0,0,v
2012-10-18 03:18,6.991,0.017,0,0,0,0,v
2012-10-18 03:24,6.965,0.021,0,0,0,0,v
2012-10-18 03:30,6.963,0.019,0,0,0,0,v
2012-10-18 03:36,6.944,0.018,0,0,0,0,v
2012-10-18 03:42,6.947,0.014,0,0,0,0,v
2012-10-18 03:48,6.937,0.015,0,0,0,0,v
2012-10-18 03:54,6.942,0.017,0,0,0,0,v
2012-10-18 04:00,6.921,0.017,0,0,0,0,v
2012-10-18 04:06,6.907,0.015,0,0,0,0,v
2012-10-18 04:12,6.926,0.015,0,0,0,0,v
2012-10-18 04:18,6.924,0.016,0,0,0,0,v
2012-10-18 04:24,6.927,0.017,0,0,0,0,v
2012-10-18 04:30,6.924,0.021,0,0,0,0,v
2012-10-18 04:36,6.891,0.015,0,0,0,0,v
2012-10-18 04:42,6.927,0.018,0,0,0,0,v
2012-10-18 04:48,6.902,0.019,0,0,0,0,v
2012-10-18 04:54,6.881,0.017,0,0,0,0,v
2012-10-18 05:00,6.882,0.018,0,0,0,0,v
2012-10-18 05:06,6.915,0.016,0,0,0,0,v
2012-10-18 05:12,6.916,0.017,0,0,0,0,v
2012-10-18 05:18,6.896,0.016,0,0,0,0,v
2012-10-18 05:24,6.896,0.020,0,0,0,0,v
2012-10-18 05:30,6.910,0.022,0,0,0,0,v
2012-10-18 05:36,6.927,0.018,0,0,0,0,v
2012-10-18 05:42,6.914,0.019,0,0,0,0,v
2012-10-18 05:48,6.913,0.018,0,0,0,0,v
2012-10-18 05:54,6.901,0.018,0,0,0,0,v
2012-10-18 06:00,6.909,0.021,0,0,0,0,v
2012-10-18 06:06,6.891,0.019,0,0,0,0,v
2012-10-18 06:12,6.899,0.016,0,0,0,0,v
2012-10-18 06:18,6.898,0.016,0,0,0,0,v
2012-10-18 06:24,6.890,0.016,0,0,0,0,v
2012-10-18 06:30,6.891,0.016,0,0,0,0,v
2012-10-18 06:36,6.886,0.019,0,0,0,0,v
2012-10-18 06:42,6.896,0.014,0,0,0,0,v
2012-10-18 06:48,6.883,0.015,0,0,0,0,v
2012-10-18 06:54,6.906,0.014,0,0,0,0,v
2012-10-18 07:00,6.900,0.014,0,0,0,0,v
2012-10-18 07:06,6.915,0.013,0,0,0,0,v
2012-10-18 07:12,6.892,0.015,0,0,0,0,v
2012-10-18 07:18,6.902,0.014,0,0,0,0,v
2012-10-18 07:24,6.917,0.012,0,0,0,0,v
2012-10-18 07:30,6.887,0.014,0,0,0,0,v
2012-10-18 07:36,6.907,0.014,0,0,0,0,v
2012-10-18 07:42,6.897,0.014,0,0,0,0,v
2012-10-18 07:48,6.882,0.014,0,0,0,0,v
2012-10-18 07:54,6.881,0.013,0,0,0,0,v
2012-10-18 08:00,6.897,0.016,0,0,0,0,v
2012-10-18 08:06,6.896,0.015,0,0,0,0,v
2012-10-18 08:12,6.892,0.012,0,0,0,0,v
2012-10-18 08:18,6.877,0.013,0,0,0,0,v
2012-10-18 08:24,6.880,0.012,0,0,0,0,v
2012-10-18 08:30,6.876,0.014,0,0,0,0,v
2012-10-18 08:36,6.859,0.014,0,0,0,0,v
2012-10-18 08:42,6.838,0.012,0,0,0,0,v
2012-10-18 08:48,6.846,0.014,0,0,0,0,v
2012-10-18 08:54,6.830,0.015,0,0,0,0,v
2012-10-18 09:00,6.830,0.014,0,0,0,0,v
2012-10-18 09:06,6.830,0.014,0,0,0,0,v
2012-10-18 09:12,6.804,0.015,0,0,0,0,v
2012-10-18 09:18,6.807,0.013,0,0,0,0,v
2012-10-18 09:24,6.812,0.013,0,0,0,0,v
2012-10-18 09:30,6.811,0.014,0,0,0,0,v
2012-10-18 09:36,6.832,0.012,0,0,0,0,v
2012-10-18 09:42,6.817,0.012,0,0,0,0,v
2012-10-18 09:48,6.799,0.012,0,0,0,0,v
2012-10-18 09:54,6.773,0.010,0,0,0,0,v
2012-10-18 10:00,6.777,0.012,0,0,0,0,v
