Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2000-10-31 21:06,6.726,0.074,0,0,0,0,v
2000-10-31 21:12,6.737,0.069,0,0,0,0,v
2000-10-31 21:18,6.735,0.059,0,0,0,0,v
2000-10-31 21:24,6.757,0.061,0,0,0,0,v
2000-10-31 21:30,6.789,0.069,0,0,0,0,v
2000-10-31 21:36,6.759,0.067,0,0,0,0,v
2000-10-31 21:42,6.769,0.067,0,0,0,0,v
2000-10-31 21:48,6.775,0.066,0,0,0,0,v
2000-10-31 21:54,6.766,0.075,0,0,0,0,v
2000-10-31 22:00,6.799,0.062,0,0,0,0,v
2000-10-31 22:06,6.835,0.048,0,0,0,0,v
2000-10-31 22:12,6.829,0.050,0,0,0,0,v
2000-10-31 22:18,6.823,0.064,0,0,0,0,v
2000-10-31 22:24,6.830,0.058,0,0,0,0,v
2000-10-31 22:30,6.846,0.056,0,0,0,0,v
2000-10-31 22:36,6.862,0.061,0,0,0,0,v
2000-10-31 22:42,6.870,0.061,0,0,0,0,v
2000-10-31 22:48,6.867,0.067,0,0,0,0,v
2000-10-31 22:54,6.881,0.054,0,0,0,0,v
2000-10-31 23:00,6.902,0.055,0,0,0,0,v
2000-10-31 23:06,6.903,0.063,0,0,0,0,v
2000-10-31 23:12,6.918,0.058,0,0,0,0,v
2000-10-31 23:18,6.910,0.057,0,0,0,0,v
2000-10-31 23:24,6.923,0.056,0,0,0,0,v
2000-10-31 23:30,6.907,0.062,0,0,0,0,v
2000-10-31 23:36,6.917,0.063,0,0,0,0,v
2000-10-31 23:42,6.938,0.048,0,0,0,0,v
2000-10-31 23:48,6.931,0.055,0,0,0,0,v
2000-10-31 23:54,6.943,0.051,0,0,0,0,v
2000-11-01 00:00,6.943,0.054,0,0,0,0,v
2000-11-01 00:06,6.957,0.048,0,0,0,0,v
2000-11-01 00:12,6.942,0.060,0,0,0,0,v
2000-11-01 00:18,6.949,0.054,0,0,0,0,v
2000-11-01 00:24,6.973,0.050,0,0,0,0,v
2000-11-01 00:30,6.965,0.057,0,0,0,0,v
2000-11-01 00:36,6.989,0.051,0,0,0,0,v
2000-11-01 00:42,6.980,0.048,0,0,0,0,v
2000-11-01 00:48,6.983,0.051,0,0,0,0,v
2000-11-01 00:54,6.983,0.042,0,0,0,0,v
2000-11-01 01:00,6.976,0.061,0,0,0,0,v
2000-11-01 01:06,6.973,0.062,0,0,0,0,v
2000-11-01 01:12,6.973,0.058,0,0,0,0,v
2000-11-01 01:18,6.995,0.049,0,0,0,0,v
2000-11-01 01:24,7.007,0.052,0,0,0,0,v
2000-11-01 01:30,6.994,0.058,0,0,0,0,v
2000-11-01 01:36,6.988,0.058,0,0,0,0,v
2000-11-01 01:42,6.995,0.057,0,0,0,0,v
2000-11-01 01:48,7.001,0.050,0,0,0,0,v
2000-11-01 01:54,7.002,0.045,0,0,0,0,v
2000-11-01 02:00,6.991,0.059,0,0,0,0,v
2000-11-01 02:06,7.005,0.051,0,0,0,0,v
2000-11-01 02:12,6.980,0.056,0,0,0,0,v
2000-11-01 02:18,7.007,0.048,0,0,0,0,v
2000-11-01 02:24,7.015,0.050,0,0,0,0,v
2000-11-01 02:30,7.016,0.051,0,0,0,0,v
2000-11-01 02:36,7.005,0.060,0,0,0,0,v
2000-11-01 02:42,7.000,0.055,0,0,0,0,v
2000-11-01 02:48,7.013,0.053,0,0,0,0,v
2000-11-01 02:54,7.003,0.051,0,0,0,0,v
2000-11-01 03:00,7.009,0.052,0,0,0,0,v
2000-11-01 03:06,7.016,0.053,0,0,0,0,v
2000-11-01 03:12,7.014,0.047,0,0,0,0,v
2000-11-01 03:18,6.989,0.055,0,0,0,0,v
2000-11-01 03:24,7.011,0.052,0,0,0,0,v
2000-11-01 03:30,7.009,0.056,0,0,0,0,v
2000-11-01 03:36,6.993,0.052,0,0,0,0,v
2000-11-01 03:42,6.990,0.049,0,0,0,0,v
2000-11-01 03:48,6.996,0.060,0,0,0,0,v
2000-11-01 03:54,6.999,0.065,0,0,0,0,v
2000-11-01 04:00,7.007,0.044,0,0,0,0,v
2000-11-01 04:06,6.995,0.067,0,0,0,0,v
2000-11-01 04:12,6.997,0.050,0,0,0,0,v
2000-11-01 04:18,6.995,0.054,0,0,0,0,v
2000-11-01 04:24,6.996,0.058,0,0,0,0,v
2000-11-01 04:30,6.984,0.062,0,0,0,0,v
2000-11-01 04:36,6.993,0.050,0,0,0,0,v
2000-11-01 04:42,6.989,0.059,0,0,0,0,v
2000-11-01 04:48,6.981,0.061,0,0,0,0,v
2000-11-01 04:54,6.981,0.055,0,0,0,0,v
2000-11-01 05:00,6.978,0.066,0,0,0,0,v
2000-11-01 05:06,6.989,0.055,0,0,0,0,v
2000-11-01 05:12,6.985,0.060,0,0,0,0,v
2000-11-01 05:18,6.981,0.056,0,0,0,0,v
2000-11-01 05:24,6.976,0.060,0,0,0,0,v
2000-11-01 05:30,6.973,0.057,0,0,0,0,v
2000-11-01 05:36,6.973,0.055,0,0,0,0,v
2000-11-01 05:42,6.967,0.063,0,0,0,0,v
2000-11-01 05:48,6.990,0.055,0,0,0,0,v
2000-11-01 05:54,7.009,0.056,0,0,0,0,v
2000-11-01 06:00,6.982,0.063,0,0,0,0,v
2000-11-01 06:06,6.985,0.065,0,0,0,0,v
2000-11-01 06:12,6.981,0.056,0,0,0,0,v
2000-11-01 06:18,6.949,0.058,0,0,0,0,v
2000-11-01 06:24,6.958,0.066,0,0,0,0,v
2000-11-01 06:30,6.949,0.058,0,0,0,0,v
2000-11-01 06:36,6.959,0.051,0,0,0,0,v
2000-11-01 06:42,6.957,0.061,0,0,0,0,v
2000-11-01 06:48,6.945,0.063,0,0,0,0,v
2000-11-01 06:54,6.940,0.055,0,0,0,0,v
2000-11-01 07:00,6.916,0.061,0,0,0,0,v
2000-11-01 07:06,6.939,0.058,0,0,0,0,v
2000-11-01 07:12,6.937,0.058,0,0,0,0,v
2000-11-01 07:18,6.911,0.066,0,0,0,0,v
2000-11-01 07:24,6.928,0.065,0,0,0,0,v
2000-11-01 07:30,6.928,0.055,0,0,0,0,v
2000-11-01 07:36,6.944,0.064,0,0,0,0,v
2000-11-01 07:42,6.932,0.068,0,0,0,0,v
2000-11-01 07:48,6.934,0.056,0,0,0,0,v
2000-11-01 07:54,6.924,0.071,0,0,0,0,v
2000-11-01 08:00,6.951,0.061,0,0,0,0,v
2000-11-01 08:06,6.915,0.060,0,0,0,0,v
2000-11-01 08:12,6.930,0.074,0,0,0,0,v
2000-11-01 08:18,6.880,0.073,0,0,0,0,v
2000-11-01 08:24,6.908,0.077,0,0,0,0,v
2000-11-01 08:30,6.912,0.061,0,0,0,0,v
2000-11-01 08:36,6.904,0.061,0,0,0,0,v
2000-11-01 08:42,6.884,0.076,0,0,0,0,v
2000-11-01 08:48,6.903,0.073,0,0,0,0,v
2000-11-01 08:54,6.880,0.080,0,0,0,0,v
2000-11-01 09:00,6.892,0.069,0,0,0,0,v
2000-11-01 09:06,6.886,0.073,0,0,0,0,v
2000-11-01 09:12,6.884,0.071,0,0,0,0,v
2000-11-01 09:18,6.875,0.078,0,0,0,0,v
2000-11-01 09:24,6.867,0.086,0,0,0,0,v
2000-11-01 09:30,6.860,0.074,0,0,0,0,v
2000-11-01 09:36,6.858,0.079,0,0,0,0,v
2000-11-01 09:42,6.851,0.083,0,0,0,0,v
2000-11-01 09:48,6.831,0.082,0,0,0,0,v
2000-11-01 09:54,6.832,0.091,0,0,0,0,v
2000-11-01 10:00,6.842,0.071,0,0,0,0,v
2000-11-01 10:06,6.841,0.078,0,0,0,0,v
2000-11-01 10:12,6.830,0.072,0,0,0,0,v
2000-11-01 10:18,6.819,0.077,0,0,0,0,v
2000-11-01 10:24,6.842,0.072,0,0,0,0,v
2000-11-01 10:30,6.811,0.079,0,0,0,0,v
2000-11-01 10:36,6.820,0.081,0,0,0,0,v
2000-11-01 10:42,6.811,0.076,0,0,0,0,v
2000-11-01 10:48,6.825,0.075,0,0,0,0,v
2000-11-01 10:54,6.810,0.079,0,0,0,0,v
2000-11-01 11:00,6.779,0.084,0,0,0,0,v
2000-11-01 11:06,6.806,0.077,0,0,0,0,v
2000-11-01 11:12,6.801,0.079,0,0,0,0,v
2000-11-01 11:18,6.780,0.082,0,0,0,0,v
2000-11-01 11:24,6.795,0.094,0,0,0,0,v
2000-11-01 11:30,6.800,0.075,0,0,0,0,v
2000-11-01 11:36,6.792,0.093,0,0,0,0,v
2000-11-01 11:42,6.782,0.082,0,0,0,0,v
2000-11-01 11:48,6.779,0.076,0,0,0,0,v
2000-11-01 11:54,6.778,0.082,0,0,0,0,v
2000-11-01 12:00,6.762,0.089,0,0,0,0,v
2000-11-01 12:06,6.764,0.081,0,0,0,0,v
2000-11-01 12:12,6.770,0.083,0,0,0,0,v
2000-11-01 12:18,6.780,0.084,0,0,0,0,v
2000-11-01 12:24,6.742,0.075,0,0,0,0,v
2000-11-01 12:30,6.722,0.078,0,0,0,0,v
2000-11-01 12:36,6.727,0.084,0,0,0,0,v
2000-11-01 12:42,6.730,0.084,0,0,0,0,v
2000-11-01 12:48,6.727,0.069,0,0,0,0,v
2000-11-01 12:54,6.706,0.092,0,0,0,0,v
2000-11-01 13:00,6.689,0.105,0,0,0,0,v
2000-11-01 13:06,6.697,0.094,0,0,0,0,v
2000-11-01 13:12,6.697,0.074,0,0,0,0,v
2000-11-01 13:18,6.682,0.083,0,0,0,0,v
2000-11-01 13:24,6.695,0.087,0,0,0,0,v
2000-11-01 13:30,6.656,0.089,0,0,0,0,v
2000-11-01 13:36,6.667,0.088,0,0,0,0,v
2000-11-01 13:42,6.651,0.090,0,0,0,0,v
2000-11-01 13:48,6.635,0.081,0,0,0,0,v
2000-11-01 13:54,6.627,0.095,0,0,0,0,v
2000-11-01 14:00,6.619,,0,0,0,1,v
2000-11-01 14:06,6.632,,0,0,0,1,v
2000-11-01 14:12,6.612,,0,0,0,1,v
2000-11-01 14:18,6.616,,0,0,0,1,v
2000-11-01 14:24,6.615,,0,0,0,1,v
2000-11-01 14:30,6.615,,0,0,0,1,v
2000-11-01 14:36,6.606,,0,0,0,1,v
2000-11-01 14:42,6.602,,0,0,0,1,v
2000-11-01 14:48,6.594,,0,0,0,1,v
2000-11-01 14:54,6.573,,0,0,0,1,v
2000-11-01 15:00,6.556,0.075,0,0,0,0,v
2000-11-01 15:06,6.570,0.087,0,0,0,0,v
2000-11-01 15:12,6.569,0.075,0,0,0,0,v
2000-11-01 15:18,6.548,0.087,0,0,0,0,v
2000-11-01 15:24,6.560,0.083,0,0,0,0,v
2000-11-01 15:30,6.551,0.077,0,0,0,0,v
2000-11-01 15:36,6.565,0.075,0,0,0,0,v
2000-11-01 15:42,6.548,0.086,0,0,0,0,v
2000-11-01 15:48,6.517,0.088,0,0,0,0,v
2000-11-01 15:54,6.534,0.078,0,0,0,0,v
2000-11-01 16:00,6.551,0.073,0,0,0,0,v
2000-11-01 16:06,6.528,0.088,0,0,0,0,v
2000-11-01 16:12,6.512,0.091,0,0,0,0,v
2000-11-01 16:18,6.532,0.085,0,0,0,0,v
2000-11-01 16:24,6.506,0.084,0,0,0,0,v
2000-11-01 16:30,6.520,0.082,0,0,0,0,v
2000-11-01 16:36,6.507,0.081,0,0,0,0,v
2000-11-01 16:42,6.507,0.078,0,0,0,0,v
2000-11-01 16:48,6.477,0.095,0,0,0,0,v
2000-11-01 16:54,6.489,0.083,0,0,0,0,v
2000-11-01 17:00,6.487,0.078,0,0,0,0,v
2000-11-01 17:06,6.498,0.084,0,0,0,0,v
2000-11-01 17:12,6.485,0.073,0,0,0,0,v
2000-11-01 17:18,6.498,0.084,0,0,0,0,v
2000-11-01 17:24,6.504,0.076,0,0,0,0,v
2000-11-01 17:30,6.495,0.083,0,0,0,0,v
2000-11-01 17:36,6.479,0.084,0,0,0,0,v
2000-11-01 17:42,6.480,0.084,0,0,0,0,v
2000-11-01 17:48,6.512,0.075,0,0,0,0,v
2000-11-01 17:54,6.505,0.078,0,0,0,0,v
2000-11-01 18:00,6.485,0.090,0,0,0,0,v
2000-11-01 18:06,6.482,0.088,0,0,0,0,v
2000-11-01 18:12,6.512,0.079,0,0,0,0,v
2000-11-01 18:18,6.482,0.080,0,0,0,0,v
2000-11-01 18:24,6.504,0.074,0,0,0,0,v
2000-11-01 18:30,6.515,0.091,0,0,0,0,v
2000-11-01 18:36,6.510,0.086,0,0,0,0,v
2000-11-01 18:42,6.508,0.098,0,0,0,0,v
2000-11-01 18:48,6.526,0.089,0,0,0,0,v
2000-11-01 18:54,6.536,0.088,0,0,0,0,v
2000-11-01 19:00,6.530,0.087,0,0,0,0,v
2000-11-01 19:06,6.531,0.079,0,0,0,0,v
2000-11-01 19:12,6.535,0.091,0,0,0,0,v
2000-11-01 19:18,6.543,0.093,0,0,0,0,v
2000-11-01 19:24,6.537,0.079,0,0,0,0,v
2000-11-01 19:30,6.537,0.088,0,0,0,0,v
2000-11-01 19:36,6.545,0.085,0,0,0,0,v
2000-11-01 19:42,6.559,0.088,0,0,0,0,v
2000-11-01 19:48,6.589,0.084,0,0,0,0,v
2000-11-01 19:54,6.565,0.099,0,0,0,0,v
2000-11-01 20:00,6.595,0.077,0,0,0,0,v
2000-11-01 20:06,6.589,0.079,0,0,0,0,v
2000-11-01 20:12,6.584,0.090,0,0,0,0,v
2000-11-01 20:18,6.580,0.091,0,0,0,0,v
2000-11-01 20:24,6.583,0.094,0,0,0,0,v
2000-11-01 20:30,6.612,0.091,0,0,0,0,v
2000-11-01 20:36,6.608,0.087,0,0,0,0,v
2000-11-01 20:42,6.637,0.086,0,0,0,0,v
2000-11-01 20:48,6.629,0.098,0,0,0,0,v
2000-11-01 20:54,6.645,0.107,0,0,0,0,v
2000-11-01 21:00,6.648,0.077,0,0,0,0,v
2000-11-01 21:06,6.679,0.096,0,0,0,0,v
2000-11-01 21:12,6.678,0.100,0,0,0,0,v
2000-11-01 21:18,6.700,0.082,0,0,0,0,v
2000-11-01 21:24,6.688,0.091,0,0,0,0,v
2000-11-01 21:30,6.724,0.087,0,0,0,0,v
2000-11-01 21:36,6.719,0.087,0,0,0,0,v
2000-11-01 21:42,6.731,0.076,0,0,0,0,v
2000-11-01 21:48,6.722,0.091,0,0,0,0,v
2000-11-01 21:54,6.748,0.100,0,0,0,0,v
2000-11-01 22:00,6.726,0.095,0,0,0,0,v
2000-11-01 22:06,6.750,0.077,0,0,0,0,v
2000-11-01 22:12,6.764,0.090,0,0,0,0,v
2000-11-01 22:18,6.773,0.096,0,0,0,0,v
2000-11-01 22:24,6.767,0.093,0,0,0,0,v
2000-11-01 22:30,6.765,0.096,0,0,0,0,v
2000-11-01 22:36,6.779,0.095,0,0,0,0,v
2000-11-01 22:42,6.779,0.104,0,0,0,0,v
2000-11-01 22:48,6.793,0.102,0,0,0,0,v
2000-11-01 22:54,6.789,0.091,0,0,0,0,v
2000-11-01 23:00,6.831,0.082,0,0,0,0,v
2000-11-01 23:06,6.811,0.110,0,0,0,0,v
2000-11-01 23:12,6.841,0.099,0,0,0,0,v
2000-11-01 23:18,6.836,0.089,0,0,0,0,v
2000-11-01 23:24,6.864,0.103,0,0,0,0,v
2000-11-01 23:30,6.884,0.085,0,0,0,0,v
2000-11-01 23:36,6.897,0.100,0,0,0,0,v
2000-11-01 23:42,6.915,0.081,0,0,0,0,v
2000-11-01 23:48,6.914,0.091,0,0,0,0,v
2000-11-01 23:54,6.899,0.093,0,0,0,0,v
2000-11-02 00:00,6.939,0.078,0,0,0,0,v
2000-11-02 00:06,6.944,0.089,0,0,0,0,v
2000-11-02 00:12,6.933,0.102,0,0,0,0,v
2000-11-02 00:18,6.927,0.102,0,0,0,0,v
2000-11-02 00:24,6.929,0.092,0,0,0,0,v
2000-11-02 00:30,6.910,0.095,0,0,0,0,v
2000-11-02 00:36,6.955,0.097,0,0,0,0,v
2000-11-02 00:42,6.962,0.086,0,0,0,0,v
2000-11-02 00:48,6.932,0.107,0,0,0,0,v
2000-11-02 00:54,6.954,0.104,0,0,0,0,v
2000-11-02 01:00,6.970,0.076,0,0,0,0,v
2000-11-02 01:06,6.979,0.089,0,0,0,0,v
2000-11-02 01:12,6.951,0.097,0,0,0,0,v
2000-11-02 01:18,6.978,0.075,0,0,0,0,v
2000-11-02 01:24,6.982,0.088,0,0,0,0,v
2000-11-02 01:30,6.963,0.086,0,0,0,0,v
2000-11-02 01:36,6.990,0.071,0,0,0,0,v
2000-11-02 01:42,7.000,0.071,0,0,0,0,v
2000-11-02 01:48,7.003,0.084,0,0,0,0,v
2000-11-02 01:54,6.995,0.096,0,0,0,0,v
2000-11-02 02:00,7.022,0.075,0,0,0,0,v
2000-11-02 02:06,6.998,0.092,0,0,0,0,v
2000-11-02 02:12,6.993,0.087,0,0,0,0,v
2000-11-02 02:18,7.018,0.081,0,0,0,0,v
2000-11-02 02:24,7.018,0.085,0,0,0,0,v
2000-11-02 02:30,7.013,0.083,0,0,0,0,v
2000-11-02 02:36,6.992,0.082,0,0,0,0,v
2000-11-02 02:42,7.001,0.081,0,0,0,0,v
2000-11-02 02:48,7.021,0.081,0,0,0,0,v
2000-11-02 02:54,7.018,0.065,0,0,0,0,v
2000-11-02 03:00,7.015,0.086,0,0,0,0,v
2000-11-02 03:06,7.040,0.089,0,0,0,0,v
2000-11-02 03:12,7.035,0.087,0,0,0,0,v
2000-11-02 03:18,7.027,0.085,0,0,0,0,v
2000-11-02 03:24,7.025,0.087,0,0,0,0,v
2000-11-02 03:30,7.047,0.078,0,0,0,0,v
2000-11-02 03:36,7.044,0.084,0,0,0,0,v
2000-11-02 03:42,7.034,0.098,0,0,0,0,v
2000-11-02 03:48,7.028,0.081,0,0,0,0,v
2000-11-02 03:54,7.030,0.079,0,0,0,0,v
2000-11-02 04:00,7.043,0.066,0,0,0,0,v
2000-11-02 04:06,7.024,0.076,0,0,0,0,v
2000-11-02 04:12,7.011,0.083,0,0,0,0,v
2000-11-02 04:18,7.008,0.093,0,0,0,0,v
2000-11-02 04:24,7.009,0.089,0,0,0,0,v
2000-11-02 04:30,7.020,0.084,0,0,0,0,v
2000-11-02 04:36,7.048,0.074,0,0,0,0,v
2000-11-02 04:42,7.043,0.076,0,0,0,0,v
2000-11-02 04:48,7.072,0.070,0,0,0,0,v
2000-11-02 04:54,7.065,0.088,0,0,0,0,v
2000-11-02 05:00,7.042,0.074,0,0,0,0,v
2000-11-02 05:06,7.029,0.080,0,0,0,0,v
2000-11-02 05:12,7.036,0.076,0,0,0,0,v
2000-11-02 05:18,7.057,0.071,0,0,0,0,v
2000-11-02 05:24,7.053,0.080,0,0,0,0,v
2000-11-02 05:30,7.042,0.087,0,0,0,0,v
2000-11-02 05:36,7.037,0.078,0,0,0,0,v
2000-11-02 05:42,7.027,0.070,0,0,0,0,v
2000-11-02 05:48,7.032,0.072,0,0,0,0,v
2000-11-02 05:54,7.029,0.073,0,0,0,0,v
2000-11-02 06:00,7.022,0.066,0,0,0,0,v
2000-11-02 06:06,7.016,0.069,0,0,0,0,v
2000-11-02 06:12,7.016,0.063,0,0,0,0,v
2000-11-02 06:18,7.005,0.083,0,0,0,0,v
2000-11-02 06:24,6.994,0.088,0,0,0,0,v
2000-11-02 06:30,6.985,0.083,0,0,0,0,v
2000-11-02 06:36,6.981,0.079,0,0,0,0,v
2000-11-02 06:42,7.008,0.062,0,0,0,0,v
2000-11-02 06:48,6.992,0.076,0,0,0,0,v
2000-11-02 06:54,6.986,0.073,0,0,0,0,v
2000-11-02 07:00,6.985,0.077,0,0,0,0,v
2000-11-02 07:06,6.990,0.068,0,0,0,0,v
2000-11-02 07:12,6.978,0.072,0,0,0,0,v
2000-11-02 07:18,6.971,0.070,0,0,0,0,v
2000-11-02 07:24,6.993,0.078,0,0,0,0,v
2000-11-02 07:30,6.976,0.080,0,0,0,0,v
2000-11-02 07:36,6.982,0.058,0,0,0,0,v
2000-11-02 07:42,6.945,0.078,0,0,0,0,v
2000-11-02 07:48,6.958,0.073,0,0,0,0,v
2000-11-02 07:54,6.967,0.062,0,0,0,0,v
2000-11-02 08:00,6.951,0.076,0,0,0,0,v
2000-11-02 08:06,6.934,0.074,0,0,0,0,v
2000-11-02 08:12,6.936,0.082,0,0,0,0,v
2000-11-02 08:18,6.939,0.073,0,0,0,0,v
2000-11-02 08:24,6.924,0.075,0,0,0,0,v
2000-11-02 08:30,6.932,0.065,0,0,0,0,v
2000-11-02 08:36,6.927,0.068,0,0,0,0,v
2000-11-02 08:42,6.927,0.067,0,0,0,0,v
2000-11-02 08:48,6.920,0.080,0,0,0,0,v
2000-11-02 08:54,6.930,0.067,0,0,0,0,v
2000-11-02 09:00,6.905,0.067,0,0,0,0,v
2000-11-02 09:06,6.932,0.066,0,0,0,0,v
2000-11-02 09:12,6.937,0.063,0,0,0,0,v
2000-11-02 09:18,6.933,0.058,0,0,0,0,v
2000-11-02 09:24,6.937,0.070,0,0,0,0,v
2000-11-02 09:30,6.897,0.063,0,0,0,0,v
2000-11-02 09:36,6.898,0.062,0,0,0,0,v
2000-11-02 09:42,6.899,0.060,0,0,0,0,v
2000-11-02 09:48,6.905,0.069,0,0,0,0,v
2000-11-02 09:54,6.903,0.067,0,0,0,0,v
2000-11-02 10:00,6.892,0.046,0,0,0,0,v
2000-11-02 10:06,6.893,0.069,0,0,0,0,v
2000-11-02 10:12,6.894,0.059,0,0,0,0,v
2000-11-02 10:18,6.902,0.068,0,0,0,0,v
2000-11-02 10:24,6.883,0.062,0,0,0,0,v
2000-11-02 10:30,6.881,0.052,0,0,0,0,v
2000-11-02 10:36,6.893,0.055,0,0,0,0,v
2000-11-02 10:42,6.870,0.054,0,0,0,0,v
2000-11-02 10:48,6.868,0.059,0,0,0,0,v
2000-11-02 10:54,6.876,0.059,0,0,0,0,v
2000-11-02 11:00,6.873,0.061,0,0,0,0,v
2000-11-02 11:06,6.871,0.057,0,0,0,0,v
2000-11-02 11:12,6.852,0.047,0,0,0,0,v
2000-11-02 11:18,6.850,0.052,0,0,0,0,v
2000-11-02 11:24,6.857,0.054,0,0,0,0,v
2000-11-02 11:30,6.834,0.053,0,0,0,0,v
2000-11-02 11:36,6.833,0.050,0,0,0,0,v
2000-11-02 11:42,6.822,0.055,0,0,0,0,v
2000-11-02 11:48,6.808,0.044,0,0,0,0,v
2000-11-02 11:54,6.808,0.048,0,0,0,0,v
2000-11-02 12:00,6.806,0.056,0,0,0,0,v
2000-11-02 12:06,6.780,0.061,0,0,0,0,v
2000-11-02 12:12,6.795,0.045,0,0,0,0,v
2000-11-02 12:18,6.798,0.049,0,0,0,0,v
2000-11-02 12:24,6.801,0.053,0,0,0,0,v
2000-11-02 12:30,6.772,0.055,0,0,0,0,v
2000-11-02 12:36,6.765,0.047,0,0,0,0,v
2000-11-02 12:42,6.762,0.058,0,0,0,0,v
2000-11-02 12:48,6.722,0.058,0,0,0,0,v
2000-11-02 12:54,6.733,0.048,0,0,0,0,v
2000-11-02 13:00,6.735,0.041,0,0,0,0,v
2000-11-02 13:06,6.716,0.062,0,0,0,0,v
2000-11-02 13:12,6.714,0.046,0,0,0,0,v
2000-11-02 13:18,6.743,0.050,0,0,0,0,v
2000-11-02 13:24,6.725,0.050,0,0,0,0,v
2000-11-02 13:30,6.707,0.056,0,0,0,0,v
2000-11-02 13:36,6.703,0.051,0,0,0,0,v
2000-11-02 13:42,6.698,0.045,0,0,0,0,v
2000-11-02 13:48,6.708,0.044,0,0,0,0,v
2000-11-02 13:54,6.682,0.044,0,0,0,0,v
2000-11-02 14:00,6.673,0.046,0,0,0,0,v
2000-11-02 14:06,6.669,0.043,0,0,0,0,v
2000-11-02 14:12,6.681,0.038,0,0,0,0,v
2000-11-02 14:18,6.676,0.045,0,0,0,0,v
2000-11-02 14:24,6.660,0.048,0,0,0,0,v
2000-11-02 14:30,6.650,0.044,0,0,0,0,v
2000-11-02 14:36,6.641,0.044,0,0,0,0,v
2000-11-02 14:42,6.650,0.042,0,0,0,0,v
2000-11-02 14:48,6.668,0.042,0,0,0,0,v
2000-11-02 14:54,6.666,0.040,0,0,0,0,v
2000-11-02 15:00,6.650,0.040,0,0,0,0,v
2000-11-02 15:06,6.652,0.047,0,0,0,0,v
2000-11-02 15:12,6.626,0.051,0,0,0,0,v
2000-11-02 15:18,6.615,0.046,0,0,0,0,v
2000-11-02 15:24,6.621,0.046,0,0,0,0,v
2000-11-02 15:30,6.631,0.052,0,0,0,0,v
2000-11-02 15:36,6.599,0.048,0,0,0,0,v
2000-11-02 15:42,6.597,0.044,0,0,0,0,v
2000-11-02 15:48,6.562,0.051,0,0,0,0,v
2000-11-02 15:54,6.580,0.044,0,0,0,0,v
2000-11-02 16:00,6.568,0.047,0,0,0,0,v
2000-11-02 16:06,6.543,0.049,0,0,0,0,v
2000-11-02 16:12,6.548,0.044,0,0,0,0,v
2000-11-02 16:18,6.555,0.046,0,0,0,0,v
2000-11-02 16:24,6.564,0.054,0,0,0,0,v
2000-11-02 16:30,6.534,0.042,0,0,0,0,v
2000-11-02 16:36,6.531,0.042,0,0,0,0,v
2000-11-02 16:42,6.547,0.051,0,0,0,0,v
2000-11-02 16:48,6.527,0.048,0,0,0,0,v
2000-11-02 16:54,6.535,0.050,0,0,0,0,v
2000-11-02 17:00,6.539,0.046,0,0,0,0,v
2000-11-02 17:06,6.550,0.042,0,0,0,0,v
2000-11-02 17:12,6.548,0.044,0,0,0,0,v
2000-11-02 17:18,6.544,0.049,0,0,0,0,v
2000-11-02 17:24,6.521,0.047,0,0,0,0,v
2000-11-02 17:30,6.535,0.044,0,0,0,0,v
2000-11-02 17:36,6.521,0.037,0,0,0,0,v
2000-11-02 17:42,6.518,0.043,0,0,0,0,v
2000-11-02 17:48,6.519,0.042,0,0,0,0,v
2000-11-02 17:54,6.497,0.047,0,0,0,0,v
2000-11-02 18:00,6.496,0.037,0,0,0,0,v
2000-11-02 18:06,6.492,0.036,0,0,0,0,v
2000-11-02 18:12,6.484,0.041,0,0,0,0,v
2000-11-02 18:18,6.497,0.036,0,0,0,0,v
2000-11-02 18:24,6.487,0.039,0,0,0,0,v
2000-11-02 18:30,6.473,0.043,0,0,0,0,v
2000-11-02 18:36,6.486,0.048,0,0,0,0,v
2000-11-02 18:42,6.490,0.042,0,0,0,0,v
2000-11-02 18:48,6.517,0.040,0,0,0,0,v
2000-11-02 18:54,6.547,0.041,0,0,0,0,v
2000-11-02 19:00,6.545,0.041,0,0,0,0,v
2000-11-02 19:06,6.548,0.040,0,0,0,0,v
2000-11-02 19:12,6.533,0.041,0,0,0,0,v
2000-11-02 19:18,6.530,0.041,0,0,0,0,v
2000-11-02 19:24,6.528,0.040,0,0,0,0,v
2000-11-02 19:30,6.527,0.045,0,0,0,0,v
2000-11-02 19:36,6.515,0.043,0,0,0,0,v
2000-11-02 19:42,6.517,0.043,0,0,0,0,v
2000-11-02 19:48,6.539,0.044,0,0,0,0,v
2000-11-02 19:54,6.543,0.036,0,0,0,0,v
2000-11-02 20:00,6.562,0.037,0,0,0,0,v
2000-11-02 20:06,6.562,0.042,0,0,0,0,v
2000-11-02 20:12,6.560,0.039,0,0,0,0,v
2000-11-02 20:18,6.586,0.037,0,0,0,0,v
2000-11-02 20:24,6.581,0.042,0,0,0,0,v
2000-11-02 20:30,6.568,0.044,0,0,0,0,v
2000-11-02 20:36,6.573,0.041,0,0,0,0,v
2000-11-02 20:42,6.591,0.048,0,0,0,0,v
2000-11-02 20:48,6.594,0.035,0,0,0,0,v
2000-11-02 20:54,6.610,0.048,0,0,0,0,v
2000-11-02 21:00,6.619,0.039,0,0,0,0,v
2000-11-02 21:06,6.623,0.038,0,0,0,0,v
2000-11-02 21:12,6.610,0.037,0,0,0,0,v
