Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2009-10-06 16:18,6.545,0.043,0,0,0,0,v
2009-10-06 16:24,6.554,0.051,0,0,0,0,v
2009-10-06 16:30,6.546,0.053,0,0,0,0,v
2009-10-06 16:36,6.562,0.045,0,0,0,0,v
2009-10-06 16:42,6.555,0.061,0,0,0,0,v
2009-10-06 16:48,6.554,0.052,0,0,0,0,v
2009-10-06 16:54,6.582,0.046,0,0,0,0,v
2009-10-06 17:00,6.581,0.049,0,0,0,0,v
2009-10-06 17:06,6.591,0.048,0,0,0,0,v
2009-10-06 17:12,6.614,0.040,0,0,0,0,v
2009-10-06 17:18,6.608,0.051,0,0,0,0,v
2009-10-06 17:24,6.618,0.045,0,0,0,0,v
2009-10-06 17:30,6.622,0.049,0,0,0,0,v
2009-10-06 17:36,6.623,0.046,0,0,0,0,v
2009-10-06 17:42,6.615,0.055,0,0,0,0,v
2009-10-06 17:48,6.650,0.040,0,0,0,0,v
2009-10-06 17:54,6.649,0.049,0,0,0,0,v
2009-10-06 18:00,6.627,0.062,0,0,0,0,v
2009-10-06 18:06,6.646,0.054,0,0,0,0,v
2009-10-06 18:12,6.649,0.044,0,0,0,0,v
2009-10-06 18:18,6.663,0.042,0,0,0,0,v
2009-10-06 18:24,6.676,0.047,0,0,0,0,v
2009-10-06 18:30,6.676,0.059,0,0,0,0,v
2009-10-06 18:36,6.688,0.052,0,0,0,0,v
2009-10-06 18:42,6.708,0.049,0,0,0,0,v
2009-10-06 18:48,6.719,0.048,0,0,0,0,v
2009-10-06 18:54,6.715,0.055,0,0,0,0,v
2009-10-06 19:00,6.740,0.038,0,0,0,0,v
2009-10-06 19:06,6.743,0.036,0,0,0,0,v
2009-10-06 19:12,6.755,0.043,0,0,0,0,v
2009-10-06 19:18,6.765,0.055,0,0,0,0,v
2009-10-06 19:24,6.784,0.047,0,0,0,0,v
2009-10-06 19:30,6.792,0.050,0,0,0,0,v
2009-10-06 19:36,6.790,0.055,0,0,0,0,v
2009-10-06 19:42,6.801,0.054,0,0,0,0,v
2009-10-06 19:48,6.807,0.050,0,0,0,0,v
2009-10-06 19:54,6.833,0.044,0,0,0,0,v
2009-10-06 20:00,6.842,0.048,0,0,0,0,v
2009-10-06 20:06,6.854,0.048,0,0,0,0,v
2009-10-06 20:12,6.862,0.051,0,0,0,0,v
2009-10-06 20:18,6.891,0.048,0,0,0,0,v
2009-10-06 20:24,6.887,0.054,0,0,0,0,v
2009-10-06 20:30,6.911,0.053,0,0,0,0,v
2009-10-06 20:36,6.931,0.049,0,0,0,0,v
2009-10-06 20:42,6.948,0.058,0,0,0,0,v
2009-10-06 20:48,6.972,0.049,0,0,0,0,v
2009-10-06 20:54,6.969,0.049,0,0,0,0,v
2009-10-06 21:00,6.975,0.051,0,0,0,0,v
2009-10-06 21:06,6.975,0.044,0,0,0,0,v
2009-10-06 21:12,6.978,0.044,0,0,0,0,v
2009-10-06 21:18,6.992,0.048,0,0,0,0,v
2009-10-06 21:24,6.986,0.055,0,0,0,0,v
2009-10-06 21:30,6.999,0.052,0,0,0,0,v
2009-10-06 21:36,6.998,0.048,0,0,0,0,v
2009-10-06 21:42,7.018,0.043,0,0,0,0,v
2009-10-06 21:48,7.045,0.048,0,0,0,0,v
2009-10-06 21:54,7.023,0.054,0,0,0,0,v
2009-10-06 22:00,7.033,0.049,0,0,0,0,v
2009-10-06 22:06,7.046,0.051,0,0,0,0,v
2009-10-06 22:12,7.046,0.048,0,0,0,0,v
2009-10-06 22:18,7.063,0.049,0,0,0,0,v
2009-10-06 22:24,7.061,0.046,0,0,0,0,v
2009-10-06 22:30,7.070,0.041,0,0,0,0,v
2009-10-06 22:36,7.055,0.047,0,0,0,0,v
2009-10-06 22:42,7.056,0.049,0,0,0,0,v
2009-10-06 22:48,7.066,0.043,0,0,0,0,v
2009-10-06 22:54,7.075,0.047,0,0,0,0,v
2009-10-06 23:00,7.058,0.053,0,0,0,0,v
2009-10-06 23:06,7.062,0.046,0,0,0,0,v
2009-10-06 23:12,7.057,0.051,0,0,0,0,v
2009-10-06 23:18,7.066,0.054,0,0,0,0,v
2009-10-06 23:24,7.059,0.051,0,0,0,0,v
2009-10-06 23:30,7.097,0.043,0,0,0,0,v
2009-10-06 23:36,7.101,0.050,0,0,0,0,v
2009-10-06 23:42,7.080,0.056,0,0,0,0,v
2009-10-06 23:48,7.073,0.049,0,0,0,0,v
2009-10-06 23:54,7.069,0.048,0,0,0,0,v
2009-10-07 00:00,7.070,0.045,0,0,0,0,v
2009-10-07 00:06,7.071,0.042,0,0,0,0,v
2009-10-07 00:12,7.076,0.046,0,0,0,0,v
2009-10-07 00:18,7.056,0.048,0,0,0,0,v
2009-10-07 00:24,7.072,0.045,0,0,0,0,v
2009-10-07 00:30,7.037,0.051,0,0,0,0,v
2009-10-07 00:36,7.066,0.042,0,0,0,0,v
2009-10-07 00:42,7.052,0.050,0,0,0,0,v
2009-10-07 00:48,7.051,0.051,0,0,0,0,v
2009-10-07 00:54,7.059,0.048,0,0,0,0,v
2009-10-07 01:00,7.035,0.051,0,0,0,0,v
2009-10-07 01:06,7.053,0.047,0,0,0,0,v
2009-10-07 01:12,7.077,0.038,0,0,0,0,v
2009-10-07 01:18,7.075,0.051,0,0,0,0,v
2009-10-07 01:24,7.051,0.053,0,0,0,0,v
2009-10-07 01:30,7.054,0.047,0,0,0,0,v
2009-10-07 01:36,7.065,0.038,0,0,0,0,v
2009-10-07 01:42,7.070,0.044,0,0,0,0,v
2009-10-07 01:48,7.060,0.051,0,0,0,0,v
2009-10-07 01:54,7.066,0.041,0,0,0,0,v
2009-10-07 02:00,7.081,0.041,0,0,0,0,v
2009-10-07 02:06,7.075,0.042,0,0,0,0,v
2009-10-07 02:12,7.065,0.046,0,0,0,0,v
2009-10-07 02:18,7.067,0.040,0,0,0,0,v
2009-10-07 02:24,7.065,0.051,0,0,0,0,v
2009-10-07 02:30,7.058,0.046,0,0,0,0,v
2009-10-07 02:36,7.048,0.049,0,0,0,0,v
2009-10-07 02:42,7.078,0.045,0,0,0,0,v
2009-10-07 02:48,7.079,0.035,0,0,0,0,v
2009-10-07 02:54,7.088,0.042,0,0,0,0,v
2009-10-07 03:00,7.065,0.048,0,0,0,0,v
2009-10-07 03:06,7.030,0.052,0,0,0,0,v
2009-10-07 03:12,7.026,0.041,0,0,0,0,v
2009-10-07 03:18,7.033,0.041,0,0,0,0,v
2009-10-07 03:24,7.031,0.050,0,0,0,0,v
2009-10-07 03:30,7.044,0.042,0,0,0,0,v
2009-10-07 03:36,7.029,0.045,0,0,0,0,v
2009-10-07 03:42,7.022,0.044,0,0,0,0,v
2009-10-07 03:48,7.033,0.041,0,0,0,0,v
2009-10-07 03:54,7.006,0.036,0,0,0,0,v
2009-10-07 04:00,7.020,0.037,0,0,0,0,v
2009-10-07 04:06,7.017,0.043,0,0,0,0,v
2009-10-07 04:12,7.001,0.046,0,0,0,0,v
2009-10-07 04:18,6.999,0.044,0,0,0,0,v
2009-10-07 04:24,6.993,0.035,0,0,0,0,v
2009-10-07 04:30,6.986,0.036,0,0,0,0,v
2009-10-07 04:36,6.989,0.043,0,0,0,0,v
2009-10-07 04:42,6.982,0.044,0,0,0,0,v
2009-10-07 04:48,6.982,0.039,0,0,0,0,v
2009-10-07 04:54,6.986,0.040,0,0,0,0,v
2009-10-07 05:00,6.983,0.041,0,0,0,0,v
2009-10-07 05:06,6.978,0.042,0,0,0,0,v
2009-10-07 05:12,6.985,0.038,0,0,0,0,v
2009-10-07 05:18,6.974,0.036,0,0,0,0,v
2009-10-07 05:24,6.958,0.038,0,0,0,0,v
2009-10-07 05:30,6.957,0.046,0,0,0,0,v
2009-10-07 05:36,6.972,0.039,0,0,0,0,v
2009-10-07 05:42,6.972,0.040,0,0,0,0,v
2009-10-07 05:48,6.966,0.041,0,0,0,0,v
2009-10-07 05:54,6.962,0.037,0,0,0,0,v
2009-10-07 06:00,6.969,0.042,0,0,0,0,v
2009-10-07 06:06,6.983,0.047,0,0,0,0,v
2009-10-07 06:12,6.999,0.040,0,0,0,0,v
2009-10-07 06:18,7.019,0.039,0,0,0,0,v
2009-10-07 06:24,7.018,0.039,0,0,0,0,v
2009-10-07 06:30,7.012,0.044,0,0,0,0,v
2009-10-07 06:36,6.999,0.038,0,0,0,0,v
2009-10-07 06:42,7.022,0.042,0,0,0,0,v
2009-10-07 06:48,7.000,0.045,0,0,0,0,v
2009-10-07 06:54,7.003,0.041,0,0,0,0,v
2009-10-07 07:00,7.016,0.032,0,0,0,0,v
2009-10-07 07:06,6.995,0.041,0,0,0,0,v
2009-10-07 07:12,6.973,0.037,0,0,0,0,v
2009-10-07 07:18,6.985,0.032,0,0,0,0,v
2009-10-07 07:24,6.990,0.041,0,0,0,0,v
2009-10-07 07:30,6.980,0.043,0,0,0,0,v
2009-10-07 07:36,6.977,0.040,0,0,0,0,v
2009-10-07 07:42,6.969,0.038,0,0,0,0,v
2009-10-07 07:48,6.990,0.039,0,0,0,0,v
2009-10-07 07:54,6.976,0.044,0,0,0,0,v
2009-10-07 08:00,6.975,0.041,0,0,0,0,v
2009-10-07 08:06,7.002,0.040,0,0,0,0,v
2009-10-07 08:12,6.993,0.050,0,0,0,0,v
2009-10-07 08:18,6.993,0.038,0,0,0,0,v
2009-10-07 08:24,6.964,0.044,0,0,0,0,v
2009-10-07 08:30,6.967,0.038,0,0,0,0,v
2009-10-07 08:36,6.971,0.038,0,0,0,0,v
2009-10-07 08:42,6.961,0.046,0,0,0,0,v
2009-10-07 08:48,6.959,0.033,0,0,0,0,v
2009-10-07 08:54,6.968,0.038,0,0,0,0,v
2009-10-07 09:00,6.950,0.040,0,0,0,0,v
2009-10-07 09:06,6.959,0.044,0,0,0,0,v
2009-10-07 09:12,6.958,0.031,0,0,0,0,v
2009-10-07 09:18,6.938,0.040,0,0,0,0,v
2009-10-07 09:24,6.939,0.043,0,0,0,0,v
2009-10-07 09:30,6.939,0.037,0,0,0,0,v
2009-10-07 09:36,6.929,0.034,0,0,0,0,v
2009-10-07 09:42,6.916,0.042,0,0,0,0,v
2009-10-07 09:48,6.930,0.040,0,0,0,0,v
2009-10-07 09:54,6.925,0.045,0,0,0,0,v
2009-10-07 10:00,6.907,0.043,0,0,0,0,v
2009-10-07 10:06,6.898,0.043,0,0,0,0,v
2009-10-07 10:12,6.886,0.041,0,0,0,0,v
2009-10-07 10:18,6.880,0.046,0,0,0,0,v
2009-10-07 10:24,6.885,0.040,0,0,0,0,v
2009-10-07 10:30,6.851,0.039,0,0,0,0,v
2009-10-07 10:36,6.850,0.039,0,0,0,0,v
2009-10-07 10:42,6.850,0.042,0,0,0,0,v
2009-10-07 10:48,6.851,0.045,0,0,0,0,v
2009-10-07 10:54,6.841,0.042,0,0,0,0,v
2009-10-07 11:00,6.821,0.047,0,0,0,0,v
2009-10-07 11:06,6.805,0.042,0,0,0,0,v
2009-10-07 11:12,6.808,0.037,0,0,0,0,v
2009-10-07 11:18,6.787,0.034,0,0,0,0,v
2009-10-07 11:24,6.773,0.045,0,0,0,0,v
2009-10-07 11:30,6.758,0.040,0,0,0,0,v
2009-10-07 11:36,6.772,0.040,0,0,0,0,v
2009-10-07 11:42,6.765,0.038,0,0,0,0,v
2009-10-07 11:48,6.755,0.036,0,0,0,0,v
2009-10-07 11:54,6.745,0.040,0,0,0,0,v
2009-10-07 12:00,6.739,0.035,0,0,0,0,v
2009-10-07 12:06,6.723,0.048,0,0,0,0,v
2009-10-07 12:12,6.737,0.038,0,0,0,0,v
2009-10-07 12:18,6.733,0.037,0,0,0,0,v
2009-10-07 12:24,6.703,0.039,0,0,0,0,v
2009-10-07 12:30,6.690,0.042,0,0,0,0,v
2009-10-07 12:36,6.678,0.035,0,0,0,0,v
2009-10-07 12:42,6.668,0.046,0,0,0,0,v
2009-10-07 12:48,6.653,0.048,0,0,0,0,v
2009-10-07 12:54,6.667,0.039,0,0,0,0,v
2009-10-07 13:00,6.635,0.049,0,0,0,0,v
2009-10-07 13:06,6.641,0.045,0,0,0,0,v
2009-10-07 13:12,6.664,0.038,0,0,0,0,v
2009-10-07 13:18,6.637,0.038,0,0,0,0,v
2009-10-07 13:24,6.632,0.039,0,0,0,0,v
2009-10-07 13:30,6.612,0.040,0,0,0,0,v
2009-10-07 13:36,6.602,0.040,0,0,0,0,v
2009-10-07 13:42,6.601,0.047,0,0,0,0,v
2009-10-07 13:48,6.589,0.043,0,0,0,0,v
2009-10-07 13:54,6.581,0.042,0,0,0,0,v
2009-10-07 14:00,6.576,0.042,0,0,0,0,v
2009-10-07 14:06,6.582,0.038,0,0,0,0,v
2009-10-07 14:12,6.567,0.046,0,0,0,0,v
2009-10-07 14:18,6.558,0.038,0,0,0,0,v
2009-10-07 14:24,6.555,0.042,0,0,0,0,v
2009-10-07 14:30,6.534,0.043,0,0,0,0,v
2009-10-07 14:36,6.547,0.039,0,0,0,0,v
2009-10-07 14:42,6.538,0.038,0,0,0,0,v
2009-10-07 14:48,6.521,0.041,0,0,0,0,v
2009-10-07 14:54,6.535,0.041,0,0,0,0,v
2009-10-07 15:00,6.516,0.039,0,0,0,0,v
2009-10-07 15:06,6.518,0.045,0,0,0,0,v
2009-10-07 15:12,6.511,0.045,0,0,0,0,v
2009-10-07 15:18,6.492,0.042,0,0,0,0,v
2009-10-07 15:24,6.507,0.037,0,0,0,0,v
2009-10-07 15:30,6.497,0.039,0,0,0,0,v
2009-10-07 15:36,6.495,0.036,0,0,0,0,v
2009-10-07 15:42,6.508,0.037,0,0,0,0,v
2009-10-07 15:48,6.487,0.040,0,0,0,0,v
2009-10-07 15:54,6.494,0.040,0,0,0,0,v
2009-10-07 16:00,6.504,0.038,0,0,0,0,v
2009-10-07 16:06,6.501,0.039,0,0,0,0,v
2009-10-07 16:12,6.496,0.045,0,0,0,0,v
2009-10-07 16:18,6.484,0.038,0,0,0,0,v
2009-10-07 16:24,6.502,0.033,0,0,0,0,v
2009-10-07 16:30,6.504,0.041,0,0,0,0,v
2009-10-07 16:36,6.514,0.041,0,0,0,0,v
2009-10-07 16:42,6.516,0.041,0,0,0,0,v
2009-10-07 16:48,6.511,0.036,0,0,0,0,v
2009-10-07 16:54,6.505,0.042,0,0,0,0,v
2009-10-07 17:00,6.493,0.048,0,0,0,0,v
2009-10-07 17:06,6.505,0.036,0,0,0,0,v
2009-10-07 17:12,6.494,0.031,0,0,0,0,v
2009-10-07 17:18,6.525,0.039,0,0,0,0,v
2009-10-07 17:24,6.521,0.030,0,0,0,0,v
2009-10-07 17:30,6.513,0.039,0,0,0,0,v
2009-10-07 17:36,6.531,0.034,0,0,0,0,v
2009-10-07 17:42,6.537,0.032,0,0,0,0,v
2009-10-07 17:48,6.537,0.035,0,0,0,0,v
2009-10-07 17:54,6.546,0.036,0,0,0,0,v
2009-10-07 18:00,6.553,0.035,0,0,0,0,v
2009-10-07 18:06,6.559,0.035,0,0,0,0,v
2009-10-07 18:12,6.569,0.034,0,0,0,0,v
2009-10-07 18:18,6.577,0.037,0,0,0,0,v
2009-10-07 18:24,6.588,0.040,0,0,0,0,v
2009-10-07 18:30,6.587,0.044,0,0,0,0,v
2009-10-07 18:36,6.602,0.042,0,0,0,0,v
2009-10-07 18:42,6.641,0.037,0,0,0,0,v
2009-10-07 18:48,6.643,0.043,0,0,0,0,v
2009-10-07 18:54,6.666,0.027,0,0,0,0,v
2009-10-07 19:00,6.659,0.038,0,0,0,0,v
2009-10-07 19:06,6.656,0.037,0,0,0,0,v
2009-10-07 19:12,6.650,0.039,0,0,0,0,v
2009-10-07 19:18,6.667,0.039,0,0,0,0,v
2009-10-07 19:24,6.664,0.047,0,0,0,0,v
2009-10-07 19:30,6.673,0.043,0,0,0,0,v
2009-10-07 19:36,6.680,0.034,0,0,0,0,v
2009-10-07 19:42,6.698,0.043,0,0,0,0,v
2009-10-07 19:48,6.722,0.032,0,0,0,0,v
2009-10-07 19:54,6.733,0.036,0,0,0,0,v
2009-10-07 20:00,6.757,0.041,0,0,0,0,v
2009-10-07 20:06,6.799,0.034,0,0,0,0,v
2009-10-07 20:12,6.786,0.036,0,0,0,0,v
2009-10-07 20:18,6.774,0.041,0,0,0,0,v
2009-10-07 20:24,6.776,0.039,0,0,0,0,v
2009-10-07 20:30,6.796,0.037,0,0,0,0,v
2009-10-07 20:36,6.813,0.034,0,0,0,0,v
2009-10-07 20:42,6.818,0.037,0,0,0,0,v
2009-10-07 20:48,6.827,0.038,0,0,0,0,v
2009-10-07 20:54,6.850,0.033,0,0,0,0,v
2009-10-07 21:00,6.866,0.035,0,0,0,0,v
2009-10-07 21:06,6.867,0.000,0,0,0,0,v
2009-10-07 21:12,6.900,0.041,0,0,0,0,v
2009-10-07 21:18,6.920,0.031,0,0,0,0,v
2009-10-07 21:24,6.910,0.040,0,0,0,0,v
2009-10-07 21:30,6.925,0.036,0,0,0,0,v
2009-10-07 21:36,6.930,0.037,0,0,0,0,v
2009-10-07 21:42,6.946,0.035,0,0,0,0,v
2009-10-07 21:48,6.966,0.035,0,0,0,0,v
2009-10-07 21:54,6.964,0.041,0,0,0,0,v
2009-10-07 22:00,6.941,0.034,0,0,0,0,v
2009-10-07 22:06,6.955,0.045,0,0,0,0,v
2009-10-07 22:12,6.973,0.034,0,0,0,0,v
2009-10-07 22:18,6.991,0.036,0,0,0,0,v
2009-10-07 22:24,6.997,0.028,0,0,0,0,v
2009-10-07 22:30,6.992,0.036,0,0,0,0,v
2009-10-07 22:36,7.025,0.037,0,0,0,0,v
2009-10-07 22:42,7.016,0.035,0,0,0,0,v
2009-10-07 22:48,7.016,0.038,0,0,0,0,v
2009-10-07 22:54,7.012,0.036,0,0,0,0,v
2009-10-07 23:00,7.014,0.038,0,0,0,0,v
2009-10-07 23:06,7.035,0.034,0,0,0,0,v
2009-10-07 23:12,7.034,0.036,0,0,0,0,v
2009-10-07 23:18,7.054,0.040,0,0,0,0,v
2009-10-07 23:24,7.081,0.034,0,0,0,0,v
2009-10-07 23:30,7.056,0.049,0,0,0,0,v
2009-10-07 23:36,7.047,0.036,0,0,0,0,v
2009-10-07 23:42,7.051,0.037,0,0,0,0,v
2009-10-07 23:48,7.044,0.039,0,0,0,0,v
2009-10-07 23:54,7.088,0.032,0,0,0,0,v
2009-10-08 00:00,7.095,0.031,0,0,0,0,v
2009-10-08 00:06,7.070,0.031,0,0,0,0,v
2009-10-08 00:12,7.075,0.037,0,0,0,0,v
2009-10-08 00:18,7.065,0.044,0,0,0,0,v
2009-10-08 00:24,7.080,0.036,0,0,0,0,v
2009-10-08 00:30,7.106,0.033,0,0,0,0,v
2009-10-08 00:36,7.083,0.037,0,0,0,0,v
2009-10-08 00:42,7.075,0.040,0,0,0,0,v
2009-10-08 00:48,7.099,0.036,0,0,0,0,v
2009-10-08 00:54,7.110,0.033,0,0,0,0,v
2009-10-08 01:00,7.119,0.033,0,0,0,0,v
2009-10-08 01:06,7.113,0.033,0,0,0,0,v
2009-10-08 01:12,7.120,0.030,0,0,0,0,v
2009-10-08 01:18,7.096,0.040,0,0,0,0,v
2009-10-08 01:24,7.094,0.025,0,0,0,0,v
2009-10-08 01:30,7.089,0.040,0,0,0,0,v
2009-10-08 01:36,7.107,0.040,0,0,0,0,v
2009-10-08 01:42,7.104,0.035,0,0,0,0,v
2009-10-08 01:48,7.099,0.034,0,0,0,0,v
2009-10-08 01:54,7.082,0.032,0,0,0,0,v
2009-10-08 02:00,7.092,0.037,0,0,0,0,v
2009-10-08 02:06,7.095,0.031,0,0,0,0,v
2009-10-08 02:12,7.101,0.000,0,0,0,0,v
2009-10-08 02:18,7.103,0.039,0,0,0,0,v
2009-10-08 02:24,7.111,0.035,0,0,0,0,v
2009-10-08 02:30,7.102,0.032,0,0,0,0,v
2009-10-08 02:36,7.095,0.035,0,0,0,0,v
2009-10-08 02:42,7.116,0.033,0,0,0,0,v
2009-10-08 02:48,7.111,0.037,0,0,0,0,v
2009-10-08 02:54,7.112,0.031,0,0,0,0,v
2009-10-08 03:00,7.102,0.042,0,0,0,0,v
2009-10-08 03:06,7.099,0.037,0,0,0,0,v
2009-10-08 03:12,7.104,0.030,0,0,0,0,v
2009-10-08 03:18,7.115,0.032,0,0,0,0,v
2009-10-08 03:24,7.120,0.041,0,0,0,0,v
2009-10-08 03:30,7.127,0.031,0,0,0,0,v
2009-10-08 03:36,7.086,0.035,0,0,0,0,v
2009-10-08 03:42,7.079,0.037,0,0,0,0,v
2009-10-08 03:48,7.071,0.042,0,0,0,0,v
2009-10-08 03:54,7.078,0.036,0,0,0,0,v
2009-10-08 04:00,7.081,0.037,0,0,0,0,v
2009-10-08 04:06,7.081,0.033,0,0,0,0,v
2009-10-08 04:12,7.101,0.032,0,0,0,0,v
2009-10-08 04:18,7.105,0.034,0,0,0,0,v
2009-10-08 04:24,7.099,0.030,0,0,0,0,v
2009-10-08 04:30,7.093,0.035,0,0,0,0,v
2009-10-08 04:36,7.086,0.031,0,0,0,0,v
2009-10-08 04:42,7.087,0.029,0,0,0,0,v
2009-10-08 04:48,7.087,0.034,0,0,0,0,v
2009-10-08 04:54,7.071,0.038,0,0,0,0,v
2009-10-08 05:00,7.063,0.029,0,0,0,0,v
2009-10-08 05:06,7.077,0.039,0,0,0,0,v
2009-10-08 05:12,7.073,0.037,0,0,0,0,v
2009-10-08 05:18,7.083,0.032,0,0,0,0,v
2009-10-08 05:24,7.069,0.030,0,0,0,0,v
2009-10-08 05:30,7.055,0.036,0,0,0,0,v
2009-10-08 05:36,7.046,0.040,0,0,0,0,v
2009-10-08 05:42,7.050,0.033,0,0,0,0,v
2009-10-08 05:48,7.073,0.033,0,0,0,0,v
2009-10-08 05:54,7.055,0.040,0,0,0,0,v
2009-10-08 06:00,7.050,0.029,0,0,0,0,v
2009-10-08 06:06,7.050,0.033,0,0,0,0,v
2009-10-08 06:12,7.050,0.042,0,0,0,0,v
2009-10-08 06:18,7.042,0.033,0,0,0,0,v
2009-10-08 06:24,7.063,0.037,0,0,0,0,v
2009-10-08 06:30,7.040,0.044,0,0,0,0,v
2009-10-08 06:36,7.037,0.040,0,0,0,0,v
2009-10-08 06:42,7.036,0.039,0,0,0,0,v
2009-10-08 06:48,7.018,0.041,0,0,0,0,v
2009-10-08 06:54,7.030,0.040,0,0,0,0,v
2009-10-08 07:00,7.030,0.036,0,0,0,0,v
2009-10-08 07:06,7.023,0.037,0,0,0,0,v
2009-10-08 07:12,7.003,0.044,0,0,0,0,v
2009-10-08 07:18,7.007,0.040,0,0,0,0,v
2009-10-08 07:24,7.006,0.033,0,0,0,0,v
2009-10-08 07:30,7.022,0.037,0,0,0,0,v
2009-10-08 07:36,7.001,0.047,0,0,0,0,v
2009-10-08 07:42,6.981,0.047,0,0,0,0,v
2009-10-08 07:48,6.988,0.040,0,0,0,0,v
2009-10-08 07:54,6.974,0.041,0,0,0,0,v
2009-10-08 08:00,6.960,0.040,0,0,0,0,v
2009-10-08 08:06,6.948,0.044,0,0,0,0,v
2009-10-08 08:12,6.956,0.046,0,0,0,0,v
2009-10-08 08:18,6.973,0.040,0,0,0,0,v
2009-10-08 08:24,6.980,0.045,0,0,0,0,v
2009-10-08 08:30,6.976,0.040,0,0,0,0,v
2009-10-08 08:36,6.971,0.046,0,0,0,0,v
2009-10-08 08:42,6.980,0.044,0,0,0,0,v
2009-10-08 08:48,6.955,0.051,0,0,0,0,v
2009-10-08 08:54,6.962,0.049,0,0,0,0,v
2009-10-08 09:00,6.952,0.051,0,0,0,0,v
2009-10-08 09:06,6.958,0.041,0,0,0,0,v
2009-10-08 09:12,6.979,0.047,0,0,0,0,v
2009-10-08 09:18,6.983,0.047,0,0,0,0,v
2009-10-08 09:24,6.978,0.047,0,0,0,0,v
2009-10-08 09:30,6.965,0.051,0,0,0,0,v
2009-10-08 09:36,6.944,0.051,0,0,0,0,v
2009-10-08 09:42,6.963,0.059,0,0,0,0,v
2009-10-08 09:48,6.959,0.047,0,0,0,0,v
2009-10-08 09:54,6.922,0.053,0,0,0,0,v
2009-10-08 10:00,6.931,0.000,0,0,0,0,v
2009-10-08 10:06,6.940,0.044,0,0,0,0,v
2009-10-08 10:12,6.906,0.048,0,0,0,0,v
2009-10-08 10:18,6.891,0.051,0,0,0,0,v
2009-10-08 10:24,6.897,0.055,0,0,0,0,v
2009-10-08 10:30,6.909,0.052,0,0,0,0,v
2009-10-08 10:36,6.901,0.052,0,0,0,0,v
2009-10-08 10:42,6.888,0.046,0,0,0,0,v
2009-10-08 10:48,6.878,0.050,0,0,0,0,v
2009-10-08 10:54,6.846,0.050,0,0,0,0,v
2009-10-08 11:00,6.851,0.048,0,0,0,0,v
2009-10-08 11:06,6.836,0.050,0,0,0,0,v
2009-10-08 11:12,6.828,0.057,0,0,0,0,v
2009-10-08 11:18,6.861,0.043,0,0,0,0,v
2009-10-08 11:24,6.829,0.051,0,0,0,0,v
2009-10-08 11:30,6.841,0.053,0,0,0,0,v
2009-10-08 11:36,6.833,0.050,0,0,0,0,v
2009-10-08 11:42,6.829,0.042,0,0,0,0,v
2009-10-08 11:48,6.813,0.055,0,0,0,0,v
2009-10-08 11:54,6.799,0.056,0,0,0,0,v
2009-10-08 12:00,6.769,0.058,0,0,0,0,v
2009-10-08 12:06,6.769,0.059,0,0,0,0,v
2009-10-08 12:12,6.786,0.059,0,0,0,0,v
2009-10-08 12:18,6.777,0.052,0,0,0,0,v
2009-10-08 12:24,6.710,0.054,0,0,0,0,v
2009-10-08 12:30,6.739,0.052,0,0,0,0,v
2009-10-08 12:36,6.736,0.058,0,0,0,0,v
2009-10-08 12:42,6.730,0.050,0,0,0,0,v
2009-10-08 12:48,6.735,0.050,0,0,0,0,v
2009-10-08 12:54,6.713,0.056,0,0,0,0,v
2009-10-08 13:00,6.701,0.062,0,0,0,0,v
2009-10-08 13:06,6.689,0.057,0,0,0,0,v
2009-10-08 13:12,6.685,0.056,0,0,0,0,v
2009-10-08 13:18,6.688,0.053,0,0,0,0,v
2009-10-08 13:24,6.677,0.055,0,0,0,0,v
2009-10-08 13:30,6.669,0.058,0,0,0,0,v
2009-10-08 13:36,6.680,0.050,0,0,0,0,v
2009-10-08 13:42,6.634,0.053,0,0,0,0,v
2009-10-08 13:48,6.644,0.052,0,0,0,0,v
2009-10-08 13:54,6.613,0.053,0,0,0,0,v
2009-10-08 14:00,6.627,0.058,0,0,0,0,v
2009-10-08 14:06,6.606,0.054,0,0,0,0,v
2009-10-08 14:12,6.607,0.050,0,0,0,0,v
2009-10-08 14:18,6.579,0.058,0,0,0,0,v
2009-10-08 14:24,6.577,0.057,0,0,0,0,v
2009-10-08 14:30,6.571,0.050,0,0,0,0,v
2009-10-08 14:36,6.564,0.050,0,0,0,0,v
2009-10-08 14:42,6.565,0.044,0,0,0,0,v
2009-10-08 14:48,6.572,0.050,0,0,0,0,v
2009-10-08 14:54,6.563,0.055,0,0,0,0,v
2009-10-08 15:00,6.552,0.045,0,0,0,0,v
2009-10-08 15:06,6.556,0.048,0,0,0,0,v
2009-10-08 15:12,6.548,0.049,0,0,0,0,v
2009-10-08 15:18,6.539,0.062,0,0,0,0,v
2009-10-08 15:24,6.527,0.058,0,0,0,0,v
2009-10-08 15:30,6.520,0.052,0,0,0,0,v
2009-10-08 15:36,6.526,0.054,0,0,0,0,v
2009-10-08 15:42,6.526,0.052,0,0,0,0,v
2009-10-08 15:48,6.530,0.048,0,0,0,0,v
2009-10-08 15:54,6.530,0.050,0,0,0,0,v
2009-10-08 16:00,6.500,0.054,0,0,0,0,v
2009-10-08 16:06,6.504,0.050,0,0,0,0,v
2009-10-08 16:12,6.486,0.049,0,0,0,0,v
2009-10-08 16:18,6.496,0.045,0,0,0,0,v
