Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2017-12-08 07:30,7.052,0.258,0,0,0,0,v
2017-12-08 07:36,7.029,0.277,0,0,0,0,v
2017-12-08 07:42,7.066,0.247,0,0,0,0,v
2017-12-08 07:48,7.050,0.265,0,0,0,0,v
2017-12-08 07:54,7.074,0.246,0,0,0,0,v
2017-12-08 08:00,7.106,0.275,0,0,0,0,v
2017-12-08 08:06,7.066,0.258,0,0,0,0,v
2017-12-08 08:12,7.039,0.245,0,0,0,0,v
2017-12-08 08:18,7.064,0.282,0,0,0,0,v
2017-12-08 08:24,7.064,0.270,0,0,0,0,v
2017-12-08 08:30,7.094,0.227,0,0,0,0,v
2017-12-08 08:36,7.102,0.244,0,0,0,0,v
2017-12-08 08:42,7.094,0.252,0,0,0,0,v
2017-12-08 08:48,7.124,0.295,0,0,0,0,v
2017-12-08 08:54,7.038,0.249,0,0,0,0,v
2017-12-08 09:00,7.050,0.273,0,0,0,0,v
2017-12-08 09:06,7.046,0.276,0,0,0,0,v
2017-12-08 09:12,7.020,0.260,0,0,0,0,v
2017-12-08 09:18,7.025,0.259,0,0,0,0,v
2017-12-08 09:24,7.024,0.238,0,0,0,0,v
2017-12-08 09:30,6.960,0.255,0,0,0,0,v
2017-12-08 09:36,6.965,0.256,0,0,0,0,v
2017-12-08 09:42,6.987,0.241,0,0,0,0,v
2017-12-08 09:48,7.011,0.266,0,0,0,0,v
2017-12-08 09:54,6.993,0.229,0,0,0,0,v
2017-12-08 10:00,6.933,0.260,0,0,0,0,v
2017-12-08 10:06,6.969,0.260,0,0,0,0,v
2017-12-08 10:12,6.927,0.257,0,0,0,0,v
2017-12-08 10:18,6.943,0.241,0,0,0,0,v
2017-12-08 10:24,6.965,0.241,0,0,0,0,v
2017-12-08 10:30,6.961,0.246,0,0,0,0,v
2017-12-08 10:36,6.990,0.263,0,0,0,0,v
2017-12-08 10:42,6.937,0.252,0,0,0,0,v
2017-12-08 10:48,6.946,0.250,0,0,0,0,v
2017-12-08 10:54,6.974,0.224,0,0,0,0,v
2017-12-08 11:00,6.958,0.269,0,0,0,0,v
2017-12-08 11:06,6.987,0.256,0,0,0,0,v
2017-12-08 11:12,6.972,0.259,0,0,0,0,v
2017-12-08 11:18,6.915,0.248,0,0,0,0,v
2017-12-08 11:24,6.923,0.250,0,0,0,0,v
2017-12-08 11:30,6.958,0.271,0,0,0,0,v
2017-12-08 11:36,6.965,0.223,0,0,0,0,v
2017-12-08 11:42,6.941,0.245,0,0,0,0,v
2017-12-08 11:48,6.934,0.263,0,0,0,0,v
2017-12-08 11:54,6.916,0.246,0,0,0,0,v
2017-12-08 12:00,6.940,0.266,0,0,0,0,v
2017-12-08 12:06,6.908,0.252,0,0,0,0,v
2017-12-08 12:12,6.908,0.256,0,0,0,0,v
2017-12-08 12:18,6.934,0.252,0,0,0,0,v
2017-12-08 12:24,6.895,0.238,0,0,0,0,v
2017-12-08 12:30,6.895,0.266,0,0,0,0,v
2017-12-08 12:36,6.873,0.258,0,0,0,0,v
2017-12-08 12:42,6.831,0.250,0,0,0,0,v
2017-12-08 12:48,6.833,0.244,0,0,0,0,v
2017-12-08 12:54,6.902,0.243,0,0,0,0,v
2017-12-08 13:00,6.905,0.264,0,0,0,0,v
2017-12-08 13:06,6.842,0.261,0,0,0,0,v
2017-12-08 13:12,6.820,0.241,0,0,0,0,v
2017-12-08 13:18,6.814,0.242,0,0,0,0,v
2017-12-08 13:24,6.824,0.245,0,0,0,0,v
2017-12-08 13:30,6.819,0.270,0,0,0,0,v
2017-12-08 13:36,6.810,0.000,1,0,0,0,v
2017-12-08 13:42,6.783,0.000,1,0,0,0,v
2017-12-08 13:48,6.752,0.000,1,0,0,0,v
2017-12-08 13:54,6.735,0.000,0,0,0,0,v
2017-12-08 14:00,6.701,0.215,0,0,0,0,v
2017-12-08 14:06,6.725,0.236,0,0,0,0,v
2017-12-08 14:12,6.696,0.217,0,0,0,0,v
2017-12-08 14:18,6.701,0.000,1,0,0,0,v
2017-12-08 14:24,6.699,0.000,1,0,0,0,v
2017-12-08 14:30,6.696,0.000,1,0,0,0,v
2017-12-08 14:36,6.688,0.000,1,0,0,0,v
2017-12-08 14:42,6.665,0.000,0,0,0,0,v
2017-12-08 14:48,6.673,0.218,0,0,0,0,v
2017-12-08 14:54,6.661,0.218,0,0,0,0,v
2017-12-08 15:00,6.626,0.252,0,0,0,0,v
2017-12-08 15:06,6.606,0.000,1,0,0,0,v
2017-12-08 15:12,6.604,0.208,0,0,0,0,v
2017-12-08 15:18,6.625,0.222,0,0,0,0,v
2017-12-08 15:24,6.606,0.252,0,0,0,0,v
2017-12-08 15:30,6.609,0.234,0,0,0,0,v
2017-12-08 15:36,6.624,0.000,1,0,0,0,v
2017-12-08 15:42,6.629,0.206,0,0,0,0,v
2017-12-08 15:48,6.601,0.234,0,0,0,0,v
2017-12-08 15:54,6.584,0.232,0,0,0,0,v
2017-12-08 16:00,6.584,0.000,1,0,0,0,v
2017-12-08 16:06,6.574,0.000,1,0,0,0,v
2017-12-08 16:12,6.566,0.000,1,0,0,0,v
2017-12-08 16:18,6.559,0.000,1,0,0,0,v
2017-12-08 16:24,6.563,0.231,0,0,0,0,v
2017-12-08 16:30,6.548,0.201,0,0,0,0,v
2017-12-08 16:36,6.535,0.187,0,0,0,0,v
2017-12-08 16:42,6.534,0.216,0,0,0,0,v
2017-12-08 16:48,6.524,0.232,0,0,0,0,v
2017-12-08 16:54,6.520,0.221,0,0,0,0,v
2017-12-08 17:00,6.492,0.206,0,0,0,0,v
2017-12-08 17:06,6.489,0.210,0,0,0,0,v
2017-12-08 17:12,6.546,0.229,0,0,0,0,v
2017-12-08 17:18,6.465,0.218,0,0,0,0,v
2017-12-08 17:24,6.504,0.237,0,0,1,0,v
2017-12-08 17:30,6.507,0.227,0,0,0,0,v
2017-12-08 17:36,6.507,0.237,0,0,0,0,v
2017-12-08 17:42,6.479,0.231,0,0,0,0,v
2017-12-08 17:48,6.475,0.242,0,0,0,0,v
2017-12-08 17:54,6.460,0.227,0,0,0,0,v
2017-12-08 18:00,6.484,0.206,0,0,0,0,v
2017-12-08 18:06,6.474,0.229,0,0,0,0,v
2017-12-08 18:12,6.479,0.187,0,0,0,0,v
2017-12-08 18:18,6.482,0.233,0,0,0,0,v
2017-12-08 18:24,6.542,0.238,0,0,0,0,v
2017-12-08 18:30,6.500,0.227,0,0,0,0,v
2017-12-08 18:36,6.521,0.241,0,0,0,0,v
2017-12-08 18:42,6.539,0.239,0,0,0,0,v
2017-12-08 18:48,6.548,0.237,0,0,0,0,v
2017-12-08 18:54,6.559,0.182,0,0,0,0,v
2017-12-08 19:00,6.551,0.217,0,0,0,0,v
2017-12-08 19:06,6.602,0.212,0,0,0,0,v
2017-12-08 19:12,6.538,0.236,0,0,0,0,v
2017-12-08 19:18,6.544,0.223,0,0,0,0,v
2017-12-08 19:24,6.475,0.215,0,0,0,0,v
2017-12-08 19:30,6.513,0.235,0,0,0,0,v
2017-12-08 19:36,6.569,0.219,0,0,0,0,v
2017-12-08 19:42,6.525,0.242,0,0,0,0,v
2017-12-08 19:48,6.520,0.238,0,0,0,0,v
2017-12-08 19:54,6.527,0.208,0,0,0,0,v
2017-12-08 20:00,6.514,0.217,0,0,0,0,v
2017-12-08 20:06,6.558,0.226,0,0,0,0,v
2017-12-08 20:12,6.544,0.189,0,0,0,0,v
2017-12-08 20:18,6.553,0.212,0,0,0,0,v
2017-12-08 20:24,6.562,0.237,0,0,0,0,v
2017-12-08 20:30,6.556,0.244,0,0,0,0,v
2017-12-08 20:36,6.597,0.217,0,0,0,0,v
2017-12-08 20:42,6.573,0.238,0,0,0,0,v
2017-12-08 20:48,6.583,0.224,0,0,0,0,v
2017-12-08 20:54,6.578,0.216,0,0,0,0,v
2017-12-08 21:00,6.573,0.234,0,0,0,0,v
2017-12-08 21:06,6.576,0.208,0,0,0,0,v
2017-12-08 21:12,6.622,0.223,0,0,0,0,v
2017-12-08 21:18,6.578,0.216,0,0,0,0,v
2017-12-08 21:24,6.585,0.218,0,0,0,0,v
2017-12-08 21:30,6.594,0.208,0,0,0,0,v
2017-12-08 21:36,6.668,0.217,0,0,0,0,v
2017-12-08 21:42,6.652,0.198,0,0,0,0,v
2017-12-08 21:48,6.636,0.215,0,0,0,0,v
2017-12-08 21:54,6.669,0.206,0,0,0,0,v
2017-12-08 22:00,6.746,0.156,0,0,0,0,v
2017-12-08 22:06,6.704,0.229,0,0,0,0,v
2017-12-08 22:12,6.760,0.215,0,0,0,0,v
2017-12-08 22:18,6.757,0.243,0,0,0,0,v
2017-12-08 22:24,6.778,0.167,0,0,0,0,v
2017-12-08 22:30,6.739,0.225,0,0,0,0,v
2017-12-08 22:36,6.817,0.212,0,0,0,0,v
2017-12-08 22:42,6.795,0.196,0,0,0,0,v
2017-12-08 22:48,6.772,0.194,0,0,0,0,v
2017-12-08 22:54,6.838,0.164,0,0,0,0,v
2017-12-08 23:00,6.813,0.158,0,0,0,0,v
2017-12-08 23:06,6.799,0.177,0,0,0,0,v
2017-12-08 23:12,6.891,0.190,0,0,0,0,v
2017-12-08 23:18,6.831,0.258,0,0,1,0,v
2017-12-08 23:24,6.853,0.208,0,0,0,0,v
2017-12-08 23:30,6.855,0.204,0,0,0,0,v
2017-12-08 23:36,6.856,0.199,0,0,0,0,v
2017-12-08 23:42,6.841,0.212,0,0,0,0,v
2017-12-08 23:48,6.870,0.237,0,0,0,0,v
2017-12-08 23:54,6.909,0.217,0,0,0,0,v
2017-12-09 00:00,6.876,0.193,0,0,0,0,v
2017-12-09 00:06,6.929,0.198,0,0,0,0,v
2017-12-09 00:12,6.817,0.199,0,0,1,0,v
2017-12-09 00:18,6.920,0.176,0,0,1,0,v
2017-12-09 00:24,6.911,0.245,0,0,1,0,v
2017-12-09 00:30,6.964,0.186,0,0,0,0,v
2017-12-09 00:36,6.932,0.207,0,0,0,0,v
2017-12-09 00:42,6.933,0.200,0,0,0,0,v
2017-12-09 00:48,6.912,0.250,0,0,0,0,v
2017-12-09 00:54,6.859,0.182,0,0,0,0,v
2017-12-09 01:00,6.920,0.183,0,0,0,0,v
2017-12-09 01:06,6.929,0.203,0,0,0,0,v
2017-12-09 01:12,6.918,0.219,0,0,0,0,v
2017-12-09 01:18,6.853,0.256,0,0,0,0,v
2017-12-09 01:24,6.954,0.176,0,0,0,0,v
2017-12-09 01:30,6.927,0.139,0,0,1,0,v
2017-12-09 01:36,6.939,0.215,0,0,0,0,v
2017-12-09 01:42,6.932,0.186,0,0,0,0,v
2017-12-09 01:48,6.960,0.196,0,0,0,0,v
2017-12-09 01:54,6.946,0.178,0,0,0,0,v
2017-12-09 02:00,6.920,0.189,0,0,0,0,v
2017-12-09 02:06,6.926,0.211,0,0,0,0,v
2017-12-09 02:12,6.986,0.148,0,0,0,0,v
2017-12-09 02:18,6.961,0.148,0,0,0,0,v
2017-12-09 02:24,6.969,0.193,0,0,0,0,v
2017-12-09 02:30,6.961,0.151,0,0,0,0,v
2017-12-09 02:36,6.978,0.173,0,0,0,0,v
2017-12-09 02:42,6.987,0.197,0,0,0,0,v
2017-12-09 02:48,7.004,0.154,0,0,0,0,v
2017-12-09 02:54,6.978,0.165,0,0,0,0,v
2017-12-09 03:00,6.955,0.204,0,0,0,0,v
2017-12-09 03:06,6.960,0.132,0,0,0,0,v
2017-12-09 03:12,6.925,0.173,0,0,0,0,v
2017-12-09 03:18,6.946,0.170,0,0,0,0,v
2017-12-09 03:24,6.946,0.209,0,0,0,0,v
2017-12-09 03:30,6.929,0.151,0,0,0,0,v
2017-12-09 03:36,6.937,0.230,0,0,0,0,v
2017-12-09 03:42,6.987,0.172,0,0,0,0,v
2017-12-09 03:48,6.957,0.160,0,0,0,0,v
2017-12-09 03:54,6.939,0.180,0,0,0,0,v
2017-12-09 04:00,6.919,0.155,0,0,0,0,v
2017-12-09 04:06,6.880,0.191,0,0,0,0,v
2017-12-09 04:12,6.933,0.152,0,0,0,0,v
2017-12-09 04:18,6.964,0.185,0,0,0,0,v
2017-12-09 04:24,6.972,0.136,0,0,0,0,v
2017-12-09 04:30,6.834,0.122,0,0,0,0,v
2017-12-09 04:36,6.869,0.129,0,0,1,0,v
2017-12-09 04:42,6.880,0.181,0,0,0,0,v
2017-12-09 04:48,6.852,0.119,0,0,0,0,v
2017-12-09 04:54,6.890,0.124,0,0,0,0,v
2017-12-09 05:00,6.870,0.167,0,0,0,0,v
2017-12-09 05:06,6.777,0.127,0,0,0,0,v
2017-12-09 05:12,6.839,0.148,0,0,0,0,v
2017-12-09 05:18,6.824,0.143,0,0,0,0,v
2017-12-09 05:24,6.908,0.111,0,0,0,0,v
2017-12-09 05:30,6.807,0.136,0,0,1,0,v
2017-12-09 05:36,6.925,0.113,0,0,1,0,v
2017-12-09 05:42,6.799,0.115,0,0,1,0,v
2017-12-09 05:48,6.845,0.119,0,0,1,0,v
2017-12-09 05:54,6.856,0.129,0,0,0,0,v
2017-12-09 06:00,6.873,0.129,0,0,0,0,v
2017-12-09 06:06,6.842,0.120,0,0,0,0,v
2017-12-09 06:12,6.866,0.131,0,0,0,0,v
2017-12-09 06:18,6.923,0.119,0,0,0,0,v
2017-12-09 06:24,6.893,0.094,0,0,0,0,v
2017-12-09 06:30,6.819,0.131,0,0,0,0,v
2017-12-09 06:36,6.845,0.149,0,0,0,0,v
2017-12-09 06:42,6.806,0.117,0,0,0,0,v
2017-12-09 06:48,6.819,0.129,0,0,0,0,v
2017-12-09 06:54,6.791,0.106,0,0,0,0,v
2017-12-09 07:00,6.785,0.129,0,0,0,0,v
2017-12-09 07:06,6.786,0.109,0,0,0,0,v
2017-12-09 07:12,6.772,0.119,0,0,0,0,v
2017-12-09 07:18,6.763,0.111,0,0,0,0,v
2017-12-09 07:24,6.739,0.097,0,0,0,0,v
2017-12-09 07:30,6.732,0.086,0,0,0,0,v
2017-12-09 07:36,6.715,0.000,1,0,0,0,v
2017-12-09 07:42,6.703,0.000,1,0,0,0,v
2017-12-09 07:48,6.691,0.000,1,0,0,0,v
2017-12-09 07:54,6.681,0.000,1,0,0,0,v
2017-12-09 08:00,6.672,0.000,1,0,0,0,v
2017-12-09 08:06,6.664,0.000,1,0,0,0,v
2017-12-09 08:12,6.657,0.000,1,0,0,0,v
2017-12-09 08:18,6.651,0.000,1,0,0,0,v
2017-12-09 08:24,6.647,0.000,1,0,0,0,v
2017-12-09 08:30,6.643,0.000,1,0,0,0,v
2017-12-09 08:36,6.641,0.000,1,0,0,0,v
2017-12-09 08:42,6.640,0.000,1,0,0,0,v
2017-12-09 08:48,6.639,0.000,1,0,0,0,v
2017-12-09 08:54,6.640,0.000,1,0,0,0,v
2017-12-09 09:00,6.623,0.104,0,0,0,0,v
2017-12-09 09:06,6.657,0.000,1,0,0,0,v
2017-12-09 09:12,6.661,0.068,0,0,0,0,v
2017-12-09 09:18,6.634,0.084,0,0,0,0,v
2017-12-09 09:24,6.642,0.000,1,0,0,0,v
2017-12-09 09:30,6.641,0.000,1,0,0,0,v
2017-12-09 09:36,6.640,0.000,1,0,0,0,v
2017-12-09 09:42,6.640,0.000,1,0,0,0,v
2017-12-09 09:48,6.641,0.000,1,0,0,0,v
2017-12-09 09:54,6.643,0.000,1,0,0,0,v
2017-12-09 10:00,6.646,0.000,1,0,0,0,v
2017-12-09 10:06,6.651,0.000,1,0,0,0,v
2017-12-09 10:12,6.658,0.000,1,0,0,0,v
2017-12-09 10:18,6.659,0.089,0,0,0,0,v
2017-12-09 10:24,6.673,0.000,1,0,0,0,v
2017-12-09 10:30,6.687,0.089,0,0,0,0,v
2017-12-09 10:36,6.690,0.000,1,0,0,0,v
2017-12-09 10:42,6.683,0.092,0,0,0,0,v
2017-12-09 10:48,6.680,0.000,1,0,0,0,v
2017-12-09 10:54,6.682,0.000,1,0,0,0,v
2017-12-09 11:00,6.684,0.000,1,0,0,0,v
2017-12-09 11:06,6.685,0.000,1,0,0,0,v
2017-12-09 11:12,6.686,0.000,1,0,0,0,v
2017-12-09 11:18,6.686,0.000,1,0,0,0,v
2017-12-09 11:24,6.686,0.000,1,0,0,0,v
2017-12-09 11:30,6.685,0.000,1,0,0,0,v
2017-12-09 11:36,6.684,0.000,1,0,0,0,v
2017-12-09 11:42,6.683,0.000,1,0,0,0,v
2017-12-09 11:48,6.681,0.000,1,0,0,0,v
2017-12-09 11:54,6.679,0.000,1,0,0,0,v
2017-12-09 12:00,6.676,0.000,1,0,0,0,v
2017-12-09 12:06,6.673,0.000,1,0,0,0,v
2017-12-09 12:12,6.670,0.000,1,0,0,0,v
2017-12-09 12:18,6.666,0.000,1,0,0,0,v
2017-12-09 12:24,6.645,0.087,0,0,0,0,v
2017-12-09 12:30,6.641,0.000,1,0,0,0,v
2017-12-09 12:36,6.638,0.000,1,0,0,0,v
2017-12-09 12:42,6.638,0.091,0,0,0,0,v
2017-12-09 12:48,6.640,0.067,0,0,0,0,v
2017-12-09 12:54,6.641,0.000,1,0,0,0,v
2017-12-09 13:00,6.637,0.000,1,0,0,0,v
2017-12-09 13:06,6.618,0.065,0,0,0,0,v
2017-12-09 13:12,6.603,0.000,1,0,0,0,v
2017-12-09 13:18,6.600,0.000,1,0,0,0,v
2017-12-09 13:24,6.608,0.000,1,0,0,0,v
2017-12-09 13:30,6.609,0.081,0,0,0,0,v
2017-12-09 13:36,6.645,0.000,1,0,0,0,v
2017-12-09 13:42,6.619,0.000,1,0,0,0,v
2017-12-09 13:48,6.584,0.000,0,0,0,0,v
2017-12-09 13:54,6.566,0.076,0,0,0,0,v
2017-12-09 14:00,6.567,0.083,0,0,0,0,v
2017-12-09 14:06,6.564,0.067,0,0,0,0,v
2017-12-09 14:12,6.552,0.076,0,0,0,0,v
2017-12-09 14:18,6.539,0.068,0,0,0,0,v
2017-12-09 14:24,6.539,0.069,0,0,0,0,v
2017-12-09 14:30,6.514,0.077,0,0,0,0,v
2017-12-09 14:36,6.531,0.072,0,0,0,0,v
2017-12-09 14:42,6.530,0.051,0,0,0,0,v
2017-12-09 14:48,6.499,0.074,0,0,0,0,v
2017-12-09 14:54,6.484,0.077,0,0,0,0,v
2017-12-09 15:00,6.525,0.070,0,0,0,0,v
2017-12-09 15:06,6.500,0.058,0,0,0,0,v
2017-12-09 15:12,6.507,0.073,0,0,0,0,v
2017-12-09 15:18,6.484,0.067,0,0,0,0,v
2017-12-09 15:24,6.490,0.067,0,0,0,0,v
2017-12-09 15:30,6.499,0.066,0,0,0,0,v
2017-12-09 15:36,6.517,0.066,0,0,0,0,v
2017-12-09 15:42,6.479,0.089,0,0,0,0,v
2017-12-09 15:48,6.477,0.075,0,0,0,0,v
2017-12-09 15:54,6.482,0.062,0,0,0,0,v
2017-12-09 16:00,6.488,0.066,0,0,0,0,v
2017-12-09 16:06,6.497,0.062,0,0,0,0,v
2017-12-09 16:12,6.500,0.058,0,0,0,0,v
2017-12-09 16:18,6.457,0.047,0,0,0,0,v
2017-12-09 16:24,6.456,0.068,0,0,0,0,v
2017-12-09 16:30,6.489,0.068,0,0,0,0,v
2017-12-09 16:36,6.460,0.083,0,0,0,0,v
2017-12-09 16:42,6.492,0.053,0,0,0,0,v
2017-12-09 16:48,6.457,0.077,0,0,0,0,v
2017-12-09 16:54,6.454,0.072,0,0,0,0,v
2017-12-09 17:00,6.472,0.060,0,0,0,0,v
2017-12-09 17:06,6.477,0.065,0,0,0,0,v
2017-12-09 17:12,6.457,0.080,0,0,0,0,v
2017-12-09 17:18,6.439,0.091,0,0,0,0,v
2017-12-09 17:24,6.417,0.073,0,0,0,0,v
2017-12-09 17:30,6.437,0.040,0,0,0,0,v
2017-12-09 17:36,6.433,0.074,0,0,0,0,v
2017-12-09 17:42,6.437,0.062,0,0,0,0,v
2017-12-09 17:48,6.410,0.081,0,0,0,0,v
2017-12-09 17:54,6.421,0.055,0,0,0,0,v
2017-12-09 18:00,6.412,0.060,0,0,0,0,v
2017-12-09 18:06,6.405,0.064,0,0,0,0,v
2017-12-09 18:12,6.398,0.064,0,0,0,0,v
2017-12-09 18:18,6.359,0.069,0,0,0,0,v
2017-12-09 18:24,6.404,0.063,0,0,0,0,v
2017-12-09 18:30,6.411,0.066,0,0,0,0,v
2017-12-09 18:36,6.422,0.057,0,0,0,0,v
2017-12-09 18:42,6.410,0.066,0,0,0,0,v
2017-12-09 18:48,6.415,0.071,0,0,0,0,v
2017-12-09 18:54,6.394,0.082,0,0,0,0,v
2017-12-09 19:00,6.382,0.086,0,0,0,0,v
2017-12-09 19:06,6.405,0.040,0,0,0,0,v
2017-12-09 19:12,6.396,0.065,0,0,0,0,v
2017-12-09 19:18,6.384,0.061,0,0,0,0,v
2017-12-09 19:24,6.368,0.061,0,0,0,0,v
2017-12-09 19:30,6.398,0.064,0,0,0,0,v
2017-12-09 19:36,6.396,0.048,0,0,0,0,v
2017-12-09 19:42,6.400,0.035,0,0,0,0,v
2017-12-09 19:48,6.400,0.047,0,0,0,0,v
2017-12-09 19:54,6.403,0.057,0,0,0,0,v
2017-12-09 20:00,6.403,0.075,0,0,0,0,v
2017-12-09 20:06,6.405,0.072,0,0,0,0,v
2017-12-09 20:12,6.410,0.063,0,0,0,0,v
2017-12-09 20:18,6.401,0.066,0,0,0,0,v
2017-12-09 20:24,6.387,0.086,0,0,0,0,v
2017-12-09 20:30,6.377,0.070,0,0,0,0,v
2017-12-09 20:36,6.414,0.050,0,0,0,0,v
2017-12-09 20:42,6.387,0.082,0,0,0,0,v
2017-12-09 20:48,6.390,0.053,0,0,0,0,v
2017-12-09 20:54,6.421,0.085,0,0,0,0,v
2017-12-09 21:00,6.435,0.063,0,0,0,0,v
2017-12-09 21:06,6.432,0.076,0,0,0,0,v
2017-12-09 21:12,6.437,0.068,0,0,0,0,v
2017-12-09 21:18,6.433,0.084,0,0,0,0,v
2017-12-09 21:24,6.457,0.073,0,0,0,0,v
2017-12-09 21:30,6.479,0.058,0,0,0,0,v
2017-12-09 21:36,6.465,0.064,0,0,0,0,v
2017-12-09 21:42,6.458,0.061,0,0,0,0,v
2017-12-09 21:48,6.450,0.089,0,0,0,0,v
2017-12-09 21:54,6.488,0.060,0,0,0,0,v
2017-12-09 22:00,6.497,0.060,0,0,0,0,v
2017-12-09 22:06,6.490,0.083,0,0,0,0,v
2017-12-09 22:12,6.496,0.056,0,0,0,0,v
2017-12-09 22:18,6.513,0.057,0,0,0,0,v
2017-12-09 22:24,6.493,0.066,0,0,0,0,v
2017-12-09 22:30,6.510,0.058,0,0,0,0,v
2017-12-09 22:36,6.524,0.071,0,0,0,0,v
2017-12-09 22:42,6.528,0.074,0,0,0,0,v
2017-12-09 22:48,6.534,0.058,0,0,0,0,v
2017-12-09 22:54,6.539,0.058,0,0,0,0,v
2017-12-09 23:00,6.549,0.075,0,0,0,0,v
2017-12-09 23:06,6.580,0.067,0,0,0,0,v
2017-12-09 23:12,6.595,0.049,0,0,0,0,v
2017-12-09 23:18,6.599,0.062,0,0,0,0,v
2017-12-09 23:24,6.587,0.057,0,0,0,0,v
2017-12-09 23:30,6.623,0.061,0,0,0,0,v
2017-12-09 23:36,6.640,0.060,0,0,0,0,v
2017-12-09 23:42,6.626,0.064,0,0,0,0,v
2017-12-09 23:48,6.643,0.070,0,0,0,0,v
2017-12-09 23:54,6.652,0.070,0,0,0,0,v
2017-12-10 00:00,6.652,0.059,0,0,0,0,v
2017-12-10 00:06,6.654,0.076,0,0,0,0,v
2017-12-10 00:12,6.657,0.103,0,0,0,0,v
2017-12-10 00:18,6.675,0.048,0,0,0,0,v
2017-12-10 00:24,6.704,0.064,0,0,0,0,v
2017-12-10 00:30,6.718,0.091,0,0,0,0,v
2017-12-10 00:36,6.704,0.060,0,0,0,0,v
2017-12-10 00:42,6.689,0.053,0,0,0,0,v
2017-12-10 00:48,6.719,0.058,0,0,0,0,v
2017-12-10 00:54,6.701,0.077,0,0,0,0,v
2017-12-10 01:00,6.733,0.045,0,0,0,0,v
2017-12-10 01:06,6.735,0.071,0,0,0,0,v
2017-12-10 01:12,6.747,0.098,0,0,0,0,v
2017-12-10 01:18,6.745,0.067,0,0,0,0,v
2017-12-10 01:24,6.746,0.069,0,0,0,0,v
2017-12-10 01:30,6.761,0.066,0,0,0,0,v
2017-12-10 01:36,6.745,0.064,0,0,0,0,v
2017-12-10 01:42,6.736,0.068,0,0,0,0,v
2017-12-10 01:48,6.726,0.056,0,0,0,0,v
2017-12-10 01:54,6.739,0.057,0,0,0,0,v
2017-12-10 02:00,6.768,0.068,0,0,0,0,v
2017-12-10 02:06,6.745,0.059,0,0,0,0,v
2017-12-10 02:12,6.735,0.063,0,0,0,0,v
2017-12-10 02:18,6.740,0.053,0,0,0,0,v
2017-12-10 02:24,6.743,0.062,0,0,0,0,v
2017-12-10 02:30,6.749,0.050,0,0,0,0,v
2017-12-10 02:36,6.760,0.056,0,0,0,0,v
2017-12-10 02:42,6.738,0.051,0,0,0,0,v
2017-12-10 02:48,6.761,0.046,0,0,0,0,v
2017-12-10 02:54,6.767,0.061,0,0,0,0,v
2017-12-10 03:00,6.767,0.061,0,0,0,0,v
2017-12-10 03:06,6.768,0.053,0,0,0,0,v
2017-12-10 03:12,6.745,0.058,0,0,0,0,v
2017-12-10 03:18,6.715,0.052,0,0,0,0,v
2017-12-10 03:24,6.704,0.052,0,0,0,0,v
2017-12-10 03:30,6.718,0.065,0,0,0,0,v
2017-12-10 03:36,6.738,0.062,0,0,0,0,v
2017-12-10 03:42,6.735,0.061,0,0,0,0,v
2017-12-10 03:48,6.739,0.062,0,0,0,0,v
2017-12-10 03:54,6.752,0.046,0,0,0,0,v
2017-12-10 04:00,6.740,0.056,0,0,0,0,v
2017-12-10 04:06,6.742,0.046,0,0,0,0,v
2017-12-10 04:12,6.718,0.054,0,0,0,0,v
2017-12-10 04:18,6.721,0.058,0,0,0,0,v
2017-12-10 04:24,6.719,0.060,0,0,0,0,v
2017-12-10 04:30,6.735,0.052,0,0,0,0,v
2017-12-10 04:36,6.728,0.072,0,0,0,0,v
2017-12-10 04:42,6.735,0.047,0,0,0,0,v
2017-12-10 04:48,6.766,0.037,0,0,0,0,v
2017-12-10 04:54,6.731,0.033,0,0,0,0,v
2017-12-10 05:00,6.729,0.052,0,0,0,0,v
2017-12-10 05:06,6.718,0.057,0,0,0,0,v
2017-12-10 05:12,6.738,0.058,0,0,0,0,v
2017-12-10 05:18,6.718,0.051,0,0,0,0,v
2017-12-10 05:24,6.725,0.057,0,0,0,0,v
2017-12-10 05:30,6.707,0.034,0,0,0,0,v
2017-12-10 05:36,6.733,0.050,0,0,0,0,v
2017-12-10 05:42,6.717,0.059,0,0,0,0,v
2017-12-10 05:48,6.731,0.040,0,0,0,0,v
2017-12-10 05:54,6.721,0.050,0,0,0,0,v
2017-12-10 06:00,6.718,0.043,0,0,0,0,v
2017-12-10 06:06,6.722,0.044,0,0,0,0,v
2017-12-10 06:12,6.698,0.054,0,0,0,0,v
2017-12-10 06:18,6.672,0.050,0,0,0,0,v
2017-12-10 06:24,6.682,0.058,0,0,0,0,v
2017-12-10 06:30,6.669,0.048,0,0,0,0,v
2017-12-10 06:36,6.638,0.048,0,0,0,0,v
2017-12-10 06:42,6.652,0.046,0,0,0,0,v
2017-12-10 06:48,6.619,0.060,0,0,0,0,v
2017-12-10 06:54,6.658,0.041,0,0,0,0,v
2017-12-10 07:00,6.638,0.061,0,0,0,0,v
2017-12-10 07:06,6.609,0.051,0,0,0,0,v
2017-12-10 07:12,6.651,0.052,0,0,0,0,v
2017-12-10 07:18,6.648,0.048,0,0,0,0,v
2017-12-10 07:24,6.651,0.039,0,0,0,0,v
2017-12-10 07:30,6.638,0.046,0,0,0,0,v
