Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2007-12-04 14:12,6.483,0.025,0,0,0,0,v
2007-12-04 14:18,6.504,0.023,0,0,0,0,v
2007-12-04 14:24,6.529,0.023,0,0,0,0,v
2007-12-04 14:30,6.544,0.025,0,0,0,0,v
2007-12-04 14:36,6.565,0.023,0,0,0,0,v
2007-12-04 14:42,6.571,0.021,0,0,0,0,v
2007-12-04 14:48,6.584,0.023,0,0,0,0,v
2007-12-04 14:54,6.590,0.024,0,0,0,0,v
2007-12-04 15:00,6.582,0.020,0,0,0,0,v
2007-12-04 15:06,6.591,0.020,0,0,0,0,v
2007-12-04 15:12,6.598,0.021,0,0,0,0,v
2007-12-04 15:18,6.578,0.024,0,0,0,0,v
2007-12-04 15:24,6.601,0.024,0,0,0,0,v
2007-12-04 15:30,6.612,0.026,0,0,0,0,v
2007-12-04 15:36,6.639,0.022,0,0,0,0,v
2007-12-04 15:42,6.652,0.024,0,0,0,0,v
2007-12-04 15:48,6.630,0.025,0,0,0,0,v
2007-12-04 15:54,6.644,0.025,0,0,0,0,v
2007-12-04 16:00,6.653,0.022,0,0,0,0,v
2007-12-04 16:06,6.666,0.024,0,0,0,0,v
2007-12-04 16:12,6.690,0.024,0,0,0,0,v
2007-12-04 16:18,6.684,0.025,0,0,0,0,v
2007-12-04 16:24,6.693,0.021,0,0,0,0,v
2007-12-04 16:30,6.708,0.024,0,0,0,0,v
2007-12-04 16:36,6.705,0.023,0,0,0,0,v
2007-12-04 16:42,6.697,0.025,0,0,0,0,v
2007-12-04 16:48,6.676,0.024,0,0,0,0,v
2007-12-04 16:54,6.679,0.024,0,0,0,0,v
2007-12-04 17:00,6.679,0.023,0,0,0,0,v
2007-12-04 17:06,6.687,0.024,0,0,0,0,v
2007-12-04 17:12,6.685,0.021,0,0,0,0,v
2007-12-04 17:18,6.672,0.024,0,0,0,0,v
2007-12-04 17:24,6.660,0.025,0,0,0,0,v
2007-12-04 17:30,6.663,0.022,0,0,0,0,v
2007-12-04 17:36,6.661,0.022,0,0,0,0,v
2007-12-04 17:42,6.640,0.021,0,0,0,0,v
2007-12-04 17:48,6.651,0.022,0,0,0,0,v
2007-12-04 17:54,6.654,0.024,0,0,0,0,v
2007-12-04 18:00,6.661,0.022,0,0,0,0,v
2007-12-04 18:06,6.667,0.023,0,0,0,0,v
2007-12-04 18:12,6.674,0.022,0,0,0,0,v
2007-12-04 18:18,6.681,0.021,0,0,0,0,v
2007-12-04 18:24,6.676,0.022,0,0,0,0,v
2007-12-04 18:30,6.680,0.024,0,0,0,0,v
2007-12-04 18:36,6.687,0.022,0,0,0,0,v
2007-12-04 18:42,6.678,0.020,0,0,0,0,v
2007-12-04 18:48,6.702,0.022,0,0,0,0,v
2007-12-04 18:54,6.708,0.020,0,0,0,0,v
2007-12-04 19:00,6.718,0.021,0,0,0,0,v
2007-12-04 19:06,6.715,0.021,0,0,0,0,v
2007-12-04 19:12,6.714,0.023,0,0,0,0,v
2007-12-04 19:18,6.744,0.020,0,0,0,0,v
2007-12-04 19:24,6.740,0.000,1,0,0,0,v
2007-12-04 19:30,6.735,0.000,0,0,0,0,v
2007-12-04 19:36,6.744,0.022,0,0,0,0,v
2007-12-04 19:42,6.742,0.023,0,0,0,0,v
2007-12-04 19:48,6.733,0.022,0,0,0,0,v
2007-12-04 19:54,6.736,0.021,0,0,0,0,v
2007-12-04 20:00,6.744,0.020,0,0,0,0,v
2007-12-04 20:06,6.749,0.020,0,0,0,0,v
2007-12-04 20:12,6.764,0.021,0,0,0,0,v
2007-12-04 20:18,6.755,0.019,0,0,0,0,v
2007-12-04 20:24,6.756,0.019,0,0,0,0,v
2007-12-04 20:30,6.760,0.019,0,0,0,0,v
2007-12-04 20:36,6.754,0.023,0,0,0,0,v
2007-12-04 20:42,6.762,0.017,0,0,0,0,v
2007-12-04 20:48,6.765,0.018,0,0,0,0,v
2007-12-04 20:54,6.753,0.021,0,0,0,0,v
2007-12-04 21:00,6.739,0.019,0,0,0,0,v
2007-12-04 21:06,6.744,0.019,0,0,0,0,v
2007-12-04 21:12,6.745,0.018,0,0,0,0,v
2007-12-04 21:18,6.742,0.019,0,0,0,0,v
2007-12-04 21:24,6.761,0.016,0,0,0,0,v
2007-12-04 21:30,6.757,0.018,0,0,0,0,v
2007-12-04 21:36,6.756,0.020,0,0,0,0,v
2007-12-04 21:42,6.750,0.019,0,0,0,0,v
2007-12-04 21:48,6.751,0.016,0,0,0,0,v
2007-12-04 21:54,6.752,0.019,0,0,0,0,v
2007-12-04 22:00,6.745,0.019,0,0,0,0,v
2007-12-04 22:06,6.739,0.019,0,0,0,0,v
2007-12-04 22:12,6.710,0.017,0,0,0,0,v
2007-12-04 22:18,6.701,0.020,0,0,0,0,v
2007-12-04 22:24,6.677,0.020,0,0,0,0,v
2007-12-04 22:30,6.683,0.020,0,0,0,0,v
2007-12-04 22:36,6.684,0.019,0,0,0,0,v
2007-12-04 22:42,6.677,0.017,0,0,0,0,v
2007-12-04 22:48,6.684,0.016,0,0,0,0,v
2007-12-04 22:54,6.696,0.017,0,0,0,0,v
2007-12-04 23:00,6.705,0.019,0,0,0,0,v
2007-12-04 23:06,6.675,0.019,0,0,0,0,v
2007-12-04 23:12,6.693,0.016,0,0,0,0,v
2007-12-04 23:18,6.695,0.017,0,0,0,0,v
2007-12-04 23:24,6.720,0.017,0,0,0,0,v
2007-12-04 23:30,6.732,0.018,0,0,0,0,v
2007-12-04 23:36,6.758,0.017,0,0,0,0,v
2007-12-04 23:42,6.747,0.019,0,0,0,0,v
2007-12-04 23:48,6.772,0.016,0,0,0,0,v
2007-12-04 23:54,6.769,0.015,0,0,0,0,v
2007-12-05 00:00,6.756,0.017,0,0,0,0,v
2007-12-05 00:06,6.762,0.016,0,0,0,0,v
2007-12-05 00:12,6.784,0.019,0,0,0,0,v
2007-12-05 00:18,6.764,0.019,0,0,0,0,v
2007-12-05 00:24,6.739,0.017,0,0,0,0,v
2007-12-05 00:30,6.738,0.020,0,0,0,0,v
2007-12-05 00:36,6.741,0.016,0,0,0,0,v
2007-12-05 00:42,6.725,0.016,0,0,0,0,v
2007-12-05 00:48,6.727,0.017,0,0,0,0,v
2007-12-05 00:54,6.749,0.017,0,0,0,0,v
2007-12-05 01:00,6.739,0.018,0,0,0,0,v
2007-12-05 01:06,6.707,0.018,0,0,0,0,v
2007-12-05 01:12,6.714,0.018,0,0,0,0,v
2007-12-05 01:18,6.733,0.022,0,0,0,0,v
2007-12-05 01:24,6.721,0.017,0,0,0,0,v
2007-12-05 01:30,6.732,0.019,0,0,0,0,v
2007-12-05 01:36,6.707,0.019,0,0,0,0,v
2007-12-05 01:42,6.705,0.019,0,0,0,0,v
2007-12-05 01:48,6.694,0.020,0,0,0,0,v
2007-12-05 01:54,6.723,0.021,0,0,0,0,v
2007-12-05 02:00,6.707,0.019,0,0,0,0,v
2007-12-05 02:06,6.724,0.020,0,0,0,0,v
2007-12-05 02:12,6.725,0.021,0,0,0,0,v
2007-12-05 02:18,6.706,0.019,0,0,0,0,v
2007-12-05 02:24,6.690,0.019,0,0,0,0,v
2007-12-05 02:30,6.722,0.018,0,0,0,0,v
2007-12-05 02:36,6.713,0.022,0,0,0,0,v
2007-12-05 02:42,6.716,0.019,0,0,0,0,v
2007-12-05 02:48,6.708,0.020,0,0,0,0,v
2007-12-05 02:54,6.699,0.020,0,0,0,0,v
2007-12-05 03:00,6.708,0.017,0,0,0,0,v
2007-12-05 03:06,6.719,0.016,0,0,0,0,v
2007-12-05 03:12,6.700,0.018,0,0,0,0,v
2007-12-05 03:18,6.706,0.018,0,0,0,0,v
2007-12-05 03:24,6.712,0.017,0,0,0,0,v
2007-12-05 03:30,6.700,0.020,0,0,0,0,v
2007-12-05 03:36,6.670,0.022,0,0,0,0,v
2007-12-05 03:42,6.658,0.019,0,0,0,0,v
2007-12-05 03:48,6.665,0.020,0,0,0,0,v
2007-12-05 03:54,6.677,0.018,0,0,0,0,v
2007-12-05 04:00,6.697,0.018,0,0,0,0,v
2007-12-05 04:06,6.697,0.019,0,0,0,0,v
2007-12-05 04:12,6.693,0.020,0,0,0,0,v
2007-12-05 04:18,6.702,0.021,0,0,0,0,v
2007-12-05 04:24,6.690,0.020,0,0,0,0,v
2007-12-05 04:30,6.692,0.019,0,0,0,0,v
2007-12-05 04:36,6.694,0.019,0,0,0,0,v
2007-12-05 04:42,6.716,0.016,0,0,0,0,v
2007-12-05 04:48,6.689,0.018,0,0,0,0,v
2007-12-05 04:54,6.705,0.020,0,0,0,0,v
2007-12-05 05:00,6.716,0.017,0,0,0,0,v
2007-12-05 05:06,6.722,0.019,0,0,0,0,v
2007-12-05 05:12,6.711,0.018,0,0,0,0,v
2007-12-05 05:18,6.714,0.017,0,0,0,0,v
2007-12-05 05:24,6.709,0.019,0,0,0,0,v
2007-12-05 05:30,6.703,0.023,0,0,0,0,v
2007-12-05 05:36,6.687,0.017,0,0,0,0,v
2007-12-05 05:42,6.692,0.017,0,0,0,0,v
2007-12-05 05:48,6.681,0.019,0,0,0,0,v
2007-12-05 05:54,6.683,0.018,0,0,0,0,v
2007-12-05 06:00,6.665,0.020,0,0,0,0,v
2007-12-05 06:06,6.647,0.020,0,0,0,0,v
2007-12-05 06:12,6.643,0.018,0,0,0,0,v
2007-12-05 06:18,6.649,0.021,0,0,0,0,v
2007-12-05 06:24,6.642,0.020,0,0,0,0,v
2007-12-05 06:30,6.634,0.019,0,0,0,0,v
2007-12-05 06:36,6.607,0.021,0,0,0,0,v
2007-12-05 06:42,6.621,0.020,0,0,0,0,v
2007-12-05 06:48,6.608,0.015,0,0,0,0,v
2007-12-05 06:54,6.606,0.021,0,0,0,0,v
2007-12-05 07:00,6.608,0.019,0,0,0,0,v
2007-12-05 07:06,6.586,0.020,0,0,0,0,v
2007-12-05 07:12,6.575,0.019,0,0,0,0,v
2007-12-05 07:18,6.557,0.019,0,0,0,0,v
2007-12-05 07:24,6.577,0.018,0,0,0,0,v
2007-12-05 07:30,6.556,0.016,0,0,0,0,v
2007-12-05 07:36,6.571,0.026,0,0,0,0,v
2007-12-05 07:42,6.557,0.023,0,0,0,0,v
2007-12-05 07:48,6.563,0.023,0,0,0,0,v
2007-12-05 07:54,6.553,0.025,0,0,0,0,v
2007-12-05 08:00,6.537,0.025,0,0,0,0,v
2007-12-05 08:06,6.528,0.022,0,0,0,0,v
2007-12-05 08:12,6.516,0.026,0,0,0,0,v
2007-12-05 08:18,6.497,0.025,0,0,0,0,v
2007-12-05 08:24,6.487,0.020,0,0,0,0,v
2007-12-05 08:30,6.486,0.022,0,0,0,0,v
2007-12-05 08:36,6.493,0.024,0,0,0,0,v
2007-12-05 08:42,6.488,0.024,0,0,0,0,v
2007-12-05 08:48,6.475,0.023,0,0,0,0,v
2007-12-05 08:54,6.446,0.021,0,0,0,0,v
2007-12-05 09:00,6.468,0.024,0,0,0,0,v
2007-12-05 09:06,6.471,0.024,0,0,0,0,v
2007-12-05 09:12,6.487,0.021,0,0,0,0,v
2007-12-05 09:18,6.488,0.021,0,0,0,0,v
2007-12-05 09:24,6.492,0.021,0,0,0,0,v
2007-12-05 09:30,6.482,0.022,0,0,0,0,v
2007-12-05 09:36,6.475,0.025,0,0,0,0,v
2007-12-05 09:42,6.464,0.021,0,0,0,0,v
2007-12-05 09:48,6.458,0.022,0,0,0,0,v
2007-12-05 09:54,6.468,0.024,0,0,0,0,v
2007-12-05 10:00,6.481,0.021,0,0,0,0,v
2007-12-05 10:06,6.457,0.021,0,0,0,0,v
2007-12-05 10:12,6.442,0.025,0,0,0,0,v
2007-12-05 10:18,6.426,0.018,0,0,0,0,v
2007-12-05 10:24,6.428,0.023,0,0,0,0,v
2007-12-05 10:30,6.431,0.020,0,0,0,0,v
2007-12-05 10:36,6.427,0.022,0,0,0,0,v
2007-12-05 10:42,6.411,0.025,0,0,0,0,v
2007-12-05 10:48,6.397,0.020,0,0,0,0,v
2007-12-05 10:54,6.395,0.022,0,0,0,0,v
2007-12-05 11:00,6.407,0.023,0,0,0,0,v
2007-12-05 11:06,6.396,0.022,0,0,0,0,v
2007-12-05 11:12,6.393,0.019,0,0,0,0,v
2007-12-05 11:18,6.401,0.023,0,0,0,0,v
2007-12-05 11:24,6.379,0.023,0,0,0,0,v
2007-12-05 11:30,6.377,0.021,0,0,0,0,v
2007-12-05 11:36,6.373,0.020,0,0,0,0,v
2007-12-05 11:42,6.367,0.020,0,0,0,0,v
2007-12-05 11:48,6.360,0.018,0,0,0,0,v
2007-12-05 11:54,6.366,0.021,0,0,0,0,v
2007-12-05 12:00,6.360,0.020,0,0,0,0,v
2007-12-05 12:06,6.352,0.020,0,0,0,0,v
2007-12-05 12:12,6.336,0.023,0,0,0,0,v
2007-12-05 12:18,6.343,0.018,0,0,0,0,v
2007-12-05 12:24,6.355,0.021,0,0,0,0,v
2007-12-05 12:30,6.375,0.023,0,0,0,0,v
2007-12-05 12:36,6.377,0.020,0,0,0,0,v
2007-12-05 12:42,6.354,0.021,0,0,0,0,v
2007-12-05 12:48,6.367,0.023,0,0,0,0,v
2007-12-05 12:54,6.395,0.021,0,0,0,0,v
2007-12-05 13:00,6.402,0.020,0,0,0,0,v
2007-12-05 13:06,6.422,0.021,0,0,0,0,v
2007-12-05 13:12,6.426,0.020,0,0,0,0,v
2007-12-05 13:18,6.420,0.024,0,0,0,0,v
2007-12-05 13:24,6.393,0.022,0,0,0,0,v
2007-12-05 13:30,6.432,0.021,0,0,0,0,v
2007-12-05 13:36,6.428,0.020,0,0,0,0,v
2007-12-05 13:42,6.439,0.016,0,0,0,0,v
2007-12-05 13:48,6.451,0.019,0,0,0,0,v
2007-12-05 13:54,6.465,0.017,0,0,0,0,v
2007-12-05 14:00,6.467,0.017,0,0,0,0,v
2007-12-05 14:06,6.468,0.019,0,0,0,0,v
2007-12-05 14:12,6.492,0.020,0,0,0,0,v
2007-12-05 14:18,6.474,0.017,0,0,0,0,v
2007-12-05 14:24,6.486,0.020,0,0,0,0,v
2007-12-05 14:30,6.503,0.020,0,0,0,0,v
2007-12-05 14:36,6.526,0.021,0,0,0,0,v
2007-12-05 14:42,6.529,0.020,0,0,0,0,v
2007-12-05 14:48,6.552,0.020,0,0,0,0,v
2007-12-05 14:54,6.547,0.017,0,0,0,0,v
2007-12-05 15:00,6.546,0.018,0,0,0,0,v
2007-12-05 15:06,6.558,0.018,0,0,0,0,v
2007-12-05 15:12,6.543,0.019,0,0,0,0,v
2007-12-05 15:18,6.556,0.018,0,0,0,0,v
2007-12-05 15:24,6.569,0.021,0,0,0,0,v
2007-12-05 15:30,6.573,0.018,0,0,0,0,v
2007-12-05 15:36,6.571,0.020,0,0,0,0,v
2007-12-05 15:42,6.585,0.018,0,0,0,0,v
2007-12-05 15:48,6.621,0.020,0,0,0,0,v
2007-12-05 15:54,6.589,0.021,0,0,0,0,v
2007-12-05 16:00,6.591,0.023,0,0,0,0,v
2007-12-05 16:06,6.610,0.020,0,0,0,0,v
2007-12-05 16:12,6.632,0.020,0,0,0,0,v
2007-12-05 16:18,6.612,0.018,0,0,0,0,v
2007-12-05 16:24,6.609,0.021,0,0,0,0,v
2007-12-05 16:30,6.614,0.020,0,0,0,0,v
2007-12-05 16:36,6.646,0.020,0,0,0,0,v
2007-12-05 16:42,6.626,0.018,0,0,0,0,v
2007-12-05 16:48,6.619,0.019,0,0,0,0,v
2007-12-05 16:54,6.635,0.019,0,0,0,0,v
2007-12-05 17:00,6.656,0.020,0,0,0,0,v
2007-12-05 17:06,6.663,0.018,0,0,0,0,v
2007-12-05 17:12,6.674,0.020,0,0,0,0,v
2007-12-05 17:18,6.693,0.021,0,0,0,0,v
2007-12-05 17:24,6.701,0.021,0,0,0,0,v
2007-12-05 17:30,6.708,0.020,0,0,0,0,v
2007-12-05 17:36,6.710,0.020,0,0,0,0,v
2007-12-05 17:42,6.730,0.019,0,0,0,0,v
2007-12-05 17:48,6.722,0.017,0,0,0,0,v
2007-12-05 17:54,6.735,0.019,0,0,0,0,v
2007-12-05 18:00,6.713,0.017,0,0,0,0,v
2007-12-05 18:06,6.726,0.016,0,0,0,0,v
2007-12-05 18:12,6.738,0.021,0,0,0,0,v
2007-12-05 18:18,6.742,0.020,0,0,0,0,v
2007-12-05 18:24,6.725,0.018,0,0,0,0,v
2007-12-05 18:30,6.734,0.020,0,0,0,0,v
2007-12-05 18:36,6.763,0.019,0,0,0,0,v
2007-12-05 18:42,6.749,0.018,0,0,0,0,v
2007-12-05 18:48,6.752,0.019,0,0,0,0,v
2007-12-05 18:54,6.763,0.016,0,0,0,0,v
2007-12-05 19:00,6.784,0.017,0,0,0,0,v
2007-12-05 19:06,6.783,0.019,0,0,0,0,v
2007-12-05 19:12,6.787,0.016,0,0,0,0,v
2007-12-05 19:18,6.775,0.019,0,0,0,0,v
2007-12-05 19:24,6.785,0.017,0,0,0,0,v
2007-12-05 19:30,6.790,0.016,0,0,0,0,v
2007-12-05 19:36,6.787,0.016,0,0,0,0,v
2007-12-05 19:42,6.782,0.016,0,0,0,0,v
2007-12-05 19:48,6.795,0.017,0,0,0,0,v
2007-12-05 19:54,6.805,0.016,0,0,0,0,v
2007-12-05 20:00,6.820,0.017,0,0,0,0,v
2007-12-05 20:06,6.807,0.015,0,0,0,0,v
2007-12-05 20:12,6.821,0.020,0,0,0,0,v
2007-12-05 20:18,6.818,0.015,0,0,0,0,v
2007-12-05 20:24,6.797,0.016,0,0,0,0,v
2007-12-05 20:30,6.810,0.014,0,0,0,0,v
2007-12-05 20:36,6.808,0.016,0,0,0,0,v
2007-12-05 20:42,6.794,0.015,0,0,0,0,v
2007-12-05 20:48,6.792,0.018,0,0,0,0,v
2007-12-05 20:54,6.788,0.018,0,0,0,0,v
2007-12-05 21:00,6.802,0.014,0,0,0,0,v
2007-12-05 21:06,6.812,0.015,0,0,0,0,v
2007-12-05 21:12,6.820,0.017,0,0,0,0,v
2007-12-05 21:18,6.792,0.016,0,0,0,0,v
2007-12-05 21:24,6.801,0.018,0,0,0,0,v
2007-12-05 21:30,6.800,0.019,0,0,0,0,v
2007-12-05 21:36,6.798,0.020,0,0,0,0,v
2007-12-05 21:42,6.799,0.021,0,0,0,0,v
2007-12-05 21:48,6.786,0.022,0,0,0,0,v
2007-12-05 21:54,6.778,0.016,0,0,0,0,v
2007-12-05 22:00,6.787,0.018,0,0,0,0,v
2007-12-05 22:06,6.783,0.023,0,0,0,0,v
2007-12-05 22:12,6.791,0.017,0,0,0,0,v
2007-12-05 22:18,6.800,0.020,0,0,0,0,v
2007-12-05 22:24,6.828,0.020,0,0,0,0,v
2007-12-05 22:30,6.826,0.018,0,0,0,0,v
2007-12-05 22:36,6.805,0.017,0,0,0,0,v
2007-12-05 22:42,6.775,0.017,0,0,0,0,v
2007-12-05 22:48,6.773,0.020,0,0,0,0,v
2007-12-05 22:54,6.797,0.017,0,0,0,0,v
2007-12-05 23:00,6.808,0.017,0,0,0,0,v
2007-12-05 23:06,6.798,0.018,0,0,0,0,v
2007-12-05 23:12,6.774,0.023,0,0,0,0,v
2007-12-05 23:18,6.774,0.019,0,0,0,0,v
2007-12-05 23:24,6.758,0.019,0,0,0,0,v
2007-12-05 23:30,6.785,0.021,0,0,0,0,v
2007-12-05 23:36,6.789,0.019,0,0,0,0,v
2007-12-05 23:42,6.784,0.021,0,0,0,0,v
2007-12-05 23:48,6.764,0.019,0,0,0,0,v
2007-12-05 23:54,6.764,0.017,0,0,0,0,v
2007-12-06 00:00,6.763,0.019,0,0,0,0,v
2007-12-06 00:06,6.756,0.017,0,0,0,0,v
2007-12-06 00:12,6.751,0.018,0,0,0,0,v
2007-12-06 00:18,6.755,0.023,0,0,0,0,v
2007-12-06 00:24,6.746,0.020,0,0,0,0,v
2007-12-06 00:30,6.756,0.017,0,0,0,0,v
2007-12-06 00:36,6.760,0.018,0,0,0,0,v
2007-12-06 00:42,6.757,0.019,0,0,0,0,v
2007-12-06 00:48,6.752,0.017,0,0,0,0,v
2007-12-06 00:54,6.744,0.018,0,0,0,0,v
2007-12-06 01:00,6.749,0.017,0,0,0,0,v
2007-12-06 01:06,6.745,0.021,0,0,0,0,v
2007-12-06 01:12,6.728,0.019,0,0,0,0,v
2007-12-06 01:18,6.725,0.019,0,0,0,0,v
2007-12-06 01:24,6.736,0.017,0,0,0,0,v
2007-12-06 01:30,6.719,0.019,0,0,0,0,v
2007-12-06 01:36,6.733,0.018,0,0,0,0,v
2007-12-06 01:42,6.717,0.018,0,0,0,0,v
2007-12-06 01:48,6.719,0.017,0,0,0,0,v
2007-12-06 01:54,6.716,0.019,0,0,0,0,v
2007-12-06 02:00,6.726,0.020,0,0,0,0,v
2007-12-06 02:06,6.726,0.016,0,0,0,0,v
2007-12-06 02:12,6.719,0.017,0,0,0,0,v
2007-12-06 02:18,6.725,0.018,0,0,0,0,v
2007-12-06 02:24,6.729,0.018,0,0,0,0,v
2007-12-06 02:30,6.724,0.016,0,0,0,0,v
2007-12-06 02:36,6.724,0.017,0,0,0,0,v
2007-12-06 02:42,6.711,0.018,0,0,0,0,v
2007-12-06 02:48,6.708,0.017,0,0,0,0,v
2007-12-06 02:54,6.710,0.018,0,0,0,0,v
2007-12-06 03:00,6.710,0.017,0,0,0,0,v
2007-12-06 03:06,6.708,0.019,0,0,0,0,v
2007-12-06 03:12,6.711,0.017,0,0,0,0,v
2007-12-06 03:18,6.718,0.017,0,0,0,0,v
2007-12-06 03:24,6.735,0.017,0,0,0,0,v
2007-12-06 03:30,6.724,0.017,0,0,0,0,v
2007-12-06 03:36,6.727,0.017,0,0,0,0,v
2007-12-06 03:42,6.721,0.018,0,0,0,0,v
2007-12-06 03:48,6.725,0.017,0,0,0,0,v
2007-12-06 03:54,6.704,0.016,0,0,0,0,v
2007-12-06 04:00,6.706,0.019,0,0,0,0,v
2007-12-06 04:06,6.708,0.015,0,0,0,0,v
2007-12-06 04:12,6.706,0.015,0,0,0,0,v
2007-12-06 04:18,6.716,0.015,0,0,0,0,v
2007-12-06 04:24,6.703,0.018,0,0,0,0,v
2007-12-06 04:30,6.693,0.017,0,0,0,0,v
2007-12-06 04:36,6.699,0.017,0,0,0,0,v
2007-12-06 04:42,6.697,0.019,0,0,0,0,v
2007-12-06 04:48,6.684,0.015,0,0,0,0,v
2007-12-06 04:54,6.677,0.015,0,0,0,0,v
2007-12-06 05:00,6.675,0.015,0,0,0,0,v
2007-12-06 05:06,6.671,0.016,0,0,0,0,v
2007-12-06 05:12,6.671,0.015,0,0,0,0,v
2007-12-06 05:18,6.660,0.017,0,0,0,0,v
2007-12-06 05:24,6.648,0.016,0,0,0,0,v
2007-12-06 05:30,6.669,0.017,0,0,0,0,v
2007-12-06 05:36,6.658,0.016,0,0,0,0,v
2007-12-06 05:42,6.659,0.016,0,0,0,0,v
2007-12-06 05:48,6.641,0.018,0,0,0,0,v
2007-12-06 05:54,6.644,0.016,0,0,0,0,v
2007-12-06 06:00,6.636,0.017,0,0,0,0,v
2007-12-06 06:06,6.635,0.015,0,0,0,0,v
2007-12-06 06:12,6.635,0.017,0,0,0,0,v
2007-12-06 06:18,6.624,0.016,0,0,0,0,v
2007-12-06 06:24,6.632,0.019,0,0,0,0,v
2007-12-06 06:30,6.621,0.016,0,0,0,0,v
2007-12-06 06:36,6.613,0.021,0,0,0,0,v
2007-12-06 06:42,6.604,0.017,0,0,0,0,v
2007-12-06 06:48,6.594,0.017,0,0,0,0,v
2007-12-06 06:54,6.590,0.013,0,0,0,0,v
2007-12-06 07:00,6.573,0.018,0,0,0,0,v
2007-12-06 07:06,6.569,0.017,0,0,0,0,v
2007-12-06 07:12,6.577,0.017,0,0,0,0,v
2007-12-06 07:18,6.567,0.016,0,0,0,0,v
2007-12-06 07:24,6.563,0.014,0,0,0,0,v
2007-12-06 07:30,6.558,0.016,0,0,0,0,v
2007-12-06 07:36,6.525,0.017,0,0,0,0,v
2007-12-06 07:42,6.530,0.015,0,0,0,0,v
2007-12-06 07:48,6.521,0.014,0,0,0,0,v
2007-12-06 07:54,6.510,0.015,0,0,0,0,v
2007-12-06 08:00,6.518,0.017,0,0,0,0,v
2007-12-06 08:06,6.524,0.016,0,0,0,0,v
2007-12-06 08:12,6.514,0.014,0,0,0,0,v
2007-12-06 08:18,6.498,0.016,0,0,0,0,v
2007-12-06 08:24,6.476,0.017,0,0,0,0,v
2007-12-06 08:30,6.480,0.015,0,0,0,0,v
2007-12-06 08:36,6.481,0.014,0,0,0,0,v
2007-12-06 08:42,6.466,0.014,0,0,0,0,v
2007-12-06 08:48,6.448,0.016,0,0,0,0,v
2007-12-06 08:54,6.446,0.015,0,0,0,0,v
2007-12-06 09:00,6.422,0.019,0,0,0,0,v
2007-12-06 09:06,6.417,0.013,0,0,0,0,v
2007-12-06 09:12,6.414,0.013,0,0,0,0,v
2007-12-06 09:18,6.409,0.014,0,0,0,0,v
2007-12-06 09:24,6.397,0.018,0,0,0,0,v
2007-12-06 09:30,6.405,0.014,0,0,0,0,v
2007-12-06 09:36,6.402,0.016,0,0,0,0,v
2007-12-06 09:42,6.393,0.016,0,0,0,0,v
2007-12-06 09:48,6.401,0.014,0,0,0,0,v
2007-12-06 09:54,6.393,0.013,0,0,0,0,v
2007-12-06 10:00,6.396,0.015,0,0,0,0,v
2007-12-06 10:06,6.361,0.016,0,0,0,0,v
2007-12-06 10:12,6.366,0.014,0,0,0,0,v
2007-12-06 10:18,6.351,0.013,0,0,0,0,v
2007-12-06 10:24,6.371,0.015,0,0,0,0,v
2007-12-06 10:30,6.356,0.014,0,0,0,0,v
2007-12-06 10:36,6.347,0.013,0,0,0,0,v
2007-12-06 10:42,6.339,0.014,0,0,0,0,v
2007-12-06 10:48,6.334,0.014,0,0,0,0,v
2007-12-06 10:54,6.339,0.000,0,0,0,0,v
2007-12-06 11:00,6.326,0.016,0,0,0,0,v
2007-12-06 11:06,6.329,0.014,0,0,0,0,v
2007-12-06 11:12,6.305,0.015,0,0,0,0,v
2007-12-06 11:18,6.323,0.015,0,0,0,0,v
2007-12-06 11:24,6.319,0.014,0,0,0,0,v
2007-12-06 11:30,6.325,0.015,0,0,0,0,v
2007-12-06 11:36,6.306,0.015,0,0,0,0,v
2007-12-06 11:42,6.318,0.015,0,0,0,0,v
2007-12-06 11:48,6.306,0.014,0,0,0,0,v
2007-12-06 11:54,6.308,0.014,0,0,0,0,v
2007-12-06 12:00,6.296,0.014,0,0,0,0,v
2007-12-06 12:06,6.291,0.016,0,0,0,0,v
2007-12-06 12:12,6.297,0.015,0,0,0,0,v
2007-12-06 12:18,6.301,0.014,0,0,0,0,v
2007-12-06 12:24,6.289,0.014,0,0,0,0,v
2007-12-06 12:30,6.295,0.016,0,0,0,0,v
2007-12-06 12:36,6.293,0.014,0,0,0,0,v
2007-12-06 12:42,6.300,0.015,0,0,0,0,v
2007-12-06 12:48,6.298,0.015,0,0,0,0,v
2007-12-06 12:54,6.293,0.014,0,0,0,0,v
2007-12-06 13:00,6.300,0.015,0,0,0,0,v
2007-12-06 13:06,6.303,0.016,0,0,0,0,v
2007-12-06 13:12,6.307,0.014,0,0,0,0,v
2007-12-06 13:18,6.309,0.014,0,0,0,0,v
2007-12-06 13:24,6.314,0.013,0,0,0,0,v
2007-12-06 13:30,6.319,0.013,0,0,0,0,v
2007-12-06 13:36,6.316,0.013,0,0,0,0,v
2007-12-06 13:42,6.328,0.014,0,0,0,0,v
2007-12-06 13:48,6.339,0.016,0,0,0,0,v
2007-12-06 13:54,6.343,0.013,0,0,0,0,v
2007-12-06 14:00,6.353,0.013,0,0,0,0,v
2007-12-06 14:06,6.357,0.015,0,0,0,0,v
2007-12-06 14:12,6.369,0.015,0,0,0,0,v
