Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2018-11-27 16:42,2.090,0.001,0,0,0,0,v
2018-11-27 16:48,2.087,0.001,0,0,0,0,v
2018-11-27 16:54,2.085,0.001,0,0,0,0,v
2018-11-27 17:00,2.080,0.002,0,0,0,0,v
2018-11-27 17:06,2.081,0.001,0,0,0,0,v
2018-11-27 17:12,2.079,0.002,0,0,0,0,v
2018-11-27 17:18,2.076,0.001,0,0,0,0,v
2018-11-27 17:24,2.073,0.001,0,0,0,0,v
2018-11-27 17:30,2.073,0.000,0,0,0,0,v
2018-11-27 17:36,2.075,0.001,0,0,0,0,v
2018-11-27 17:42,2.072,0.001,0,0,0,0,v
2018-11-27 17:48,2.069,0.001,0,0,0,0,v
2018-11-27 17:54,2.067,0.000,0,0,0,0,v
2018-11-27 18:00,2.065,0.000,0,0,0,0,v
2018-11-27 18:06,2.067,0.001,0,0,0,0,v
2018-11-27 18:12,2.064,0.001,0,0,0,0,v
2018-11-27 18:18,2.061,0.001,0,0,0,0,v
2018-11-27 18:24,2.062,0.000,0,0,0,0,v
2018-11-27 18:30,2.056,0.003,0,0,0,0,v
2018-11-27 18:36,2.059,0.003,0,0,0,0,v
2018-11-27 18:42,2.056,0.001,0,0,0,0,v
2018-11-27 18:48,2.058,0.001,0,0,0,0,v
2018-11-27 18:54,2.056,0.002,0,0,0,0,v
2018-11-27 19:00,2.053,0.001,0,0,0,0,v
2018-11-27 19:06,2.051,0.001,0,0,0,0,v
2018-11-27 19:12,2.048,0.001,0,0,0,0,v
2018-11-27 19:18,2.049,0.000,0,0,0,0,v
2018-11-27 19:24,2.050,0.000,0,0,0,0,v
2018-11-27 19:30,2.049,0.001,0,0,0,0,v
2018-11-27 19:36,2.047,0.000,0,0,0,0,v
2018-11-27 19:42,2.047,0.000,0,0,0,0,v
2018-11-27 19:48,2.044,0.002,0,0,0,0,v
2018-11-27 19:54,2.038,0.001,0,0,0,0,v
2018-11-27 20:00,2.039,0.001,0,0,0,0,v
2018-11-27 20:06,2.043,0.001,0,0,0,0,v
2018-11-27 20:12,2.041,0.001,0,0,0,0,v
2018-11-27 20:18,2.039,0.000,0,0,0,0,v
2018-11-27 20:24,2.037,0.001,0,0,0,0,v
2018-11-27 20:30,2.037,0.000,0,0,0,0,v
2018-11-27 20:36,2.037,0.000,0,0,0,0,v
2018-11-27 20:42,2.037,0.000,0,0,0,0,v
2018-11-27 20:48,2.036,0.001,0,0,0,0,v
2018-11-27 20:54,2.032,0.000,0,0,0,0,v
2018-11-27 21:00,2.032,0.000,0,0,0,0,v
2018-11-27 21:06,2.032,0.000,0,0,0,0,v
2018-11-27 21:12,2.032,0.000,0,0,0,0,v
2018-11-27 21:18,2.031,0.000,0,0,0,0,v
2018-11-27 21:24,2.030,0.000,0,0,0,0,v
2018-11-27 21:30,2.031,0.000,0,0,0,0,v
2018-11-27 21:36,2.029,0.001,0,0,0,0,v
2018-11-27 21:42,2.030,0.000,0,0,0,0,v
2018-11-27 21:48,2.031,0.000,0,0,0,0,v
2018-11-27 21:54,2.030,0.000,0,0,0,0,v
2018-11-27 22:00,2.031,0.000,0,0,0,0,v
2018-11-27 22:06,2.031,0.001,0,0,0,0,v
2018-11-27 22:12,2.034,0.001,0,0,0,0,v
2018-11-27 22:18,2.031,0.001,0,0,0,0,v
2018-11-27 22:24,2.030,0.001,0,0,0,0,v
2018-11-27 22:30,2.033,0.001,0,0,0,0,v
2018-11-27 22:36,2.035,0.001,0,0,0,0,v
2018-11-27 22:42,2.036,0.001,0,0,0,0,v
2018-11-27 22:48,2.034,0.001,0,0,0,0,v
2018-11-27 22:54,2.035,0.000,0,0,0,0,v
2018-11-27 23:00,2.036,0.000,0,0,0,0,v
2018-11-27 23:06,2.038,0.001,0,0,0,0,v
2018-11-27 23:12,2.039,0.000,0,0,0,0,v
2018-11-27 23:18,2.040,0.001,0,0,0,0,v
2018-11-27 23:24,2.042,0.000,0,0,0,0,v
2018-11-27 23:30,2.041,0.001,0,0,0,0,v
2018-11-27 23:36,2.045,0.001,0,0,0,0,v
2018-11-27 23:42,2.047,0.001,0,0,0,0,v
2018-11-27 23:48,2.048,0.000,0,0,0,0,v
2018-11-27 23:54,2.050,0.001,0,0,0,0,v
2018-11-28 00:00,2.054,0.001,0,0,0,0,v
2018-11-28 00:06,2.057,0.001,0,0,0,0,v
2018-11-28 00:12,2.060,0.000,0,0,0,0,v
2018-11-28 00:18,2.063,0.000,0,0,0,0,v
2018-11-28 00:24,2.063,0.000,0,0,0,0,v
2018-11-28 00:30,2.064,0.001,0,0,0,0,v
2018-11-28 00:36,2.066,0.000,0,0,0,0,v
2018-11-28 00:42,2.068,0.000,0,0,0,0,v
2018-11-28 00:48,2.069,0.000,0,0,0,0,v
2018-11-28 00:54,2.070,0.000,0,0,0,0,v
2018-11-28 01:00,2.072,0.001,0,0,0,0,v
2018-11-28 01:06,2.074,0.000,0,0,0,0,v
2018-11-28 01:12,2.074,0.000,0,0,0,0,v
2018-11-28 01:18,2.074,0.000,0,0,0,0,v
2018-11-28 01:24,2.074,0.000,0,0,0,0,v
2018-11-28 01:30,2.077,0.000,0,0,0,0,v
2018-11-28 01:36,2.078,0.000,0,0,0,0,v
2018-11-28 01:42,2.078,0.000,0,0,0,0,v
2018-11-28 01:48,2.079,0.000,0,0,0,0,v
2018-11-28 01:54,2.079,0.000,0,0,0,0,v
2018-11-28 02:00,2.081,0.001,0,0,0,0,v
2018-11-28 02:06,2.083,0.000,0,0,0,0,v
2018-11-28 02:12,2.084,0.000,0,0,0,0,v
2018-11-28 02:18,2.083,0.000,0,0,0,0,v
2018-11-28 02:24,2.084,0.001,0,0,0,0,v
2018-11-28 02:30,2.083,0.000,0,0,0,0,v
2018-11-28 02:36,2.084,0.000,0,0,0,0,v
2018-11-28 02:42,2.085,0.000,0,0,0,0,v
2018-11-28 02:48,2.086,0.001,0,0,0,0,v
2018-11-28 02:54,2.087,0.000,0,0,0,0,v
2018-11-28 03:00,2.084,0.001,0,0,0,0,v
2018-11-28 03:06,2.089,0.002,0,0,0,0,v
2018-11-28 03:12,2.086,0.000,0,0,0,0,v
2018-11-28 03:18,2.088,0.000,0,0,0,0,v
2018-11-28 03:24,2.087,0.000,0,0,0,0,v
2018-11-28 03:30,2.090,0.001,0,0,0,0,v
2018-11-28 03:36,2.092,0.001,0,0,0,0,v
2018-11-28 03:42,2.092,0.001,0,0,0,0,v
2018-11-28 03:48,2.092,0.000,0,0,0,0,v
2018-11-28 03:54,2.093,0.000,0,0,0,0,v
2018-11-28 04:00,2.092,0.000,0,0,0,0,v
2018-11-28 04:06,2.095,0.001,0,0,0,0,v
2018-11-28 04:12,2.092,0.001,0,0,0,0,v
2018-11-28 04:18,2.098,0.003,0,0,0,0,v
2018-11-28 04:24,2.095,0.002,0,0,0,0,v
2018-11-28 04:30,2.102,0.001,0,0,0,0,v
2018-11-28 04:36,2.101,0.000,0,0,0,0,v
2018-11-28 04:42,2.103,0.001,0,0,0,0,v
2018-11-28 04:48,2.104,0.001,0,0,0,0,v
2018-11-28 04:54,2.105,0.001,0,0,0,0,v
2018-11-28 05:00,2.106,0.000,0,0,0,0,v
2018-11-28 05:06,2.107,0.000,0,0,0,0,v
2018-11-28 05:12,2.110,0.001,0,0,0,0,v
2018-11-28 05:18,2.113,0.000,0,0,0,0,v
2018-11-28 05:24,2.113,0.000,0,0,0,0,v
2018-11-28 05:30,2.114,0.000,0,0,0,0,v
2018-11-28 05:36,2.117,0.001,0,0,0,0,v
2018-11-28 05:42,2.119,0.000,0,0,0,0,v
2018-11-28 05:48,2.118,0.000,0,0,0,0,v
2018-11-28 05:54,2.119,0.001,0,0,0,0,v
2018-11-28 06:00,2.124,0.001,0,0,0,0,v
2018-11-28 06:06,2.125,0.000,0,0,0,0,v
2018-11-28 06:12,2.124,0.000,0,0,0,0,v
2018-11-28 06:18,2.128,0.001,0,0,0,0,v
2018-11-28 06:24,2.132,0.000,0,0,0,0,v
2018-11-28 06:30,2.132,0.000,0,0,0,0,v
2018-11-28 06:36,2.135,0.001,0,0,0,0,v
2018-11-28 06:42,2.137,0.000,0,0,0,0,v
2018-11-28 06:48,2.138,0.000,0,0,0,0,v
2018-11-28 06:54,2.139,0.000,0,0,0,0,v
2018-11-28 07:00,2.141,0.000,0,0,0,0,v
2018-11-28 07:06,2.140,0.001,0,0,0,0,v
2018-11-28 07:12,2.139,0.001,0,0,0,0,v
2018-11-28 07:18,2.148,0.002,0,0,0,0,v
2018-11-28 07:24,2.149,0.001,0,0,0,0,v
2018-11-28 07:30,2.145,0.001,0,0,0,0,v
2018-11-28 07:36,2.143,0.000,0,0,0,0,v
2018-11-28 07:42,2.146,0.001,0,0,0,0,v
2018-11-28 07:48,2.148,0.000,0,0,0,0,v
2018-11-28 07:54,2.147,0.000,0,0,0,0,v
2018-11-28 08:00,2.147,0.000,0,0,0,0,v
2018-11-28 08:06,2.149,0.000,0,0,0,0,v
2018-11-28 08:12,2.149,0.001,0,0,0,0,v
2018-11-28 08:18,2.152,0.000,0,0,0,0,v
2018-11-28 08:24,2.152,0.000,0,0,0,0,v
2018-11-28 08:30,2.153,0.000,0,0,0,0,v
2018-11-28 08:36,2.153,0.000,0,0,0,0,v
2018-11-28 08:42,2.154,0.001,0,0,0,0,v
2018-11-28 08:48,2.156,0.000,0,0,0,0,v
2018-11-28 08:54,2.155,0.000,0,0,0,0,v
2018-11-28 09:00,2.157,0.001,0,0,0,0,v
2018-11-28 09:06,2.159,0.000,0,0,0,0,v
2018-11-28 09:12,2.160,0.000,0,0,0,0,v
2018-11-28 09:18,2.161,0.000,0,0,0,0,v
2018-11-28 09:24,2.162,0.000,0,0,0,0,v
2018-11-28 09:30,2.161,0.000,0,0,0,0,v
2018-11-28 09:36,2.162,0.001,0,0,0,0,v
2018-11-28 09:42,2.164,0.000,0,0,0,0,v
2018-11-28 09:48,2.165,0.000,0,0,0,0,v
2018-11-28 09:54,2.164,0.001,0,0,0,0,v
2018-11-28 10:00,2.168,0.001,0,0,0,0,v
2018-11-28 10:06,2.167,0.001,0,0,0,0,v
2018-11-28 10:12,2.168,0.001,0,0,0,0,v
2018-11-28 10:18,2.167,0.000,0,0,0,0,v
2018-11-28 10:24,2.169,0.000,0,0,0,0,v
2018-11-28 10:30,2.171,0.000,0,0,0,0,v
2018-11-28 10:36,2.170,0.000,0,0,0,0,v
2018-11-28 10:42,2.171,0.000,0,0,0,0,v
2018-11-28 10:48,2.172,0.000,0,0,0,0,v
2018-11-28 10:54,2.173,0.000,0,0,0,0,v
2018-11-28 11:00,2.174,0.001,0,0,0,0,v
2018-11-28 11:06,2.173,0.000,0,0,0,0,v
2018-11-28 11:12,2.174,0.000,0,0,0,0,v
2018-11-28 11:18,2.175,0.001,0,0,0,0,v
2018-11-28 11:24,2.179,0.001,0,0,0,0,v
2018-11-28 11:30,2.179,0.001,0,0,0,0,v
2018-11-28 11:36,2.179,0.001,0,0,0,0,v
2018-11-28 11:42,2.178,0.001,0,0,0,0,v
2018-11-28 11:48,2.181,0.002,0,0,0,0,v
2018-11-28 11:54,2.180,0.001,0,0,0,0,v
2018-11-28 12:00,2.182,0.001,0,0,0,0,v
2018-11-28 12:06,2.181,0.001,0,0,0,0,v
2018-11-28 12:12,2.183,0.000,0,0,0,0,v
2018-11-28 12:18,2.185,0.000,0,0,0,0,v
2018-11-28 12:24,2.185,0.001,0,0,0,0,v
2018-11-28 12:30,2.183,0.000,0,0,0,0,v
2018-11-28 12:36,2.183,0.000,0,0,0,0,v
2018-11-28 12:42,2.182,0.000,0,0,0,0,v
2018-11-28 12:48,2.181,0.000,0,0,0,0,v
2018-11-28 12:54,2.181,0.001,0,0,0,0,v
2018-11-28 13:00,2.182,0.002,0,0,0,0,v
2018-11-28 13:06,2.181,0.001,0,0,0,0,v
2018-11-28 13:12,2.178,0.002,0,0,0,0,v
2018-11-28 13:18,2.175,0.001,0,0,0,0,v
2018-11-28 13:24,2.179,0.001,0,0,0,0,v
2018-11-28 13:30,2.173,0.001,0,0,0,0,v
2018-11-28 13:36,2.172,0.001,0,0,0,0,v
2018-11-28 13:42,2.168,0.001,0,0,0,0,v
2018-11-28 13:48,2.167,0.001,0,0,0,0,v
2018-11-28 13:54,2.169,0.001,0,0,0,0,v
2018-11-28 14:00,2.168,0.001,0,0,0,0,v
2018-11-28 14:06,2.163,0.002,0,0,0,0,v
2018-11-28 14:12,2.160,0.000,0,0,0,0,v
2018-11-28 14:18,2.162,0.000,0,0,0,0,v
2018-11-28 14:24,2.163,0.000,0,0,0,0,v
2018-11-28 14:30,2.162,0.000,0,0,0,0,v
2018-11-28 14:36,2.161,0.000,0,0,0,0,v
2018-11-28 14:42,2.159,0.000,0,0,0,0,v
2018-11-28 14:48,2.158,0.000,0,0,0,0,v
2018-11-28 14:54,2.156,0.001,0,0,0,0,v
2018-11-28 15:00,2.153,0.001,0,0,0,0,v
2018-11-28 15:06,2.152,0.000,0,0,0,0,v
2018-11-28 15:12,2.153,0.000,0,0,0,0,v
2018-11-28 15:18,2.153,0.001,0,0,0,0,v
2018-11-28 15:24,2.151,0.001,0,0,0,0,v
2018-11-28 15:30,2.149,0.000,0,0,0,0,v
2018-11-28 15:36,2.147,0.000,0,0,0,0,v
2018-11-28 15:42,2.146,0.001,0,0,0,0,v
2018-11-28 15:48,2.144,0.000,0,0,0,0,v
2018-11-28 15:54,2.141,0.001,0,0,0,0,v
2018-11-28 16:00,2.141,0.003,0,0,0,0,v
2018-11-28 16:06,2.144,0.002,0,0,0,0,v
2018-11-28 16:12,2.142,0.001,0,0,0,0,v
2018-11-28 16:18,2.142,0.001,0,0,0,0,v
2018-11-28 16:24,2.138,0.001,0,0,0,0,v
2018-11-28 16:30,2.137,0.001,0,0,0,0,v
2018-11-28 16:36,2.139,0.000,0,0,0,0,v
2018-11-28 16:42,2.137,0.001,0,0,0,0,v
2018-11-28 16:48,2.135,0.000,0,0,0,0,v
2018-11-28 16:54,2.135,0.001,0,0,0,0,v
2018-11-28 17:00,2.136,0.000,0,0,0,0,v
2018-11-28 17:06,2.134,0.001,0,0,0,0,v
2018-11-28 17:12,2.131,0.001,0,0,0,0,v
2018-11-28 17:18,2.132,0.001,0,0,0,0,v
2018-11-28 17:24,2.129,0.002,0,0,0,0,v
2018-11-28 17:30,2.128,0.001,0,0,0,0,v
2018-11-28 17:36,2.132,0.001,0,0,0,0,v
2018-11-28 17:42,2.132,0.002,0,0,0,0,v
2018-11-28 17:48,2.121,0.001,0,0,0,0,v
2018-11-28 17:54,2.124,0.002,0,0,0,0,v
2018-11-28 18:00,2.120,0.001,0,0,0,0,v
2018-11-28 18:06,2.124,0.001,0,0,0,0,v
2018-11-28 18:12,2.120,0.001,0,0,0,0,v
2018-11-28 18:18,2.120,0.000,0,0,0,0,v
2018-11-28 18:24,2.117,0.001,0,0,0,0,v
2018-11-28 18:30,2.115,0.000,0,0,0,0,v
2018-11-28 18:36,2.115,0.000,0,0,0,0,v
2018-11-28 18:42,2.112,0.001,0,0,0,0,v
2018-11-28 18:48,2.111,0.001,0,0,0,0,v
2018-11-28 18:54,2.111,0.000,0,0,0,0,v
2018-11-28 19:00,2.111,0.001,0,0,0,0,v
2018-11-28 19:06,2.109,0.001,0,0,0,0,v
2018-11-28 19:12,2.106,0.001,0,0,0,0,v
2018-11-28 19:18,2.105,0.000,0,0,0,0,v
2018-11-28 19:24,2.103,0.001,0,0,0,0,v
2018-11-28 19:30,2.100,0.001,0,0,0,0,v
2018-11-28 19:36,2.101,0.001,0,0,0,0,v
2018-11-28 19:42,2.100,0.001,0,0,0,0,v
2018-11-28 19:48,2.099,0.001,0,0,0,0,v
2018-11-28 19:54,2.097,0.001,0,0,0,0,v
2018-11-28 20:00,2.096,0.001,0,0,0,0,v
2018-11-28 20:06,2.090,0.002,0,0,0,0,v
2018-11-28 20:12,2.089,0.001,0,0,0,0,v
2018-11-28 20:18,2.092,0.000,0,0,0,0,v
2018-11-28 20:24,2.090,0.001,0,0,0,0,v
2018-11-28 20:30,2.088,0.000,0,0,0,0,v
2018-11-28 20:36,2.088,0.001,0,0,0,0,v
2018-11-28 20:42,2.086,0.000,0,0,0,0,v
2018-11-28 20:48,2.083,0.001,0,0,0,0,v
2018-11-28 20:54,2.080,0.002,0,0,0,0,v
2018-11-28 21:00,2.076,0.000,0,0,0,0,v
2018-11-28 21:06,2.078,0.001,0,0,0,0,v
2018-11-28 21:12,2.081,0.000,0,0,0,0,v
2018-11-28 21:18,2.081,0.001,0,0,0,0,v
2018-11-28 21:24,2.077,0.001,0,0,0,0,v
2018-11-28 21:30,2.075,0.000,0,0,0,0,v
2018-11-28 21:36,2.075,0.000,0,0,0,0,v
2018-11-28 21:42,2.072,0.001,0,0,0,0,v
2018-11-28 21:48,2.071,0.001,0,0,0,0,v
2018-11-28 21:54,2.072,0.001,0,0,0,0,v
2018-11-28 22:00,2.069,0.001,0,0,0,0,v
2018-11-28 22:06,2.071,0.002,0,0,0,0,v
2018-11-28 22:12,2.072,0.002,0,0,0,0,v
2018-11-28 22:18,2.066,0.001,0,0,0,0,v
2018-11-28 22:24,2.064,0.000,0,0,0,0,v
2018-11-28 22:30,2.069,0.002,0,0,0,0,v
2018-11-28 22:36,2.071,0.000,0,0,0,0,v
2018-11-28 22:42,2.070,0.001,0,0,0,0,v
2018-11-28 22:48,2.067,0.001,0,0,0,0,v
2018-11-28 22:54,2.066,0.001,0,0,0,0,v
2018-11-28 23:00,2.065,0.000,0,0,0,0,v
2018-11-28 23:06,2.065,0.001,0,0,0,0,v
2018-11-28 23:12,2.069,0.000,0,0,0,0,v
2018-11-28 23:18,2.070,0.000,0,0,0,0,v
2018-11-28 23:24,2.070,0.000,0,0,0,0,v
2018-11-28 23:30,2.072,0.001,0,0,0,0,v
2018-11-28 23:36,2.069,0.001,0,0,0,0,v
2018-11-28 23:42,2.063,0.001,0,0,0,0,v
2018-11-28 23:48,2.063,0.001,0,0,0,0,v
2018-11-28 23:54,2.073,0.003,0,0,0,0,v
2018-11-29 00:00,2.075,0.003,0,0,0,0,v
2018-11-29 00:06,2.064,0.001,0,0,0,0,v
2018-11-29 00:12,2.071,0.003,0,0,0,0,v
2018-11-29 00:18,2.077,0.001,0,0,0,0,v
2018-11-29 00:24,2.073,0.001,0,0,0,0,v
2018-11-29 00:30,2.073,0.002,0,0,0,0,v
2018-11-29 00:36,2.077,0.001,0,0,0,0,v
2018-11-29 00:42,2.079,0.002,0,0,0,0,v
2018-11-29 00:48,2.084,0.001,0,0,0,0,v
2018-11-29 00:54,2.083,0.001,0,0,0,0,v
2018-11-29 01:00,2.084,0.002,0,0,0,0,v
2018-11-29 01:06,2.077,0.001,0,0,0,0,v
2018-11-29 01:12,2.088,0.004,0,0,0,0,v
2018-11-29 01:18,2.093,0.001,0,0,0,0,v
2018-11-29 01:24,2.091,0.000,0,0,0,0,v
2018-11-29 01:30,2.090,0.001,0,0,0,0,v
2018-11-29 01:36,2.090,0.001,0,0,0,0,v
2018-11-29 01:42,2.097,0.003,0,0,0,0,v
2018-11-29 01:48,2.103,0.001,0,0,0,0,v
2018-11-29 01:54,2.103,0.001,0,0,0,0,v
2018-11-29 02:00,2.103,0.001,0,0,0,0,v
2018-11-29 02:06,2.104,0.002,0,0,0,0,v
2018-11-29 02:12,2.111,0.002,0,0,0,0,v
2018-11-29 02:18,2.110,0.002,0,0,0,0,v
2018-11-29 02:24,2.108,0.001,0,0,0,0,v
2018-11-29 02:30,2.107,0.002,0,0,0,0,v
2018-11-29 02:36,2.109,0.002,0,0,0,0,v
2018-11-29 02:42,2.110,0.002,0,0,0,0,v
2018-11-29 02:48,2.110,0.002,0,0,0,0,v
2018-11-29 02:54,2.111,0.003,0,0,0,0,v
2018-11-29 03:00,2.114,0.004,0,0,0,0,v
2018-11-29 03:06,2.112,0.004,0,0,0,0,v
2018-11-29 03:12,2.110,0.006,0,0,0,0,v
2018-11-29 03:18,2.107,0.005,0,0,0,0,v
2018-11-29 03:24,2.105,0.006,0,0,0,0,v
2018-11-29 03:30,2.104,0.007,0,0,0,0,v
2018-11-29 03:36,2.103,0.005,0,0,0,0,v
2018-11-29 03:42,2.105,0.004,0,0,0,0,v
2018-11-29 03:48,2.112,0.005,0,0,0,0,v
2018-11-29 03:54,2.115,0.005,0,0,0,0,v
2018-11-29 04:00,2.116,0.005,0,0,0,0,v
2018-11-29 04:06,2.107,0.006,0,0,0,0,v
2018-11-29 04:12,2.100,0.004,0,0,0,0,v
2018-11-29 04:18,2.102,0.005,0,0,0,0,v
2018-11-29 04:24,2.106,0.004,0,0,0,0,v
2018-11-29 04:30,2.110,0.003,0,0,0,0,v
2018-11-29 04:36,2.117,0.003,0,0,0,0,v
2018-11-29 04:42,2.118,0.003,0,0,0,0,v
2018-11-29 04:48,2.123,0.002,0,0,0,0,v
2018-11-29 04:54,2.124,0.002,0,0,0,0,v
2018-11-29 05:00,2.127,0.003,0,0,0,0,v
2018-11-29 05:06,2.130,0.003,0,0,0,0,v
2018-11-29 05:12,2.131,0.003,0,0,0,0,v
2018-11-29 05:18,2.135,0.004,0,0,0,0,v
2018-11-29 05:24,2.136,0.005,0,0,0,0,v
2018-11-29 05:30,2.134,0.005,0,0,0,0,v
2018-11-29 05:36,2.135,0.004,0,0,0,0,v
2018-11-29 05:42,2.134,0.004,0,0,0,0,v
2018-11-29 05:48,2.136,0.004,0,0,0,0,v
2018-11-29 05:54,2.137,0.004,0,0,0,0,v
2018-11-29 06:00,2.140,0.004,0,0,0,0,v
2018-11-29 06:06,2.139,0.004,0,0,0,0,v
2018-11-29 06:12,2.139,0.005,0,0,0,0,v
2018-11-29 06:18,2.145,0.006,0,0,0,0,v
2018-11-29 06:24,2.144,0.005,0,0,0,0,v
2018-11-29 06:30,2.141,0.005,0,0,0,0,v
2018-11-29 06:36,2.145,0.005,0,0,0,0,v
2018-11-29 06:42,2.146,0.004,0,0,0,0,v
2018-11-29 06:48,2.148,0.006,0,0,0,0,v
2018-11-29 06:54,2.148,0.005,0,0,0,0,v
2018-11-29 07:00,2.155,0.006,0,0,0,0,v
2018-11-29 07:06,2.159,0.007,0,0,0,0,v
2018-11-29 07:12,2.151,0.006,0,0,0,0,v
2018-11-29 07:18,2.149,0.005,0,0,0,0,v
2018-11-29 07:24,2.149,0.006,0,0,0,0,v
2018-11-29 07:30,2.150,0.005,0,0,0,0,v
2018-11-29 07:36,2.155,0.004,0,0,0,0,v
2018-11-29 07:42,2.156,0.004,0,0,0,0,v
2018-11-29 07:48,2.157,0.004,0,0,0,0,v
2018-11-29 07:54,2.157,0.004,0,0,0,0,v
2018-11-29 08:00,2.160,0.003,0,0,0,0,v
2018-11-29 08:06,2.158,0.005,0,0,0,0,v
2018-11-29 08:12,2.156,0.005,0,0,0,0,v
2018-11-29 08:18,2.160,0.007,0,0,0,0,v
2018-11-29 08:24,2.163,0.006,0,0,0,0,v
2018-11-29 08:30,2.161,0.005,0,0,0,0,v
2018-11-29 08:36,2.161,0.005,0,0,0,0,v
2018-11-29 08:42,2.163,0.004,0,0,0,0,v
2018-11-29 08:48,2.162,0.003,0,0,0,0,v
2018-11-29 08:54,2.160,0.004,0,0,0,0,v
2018-11-29 09:00,2.163,0.004,0,0,0,0,v
2018-11-29 09:06,2.168,0.004,0,0,0,0,v
2018-11-29 09:12,2.170,0.004,0,0,0,0,v
2018-11-29 09:18,2.170,0.005,0,0,0,0,v
2018-11-29 09:24,2.169,0.004,0,0,0,0,v
2018-11-29 09:30,2.170,0.003,0,0,0,0,v
2018-11-29 09:36,2.173,0.003,0,0,0,0,v
2018-11-29 09:42,2.173,0.003,0,0,0,0,v
2018-11-29 09:48,2.174,0.004,0,0,0,0,v
2018-11-29 09:54,2.178,0.003,0,0,0,0,v
2018-11-29 10:00,2.178,0.003,0,0,0,0,v
2018-11-29 10:06,2.173,0.002,0,0,0,0,v
2018-11-29 10:12,2.179,0.003,0,0,0,0,v
2018-11-29 10:18,2.180,0.004,0,0,0,0,v
2018-11-29 10:24,2.177,0.005,0,0,0,0,v
2018-11-29 10:30,2.180,0.007,0,0,0,0,v
2018-11-29 10:36,2.182,0.007,0,0,0,0,v
2018-11-29 10:42,2.186,0.008,0,0,0,0,v
2018-11-29 10:48,2.182,0.008,0,0,0,0,v
2018-11-29 10:54,2.183,0.006,0,0,0,0,v
2018-11-29 11:00,2.181,0.007,0,0,0,0,v
2018-11-29 11:06,2.177,0.005,0,0,0,0,v
2018-11-29 11:12,2.184,0.007,0,0,0,0,v
2018-11-29 11:18,2.185,0.006,0,0,0,0,v
2018-11-29 11:24,2.187,0.005,0,0,0,0,v
2018-11-29 11:30,2.184,0.006,0,0,0,0,v
2018-11-29 11:36,2.190,0.005,0,0,0,0,v
2018-11-29 11:42,2.191,0.005,0,0,0,0,v
2018-11-29 11:48,2.191,0.004,0,0,0,0,v
2018-11-29 11:54,2.192,0.004,0,0,0,0,v
2018-11-29 12:00,2.191,0.003,0,0,0,0,v
2018-11-29 12:06,2.192,0.004,0,0,0,0,v
2018-11-29 12:12,2.193,0.005,0,0,0,0,v
2018-11-29 12:18,2.192,0.003,0,0,0,0,v
2018-11-29 12:24,2.192,0.003,0,0,0,0,v
2018-11-29 12:30,2.193,0.004,0,0,0,0,v
2018-11-29 12:36,2.196,0.005,0,0,0,0,v
2018-11-29 12:42,2.198,0.003,0,0,0,0,v
2018-11-29 12:48,2.196,0.004,0,0,0,0,v
2018-11-29 12:54,2.194,0.004,0,0,0,0,v
2018-11-29 13:00,2.189,0.003,0,0,0,0,v
2018-11-29 13:06,2.193,0.004,0,0,0,0,v
2018-11-29 13:12,2.198,0.003,0,0,0,0,v
2018-11-29 13:18,2.193,0.003,0,0,0,0,v
2018-11-29 13:24,2.191,0.002,0,0,0,0,v
2018-11-29 13:30,2.191,0.002,0,0,0,0,v
2018-11-29 13:36,2.190,0.001,0,0,0,0,v
2018-11-29 13:42,2.189,0.002,0,0,0,0,v
2018-11-29 13:48,2.185,0.001,0,0,0,0,v
2018-11-29 13:54,2.190,0.002,0,0,0,0,v
2018-11-29 14:00,2.187,0.001,0,0,0,0,v
2018-11-29 14:06,2.190,0.001,0,0,0,0,v
2018-11-29 14:12,2.192,0.001,0,0,0,0,v
2018-11-29 14:18,2.189,0.001,0,0,0,0,v
2018-11-29 14:24,2.188,0.001,0,0,0,0,v
2018-11-29 14:30,2.188,0.002,0,0,0,0,v
2018-11-29 14:36,2.189,0.001,0,0,0,0,v
2018-11-29 14:42,2.191,0.001,0,0,0,0,v
2018-11-29 14:48,2.187,0.001,0,0,0,0,v
2018-11-29 14:54,2.190,0.001,0,0,0,0,v
2018-11-29 15:00,2.190,0.001,0,0,0,0,v
2018-11-29 15:06,2.190,0.001,0,0,0,0,v
2018-11-29 15:12,2.186,0.001,0,0,0,0,v
2018-11-29 15:18,2.184,0.001,0,0,0,0,v
2018-11-29 15:24,2.184,0.001,0,0,0,0,v
2018-11-29 15:30,2.181,0.001,0,0,0,0,v
2018-11-29 15:36,2.180,0.001,0,0,0,0,v
2018-11-29 15:42,2.182,0.001,0,0,0,0,v
2018-11-29 15:48,2.179,0.001,0,0,0,0,v
2018-11-29 15:54,2.177,0.001,0,0,0,0,v
2018-11-29 16:00,2.174,0.001,0,0,0,0,v
2018-11-29 16:06,2.173,0.001,0,0,0,0,v
2018-11-29 16:12,2.174,0.001,0,0,0,0,v
2018-11-29 16:18,2.172,0.000,0,0,0,0,v
2018-11-29 16:24,2.171,0.001,0,0,0,0,v
2018-11-29 16:30,2.170,0.001,0,0,0,0,v
2018-11-29 16:36,2.168,0.001,0,0,0,0,v
2018-11-29 16:42,2.169,0.001,0,0,0,0,v
