#date+time,022-pwl,022-bwl
"10-08-2016 1812",1.734,2.554
"10-08-2016 1818",1.719,2.545
"10-08-2016 1824",1.705,2.535
"10-08-2016 1830",1.701,2.532
"10-08-2016 1836",1.698,2.530
"10-08-2016 1842",1.695,2.529
"10-08-2016 1848",1.684,2.522
"10-08-2016 1854",1.696,2.529
"10-08-2016 1900",1.707,2.538
"10-08-2016 1906",1.695,2.528
"10-08-2016 1912",1.695,2.527
"10-08-2016 1918",1.691,2.525
"10-08-2016 1924",1.673,2.511
"10-08-2016 1930",1.675,2.513
"10-08-2016 1936",1.686,2.521
"10-08-2016 1942",1.679,2.515
"10-08-2016 1948",1.686,2.520
"10-08-2016 1954",1.684,2.519
"10-08-2016 2000",1.683,2.519
"10-08-2016 2006",1.684,2.520
"10-08-2016 2012",1.694,2.527
"10-08-2016 2018",1.695,2.527
"10-08-2016 2024",1.685,2.519
"10-08-2016 2030",1.679,2.513
"10-08-2016 2036",1.679,2.514
"10-08-2016 2042",1.688,2.521
"10-08-2016 2048",1.695,2.526
"10-08-2016 2054",1.684,2.518
"10-08-2016 2100",1.682,2.517
"10-08-2016 2106",1.694,2.526
"10-08-2016 2112",1.696,2.526
"10-08-2016 2118",1.695,2.528
"10-08-2016 2124",1.691,2.524
"10-08-2016 2130",1.692,2.524
"10-08-2016 2136",1.691,2.524
"10-08-2016 2142",1.697,2.529
"10-08-2016 2148",1.698,2.532
"10-08-2016 2154",1.699,2.531
"10-08-2016 2200",1.692,2.526
"10-08-2016 2206",1.663,2.504
"10-08-2016 2212",1.690,2.525
"10-08-2016 2218",1.714,2.543
"10-08-2016 2224",1.706,2.537
"10-08-2016 2230",1.697,2.530
"10-08-2016 2236",1.708,2.538
"10-08-2016 2242",1.682,2.520
"10-08-2016 2248",1.698,2.534
"10-08-2016 2254",1.720,2.548
"10-08-2016 2300",1.726,2.554
"10-08-2016 2306",1.697,2.532
"10-08-2016 2312",1.716,2.546
"10-08-2016 2318",1.733,2.558
"10-08-2016 2324",1.725,2.552
"10-08-2016 2330",1.710,2.541
"10-08-2016 2336",1.733,2.557
"10-08-2016 2342",1.736,2.559
"10-08-2016 2348",1.748,2.566
"10-08-2016 2354",1.745,2.564
"10-09-2016 0000",1.752,2.569
"10-09-2016 0006",1.756,2.571
"10-09-2016 0012",1.762,2.576
"10-09-2016 0018",1.767,2.579
"10-09-2016 0024",1.765,2.578
"10-09-2016 0030",1.758,2.572
"10-09-2016 0036",1.775,2.585
"10-09-2016 0042",1.778,2.588
"10-09-2016 0048",1.785,2.592
"10-09-2016 0054",1.783,2.590
"10-09-2016 0100",1.789,2.594
"10-09-2016 0106",1.791,2.596
"10-09-2016 0112",1.807,2.608
"10-09-2016 0118",1.809,2.611
"10-09-2016 0124",1.808,2.609
"10-09-2016 0130",1.811,2.610
"10-09-2016 0136",1.810,2.610
"10-09-2016 0142",1.812,2.611
"10-09-2016 0148",1.820,2.618
"10-09-2016 0154",1.818,2.617
"10-09-2016 0200",1.814,2.613
"10-09-2016 0206",1.811,2.610
"10-09-2016 0212",1.821,2.617
"10-09-2016 0218",1.847,2.632
"10-09-2016 0224",1.827,2.620
"10-09-2016 0230",1.830,2.623
"10-09-2016 0236",1.832,2.624
"10-09-2016 0242",1.847,2.635
"10-09-2016 0248",1.860,2.643
"10-09-2016 0254",1.846,2.633
"10-09-2016 0300",1.856,2.642
"10-09-2016 0306",1.862,2.645
"10-09-2016 0312",1.866,2.648
"10-09-2016 0318",1.875,2.656
"10-09-2016 0324",1.875,2.655
"10-09-2016 0330",1.881,2.659
"10-09-2016 0336",1.887,2.664
"10-09-2016 0342",1.888,2.664
"10-09-2016 0348",1.885,2.663
"10-09-2016 0354",1.895,2.670
"10-09-2016 0400",1.904,2.677
"10-09-2016 0406",1.919,2.687
"10-09-2016 0412",1.915,2.685
"10-09-2016 0418",1.915,2.684
"10-09-2016 0424",1.918,2.687
"10-09-2016 0430",1.940,2.702
"10-09-2016 0436",1.952,2.711
"10-09-2016 0442",1.942,2.703
"10-09-2016 0448",1.963,2.719
"10-09-2016 0454",1.953,2.712
"10-09-2016 0500",1.961,2.717
"10-09-2016 0506",1.979,2.731
"10-09-2016 0512",1.979,2.731
"10-09-2016 0518",1.976,2.728
"10-09-2016 0524",1.984,2.735
"10-09-2016 0530",1.991,2.739
"10-09-2016 0536",1.991,2.740
"10-09-2016 0542",2.007,2.751
"10-09-2016 0548",2.006,2.751
"10-09-2016 0554",2.005,2.750
"10-09-2016 0600",2.007,2.751
"10-09-2016 0606",2.010,2.753
"10-09-2016 0612",2.011,2.755
"10-09-2016 0618",2.012,2.757
"10-09-2016 0624",2.009,2.754
"10-09-2016 0630",2.012,2.755
"10-09-2016 0636",2.019,2.759
"10-09-2016 0642",2.012,2.755
"10-09-2016 0648",2.020,2.761
"10-09-2016 0654",2.013,2.757
"10-09-2016 0700",2.011,2.754
"10-09-2016 0706",2.002,2.748
"10-09-2016 0712",2.000,2.746
"10-09-2016 0718",2.003,2.749
"10-09-2016 0724",2.019,2.760
"10-09-2016 0730",1.997,2.743
"10-09-2016 0736",1.984,2.732
"10-09-2016 0742",2.008,2.751
"10-09-2016 0748",2.007,2.750
"10-09-2016 0754",2.001,2.745
"10-09-2016 0800",1.982,2.731
"10-09-2016 0806",1.990,2.737
"10-09-2016 0812",1.998,2.742
"10-09-2016 0818",2.003,2.746
"10-09-2016 0824",1.985,2.732
"10-09-2016 0830",1.979,2.728
"10-09-2016 0836",1.978,2.728
"10-09-2016 0842",1.993,2.739
"10-09-2016 0848",1.993,2.739
"10-09-2016 0854",1.994,2.740
"10-09-2016 0900",1.996,2.742
"10-09-2016 0906",1.992,2.738
"10-09-2016 0912",1.986,2.734
"10-09-2016 0918",1.980,2.730
"10-09-2016 0924",1.985,2.734
"10-09-2016 0930",1.975,2.726
"10-09-2016 0936",1.975,2.726
"10-09-2016 0942",1.977,2.727
"10-09-2016 0948",1.979,2.729
"10-09-2016 0954",1.978,2.729
"10-09-2016 1000",1.981,2.730
"10-09-2016 1006",1.979,2.728
"10-09-2016 1012",1.975,2.725
"10-09-2016 1018",1.975,2.724
"10-09-2016 1024",1.984,2.731
"10-09-2016 1030",1.992,2.738
"10-09-2016 1036",1.994,2.739
"10-09-2016 1042",1.973,2.723
"10-09-2016 1048",1.989,2.735
"10-09-2016 1054",1.979,2.727
"10-09-2016 1100",1.972,2.721
"10-09-2016 1106",1.969,2.720
"10-09-2016 1112",1.987,2.733
"10-09-2016 1118",1.988,2.732
"10-09-2016 1124",1.981,2.728
"10-09-2016 1130",1.973,2.722
"10-09-2016 1136",1.969,2.718
"10-09-2016 1142",1.980,2.728
"10-09-2016 1148",1.982,2.730
"10-09-2016 1154",1.970,2.721
"10-09-2016 1200",1.971,2.722
"10-09-2016 1206",1.978,2.727
"10-09-2016 1212",1.979,2.727
"10-09-2016 1218",1.987,2.733
"10-09-2016 1224",1.979,2.727
"10-09-2016 1230",1.984,2.731
"10-09-2016 1236",1.982,2.730
"10-09-2016 1242",1.982,2.730
"10-09-2016 1248",1.983,2.731
"10-09-2016 1254",1.988,2.735
"10-09-2016 1300",1.985,2.734
"10-09-2016 1306",1.989,2.737
"10-09-2016 1312",1.991,2.738
"10-09-2016 1318",1.980,2.729
"10-09-2016 1324",1.991,2.736
"10-09-2016 1330",1.993,2.737
"10-09-2016 1336",2.015,2.752
"10-09-2016 1342",2.019,2.755
"10-09-2016 1348",1.988,2.732
"10-09-2016 1354",2.003,2.743
"10-09-2016 1400",2.001,2.742
"10-09-2016 1406",1.995,2.736
"10-09-2016 1412",2.001,2.742
"10-09-2016 1418",1.995,2.737
"10-09-2016 1424",2.003,2.744
"10-09-2016 1430",2.002,2.742
"10-09-2016 1436",1.997,2.737
"10-09-2016 1442",1.990,2.732
"10-09-2016 1448",1.989,2.731
"10-09-2016 1454",1.978,2.723
"10-09-2016 1500",1.986,2.729
"10-09-2016 1506",1.978,2.724
"10-09-2016 1512",1.968,2.717
"10-09-2016 1518",1.964,2.714
"10-09-2016 1524",1.963,2.713
"10-09-2016 1530",1.950,2.703
"10-09-2016 1536",1.963,2.712
"10-09-2016 1542",1.946,2.701
"10-09-2016 1548",1.944,2.699
"10-09-2016 1554",1.962,2.713
"10-09-2016 1600",1.905,2.672
"10-09-2016 1606",1.925,2.686
"10-09-2016 1612",1.926,2.686
"10-09-2016 1618",1.918,2.680
"10-09-2016 1624",1.909,2.675
"10-09-2016 1630",1.914,2.680
"10-09-2016 1636",1.912,2.677
"10-09-2016 1642",1.902,2.669
"10-09-2016 1648",1.897,2.665
"10-09-2016 1654",1.875,2.650
"10-09-2016 1700",1.869,2.647
"10-09-2016 1706",1.888,2.662
"10-09-2016 1712",1.871,2.648
"10-09-2016 1718",1.852,2.634
"10-09-2016 1724",1.865,2.645
"10-09-2016 1730",1.863,2.643
"10-09-2016 1736",1.861,2.642
"10-09-2016 1742",1.852,2.637
"10-09-2016 1748",1.836,2.626
"10-09-2016 1754",1.832,2.624
"10-09-2016 1800",1.820,2.617
"10-09-2016 1806",1.808,2.610
"10-09-2016 1812",1.814,2.614
"10-09-2016 1818",1.815,2.616
"10-09-2016 1824",1.783,2.595
"10-09-2016 1830",1.778,2.593
"10-09-2016 1836",1.781,2.597
"10-09-2016 1842",1.779,2.595
"10-09-2016 1848",1.774,2.590
"10-09-2016 1854",1.746,2.570
"10-09-2016 1900",1.743,2.568
"10-09-2016 1906",1.758,2.580
"10-09-2016 1912",1.757,2.578
"10-09-2016 1918",1.743,2.567
"10-09-2016 1924",1.740,2.564
"10-09-2016 1930",1.741,2.563
"10-09-2016 1936",1.739,2.561
"10-09-2016 1942",1.732,2.559
"10-09-2016 1948",1.731,2.556
"10-09-2016 1954",1.724,2.550
"10-09-2016 2000",1.694,2.528
"10-09-2016 2006",1.677,2.515
"10-09-2016 2012",1.697,2.525
"10-09-2016 2018",1.694,2.527
"10-09-2016 2024",1.691,2.524
"10-09-2016 2030",1.673,2.510
"10-09-2016 2036",1.664,2.504
"10-09-2016 2042",1.670,2.509
"10-09-2016 2048",1.666,2.506
"10-09-2016 2054",1.656,2.498
"10-09-2016 2100",1.648,2.491
"10-09-2016 2106",1.647,2.491
"10-09-2016 2112",1.629,2.476
"10-09-2016 2118",1.649,2.491
"10-09-2016 2124",1.619,2.473
"10-09-2016 2130",1.629,2.479
"10-09-2016 2136",1.654,2.497
"10-09-2016 2142",1.626,2.476
"10-09-2016 2148",1.620,2.474
"10-09-2016 2154",1.610,2.467
"10-09-2016 2200",1.625,2.477
"10-09-2016 2206",1.630,2.481
"10-09-2016 2212",1.614,2.466
"10-09-2016 2218",1.628,2.478
"10-09-2016 2224",1.635,2.484
"10-09-2016 2230",1.630,2.480
"10-09-2016 2236",1.643,2.490
"10-09-2016 2242",1.637,2.486
"10-09-2016 2248",1.625,2.477
"10-09-2016 2254",1.633,2.483
"10-09-2016 2300",1.650,2.495
"10-09-2016 2306",1.612,2.466
"10-09-2016 2312",1.648,2.494
"10-09-2016 2318",1.645,2.491
"10-09-2016 2324",1.636,2.484
"10-09-2016 2330",1.670,2.509
"10-09-2016 2336",1.658,2.500
"10-09-2016 2342",1.672,2.510
"10-09-2016 2348",1.680,2.516
"10-09-2016 2354",1.679,2.514
"10-10-2016 0000",1.671,2.510
"10-10-2016 0006",1.673,2.511
"10-10-2016 0012",1.698,2.529
"10-10-2016 0018",1.709,2.537
"10-10-2016 0024",1.706,2.536
"10-10-2016 0030",1.701,2.533
"10-10-2016 0036",1.712,2.541
"10-10-2016 0042",1.733,2.555
"10-10-2016 0048",1.735,2.557
"10-10-2016 0054",1.720,2.544
"10-10-2016 0100",1.718,2.543
"10-10-2016 0106",1.746,2.564
"10-10-2016 0112",1.755,2.571
"10-10-2016 0118",1.758,2.574
"10-10-2016 0124",1.751,2.568
"10-10-2016 0130",1.747,2.565
"10-10-2016 0136",1.760,2.575
"10-10-2016 0142",1.768,2.581
"10-10-2016 0148",1.764,2.577
"10-10-2016 0154",1.759,2.574
"10-10-2016 0200",1.773,2.584
"10-10-2016 0206",1.789,2.596
"10-10-2016 0212",1.790,2.596
"10-10-2016 0218",1.789,2.595
"10-10-2016 0224",1.793,2.599
"10-10-2016 0230",1.800,2.604
"10-10-2016 0236",1.812,2.612
"10-10-2016 0242",1.814,2.614
"10-10-2016 0248",1.813,2.614
"10-10-2016 0254",1.828,2.623
"10-10-2016 0300",1.821,2.619
"10-10-2016 0306",1.833,2.628
"10-10-2016 0312",1.842,2.636
"10-10-2016 0318",1.842,2.636
"10-10-2016 0324",1.855,2.645
"10-10-2016 0330",1.865,2.652
"10-10-2016 0336",1.850,2.640
"10-10-2016 0342",1.868,2.653
"10-10-2016 0348",1.872,2.656
"10-10-2016 0354",1.875,2.658
"10-10-2016 0400",1.887,2.667
"10-10-2016 0406",1.898,2.674
"10-10-2016 0412",1.901,2.678
"10-10-2016 0418",1.903,2.678
"10-10-2016 0424",1.920,2.691
"10-10-2016 0430",1.915,2.687
"10-10-2016 0436",1.908,2.682
"10-10-2016 0442",1.927,2.695
"10-10-2016 0448",1.932,2.699
"10-10-2016 0454",1.928,2.696
"10-10-2016 0500",1.935,2.702
"10-10-2016 0506",1.942,2.706
"10-10-2016 0512",1.944,2.706
"10-10-2016 0518",1.949,2.709
"10-10-2016 0524",1.954,2.713
"10-10-2016 0530",1.957,2.715
"10-10-2016 0536",1.956,2.715
"10-10-2016 0542",1.949,2.710
"10-10-2016 0548",1.954,2.713
"10-10-2016 0554",1.961,2.717
"10-10-2016 0600",1.959,2.717
"10-10-2016 0606",1.966,2.723
"10-10-2016 0612",1.969,2.724
"10-10-2016 0618",1.963,2.719
"10-10-2016 0624",1.974,2.729
"10-10-2016 0630",1.976,2.730
"10-10-2016 0636",1.966,2.725
"10-10-2016 0642",1.963,2.721
"10-10-2016 0648",1.974,2.729
"10-10-2016 0654",1.976,2.733
"10-10-2016 0700",1.979,2.734
"10-10-2016 0706",1.979,2.733
"10-10-2016 0712",1.975,2.731
"10-10-2016 0718",1.990,2.742
"10-10-2016 0724",1.993,2.743
"10-10-2016 0730",1.994,2.743
"10-10-2016 0736",1.987,2.735
"10-10-2016 0742",1.994,2.741
"10-10-2016 0748",1.998,2.744
"10-10-2016 0754",1.997,2.744
"10-10-2016 0800",1.987,2.736
"10-10-2016 0806",1.994,2.741
"10-10-2016 0812",2.005,2.751
"10-10-2016 0818",2.014,2.756
"10-10-2016 0824",2.007,2.753
"10-10-2016 0830",1.997,2.745
"10-10-2016 0836",2.004,2.749
"10-10-2016 0842",2.007,2.751
"10-10-2016 0848",2.013,2.756
"10-10-2016 0854",2.009,2.754
"10-10-2016 0900",2.008,2.753
"10-10-2016 0906",2.017,2.759
"10-10-2016 0912",2.029,2.766
"10-10-2016 0918",2.032,2.768
"10-10-2016 0924",2.024,2.762
"10-10-2016 0930",2.021,2.760
"10-10-2016 0936",2.023,2.764
"10-10-2016 0942",2.046,2.779
"10-10-2016 0948",2.038,2.773
"10-10-2016 0954",2.031,2.767
"10-10-2016 1000",2.016,2.757
"10-10-2016 1006",2.031,2.767
"10-10-2016 1012",2.043,2.776
"10-10-2016 1018",2.039,2.773
"10-10-2016 1024",2.040,2.775
"10-10-2016 1030",2.036,2.771
"10-10-2016 1036",2.038,2.773
"10-10-2016 1042",2.037,2.772
"10-10-2016 1048",2.033,2.768
"10-10-2016 1054",2.018,2.759
"10-10-2016 1100",2.023,2.762
"10-10-2016 1106",2.026,2.763
"10-10-2016 1112",2.022,2.760
"10-10-2016 1118",2.033,2.768
"10-10-2016 1124",2.021,2.759
"10-10-2016 1130",2.010,2.752
"10-10-2016 1136",2.017,2.757
"10-10-2016 1142",2.026,2.764
"10-10-2016 1148",2.015,2.756
"10-10-2016 1154",2.006,2.749
"10-10-2016 1200",1.999,2.745
"10-10-2016 1206",2.019,2.759
"10-10-2016 1212",2.027,2.764
"10-10-2016 1218",2.001,2.745
"10-10-2016 1224",2.000,2.745
"10-10-2016 1230",2.015,2.756
"10-10-2016 1236",2.016,2.758
"10-10-2016 1242",2.019,2.760
"10-10-2016 1248",2.016,2.759
"10-10-2016 1254",2.008,2.753
"10-10-2016 1300",2.011,2.756
"10-10-2016 1306",2.012,2.757
"10-10-2016 1312",2.012,2.759
"10-10-2016 1318",2.012,2.758
"10-10-2016 1324",2.015,2.760
"10-10-2016 1330",2.013,2.757
"10-10-2016 1336",2.006,2.752
"10-10-2016 1342",2.008,2.752
"10-10-2016 1348",2.016,2.758
"10-10-2016 1354",2.021,2.761
"10-10-2016 1400",2.016,2.757
"10-10-2016 1406",2.015,2.757
"10-10-2016 1412",2.006,2.749
"10-10-2016 1418",2.001,2.746
"10-10-2016 1424",2.000,2.745
"10-10-2016 1430",2.005,2.748
"10-10-2016 1436",2.000,2.744
"10-10-2016 1442",1.992,2.737
"10-10-2016 1448",1.998,2.742
"10-10-2016 1454",2.008,2.747
"10-10-2016 1500",2.000,2.741
"10-10-2016 1506",1.986,2.733
"10-10-2016 1512",1.983,2.731
"10-10-2016 1518",1.980,2.729
"10-10-2016 1524",1.980,2.727
"10-10-2016 1530",1.978,2.726
"10-10-2016 1536",1.977,2.727
"10-10-2016 1542",1.980,2.728
"10-10-2016 1548",1.975,2.725
"10-10-2016 1554",1.979,2.729
"10-10-2016 1600",1.979,2.729
"10-10-2016 1606",1.978,2.729
"10-10-2016 1612",1.972,2.725
"10-10-2016 1618",1.965,2.719
"10-10-2016 1624",1.957,2.712
"10-10-2016 1630",1.963,2.717
"10-10-2016 1636",1.959,2.715
"10-10-2016 1642",1.962,2.718
"10-10-2016 1648",1.932,2.697
"10-10-2016 1654",1.945,2.705
"10-10-2016 1700",1.956,2.714
"10-10-2016 1706",1.936,2.701
"10-10-2016 1712",1.937,2.702
"10-10-2016 1718",1.938,2.704
"10-10-2016 1724",1.929,2.697
"10-10-2016 1730",1.927,2.695
"10-10-2016 1736",1.929,2.695
"10-10-2016 1742",1.925,2.693
"10-10-2016 1748",1.909,2.681
"10-10-2016 1754",1.907,2.680
"10-10-2016 1800",1.902,2.678
"10-10-2016 1806",1.892,2.672
"10-10-2016 1812",1.882,2.667
"10-10-2016 1818",1.884,2.670
"10-10-2016 1824",1.891,2.675
"10-10-2016 1830",1.880,2.667
"10-10-2016 1836",1.861,2.653
"10-10-2016 1842",1.857,2.649
"10-10-2016 1848",1.867,2.656
"10-10-2016 1854",1.854,2.647
"10-10-2016 1900",1.839,2.636
"10-10-2016 1906",1.856,2.650
"10-10-2016 1912",1.849,2.644
"10-10-2016 1918",1.840,2.637
"10-10-2016 1924",1.831,2.632
"10-10-2016 1930",1.819,2.623
"10-10-2016 1936",1.820,2.622
"10-10-2016 1942",1.824,2.625
"10-10-2016 1948",1.828,2.628
"10-10-2016 1954",1.813,2.617
"10-10-2016 2000",1.812,2.617
"10-10-2016 2006",1.798,2.607
"10-10-2016 2012",1.791,2.600
"10-10-2016 2018",1.789,2.598
"10-10-2016 2024",1.796,2.604
"10-10-2016 2030",1.776,2.588
"10-10-2016 2036",1.780,2.590
"10-10-2016 2042",1.785,2.594
"10-10-2016 2048",1.792,2.599
"10-10-2016 2054",1.784,2.594
"10-10-2016 2100",1.767,2.582
"10-10-2016 2106",1.762,2.576
"10-10-2016 2112",1.761,2.576
"10-10-2016 2118",1.759,2.575
"10-10-2016 2124",1.765,2.580
"10-10-2016 2130",1.751,2.570
"10-10-2016 2136",1.750,2.569
"10-10-2016 2142",1.741,2.563
"10-10-2016 2148",1.742,2.565
"10-10-2016 2154",1.748,2.569
"10-10-2016 2200",1.745,2.568
"10-10-2016 2206",1.726,2.555
"10-10-2016 2212",1.731,2.560
"10-10-2016 2218",1.734,2.562
"10-10-2016 2224",1.742,2.568
"10-10-2016 2230",1.723,2.554
"10-10-2016 2236",1.714,2.549
"10-10-2016 2242",1.720,2.552
"10-10-2016 2248",1.730,2.560
"10-10-2016 2254",1.729,2.560
"10-10-2016 2300",1.719,2.552
"10-10-2016 2306",1.701,2.538
"10-10-2016 2312",1.710,2.545
"10-10-2016 2318",1.712,2.547
"10-10-2016 2324",1.718,2.550
"10-10-2016 2330",1.718,2.549
"10-10-2016 2336",1.710,2.542
"10-10-2016 2342",1.720,2.549
"10-10-2016 2348",1.727,2.554
"10-10-2016 2354",1.725,2.551
"10-11-2016 0000",1.712,2.541
"10-11-2016 0006",1.721,2.547
"10-11-2016 0012",1.723,2.547
"10-11-2016 0018",1.713,2.540
"10-11-2016 0024",1.717,2.543
"10-11-2016 0030",1.730,2.553
"10-11-2016 0036",1.734,2.555
"10-11-2016 0042",1.734,2.555
"10-11-2016 0048",1.737,2.557
"10-11-2016 0054",1.740,2.559
"10-11-2016 0100",1.741,2.559
"10-11-2016 0106",1.741,2.559
"10-11-2016 0112",1.745,2.562
"10-11-2016 0118",1.755,2.569
"10-11-2016 0124",1.759,2.572
"10-11-2016 0130",1.765,2.577
"10-11-2016 0136",1.772,2.582
"10-11-2016 0142",1.775,2.584
"10-11-2016 0148",1.773,2.582
"10-11-2016 0154",1.788,2.593
"10-11-2016 0200",1.788,2.593
"10-11-2016 0206",1.801,2.604
"10-11-2016 0212",1.809,2.610
"10-11-2016 0218",1.811,2.611
"10-11-2016 0224",1.813,2.613
"10-11-2016 0230",1.824,2.621
"10-11-2016 0236",1.834,2.627
"10-11-2016 0242",1.842,2.633
"10-11-2016 0248",1.841,2.633
"10-11-2016 0254",1.852,2.640
"10-11-2016 0300",1.855,2.642
"10-11-2016 0306",1.866,2.652
"10-11-2016 0312",1.869,2.653
"10-11-2016 0318",1.873,2.655
"10-11-2016 0324",1.891,2.669
"10-11-2016 0330",1.878,2.660
"10-11-2016 0336",1.886,2.665
"10-11-2016 0342",1.923,2.692
"10-11-2016 0348",1.912,2.684
"10-11-2016 0354",1.908,2.680
"10-11-2016 0400",1.917,2.687
"10-11-2016 0406",1.924,2.692
"10-11-2016 0412",1.940,2.703
"10-11-2016 0418",1.957,2.717
"10-11-2016 0424",1.951,2.712
"10-11-2016 0430",1.957,2.716
"10-11-2016 0436",1.970,2.726
"10-11-2016 0442",1.983,2.734
"10-11-2016 0448",1.993,2.742
"10-11-2016 0454",1.998,2.747
"10-11-2016 0500",2.008,2.755
"10-11-2016 0506",2.033,2.772
"10-11-2016 0512",2.035,2.774
"10-11-2016 0518",2.033,2.772
"10-11-2016 0524",2.036,2.774
"10-11-2016 0530",2.066,2.797
"10-11-2016 0536",2.089,2.815
"10-11-2016 0542",2.077,2.804
"10-11-2016 0548",2.064,2.794
"10-11-2016 0554",2.074,2.802
"10-11-2016 0600",2.092,2.817
"10-11-2016 0606",2.099,2.821
"10-11-2016 0612",2.094,2.818
"10-11-2016 0618",2.094,2.818
"10-11-2016 0624",2.117,2.835
"10-11-2016 0630",2.131,2.845
"10-11-2016 0636",2.139,2.850
"10-11-2016 0642",2.137,2.848
"10-11-2016 0648",2.154,2.860
"10-11-2016 0654",2.165,2.867
"10-11-2016 0700",2.150,2.855
"10-11-2016 0706",2.151,2.855
"10-11-2016 0712",2.157,2.859
"10-11-2016 0718",2.160,2.862
"10-11-2016 0724",2.160,2.862
"10-11-2016 0730",2.154,2.859
"10-11-2016 0736",2.161,2.864
"10-11-2016 0742",2.161,2.864
"10-11-2016 0748",2.164,2.867
"10-11-2016 0754",2.170,2.871
"10-11-2016 0800",2.172,2.873
"10-11-2016 0806",2.171,2.872
"10-11-2016 0812",2.180,2.879
"10-11-2016 0818",2.180,2.880
"10-11-2016 0824",2.167,2.869
"10-11-2016 0830",2.158,2.862
"10-11-2016 0836",2.161,2.865
"10-11-2016 0842",2.161,2.863
"10-11-2016 0848",2.165,2.866
"10-11-2016 0854",2.163,2.865
"10-11-2016 0900",2.156,2.860
"10-11-2016 0906",2.163,2.865
"10-11-2016 0912",2.171,2.873
"10-11-2016 0918",2.171,2.872
"10-11-2016 0924",2.147,2.854
"10-11-2016 0930",2.135,2.845
"10-11-2016 0936",2.140,2.847
"10-11-2016 0942",2.158,2.861
"10-11-2016 0948",2.154,2.858
"10-11-2016 0954",2.142,2.849
"10-11-2016 1000",2.145,2.852
"10-11-2016 1006",2.151,2.855
"10-11-2016 1012",2.154,2.857
"10-11-2016 1018",2.137,2.845
"10-11-2016 1024",2.126,2.838
"10-11-2016 1030",2.137,2.846
"10-11-2016 1036",2.145,2.852
"10-11-2016 1042",2.142,2.849
"10-11-2016 1048",2.136,2.844
"10-11-2016 1054",2.132,2.842
"10-11-2016 1100",2.135,2.844
"10-11-2016 1106",2.132,2.841
"10-11-2016 1112",2.129,2.840
"10-11-2016 1118",2.138,2.846
"10-11-2016 1124",2.138,2.847
"10-11-2016 1130",2.140,2.848
"10-11-2016 1136",2.138,2.847
"10-11-2016 1142",2.139,2.846
"10-11-2016 1148",2.139,2.846
"10-11-2016 1154",2.138,2.847
"10-11-2016 1200",2.133,2.844
"10-11-2016 1206",2.136,2.845
"10-11-2016 1212",2.132,2.842
"10-11-2016 1218",2.137,2.847
"10-11-2016 1224",2.141,2.847
"10-11-2016 1230",2.157,2.859
"10-11-2016 1236",2.148,2.854
"10-11-2016 1242",2.138,2.845
"10-11-2016 1248",2.140,2.847
"10-11-2016 1254",2.145,2.851
"10-11-2016 1300",2.147,2.853
"10-11-2016 1306",2.127,2.839
"10-11-2016 1312",2.134,2.844
"10-11-2016 1318",2.146,2.852
"10-11-2016 1324",2.151,2.857
"10-11-2016 1330",2.135,2.844
"10-11-2016 1336",2.128,2.840
"10-11-2016 1342",2.148,2.853
"10-11-2016 1348",2.140,2.847
"10-11-2016 1354",2.143,2.849
"10-11-2016 1400",2.124,2.836
"10-11-2016 1406",2.141,2.848
"10-11-2016 1412",2.144,2.850
"10-11-2016 1418",2.152,2.857
"10-11-2016 1424",2.164,2.867
"10-11-2016 1430",2.163,2.865
"10-11-2016 1436",2.133,2.843
"10-11-2016 1442",2.166,2.868
"10-11-2016 1448",2.125,2.839
"10-11-2016 1454",2.130,2.842
"10-11-2016 1500",2.153,2.858
"10-11-2016 1506",2.143,2.851
"10-11-2016 1512",2.162,2.866
"10-11-2016 1518",2.175,2.876
"10-11-2016 1524",2.164,2.866
"10-11-2016 1530",2.147,2.852
"10-11-2016 1536",2.157,2.860
"10-11-2016 1542",2.167,2.865
"10-11-2016 1548",2.152,2.856
"10-11-2016 1554",2.171,2.871
"10-11-2016 1600",2.161,2.863
"10-11-2016 1606",2.126,2.839
"10-11-2016 1612",2.139,2.848
"10-11-2016 1618",2.163,2.867
"10-11-2016 1624",2.187,2.886
"10-11-2016 1630",2.167,2.870
"10-11-2016 1636",2.147,2.855
"10-11-2016 1642",2.153,2.858
"10-11-2016 1648",2.188,2.883
"10-11-2016 1654",2.177,2.870
"10-11-2016 1700",2.154,2.854
"10-11-2016 1706",2.153,2.853
"10-11-2016 1712",2.174,2.870
"10-11-2016 1718",2.166,2.865
"10-11-2016 1724",2.164,2.863
"10-11-2016 1730",2.172,2.871
"10-11-2016 1736",2.179,2.878
"10-11-2016 1742",2.186,2.884
"10-11-2016 1748",2.180,2.880
"10-11-2016 1754",2.158,2.861
"10-11-2016 1800",2.152,2.856
"10-11-2016 1806",2.144,2.850
"10-11-2016 1812",2.155,2.858
"10-11-2016 1818",2.170,2.870
"10-11-2016 1824",2.162,2.864
"10-11-2016 1830",2.145,2.850
"10-11-2016 1836",2.153,2.857
"10-11-2016 1842",2.171,2.871
"10-11-2016 1848",2.160,2.861
"10-11-2016 1854",2.142,2.850
"10-11-2016 1900",2.137,2.848
"10-11-2016 1906",2.138,2.849
"10-11-2016 1912",2.135,2.846
"10-11-2016 1918",2.141,2.851
"10-11-2016 1924",2.132,2.843
"10-11-2016 1930",2.133,2.844
"10-11-2016 1936",2.119,2.834
