Date Time, Prediction
2014-11-13 14:12,1.356
2014-11-13 14:18,1.353
2014-11-13 14:24,1.350
2014-11-13 14:30,1.346
2014-11-13 14:36,1.342
2014-11-13 14:42,1.339
2014-11-13 14:48,1.335
2014-11-13 14:54,1.330
2014-11-13 15:00,1.326
2014-11-13 15:06,1.322
2014-11-13 15:12,1.317
2014-11-13 15:18,1.313
2014-11-13 15:24,1.308
2014-11-13 15:30,1.303
2014-11-13 15:36,1.298
2014-11-13 15:42,1.293
2014-11-13 15:48,1.288
2014-11-13 15:54,1.283
2014-11-13 16:00,1.277
2014-11-13 16:06,1.272
2014-11-13 16:12,1.267
2014-11-13 16:18,1.261
2014-11-13 16:24,1.256
2014-11-13 16:30,1.250
2014-11-13 16:36,1.245
2014-11-13 16:42,1.240
2014-11-13 16:48,1.234
2014-11-13 16:54,1.229
2014-11-13 17:00,1.224
2014-11-13 17:06,1.218
2014-11-13 17:12,1.213
2014-11-13 17:18,1.208
2014-11-13 17:24,1.203
2014-11-13 17:30,1.198
2014-11-13 17:36,1.193
2014-11-13 17:42,1.189
2014-11-13 17:48,1.184
2014-11-13 17:54,1.180
2014-11-13 18:00,1.175
2014-11-13 18:06,1.171
2014-11-13 18:12,1.167
2014-11-13 18:18,1.164
2014-11-13 18:24,1.160
2014-11-13 18:30,1.157
2014-11-13 18:36,1.154
2014-11-13 18:42,1.151
2014-11-13 18:48,1.149
2014-11-13 18:54,1.147
2014-11-13 19:00,1.145
2014-11-13 19:06,1.143
2014-11-13 19:12,1.142
2014-11-13 19:18,1.141
2014-11-13 19:24,1.141
2014-11-13 19:30,1.140
2014-11-13 19:36,1.141
2014-11-13 19:42,1.141
2014-11-13 19:48,1.142
2014-11-13 19:54,1.143
2014-11-13 20:00,1.145
2014-11-13 20:06,1.147
2014-11-13 20:12,1.149
2014-11-13 20:18,1.152
2014-11-13 20:24,1.155
2014-11-13 20:30,1.158
2014-11-13 20:36,1.162
2014-11-13 20:42,1.166
2014-11-13 20:48,1.170
2014-11-13 20:54,1.174
2014-11-13 21:00,1.179
2014-11-13 21:06,1.185
2014-11-13 21:12,1.190
2014-11-13 21:18,1.196
2014-11-13 21:24,1.202
2014-11-13 21:30,1.208
2014-11-13 21:36,1.214
2014-11-13 21:42,1.220
2014-11-13 21:48,1.227
2014-11-13 21:54,1.234
2014-11-13 22:00,1.241
2014-11-13 22:06,1.248
2014-11-13 22:12,1.255
2014-11-13 22:18,1.262
2014-11-13 22:24,1.270
2014-11-13 22:30,1.277
2014-11-13 22:36,1.284
2014-11-13 22:42,1.292
2014-11-13 22:48,1.299
2014-11-13 22:54,1.307
2014-11-13 23:00,1.314
2014-11-13 23:06,1.322
2014-11-13 23:12,1.329
2014-11-13 23:18,1.337
2014-11-13 23:24,1.344
2014-11-13 23:30,1.351
2014-11-13 23:36,1.359
2014-11-13 23:42,1.366
2014-11-13 23:48,1.373
2014-11-13 23:54,1.380
2014-11-14 00:00,1.387
2014-11-14 00:06,1.394
2014-11-14 00:12,1.401
2014-11-14 00:18,1.407
2014-11-14 00:24,1.414
2014-11-14 00:30,1.420
2014-11-14 00:36,1.426
2014-11-14 00:42,1.432
2014-11-14 00:48,1.438
2014-11-14 00:54,1.444
2014-11-14 01:00,1.450
2014-11-14 01:06,1.455
2014-11-14 01:12,1.460
2014-11-14 01:18,1.465
2014-11-14 01:24,1.470
2014-11-14 01:30,1.474
2014-11-14 01:36,1.478
2014-11-14 01:42,1.482
2014-11-14 01:48,1.486
2014-11-14 01:54,1.490
2014-11-14 02:00,1.493
2014-11-14 02:06,1.496
2014-11-14 02:12,1.499
2014-11-14 02:18,1.501
2014-11-14 02:24,1.504
2014-11-14 02:30,1.506
2014-11-14 02:36,1.508
2014-11-14 02:42,1.509
2014-11-14 02:48,1.510
2014-11-14 02:54,1.512
2014-11-14 03:00,1.513
2014-11-14 03:06,1.513
2014-11-14 03:12,1.514
2014-11-14 03:18,1.514
2014-11-14 03:24,1.514
2014-11-14 03:30,1.514
2014-11-14 03:36,1.514
2014-11-14 03:42,1.514
2014-11-14 03:48,1.514
2014-11-14 03:54,1.513
2014-11-14 04:00,1.512
2014-11-14 04:06,1.511
2014-11-14 04:12,1.510
2014-11-14 04:18,1.509
2014-11-14 04:24,1.508
2014-11-14 04:30,1.507
2014-11-14 04:36,1.506
2014-11-14 04:42,1.504
2014-11-14 04:48,1.502
2014-11-14 04:54,1.501
2014-11-14 05:00,1.499
2014-11-14 05:06,1.497
2014-11-14 05:12,1.495
2014-11-14 05:18,1.493
2014-11-14 05:24,1.491
2014-11-14 05:30,1.489
2014-11-14 05:36,1.487
2014-11-14 05:42,1.484
2014-11-14 05:48,1.482
2014-11-14 05:54,1.479
2014-11-14 06:00,1.477
2014-11-14 06:06,1.474
2014-11-14 06:12,1.472
2014-11-14 06:18,1.469
2014-11-14 06:24,1.466
2014-11-14 06:30,1.463
2014-11-14 06:36,1.461
2014-11-14 06:42,1.458
2014-11-14 06:48,1.455
2014-11-14 06:54,1.452
2014-11-14 07:00,1.449
2014-11-14 07:06,1.446
2014-11-14 07:12,1.444
2014-11-14 07:18,1.441
2014-11-14 07:24,1.438
2014-11-14 07:30,1.435
2014-11-14 07:36,1.433
2014-11-14 07:42,1.430
2014-11-14 07:48,1.427
2014-11-14 07:54,1.425
2014-11-14 08:00,1.422
2014-11-14 08:06,1.420
2014-11-14 08:12,1.417
2014-11-14 08:18,1.415
2014-11-14 08:24,1.413
2014-11-14 08:30,1.411
2014-11-14 08:36,1.408
2014-11-14 08:42,1.406
2014-11-14 08:48,1.404
2014-11-14 08:54,1.402
2014-11-14 09:00,1.400
2014-11-14 09:06,1.399
2014-11-14 09:12,1.397
2014-11-14 09:18,1.395
2014-11-14 09:24,1.393
2014-11-14 09:30,1.392
2014-11-14 09:36,1.390
2014-11-14 09:42,1.388
2014-11-14 09:48,1.387
2014-11-14 09:54,1.385
2014-11-14 10:00,1.384
2014-11-14 10:06,1.382
2014-11-14 10:12,1.381
2014-11-14 10:18,1.379
2014-11-14 10:24,1.378
2014-11-14 10:30,1.377
2014-11-14 10:36,1.375
2014-11-14 10:42,1.374
2014-11-14 10:48,1.373
2014-11-14 10:54,1.372
2014-11-14 11:00,1.371
2014-11-14 11:06,1.370
2014-11-14 11:12,1.369
2014-11-14 11:18,1.368
2014-11-14 11:24,1.367
2014-11-14 11:30,1.366
2014-11-14 11:36,1.365
2014-11-14 11:42,1.365
2014-11-14 11:48,1.364
2014-11-14 11:54,1.364
2014-11-14 12:00,1.363
2014-11-14 12:06,1.363
2014-11-14 12:12,1.363
2014-11-14 12:18,1.362
2014-11-14 12:24,1.362
2014-11-14 12:30,1.362
2014-11-14 12:36,1.362
2014-11-14 12:42,1.362
2014-11-14 12:48,1.362
2014-11-14 12:54,1.362
2014-11-14 13:00,1.362
2014-11-14 13:06,1.362
2014-11-14 13:12,1.362
2014-11-14 13:18,1.362
2014-11-14 13:24,1.362
2014-11-14 13:30,1.362
2014-11-14 13:36,1.362
2014-11-14 13:42,1.362
2014-11-14 13:48,1.361
2014-11-14 13:54,1.361
2014-11-14 14:00,1.361
2014-11-14 14:06,1.360
2014-11-14 14:12,1.360
2014-11-14 14:18,1.359
2014-11-14 14:24,1.358
2014-11-14 14:30,1.358
2014-11-14 14:36,1.357
2014-11-14 14:42,1.356
2014-11-14 14:48,1.354
2014-11-14 14:54,1.353
2014-11-14 15:00,1.352
2014-11-14 15:06,1.350
2014-11-14 15:12,1.349
2014-11-14 15:18,1.347
2014-11-14 15:24,1.345
2014-11-14 15:30,1.343
2014-11-14 15:36,1.341
2014-11-14 15:42,1.339
2014-11-14 15:48,1.336
2014-11-14 15:54,1.334
2014-11-14 16:00,1.332
2014-11-14 16:06,1.329
2014-11-14 16:12,1.326
2014-11-14 16:18,1.323
2014-11-14 16:24,1.321
2014-11-14 16:30,1.318
2014-11-14 16:36,1.314
2014-11-14 16:42,1.311
2014-11-14 16:48,1.308
2014-11-14 16:54,1.305
2014-11-14 17:00,1.301
2014-11-14 17:06,1.297
2014-11-14 17:12,1.294
2014-11-14 17:18,1.290
2014-11-14 17:24,1.286
2014-11-14 17:30,1.282
2014-11-14 17:36,1.279
2014-11-14 17:42,1.275
2014-11-14 17:48,1.271
2014-11-14 17:54,1.267
2014-11-14 18:00,1.262
2014-11-14 18:06,1.258
2014-11-14 18:12,1.254
2014-11-14 18:18,1.250
2014-11-14 18:24,1.246
2014-11-14 18:30,1.242
2014-11-14 18:36,1.238
2014-11-14 18:42,1.234
2014-11-14 18:48,1.231
2014-11-14 18:54,1.227
2014-11-14 19:00,1.223
2014-11-14 19:06,1.220
2014-11-14 19:12,1.216
2014-11-14 19:18,1.213
2014-11-14 19:24,1.210
2014-11-14 19:30,1.207
2014-11-14 19:36,1.205
2014-11-14 19:42,1.202
2014-11-14 19:48,1.200
2014-11-14 19:54,1.198
2014-11-14 20:00,1.197
2014-11-14 20:06,1.195
2014-11-14 20:12,1.194
2014-11-14 20:18,1.193
2014-11-14 20:24,1.193
2014-11-14 20:30,1.192
2014-11-14 20:36,1.192
2014-11-14 20:42,1.192
2014-11-14 20:48,1.193
2014-11-14 20:54,1.194
2014-11-14 21:00,1.195
2014-11-14 21:06,1.196
2014-11-14 21:12,1.198
2014-11-14 21:18,1.200
2014-11-14 21:24,1.202
2014-11-14 21:30,1.204
2014-11-14 21:36,1.207
2014-11-14 21:42,1.210
2014-11-14 21:48,1.213
2014-11-14 21:54,1.216
2014-11-14 22:00,1.220
2014-11-14 22:06,1.224
2014-11-14 22:12,1.228
2014-11-14 22:18,1.232
2014-11-14 22:24,1.236
2014-11-14 22:30,1.241
2014-11-14 22:36,1.246
2014-11-14 22:42,1.251
2014-11-14 22:48,1.256
2014-11-14 22:54,1.261
2014-11-14 23:00,1.266
2014-11-14 23:06,1.272
2014-11-14 23:12,1.278
2014-11-14 23:18,1.284
2014-11-14 23:24,1.290
2014-11-14 23:30,1.296
2014-11-14 23:36,1.302
2014-11-14 23:42,1.308
2014-11-14 23:48,1.314
2014-11-14 23:54,1.321
2014-11-15 00:00,1.327
2014-11-15 00:06,1.334
2014-11-15 00:12,1.340
2014-11-15 00:18,1.347
2014-11-15 00:24,1.354
2014-11-15 00:30,1.360
2014-11-15 00:36,1.367
2014-11-15 00:42,1.373
2014-11-15 00:48,1.380
2014-11-15 00:54,1.386
2014-11-15 01:00,1.392
2014-11-15 01:06,1.399
2014-11-15 01:12,1.405
2014-11-15 01:18,1.411
2014-11-15 01:24,1.417
2014-11-15 01:30,1.422
2014-11-15 01:36,1.428
2014-11-15 01:42,1.433
2014-11-15 01:48,1.438
2014-11-15 01:54,1.443
2014-11-15 02:00,1.448
2014-11-15 02:06,1.453
2014-11-15 02:12,1.457
2014-11-15 02:18,1.461
2014-11-15 02:24,1.465
2014-11-15 02:30,1.469
2014-11-15 02:36,1.473
2014-11-15 02:42,1.476
2014-11-15 02:48,1.479
2014-11-15 02:54,1.482
2014-11-15 03:00,1.485
2014-11-15 03:06,1.487
2014-11-15 03:12,1.489
2014-11-15 03:18,1.491
2014-11-15 03:24,1.493
2014-11-15 03:30,1.495
2014-11-15 03:36,1.496
2014-11-15 03:42,1.497
2014-11-15 03:48,1.498
2014-11-15 03:54,1.499
2014-11-15 04:00,1.500
2014-11-15 04:06,1.500
2014-11-15 04:12,1.500
2014-11-15 04:18,1.500
2014-11-15 04:24,1.500
2014-11-15 04:30,1.500
2014-11-15 04:36,1.500
2014-11-15 04:42,1.499
2014-11-15 04:48,1.498
2014-11-15 04:54,1.497
2014-11-15 05:00,1.496
2014-11-15 05:06,1.495
2014-11-15 05:12,1.494
2014-11-15 05:18,1.492
2014-11-15 05:24,1.490
2014-11-15 05:30,1.488
2014-11-15 05:36,1.486
2014-11-15 05:42,1.484
2014-11-15 05:48,1.482
2014-11-15 05:54,1.479
2014-11-15 06:00,1.477
2014-11-15 06:06,1.474
2014-11-15 06:12,1.471
2014-11-15 06:18,1.468
2014-11-15 06:24,1.465
2014-11-15 06:30,1.461
2014-11-15 06:36,1.458
2014-11-15 06:42,1.455
2014-11-15 06:48,1.451
2014-11-15 06:54,1.447
2014-11-15 07:00,1.444
2014-11-15 07:06,1.440
2014-11-15 07:12,1.436
2014-11-15 07:18,1.432
2014-11-15 07:24,1.428
2014-11-15 07:30,1.424
2014-11-15 07:36,1.421
2014-11-15 07:42,1.417
2014-11-15 07:48,1.413
2014-11-15 07:54,1.409
2014-11-15 08:00,1.405
2014-11-15 08:06,1.401
2014-11-15 08:12,1.398
2014-11-15 08:18,1.394
2014-11-15 08:24,1.390
2014-11-15 08:30,1.387
2014-11-15 08:36,1.383
2014-11-15 08:42,1.380
2014-11-15 08:48,1.376
2014-11-15 08:54,1.373
2014-11-15 09:00,1.370
2014-11-15 09:06,1.366
2014-11-15 09:12,1.363
2014-11-15 09:18,1.360
2014-11-15 09:24,1.357
2014-11-15 09:30,1.354
2014-11-15 09:36,1.351
2014-11-15 09:42,1.349
2014-11-15 09:48,1.346
2014-11-15 09:54,1.343
2014-11-15 10:00,1.341
2014-11-15 10:06,1.339
2014-11-15 10:12,1.336
2014-11-15 10:18,1.334
2014-11-15 10:24,1.332
2014-11-15 10:30,1.330
2014-11-15 10:36,1.328
2014-11-15 10:42,1.326
2014-11-15 10:48,1.325
2014-11-15 10:54,1.323
2014-11-15 11:00,1.322
2014-11-15 11:06,1.321
2014-11-15 11:12,1.320
2014-11-15 11:18,1.319
2014-11-15 11:24,1.318
2014-11-15 11:30,1.317
2014-11-15 11:36,1.317
2014-11-15 11:42,1.316
2014-11-15 11:48,1.316
2014-11-15 11:54,1.316
2014-11-15 12:00,1.316
2014-11-15 12:06,1.316
2014-11-15 12:12,1.317
2014-11-15 12:18,1.317
2014-11-15 12:24,1.318
2014-11-15 12:30,1.319
2014-11-15 12:36,1.320
2014-11-15 12:42,1.321
2014-11-15 12:48,1.322
2014-11-15 12:54,1.323
2014-11-15 13:00,1.324
2014-11-15 13:06,1.326
2014-11-15 13:12,1.327
2014-11-15 13:18,1.329
2014-11-15 13:24,1.330
2014-11-15 13:30,1.332
2014-11-15 13:36,1.333
2014-11-15 13:42,1.335
2014-11-15 13:48,1.337
2014-11-15 13:54,1.338
2014-11-15 14:00,1.340
2014-11-15 14:06,1.341
2014-11-15 14:12,1.343
2014-11-15 14:18,1.344
2014-11-15 14:24,1.346
2014-11-15 14:30,1.347
2014-11-15 14:36,1.349
2014-11-15 14:42,1.350
2014-11-15 14:48,1.351
2014-11-15 14:54,1.352
2014-11-15 15:00,1.354
2014-11-15 15:06,1.355
2014-11-15 15:12,1.356
2014-11-15 15:18,1.356
2014-11-15 15:24,1.357
2014-11-15 15:30,1.358
2014-11-15 15:36,1.358
2014-11-15 15:42,1.359
2014-11-15 15:48,1.359
2014-11-15 15:54,1.360
2014-11-15 16:00,1.360
2014-11-15 16:06,1.360
2014-11-15 16:12,1.360
2014-11-15 16:18,1.360
2014-11-15 16:24,1.360
2014-11-15 16:30,1.359
2014-11-15 16:36,1.359
2014-11-15 16:42,1.358
2014-11-15 16:48,1.357
2014-11-15 16:54,1.357
2014-11-15 17:00,1.356
2014-11-15 17:06,1.354
2014-11-15 17:12,1.353
2014-11-15 17:18,1.352
2014-11-15 17:24,1.350
2014-11-15 17:30,1.348
2014-11-15 17:36,1.346
2014-11-15 17:42,1.344
2014-11-15 17:48,1.342
2014-11-15 17:54,1.339
2014-11-15 18:00,1.337
2014-11-15 18:06,1.334
2014-11-15 18:12,1.331
2014-11-15 18:18,1.328
2014-11-15 18:24,1.325
2014-11-15 18:30,1.322
2014-11-15 18:36,1.319
2014-11-15 18:42,1.315
2014-11-15 18:48,1.312
2014-11-15 18:54,1.308
2014-11-15 19:00,1.305
2014-11-15 19:06,1.301
2014-11-15 19:12,1.297
2014-11-15 19:18,1.294
2014-11-15 19:24,1.290
2014-11-15 19:30,1.286
2014-11-15 19:36,1.283
2014-11-15 19:42,1.279
2014-11-15 19:48,1.276
2014-11-15 19:54,1.272
2014-11-15 20:00,1.269
2014-11-15 20:06,1.266
2014-11-15 20:12,1.263
2014-11-15 20:18,1.260
2014-11-15 20:24,1.257
2014-11-15 20:30,1.254
2014-11-15 20:36,1.251
2014-11-15 20:42,1.249
2014-11-15 20:48,1.247
2014-11-15 20:54,1.245
2014-11-15 21:00,1.243
2014-11-15 21:06,1.241
2014-11-15 21:12,1.240
2014-11-15 21:18,1.239
2014-11-15 21:24,1.238
2014-11-15 21:30,1.237
2014-11-15 21:36,1.236
2014-11-15 21:42,1.236
2014-11-15 21:48,1.235
2014-11-15 21:54,1.235
2014-11-15 22:00,1.236
2014-11-15 22:06,1.236
2014-11-15 22:12,1.237
2014-11-15 22:18,1.238
2014-11-15 22:24,1.239
2014-11-15 22:30,1.240
2014-11-15 22:36,1.242
2014-11-15 22:42,1.243
2014-11-15 22:48,1.245
2014-11-15 22:54,1.248
2014-11-15 23:00,1.250
2014-11-15 23:06,1.253
2014-11-15 23:12,1.256
2014-11-15 23:18,1.259
2014-11-15 23:24,1.263
2014-11-15 23:30,1.267
2014-11-15 23:36,1.271
2014-11-15 23:42,1.275
2014-11-15 23:48,1.279
2014-11-15 23:54,1.284
2014-11-16 00:00,1.288
2014-11-16 00:06,1.293
2014-11-16 00:12,1.298
2014-11-16 00:18,1.304
2014-11-16 00:24,1.309
2014-11-16 00:30,1.315
2014-11-16 00:36,1.320
2014-11-16 00:42,1.326
2014-11-16 00:48,1.332
2014-11-16 00:54,1.338
2014-11-16 01:00,1.344
2014-11-16 01:06,1.350
2014-11-16 01:12,1.356
2014-11-16 01:18,1.362
2014-11-16 01:24,1.368
2014-11-16 01:30,1.374
2014-11-16 01:36,1.380
2014-11-16 01:42,1.386
2014-11-16 01:48,1.391
2014-11-16 01:54,1.397
2014-11-16 02:00,1.403
2014-11-16 02:06,1.408
2014-11-16 02:12,1.414
2014-11-16 02:18,1.419
2014-11-16 02:24,1.424
2014-11-16 02:30,1.429
2014-11-16 02:36,1.433
2014-11-16 02:42,1.438
2014-11-16 02:48,1.442
2014-11-16 02:54,1.447
2014-11-16 03:00,1.451
2014-11-16 03:06,1.454
2014-11-16 03:12,1.458
2014-11-16 03:18,1.462
2014-11-16 03:24,1.465
2014-11-16 03:30,1.468
2014-11-16 03:36,1.471
2014-11-16 03:42,1.473
2014-11-16 03:48,1.476
2014-11-16 03:54,1.478
2014-11-16 04:00,1.480
2014-11-16 04:06,1.482
2014-11-16 04:12,1.484
2014-11-16 04:18,1.485
2014-11-16 04:24,1.486
2014-11-16 04:30,1.487
2014-11-16 04:36,1.488
2014-11-16 04:42,1.489
2014-11-16 04:48,1.489
2014-11-16 04:54,1.489
2014-11-16 05:00,1.489
2014-11-16 05:06,1.489
2014-11-16 05:12,1.488
2014-11-16 05:18,1.487
2014-11-16 05:24,1.486
2014-11-16 05:30,1.485
2014-11-16 05:36,1.484
2014-11-16 05:42,1.482
2014-11-16 05:48,1.480
2014-11-16 05:54,1.478
2014-11-16 06:00,1.475
2014-11-16 06:06,1.473
2014-11-16 06:12,1.470
2014-11-16 06:18,1.467
2014-11-16 06:24,1.464
2014-11-16 06:30,1.460
2014-11-16 06:36,1.457
2014-11-16 06:42,1.453
2014-11-16 06:48,1.449
2014-11-16 06:54,1.445
2014-11-16 07:00,1.440
2014-11-16 07:06,1.436
2014-11-16 07:12,1.432
2014-11-16 07:18,1.427
2014-11-16 07:24,1.422
2014-11-16 07:30,1.417
2014-11-16 07:36,1.413
2014-11-16 07:42,1.408
2014-11-16 07:48,1.403
2014-11-16 07:54,1.398
2014-11-16 08:00,1.392
2014-11-16 08:06,1.387
2014-11-16 08:12,1.382
2014-11-16 08:18,1.377
2014-11-16 08:24,1.372
2014-11-16 08:30,1.367
2014-11-16 08:36,1.362
2014-11-16 08:42,1.357
2014-11-16 08:48,1.352
2014-11-16 08:54,1.347
2014-11-16 09:00,1.342
2014-11-16 09:06,1.338
2014-11-16 09:12,1.333
2014-11-16 09:18,1.328
2014-11-16 09:24,1.324
2014-11-16 09:30,1.319
2014-11-16 09:36,1.315
2014-11-16 09:42,1.311
2014-11-16 09:48,1.307
2014-11-16 09:54,1.303
2014-11-16 10:00,1.299
2014-11-16 10:06,1.295
2014-11-16 10:12,1.291
2014-11-16 10:18,1.288
2014-11-16 10:24,1.284
2014-11-16 10:30,1.281
2014-11-16 10:36,1.278
2014-11-16 10:42,1.276
2014-11-16 10:48,1.273
2014-11-16 10:54,1.270
2014-11-16 11:00,1.268
2014-11-16 11:06,1.266
2014-11-16 11:12,1.264
2014-11-16 11:18,1.263
2014-11-16 11:24,1.262
2014-11-16 11:30,1.261
2014-11-16 11:36,1.260
2014-11-16 11:42,1.259
2014-11-16 11:48,1.259
2014-11-16 11:54,1.259
2014-11-16 12:00,1.259
2014-11-16 12:06,1.259
2014-11-16 12:12,1.260
2014-11-16 12:18,1.260
2014-11-16 12:24,1.261
2014-11-16 12:30,1.263
2014-11-16 12:36,1.264
2014-11-16 12:42,1.266
2014-11-16 12:48,1.268
2014-11-16 12:54,1.270
2014-11-16 13:00,1.272
2014-11-16 13:06,1.274
2014-11-16 13:12,1.277
2014-11-16 13:18,1.280
2014-11-16 13:24,1.282
2014-11-16 13:30,1.285
2014-11-16 13:36,1.288
2014-11-16 13:42,1.291
2014-11-16 13:48,1.295
2014-11-16 13:54,1.298
2014-11-16 14:00,1.301
2014-11-16 14:06,1.304
2014-11-16 14:12,1.308
2014-11-16 14:18,1.311
2014-11-16 14:24,1.315
2014-11-16 14:30,1.318
2014-11-16 14:36,1.321
2014-11-16 14:42,1.325
2014-11-16 14:48,1.328
2014-11-16 14:54,1.332
2014-11-16 15:00,1.335
2014-11-16 15:06,1.338
2014-11-16 15:12,1.341
2014-11-16 15:18,1.345
2014-11-16 15:24,1.348
2014-11-16 15:30,1.351
2014-11-16 15:36,1.354
2014-11-16 15:42,1.357
2014-11-16 15:48,1.360
2014-11-16 15:54,1.363
2014-11-16 16:00,1.365
2014-11-16 16:06,1.368
2014-11-16 16:12,1.371
2014-11-16 16:18,1.373
2014-11-16 16:24,1.376
2014-11-16 16:30,1.378
2014-11-16 16:36,1.380
2014-11-16 16:42,1.382
2014-11-16 16:48,1.384
2014-11-16 16:54,1.385
2014-11-16 17:00,1.387
2014-11-16 17:06,1.388
2014-11-16 17:12,1.389
2014-11-16 17:18,1.390
2014-11-16 17:24,1.391
2014-11-16 17:30,1.392
2014-11-16 17:36,1.392
2014-11-16 17:42,1.392
2014-11-16 17:48,1.392
2014-11-16 17:54,1.392
2014-11-16 18:00,1.392
2014-11-16 18:06,1.391
2014-11-16 18:12,1.390
2014-11-16 18:18,1.389
2014-11-16 18:24,1.388
2014-11-16 18:30,1.387
2014-11-16 18:36,1.385
2014-11-16 18:42,1.383
2014-11-16 18:48,1.381
2014-11-16 18:54,1.379
2014-11-16 19:00,1.376
2014-11-16 19:06,1.374
2014-11-16 19:12,1.371
2014-11-16 19:18,1.368
2014-11-16 19:24,1.366
2014-11-16 19:30,1.362
2014-11-16 19:36,1.359
2014-11-16 19:42,1.356
2014-11-16 19:48,1.353
2014-11-16 19:54,1.349
2014-11-16 20:00,1.346
2014-11-16 20:06,1.342
2014-11-16 20:12,1.339
2014-11-16 20:18,1.335
2014-11-16 20:24,1.332
2014-11-16 20:30,1.328
2014-11-16 20:36,1.325
2014-11-16 20:42,1.321
2014-11-16 20:48,1.318
2014-11-16 20:54,1.314
2014-11-16 21:00,1.311
2014-11-16 21:06,1.307
2014-11-16 21:12,1.304
2014-11-16 21:18,1.301
2014-11-16 21:24,1.298
2014-11-16 21:30,1.294
2014-11-16 21:36,1.291
2014-11-16 21:42,1.289
2014-11-16 21:48,1.286
2014-11-16 21:54,1.283
2014-11-16 22:00,1.281
2014-11-16 22:06,1.279
2014-11-16 22:12,1.276
2014-11-16 22:18,1.274
2014-11-16 22:24,1.273
2014-11-16 22:30,1.271
2014-11-16 22:36,1.270
2014-11-16 22:42,1.269
2014-11-16 22:48,1.268
2014-11-16 22:54,1.267
2014-11-16 23:00,1.266
2014-11-16 23:06,1.266
2014-11-16 23:12,1.266
2014-11-16 23:18,1.267
2014-11-16 23:24,1.267
2014-11-16 23:30,1.268
2014-11-16 23:36,1.269
2014-11-16 23:42,1.271
2014-11-16 23:48,1.272
2014-11-16 23:54,1.274
2014-11-17 00:00,1.277
2014-11-17 00:06,1.279
2014-11-17 00:12,1.282
2014-11-17 00:18,1.285
2014-11-17 00:24,1.288
2014-11-17 00:30,1.292
2014-11-17 00:36,1.295
2014-11-17 00:42,1.299
2014-11-17 00:48,1.304
2014-11-17 00:54,1.308
2014-11-17 01:00,1.312
2014-11-17 01:06,1.317
2014-11-17 01:12,1.322
2014-11-17 01:18,1.327
2014-11-17 01:24,1.332
2014-11-17 01:30,1.337
2014-11-17 01:36,1.342
2014-11-17 01:42,1.348
2014-11-17 01:48,1.353
2014-11-17 01:54,1.358
2014-11-17 02:00,1.364
2014-11-17 02:06,1.369
2014-11-17 02:12,1.375
2014-11-17 02:18,1.380
2014-11-17 02:24,1.385
2014-11-17 02:30,1.390
2014-11-17 02:36,1.396
2014-11-17 02:42,1.401
2014-11-17 02:48,1.406
2014-11-17 02:54,1.411
2014-11-17 03:00,1.415
2014-11-17 03:06,1.420
2014-11-17 03:12,1.425
2014-11-17 03:18,1.429
2014-11-17 03:24,1.433
2014-11-17 03:30,1.438
2014-11-17 03:36,1.442
2014-11-17 03:42,1.445
2014-11-17 03:48,1.449
2014-11-17 03:54,1.453
2014-11-17 04:00,1.456
2014-11-17 04:06,1.459
2014-11-17 04:12,1.462
2014-11-17 04:18,1.465
2014-11-17 04:24,1.467
2014-11-17 04:30,1.469
2014-11-17 04:36,1.472
2014-11-17 04:42,1.473
2014-11-17 04:48,1.475
2014-11-17 04:54,1.476
2014-11-17 05:00,1.477
2014-11-17 05:06,1.478
2014-11-17 05:12,1.479
2014-11-17 05:18,1.479
2014-11-17 05:24,1.479
2014-11-17 05:30,1.479
2014-11-17 05:36,1.478
2014-11-17 05:42,1.478
2014-11-17 05:48,1.476
2014-11-17 05:54,1.475
2014-11-17 06:00,1.473
2014-11-17 06:06,1.471
2014-11-17 06:12,1.469
2014-11-17 06:18,1.467
2014-11-17 06:24,1.464
2014-11-17 06:30,1.461
2014-11-17 06:36,1.457
2014-11-17 06:42,1.454
2014-11-17 06:48,1.450
2014-11-17 06:54,1.446
2014-11-17 07:00,1.441
2014-11-17 07:06,1.437
2014-11-17 07:12,1.432
2014-11-17 07:18,1.427
2014-11-17 07:24,1.422
2014-11-17 07:30,1.417
2014-11-17 07:36,1.411
2014-11-17 07:42,1.405
2014-11-17 07:48,1.400
2014-11-17 07:54,1.394
2014-11-17 08:00,1.388
2014-11-17 08:06,1.382
2014-11-17 08:12,1.375
2014-11-17 08:18,1.369
2014-11-17 08:24,1.363
2014-11-17 08:30,1.356
2014-11-17 08:36,1.350
2014-11-17 08:42,1.344
2014-11-17 08:48,1.337
2014-11-17 08:54,1.331
2014-11-17 09:00,1.324
2014-11-17 09:06,1.318
2014-11-17 09:12,1.311
2014-11-17 09:18,1.305
2014-11-17 09:24,1.298
2014-11-17 09:30,1.292
2014-11-17 09:36,1.286
2014-11-17 09:42,1.280
2014-11-17 09:48,1.274
2014-11-17 09:54,1.268
2014-11-17 10:00,1.262
2014-11-17 10:06,1.256
2014-11-17 10:12,1.251
2014-11-17 10:18,1.246
2014-11-17 10:24,1.241
2014-11-17 10:30,1.236
2014-11-17 10:36,1.231
2014-11-17 10:42,1.226
2014-11-17 10:48,1.222
2014-11-17 10:54,1.218
2014-11-17 11:00,1.214
2014-11-17 11:06,1.211
2014-11-17 11:12,1.208
2014-11-17 11:18,1.205
