"8771450","2019/12/25 06:36",1.823,-100,9328
"8771450","2019/12/25 06:42",1.823,-100,9328
"8771450","2019/12/25 06:48",1.826,-100,9328
"8771450","2019/12/25 06:54",1.838,-100,9328
"8771450","2019/12/25 07:00",1.822,-100,9328
"8771450","2019/12/25 07:06",1.819,-100,9328
"8771450","2019/12/25 07:12",1.804,-100,9328
"8771450","2019/12/25 07:18",1.819,-100,9328
"8771450","2019/12/25 07:24",1.829,-100,9328
"8771450","2019/12/25 07:30",1.823,-100,9328
"8771450","2019/12/25 07:36",1.820,-100,9328
"8771450","2019/12/25 07:42",1.819,-100,9328
"8771450","2019/12/25 07:48",1.815,-100,9328
"8771450","2019/12/25 07:54",1.817,-100,9328
"8771450","2019/12/25 08:00",1.820,-100,9328
"8771450","2019/12/25 08:06",1.831,-100,9328
"8771450","2019/12/25 08:12",1.825,-100,9328
"8771450","2019/12/25 08:18",1.808,-100,9328
"8771450","2019/12/25 08:24",1.797,-100,9328
"8771450","2019/12/25 08:30",1.806,-100,9328
"8771450","2019/12/25 08:36",1.807,-100,9328
"8771450","2019/12/25 08:42",1.797,-100,9328
"8771450","2019/12/25 08:48",1.797,-100,9328
"8771450","2019/12/25 08:54",1.789,-100,9328
"8771450","2019/12/25 09:00",1.786,-100,9328
"8771450","2019/12/25 09:06",1.790,-100,9328
"8771450","2019/12/25 09:12",1.788,-100,9328
"8771450","2019/12/25 09:18",1.765,-100,9328
"8771450","2019/12/25 09:24",1.763,-100,9328
"8771450","2019/12/25 09:30",1.764,-100,9328
"8771450","2019/12/25 09:36",1.765,-100,9328
"8771450","2019/12/25 09:42",1.745,-100,9328
"8771450","2019/12/25 09:48",1.735,-100,9328
"8771450","2019/12/25 09:54",1.700,-100,9328
"8771450","2019/12/25 10:00",1.728,-100,9328
"8771450","2019/12/25 10:06",1.728,-100,9328
"8771450","2019/12/25 10:12",1.697,-100,9328
"8771450","2019/12/25 10:18",1.662,-100,9328
"8771450","2019/12/25 10:24",1.672,-100,9328
"8771450","2019/12/25 10:30",1.675,-100,9328
"8771450","2019/12/25 10:36",1.672,-100,9328
"8771450","2019/12/25 10:42",1.655,-100,9328
"8771450","2019/12/25 10:48",1.617,-100,9328
"8771450","2019/12/25 10:54",1.612,-100,9328
"8771450","2019/12/25 11:00",1.595,-100,9328
"8771450","2019/12/25 11:06",1.593,-100,9328
"8771450","2019/12/25 11:12",1.576,-100,9328
"8771450","2019/12/25 11:18",1.561,-100,9328
"8771450","2019/12/25 11:24",1.552,-100,9328
"8771450","2019/12/25 11:30",1.541,-100,9328
"8771450","2019/12/25 11:36",1.521,-100,9328
"8771450","2019/12/25 11:42",1.517,-100,9328
"8771450","2019/12/25 11:48",1.501,-100,9328
"8771450","2019/12/25 11:54",1.496,-100,9328
"8771450","2019/12/25 12:00",1.490,-100,9328
"8771450","2019/12/25 12:06",1.467,-100,9328
"8771450","2019/12/25 12:12",1.455,-100,9328
"8771450","2019/12/25 12:18",1.453,-100,9328
"8771450","2019/12/25 12:24",1.446,-100,9328
"8771450","2019/12/25 12:30",1.438,-100,9328
"8771450","2019/12/25 12:36",1.415,-100,9328
"8771450","2019/12/25 12:42",1.412,-100,9328
"8771450","2019/12/25 12:48",1.414,-100,9328
"8771450","2019/12/25 12:54",1.389,-100,9328
"8771450","2019/12/25 13:00",1.375,-100,9328
"8771450","2019/12/25 13:06",1.374,-100,9328
"8771450","2019/12/25 13:12",1.370,-100,9328
"8771450","2019/12/25 13:18",1.364,-100,9328
"8771450","2019/12/25 13:24",1.353,-100,9328
"8771450","2019/12/25 13:30",1.333,-100,9328
"8771450","2019/12/25 13:36",1.332,-100,9328
"8771450","2019/12/25 13:42",1.335,-100,9328
"8771450","2019/12/25 13:48",1.318,-100,9328
"8771450","2019/12/25 13:54",1.312,-100,9328
"8771450","2019/12/25 14:00",1.306,-100,9328
"8771450","2019/12/25 14:06",1.306,-100,9328
"8771450","2019/12/25 14:12",1.293,-100,9328
"8771450","2019/12/25 14:18",1.291,-100,9328
"8771450","2019/12/25 14:24",1.296,-100,9328
"8771450","2019/12/25 14:30",1.296,-100,9328
"8771450","2019/12/25 14:36",1.291,-100,9328
"8771450","2019/12/25 14:42",1.279,-100,9328
"8771450","2019/12/25 14:48",1.271,-100,9328
"8771450","2019/12/25 14:54",1.278,-100,9328
"8771450","2019/12/25 15:00",1.288,-100,9328
"8771450","2019/12/25 15:06",1.270,-100,9328
"8771450","2019/12/25 15:12",1.268,-100,9328
"8771450","2019/12/25 15:18",1.254,-100,9328
"8771450","2019/12/25 15:24",1.282,-100,9328
"8771450","2019/12/25 15:30",1.288,-100,9328
"8771450","2019/12/25 15:36",1.281,-100,9328
"8771450","2019/12/25 15:42",1.270,-100,9328
"8771450","2019/12/25 15:48",1.266,-100,9328
"8771450","2019/12/25 15:54",1.288,-100,9328
"8771450","2019/12/25 16:00",1.283,-100,9328
"8771450","2019/12/25 16:06",1.301,-100,9328
"8771450","2019/12/25 16:12",1.276,-100,9328
"8771450","2019/12/25 16:18",1.283,-100,9328
"8771450","2019/12/25 16:24",1.298,-100,9328
"8771450","2019/12/25 16:30",1.303,-100,9328
"8771450","2019/12/25 16:36",1.297,-100,9328
"8771450","2019/12/25 16:42",1.318,-100,9328
"8771450","2019/12/25 16:48",1.334,-100,9328
"8771450","2019/12/25 16:54",1.316,-100,9328
"8771450","2019/12/25 17:00",1.335,-100,9328
"8771450","2019/12/25 17:06",1.355,-100,9328
"8771450","2019/12/25 17:12",1.356,-100,9328
"8771450","2019/12/25 17:18",1.361,-100,9328
"8771450","2019/12/25 17:24",1.378,-100,9328
"8771450","2019/12/25 17:30",1.386,-100,9328
"8771450","2019/12/25 17:36",1.404,-100,9328
"8771450","2019/12/25 17:42",1.425,-100,9328
"8771450","2019/12/25 17:48",1.436,-100,9328
"8771450","2019/12/25 17:54",1.439,-100,9328
"8771450","2019/12/25 18:00",1.436,-100,9328
"8771450","2019/12/25 18:06",1.457,-100,9328
"8771450","2019/12/25 18:12",1.457,-100,9328
"8771450","2019/12/25 18:18",1.465,-100,9328
"8771450","2019/12/25 18:24",1.491,-100,9328
"8771450","2019/12/25 18:30",1.501,-100,9328
"8771450","2019/12/25 18:36",1.518,-100,9328
"8771450","2019/12/25 18:42",1.531,-100,9328
"8771450","2019/12/25 18:48",1.540,-100,9328
"8771450","2019/12/25 18:54",1.535,-100,9328
"8771450","2019/12/25 19:00",1.546,-100,9328
"8771450","2019/12/25 19:06",1.556,-100,9328
"8771450","2019/12/25 19:12",1.568,-100,9328
"8771450","2019/12/25 19:18",1.579,-100,9328
"8771450","2019/12/25 19:24",1.587,-100,9328
"8771450","2019/12/25 19:30",1.601,-100,9328
"8771450","2019/12/25 19:36",1.610,-100,9328
"8771450","2019/12/25 19:42",1.613,-100,9328
"8771450","2019/12/25 19:48",1.625,-100,9328
"8771450","2019/12/25 19:54",1.633,-100,9328
"8771450","2019/12/25 20:00",1.642,-100,9328
"8771450","2019/12/25 20:06",1.654,-100,9328
"8771450","2019/12/25 20:12",1.667,-100,9328
"8771450","2019/12/25 20:18",1.682,-100,9328
"8771450","2019/12/25 20:24",1.688,-100,9328
"8771450","2019/12/25 20:30",1.696,-100,9328
"8771450","2019/12/25 20:36",1.704,-100,9328
"8771450","2019/12/25 20:42",1.709,-100,9328
"8771450","2019/12/25 20:48",1.723,-100,9328
"8771450","2019/12/25 20:54",1.737,-100,9328
"8771450","2019/12/25 21:00",1.745,-100,9328
"8771450","2019/12/25 21:06",1.761,-100,9328
"8771450","2019/12/25 21:12",1.770,-100,9328
"8771450","2019/12/25 21:18",1.788,-100,9328
"8771450","2019/12/25 21:24",1.794,-100,9328
"8771450","2019/12/25 21:30",1.802,-100,9328
"8771450","2019/12/25 21:36",1.807,-100,9328
"8771450","2019/12/25 21:42",1.815,-100,9328
"8771450","2019/12/25 21:48",1.823,-100,9328
"8771450","2019/12/25 21:54",1.826,-100,9328
"8771450","2019/12/25 22:00",1.832,-100,9328
"8771450","2019/12/25 22:06",1.836,-100,9328
"8771450","2019/12/25 22:12",1.851,-100,9328
"8771450","2019/12/25 22:18",1.863,-100,9328
"8771450","2019/12/25 22:24",1.870,-100,9328
"8771450","2019/12/25 22:30",1.873,-100,9328
"8771450","2019/12/25 22:36",1.876,-100,9328
"8771450","2019/12/25 22:42",1.879,-100,9328
"8771450","2019/12/25 22:48",1.882,-100,9328
"8771450","2019/12/25 22:54",1.883,-100,9328
"8771450","2019/12/25 23:00",1.882,-100,9328
"8771450","2019/12/25 23:06",1.882,-100,9328
"8771450","2019/12/25 23:12",1.890,-100,9328
"8771450","2019/12/25 23:18",1.888,-100,9328
"8771450","2019/12/25 23:24",1.875,-100,9328
"8771450","2019/12/25 23:30",1.894,-100,9328
"8771450","2019/12/25 23:36",1.895,-100,9328
"8771450","2019/12/25 23:42",1.885,-100,9328
"8771450","2019/12/25 23:48",1.884,-100,9328
"8771450","2019/12/25 23:54",1.896,-100,9328
"8771450","2019/12/26 00:00",1.886,-100,9328
"8771450","2019/12/26 00:06",1.873,-100,9328
"8771450","2019/12/26 00:12",1.873,-100,9328
"8771450","2019/12/26 00:18",1.866,-100,9328
"8771450","2019/12/26 00:24",1.867,-100,9328
"8771450","2019/12/26 00:30",1.875,-100,9328
"8771450","2019/12/26 00:36",1.858,-100,9328
"8771450","2019/12/26 00:42",1.846,-100,9328
"8771450","2019/12/26 00:48",1.847,-100,9328
"8771450","2019/12/26 00:54",1.849,-100,9328
"8771450","2019/12/26 01:00",1.851,-100,9328
"8771450","2019/12/26 01:06",1.845,-100,9328
"8771450","2019/12/26 01:12",1.840,-100,9328
"8771450","2019/12/26 01:18",1.831,-100,9328
"8771450","2019/12/26 01:24",1.836,-100,9328
"8771450","2019/12/26 01:30",1.833,-100,9328
"8771450","2019/12/26 01:36",1.828,-100,9328
"8771450","2019/12/26 01:42",1.821,-100,9328
"8771450","2019/12/26 01:48",1.824,-100,9328
"8771450","2019/12/26 01:54",1.817,-100,9328
"8771450","2019/12/26 02:00",1.821,-100,9328
"8771450","2019/12/26 02:06",1.817,-100,9328
"8771450","2019/12/26 02:12",1.817,-100,9328
"8771450","2019/12/26 02:18",1.809,-100,9328
"8771450","2019/12/26 02:24",1.808,-100,9328
"8771450","2019/12/26 02:30",1.813,-100,9328
"8771450","2019/12/26 02:36",1.813,-100,9328
"8771450","2019/12/26 02:42",1.803,-100,9328
"8771450","2019/12/26 02:48",1.802,-100,9328
"8771450","2019/12/26 02:54",1.804,-100,9328
"8771450","2019/12/26 03:00",1.804,-100,9328
"8771450","2019/12/26 03:06",1.807,-100,9328
"8771450","2019/12/26 03:12",1.804,-100,9328
"8771450","2019/12/26 03:18",1.795,-100,9328
"8771450","2019/12/26 03:24",1.798,-100,9328
"8771450","2019/12/26 03:30",1.808,-100,9328
"8771450","2019/12/26 03:36",1.800,-100,9328
"8771450","2019/12/26 03:42",1.804,-100,9328
"8771450","2019/12/26 03:48",1.805,-100,9328
"8771450","2019/12/26 03:54",1.805,-100,9328
"8771450","2019/12/26 04:00",1.805,-100,9328
"8771450","2019/12/26 04:06",1.801,-100,9328
"8771450","2019/12/26 04:12",1.798,-100,9328
"8771450","2019/12/26 04:18",1.797,-100,9328
"8771450","2019/12/26 04:24",1.800,-100,9328
"8771450","2019/12/26 04:30",1.817,-100,9328
"8771450","2019/12/26 04:36",1.799,-100,9328
"8771450","2019/12/26 04:42",1.800,-100,9328
"8771450","2019/12/26 04:48",1.805,-100,9328
"8771450","2019/12/26 04:54",1.820,-100,9328
"8771450","2019/12/26 05:00",1.825,-100,9328
"8771450","2019/12/26 05:06",1.808,-100,9328
"8771450","2019/12/26 05:12",1.807,-100,9328
"8771450","2019/12/26 05:18",1.796,-100,9328
"8771450","2019/12/26 05:24",1.818,-100,9328
"8771450","2019/12/26 05:30",1.823,-100,9328
"8771450","2019/12/26 05:36",1.810,-100,9328
"8771450","2019/12/26 05:42",1.811,-100,9328
"8771450","2019/12/26 05:48",1.825,-100,9328
"8771450","2019/12/26 05:54",1.843,-100,9328
"8771450","2019/12/26 06:00",1.829,-100,9328
"8771450","2019/12/26 06:06",1.824,-100,9328
"8771450","2019/12/26 06:12",1.822,-100,9328
"8771450","2019/12/26 06:18",1.829,-100,9328
"8771450","2019/12/26 06:24",1.825,-100,9328
"8771450","2019/12/26 06:30",1.825,-100,9328
"8771450","2019/12/26 06:36",1.821,-100,9328
"8771450","2019/12/26 06:42",1.830,-100,9328
"8771450","2019/12/26 06:48",1.832,-100,9328
"8771450","2019/12/26 06:54",1.826,-100,9328
"8771450","2019/12/26 07:00",1.829,-100,9328
"8771450","2019/12/26 07:06",1.832,-100,9328
"8771450","2019/12/26 07:12",1.832,-100,9328
"8771450","2019/12/26 07:18",1.823,-100,9328
"8771450","2019/12/26 07:24",1.825,-100,9328
"8771450","2019/12/26 07:30",1.829,-100,9328
"8771450","2019/12/26 07:36",1.813,-100,9328
"8771450","2019/12/26 07:42",1.812,-100,9328
"8771450","2019/12/26 07:48",1.820,-100,9328
"8771450","2019/12/26 07:54",1.824,-100,9328
"8771450","2019/12/26 08:00",1.817,-100,9328
"8771450","2019/12/26 08:06",1.816,-100,9328
"8771450","2019/12/26 08:12",1.800,-100,9328
"8771450","2019/12/26 08:18",1.801,-100,9328
"8771450","2019/12/26 08:24",1.800,-100,9328
"8771450","2019/12/26 08:30",1.792,-100,9328
"8771450","2019/12/26 08:36",1.788,-100,9328
"8771450","2019/12/26 08:42",1.788,-100,9328
"8771450","2019/12/26 08:48",1.789,-100,9328
"8771450","2019/12/26 08:54",1.791,-100,9328
"8771450","2019/12/26 09:00",1.782,-100,9328
"8771450","2019/12/26 09:06",1.770,-100,9328
"8771450","2019/12/26 09:12",1.774,-100,9328
"8771450","2019/12/26 09:18",1.763,-100,9328
"8771450","2019/12/26 09:24",1.753,-100,9328
"8771450","2019/12/26 09:30",1.744,-100,9328
"8771450","2019/12/26 09:36",1.731,-100,9328
"8771450","2019/12/26 09:42",1.731,-100,9328
"8771450","2019/12/26 09:48",1.719,-100,9328
"8771450","2019/12/26 09:54",1.725,-100,9328
"8771450","2019/12/26 10:00",1.716,-100,9328
"8771450","2019/12/26 10:06",1.699,-100,9328
"8771450","2019/12/26 10:12",1.690,-100,9328
"8771450","2019/12/26 10:18",1.686,-100,9328
"8771450","2019/12/26 10:24",1.687,-100,9328
"8771450","2019/12/26 10:30",1.669,-100,9328
"8771450","2019/12/26 10:36",1.652,-100,9328
"8771450","2019/12/26 10:42",1.642,-100,9328
"8771450","2019/12/26 10:48",1.643,-100,9328
"8771450","2019/12/26 10:54",1.640,-100,9328
"8771450","2019/12/26 11:00",1.632,-100,9328
"8771450","2019/12/26 11:06",1.619,-100,9328
"8771450","2019/12/26 11:12",1.617,-100,9328
"8771450","2019/12/26 11:18",1.603,-100,9328
"8771450","2019/12/26 11:24",1.584,-100,9328
"8771450","2019/12/26 11:30",1.574,-100,9328
"8771450","2019/12/26 11:36",1.563,-100,9328
"8771450","2019/12/26 11:42",1.552,-100,9328
"8771450","2019/12/26 11:48",1.541,-100,9328
"8771450","2019/12/26 11:54",1.523,-100,9328
"8771450","2019/12/26 12:00",1.518,-100,9328
"8771450","2019/12/26 12:06",1.510,-100,9328
"8771450","2019/12/26 12:12",1.496,-100,9328
"8771450","2019/12/26 12:18",1.479,-100,9328
"8771450","2019/12/26 12:24",1.457,-100,9328
"8771450","2019/12/26 12:30",1.442,-100,9328
"8771450","2019/12/26 12:36",1.438,-100,9328
"8771450","2019/12/26 12:42",1.428,-100,9328
"8771450","2019/12/26 12:48",1.423,-100,9328
"8771450","2019/12/26 12:54",1.396,-100,9328
"8771450","2019/12/26 13:00",1.381,-100,9328
"8771450","2019/12/26 13:06",1.381,-100,9328
"8771450","2019/12/26 13:12",1.369,-100,9328
"8771450","2019/12/26 13:18",1.358,-100,9328
"8771450","2019/12/26 13:24",1.345,-100,9328
"8771450","2019/12/26 13:30",1.343,-100,9328
"8771450","2019/12/26 13:36",1.340,-100,9328
"8771450","2019/12/26 13:42",1.330,-100,9328
"8771450","2019/12/26 13:48",1.314,-100,9328
"8771450","2019/12/26 13:54",1.298,-100,9328
"8771450","2019/12/26 14:00",1.290,-100,9328
"8771450","2019/12/26 14:06",1.283,-100,9328
"8771450","2019/12/26 14:12",1.274,-100,9328
"8771450","2019/12/26 14:18",1.269,-100,9328
"8771450","2019/12/26 14:24",1.259,-100,9328
"8771450","2019/12/26 14:30",1.251,-100,9328
"8771450","2019/12/26 14:36",1.246,-100,9328
"8771450","2019/12/26 14:42",1.241,-100,9328
"8771450","2019/12/26 14:48",1.235,-100,9328
"8771450","2019/12/26 14:54",1.227,-100,9328
"8771450","2019/12/26 15:00",1.226,-100,9328
"8771450","2019/12/26 15:06",1.217,-100,9328
"8771450","2019/12/26 15:12",1.210,-100,9328
"8771450","2019/12/26 15:18",1.214,-100,9328
"8771450","2019/12/26 15:24",1.219,-100,9328
"8771450","2019/12/26 15:30",1.208,-100,9328
"8771450","2019/12/26 15:36",1.214,-100,9328
"8771450","2019/12/26 15:42",1.217,-100,9328
"8771450","2019/12/26 15:48",1.223,-100,9328
"8771450","2019/12/26 15:54",1.224,-100,9328
"8771450","2019/12/26 16:00",1.217,-100,9328
"8771450","2019/12/26 16:06",1.212,-100,9328
"8771450","2019/12/26 16:12",1.210,-100,9328
"8771450","2019/12/26 16:18",1.215,-100,9328
"8771450","2019/12/26 16:24",1.218,-100,9328
"8771450","2019/12/26 16:30",1.221,-100,9328
"8771450","2019/12/26 16:36",1.229,-100,9328
"8771450","2019/12/26 16:42",1.236,-100,9328
"8771450","2019/12/26 16:48",1.230,-100,9328
"8771450","2019/12/26 16:54",1.245,-100,9328
"8771450","2019/12/26 17:00",1.261,-100,9328
"8771450","2019/12/26 17:06",1.257,-100,9328
"8771450","2019/12/26 17:12",1.262,-100,9328
"8771450","2019/12/26 17:18",1.266,-100,9328
"8771450","2019/12/26 17:24",1.278,-100,9328
"8771450","2019/12/26 17:30",1.301,-100,9328
"8771450","2019/12/26 17:36",1.302,-100,9328
"8771450","2019/12/26 17:42",1.281,-100,9328
"8771450","2019/12/26 17:48",1.303,-100,9328
"8771450","2019/12/26 17:54",1.308,-100,9328
"8771450","2019/12/26 18:00",1.323,-100,9328
"8771450","2019/12/26 18:06",1.340,-100,9328
"8771450","2019/12/26 18:12",1.346,-100,9328
"8771450","2019/12/26 18:18",1.340,-100,9328
"8771450","2019/12/26 18:24",1.357,-100,9328
"8771450","2019/12/26 18:30",1.360,-100,9328
"8771450","2019/12/26 18:36",1.388,-100,9328
"8771450","2019/12/26 18:42",1.393,-100,9328
"8771450","2019/12/26 18:48",1.398,-100,9328
"8771450","2019/12/26 18:54",1.411,-100,9328
"8771450","2019/12/26 19:00",1.436,-100,9328
"8771450","2019/12/26 19:06",1.465,-100,9328
"8771450","2019/12/26 19:12",1.465,-100,9328
"8771450","2019/12/26 19:18",1.464,-100,9328
"8771450","2019/12/26 19:24",1.480,-100,9328
"8771450","2019/12/26 19:30",1.487,-100,9328
"8771450","2019/12/26 19:36",1.502,-100,9328
"8771450","2019/12/26 19:42",1.516,-100,9328
"8771450","2019/12/26 19:48",1.530,-100,9328
"8771450","2019/12/26 19:54",1.522,-100,9328
"8771450","2019/12/26 20:00",1.539,-100,9328
"8771450","2019/12/26 20:06",1.559,-100,9328
"8771450","2019/12/26 20:12",1.582,-100,9328
"8771450","2019/12/26 20:18",1.589,-100,9328
"8771450","2019/12/26 20:24",1.591,-100,9328
"8771450","2019/12/26 20:30",1.605,-100,9328
"8771450","2019/12/26 20:36",1.619,-100,9328
"8771450","2019/12/26 20:42",1.625,-100,9328
"8771450","2019/12/26 20:48",1.639,-100,9328
"8771450","2019/12/26 20:54",1.659,-100,9328
"8771450","2019/12/26 21:00",1.651,-100,9328
"8771450","2019/12/26 21:06",1.667,-100,9328
"8771450","2019/12/26 21:12",1.685,-100,9328
"8771450","2019/12/26 21:18",1.685,-100,9328
"8771450","2019/12/26 21:24",1.715,-100,9328
"8771450","2019/12/26 21:30",1.725,-100,9328
"8771450","2019/12/26 21:36",1.728,-100,9328
"8771450","2019/12/26 21:42",1.738,-100,9328
"8771450","2019/12/26 21:48",1.752,-100,9328
"8771450","2019/12/26 21:54",1.777,-100,9328
"8771450","2019/12/26 22:00",1.763,-100,9328
"8771450","2019/12/26 22:06",1.782,-100,9328
"8771450","2019/12/26 22:12",1.788,-100,9328
"8771450","2019/12/26 22:18",1.796,-100,9328
"8771450","2019/12/26 22:24",1.812,-100,9328
"8771450","2019/12/26 22:30",1.818,-100,9328
"8771450","2019/12/26 22:36",1.832,-100,9328
"8771450","2019/12/26 22:42",1.837,-100,9328
"8771450","2019/12/26 22:48",1.832,-100,9328
"8771450","2019/12/26 22:54",1.841,-100,9328
"8771450","2019/12/26 23:00",1.843,-100,9328
"8771450","2019/12/26 23:06",1.859,-100,9328
"8771450","2019/12/26 23:12",1.854,-100,9328
"8771450","2019/12/26 23:18",1.860,-100,9328
"8771450","2019/12/26 23:24",1.861,-100,9328
"8771450","2019/12/26 23:30",1.865,-100,9328
"8771450","2019/12/26 23:36",1.872,-100,9328
"8771450","2019/12/26 23:42",1.862,-100,9328
"8771450","2019/12/26 23:48",1.849,-100,9328
"8771450","2019/12/26 23:54",1.866,-100,9328
"8771450","2019/12/27 00:00",1.860,-100,9328
"8771450","2019/12/27 00:06",1.861,-100,9328
"8771450","2019/12/27 00:12",1.866,-100,9328
"8771450","2019/12/27 00:18",1.857,-100,9328
"8771450","2019/12/27 00:24",1.859,-100,9328
"8771450","2019/12/27 00:30",1.852,-100,9328
"8771450","2019/12/27 00:36",1.860,-100,9328
"8771450","2019/12/27 00:42",1.860,-100,9328
"8771450","2019/12/27 00:48",1.849,-100,9328
"8771450","2019/12/27 00:54",1.858,-100,9328
"8771450","2019/12/27 01:00",1.857,-100,9328
"8771450","2019/12/27 01:06",1.858,-100,9328
"8771450","2019/12/27 01:12",1.846,-100,9328
"8771450","2019/12/27 01:18",1.846,-100,9328
"8771450","2019/12/27 01:24",1.844,-100,9328
"8771450","2019/12/27 01:30",1.842,-100,9328
"8771450","2019/12/27 01:36",1.839,-100,9328
"8771450","2019/12/27 01:42",1.840,-100,9328
"8771450","2019/12/27 01:48",1.828,-100,9328
"8771450","2019/12/27 01:54",1.827,-100,9328
"8771450","2019/12/27 02:00",1.827,-100,9328
"8771450","2019/12/27 02:06",1.826,-100,9328
"8771450","2019/12/27 02:12",1.818,-100,9328
"8771450","2019/12/27 02:18",1.814,-100,9328
"8771450","2019/12/27 02:24",1.814,-100,9328
"8771450","2019/12/27 02:30",1.812,-100,9328
"8771450","2019/12/27 02:36",1.809,-100,9328
"8771450","2019/12/27 02:42",1.807,-100,9328
"8771450","2019/12/27 02:48",1.801,-100,9328
"8771450","2019/12/27 02:54",1.801,-100,9328
"8771450","2019/12/27 03:00",1.797,-100,9328
"8771450","2019/12/27 03:06",1.797,-100,9328
"8771450","2019/12/27 03:12",1.795,-100,9328
"8771450","2019/12/27 03:18",1.796,-100,9328
"8771450","2019/12/27 03:24",1.800,-100,9328
"8771450","2019/12/27 03:30",1.797,-100,9328
"8771450","2019/12/27 03:36",1.794,-100,9328
"8771450","2019/12/27 03:42",1.793,-100,9328
"8771450","2019/12/27 03:48",1.802,-100,9328
"8771450","2019/12/27 03:54",1.799,-100,9328
"8771450","2019/12/27 04:00",1.801,-100,9328
"8771450","2019/12/27 04:06",1.808,-100,9328
"8771450","2019/12/27 04:12",1.815,-100,9328
"8771450","2019/12/27 04:18",1.818,-100,9328
"8771450","2019/12/27 04:24",1.815,-100,9328
"8771450","2019/12/27 04:30",1.816,-100,9328
"8771450","2019/12/27 04:36",1.823,-100,9328
"8771450","2019/12/27 04:42",1.828,-100,9328
"8771450","2019/12/27 04:48",1.838,-100,9328
"8771450","2019/12/27 04:54",1.838,-100,9328
"8771450","2019/12/27 05:00",1.830,-100,9328
"8771450","2019/12/27 05:06",1.838,-100,9328
"8771450","2019/12/27 05:12",1.848,-100,9328
"8771450","2019/12/27 05:18",1.843,-100,9328
"8771450","2019/12/27 05:24",1.850,-100,9328
"8771450","2019/12/27 05:30",1.850,-100,9328
"8771450","2019/12/27 05:36",1.846,-100,9328
"8771450","2019/12/27 05:42",1.860,-100,9328
"8771450","2019/12/27 05:48",1.857,-100,9328
"8771450","2019/12/27 05:54",1.845,-100,9328
"8771450","2019/12/27 06:00",1.849,-100,9328
"8771450","2019/12/27 06:06",1.854,-100,9328
"8771450","2019/12/27 06:12",1.860,-100,9328
"8771450","2019/12/27 06:18",1.862,-100,9328
"8771450","2019/12/27 06:24",1.852,-100,9328
"8771450","2019/12/27 06:30",1.845,-100,9328
"8771450","2019/12/27 06:36",1.848,-100,9328
"8771450","2019/12/27 06:42",1.863,-100,9328
"8771450","2019/12/27 06:48",1.859,-100,9328
"8771450","2019/12/27 06:54",1.856,-100,9328
"8771450","2019/12/27 07:00",1.852,-100,9328
"8771450","2019/12/27 07:06",1.855,-100,9328
"8771450","2019/12/27 07:12",1.851,-100,9328
"8771450","2019/12/27 07:18",1.848,-100,9328
"8771450","2019/12/27 07:24",1.856,-100,9328
"8771450","2019/12/27 07:30",1.860,-100,9328
"8771450","2019/12/27 07:36",1.859,-100,9328
"8771450","2019/12/27 07:42",1.859,-100,9328
"8771450","2019/12/27 07:48",1.866,-100,9328
"8771450","2019/12/27 07:54",1.866,-100,9328
"8771450","2019/12/27 08:00",1.873,-100,9328
"8771450","2019/12/27 08:06",1.877,-100,9328
"8771450","2019/12/27 08:12",1.873,-100,9328
"8771450","2019/12/27 08:18",1.863,-100,9328
"8771450","2019/12/27 08:24",1.875,-100,9328
"8771450","2019/12/27 08:30",1.881,-100,9328
"8771450","2019/12/27 08:36",1.881,-100,9328
"8771450","2019/12/27 08:42",1.877,-100,9328
"8771450","2019/12/27 08:48",1.878,-100,9328
"8771450","2019/12/27 08:54",1.874,-100,9328
"8771450","2019/12/27 09:00",1.877,-100,9328
"8771450","2019/12/27 09:06",1.876,-100,9328
"8771450","2019/12/27 09:12",1.878,-100,9328
"8771450","2019/12/27 09:18",1.875,-100,9328
"8771450","2019/12/27 09:24",1.871,-100,9328
"8771450","2019/12/27 09:30",1.865,-100,9328
"8771450","2019/12/27 09:36",1.860,-100,9328
"8771450","2019/12/27 09:42",1.857,-100,9328
"8771450","2019/12/27 09:48",1.865,-100,9328
"8771450","2019/12/27 09:54",1.859,-100,9328
"8771450","2019/12/27 10:00",1.849,-100,9328
"8771450","2019/12/27 10:06",1.846,-100,9328
"8771450","2019/12/27 10:12",1.845,-100,9328
"8771450","2019/12/27 10:18",1.832,-100,9328
"8771450","2019/12/27 10:24",1.828,-100,9328
"8771450","2019/12/27 10:30",1.831,-100,9328
"8771450","2019/12/27 10:36",1.830,-100,9328
"8771450","2019/12/27 10:42",1.815,-100,9328
"8771450","2019/12/27 10:48",1.819,-100,9328
"8771450","2019/12/27 10:54",1.801,-100,9328
"8771450","2019/12/27 11:00",1.790,-100,9328
"8771450","2019/12/27 11:06",1.787,-100,9328
"8771450","2019/12/27 11:12",1.783,-100,9328
"8771450","2019/12/27 11:18",1.776,-100,9328
"8771450","2019/12/27 11:24",1.759,-100,9328
"8771450","2019/12/27 11:30",1.761,-100,9328
"8771450","2019/12/27 11:36",1.749,-100,9328
"8771450","2019/12/27 11:42",1.741,-100,9328
"8771450","2019/12/27 11:48",1.738,-100,9328
"8771450","2019/12/27 11:54",1.728,-100,9328
"8771450","2019/12/27 12:00",1.724,-100,9328
"8771450","2019/12/27 12:06",1.710,-100,9328
"8771450","2019/12/27 12:12",1.696,-100,9328
"8771450","2019/12/27 12:18",1.687,-100,9328
