Date Time, Prediction
2004-11-08 16:12,2.129
2004-11-08 16:18,2.129
2004-11-08 16:24,2.129
2004-11-08 16:30,2.129
2004-11-08 16:36,2.129
2004-11-08 16:42,2.129
2004-11-08 16:48,2.129
2004-11-08 16:54,2.130
2004-11-08 17:00,2.130
2004-11-08 17:06,2.130
2004-11-08 17:12,2.130
2004-11-08 17:18,2.130
2004-11-08 17:24,2.131
2004-11-08 17:30,2.131
2004-11-08 17:36,2.131
2004-11-08 17:42,2.131
2004-11-08 17:48,2.132
2004-11-08 17:54,2.132
2004-11-08 18:00,2.132
2004-11-08 18:06,2.132
2004-11-08 18:12,2.132
2004-11-08 18:18,2.133
2004-11-08 18:24,2.133
2004-11-08 18:30,2.133
2004-11-08 18:36,2.133
2004-11-08 18:42,2.133
2004-11-08 18:48,2.133
2004-11-08 18:54,2.133
2004-11-08 19:00,2.133
2004-11-08 19:06,2.133
2004-11-08 19:12,2.133
2004-11-08 19:18,2.133
2004-11-08 19:24,2.133
2004-11-08 19:30,2.132
2004-11-08 19:36,2.132
2004-11-08 19:42,2.132
2004-11-08 19:48,2.132
2004-11-08 19:54,2.131
2004-11-08 20:00,2.131
2004-11-08 20:06,2.131
2004-11-08 20:12,2.130
2004-11-08 20:18,2.130
2004-11-08 20:24,2.129
2004-11-08 20:30,2.129
2004-11-08 20:36,2.128
2004-11-08 20:42,2.128
2004-11-08 20:48,2.127
2004-11-08 20:54,2.127
2004-11-08 21:00,2.126
2004-11-08 21:06,2.126
2004-11-08 21:12,2.125
2004-11-08 21:18,2.124
2004-11-08 21:24,2.124
2004-11-08 21:30,2.123
2004-11-08 21:36,2.122
2004-11-08 21:42,2.122
2004-11-08 21:48,2.121
2004-11-08 21:54,2.120
2004-11-08 22:00,2.120
2004-11-08 22:06,2.119
2004-11-08 22:12,2.119
2004-11-08 22:18,2.118
2004-11-08 22:24,2.117
2004-11-08 22:30,2.117
2004-11-08 22:36,2.116
2004-11-08 22:42,2.115
2004-11-08 22:48,2.115
2004-11-08 22:54,2.114
2004-11-08 23:00,2.114
2004-11-08 23:06,2.113
2004-11-08 23:12,2.113
2004-11-08 23:18,2.112
2004-11-08 23:24,2.112
2004-11-08 23:30,2.111
2004-11-08 23:36,2.111
2004-11-08 23:42,2.110
2004-11-08 23:48,2.110
2004-11-08 23:54,2.109
2004-11-09 00:00,2.109
2004-11-09 00:06,2.109
2004-11-09 00:12,2.108
2004-11-09 00:18,2.108
2004-11-09 00:24,2.108
2004-11-09 00:30,2.107
2004-11-09 00:36,2.107
2004-11-09 00:42,2.107
2004-11-09 00:48,2.107
2004-11-09 00:54,2.106
2004-11-09 01:00,2.106
2004-11-09 01:06,2.106
2004-11-09 01:12,2.106
2004-11-09 01:18,2.106
2004-11-09 01:24,2.106
2004-11-09 01:30,2.106
2004-11-09 01:36,2.106
2004-11-09 01:42,2.105
2004-11-09 01:48,2.105
2004-11-09 01:54,2.106
2004-11-09 02:00,2.106
2004-11-09 02:06,2.106
2004-11-09 02:12,2.106
2004-11-09 02:18,2.106
2004-11-09 02:24,2.106
2004-11-09 02:30,2.106
2004-11-09 02:36,2.106
2004-11-09 02:42,2.107
2004-11-09 02:48,2.107
2004-11-09 02:54,2.107
2004-11-09 03:00,2.108
2004-11-09 03:06,2.108
2004-11-09 03:12,2.109
2004-11-09 03:18,2.109
2004-11-09 03:24,2.109
2004-11-09 03:30,2.110
2004-11-09 03:36,2.111
2004-11-09 03:42,2.111
2004-11-09 03:48,2.112
2004-11-09 03:54,2.112
2004-11-09 04:00,2.113
2004-11-09 04:06,2.114
2004-11-09 04:12,2.115
2004-11-09 04:18,2.115
2004-11-09 04:24,2.116
2004-11-09 04:30,2.117
2004-11-09 04:36,2.118
2004-11-09 04:42,2.119
2004-11-09 04:48,2.120
2004-11-09 04:54,2.120
2004-11-09 05:00,2.121
2004-11-09 05:06,2.122
2004-11-09 05:12,2.123
2004-11-09 05:18,2.124
2004-11-09 05:24,2.125
2004-11-09 05:30,2.126
2004-11-09 05:36,2.127
2004-11-09 05:42,2.127
2004-11-09 05:48,2.128
2004-11-09 05:54,2.129
2004-11-09 06:00,2.130
2004-11-09 06:06,2.131
2004-11-09 06:12,2.132
2004-11-09 06:18,2.132
2004-11-09 06:24,2.133
2004-11-09 06:30,2.134
2004-11-09 06:36,2.134
2004-11-09 06:42,2.135
2004-11-09 06:48,2.135
2004-11-09 06:54,2.136
2004-11-09 07:00,2.136
2004-11-09 07:06,2.137
2004-11-09 07:12,2.137
2004-11-09 07:18,2.138
2004-11-09 07:24,2.138
2004-11-09 07:30,2.138
2004-11-09 07:36,2.138
2004-11-09 07:42,2.139
2004-11-09 07:48,2.139
2004-11-09 07:54,2.139
2004-11-09 08:00,2.139
2004-11-09 08:06,2.139
2004-11-09 08:12,2.139
2004-11-09 08:18,2.139
2004-11-09 08:24,2.139
2004-11-09 08:30,2.138
2004-11-09 08:36,2.138
2004-11-09 08:42,2.138
2004-11-09 08:48,2.138
2004-11-09 08:54,2.137
2004-11-09 09:00,2.137
2004-11-09 09:06,2.137
2004-11-09 09:12,2.136
2004-11-09 09:18,2.136
2004-11-09 09:24,2.136
2004-11-09 09:30,2.135
2004-11-09 09:36,2.135
2004-11-09 09:42,2.134
2004-11-09 09:48,2.134
2004-11-09 09:54,2.133
2004-11-09 10:00,2.133
2004-11-09 10:06,2.133
2004-11-09 10:12,2.132
2004-11-09 10:18,2.132
2004-11-09 10:24,2.131
2004-11-09 10:30,2.131
2004-11-09 10:36,2.130
2004-11-09 10:42,2.130
2004-11-09 10:48,2.129
2004-11-09 10:54,2.129
2004-11-09 11:00,2.128
2004-11-09 11:06,2.128
2004-11-09 11:12,2.128
2004-11-09 11:18,2.127
2004-11-09 11:24,2.127
2004-11-09 11:30,2.126
2004-11-09 11:36,2.126
2004-11-09 11:42,2.125
2004-11-09 11:48,2.125
2004-11-09 11:54,2.125
2004-11-09 12:00,2.124
2004-11-09 12:06,2.124
2004-11-09 12:12,2.123
2004-11-09 12:18,2.123
2004-11-09 12:24,2.122
2004-11-09 12:30,2.122
2004-11-09 12:36,2.121
2004-11-09 12:42,2.121
2004-11-09 12:48,2.120
2004-11-09 12:54,2.120
2004-11-09 13:00,2.119
2004-11-09 13:06,2.119
2004-11-09 13:12,2.118
2004-11-09 13:18,2.118
2004-11-09 13:24,2.117
2004-11-09 13:30,2.117
2004-11-09 13:36,2.116
2004-11-09 13:42,2.116
2004-11-09 13:48,2.115
2004-11-09 13:54,2.114
2004-11-09 14:00,2.114
2004-11-09 14:06,2.113
2004-11-09 14:12,2.113
2004-11-09 14:18,2.112
2004-11-09 14:24,2.112
2004-11-09 14:30,2.111
2004-11-09 14:36,2.110
2004-11-09 14:42,2.110
2004-11-09 14:48,2.109
2004-11-09 14:54,2.109
2004-11-09 15:00,2.108
2004-11-09 15:06,2.108
2004-11-09 15:12,2.107
2004-11-09 15:18,2.107
2004-11-09 15:24,2.107
2004-11-09 15:30,2.106
2004-11-09 15:36,2.106
2004-11-09 15:42,2.106
2004-11-09 15:48,2.105
2004-11-09 15:54,2.105
2004-11-09 16:00,2.105
2004-11-09 16:06,2.105
2004-11-09 16:12,2.105
2004-11-09 16:18,2.105
2004-11-09 16:24,2.105
2004-11-09 16:30,2.105
2004-11-09 16:36,2.105
2004-11-09 16:42,2.105
2004-11-09 16:48,2.105
2004-11-09 16:54,2.105
2004-11-09 17:00,2.106
2004-11-09 17:06,2.106
2004-11-09 17:12,2.106
2004-11-09 17:18,2.107
2004-11-09 17:24,2.107
2004-11-09 17:30,2.107
2004-11-09 17:36,2.108
2004-11-09 17:42,2.108
2004-11-09 17:48,2.109
2004-11-09 17:54,2.110
2004-11-09 18:00,2.110
2004-11-09 18:06,2.111
2004-11-09 18:12,2.111
2004-11-09 18:18,2.112
2004-11-09 18:24,2.113
2004-11-09 18:30,2.113
2004-11-09 18:36,2.114
2004-11-09 18:42,2.115
2004-11-09 18:48,2.115
2004-11-09 18:54,2.116
2004-11-09 19:00,2.116
2004-11-09 19:06,2.117
2004-11-09 19:12,2.118
2004-11-09 19:18,2.118
2004-11-09 19:24,2.119
2004-11-09 19:30,2.119
2004-11-09 19:36,2.120
2004-11-09 19:42,2.120
2004-11-09 19:48,2.120
2004-11-09 19:54,2.121
2004-11-09 20:00,2.121
2004-11-09 20:06,2.121
2004-11-09 20:12,2.122
2004-11-09 20:18,2.122
2004-11-09 20:24,2.122
2004-11-09 20:30,2.122
2004-11-09 20:36,2.122
2004-11-09 20:42,2.122
2004-11-09 20:48,2.122
2004-11-09 20:54,2.122
2004-11-09 21:00,2.122
2004-11-09 21:06,2.122
2004-11-09 21:12,2.122
2004-11-09 21:18,2.122
2004-11-09 21:24,2.122
2004-11-09 21:30,2.122
2004-11-09 21:36,2.122
2004-11-09 21:42,2.121
2004-11-09 21:48,2.121
2004-11-09 21:54,2.121
2004-11-09 22:00,2.121
2004-11-09 22:06,2.120
2004-11-09 22:12,2.120
2004-11-09 22:18,2.120
2004-11-09 22:24,2.120
2004-11-09 22:30,2.119
2004-11-09 22:36,2.119
2004-11-09 22:42,2.119
2004-11-09 22:48,2.119
2004-11-09 22:54,2.118
2004-11-09 23:00,2.118
2004-11-09 23:06,2.118
2004-11-09 23:12,2.118
2004-11-09 23:18,2.118
2004-11-09 23:24,2.117
2004-11-09 23:30,2.117
2004-11-09 23:36,2.117
2004-11-09 23:42,2.117
2004-11-09 23:48,2.117
2004-11-09 23:54,2.117
2004-11-10 00:00,2.117
2004-11-10 00:06,2.117
2004-11-10 00:12,2.116
2004-11-10 00:18,2.116
2004-11-10 00:24,2.116
2004-11-10 00:30,2.116
2004-11-10 00:36,2.116
2004-11-10 00:42,2.116
2004-11-10 00:48,2.117
2004-11-10 00:54,2.117
2004-11-10 01:00,2.117
2004-11-10 01:06,2.117
2004-11-10 01:12,2.117
2004-11-10 01:18,2.117
2004-11-10 01:24,2.117
2004-11-10 01:30,2.117
2004-11-10 01:36,2.117
2004-11-10 01:42,2.118
2004-11-10 01:48,2.118
2004-11-10 01:54,2.118
2004-11-10 02:00,2.118
2004-11-10 02:06,2.118
2004-11-10 02:12,2.119
2004-11-10 02:18,2.119
2004-11-10 02:24,2.119
2004-11-10 02:30,2.119
2004-11-10 02:36,2.120
2004-11-10 02:42,2.120
2004-11-10 02:48,2.120
2004-11-10 02:54,2.120
2004-11-10 03:00,2.121
2004-11-10 03:06,2.121
2004-11-10 03:12,2.121
2004-11-10 03:18,2.122
2004-11-10 03:24,2.122
2004-11-10 03:30,2.123
2004-11-10 03:36,2.123
2004-11-10 03:42,2.124
2004-11-10 03:48,2.124
2004-11-10 03:54,2.125
2004-11-10 04:00,2.125
2004-11-10 04:06,2.126
2004-11-10 04:12,2.126
2004-11-10 04:18,2.127
2004-11-10 04:24,2.128
2004-11-10 04:30,2.128
2004-11-10 04:36,2.129
2004-11-10 04:42,2.130
2004-11-10 04:48,2.131
2004-11-10 04:54,2.131
2004-11-10 05:00,2.132
2004-11-10 05:06,2.133
2004-11-10 05:12,2.134
2004-11-10 05:18,2.134
2004-11-10 05:24,2.135
2004-11-10 05:30,2.136
2004-11-10 05:36,2.137
2004-11-10 05:42,2.138
2004-11-10 05:48,2.138
2004-11-10 05:54,2.139
2004-11-10 06:00,2.140
2004-11-10 06:06,2.141
2004-11-10 06:12,2.141
2004-11-10 06:18,2.142
2004-11-10 06:24,2.143
2004-11-10 06:30,2.143
2004-11-10 06:36,2.144
2004-11-10 06:42,2.145
2004-11-10 06:48,2.145
2004-11-10 06:54,2.146
2004-11-10 07:00,2.146
2004-11-10 07:06,2.147
2004-11-10 07:12,2.147
2004-11-10 07:18,2.147
2004-11-10 07:24,2.148
2004-11-10 07:30,2.148
2004-11-10 07:36,2.148
2004-11-10 07:42,2.148
2004-11-10 07:48,2.148
2004-11-10 07:54,2.148
2004-11-10 08:00,2.148
2004-11-10 08:06,2.148
2004-11-10 08:12,2.147
2004-11-10 08:18,2.147
2004-11-10 08:24,2.147
2004-11-10 08:30,2.146
2004-11-10 08:36,2.146
2004-11-10 08:42,2.145
2004-11-10 08:48,2.145
2004-11-10 08:54,2.144
2004-11-10 09:00,2.144
2004-11-10 09:06,2.143
2004-11-10 09:12,2.142
2004-11-10 09:18,2.141
2004-11-10 09:24,2.141
2004-11-10 09:30,2.140
2004-11-10 09:36,2.139
2004-11-10 09:42,2.138
2004-11-10 09:48,2.137
2004-11-10 09:54,2.136
2004-11-10 10:00,2.135
2004-11-10 10:06,2.134
2004-11-10 10:12,2.133
2004-11-10 10:18,2.132
2004-11-10 10:24,2.131
2004-11-10 10:30,2.130
2004-11-10 10:36,2.129
2004-11-10 10:42,2.128
2004-11-10 10:48,2.127
2004-11-10 10:54,2.126
2004-11-10 11:00,2.125
2004-11-10 11:06,2.124
2004-11-10 11:12,2.123
2004-11-10 11:18,2.122
2004-11-10 11:24,2.121
2004-11-10 11:30,2.120
2004-11-10 11:36,2.119
2004-11-10 11:42,2.118
2004-11-10 11:48,2.117
2004-11-10 11:54,2.117
2004-11-10 12:00,2.116
2004-11-10 12:06,2.115
2004-11-10 12:12,2.114
2004-11-10 12:18,2.113
2004-11-10 12:24,2.112
2004-11-10 12:30,2.111
2004-11-10 12:36,2.111
2004-11-10 12:42,2.110
2004-11-10 12:48,2.109
2004-11-10 12:54,2.108
2004-11-10 13:00,2.107
2004-11-10 13:06,2.107
2004-11-10 13:12,2.106
2004-11-10 13:18,2.105
2004-11-10 13:24,2.104
2004-11-10 13:30,2.103
2004-11-10 13:36,2.102
2004-11-10 13:42,2.102
2004-11-10 13:48,2.101
2004-11-10 13:54,2.100
2004-11-10 14:00,2.099
2004-11-10 14:06,2.098
2004-11-10 14:12,2.097
2004-11-10 14:18,2.096
2004-11-10 14:24,2.095
2004-11-10 14:30,2.095
2004-11-10 14:36,2.094
2004-11-10 14:42,2.093
2004-11-10 14:48,2.092
2004-11-10 14:54,2.091
2004-11-10 15:00,2.090
2004-11-10 15:06,2.089
2004-11-10 15:12,2.088
2004-11-10 15:18,2.088
2004-11-10 15:24,2.087
2004-11-10 15:30,2.086
2004-11-10 15:36,2.085
2004-11-10 15:42,2.085
2004-11-10 15:48,2.084
2004-11-10 15:54,2.083
2004-11-10 16:00,2.083
2004-11-10 16:06,2.082
2004-11-10 16:12,2.082
2004-11-10 16:18,2.081
2004-11-10 16:24,2.081
2004-11-10 16:30,2.080
2004-11-10 16:36,2.080
2004-11-10 16:42,2.080
2004-11-10 16:48,2.080
2004-11-10 16:54,2.080
2004-11-10 17:00,2.080
2004-11-10 17:06,2.080
2004-11-10 17:12,2.080
2004-11-10 17:18,2.080
2004-11-10 17:24,2.080
2004-11-10 17:30,2.081
2004-11-10 17:36,2.081
2004-11-10 17:42,2.082
2004-11-10 17:48,2.082
2004-11-10 17:54,2.083
2004-11-10 18:00,2.083
2004-11-10 18:06,2.084
2004-11-10 18:12,2.085
2004-11-10 18:18,2.086
2004-11-10 18:24,2.086
2004-11-10 18:30,2.087
2004-11-10 18:36,2.088
2004-11-10 18:42,2.089
2004-11-10 18:48,2.090
2004-11-10 18:54,2.091
2004-11-10 19:00,2.092
2004-11-10 19:06,2.093
2004-11-10 19:12,2.094
2004-11-10 19:18,2.095
2004-11-10 19:24,2.097
2004-11-10 19:30,2.098
2004-11-10 19:36,2.099
2004-11-10 19:42,2.100
2004-11-10 19:48,2.101
2004-11-10 19:54,2.102
2004-11-10 20:00,2.103
2004-11-10 20:06,2.104
2004-11-10 20:12,2.105
2004-11-10 20:18,2.106
2004-11-10 20:24,2.107
2004-11-10 20:30,2.108
2004-11-10 20:36,2.109
2004-11-10 20:42,2.109
2004-11-10 20:48,2.110
2004-11-10 20:54,2.111
2004-11-10 21:00,2.111
2004-11-10 21:06,2.112
2004-11-10 21:12,2.113
2004-11-10 21:18,2.113
2004-11-10 21:24,2.114
2004-11-10 21:30,2.114
2004-11-10 21:36,2.115
2004-11-10 21:42,2.115
2004-11-10 21:48,2.116
2004-11-10 21:54,2.116
2004-11-10 22:00,2.116
2004-11-10 22:06,2.116
2004-11-10 22:12,2.117
2004-11-10 22:18,2.117
2004-11-10 22:24,2.117
2004-11-10 22:30,2.117
2004-11-10 22:36,2.118
2004-11-10 22:42,2.118
2004-11-10 22:48,2.118
2004-11-10 22:54,2.118
2004-11-10 23:00,2.118
2004-11-10 23:06,2.118
2004-11-10 23:12,2.119
2004-11-10 23:18,2.119
2004-11-10 23:24,2.119
2004-11-10 23:30,2.119
2004-11-10 23:36,2.119
2004-11-10 23:42,2.120
2004-11-10 23:48,2.120
2004-11-10 23:54,2.120
2004-11-11 00:00,2.120
2004-11-11 00:06,2.121
2004-11-11 00:12,2.121
2004-11-11 00:18,2.121
2004-11-11 00:24,2.121
2004-11-11 00:30,2.122
2004-11-11 00:36,2.122
2004-11-11 00:42,2.122
2004-11-11 00:48,2.123
2004-11-11 00:54,2.123
2004-11-11 01:00,2.124
2004-11-11 01:06,2.124
2004-11-11 01:12,2.124
2004-11-11 01:18,2.125
2004-11-11 01:24,2.125
2004-11-11 01:30,2.126
2004-11-11 01:36,2.126
2004-11-11 01:42,2.127
2004-11-11 01:48,2.127
2004-11-11 01:54,2.128
2004-11-11 02:00,2.128
2004-11-11 02:06,2.129
2004-11-11 02:12,2.129
2004-11-11 02:18,2.130
2004-11-11 02:24,2.130
2004-11-11 02:30,2.131
2004-11-11 02:36,2.131
2004-11-11 02:42,2.132
2004-11-11 02:48,2.132
2004-11-11 02:54,2.133
2004-11-11 03:00,2.133
2004-11-11 03:06,2.134
2004-11-11 03:12,2.134
2004-11-11 03:18,2.135
2004-11-11 03:24,2.135
2004-11-11 03:30,2.136
2004-11-11 03:36,2.136
2004-11-11 03:42,2.137
2004-11-11 03:48,2.137
2004-11-11 03:54,2.138
2004-11-11 04:00,2.138
2004-11-11 04:06,2.139
2004-11-11 04:12,2.139
2004-11-11 04:18,2.140
2004-11-11 04:24,2.140
2004-11-11 04:30,2.141
2004-11-11 04:36,2.142
2004-11-11 04:42,2.142
2004-11-11 04:48,2.143
2004-11-11 04:54,2.143
2004-11-11 05:00,2.144
2004-11-11 05:06,2.145
2004-11-11 05:12,2.145
2004-11-11 05:18,2.146
2004-11-11 05:24,2.147
2004-11-11 05:30,2.147
2004-11-11 05:36,2.148
2004-11-11 05:42,2.149
2004-11-11 05:48,2.150
2004-11-11 05:54,2.150
2004-11-11 06:00,2.151
2004-11-11 06:06,2.152
2004-11-11 06:12,2.152
2004-11-11 06:18,2.153
2004-11-11 06:24,2.154
2004-11-11 06:30,2.154
2004-11-11 06:36,2.155
2004-11-11 06:42,2.155
2004-11-11 06:48,2.156
2004-11-11 06:54,2.156
2004-11-11 07:00,2.157
2004-11-11 07:06,2.157
2004-11-11 07:12,2.158
2004-11-11 07:18,2.158
2004-11-11 07:24,2.158
2004-11-11 07:30,2.159
2004-11-11 07:36,2.159
2004-11-11 07:42,2.159
2004-11-11 07:48,2.159
2004-11-11 07:54,2.159
2004-11-11 08:00,2.159
2004-11-11 08:06,2.159
2004-11-11 08:12,2.159
2004-11-11 08:18,2.158
2004-11-11 08:24,2.158
2004-11-11 08:30,2.158
2004-11-11 08:36,2.157
2004-11-11 08:42,2.157
2004-11-11 08:48,2.156
2004-11-11 08:54,2.155
2004-11-11 09:00,2.154
2004-11-11 09:06,2.154
2004-11-11 09:12,2.153
2004-11-11 09:18,2.152
2004-11-11 09:24,2.151
2004-11-11 09:30,2.150
2004-11-11 09:36,2.148
2004-11-11 09:42,2.147
2004-11-11 09:48,2.146
2004-11-11 09:54,2.145
2004-11-11 10:00,2.143
2004-11-11 10:06,2.142
2004-11-11 10:12,2.140
2004-11-11 10:18,2.139
2004-11-11 10:24,2.137
2004-11-11 10:30,2.136
2004-11-11 10:36,2.134
2004-11-11 10:42,2.133
2004-11-11 10:48,2.131
2004-11-11 10:54,2.130
2004-11-11 11:00,2.128
2004-11-11 11:06,2.126
2004-11-11 11:12,2.125
2004-11-11 11:18,2.123
2004-11-11 11:24,2.122
2004-11-11 11:30,2.120
2004-11-11 11:36,2.119
2004-11-11 11:42,2.117
2004-11-11 11:48,2.116
2004-11-11 11:54,2.114
2004-11-11 12:00,2.113
2004-11-11 12:06,2.111
2004-11-11 12:12,2.110
2004-11-11 12:18,2.109
2004-11-11 12:24,2.107
2004-11-11 12:30,2.106
2004-11-11 12:36,2.105
2004-11-11 12:42,2.103
2004-11-11 12:48,2.102
2004-11-11 12:54,2.101
2004-11-11 13:00,2.100
2004-11-11 13:06,2.099
2004-11-11 13:12,2.097
2004-11-11 13:18,2.096
2004-11-11 13:24,2.095
2004-11-11 13:30,2.094
2004-11-11 13:36,2.093
2004-11-11 13:42,2.092
2004-11-11 13:48,2.090
2004-11-11 13:54,2.089
2004-11-11 14:00,2.088
2004-11-11 14:06,2.087
2004-11-11 14:12,2.086
2004-11-11 14:18,2.085
2004-11-11 14:24,2.084
2004-11-11 14:30,2.083
2004-11-11 14:36,2.081
2004-11-11 14:42,2.080
2004-11-11 14:48,2.079
2004-11-11 14:54,2.078
2004-11-11 15:00,2.077
2004-11-11 15:06,2.076
2004-11-11 15:12,2.075
2004-11-11 15:18,2.073
2004-11-11 15:24,2.072
2004-11-11 15:30,2.071
2004-11-11 15:36,2.070
2004-11-11 15:42,2.069
2004-11-11 15:48,2.068
2004-11-11 15:54,2.067
2004-11-11 16:00,2.066
2004-11-11 16:06,2.065
2004-11-11 16:12,2.064
2004-11-11 16:18,2.063
2004-11-11 16:24,2.062
2004-11-11 16:30,2.061
2004-11-11 16:36,2.060
2004-11-11 16:42,2.060
2004-11-11 16:48,2.059
2004-11-11 16:54,2.058
2004-11-11 17:00,2.058
2004-11-11 17:06,2.057
2004-11-11 17:12,2.057
2004-11-11 17:18,2.057
2004-11-11 17:24,2.057
2004-11-11 17:30,2.056
2004-11-11 17:36,2.056
2004-11-11 17:42,2.056
2004-11-11 17:48,2.056
2004-11-11 17:54,2.057
2004-11-11 18:00,2.057
2004-11-11 18:06,2.057
2004-11-11 18:12,2.058
2004-11-11 18:18,2.058
2004-11-11 18:24,2.059
2004-11-11 18:30,2.060
2004-11-11 18:36,2.060
2004-11-11 18:42,2.061
2004-11-11 18:48,2.062
2004-11-11 18:54,2.063
2004-11-11 19:00,2.064
2004-11-11 19:06,2.065
2004-11-11 19:12,2.067
2004-11-11 19:18,2.068
2004-11-11 19:24,2.069
2004-11-11 19:30,2.071
2004-11-11 19:36,2.072
2004-11-11 19:42,2.073
2004-11-11 19:48,2.075
2004-11-11 19:54,2.076
2004-11-11 20:00,2.078
2004-11-11 20:06,2.079
2004-11-11 20:12,2.081
2004-11-11 20:18,2.082
2004-11-11 20:24,2.084
2004-11-11 20:30,2.085
2004-11-11 20:36,2.087
2004-11-11 20:42,2.088
2004-11-11 20:48,2.090
2004-11-11 20:54,2.091
2004-11-11 21:00,2.093
2004-11-11 21:06,2.094
2004-11-11 21:12,2.095
2004-11-11 21:18,2.097
2004-11-11 21:24,2.098
2004-11-11 21:30,2.099
2004-11-11 21:36,2.100
2004-11-11 21:42,2.101
2004-11-11 21:48,2.103
2004-11-11 21:54,2.104
2004-11-11 22:00,2.105
2004-11-11 22:06,2.106
2004-11-11 22:12,2.106
2004-11-11 22:18,2.107
2004-11-11 22:24,2.108
2004-11-11 22:30,2.109
2004-11-11 22:36,2.110
2004-11-11 22:42,2.111
2004-11-11 22:48,2.111
2004-11-11 22:54,2.112
2004-11-11 23:00,2.113
2004-11-11 23:06,2.113
2004-11-11 23:12,2.114
2004-11-11 23:18,2.114
2004-11-11 23:24,2.115
2004-11-11 23:30,2.116
2004-11-11 23:36,2.116
2004-11-11 23:42,2.117
2004-11-11 23:48,2.117
2004-11-11 23:54,2.118
2004-11-12 00:00,2.118
2004-11-12 00:06,2.119
2004-11-12 00:12,2.120
2004-11-12 00:18,2.120
2004-11-12 00:24,2.121
2004-11-12 00:30,2.122
2004-11-12 00:36,2.122
2004-11-12 00:42,2.123
2004-11-12 00:48,2.123
2004-11-12 00:54,2.124
2004-11-12 01:00,2.125
2004-11-12 01:06,2.126
2004-11-12 01:12,2.126
2004-11-12 01:18,2.127
2004-11-12 01:24,2.128
2004-11-12 01:30,2.129
2004-11-12 01:36,2.129
2004-11-12 01:42,2.130
2004-11-12 01:48,2.131
2004-11-12 01:54,2.132
2004-11-12 02:00,2.133
2004-11-12 02:06,2.134
2004-11-12 02:12,2.134
2004-11-12 02:18,2.135
2004-11-12 02:24,2.136
2004-11-12 02:30,2.137
2004-11-12 02:36,2.138
2004-11-12 02:42,2.139
2004-11-12 02:48,2.139
2004-11-12 02:54,2.140
2004-11-12 03:00,2.141
2004-11-12 03:06,2.142
2004-11-12 03:12,2.143
2004-11-12 03:18,2.143
2004-11-12 03:24,2.144
2004-11-12 03:30,2.145
2004-11-12 03:36,2.146
2004-11-12 03:42,2.146
2004-11-12 03:48,2.147
2004-11-12 03:54,2.148
2004-11-12 04:00,2.149
2004-11-12 04:06,2.149
2004-11-12 04:12,2.150
2004-11-12 04:18,2.151
2004-11-12 04:24,2.151
2004-11-12 04:30,2.152
2004-11-12 04:36,2.152
2004-11-12 04:42,2.153
2004-11-12 04:48,2.154
2004-11-12 04:54,2.154
2004-11-12 05:00,2.155
2004-11-12 05:06,2.156
2004-11-12 05:12,2.156
2004-11-12 05:18,2.157
2004-11-12 05:24,2.157
2004-11-12 05:30,2.158
2004-11-12 05:36,2.159
2004-11-12 05:42,2.159
2004-11-12 05:48,2.160
2004-11-12 05:54,2.160
2004-11-12 06:00,2.161
2004-11-12 06:06,2.162
2004-11-12 06:12,2.162
2004-11-12 06:18,2.163
2004-11-12 06:24,2.163
2004-11-12 06:30,2.164
2004-11-12 06:36,2.165
2004-11-12 06:42,2.165
2004-11-12 06:48,2.166
2004-11-12 06:54,2.166
2004-11-12 07:00,2.167
2004-11-12 07:06,2.167
2004-11-12 07:12,2.168
2004-11-12 07:18,2.168
2004-11-12 07:24,2.168
2004-11-12 07:30,2.169
2004-11-12 07:36,2.169
2004-11-12 07:42,2.169
2004-11-12 07:48,2.170
2004-11-12 07:54,2.170
2004-11-12 08:00,2.170
2004-11-12 08:06,2.170
2004-11-12 08:12,2.170
2004-11-12 08:18,2.170
2004-11-12 08:24,2.170
2004-11-12 08:30,2.169
2004-11-12 08:36,2.169
2004-11-12 08:42,2.169
2004-11-12 08:48,2.168
2004-11-12 08:54,2.167
2004-11-12 09:00,2.167
2004-11-12 09:06,2.166
2004-11-12 09:12,2.165
2004-11-12 09:18,2.164
2004-11-12 09:24,2.163
2004-11-12 09:30,2.162
2004-11-12 09:36,2.161
2004-11-12 09:42,2.160
2004-11-12 09:48,2.159
2004-11-12 09:54,2.157
2004-11-12 10:00,2.156
2004-11-12 10:06,2.154
2004-11-12 10:12,2.153
2004-11-12 10:18,2.151
2004-11-12 10:24,2.149
2004-11-12 10:30,2.147
2004-11-12 10:36,2.146
2004-11-12 10:42,2.144
2004-11-12 10:48,2.142
2004-11-12 10:54,2.140
2004-11-12 11:00,2.138
2004-11-12 11:06,2.136
2004-11-12 11:12,2.134
2004-11-12 11:18,2.132
2004-11-12 11:24,2.130
2004-11-12 11:30,2.128
2004-11-12 11:36,2.126
2004-11-12 11:42,2.124
2004-11-12 11:48,2.122
2004-11-12 11:54,2.120
2004-11-12 12:00,2.118
2004-11-12 12:06,2.116
2004-11-12 12:12,2.114
2004-11-12 12:18,2.112
2004-11-12 12:24,2.110
2004-11-12 12:30,2.108
2004-11-12 12:36,2.106
2004-11-12 12:42,2.104
2004-11-12 12:48,2.102
2004-11-12 12:54,2.101
2004-11-12 13:00,2.099
2004-11-12 13:06,2.097
2004-11-12 13:12,2.096
2004-11-12 13:18,2.094
