Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2017-07-01 05:48,2.251,0.012,0,0,0,0,v
2017-07-01 05:54,2.238,0.011,0,0,0,0,v
2017-07-01 06:00,2.236,0.012,0,0,0,0,v
2017-07-01 06:06,2.239,0.009,0,0,0,0,v
2017-07-01 06:12,2.241,0.012,0,0,0,0,v
2017-07-01 06:18,2.248,0.011,0,0,0,0,v
2017-07-01 06:24,2.247,0.008,0,0,0,0,v
2017-07-01 06:30,2.241,0.010,0,0,0,0,v
2017-07-01 06:36,2.244,0.009,0,0,0,0,v
2017-07-01 06:42,2.242,0.008,0,0,0,0,v
2017-07-01 06:48,2.245,0.008,0,0,0,0,v
2017-07-01 06:54,2.245,0.009,0,0,0,0,v
2017-07-01 07:00,2.245,0.010,0,0,0,0,v
2017-07-01 07:06,2.246,0.009,0,0,0,0,v
2017-07-01 07:12,2.240,0.009,0,0,0,0,v
2017-07-01 07:18,2.243,0.008,0,0,0,0,v
2017-07-01 07:24,2.232,0.010,0,0,0,0,v
2017-07-01 07:30,2.241,0.009,0,0,0,0,v
2017-07-01 07:36,2.243,0.008,0,0,0,0,v
2017-07-01 07:42,2.249,0.010,0,0,0,0,v
2017-07-01 07:48,2.245,0.007,0,0,0,0,v
2017-07-01 07:54,2.243,0.007,0,0,0,0,v
2017-07-01 08:00,2.249,0.009,0,0,0,0,v
2017-07-01 08:06,2.243,0.008,0,0,0,0,v
2017-07-01 08:12,2.237,0.008,0,0,0,0,v
2017-07-01 08:18,2.241,0.008,0,0,0,0,v
2017-07-01 08:24,2.233,0.010,0,0,0,0,v
2017-07-01 08:30,2.232,0.009,0,0,0,0,v
2017-07-01 08:36,2.246,0.010,0,0,0,0,v
2017-07-01 08:42,2.233,0.008,0,0,0,0,v
2017-07-01 08:48,2.235,0.010,0,0,0,0,v
2017-07-01 08:54,2.231,0.009,0,0,0,0,v
2017-07-01 09:00,2.237,0.009,0,0,0,0,v
2017-07-01 09:06,2.233,0.010,0,0,0,0,v
2017-07-01 09:12,2.225,0.010,0,0,0,0,v
2017-07-01 09:18,2.236,0.010,0,0,0,0,v
2017-07-01 09:24,2.229,0.009,0,0,0,0,v
2017-07-01 09:30,2.230,0.009,0,0,0,0,v
2017-07-01 09:36,2.233,0.009,0,0,0,0,v
2017-07-01 09:42,2.229,0.009,0,0,0,0,v
2017-07-01 09:48,2.224,0.009,0,0,0,0,v
2017-07-01 09:54,2.239,0.009,0,0,0,0,v
2017-07-01 10:00,2.237,0.009,0,0,0,0,v
2017-07-01 10:06,2.232,0.008,0,0,0,0,v
2017-07-01 10:12,2.229,0.008,0,0,0,0,v
2017-07-01 10:18,2.237,0.007,0,0,0,0,v
2017-07-01 10:24,2.238,0.008,0,0,0,0,v
2017-07-01 10:30,2.237,0.009,0,0,0,0,v
2017-07-01 10:36,2.227,0.007,0,0,0,0,v
2017-07-01 10:42,2.230,0.009,0,0,0,0,v
2017-07-01 10:48,2.232,0.008,0,0,0,0,v
2017-07-01 10:54,2.235,0.009,0,0,0,0,v
2017-07-01 11:00,2.232,0.008,0,0,0,0,v
2017-07-01 11:06,2.231,0.008,0,0,0,0,v
2017-07-01 11:12,2.237,0.007,0,0,0,0,v
2017-07-01 11:18,2.231,0.008,0,0,0,0,v
2017-07-01 11:24,2.232,0.007,0,0,0,0,v
2017-07-01 11:30,2.230,0.008,0,0,0,0,v
2017-07-01 11:36,2.239,0.006,0,0,0,0,v
2017-07-01 11:42,2.230,0.006,0,0,0,0,v
2017-07-01 11:48,2.243,0.007,0,0,0,0,v
2017-07-01 11:54,2.245,0.008,0,0,0,0,v
2017-07-01 12:00,2.236,0.007,0,0,0,0,v
2017-07-01 12:06,2.242,0.007,0,0,0,0,v
2017-07-01 12:12,2.234,0.007,0,0,0,0,v
2017-07-01 12:18,2.238,0.006,0,0,0,0,v
2017-07-01 12:24,2.233,0.006,0,0,0,0,v
2017-07-01 12:30,2.242,0.007,0,0,0,0,v
2017-07-01 12:36,2.242,0.007,0,0,0,0,v
2017-07-01 12:42,2.232,0.007,0,0,0,0,v
2017-07-01 12:48,2.243,0.006,0,0,0,0,v
2017-07-01 12:54,2.237,0.006,0,0,0,0,v
2017-07-01 13:00,2.239,0.005,0,0,0,0,v
2017-07-01 13:06,2.249,0.006,0,0,0,0,v
2017-07-01 13:12,2.245,0.005,0,0,0,0,v
2017-07-01 13:18,2.241,0.005,0,0,0,0,v
2017-07-01 13:24,2.249,0.005,0,0,0,0,v
2017-07-01 13:30,2.242,0.005,0,0,0,0,v
2017-07-01 13:36,2.242,0.006,0,0,0,0,v
2017-07-01 13:42,2.235,0.006,0,0,0,0,v
2017-07-01 13:48,2.244,0.006,0,0,0,0,v
2017-07-01 13:54,2.248,0.006,0,0,0,0,v
2017-07-01 14:00,2.249,0.005,0,0,0,0,v
2017-07-01 14:06,2.247,0.005,0,0,0,0,v
2017-07-01 14:12,2.243,0.006,0,0,0,0,v
2017-07-01 14:18,2.236,0.006,0,0,0,0,v
2017-07-01 14:24,2.238,0.006,0,0,0,0,v
2017-07-01 14:30,2.235,0.006,0,0,0,0,v
2017-07-01 14:36,2.243,0.005,0,0,0,0,v
2017-07-01 14:42,2.236,0.007,0,0,0,0,v
2017-07-01 14:48,2.239,0.006,0,0,0,0,v
2017-07-01 14:54,2.246,0.007,0,0,0,0,v
2017-07-01 15:00,2.241,0.005,0,0,0,0,v
2017-07-01 15:06,2.240,0.006,0,0,0,0,v
2017-07-01 15:12,2.231,0.005,0,0,0,0,v
2017-07-01 15:18,2.239,0.005,0,0,0,0,v
2017-07-01 15:24,2.232,0.005,0,0,0,0,v
2017-07-01 15:30,2.235,0.005,0,0,0,0,v
2017-07-01 15:36,2.243,0.004,0,0,0,0,v
2017-07-01 15:42,2.244,0.005,0,0,0,0,v
2017-07-01 15:48,2.242,0.004,0,0,0,0,v
2017-07-01 15:54,2.235,0.004,0,0,0,0,v
2017-07-01 16:00,2.238,0.004,0,0,0,0,v
2017-07-01 16:06,2.233,0.005,0,0,0,0,v
2017-07-01 16:12,2.238,0.004,0,0,0,0,v
2017-07-01 16:18,2.240,0.005,0,0,0,0,v
2017-07-01 16:24,2.246,0.004,0,0,0,0,v
2017-07-01 16:30,2.240,0.004,0,0,0,0,v
2017-07-01 16:36,2.226,0.005,0,0,0,0,v
2017-07-01 16:42,2.222,0.005,0,0,0,0,v
2017-07-01 16:48,2.233,0.005,0,0,0,0,v
2017-07-01 16:54,2.239,0.005,0,0,0,0,v
2017-07-01 17:00,2.238,0.004,0,0,0,0,v
2017-07-01 17:06,2.238,0.004,0,0,0,0,v
2017-07-01 17:12,2.236,0.004,0,0,0,0,v
2017-07-01 17:18,2.229,0.005,0,0,0,0,v
2017-07-01 17:24,2.231,0.004,0,0,0,0,v
2017-07-01 17:30,2.227,0.005,0,0,0,0,v
2017-07-01 17:36,2.227,0.003,0,0,0,0,v
2017-07-01 17:42,2.230,0.005,0,0,0,0,v
2017-07-01 17:48,2.238,0.005,0,0,0,0,v
2017-07-01 17:54,2.239,0.006,0,0,0,0,v
2017-07-01 18:00,2.224,0.005,0,0,0,0,v
2017-07-01 18:06,2.226,0.005,0,0,0,0,v
2017-07-01 18:12,2.227,0.006,0,0,0,0,v
2017-07-01 18:18,2.227,0.005,0,0,0,0,v
2017-07-01 18:24,2.215,0.006,0,0,0,0,v
2017-07-01 18:30,2.216,0.005,0,0,0,0,v
2017-07-01 18:36,2.230,0.005,0,0,0,0,v
2017-07-01 18:42,2.217,0.005,0,0,0,0,v
2017-07-01 18:48,2.219,0.005,0,0,0,0,v
2017-07-01 18:54,2.218,0.006,0,0,0,0,v
2017-07-01 19:00,2.218,0.005,0,0,0,0,v
2017-07-01 19:06,2.217,0.006,0,0,0,0,v
2017-07-01 19:12,2.210,0.007,0,0,0,0,v
2017-07-01 19:18,2.210,0.008,0,0,0,0,v
2017-07-01 19:24,2.209,0.007,0,0,0,0,v
2017-07-01 19:30,2.205,0.007,0,0,0,0,v
2017-07-01 19:36,2.213,0.007,0,0,0,0,v
2017-07-01 19:42,2.211,0.005,0,0,0,0,v
2017-07-01 19:48,2.203,0.005,0,0,0,0,v
2017-07-01 19:54,2.201,0.007,0,0,0,0,v
2017-07-01 20:00,2.199,0.006,0,0,0,0,v
2017-07-01 20:06,2.199,0.006,0,0,0,0,v
2017-07-01 20:12,2.197,0.005,0,0,0,0,v
2017-07-01 20:18,2.201,0.005,0,0,0,0,v
2017-07-01 20:24,2.207,0.006,0,0,0,0,v
2017-07-01 20:30,2.201,0.005,0,0,0,0,v
2017-07-01 20:36,2.203,0.004,0,0,0,0,v
2017-07-01 20:42,2.197,0.003,0,0,0,0,v
2017-07-01 20:48,2.195,0.004,0,0,0,0,v
2017-07-01 20:54,2.200,0.004,0,0,0,0,v
2017-07-01 21:00,2.206,0.003,0,0,0,0,v
2017-07-01 21:06,2.208,0.003,0,0,0,0,v
2017-07-01 21:12,2.203,0.003,0,0,0,0,v
2017-07-01 21:18,2.197,0.003,0,0,0,0,v
2017-07-01 21:24,2.194,0.004,0,0,0,0,v
2017-07-01 21:30,2.196,0.005,0,0,0,0,v
2017-07-01 21:36,2.200,0.003,0,0,0,0,v
2017-07-01 21:42,2.201,0.003,0,0,0,0,v
2017-07-01 21:48,2.209,0.003,0,0,0,0,v
2017-07-01 21:54,2.205,0.004,0,0,0,0,v
2017-07-01 22:00,2.201,0.004,0,0,0,0,v
2017-07-01 22:06,2.205,0.004,0,0,0,0,v
2017-07-01 22:12,2.198,0.004,0,0,0,0,v
2017-07-01 22:18,2.204,0.006,0,0,0,0,v
2017-07-01 22:24,2.197,0.006,0,0,0,0,v
2017-07-01 22:30,2.195,0.008,0,0,0,0,v
2017-07-01 22:36,2.189,0.008,0,0,0,0,v
2017-07-01 22:42,2.188,0.008,0,0,0,0,v
2017-07-01 22:48,2.185,0.010,0,0,0,0,v
2017-07-01 22:54,2.188,0.011,0,0,0,0,v
2017-07-01 23:00,2.189,0.012,0,0,0,0,v
2017-07-01 23:06,2.189,0.012,0,0,0,0,v
2017-07-01 23:12,2.181,0.011,0,0,0,0,v
2017-07-01 23:18,2.175,0.013,0,0,0,0,v
2017-07-01 23:24,2.163,0.014,0,0,0,0,v
2017-07-01 23:30,2.159,0.016,0,0,0,0,v
2017-07-01 23:36,2.167,0.013,0,0,0,0,v
2017-07-01 23:42,2.165,0.014,0,0,0,0,v
2017-07-01 23:48,2.173,0.012,0,0,0,0,v
2017-07-01 23:54,2.171,0.015,0,0,0,0,v
2017-07-02 00:00,2.165,0.013,0,0,0,0,v
2017-07-02 00:06,2.152,0.013,0,0,0,0,v
2017-07-02 00:12,2.146,0.012,0,0,0,0,v
2017-07-02 00:18,2.151,0.011,0,0,0,0,v
2017-07-02 00:24,2.159,0.014,0,0,0,0,v
2017-07-02 00:30,2.163,0.010,0,0,0,0,v
2017-07-02 00:36,2.160,0.013,0,0,0,0,v
2017-07-02 00:42,2.161,0.012,0,0,0,0,v
2017-07-02 00:48,2.148,0.012,0,0,0,0,v
2017-07-02 00:54,2.145,0.014,0,0,0,0,v
2017-07-02 01:00,2.144,0.014,0,0,0,0,v
2017-07-02 01:06,2.144,0.011,0,0,0,0,v
2017-07-02 01:12,2.149,0.014,0,0,0,0,v
2017-07-02 01:18,2.152,0.015,0,0,0,0,v
2017-07-02 01:24,2.146,0.012,0,0,0,0,v
2017-07-02 01:30,2.143,0.011,0,0,0,0,v
2017-07-02 01:36,2.137,0.011,0,0,0,0,v
2017-07-02 01:42,2.142,0.012,0,0,0,0,v
2017-07-02 01:48,2.148,0.011,0,0,0,0,v
2017-07-02 01:54,2.144,0.011,0,0,0,0,v
2017-07-02 02:00,2.144,0.009,0,0,0,0,v
2017-07-02 02:06,2.151,0.010,0,0,0,0,v
2017-07-02 02:12,2.143,0.011,0,0,0,0,v
2017-07-02 02:18,2.144,0.012,0,0,0,0,v
2017-07-02 02:24,2.146,0.011,0,0,0,0,v
2017-07-02 02:30,2.144,0.009,0,0,0,0,v
2017-07-02 02:36,2.150,0.010,0,0,0,0,v
2017-07-02 02:42,2.155,0.009,0,0,0,0,v
2017-07-02 02:48,2.147,0.009,0,0,0,0,v
2017-07-02 02:54,2.159,0.010,0,0,0,0,v
2017-07-02 03:00,2.155,0.008,0,0,0,0,v
2017-07-02 03:06,2.154,0.010,0,0,0,0,v
2017-07-02 03:12,2.150,0.008,0,0,0,0,v
2017-07-02 03:18,2.158,0.009,0,0,0,0,v
2017-07-02 03:24,2.164,0.009,0,0,0,0,v
2017-07-02 03:30,2.152,0.010,0,0,0,0,v
2017-07-02 03:36,2.160,0.008,0,0,0,0,v
2017-07-02 03:42,2.157,0.008,0,0,0,0,v
2017-07-02 03:48,2.160,0.009,0,0,0,0,v
2017-07-02 03:54,2.159,0.010,0,0,0,0,v
2017-07-02 04:00,2.163,0.008,0,0,0,0,v
2017-07-02 04:06,2.161,0.008,0,0,0,0,v
2017-07-02 04:12,2.160,0.010,0,0,0,0,v
2017-07-02 04:18,2.158,0.011,0,0,0,0,v
2017-07-02 04:24,2.158,0.010,0,0,0,0,v
2017-07-02 04:30,2.157,0.008,0,0,0,0,v
2017-07-02 04:36,2.163,0.007,0,0,0,0,v
2017-07-02 04:42,2.163,0.007,0,0,0,0,v
2017-07-02 04:48,2.161,0.007,0,0,0,0,v
2017-07-02 04:54,2.160,0.007,0,0,0,0,v
2017-07-02 05:00,2.156,0.007,0,0,0,0,v
2017-07-02 05:06,2.162,0.008,0,0,0,0,v
2017-07-02 05:12,2.160,0.008,0,0,0,0,v
2017-07-02 05:18,2.153,0.007,0,0,0,0,v
2017-07-02 05:24,2.161,0.008,0,0,0,0,v
2017-07-02 05:30,2.162,0.007,0,0,0,0,v
2017-07-02 05:36,2.166,0.007,0,0,0,0,v
2017-07-02 05:42,2.159,0.008,0,0,0,0,v
2017-07-02 05:48,2.159,0.007,0,0,0,0,v
2017-07-02 05:54,2.160,0.008,0,0,0,0,v
2017-07-02 06:00,2.159,0.006,0,0,0,0,v
2017-07-02 06:06,2.165,0.007,0,0,0,0,v
2017-07-02 06:12,2.167,0.006,0,0,0,0,v
2017-07-02 06:18,2.165,0.006,0,0,0,0,v
2017-07-02 06:24,2.161,0.005,0,0,0,0,v
2017-07-02 06:30,2.160,0.009,0,0,0,0,v
2017-07-02 06:36,2.164,0.008,0,0,0,0,v
2017-07-02 06:42,2.162,0.007,0,0,0,0,v
2017-07-02 06:48,2.159,0.008,0,0,0,0,v
2017-07-02 06:54,2.163,0.009,0,0,0,0,v
2017-07-02 07:00,2.165,0.007,0,0,0,0,v
2017-07-02 07:06,2.166,0.009,0,0,0,0,v
2017-07-02 07:12,2.160,0.006,0,0,0,0,v
2017-07-02 07:18,2.158,0.007,0,0,0,0,v
2017-07-02 07:24,2.163,0.007,0,0,0,0,v
2017-07-02 07:30,2.162,0.005,0,0,0,0,v
2017-07-02 07:36,2.158,0.007,0,0,0,0,v
2017-07-02 07:42,2.160,0.007,0,0,0,0,v
2017-07-02 07:48,2.165,0.006,0,0,0,0,v
2017-07-02 07:54,2.163,0.009,0,0,0,0,v
2017-07-02 08:00,2.164,0.006,0,0,0,0,v
2017-07-02 08:06,2.164,0.008,0,0,0,0,v
2017-07-02 08:12,2.165,0.006,0,0,0,0,v
2017-07-02 08:18,2.164,0.007,0,0,0,0,v
2017-07-02 08:24,2.164,0.005,0,0,0,0,v
2017-07-02 08:30,2.163,0.006,0,0,0,0,v
2017-07-02 08:36,2.167,0.007,0,0,0,0,v
2017-07-02 08:42,2.164,0.007,0,0,0,0,v
2017-07-02 08:48,2.159,0.007,0,0,0,0,v
2017-07-02 08:54,2.164,0.008,0,0,0,0,v
2017-07-02 09:00,2.167,0.008,0,0,0,0,v
2017-07-02 09:06,2.160,0.007,0,0,0,0,v
2017-07-02 09:12,2.166,0.008,0,0,0,0,v
2017-07-02 09:18,2.166,0.007,0,0,0,0,v
2017-07-02 09:24,2.164,0.008,0,0,0,0,v
2017-07-02 09:30,2.162,0.008,0,0,0,0,v
2017-07-02 09:36,2.157,0.007,0,0,0,0,v
2017-07-02 09:42,2.159,0.009,0,0,0,0,v
2017-07-02 09:48,2.168,0.010,0,0,0,0,v
2017-07-02 09:54,2.170,0.008,0,0,0,0,v
2017-07-02 10:00,2.168,0.008,0,0,0,0,v
2017-07-02 10:06,2.154,0.008,0,0,0,0,v
2017-07-02 10:12,2.153,0.009,0,0,0,0,v
2017-07-02 10:18,2.155,0.011,0,0,0,0,v
2017-07-02 10:24,2.158,0.009,0,0,0,0,v
2017-07-02 10:30,2.162,0.010,0,0,0,0,v
2017-07-02 10:36,2.161,0.009,0,0,0,0,v
2017-07-02 10:42,2.157,0.009,0,0,0,0,v
2017-07-02 10:48,2.163,0.009,0,0,0,0,v
2017-07-02 10:54,2.153,0.008,0,0,0,0,v
2017-07-02 11:00,2.160,0.011,0,0,0,0,v
2017-07-02 11:06,2.161,0.008,0,0,0,0,v
2017-07-02 11:12,2.159,0.007,0,0,0,0,v
2017-07-02 11:18,2.165,0.007,0,0,0,0,v
2017-07-02 11:24,2.163,0.008,0,0,0,0,v
2017-07-02 11:30,2.162,0.006,0,0,0,0,v
2017-07-02 11:36,2.160,0.006,0,0,0,0,v
2017-07-02 11:42,2.161,0.007,0,0,0,0,v
2017-07-02 11:48,2.153,0.005,0,0,0,0,v
2017-07-02 11:54,2.170,0.006,0,0,0,0,v
2017-07-02 12:00,2.179,0.007,0,0,0,0,v
2017-07-02 12:06,2.164,0.006,0,0,0,0,v
2017-07-02 12:12,2.161,0.007,0,0,0,0,v
2017-07-02 12:18,2.161,0.006,0,0,0,0,v
2017-07-02 12:24,2.168,0.005,0,0,0,0,v
2017-07-02 12:30,2.169,0.005,0,0,0,0,v
2017-07-02 12:36,2.173,0.004,0,0,0,0,v
2017-07-02 12:42,2.169,0.004,0,0,0,0,v
2017-07-02 12:48,2.173,0.004,0,0,0,0,v
2017-07-02 12:54,2.170,0.005,0,0,0,0,v
2017-07-02 13:00,2.171,0.005,0,0,0,0,v
2017-07-02 13:06,2.167,0.004,0,0,0,0,v
2017-07-02 13:12,2.171,0.005,0,0,0,0,v
2017-07-02 13:18,2.173,0.004,0,0,0,0,v
2017-07-02 13:24,2.176,0.004,0,0,0,0,v
2017-07-02 13:30,2.174,0.004,0,0,0,0,v
2017-07-02 13:36,2.171,0.003,0,0,0,0,v
2017-07-02 13:42,2.174,0.003,0,0,0,0,v
2017-07-02 13:48,2.176,0.004,0,0,0,0,v
2017-07-02 13:54,2.176,0.003,0,0,0,0,v
2017-07-02 14:00,2.179,0.003,0,0,0,0,v
2017-07-02 14:06,2.171,0.004,0,0,0,0,v
2017-07-02 14:12,2.179,0.004,0,0,0,0,v
2017-07-02 14:18,2.178,0.005,0,0,0,0,v
2017-07-02 14:24,2.173,0.004,0,0,0,0,v
2017-07-02 14:30,2.172,0.003,0,0,0,0,v
2017-07-02 14:36,2.174,0.005,0,0,0,0,v
2017-07-02 14:42,2.177,0.004,0,0,0,0,v
2017-07-02 14:48,2.178,0.004,0,0,0,0,v
2017-07-02 14:54,2.172,0.004,0,0,0,0,v
2017-07-02 15:00,2.172,0.004,0,0,0,0,v
2017-07-02 15:06,2.165,0.004,0,0,0,0,v
2017-07-02 15:12,2.173,0.006,0,0,0,0,v
2017-07-02 15:18,2.168,0.005,0,0,0,0,v
2017-07-02 15:24,2.169,0.004,0,0,0,0,v
2017-07-02 15:30,2.170,0.005,0,0,0,0,v
2017-07-02 15:36,2.167,0.004,0,0,0,0,v
2017-07-02 15:42,2.170,0.005,0,0,0,0,v
2017-07-02 15:48,2.173,0.004,0,0,0,0,v
2017-07-02 15:54,2.161,0.004,0,0,0,0,v
2017-07-02 16:00,2.170,0.004,0,0,0,0,v
2017-07-02 16:06,2.170,0.003,0,0,0,0,v
2017-07-02 16:12,2.169,0.002,0,0,0,0,v
2017-07-02 16:18,2.176,0.003,0,0,0,0,v
2017-07-02 16:24,2.173,0.003,0,0,0,0,v
2017-07-02 16:30,2.174,0.004,0,0,0,0,v
2017-07-02 16:36,2.165,0.003,0,0,0,0,v
2017-07-02 16:42,2.166,0.004,0,0,0,0,v
2017-07-02 16:48,2.166,0.003,0,0,0,0,v
2017-07-02 16:54,2.172,0.003,0,0,0,0,v
2017-07-02 17:00,2.169,0.004,0,0,0,0,v
2017-07-02 17:06,2.169,0.004,0,0,0,0,v
2017-07-02 17:12,2.174,0.003,0,0,0,0,v
2017-07-02 17:18,2.170,0.002,0,0,0,0,v
2017-07-02 17:24,2.173,0.004,0,0,0,0,v
2017-07-02 17:30,2.167,0.004,0,0,0,0,v
2017-07-02 17:36,2.168,0.004,0,0,0,0,v
2017-07-02 17:42,2.168,0.004,0,0,0,0,v
2017-07-02 17:48,2.168,0.002,0,0,0,0,v
2017-07-02 17:54,2.171,0.002,0,0,0,0,v
2017-07-02 18:00,2.170,0.003,0,0,0,0,v
2017-07-02 18:06,2.168,0.003,0,0,0,0,v
2017-07-02 18:12,2.168,0.003,0,0,0,0,v
2017-07-02 18:18,2.169,0.002,0,0,0,0,v
2017-07-02 18:24,2.161,0.002,0,0,0,0,v
2017-07-02 18:30,2.159,0.003,0,0,0,0,v
2017-07-02 18:36,2.161,0.003,0,0,0,0,v
2017-07-02 18:42,2.161,0.005,0,0,0,0,v
2017-07-02 18:48,2.159,0.003,0,0,0,0,v
2017-07-02 18:54,2.160,0.002,0,0,0,0,v
2017-07-02 19:00,2.157,0.002,0,0,0,0,v
2017-07-02 19:06,2.157,0.002,0,0,0,0,v
2017-07-02 19:12,2.156,0.003,0,0,0,0,v
2017-07-02 19:18,2.160,0.003,0,0,0,0,v
2017-07-02 19:24,2.154,0.004,0,0,0,0,v
2017-07-02 19:30,2.155,0.003,0,0,0,0,v
2017-07-02 19:36,2.155,0.003,0,0,0,0,v
2017-07-02 19:42,2.151,0.003,0,0,0,0,v
2017-07-02 19:48,2.148,0.003,0,0,0,0,v
2017-07-02 19:54,2.149,0.003,0,0,0,0,v
2017-07-02 20:00,2.145,0.003,0,0,0,0,v
2017-07-02 20:06,2.145,0.004,0,0,0,0,v
2017-07-02 20:12,2.146,0.003,0,0,0,0,v
2017-07-02 20:18,2.142,0.003,0,0,0,0,v
2017-07-02 20:24,2.141,0.004,0,0,0,0,v
2017-07-02 20:30,2.140,0.004,0,0,0,0,v
2017-07-02 20:36,2.134,0.006,0,0,0,0,v
2017-07-02 20:42,2.132,0.006,0,0,0,0,v
2017-07-02 20:48,2.121,0.007,0,0,0,0,v
2017-07-02 20:54,2.124,0.007,0,0,0,0,v
2017-07-02 21:00,2.120,0.007,0,0,0,0,v
2017-07-02 21:06,2.128,0.008,0,0,0,0,v
2017-07-02 21:12,2.126,0.007,0,0,0,0,v
2017-07-02 21:18,2.123,0.008,0,0,0,0,v
2017-07-02 21:24,2.115,0.009,0,0,0,0,v
2017-07-02 21:30,2.115,0.008,0,0,0,0,v
2017-07-02 21:36,2.115,0.008,0,0,0,0,v
2017-07-02 21:42,2.120,0.008,0,0,0,0,v
2017-07-02 21:48,2.124,0.006,0,0,0,0,v
2017-07-02 21:54,2.127,0.006,0,0,0,0,v
2017-07-02 22:00,2.113,0.007,0,0,0,0,v
2017-07-02 22:06,2.110,0.007,0,0,0,0,v
2017-07-02 22:12,2.121,0.005,0,0,0,0,v
2017-07-02 22:18,2.124,0.006,0,0,0,0,v
2017-07-02 22:24,2.119,0.005,0,0,0,0,v
2017-07-02 22:30,2.121,0.005,0,0,0,0,v
2017-07-02 22:36,2.122,0.005,0,0,0,0,v
2017-07-02 22:42,2.125,0.005,0,0,0,0,v
2017-07-02 22:48,2.116,0.004,0,0,0,0,v
2017-07-02 22:54,2.121,0.005,0,0,0,0,v
2017-07-02 23:00,2.122,0.005,0,0,0,0,v
2017-07-02 23:06,2.117,0.006,0,0,0,0,v
2017-07-02 23:12,2.117,0.005,0,0,0,0,v
2017-07-02 23:18,2.116,0.007,0,0,0,0,v
2017-07-02 23:24,2.115,0.006,0,0,0,0,v
2017-07-02 23:30,2.111,0.007,0,0,0,0,v
2017-07-02 23:36,2.115,0.006,0,0,0,0,v
2017-07-02 23:42,2.110,0.008,0,0,0,0,v
2017-07-02 23:48,2.107,0.007,0,0,0,0,v
2017-07-02 23:54,2.108,0.007,0,0,0,0,v
2017-07-03 00:00,2.113,0.008,0,0,0,0,v
2017-07-03 00:06,2.106,0.007,0,0,0,0,v
2017-07-03 00:12,2.102,0.007,0,0,0,0,v
2017-07-03 00:18,2.110,0.008,0,0,0,0,v
2017-07-03 00:24,2.108,0.008,0,0,0,0,v
2017-07-03 00:30,2.099,0.008,0,0,0,0,v
2017-07-03 00:36,2.100,0.008,0,0,0,0,v
2017-07-03 00:42,2.093,0.007,0,0,0,0,v
2017-07-03 00:48,2.104,0.007,0,0,0,0,v
2017-07-03 00:54,2.094,0.009,0,0,0,0,v
2017-07-03 01:00,2.099,0.009,0,0,0,0,v
2017-07-03 01:06,2.093,0.011,0,0,0,0,v
2017-07-03 01:12,2.089,0.009,0,0,0,0,v
2017-07-03 01:18,2.088,0.008,0,0,0,0,v
2017-07-03 01:24,2.086,0.009,0,0,0,0,v
2017-07-03 01:30,2.091,0.008,0,0,0,0,v
2017-07-03 01:36,2.086,0.009,0,0,0,0,v
2017-07-03 01:42,2.085,0.009,0,0,0,0,v
2017-07-03 01:48,2.088,0.011,0,0,0,0,v
2017-07-03 01:54,2.083,0.010,0,0,0,0,v
2017-07-03 02:00,2.077,0.010,0,0,0,0,v
2017-07-03 02:06,2.075,0.010,0,0,0,0,v
2017-07-03 02:12,2.071,0.010,0,0,0,0,v
2017-07-03 02:18,2.083,0.011,0,0,0,0,v
2017-07-03 02:24,2.073,0.011,0,0,0,0,v
2017-07-03 02:30,2.078,0.010,0,0,0,0,v
2017-07-03 02:36,2.077,0.010,0,0,0,0,v
2017-07-03 02:42,2.072,0.010,0,0,0,0,v
2017-07-03 02:48,2.068,0.011,0,0,0,0,v
2017-07-03 02:54,2.068,0.012,0,0,0,0,v
2017-07-03 03:00,2.073,0.012,0,0,0,0,v
2017-07-03 03:06,2.071,0.012,0,0,0,0,v
2017-07-03 03:12,2.074,0.011,0,0,0,0,v
2017-07-03 03:18,2.073,0.011,0,0,0,0,v
2017-07-03 03:24,2.066,0.014,0,0,0,0,v
2017-07-03 03:30,2.067,0.012,0,0,0,0,v
2017-07-03 03:36,2.066,0.013,0,0,0,0,v
2017-07-03 03:42,2.069,0.013,0,0,0,0,v
2017-07-03 03:48,2.084,0.013,0,0,0,0,v
2017-07-03 03:54,2.064,0.014,0,0,0,0,v
2017-07-03 04:00,2.076,0.014,0,0,0,0,v
2017-07-03 04:06,2.078,0.012,0,0,0,0,v
2017-07-03 04:12,2.081,0.012,0,0,0,0,v
2017-07-03 04:18,2.088,0.010,0,0,0,0,v
2017-07-03 04:24,2.083,0.012,0,0,0,0,v
2017-07-03 04:30,2.092,0.012,0,0,0,0,v
2017-07-03 04:36,2.093,0.009,0,0,0,0,v
2017-07-03 04:42,2.088,0.012,0,0,0,0,v
2017-07-03 04:48,2.089,0.010,0,0,0,0,v
2017-07-03 04:54,2.089,0.012,0,0,0,0,v
2017-07-03 05:00,2.092,0.012,0,0,0,0,v
2017-07-03 05:06,2.102,0.011,0,0,0,0,v
2017-07-03 05:12,2.096,0.012,0,0,0,0,v
2017-07-03 05:18,2.103,0.012,0,0,0,0,v
2017-07-03 05:24,2.097,0.014,0,0,0,0,v
2017-07-03 05:30,2.099,0.012,0,0,0,0,v
2017-07-03 05:36,2.095,0.014,0,0,0,0,v
2017-07-03 05:42,2.108,0.014,0,0,0,0,v
2017-07-03 05:48,2.111,0.012,0,0,0,0,v
