Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1999-12-18 06:54,1.972,0.000,0,0,0,0,v
1999-12-18 07:00,1.972,0.000,0,0,0,0,v
1999-12-18 07:06,1.973,0.000,0,0,0,0,v
1999-12-18 07:12,1.973,0.000,0,0,0,0,v
1999-12-18 07:18,1.972,0.000,0,0,0,0,v
1999-12-18 07:24,1.972,0.000,0,0,0,0,v
1999-12-18 07:30,1.972,0.000,0,0,0,0,v
1999-12-18 07:36,1.971,0.000,0,0,0,0,v
1999-12-18 07:42,1.972,0.000,0,0,0,0,v
1999-12-18 07:48,1.972,0.001,0,0,0,0,v
1999-12-18 07:54,1.973,0.000,0,0,0,0,v
1999-12-18 08:00,1.972,0.000,0,0,0,0,v
1999-12-18 08:06,1.971,0.000,0,0,0,0,v
1999-12-18 08:12,1.971,0.000,0,0,0,0,v
1999-12-18 08:18,1.970,0.000,0,0,0,0,v
1999-12-18 08:24,1.971,0.000,0,0,0,0,v
1999-12-18 08:30,1.971,0.000,0,0,0,0,v
1999-12-18 08:36,1.971,0.000,0,0,0,0,v
1999-12-18 08:42,1.971,0.000,0,0,0,0,v
1999-12-18 08:48,1.969,0.000,0,0,0,0,v
1999-12-18 08:54,1.970,0.000,0,0,0,0,v
1999-12-18 09:00,1.969,0.001,0,0,0,0,v
1999-12-18 09:06,1.969,0.000,0,0,0,0,v
1999-12-18 09:12,1.967,0.001,0,0,0,0,v
1999-12-18 09:18,1.967,0.000,0,0,0,0,v
1999-12-18 09:24,1.966,0.000,0,0,0,0,v
1999-12-18 09:30,1.965,0.001,0,0,0,0,v
1999-12-18 09:36,1.966,0.000,0,0,0,0,v
1999-12-18 09:42,1.965,0.000,0,0,0,0,v
1999-12-18 09:48,1.965,0.000,0,0,0,0,v
1999-12-18 09:54,1.964,0.001,0,0,0,0,v
1999-12-18 10:00,1.963,0.001,0,0,0,0,v
1999-12-18 10:06,1.963,0.001,0,0,0,0,v
1999-12-18 10:12,1.960,0.001,0,0,0,0,v
1999-12-18 10:18,1.959,0.000,0,0,0,0,v
1999-12-18 10:24,1.959,0.001,0,0,0,0,v
1999-12-18 10:30,1.960,0.000,0,0,0,0,v
1999-12-18 10:36,1.960,0.000,0,0,0,0,v
1999-12-18 10:42,1.959,0.000,0,0,0,0,v
1999-12-18 10:48,1.957,0.000,0,0,0,0,v
1999-12-18 10:54,1.957,0.000,0,0,0,0,v
1999-12-18 11:00,1.956,0.000,0,0,0,0,v
1999-12-18 11:06,1.956,0.000,0,0,0,0,v
1999-12-18 11:12,1.955,0.000,0,0,0,0,v
1999-12-18 11:18,1.954,0.000,0,0,0,0,v
1999-12-18 11:24,1.954,0.000,0,0,0,0,v
1999-12-18 11:30,1.954,0.000,0,0,0,0,v
1999-12-18 11:36,1.953,0.000,0,0,0,0,v
1999-12-18 11:42,1.951,0.000,0,0,0,0,v
1999-12-18 11:48,1.950,0.001,0,0,0,0,v
1999-12-18 11:54,1.949,0.001,0,0,0,0,v
1999-12-18 12:00,1.946,0.001,0,0,0,0,v
1999-12-18 12:06,1.944,0.001,0,0,0,0,v
1999-12-18 12:12,1.942,0.001,0,0,0,0,v
1999-12-18 12:18,1.941,0.001,0,0,0,0,v
1999-12-18 12:24,1.945,0.002,0,0,0,0,v
1999-12-18 12:30,1.949,0.001,0,0,0,0,v
1999-12-18 12:36,1.948,0.001,0,0,0,0,v
1999-12-18 12:42,1.947,0.001,0,0,0,0,v
1999-12-18 12:48,1.947,0.001,0,0,0,0,v
1999-12-18 12:54,1.948,0.001,0,0,0,0,v
1999-12-18 13:00,1.949,0.001,0,0,0,0,v
1999-12-18 13:06,1.950,0.001,0,0,0,0,v
1999-12-18 13:12,1.954,0.001,0,0,0,0,v
1999-12-18 13:18,1.953,0.001,0,0,0,0,v
1999-12-18 13:24,1.950,0.001,0,0,0,0,v
1999-12-18 13:30,1.949,0.001,0,0,0,0,v
1999-12-18 13:36,1.948,0.001,0,0,0,0,v
1999-12-18 13:42,1.945,0.001,0,0,0,0,v
1999-12-18 13:48,1.943,0.001,0,0,0,0,v
1999-12-18 13:54,1.943,0.001,0,0,0,0,v
1999-12-18 14:00,1.939,0.001,0,0,0,0,v
1999-12-18 14:06,1.939,0.001,0,0,0,0,v
1999-12-18 14:12,1.937,0.002,0,0,0,0,v
1999-12-18 14:18,1.934,0.001,0,0,0,0,v
1999-12-18 14:24,1.939,0.001,0,0,0,0,v
1999-12-18 14:30,1.941,0.001,0,0,0,0,v
1999-12-18 14:36,1.948,0.002,0,0,0,0,v
1999-12-18 14:42,1.955,0.001,0,0,0,0,v
1999-12-18 14:48,1.952,0.001,0,0,0,0,v
1999-12-18 14:54,1.952,0.002,0,0,0,0,v
1999-12-18 15:00,1.944,0.001,0,0,0,0,v
1999-12-18 15:06,1.943,0.001,0,0,0,0,v
1999-12-18 15:12,1.932,0.002,0,0,0,0,v
1999-12-18 15:18,1.930,0.001,0,0,0,0,v
1999-12-18 15:24,1.938,0.002,0,0,0,0,v
1999-12-18 15:30,1.945,0.001,0,0,0,0,v
1999-12-18 15:36,1.945,0.001,0,0,0,0,v
1999-12-18 15:42,1.938,0.001,0,0,0,0,v
1999-12-18 15:48,1.931,0.002,0,0,0,0,v
1999-12-18 15:54,1.927,0.001,0,0,0,0,v
1999-12-18 16:00,1.929,0.001,0,0,0,0,v
1999-12-18 16:06,1.928,0.001,0,0,0,0,v
1999-12-18 16:12,1.929,0.001,0,0,0,0,v
1999-12-18 16:18,1.928,0.001,0,0,0,0,v
1999-12-18 16:24,1.930,0.001,0,0,0,0,v
1999-12-18 16:30,1.929,0.001,0,0,0,0,v
1999-12-18 16:36,1.926,0.002,0,0,0,0,v
1999-12-18 16:42,1.921,0.001,0,0,0,0,v
1999-12-18 16:48,1.918,0.002,0,0,0,0,v
1999-12-18 16:54,1.921,0.001,0,0,0,0,v
1999-12-18 17:00,1.931,0.001,0,0,0,0,v
1999-12-18 17:06,1.931,0.001,0,0,0,0,v
1999-12-18 17:12,1.937,0.001,0,0,0,0,v
1999-12-18 17:18,1.932,0.001,0,0,0,0,v
1999-12-18 17:24,1.926,0.001,0,0,0,0,v
1999-12-18 17:30,1.924,0.002,0,0,0,0,v
1999-12-18 17:36,1.926,0.003,0,0,0,0,v
1999-12-18 17:42,1.919,0.002,0,0,0,0,v
1999-12-18 17:48,1.920,0.001,0,0,0,0,v
1999-12-18 17:54,1.921,0.001,0,0,0,0,v
1999-12-18 18:00,1.922,0.003,0,0,0,0,v
1999-12-18 18:06,1.923,0.002,0,0,0,0,v
1999-12-18 18:12,1.925,0.002,0,0,0,0,v
1999-12-18 18:18,1.918,0.002,0,0,0,0,v
1999-12-18 18:24,1.911,0.001,0,0,0,0,v
1999-12-18 18:30,1.910,0.001,0,0,0,0,v
1999-12-18 18:36,1.918,0.002,0,0,0,0,v
1999-12-18 18:42,1.927,0.002,0,0,0,0,v
1999-12-18 18:48,1.915,0.001,0,0,0,0,v
1999-12-18 18:54,1.916,0.001,0,0,0,0,v
1999-12-18 19:00,1.914,0.002,0,0,0,0,v
1999-12-18 19:06,1.911,0.002,0,0,0,0,v
1999-12-18 19:12,1.907,0.001,0,0,0,0,v
1999-12-18 19:18,1.911,0.001,0,0,0,0,v
1999-12-18 19:24,1.911,0.001,0,0,0,0,v
1999-12-18 19:30,1.906,0.002,0,0,0,0,v
1999-12-18 19:36,1.904,0.002,0,0,0,0,v
1999-12-18 19:42,1.911,0.001,0,0,0,0,v
1999-12-18 19:48,1.907,0.001,0,0,0,0,v
1999-12-18 19:54,1.900,0.001,0,0,0,0,v
1999-12-18 20:00,1.898,0.001,0,0,0,0,v
1999-12-18 20:06,1.903,0.001,0,0,0,0,v
1999-12-18 20:12,1.902,0.001,0,0,0,0,v
1999-12-18 20:18,1.907,0.001,0,0,0,0,v
1999-12-18 20:24,1.913,0.001,0,0,0,0,v
1999-12-18 20:30,1.907,0.002,0,0,0,0,v
1999-12-18 20:36,1.908,0.001,0,0,0,0,v
1999-12-18 20:42,1.906,0.001,0,0,0,0,v
1999-12-18 20:48,1.909,0.001,0,0,0,0,v
1999-12-18 20:54,1.917,0.001,0,0,0,0,v
1999-12-18 21:00,1.913,0.001,0,0,0,0,v
1999-12-18 21:06,1.919,0.001,0,0,0,0,v
1999-12-18 21:12,1.912,0.002,0,0,0,0,v
1999-12-18 21:18,1.902,0.001,0,0,0,0,v
1999-12-18 21:24,1.916,0.001,0,0,0,0,v
1999-12-18 21:30,1.910,0.001,0,0,0,0,v
1999-12-18 21:36,1.911,0.001,0,0,0,0,v
1999-12-18 21:42,1.904,0.001,0,0,0,0,v
1999-12-18 21:48,1.900,0.002,0,0,0,0,v
1999-12-18 21:54,1.906,0.001,0,0,0,0,v
1999-12-18 22:00,1.900,0.001,0,0,0,0,v
1999-12-18 22:06,1.905,0.001,0,0,0,0,v
1999-12-18 22:12,1.894,0.001,0,0,0,0,v
1999-12-18 22:18,1.903,0.001,0,0,0,0,v
1999-12-18 22:24,1.898,0.002,0,0,0,0,v
1999-12-18 22:30,1.903,0.001,0,0,0,0,v
1999-12-18 22:36,1.908,0.002,0,0,0,0,v
1999-12-18 22:42,1.909,0.001,0,0,0,0,v
1999-12-18 22:48,1.905,0.002,0,0,0,0,v
1999-12-18 22:54,1.911,0.002,0,0,0,0,v
1999-12-18 23:00,1.916,0.002,0,0,0,0,v
1999-12-18 23:06,1.913,0.001,0,0,0,0,v
1999-12-18 23:12,1.910,0.001,0,0,0,0,v
1999-12-18 23:18,1.910,0.000,0,0,0,0,v
1999-12-18 23:24,1.911,0.001,0,0,0,0,v
1999-12-18 23:30,1.916,0.000,0,0,0,0,v
1999-12-18 23:36,1.919,0.001,0,0,0,0,v
1999-12-18 23:42,1.917,0.001,0,0,0,0,v
1999-12-18 23:48,1.906,0.002,0,0,0,0,v
1999-12-18 23:54,1.910,0.003,0,0,0,0,v
1999-12-19 00:00,1.923,0.000,0,0,0,0,v
1999-12-19 00:06,1.921,0.000,0,0,0,0,v
1999-12-19 00:12,1.915,0.002,0,0,0,0,v
1999-12-19 00:18,1.909,0.001,0,0,0,0,v
1999-12-19 00:24,1.910,0.001,0,0,0,0,v
1999-12-19 00:30,1.916,0.001,0,0,0,0,v
1999-12-19 00:36,1.912,0.002,0,0,0,0,v
1999-12-19 00:42,1.909,0.001,0,0,0,0,v
1999-12-19 00:48,1.909,0.002,0,0,0,0,v
1999-12-19 00:54,1.908,0.001,0,0,0,0,v
1999-12-19 01:00,1.913,0.000,0,0,0,0,v
1999-12-19 01:06,1.913,0.001,0,0,0,0,v
1999-12-19 01:12,1.907,0.000,0,0,0,0,v
1999-12-19 01:18,1.907,0.000,0,0,0,0,v
1999-12-19 01:24,1.911,0.001,0,0,0,0,v
1999-12-19 01:30,1.913,0.000,0,0,0,0,v
1999-12-19 01:36,1.912,0.001,0,0,0,0,v
1999-12-19 01:42,1.914,0.001,0,0,0,0,v
1999-12-19 01:48,1.915,0.001,0,0,0,0,v
1999-12-19 01:54,1.920,0.001,0,0,0,0,v
1999-12-19 02:00,1.917,0.000,0,0,0,0,v
1999-12-19 02:06,1.920,0.000,0,0,0,0,v
1999-12-19 02:12,1.919,0.001,0,0,0,0,v
1999-12-19 02:18,1.919,0.000,0,0,0,0,v
1999-12-19 02:24,1.919,0.000,0,0,0,0,v
1999-12-19 02:30,1.922,0.001,0,0,0,0,v
1999-12-19 02:36,1.925,0.000,0,0,0,0,v
1999-12-19 02:42,1.923,0.002,0,0,0,0,v
1999-12-19 02:48,1.915,0.000,0,0,0,0,v
1999-12-19 02:54,1.923,0.001,0,0,0,0,v
1999-12-19 03:00,1.925,0.000,0,0,0,0,v
1999-12-19 03:06,1.925,0.000,0,0,0,0,v
1999-12-19 03:12,1.921,0.001,0,0,0,0,v
1999-12-19 03:18,1.920,0.001,0,0,0,0,v
1999-12-19 03:24,1.925,0.001,0,0,0,0,v
1999-12-19 03:30,1.927,0.000,0,0,0,0,v
1999-12-19 03:36,1.928,0.000,0,0,0,0,v
1999-12-19 03:42,1.925,0.001,0,0,0,0,v
1999-12-19 03:48,1.921,0.000,0,0,0,0,v
1999-12-19 03:54,1.924,0.000,0,0,0,0,v
1999-12-19 04:00,1.926,0.001,0,0,0,0,v
1999-12-19 04:06,1.926,0.001,0,0,0,0,v
1999-12-19 04:12,1.924,0.000,0,0,0,0,v
1999-12-19 04:18,1.928,0.001,0,0,0,0,v
1999-12-19 04:24,1.928,0.000,0,0,0,0,v
1999-12-19 04:30,1.929,0.000,0,0,0,0,v
1999-12-19 04:36,1.927,0.001,0,0,0,0,v
1999-12-19 04:42,1.928,0.001,0,0,0,0,v
1999-12-19 04:48,1.932,0.000,0,0,0,0,v
1999-12-19 04:54,1.935,0.000,0,0,0,0,v
1999-12-19 05:00,1.938,0.000,0,0,0,0,v
1999-12-19 05:06,1.930,0.001,0,0,0,0,v
1999-12-19 05:12,1.930,0.000,0,0,0,0,v
1999-12-19 05:18,1.930,0.002,0,0,0,0,v
1999-12-19 05:24,1.937,0.001,0,0,0,0,v
1999-12-19 05:30,1.937,0.001,0,0,0,0,v
1999-12-19 05:36,1.933,0.001,0,0,0,0,v
1999-12-19 05:42,1.930,0.000,0,0,0,0,v
1999-12-19 05:48,1.927,0.002,0,0,0,0,v
1999-12-19 05:54,1.932,0.002,0,0,0,0,v
1999-12-19 06:00,1.933,0.001,0,0,0,0,v
1999-12-19 06:06,1.931,0.001,0,0,0,0,v
1999-12-19 06:12,1.934,0.001,0,0,0,0,v
1999-12-19 06:18,1.934,0.001,0,0,0,0,v
1999-12-19 06:24,1.934,0.002,0,0,0,0,v
1999-12-19 06:30,1.917,0.002,0,0,0,0,v
1999-12-19 06:36,1.931,0.003,0,0,0,0,v
1999-12-19 06:42,1.941,0.001,0,0,0,0,v
1999-12-19 06:48,1.934,0.001,0,0,0,0,v
1999-12-19 06:54,1.933,0.000,0,0,0,0,v
1999-12-19 07:00,1.933,0.001,0,0,0,0,v
1999-12-19 07:06,1.936,0.001,0,0,0,0,v
1999-12-19 07:12,1.939,0.000,0,0,0,0,v
1999-12-19 07:18,1.934,0.002,0,0,0,0,v
1999-12-19 07:24,1.928,0.001,0,0,0,0,v
1999-12-19 07:30,1.931,0.001,0,0,0,0,v
1999-12-19 07:36,1.928,0.001,0,0,0,0,v
1999-12-19 07:42,1.936,0.000,0,0,0,0,v
1999-12-19 07:48,1.933,0.000,0,0,0,0,v
1999-12-19 07:54,1.929,0.001,0,0,0,0,v
1999-12-19 08:00,1.927,0.000,0,0,0,0,v
1999-12-19 08:06,1.927,0.000,0,0,0,0,v
1999-12-19 08:12,1.926,0.001,0,0,0,0,v
1999-12-19 08:18,1.920,0.000,0,0,0,0,v
1999-12-19 08:24,1.924,0.001,0,0,0,0,v
1999-12-19 08:30,1.916,0.001,0,0,0,0,v
1999-12-19 08:36,1.925,0.001,0,0,0,0,v
1999-12-19 08:42,1.912,0.001,0,0,0,0,v
1999-12-19 08:48,1.919,0.001,0,0,0,0,v
1999-12-19 08:54,1.909,0.001,0,0,0,0,v
1999-12-19 09:00,1.915,0.000,0,0,0,0,v
1999-12-19 09:06,1.913,0.000,0,0,0,0,v
1999-12-19 09:12,1.912,0.000,0,0,0,0,v
1999-12-19 09:18,1.912,0.000,0,0,0,0,v
1999-12-19 09:24,1.909,0.001,0,0,0,0,v
1999-12-19 09:30,1.907,0.000,0,0,0,0,v
1999-12-19 09:36,1.907,0.000,0,0,0,0,v
1999-12-19 09:42,1.907,0.000,0,0,0,0,v
1999-12-19 09:48,1.906,0.000,0,0,0,0,v
1999-12-19 09:54,1.908,0.000,0,0,0,0,v
1999-12-19 10:00,1.909,0.000,0,0,0,0,v
1999-12-19 10:06,1.908,0.001,0,0,0,0,v
1999-12-19 10:12,1.901,0.000,0,0,0,0,v
1999-12-19 10:18,1.905,0.000,0,0,0,0,v
1999-12-19 10:24,1.905,0.000,0,0,0,0,v
1999-12-19 10:30,1.906,0.000,0,0,0,0,v
1999-12-19 10:36,1.901,0.001,0,0,0,0,v
1999-12-19 10:42,1.902,0.001,0,0,0,0,v
1999-12-19 10:48,1.902,0.001,0,0,0,0,v
1999-12-19 10:54,1.899,0.000,0,0,0,0,v
1999-12-19 11:00,1.903,0.000,0,0,0,0,v
1999-12-19 11:06,1.904,0.000,0,0,0,0,v
1999-12-19 11:12,1.901,0.001,0,0,0,0,v
1999-12-19 11:18,1.900,0.000,0,0,0,0,v
1999-12-19 11:24,1.899,0.000,0,0,0,0,v
1999-12-19 11:30,1.896,0.001,0,0,0,0,v
1999-12-19 11:36,1.894,0.001,0,0,0,0,v
1999-12-19 11:42,1.894,0.001,0,0,0,0,v
1999-12-19 11:48,1.894,0.001,0,0,0,0,v
1999-12-19 11:54,1.894,0.000,0,0,0,0,v
1999-12-19 12:00,1.896,0.000,0,0,0,0,v
1999-12-19 12:06,1.891,0.001,0,0,0,0,v
1999-12-19 12:12,1.890,0.000,0,0,0,0,v
1999-12-19 12:18,1.890,0.000,0,0,0,0,v
1999-12-19 12:24,1.891,0.001,0,0,0,0,v
1999-12-19 12:30,1.885,0.000,0,0,0,0,v
1999-12-19 12:36,1.888,0.000,0,0,0,0,v
1999-12-19 12:42,1.887,0.000,0,0,0,0,v
1999-12-19 12:48,1.887,0.001,0,0,0,0,v
1999-12-19 12:54,1.885,0.001,0,0,0,0,v
1999-12-19 13:00,1.888,0.001,0,0,0,0,v
1999-12-19 13:06,1.885,0.001,0,0,0,0,v
1999-12-19 13:12,1.885,0.000,0,0,0,0,v
1999-12-19 13:18,1.888,0.001,0,0,0,0,v
1999-12-19 13:24,1.884,0.001,0,0,0,0,v
1999-12-19 13:30,1.883,0.000,0,0,0,0,v
1999-12-19 13:36,1.884,0.001,0,0,0,0,v
1999-12-19 13:42,1.884,0.001,0,0,0,0,v
1999-12-19 13:48,1.882,0.001,0,0,0,0,v
1999-12-19 13:54,1.877,0.000,0,0,0,0,v
1999-12-19 14:00,1.880,0.001,0,0,0,0,v
1999-12-19 14:06,1.880,0.001,0,0,0,0,v
1999-12-19 14:12,1.876,0.000,0,0,0,0,v
1999-12-19 14:18,1.872,0.001,0,0,0,0,v
1999-12-19 14:24,1.870,0.000,0,0,0,0,v
1999-12-19 14:30,1.869,0.000,0,0,0,0,v
1999-12-19 14:36,1.869,0.001,0,0,0,0,v
1999-12-19 14:42,1.874,0.000,0,0,0,0,v
1999-12-19 14:48,1.872,0.000,0,0,0,0,v
1999-12-19 14:54,1.870,0.000,0,0,0,0,v
1999-12-19 15:00,1.870,0.000,0,0,0,0,v
1999-12-19 15:06,1.865,0.001,0,0,0,0,v
1999-12-19 15:12,1.865,0.000,0,0,0,0,v
1999-12-19 15:18,1.860,0.001,0,0,0,0,v
1999-12-19 15:24,1.859,0.001,0,0,0,0,v
1999-12-19 15:30,1.860,0.001,0,0,0,0,v
1999-12-19 15:36,1.857,0.001,0,0,0,0,v
1999-12-19 15:42,1.858,0.001,0,0,0,0,v
1999-12-19 15:48,1.858,0.001,0,0,0,0,v
1999-12-19 15:54,1.861,0.001,0,0,0,0,v
1999-12-19 16:00,1.858,0.001,0,0,0,0,v
1999-12-19 16:06,1.858,0.001,0,0,0,0,v
1999-12-19 16:12,1.859,0.001,0,0,0,0,v
1999-12-19 16:18,1.860,0.001,0,0,0,0,v
1999-12-19 16:24,1.862,0.001,0,0,0,0,v
1999-12-19 16:30,1.866,0.001,0,0,0,0,v
1999-12-19 16:36,1.869,0.001,0,0,0,0,v
1999-12-19 16:42,1.872,0.001,0,0,0,0,v
1999-12-19 16:48,1.875,0.001,0,0,0,0,v
1999-12-19 16:54,1.878,0.000,0,0,0,0,v
1999-12-19 17:00,1.875,0.001,0,0,0,0,v
1999-12-19 17:06,1.877,0.000,0,0,0,0,v
1999-12-19 17:12,1.879,0.001,0,0,0,0,v
1999-12-19 17:18,1.881,0.001,0,0,0,0,v
1999-12-19 17:24,1.884,0.000,0,0,0,0,v
1999-12-19 17:30,1.885,0.001,0,0,0,0,v
1999-12-19 17:36,1.890,0.002,0,0,0,0,v
1999-12-19 17:42,1.887,0.002,0,0,0,0,v
1999-12-19 17:48,1.889,0.002,0,0,0,0,v
1999-12-19 17:54,1.893,0.003,0,0,0,0,v
1999-12-19 18:00,1.898,0.000,0,0,0,0,v
1999-12-19 18:06,1.899,0.001,0,0,0,0,v
1999-12-19 18:12,1.899,0.000,0,0,0,0,v
1999-12-19 18:18,1.897,0.000,0,0,0,0,v
1999-12-19 18:24,1.900,0.001,0,0,0,0,v
1999-12-19 18:30,1.900,0.000,0,0,0,0,v
1999-12-19 18:36,1.904,0.001,0,0,0,0,v
1999-12-19 18:42,1.904,0.001,0,0,0,0,v
1999-12-19 18:48,1.908,0.001,0,0,0,0,v
1999-12-19 18:54,1.907,0.001,0,0,0,0,v
1999-12-19 19:00,1.909,0.002,0,0,0,0,v
1999-12-19 19:06,1.910,0.001,0,0,0,0,v
1999-12-19 19:12,1.910,0.001,0,0,0,0,v
1999-12-19 19:18,1.911,0.001,0,0,0,0,v
1999-12-19 19:24,1.911,0.001,0,0,0,0,v
1999-12-19 19:30,1.911,0.001,0,0,0,0,v
1999-12-19 19:36,1.915,0.001,0,0,0,0,v
1999-12-19 19:42,1.917,0.001,0,0,0,0,v
1999-12-19 19:48,1.916,0.001,0,0,0,0,v
1999-12-19 19:54,1.915,0.001,0,0,0,0,v
1999-12-19 20:00,1.916,0.000,0,0,0,0,v
1999-12-19 20:06,1.917,0.001,0,0,0,0,v
1999-12-19 20:12,1.915,0.001,0,0,0,0,v
1999-12-19 20:18,1.915,0.001,0,0,0,0,v
1999-12-19 20:24,1.918,0.001,0,0,0,0,v
1999-12-19 20:30,1.924,0.001,0,0,0,0,v
1999-12-19 20:36,1.919,0.001,0,0,0,0,v
1999-12-19 20:42,1.918,0.001,0,0,0,0,v
1999-12-19 20:48,1.917,0.001,0,0,0,0,v
1999-12-19 20:54,1.921,0.001,0,0,0,0,v
1999-12-19 21:00,1.925,0.001,0,0,0,0,v
1999-12-19 21:06,1.925,0.000,0,0,0,0,v
1999-12-19 21:12,1.923,0.001,0,0,0,0,v
1999-12-19 21:18,1.923,0.001,0,0,0,0,v
1999-12-19 21:24,1.923,0.001,0,0,0,0,v
1999-12-19 21:30,1.925,0.000,0,0,0,0,v
1999-12-19 21:36,1.927,0.001,0,0,0,0,v
1999-12-19 21:42,1.929,0.000,0,0,0,0,v
1999-12-19 21:48,1.925,0.000,0,0,0,0,v
1999-12-19 21:54,1.930,0.001,0,0,0,0,v
1999-12-19 22:00,1.931,0.001,0,0,0,0,v
1999-12-19 22:06,1.930,0.001,0,0,0,0,v
1999-12-19 22:12,1.931,0.001,0,0,0,0,v
1999-12-19 22:18,1.931,0.000,0,0,0,0,v
1999-12-19 22:24,1.934,0.001,0,0,0,0,v
1999-12-19 22:30,1.936,0.000,0,0,0,0,v
1999-12-19 22:36,1.934,0.001,0,0,0,0,v
1999-12-19 22:42,1.941,0.001,0,0,0,0,v
1999-12-19 22:48,1.943,0.001,0,0,0,0,v
1999-12-19 22:54,1.941,0.000,0,0,0,0,v
1999-12-19 23:00,1.942,0.000,0,0,0,0,v
1999-12-19 23:06,1.943,0.000,0,0,0,0,v
1999-12-19 23:12,1.945,0.000,0,0,0,0,v
1999-12-19 23:18,1.946,0.000,0,0,0,0,v
1999-12-19 23:24,1.948,0.001,0,0,0,0,v
1999-12-19 23:30,1.954,0.000,0,0,0,0,v
1999-12-19 23:36,1.952,0.000,0,0,0,0,v
1999-12-19 23:42,1.953,0.000,0,0,0,0,v
1999-12-19 23:48,1.954,0.000,0,0,0,0,v
1999-12-19 23:54,1.954,0.000,0,0,0,0,v
1999-12-20 00:00,1.954,0.000,0,0,0,0,v
1999-12-20 00:06,1.957,0.001,0,0,0,0,v
1999-12-20 00:12,1.955,0.001,0,0,0,0,v
1999-12-20 00:18,1.953,0.001,0,0,0,0,v
1999-12-20 00:24,1.962,0.001,0,0,0,0,v
1999-12-20 00:30,1.962,0.001,0,0,0,0,v
1999-12-20 00:36,1.959,0.000,0,0,0,0,v
1999-12-20 00:42,1.960,0.000,0,0,0,0,v
1999-12-20 00:48,1.962,0.000,0,0,0,0,v
1999-12-20 00:54,1.965,0.001,0,0,0,0,v
1999-12-20 01:00,1.966,0.001,0,0,0,0,v
1999-12-20 01:06,1.961,0.001,0,0,0,0,v
1999-12-20 01:12,1.959,0.000,0,0,0,0,v
1999-12-20 01:18,1.959,0.000,0,0,0,0,v
1999-12-20 01:24,1.962,0.001,0,0,0,0,v
1999-12-20 01:30,1.966,0.000,0,0,0,0,v
1999-12-20 01:36,1.966,0.001,0,0,0,0,v
1999-12-20 01:42,1.963,0.000,0,0,0,0,v
1999-12-20 01:48,1.964,0.000,0,0,0,0,v
1999-12-20 01:54,1.963,0.000,0,0,0,0,v
1999-12-20 02:00,1.961,0.001,0,0,0,0,v
1999-12-20 02:06,1.965,0.001,0,0,0,0,v
1999-12-20 02:12,1.966,0.000,0,0,0,0,v
1999-12-20 02:18,1.966,0.000,0,0,0,0,v
1999-12-20 02:24,1.964,0.001,0,0,0,0,v
1999-12-20 02:30,1.964,0.000,0,0,0,0,v
1999-12-20 02:36,1.963,0.001,0,0,0,0,v
1999-12-20 02:42,1.963,0.000,0,0,0,0,v
1999-12-20 02:48,1.966,0.000,0,0,0,0,v
1999-12-20 02:54,1.963,0.001,0,0,0,0,v
1999-12-20 03:00,1.965,0.000,0,0,0,0,v
1999-12-20 03:06,1.964,0.000,0,0,0,0,v
1999-12-20 03:12,1.960,0.000,0,0,0,0,v
1999-12-20 03:18,1.962,0.001,0,0,0,0,v
1999-12-20 03:24,1.960,0.001,0,0,0,0,v
1999-12-20 03:30,1.965,0.000,0,0,0,0,v
1999-12-20 03:36,1.965,0.001,0,0,0,0,v
1999-12-20 03:42,1.966,0.001,0,0,0,0,v
1999-12-20 03:48,1.968,0.000,0,0,0,0,v
1999-12-20 03:54,1.965,0.000,0,0,0,0,v
1999-12-20 04:00,1.964,0.000,0,0,0,0,v
1999-12-20 04:06,1.962,0.001,0,0,0,0,v
1999-12-20 04:12,1.965,0.001,0,0,0,0,v
1999-12-20 04:18,1.972,0.001,0,0,0,0,v
1999-12-20 04:24,1.969,0.000,0,0,0,0,v
1999-12-20 04:30,1.971,0.000,0,0,0,0,v
1999-12-20 04:36,1.969,0.000,0,0,0,0,v
1999-12-20 04:42,1.969,0.000,0,0,0,0,v
1999-12-20 04:48,1.968,0.000,0,0,0,0,v
1999-12-20 04:54,1.974,0.001,0,0,0,0,v
1999-12-20 05:00,1.975,0.000,0,0,0,0,v
1999-12-20 05:06,1.974,0.001,0,0,0,0,v
1999-12-20 05:12,1.973,0.000,0,0,0,0,v
1999-12-20 05:18,1.971,0.000,0,0,0,0,v
1999-12-20 05:24,1.980,0.001,0,0,0,0,v
1999-12-20 05:30,1.979,0.001,0,0,0,0,v
1999-12-20 05:36,1.980,0.000,0,0,0,0,v
1999-12-20 05:42,1.979,0.001,0,0,0,0,v
1999-12-20 05:48,1.979,0.001,0,0,0,0,v
1999-12-20 05:54,1.985,0.001,0,0,0,0,v
1999-12-20 06:00,1.985,0.002,0,0,0,0,v
1999-12-20 06:06,1.980,0.001,0,0,0,0,v
1999-12-20 06:12,1.984,0.001,0,0,0,0,v
1999-12-20 06:18,1.980,0.001,0,0,0,0,v
1999-12-20 06:24,1.988,0.000,0,0,0,0,v
1999-12-20 06:30,1.989,0.000,0,0,0,0,v
1999-12-20 06:36,1.985,0.001,0,0,0,0,v
1999-12-20 06:42,1.982,0.000,0,0,0,0,v
1999-12-20 06:48,1.985,0.001,0,0,0,0,v
1999-12-20 06:54,1.983,0.001,0,0,0,0,v
